datetime,PREC,TEMP,UMID
2026-08-08T20:00,0.0,28.0,41.4
2026-08-08T20:15,,27.8,42.4
2026-08-08T20:30,,27.6,42.2
2026-08-08T21:00,0.0,27.5,41.7
2026-08-08T21:15,,27.2,42.0
2026-08-08T21:30,,26.6,43.5
2026-08-08T22:00,0.0,24.3,57.5
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,22.2,63.7
2026-08-09T04:00,0.0,22.7,58.4
2026-08-09T04:15,,22.7,58.5
2026-08-09T04:30,,22.3,62.6
2026-08-09T05:00,0.0,22.9,60.6
2026-08-09T05:15,,23.2,61.3
2026-08-09T05:30,,24.1,58.5
2026-08-09T06:00,0.0,26.2,48.4
2026-08-09T06:15,,26.9,45.3
2026-08-09T06:30,,28.2,43.0
2026-08-09T07:00,0.0,28.8,39.1
2026-08-09T07:15,,29.9,35.1
2026-08-09T07:30,,31.1,33.8
2026-08-09T08:00,0.0,31.0,31.3
2026-08-09T08:15,,30.6,31.9
2026-08-09T08:30,,32.3,30.0
2026-08-09T09:00,0.0,32.2,29.0
2026-08-09T09:15,,32.7,28.6
2026-08-09T09:30,,32.5,28.7
2026-08-09T10:00,0.0,33.3,27.0
2026-08-09T10:15,,33.7,27.4
2026-08-09T10:30,,33.9,27.4
2026-08-09T11:00,0.0,33.6,27.8
2026-08-09T11:15,,33.7,28.1
2026-08-09T11:30,,34.0,29.0
2026-08-09T12:00,0.0,34.0,30.8
2026-08-09T12:15,,34.3,28.9
2026-08-09T12:30,,34.0,30.0
2026-08-09T13:00,0.0,34.6,28.6
2026-08-09T13:15,,34.4,30.5
2026-08-09T13:30,,34.4,30.8
2026-08-09T14:00,0.0,34.0,31.9
2026-08-09T14:15,,33.8,32.4
2026-08-09T14:30,,33.9,32.3
2026-08-09T15:00,0.0,33.7,32.9
2026-08-09T15:15,,33.4,32.3
2026-08-09T15:30,,33.6,32.4
2026-08-09T16:00,0.0,33.2,33.2
2026-08-09T16:15,,33.2,32.5
2026-08-09T16:30,,33.2,33.9
2026-08-09T17:00,0.0,32.6,36.0
2026-08-09T17:15,,32.3,37.3
2026-08-09T17:30,,31.9,38.7
2026-08-09T18:00,0.0,30.5,43.5
2026-08-09T18:15,,29.8,46.6
2026-08-09T18:30,,29.3,49.6
2026-08-09T19:00,0.0,28.6,52.3
2026-08-09T19:15,,28.1,55.5
2026-08-09T19:30,,27.3,57.9
2026-08-09T20:00,0.0,27.0,58.0
2026-08-09T20:15,,27.0,58.3
2026-08-09T20:30,,26.0,64.0
2026-08-09T21:00,0.0,25.0,70.4
2026-08-09T21:15,,25.6,70.7
2026-08-09T21:30,,25.8,70.6
2026-08-09T22:00,0.0,23.6,76.2
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,21.4,76.6
2026-08-10T04:00,0.0,21.8,73.0
2026-08-10T04:15,,22.1,72.1
2026-08-10T04:30,,22.0,73.5
2026-08-10T05:00,0.0,22.1,74.4
2026-08-10T05:15,,23.0,70.5
2026-08-10T05:30,,24.2,65.9
2026-08-10T06:00,0.0,25.8,62.1
2026-08-10T06:15,,26.7,56.8
2026-08-10T06:30,,27.2,54.6
2026-08-10T07:00,0.0,28.9,53.1
2026-08-10T07:15,,29.7,49.1
2026-08-10T07:30,,30.5,45.9
2026-08-10T08:00,0.0,32.0,40.7
2026-08-10T08:15,,31.9,40.1
2026-08-10T08:30,,32.2,39.8
2026-08-10T09:00,0.0,32.8,39.9
2026-08-10T09:15,,33.5,37.4
2026-08-10T09:30,,33.5,37.5
2026-08-10T10:00,0.0,34.0,36.2
2026-08-10T10:15,,34.4,34.7
2026-08-10T10:30,,34.0,37.4
2026-08-10T11:00,0.0,33.7,36.8
2026-08-10T11:15,,34.8,36.2
2026-08-10T11:30,,35.5,33.7
2026-08-10T12:00,0.0,34.7,35.7
2026-08-10T12:15,,35.2,35.7
2026-08-10T12:30,,34.6,38.3
2026-08-10T13:00,0.0,34.7,38.9
2026-08-10T13:15,,35.0,37.5
2026-08-10T13:30,,34.5,41.1
2026-08-10T14:00,0.0,34.4,41.3
2026-08-10T14:15,,34.4,40.1
2026-08-10T14:30,,34.5,37.1
2026-08-10T15:00,0.0,34.6,40.0
2026-08-10T15:15,,34.4,38.9
2026-08-10T15:30,,34.3,40.7
2026-08-10T16:00,0.0,34.2,39.7
2026-08-10T16:15,,34.0,41.2
2026-08-10T16:30,,33.6,43.0
2026-08-10T17:00,0.0,32.7,46.2
2026-08-10T17:15,,31.6,50.3
2026-08-10T17:30,,30.9,52.0
2026-08-10T18:00,0.0,29.9,58.6
2026-08-10T18:15,,29.4,60.5
2026-08-10T18:30,,29.0,63.3
2026-08-10T19:00,0.0,28.5,66.0
2026-08-10T19:15,,28.5,63.7
2026-08-10T19:30,,28.4,63.1
2026-08-10T20:00,0.0,27.9,64.5
2026-08-10T20:15,,27.4,65.5
2026-08-10T20:30,,27.0,68.1
2026-08-10T21:00,0.0,25.6,72.4
2026-08-10T21:15,,25.2,74.0
2026-08-10T21:30,,25.2,70.8
2026-08-10T22:00,0.0,26.5,66.5
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,23.7,64.0
2026-08-11T04:00,0.0,23.2,66.5
2026-08-11T04:15,,23.0,67.1
2026-08-11T04:30,,22.8,68.7
2026-08-11T05:00,0.0,23.6,65.8
2026-08-11T05:15,,24.2,66.1
2026-08-11T05:30,,24.8,64.3
2026-08-11T06:00,0.0,25.1,60.5
2026-08-11T06:15,,23.7,69.3
2026-08-11T06:30,,23.8,70.6
2026-08-11T07:00,0.0,25.7,60.4
2026-08-11T07:15,,26.3,60.7
2026-08-11T07:30,,27.0,55.2
2026-08-11T08:00,0.0,30.1,45.5
2026-08-11T08:15,,31.2,40.6
2026-08-11T08:30,,32.2,37.5
2026-08-11T09:00,0.0,33.2,36.7
2026-08-11T09:15,,33.5,33.3
2026-08-11T09:30,,34.6,33.2
2026-08-11T10:00,0.0,35.7,29.7
2026-08-11T10:15,,36.1,26.4
2026-08-11T10:30,,36.5,27.2
2026-08-11T11:00,0.0,36.4,27.2
2026-08-11T11:15,,37.9,22.2
2026-08-11T11:30,,38.8,22.3
2026-08-11T12:00,0.0,37.8,23.6
2026-08-11T12:15,,37.5,23.2
2026-08-11T12:30,,37.9,22.3
2026-08-11T13:00,0.0,37.5,25.1
2026-08-11T13:15,,38.1,23.4
2026-08-11T13:30,,37.3,27.6
2026-08-11T14:00,0.0,32.2,40.5
2026-08-11T14:15,,31.2,41.6
2026-08-11T14:30,,33.6,36.4
2026-08-11T15:00,0.0,34.9,35.4
2026-08-11T15:15,,33.4,35.7
2026-08-11T15:30,,33.2,35.7
2026-08-11T16:00,0.0,31.0,48.6
2026-08-11T16:15,,31.7,44.4
2026-08-11T16:30,,31.9,42.5
2026-08-11T17:00,0.0,31.7,44.9
2026-08-11T17:15,,31.4,46.8
2026-08-11T17:30,,30.9,48.2
2026-08-11T18:00,0.0,30.1,49.1
2026-08-11T18:15,,30.0,48.4
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,29.3,48.5
2026-08-11T19:30,,29.1,47.9
2026-08-11T20:00,0.0,29.3,44.8
2026-08-11T20:15,,28.8,46.5
2026-08-11T20:30,,28.4,47.9
2026-08-11T21:00,0.0,28.2,48.1
2026-08-11T21:15,,28.8,43.7
2026-08-11T21:30,,29.0,42.4
2026-08-11T22:00,0.0,28.6,43.3
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,25.5,51.4
2026-08-12T04:00,0.0,26.0,49.9
2026-08-12T04:15,,26.2,48.3
2026-08-12T04:30,,26.5,46.0
2026-08-12T05:00,0.0,27.6,41.6
2026-08-12T05:15,,28.4,38.5
2026-08-12T05:30,,28.8,36.8
2026-08-12T06:00,0.0,29.1,34.3
2026-08-12T06:15,,29.3,32.5
2026-08-12T06:30,,29.7,30.5
2026-08-12T07:00,0.0,30.1,28.0
2026-08-12T07:15,,30.4,27.7
2026-08-12T07:30,,30.8,26.6
2026-08-12T08:00,0.0,31.4,24.8
2026-08-12T08:15,,32.1,24.3
2026-08-12T08:30,,32.1,24.4
2026-08-12T09:00,0.0,33.3,23.4
2026-08-12T09:15,,33.3,23.4
2026-08-12T09:30,,33.6,23.7
2026-08-12T09:45,,34.1,23.6
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,34.9,21.8
2026-08-12T11:00,0.0,34.8,21.9
2026-08-12T11:15,,35.3,20.8
2026-08-12T11:30,,35.6,21.1
2026-08-12T12:00,0.0,35.6,22.0
2026-08-12T12:15,,35.1,22.2
2026-08-12T12:30,,35.7,22.1
2026-08-12T13:00,0.0,36.5,21.5
2026-08-12T13:15,,36.2,22.1
2026-08-12T13:30,,35.6,22.8
2026-08-12T14:00,0.0,35.9,22.4
2026-08-12T14:15,,35.5,22.4
2026-08-12T14:30,,35.8,23.2
2026-08-12T15:00,0.0,35.7,22.5
2026-08-12T15:15,,35.6,23.3
2026-08-12T15:30,,35.8,22.5
2026-08-12T16:00,0.0,35.4,23.1
2026-08-12T16:15,,35.4,23.2
2026-08-12T16:30,,35.1,24.1
2026-08-12T17:00,0.0,34.5,23.9
2026-08-12T17:15,,34.1,24.5
2026-08-12T17:30,,33.4,26.0
2026-08-12T18:00,0.0,32.4,27.1
2026-08-12T18:15,,32.3,27.2
2026-08-12T18:30,,31.7,28.4
2026-08-12T19:00,0.0,30.1,34.9
2026-08-12T19:15,,30.0,32.1
2026-08-12T19:30,,29.9,31.6
2026-08-12T20:00,0.0,29.6,31.7
2026-08-12T20:15,,29.7,31.0
2026-08-12T20:30,,29.7,30.7
2026-08-12T21:00,0.0,29.2,31.9
2026-08-12T21:15,,28.9,31.6
2026-08-12T21:30,,27.6,37.2
2026-08-12T22:00,0.0,26.2,40.0
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,26.0,33.7
2026-08-13T04:00,0.0,25.1,35.9
2026-08-13T04:15,,25.3,34.8
2026-08-13T04:30,,25.4,34.3
2026-08-13T05:00,0.0,25.6,34.7
2026-08-13T05:15,,25.8,34.7
2026-08-13T05:30,,26.3,33.4
2026-08-13T06:00,0.0,27.9,27.6
2026-08-13T06:15,,28.4,26.9
2026-08-13T06:30,,28.9,26.1
2026-08-13T07:00,0.0,29.8,25.1
2026-08-13T07:15,,29.8,24.6
2026-08-13T07:30,,30.7,24.4
2026-08-13T08:00,0.0,31.3,22.8
2026-08-13T08:15,,31.7,22.2
2026-08-13T08:30,,31.8,23.1
2026-08-13T09:00,0.0,32.8,21.4
2026-08-13T09:15,,32.6,23.0
2026-08-13T09:30,,33.3,21.1
2026-08-13T10:00,0.0,33.9,21.9
2026-08-13T10:15,,34.5,21.6
2026-08-13T10:30,,34.5,22.0
2026-08-13T11:00,0.0,34.4,21.4
2026-08-13T11:15,,34.5,21.5
2026-08-13T11:30,,35.0,21.3
2026-08-13T12:00,0.0,34.4,22.0
2026-08-13T12:15,,34.3,21.9
2026-08-13T12:30,,35.0,21.6
2026-08-13T13:00,0.0,34.6,22.3
2026-08-13T13:15,,34.9,22.7
2026-08-13T13:30,,35.4,21.9
2026-08-13T14:00,0.0,35.4,21.5
2026-08-13T14:15,,35.5,21.1
2026-08-13T14:30,,35.1,21.1
2026-08-13T15:00,0.0,35.4,21.6
2026-08-13T15:15,,35.3,22.4
2026-08-13T15:30,,35.2,21.8
2026-08-13T16:00,0.0,35.0,24.5
2026-08-13T16:15,,34.1,29.3
2026-08-13T16:30,,33.7,29.5
2026-08-13T17:00,0.0,33.2,30.0
2026-08-13T17:15,,32.6,32.8
2026-08-13T17:30,,32.5,32.4
2026-08-13T18:00,0.0,31.8,28.2
2026-08-13T18:15,,31.1,28.4
2026-08-13T18:30,,30.5,29.2
2026-08-13T19:00,0.0,29.7,30.6
2026-08-13T19:15,,29.3,31.9
2026-08-13T19:30,,28.9,34.2
2026-08-13T20:00,0.0,27.7,36.1
2026-08-13T20:15,,27.5,36.4
2026-08-13T20:30,,27.7,35.8
2026-08-13T21:00,0.0,27.1,37.4
2026-08-13T21:15,,26.7,39.7
2026-08-13T21:30,,27.0,36.1
2026-08-13T22:00,0.0,26.6,36.6
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,24.2,32.2
2026-08-14T04:00,0.0,23.1,34.7
2026-08-14T04:15,,23.1,35.9
2026-08-14T04:30,,22.9,37.6
2026-08-14T05:00,0.0,23.6,37.2
2026-08-14T05:15,,24.1,35.5
2026-08-14T05:30,,24.7,34.8
2026-08-14T06:00,0.0,26.1,32.1
2026-08-14T06:15,,26.6,30.7
2026-08-14T06:30,,27.3,29.9
2026-08-14T07:00,0.0,28.8,26.8
2026-08-14T07:15,,28.9,25.9
2026-08-14T07:30,,30.2,22.2
2026-08-14T08:00,0.0,30.7,21.9
2026-08-14T08:15,,30.7,21.8
2026-08-14T08:30,,31.2,21.6
2026-08-14T09:00,0.0,32.0,20.0
2026-08-14T09:15,,32.1,20.6
2026-08-14T09:30,,31.7,21.6
2026-08-14T10:00,0.0,33.2,20.0
2026-08-14T10:15,,32.6,20.3
2026-08-14T10:30,,32.6,20.5
2026-08-14T11:00,0.0,33.1,22.6
2026-08-14T11:15,,32.9,21.7
2026-08-14T11:30,,33.3,20.3
2026-08-14T12:00,0.0,33.4,22.0
2026-08-14T12:15,,34.0,21.3
2026-08-14T12:30,,33.9,20.1
2026-08-14T13:00,0.0,33.5,24.7
2026-08-14T13:15,,33.9,24.3
2026-08-14T13:30,,33.5,24.0
2026-08-14T14:00,0.0,33.5,25.5
2026-08-14T14:15,,34.0,23.2
2026-08-14T14:30,,33.8,23.5
2026-08-14T15:00,0.0,33.6,25.7
2026-08-14T15:15,,33.8,24.4
2026-08-14T15:30,,33.5,25.5
2026-08-14T16:00,0.0,33.1,26.2
2026-08-14T16:15,,33.1,27.3
2026-08-14T16:30,,32.8,26.3
2026-08-14T17:00,0.0,32.3,27.1
2026-08-14T17:15,,31.8,28.6
2026-08-14T17:30,,31.3,29.9
2026-08-14T18:00,0.0,29.6,34.3
2026-08-14T18:15,,29.3,33.7
2026-08-14T18:30,,28.8,35.1
2026-08-14T19:00,0.0,28.0,38.6
2026-08-14T19:15,,27.3,41.7
2026-08-14T19:30,,26.3,44.5
2026-08-14T20:00,0.0,25.7,44.7
2026-08-14T20:15,,25.2,46.9
2026-08-14T20:30,,25.5,44.3
2026-08-14T21:00,0.0,25.3,46.0
2026-08-14T21:15,,24.9,46.2
2026-08-14T21:30,,25.7,43.9
2026-08-14T22:00,0.0,24.4,42.4
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,20.9,51.3
2026-08-15T04:00,0.0,20.0,54.8
2026-08-15T04:15,,19.9,55.7
2026-08-15T04:30,,19.8,55.5
2026-08-15T05:00,0.0,20.2,56.4
2026-08-15T05:15,,20.6,55.7
2026-08-15T05:30,,21.6,51.4
2026-08-15T06:00,0.0,24.6,42.2
2026-08-15T06:15,,25.2,42.3
2026-08-15T06:30,,25.9,39.6
2026-08-15T07:00,0.0,28.5,29.3
2026-08-15T07:15,,30.0,26.0
2026-08-15T07:30,,29.6,25.3
2026-08-15T08:00,0.0,31.4,22.2
2026-08-15T08:15,,31.7,21.5
2026-08-15T08:30,,32.1,21.2
2026-08-15T09:00,0.0,32.4,21.0
2026-08-15T09:15,,32.7,21.9
2026-08-15T09:30,,32.8,21.2
2026-08-15T10:00,0.0,33.4,21.6
2026-08-15T10:15,,34.2,19.6
2026-08-15T10:30,,33.3,20.9
2026-08-15T11:00,0.0,34.6,19.2
2026-08-15T11:15,,34.2,20.5
2026-08-15T11:30,,34.3,20.1
2026-08-15T12:00,0.0,35.3,19.4
2026-08-15T12:15,,35.1,19.5
2026-08-15T12:30,,34.8,20.2
2026-08-15T13:00,0.0,35.1,23.7
2026-08-15T13:15,,34.6,24.4
2026-08-15T13:30,,34.5,21.4
2026-08-15T14:00,0.0,34.7,22.6
2026-08-15T14:15,,34.4,22.6
2026-08-15T14:30,,34.4,23.7
2026-08-15T15:00,0.0,34.4,22.3
2026-08-15T15:15,,34.0,24.3
2026-08-15T15:30,,34.0,23.1
2026-08-15T16:00,0.0,33.4,25.4
2026-08-15T16:15,,33.4,24.7
2026-08-15T16:30,,33.1,25.8
2026-08-15T17:00,0.0,32.9,25.6
2026-08-15T17:15,,32.4,28.5
2026-08-15T17:30,,31.5,31.2
2026-08-15T18:00,0.0,29.7,36.0
2026-08-15T18:15,,29.1,37.4
2026-08-15T18:30,,28.1,39.5
2026-08-15T19:00,0.0,27.5,42.9
2026-08-15T19:15,,26.9,51.9
2026-08-15T19:30,,26.5,52.3
2026-08-15T20:00,0.0,26.4,56.3
2026-08-15T20:15,,25.9,57.4
2026-08-15T20:30,,23.8,64.1
2026-08-15T21:00,0.0,22.6,68.5
2026-08-15T21:15,,24.2,60.6
2026-08-15T21:30,,23.8,61.8
2026-08-15T22:00,0.0,23.3,57.7
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,20.4,62.4
2026-08-16T04:00,0.0,20.0,63.5
2026-08-16T04:15,,19.6,65.7
2026-08-16T04:30,,20.0,64.8
2026-08-16T05:00,0.0,20.7,63.5
2026-08-16T05:15,,20.2,67.3
2026-08-16T05:30,,21.4,62.5
2026-08-16T06:00,0.0,23.5,54.1
2026-08-16T06:15,,24.6,51.1
2026-08-16T06:30,,25.7,48.6
2026-08-16T07:00,0.0,27.6,41.5
2026-08-16T07:15,,27.8,44.3
2026-08-16T07:30,,28.4,43.2
2026-08-16T08:00,0.0,29.8,34.7
2026-08-16T08:15,,30.4,33.8
2026-08-16T08:30,,31.2,31.6
2026-08-16T09:00,0.0,31.9,30.6
2026-08-16T09:15,,32.6,27.2
2026-08-16T09:30,,32.0,28.7
2026-08-16T10:00,0.0,32.7,31.8
2026-08-16T10:15,,33.0,32.1
2026-08-16T10:30,,33.0,31.1
2026-08-16T11:00,0.0,33.9,27.0
2026-08-16T11:15,,33.7,29.5
2026-08-16T11:30,,34.5,29.6
2026-08-16T12:00,0.0,34.2,24.1
2026-08-16T12:15,,34.2,25.1
2026-08-16T12:30,,33.9,24.7
2026-08-16T13:00,0.0,33.9,26.2
2026-08-16T13:15,,33.8,25.5
2026-08-16T13:30,,34.1,24.7
2026-08-16T14:00,0.0,33.8,22.8
2026-08-16T14:15,,33.8,20.4
2026-08-16T14:30,,33.4,20.8
2026-08-16T15:00,0.0,33.6,21.3
2026-08-16T15:15,,32.9,23.6
2026-08-16T15:30,,32.4,22.6
2026-08-16T16:00,0.0,31.6,31.5
2026-08-16T16:15,,31.4,33.3
2026-08-16T16:30,,31.2,36.0
2026-08-16T17:00,0.0,30.9,41.2
2026-08-16T17:15,,30.5,42.7
2026-08-16T17:30,,29.9,44.7
2026-08-16T18:00,0.0,28.7,49.5
2026-08-16T18:15,,28.4,51.3
2026-08-16T18:30,,28.0,52.4
2026-08-16T19:00,0.0,27.1,56.6
2026-08-16T19:15,,27.2,56.9
2026-08-16T19:30,,27.1,58.4
2026-08-16T20:00,0.0,27.0,61.8
2026-08-16T20:15,,26.2,64.7
2026-08-16T20:30,,26.0,65.1
2026-08-16T21:00,0.0,26.2,56.9
2026-08-16T21:15,,26.3,46.7
2026-08-16T21:30,,26.7,44.4
2026-08-16T22:00,0.0,25.9,57.5
2026-08-17T03:00,1.2,,
2026-08-17T03:30,,21.2,88.4
2026-08-17T04:00,2.7,21.1,90.2
2026-08-17T04:15,,21.3,87.9
2026-08-17T04:30,,21.2,85.1
2026-08-17T05:00,0.0,21.4,84.4
2026-08-17T05:15,,21.5,85.5
2026-08-17T05:30,,21.9,85.1
2026-08-17T06:00,0.0,22.3,84.6
2026-08-17T06:15,,22.3,83.7
2026-08-17T06:30,,22.4,80.7
2026-08-17T07:00,0.0,22.7,75.5
2026-08-17T07:15,,22.6,79.5
2026-08-17T07:30,,22.8,78.9
2026-08-17T08:00,0.0,22.2,84.5
2026-08-17T08:15,,22.7,82.6
2026-08-17T08:30,,22.9,78.9
2026-08-17T09:00,0.0,24.1,71.4
2026-08-17T09:15,,25.0,67.4
2026-08-17T09:30,,25.7,66.3
2026-08-17T10:00,0.0,25.3,65.1
2026-08-17T10:15,,25.1,68.6
2026-08-17T10:30,,25.2,67.8
2026-08-17T11:00,0.0,26.7,58.1
2026-08-17T11:15,,27.7,54.8
2026-08-17T11:30,,27.4,53.4
2026-08-17T12:00,0.0,28.2,52.0
2026-08-17T12:15,,28.2,52.3
2026-08-17T12:30,,28.6,50.8
2026-08-17T13:00,0.0,28.9,53.0
2026-08-17T13:15,,28.9,51.1
2026-08-17T13:30,,29.4,49.8
2026-08-17T14:00,0.0,29.8,46.3
2026-08-17T14:15,,29.4,46.8
2026-08-17T14:30,,30.0,41.7
2026-08-17T15:00,0.0,29.4,44.7
2026-08-17T15:15,,28.8,47.1
2026-08-17T15:30,,28.5,50.0
2026-08-17T16:00,0.4,22.1,82.0
2026-08-17T16:15,,20.7,87.5
2026-08-17T16:30,,20.2,89.4
2026-08-17T17:00,3.4,20.2,86.2
2026-08-17T17:15,,20.4,85.9
2026-08-17T17:30,,20.7,81.4
2026-08-17T18:00,0.0,21.2,80.9
2026-08-17T18:15,,21.1,80.4
2026-08-17T18:30,,20.7,83.2
2026-08-17T19:00,0.0,20.4,86.9
2026-08-17T19:15,,20.4,87.1
2026-08-17T19:30,,20.5,86.6
2026-08-17T20:00,0.0,20.6,85.6
2026-08-17T20:15,,20.5,84.5
2026-08-17T20:30,,20.6,82.2
2026-08-17T21:00,0.0,19.8,85.5
2026-08-17T21:15,,19.3,87.9
2026-08-17T21:30,,19.0,89.7
2026-08-17T22:00,0.0,19.1,87.4
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.6,87.7
2026-08-18T04:00,0.0,17.3,88.6
2026-08-18T04:15,,17.8,84.5
2026-08-18T04:30,,18.2,82.2
2026-08-18T05:00,0.0,18.2,83.4
2026-08-18T05:15,,18.7,80.3
2026-08-18T05:30,,19.2,78.6
2026-08-18T06:00,0.0,20.1,76.2
2026-08-18T06:15,,20.4,76.0
2026-08-18T06:30,,21.0,72.3
2026-08-18T07:00,0.0,21.6,70.9
2026-08-18T07:15,,22.1,68.0
2026-08-18T07:30,,22.9,65.2
2026-08-18T08:00,0.0,25.0,55.3
2026-08-18T08:15,,26.4,53.8
2026-08-18T08:30,,26.2,49.7
2026-08-18T09:00,0.0,28.2,35.9
2026-08-18T09:15,,28.0,41.1
2026-08-18T09:30,,29.2,33.8
2026-08-18T10:00,0.0,29.3,35.1
2026-08-18T10:15,,30.2,35.6
2026-08-18T10:30,,29.5,36.9
2026-08-18T11:00,0.0,29.2,36.5
2026-08-18T11:15,,30.1,36.9
2026-08-18T11:30,,29.9,36.7
2026-08-18T12:00,0.0,30.2,36.4
2026-08-18T12:15,,29.9,38.7
2026-08-18T12:30,,29.5,40.3
2026-08-18T13:00,0.0,30.4,39.0
2026-08-18T13:15,,30.2,39.7
2026-08-18T13:30,,29.8,40.2
2026-08-18T14:00,0.0,30.1,39.2
2026-08-18T14:15,,30.4,36.9
2026-08-18T14:30,,30.6,40.9
2026-08-18T15:00,0.0,29.7,48.5
2026-08-18T15:15,,29.1,49.8
2026-08-18T15:30,,29.2,52.6
2026-08-18T16:00,0.0,28.3,54.6
2026-08-18T16:15,,28.1,56.2
