datetime,PREC,TEMP,UMID
2026-08-16T18:00,0.0,28.7,49.5
2026-08-16T18:15,,28.4,51.3
2026-08-16T18:30,,28.0,52.4
2026-08-16T19:00,0.0,27.1,56.6
2026-08-16T19:15,,27.2,56.9
2026-08-16T19:30,,27.1,58.4
2026-08-16T20:00,0.0,27.0,61.8
2026-08-16T20:15,,26.2,64.7
2026-08-16T20:30,,26.0,65.1
2026-08-16T21:00,0.0,26.2,56.9
2026-08-16T21:15,,26.3,46.7
2026-08-16T21:30,,26.7,44.4
2026-08-16T22:00,0.0,25.9,57.5
2026-08-17T03:00,1.2,,
2026-08-17T03:30,,21.2,88.4
2026-08-17T04:00,2.7,21.1,90.2
2026-08-17T04:15,,21.3,87.9
2026-08-17T04:30,,21.2,85.1
2026-08-17T05:00,0.0,21.4,84.4
2026-08-17T05:15,,21.5,85.5
2026-08-17T05:30,,21.9,85.1
2026-08-17T06:00,0.0,22.3,84.6
2026-08-17T06:15,,22.3,83.7
2026-08-17T06:30,,22.4,80.7
2026-08-17T07:00,0.0,22.7,75.5
2026-08-17T07:15,,22.6,79.5
2026-08-17T07:30,,22.8,78.9
2026-08-17T08:00,0.0,22.2,84.5
2026-08-17T08:15,,22.7,82.6
2026-08-17T08:30,,22.9,78.9
2026-08-17T09:00,0.0,24.1,71.4
2026-08-17T09:15,,25.0,67.4
2026-08-17T09:30,,25.7,66.3
2026-08-17T10:00,0.0,25.3,65.1
2026-08-17T10:15,,25.1,68.6
2026-08-17T10:30,,25.2,67.8
2026-08-17T11:00,0.0,26.7,58.1
2026-08-17T11:15,,27.7,54.8
2026-08-17T11:30,,27.4,53.4
2026-08-17T12:00,0.0,28.2,52.0
2026-08-17T12:15,,28.2,52.3
2026-08-17T12:30,,28.6,50.8
2026-08-17T13:00,0.0,28.9,53.0
2026-08-17T13:15,,28.9,51.1
2026-08-17T13:30,,29.4,49.8
2026-08-17T14:00,0.0,29.8,46.3
2026-08-17T14:15,,29.4,46.8
2026-08-17T14:30,,30.0,41.7
2026-08-17T15:00,0.0,29.4,44.7
2026-08-17T15:15,,28.8,47.1
2026-08-17T15:30,,28.5,50.0
2026-08-17T16:00,0.4,22.1,82.0
2026-08-17T16:15,,20.7,87.5
2026-08-17T16:30,,20.2,89.4
2026-08-17T17:00,3.4,20.2,86.2
2026-08-17T17:15,,20.4,85.9
2026-08-17T17:30,,20.7,81.4
2026-08-17T18:00,0.0,21.2,80.9
2026-08-17T18:15,,21.1,80.4
2026-08-17T18:30,,20.7,83.2
2026-08-17T19:00,0.0,20.4,86.9
2026-08-17T19:15,,20.4,87.1
2026-08-17T19:30,,20.5,86.6
2026-08-17T20:00,0.0,20.6,85.6
2026-08-17T20:15,,20.5,84.5
2026-08-17T20:30,,20.6,82.2
2026-08-17T21:00,0.0,19.8,85.5
2026-08-17T21:15,,19.3,87.9
2026-08-17T21:30,,19.0,89.7
2026-08-17T22:00,0.0,19.1,87.4
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.6,87.7
2026-08-18T04:00,0.0,17.3,88.6
2026-08-18T04:15,,17.8,84.5
2026-08-18T04:30,,18.2,82.2
2026-08-18T05:00,0.0,18.2,83.4
2026-08-18T05:15,,18.7,80.3
2026-08-18T05:30,,19.2,78.6
2026-08-18T06:00,0.0,20.1,76.2
2026-08-18T06:15,,20.4,76.0
2026-08-18T06:30,,21.0,72.3
2026-08-18T07:00,0.0,21.6,70.9
2026-08-18T07:15,,22.1,68.0
2026-08-18T07:30,,22.9,65.2
2026-08-18T08:00,0.0,25.0,55.3
2026-08-18T08:15,,26.4,53.8
2026-08-18T08:30,,26.2,49.7
2026-08-18T09:00,0.0,28.2,35.9
2026-08-18T09:15,,28.0,41.1
2026-08-18T09:30,,29.2,33.8
2026-08-18T10:00,0.0,29.3,35.1
2026-08-18T10:15,,30.2,35.6
2026-08-18T10:30,,29.5,36.9
2026-08-18T11:00,0.0,29.2,36.5
2026-08-18T11:15,,30.1,36.9
2026-08-18T11:30,,29.9,36.7
2026-08-18T12:00,0.0,30.2,36.4
2026-08-18T12:15,,29.9,38.7
2026-08-18T12:30,,29.5,40.3
2026-08-18T13:00,0.0,30.4,39.0
2026-08-18T13:15,,30.2,39.7
2026-08-18T13:30,,29.8,40.2
2026-08-18T14:00,0.0,30.1,39.2
2026-08-18T14:15,,30.4,36.9
2026-08-18T14:30,,30.6,40.9
2026-08-18T15:00,0.0,29.7,48.5
2026-08-18T15:15,,29.1,49.8
2026-08-18T15:30,,29.2,52.6
2026-08-18T16:00,0.0,28.3,54.6
2026-08-18T16:15,,28.1,56.2
2026-08-18T16:30,,27.9,56.3
2026-08-18T17:00,0.0,27.5,60.1
2026-08-18T17:15,,27.1,62.1
2026-08-18T17:30,,26.6,65.2
2026-08-18T18:00,0.0,25.8,68.7
2026-08-18T18:15,,25.2,71.7
2026-08-18T18:30,,25.3,70.6
2026-08-18T19:00,0.0,25.5,71.4
2026-08-18T19:15,,25.5,72.3
2026-08-18T19:30,,25.4,71.4
2026-08-18T20:00,0.0,25.0,73.1
2026-08-18T20:15,,24.5,74.4
2026-08-18T20:30,,24.0,77.7
2026-08-18T21:00,0.0,23.4,79.1
2026-08-18T21:15,,23.3,70.7
2026-08-18T21:30,,23.1,70.8
2026-08-18T22:00,0.0,22.7,69.3
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,20.5,78.4
2026-08-19T04:00,0.0,20.7,74.4
2026-08-19T04:15,,20.5,75.4
2026-08-19T04:30,,20.2,79.1
2026-08-19T05:00,0.0,20.6,75.4
2026-08-19T05:15,,20.7,75.6
2026-08-19T05:30,,21.3,72.9
2026-08-19T06:00,0.0,22.9,65.0
2026-08-19T06:15,,23.8,63.0
2026-08-19T06:30,,24.3,60.5
2026-08-19T07:00,0.0,25.8,55.5
2026-08-19T07:15,,26.3,52.5
2026-08-19T07:30,,26.6,52.2
2026-08-19T08:00,0.0,28.1,48.5
2026-08-19T08:15,,29.4,43.0
2026-08-19T08:30,,30.1,41.6
2026-08-19T09:00,0.0,30.3,39.4
2026-08-19T09:15,,30.8,38.2
2026-08-19T09:30,,31.3,35.6
2026-08-19T10:00,0.0,31.5,38.6
2026-08-19T10:15,,32.0,38.8
2026-08-19T10:30,,32.0,39.4
2026-08-19T11:00,0.0,31.5,41.3
2026-08-19T11:15,,31.9,40.6
2026-08-19T11:30,,32.4,39.9
2026-08-19T12:00,0.0,32.9,39.9
2026-08-19T12:15,,32.5,39.0
2026-08-19T12:30,,32.3,39.0
2026-08-19T13:00,0.0,32.2,39.7
2026-08-19T13:15,,32.3,39.4
2026-08-19T13:30,,32.2,40.2
2026-08-19T14:00,0.0,32.1,40.7
2026-08-19T14:15,,31.9,40.2
2026-08-19T14:30,,31.5,41.6
2026-08-19T15:00,0.0,31.8,41.8
2026-08-19T15:15,,31.4,43.4
2026-08-19T15:30,,31.1,42.4
2026-08-19T16:00,0.0,30.6,45.7
2026-08-19T16:15,,30.1,50.1
2026-08-19T16:30,,29.5,56.4
2026-08-19T17:00,0.0,29.1,52.4
2026-08-19T17:15,,28.6,58.6
2026-08-19T17:30,,28.1,64.3
2026-08-19T18:00,0.0,27.2,73.2
2026-08-19T18:15,,26.7,76.7
2026-08-19T18:30,,26.6,78.5
2026-08-19T19:00,0.0,26.5,81.7
2026-08-19T19:15,,26.6,83.6
2026-08-19T19:30,,26.6,83.6
2026-08-19T20:00,0.0,26.5,84.9
2026-08-19T20:15,,26.1,86.3
2026-08-19T20:30,,26.3,83.6
2026-08-19T21:00,0.0,26.0,77.8
2026-08-19T21:15,,25.7,75.3
2026-08-19T21:30,,25.5,76.8
2026-08-19T22:00,0.0,24.9,77.5
2026-08-20T03:00,0.0,,
2026-08-20T03:30,,23.7,76.3
2026-08-20T04:00,0.0,23.1,78.3
2026-08-20T04:15,,22.8,80.2
2026-08-20T04:30,,22.4,81.7
2026-08-20T05:00,0.0,23.1,76.7
2026-08-20T05:15,,23.2,76.7
2026-08-20T05:30,,24.3,72.0
2026-08-20T06:00,0.0,27.1,65.8
2026-08-20T06:15,,27.2,66.6
2026-08-20T06:30,,27.5,66.4
2026-08-20T07:00,0.0,28.5,66.0
2026-08-20T07:15,,28.3,67.7
2026-08-20T07:30,,29.3,65.0
2026-08-20T08:00,0.0,29.6,64.9
2026-08-20T08:15,,29.5,66.3
2026-08-20T08:30,,30.1,64.3
2026-08-20T09:00,0.0,30.0,66.5
2026-08-20T09:15,,30.1,62.1
2026-08-20T09:30,,30.6,61.8
2026-08-20T10:00,0.0,30.0,60.4
2026-08-20T10:15,,30.7,58.2
2026-08-20T10:30,,31.0,57.3
2026-08-20T11:00,0.0,31.0,59.1
2026-08-20T11:15,,31.3,56.6
2026-08-20T11:30,,31.8,52.3
2026-08-20T12:00,0.0,30.5,55.9
2026-08-20T12:15,,29.9,58.6
2026-08-20T12:30,,30.2,55.0
2026-08-20T13:00,0.0,31.3,51.7
2026-08-20T13:15,,31.2,50.0
2026-08-20T13:30,,31.3,52.4
2026-08-20T14:00,0.0,31.3,46.1
2026-08-20T14:15,,31.2,48.5
2026-08-20T14:30,,30.6,50.9
2026-08-20T15:00,0.0,30.4,54.3
2026-08-20T15:15,,30.1,55.8
2026-08-20T15:30,,29.8,56.1
2026-08-20T16:00,0.0,29.5,59.1
2026-08-20T16:15,,29.6,57.5
2026-08-20T16:30,,29.6,54.6
2026-08-20T17:00,0.0,27.3,58.6
2026-08-20T17:15,,26.5,62.2
2026-08-20T17:30,,25.2,69.2
2026-08-20T18:00,0.0,24.6,74.0
2026-08-20T18:15,,24.5,74.9
2026-08-20T18:30,,24.6,72.8
2026-08-20T19:00,0.0,24.8,70.7
2026-08-20T19:15,,22.6,77.8
2026-08-20T19:30,,20.4,92.3
2026-08-20T20:00,7.2,20.3,91.1
2026-08-21T05:00,0.0,,
2026-08-21T05:15,,20.0,92.8
2026-08-21T05:30,,20.3,92.4
2026-08-21T06:00,0.0,21.1,89.7
2026-08-21T06:15,,22.3,84.7
2026-08-21T06:30,,23.3,80.8
2026-08-21T07:00,0.0,23.7,78.4
2026-08-21T07:15,,23.9,77.0
2026-08-21T07:30,,24.4,75.8
2026-08-21T08:00,0.0,25.1,73.7
2026-08-21T08:15,,24.8,76.2
2026-08-21T08:30,,25.0,77.3
2026-08-21T09:00,0.0,25.4,76.7
2026-08-21T09:15,,25.8,74.6
2026-08-21T09:30,,26.2,68.1
2026-08-21T10:00,0.0,26.9,64.1
2026-08-21T10:15,,27.1,64.8
2026-08-21T10:30,,27.0,64.8
2026-08-21T10:45,,27.0,63.8
2026-08-21T11:00,0.0,26.9,67.1
2026-08-21T11:15,,26.0,73.6
2026-08-21T11:30,,25.8,77.4
2026-08-21T12:00,0.6,23.9,85.3
2026-08-21T12:15,,20.5,92.6
2026-08-21T12:30,,20.8,94.8
2026-08-21T13:00,17.8,21.9,94.2
2026-08-21T13:15,,22.3,93.0
2026-08-21T13:30,,22.6,89.2
2026-08-21T14:00,0.2,22.1,88.3
2026-08-21T14:15,,21.8,90.6
2026-08-21T14:30,,20.8,94.1
2026-08-21T15:00,14.3,20.8,95.1
2026-08-21T15:15,,20.6,94.9
2026-08-21T15:30,,20.6,95.6
2026-08-21T16:00,0.2,20.4,95.7
2026-08-21T16:15,,20.6,95.7
2026-08-21T16:30,,20.8,95.5
2026-08-21T17:00,0.0,21.2,94.0
2026-08-21T17:15,,20.9,92.1
2026-08-21T17:30,,20.6,91.9
2026-08-21T18:00,0.0,20.4,92.6
2026-08-21T18:15,,20.3,91.6
2026-08-21T18:30,,20.3,91.5
2026-08-21T19:00,0.0,20.3,90.2
2026-08-21T19:15,,20.3,89.6
2026-08-21T19:30,,20.3,90.0
2026-08-21T20:00,0.0,20.0,90.7
2026-08-22T05:00,0.0,,
2026-08-22T05:15,,19.3,93.3
2026-08-22T05:30,,19.6,92.4
2026-08-22T06:00,0.0,20.2,90.1
2026-08-22T06:15,,20.4,87.5
2026-08-22T06:30,,20.6,87.4
2026-08-22T07:00,0.2,22.3,81.5
2026-08-22T07:15,,22.5,79.3
2026-08-22T07:30,,23.6,74.9
2026-08-22T08:00,0.0,23.7,77.4
2026-08-22T08:15,,23.7,73.5
2026-08-22T08:30,,24.7,69.7
2026-08-22T09:00,0.0,25.3,66.4
2026-08-22T09:15,,26.0,62.2
2026-08-22T09:30,,26.9,61.2
2026-08-22T10:00,0.0,27.0,54.9
2026-08-22T10:15,,26.9,54.8
2026-08-22T10:30,,27.9,55.6
2026-08-22T11:00,0.0,24.8,69.5
2026-08-22T11:15,,25.2,66.7
2026-08-22T11:30,,26.4,62.0
2026-08-22T12:00,0.0,26.0,62.0
2026-08-22T12:15,,26.3,60.4
2026-08-22T12:30,,26.7,60.9
2026-08-22T13:00,0.0,26.2,59.9
2026-08-22T13:15,,25.8,57.3
2026-08-22T13:30,,26.1,58.9
2026-08-22T14:00,0.0,26.3,55.9
2026-08-22T14:15,,26.7,56.4
2026-08-22T14:30,,26.8,54.8
2026-08-22T15:00,0.0,27.1,52.9
2026-08-22T15:15,,27.1,53.2
2026-08-22T15:30,,26.8,53.0
2026-08-22T16:00,0.0,26.1,50.3
2026-08-22T16:15,,26.4,49.0
2026-08-22T16:30,,26.0,50.0
2026-08-22T17:00,0.0,25.3,52.8
2026-08-22T17:15,,25.0,53.3
2026-08-22T17:30,,24.4,54.6
2026-08-22T18:00,0.0,23.9,54.2
2026-08-22T18:15,,23.9,51.9
2026-08-22T18:30,,23.7,53.0
2026-08-22T19:00,0.0,23.5,53.5
2026-08-22T19:15,,23.4,54.6
2026-08-22T19:30,,23.2,55.0
2026-08-22T20:00,0.0,22.9,56.8
2026-08-23T05:00,0.0,,
2026-08-23T05:15,,20.9,59.3
2026-08-23T05:30,,21.7,55.5
2026-08-23T06:00,0.0,23.4,50.1
2026-08-23T06:15,,24.0,48.1
2026-08-23T06:30,,24.4,47.6
2026-08-23T07:00,0.0,25.1,45.6
2026-08-23T07:15,,25.1,45.5
2026-08-23T07:30,,25.3,45.1
2026-08-23T08:00,0.0,26.2,44.3
2026-08-23T08:15,,26.7,41.8
2026-08-23T08:30,,26.4,40.9
2026-08-23T09:00,0.0,27.1,41.4
2026-08-23T09:15,,27.1,42.4
2026-08-23T09:30,,26.9,43.7
2026-08-23T10:00,0.0,27.5,41.2
2026-08-23T10:15,,27.1,43.6
2026-08-23T10:30,,27.6,40.2
2026-08-23T11:00,0.0,28.3,39.0
2026-08-23T11:15,,28.3,39.8
2026-08-23T11:30,,28.6,38.8
2026-08-23T12:00,0.0,29.0,37.4
2026-08-23T12:15,,29.1,38.7
2026-08-23T12:30,,29.0,37.3
2026-08-23T13:00,0.0,29.4,37.0
2026-08-23T13:15,,29.0,36.3
2026-08-23T13:30,,29.1,37.1
2026-08-23T14:00,0.0,28.6,37.5
2026-08-23T14:15,,29.4,33.3
2026-08-23T14:30,,29.2,34.6
2026-08-23T15:00,0.0,29.2,33.9
2026-08-23T15:15,,29.0,33.0
2026-08-23T15:30,,29.0,35.1
2026-08-23T16:00,0.0,29.1,34.6
2026-08-23T16:15,,28.8,34.1
2026-08-23T16:30,,28.7,37.5
2026-08-23T17:00,0.0,28.4,37.5
2026-08-23T17:15,,27.9,40.6
2026-08-23T17:30,,27.6,40.6
2026-08-23T18:00,0.0,26.7,41.5
2026-08-23T18:15,,26.3,43.7
2026-08-23T18:30,,25.3,47.6
2026-08-23T19:00,0.0,24.4,50.9
2026-08-23T19:15,,24.3,51.5
2026-08-23T19:30,,24.3,51.5
2026-08-23T20:00,0.0,23.9,53.0
2026-08-23T20:15,,23.7,53.6
2026-08-23T20:30,,23.5,54.2
2026-08-23T21:00,0.0,22.9,56.5
2026-08-23T21:15,,22.7,57.2
2026-08-24T04:00,0.0,,
2026-08-24T04:30,,19.8,64.8
2026-08-24T05:00,0.0,20.1,64.2
2026-08-24T05:15,,20.7,62.7
2026-08-24T05:30,,21.7,58.6
2026-08-24T06:00,0.0,22.6,56.5
2026-08-24T10:00,0.0,,
2026-08-24T10:30,,31.0,32.2
2026-08-24T10:45,,30.9,31.5
2026-08-24T11:00,0.0,30.2,31.9
2026-08-24T11:15,,30.6,30.5
2026-08-24T11:30,,30.6,31.7
2026-08-24T12:00,0.0,31.1,29.0
2026-08-24T12:15,,31.3,29.1
2026-08-24T12:30,,31.1,29.2
2026-08-24T13:00,0.0,31.7,30.3
2026-08-24T13:15,,31.9,29.0
2026-08-24T13:30,,31.3,31.1
2026-08-24T14:00,0.0,31.2,31.3
2026-08-24T14:15,,31.0,32.6
2026-08-24T14:30,,30.9,34.3
2026-08-24T15:00,0.0,31.0,35.7
2026-08-24T15:15,,31.2,33.0
2026-08-24T15:30,,30.9,32.6
2026-08-24T16:00,0.0,30.4,35.5
2026-08-24T16:15,,30.1,37.1
2026-08-24T16:30,,30.1,36.9
2026-08-24T17:00,0.0,29.5,38.3
2026-08-24T17:15,,29.0,40.3
2026-08-24T17:30,,28.1,45.8
2026-08-24T18:00,0.0,26.7,48.4
2026-08-24T18:15,,26.2,52.0
2026-08-24T18:30,,25.9,57.0
2026-08-24T19:00,0.0,25.1,57.3
2026-08-24T19:15,,25.0,58.0
2026-08-24T19:30,,25.0,57.8
2026-08-24T20:00,0.0,24.7,60.1
2026-08-24T20:15,,24.5,63.1
2026-08-24T20:30,,23.7,65.2
2026-08-24T21:00,0.0,22.9,68.1
2026-08-24T21:15,,23.2,65.3
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,25.6,80.1
2026-08-28T08:30,,26.9,69.5
2026-08-28T09:00,0.0,28.2,67.3
2026-08-28T09:15,,28.7,61.2
2026-08-28T09:30,,29.0,59.6
2026-08-28T10:00,0.0,30.2,52.3
2026-08-28T10:15,,29.8,56.0
2026-08-28T10:30,,30.1,55.7
2026-08-28T10:45,,30.2,55.8
2026-08-28T11:00,0.0,30.2,55.8
2026-08-28T11:15,,30.6,56.1
2026-08-28T11:30,,30.6,56.8
2026-08-28T12:00,0.0,30.3,57.2
2026-08-28T12:15,,30.2,59.1
2026-08-28T12:30,,31.1,55.0
2026-08-28T13:00,0.0,30.8,55.0
2026-08-28T13:15,,31.0,55.6
2026-08-28T13:30,,30.7,57.9
2026-08-28T14:00,0.0,31.0,57.5
2026-08-28T14:15,,30.8,53.8
2026-08-28T14:30,,30.4,54.2
2026-08-28T15:00,0.0,30.4,55.3
2026-08-28T15:15,,30.3,55.3
2026-08-28T15:30,,30.0,56.3
2026-08-28T16:00,0.0,29.3,58.6
2026-08-28T16:15,,29.2,59.3
2026-08-28T16:30,,28.9,60.2
2026-08-28T16:45,,28.5,63.0
2026-08-28T17:00,0.0,27.8,65.4
2026-08-28T17:15,,27.8,66.0
2026-08-28T17:30,,27.5,66.9
2026-08-28T18:00,0.0,26.7,70.9
2026-08-28T18:15,,26.3,72.9
2026-08-28T18:30,,26.3,71.5
2026-08-28T19:00,0.0,25.5,78.7
2026-08-28T19:15,,26.0,76.0
2026-08-28T19:30,,25.4,79.6
2026-08-28T20:00,2.6,22.1,80.7
2026-08-28T20:15,,21.6,82.7
2026-08-28T20:30,,21.3,87.0
2026-08-28T21:00,1.4,21.3,83.8
2026-08-28T21:15,,20.9,89.0
2026-08-28T21:30,,20.8,89.4
2026-08-28T22:00,0.0,20.3,91.6
2026-08-28T22:15,,20.4,91.3
2026-08-28T22:30,,20.5,90.5
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,20.8,88.8
2026-08-28T23:30,,20.7,89.5
2026-08-29T00:00,0.0,20.6,92.2
2026-08-29T00:15,,20.8,92.3
2026-08-29T00:30,,21.0,91.2
2026-08-29T01:00,0.0,20.8,92.5
2026-08-29T01:15,,20.8,93.3
2026-08-29T01:30,,20.7,94.0
2026-08-29T02:00,0.0,21.0,90.9
2026-08-29T02:15,,21.4,88.1
2026-08-29T02:30,,21.2,90.2
2026-08-29T03:00,0.0,20.8,90.8
2026-08-29T03:15,,20.9,91.0
2026-08-29T03:30,,20.4,92.1
2026-08-29T04:00,0.0,20.7,89.4
2026-08-29T05:00,0.0,20.9,90.3
2026-08-29T05:15,,21.1,91.3
2026-08-29T05:30,,21.5,90.5
2026-08-29T06:00,0.0,21.8,88.1
2026-08-29T06:15,,22.2,87.5
2026-08-29T06:30,,22.5,86.8
2026-08-29T07:00,0.0,23.7,83.9
2026-08-29T07:15,,24.4,81.8
2026-08-29T07:30,,25.1,77.2
2026-08-29T08:00,0.0,27.3,71.4
2026-08-29T08:15,,27.8,71.1
2026-08-29T08:30,,28.1,69.0
2026-08-29T09:00,0.0,28.7,65.9
2026-08-29T09:15,,29.0,61.8
2026-08-29T09:30,,29.4,63.6
2026-08-29T10:00,0.0,29.9,57.2
2026-08-29T10:15,,30.0,57.7
2026-08-29T10:30,,30.3,57.0
2026-08-29T10:45,,30.5,55.5
2026-08-29T11:00,0.0,30.1,58.1
2026-08-29T11:15,,30.3,57.6
2026-08-29T11:30,,29.8,59.5
2026-08-29T12:00,0.0,29.9,54.5
2026-08-29T12:15,,30.4,48.2
2026-08-29T12:30,,30.7,38.6
2026-08-29T13:00,0.0,30.6,39.1
2026-08-29T13:15,,29.7,52.2
2026-08-29T13:30,,29.8,49.2
2026-08-29T14:00,0.0,29.2,45.7
2026-08-29T14:15,,29.3,50.3
2026-08-29T14:30,,29.3,49.2
2026-08-29T15:00,0.0,29.3,44.4
2026-08-29T15:15,,28.9,43.9
2026-08-29T15:30,,29.1,43.5
2026-08-29T16:00,0.0,24.9,72.2
2026-08-29T16:15,,24.9,74.0
2026-08-29T16:30,,25.2,73.2
2026-08-29T16:45,,25.9,66.1
2026-08-29T17:00,0.0,26.3,59.4
2026-08-29T17:15,,25.7,60.6
2026-08-29T17:30,,25.8,56.8
2026-08-29T18:00,0.0,25.5,57.0
2026-08-29T18:15,,25.0,59.7
2026-08-29T18:30,,24.7,60.8
2026-08-29T19:00,0.0,24.2,61.1
2026-08-29T19:15,,24.1,60.9
2026-08-29T19:30,,24.2,60.5
2026-08-29T20:00,0.0,23.6,61.9
2026-08-29T20:15,,23.6,60.4
2026-08-29T20:30,,23.5,61.1
