datetime,PREC,TEMP,UMID
2026-08-09T16:15,,31.7,45.5
2026-08-09T16:30,,31.8,44.0
2026-08-09T17:00,0.0,31.2,50.2
2026-08-09T17:15,,30.5,53.6
2026-08-09T17:30,,29.9,54.2
2026-08-09T18:00,0.0,28.3,62.0
2026-08-09T18:15,,26.8,70.0
2026-08-09T18:30,,25.3,74.8
2026-08-09T19:00,0.0,23.8,80.7
2026-08-09T19:15,,23.1,85.2
2026-08-09T19:30,,22.8,88.9
2026-08-09T20:00,0.0,22.3,92.3
2026-08-09T20:15,,22.4,94.1
2026-08-09T20:30,,22.3,94.3
2026-08-09T21:00,0.0,22.2,95.0
2026-08-09T21:15,,22.4,95.8
2026-08-09T21:30,,22.4,96.3
2026-08-09T22:00,0.0,22.7,96.6
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,18.5,92.7
2026-08-10T04:00,0.0,18.0,92.6
2026-08-10T04:15,,18.9,90.2
2026-08-10T04:30,,20.1,83.7
2026-08-10T05:00,0.0,20.9,82.9
2026-08-10T05:15,,21.8,78.8
2026-08-10T05:30,,22.3,78.7
2026-08-10T06:00,0.0,24.1,69.4
2026-08-10T06:15,,24.9,67.0
2026-08-10T06:30,,25.7,63.4
2026-08-10T07:00,0.0,27.6,57.1
2026-08-10T07:15,,28.5,53.6
2026-08-10T07:30,,29.9,54.3
2026-08-10T08:00,0.0,31.3,52.3
2026-08-10T08:15,,31.9,51.6
2026-08-10T08:30,,32.3,47.9
2026-08-10T09:00,0.0,33.4,45.4
2026-08-10T09:15,,33.3,42.2
2026-08-10T09:30,,32.7,43.4
2026-08-10T10:00,0.0,32.5,50.9
2026-08-10T10:15,,32.6,50.6
2026-08-10T10:30,,32.7,48.9
2026-08-10T11:00,0.0,33.0,43.2
2026-08-10T11:15,,33.5,46.8
2026-08-10T11:30,,33.1,44.9
2026-08-10T12:00,0.0,33.3,45.5
2026-08-10T12:15,,33.5,43.1
2026-08-10T12:30,,33.2,44.8
2026-08-10T13:00,0.0,32.8,46.2
2026-08-10T13:15,,32.6,47.3
2026-08-10T13:30,,32.6,46.9
2026-08-10T14:00,0.0,32.9,44.0
2026-08-10T14:15,,32.7,45.2
2026-08-10T14:30,,32.5,44.1
2026-08-10T15:00,0.0,32.3,44.6
2026-08-10T15:15,,32.3,48.4
2026-08-10T15:30,,32.1,48.6
2026-08-10T16:00,0.0,32.0,50.9
2026-08-10T16:15,,31.4,53.6
2026-08-10T16:30,,31.4,52.2
2026-08-10T17:00,0.0,30.8,57.7
2026-08-10T17:15,,30.4,59.8
2026-08-10T17:30,,29.3,62.2
2026-08-10T18:00,0.0,27.4,74.3
2026-08-10T18:15,,26.4,76.8
2026-08-10T18:30,,25.4,80.0
2026-08-10T19:00,0.0,24.1,86.7
2026-08-10T19:15,,23.9,90.9
2026-08-10T19:30,,23.8,91.5
2026-08-10T20:00,0.0,23.6,90.4
2026-08-10T20:15,,23.3,92.2
2026-08-10T20:30,,23.2,92.8
2026-08-10T21:00,0.0,23.0,90.6
2026-08-10T21:15,,22.9,89.9
2026-08-10T21:30,,23.0,87.2
2026-08-10T22:00,0.0,22.9,90.1
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,21.3,86.8
2026-08-11T04:00,0.0,21.3,85.6
2026-08-11T04:15,,21.5,85.5
2026-08-11T04:30,,22.1,82.2
2026-08-11T05:00,0.0,22.9,85.0
2026-08-11T05:15,,23.4,79.4
2026-08-11T05:30,,24.2,78.2
2026-08-11T06:00,0.0,24.6,75.3
2026-08-11T06:15,,25.3,73.4
2026-08-11T06:30,,26.0,70.2
2026-08-11T07:00,0.0,27.0,63.4
2026-08-11T07:15,,28.2,60.6
2026-08-11T07:30,,29.6,54.8
2026-08-11T08:00,0.0,31.1,51.7
2026-08-11T08:15,,31.5,46.3
2026-08-11T08:30,,32.1,44.6
2026-08-11T09:00,0.0,33.6,43.0
2026-08-11T09:15,,33.9,40.2
2026-08-11T09:30,,34.3,39.7
2026-08-11T10:00,0.0,34.9,36.0
2026-08-11T10:15,,35.9,35.7
2026-08-11T10:30,,36.2,35.4
2026-08-11T11:00,0.0,37.1,30.7
2026-08-11T11:15,,37.4,29.8
2026-08-11T11:30,,37.2,31.1
2026-08-11T12:00,0.0,37.6,31.0
2026-08-11T12:15,,37.7,29.3
2026-08-11T12:30,,37.5,26.9
2026-08-11T13:00,0.0,37.8,32.4
2026-08-11T13:15,,37.7,35.0
2026-08-11T13:30,,34.7,43.7
2026-08-11T14:00,0.0,34.5,42.3
2026-08-11T14:15,,34.8,40.0
2026-08-11T14:30,,35.6,42.7
2026-08-11T15:00,0.0,36.2,37.5
2026-08-11T15:15,,34.6,44.1
2026-08-11T15:30,,35.3,38.8
2026-08-11T16:00,0.0,34.6,41.8
2026-08-11T16:15,,33.9,42.4
2026-08-11T16:30,,34.6,38.7
2026-08-11T17:00,0.0,33.5,42.2
2026-08-11T17:15,,32.1,54.5
2026-08-11T17:30,,31.3,53.8
2026-08-11T18:00,0.0,29.8,58.1
2026-08-11T18:15,,29.6,57.5
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,26.9,64.6
2026-08-11T19:30,,28.3,58.0
2026-08-11T20:00,0.0,28.9,53.6
2026-08-11T20:15,,29.2,51.9
2026-08-11T20:30,,27.8,58.4
2026-08-11T21:00,0.0,25.8,67.4
2026-08-11T21:15,,25.5,64.7
2026-08-11T21:30,,26.8,59.1
2026-08-11T22:00,0.0,25.2,66.2
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,27.7,45.2
2026-08-12T04:00,0.0,26.8,48.0
2026-08-12T04:15,,27.0,46.6
2026-08-12T04:30,,27.2,45.9
2026-08-12T05:00,0.0,27.3,44.4
2026-08-12T05:15,,27.4,43.1
2026-08-12T05:30,,27.6,43.6
2026-08-12T06:00,0.0,28.2,39.2
2026-08-12T06:15,,28.5,40.4
2026-08-12T06:30,,28.8,37.7
2026-08-12T07:00,0.0,29.1,38.2
2026-08-12T07:15,,29.7,35.9
2026-08-12T07:30,,30.1,36.4
2026-08-12T08:00,0.0,30.4,36.5
2026-08-12T08:15,,31.5,33.8
2026-08-12T08:30,,31.7,31.6
2026-08-12T09:00,0.0,32.8,30.5
2026-08-12T09:15,,33.1,31.3
2026-08-12T09:30,,33.2,31.7
2026-08-12T09:45,,33.7,32.2
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,34.9,31.9
2026-08-12T11:00,0.0,35.2,31.5
2026-08-12T11:15,,35.7,34.1
2026-08-12T11:30,,35.8,26.6
2026-08-12T12:00,0.0,36.5,28.6
2026-08-12T12:15,,36.9,33.0
2026-08-12T12:30,,36.8,28.2
2026-08-12T13:00,0.0,37.1,31.1
2026-08-12T13:15,,37.2,30.8
2026-08-12T13:30,,36.6,27.3
2026-08-12T14:00,0.0,36.8,25.8
2026-08-12T14:15,,37.2,31.9
2026-08-12T14:30,,37.1,25.3
2026-08-12T15:00,0.0,36.8,24.2
2026-08-12T15:15,,36.5,24.6
2026-08-12T15:30,,37.0,27.2
2026-08-12T16:00,0.0,36.3,27.2
2026-08-12T16:15,,36.3,30.1
2026-08-12T16:30,,35.5,30.7
2026-08-12T17:00,0.0,33.0,39.5
2026-08-12T17:15,,32.6,41.4
2026-08-12T17:30,,31.6,47.3
2026-08-12T18:00,0.0,28.7,52.7
2026-08-12T18:15,,27.1,49.9
2026-08-12T18:30,,26.5,48.6
2026-08-12T19:00,0.0,25.4,50.6
2026-08-12T19:15,,25.9,47.7
2026-08-12T19:30,,24.8,59.2
2026-08-12T20:00,0.0,26.2,50.0
2026-08-12T20:15,,27.5,41.9
2026-08-12T20:30,,27.2,41.4
2026-08-12T21:00,0.0,26.4,45.5
2026-08-12T21:15,,25.4,49.5
2026-08-12T21:30,,24.7,50.5
2026-08-12T22:00,0.0,24.8,48.5
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,18.4,76.7
2026-08-13T04:00,0.0,18.2,84.6
2026-08-13T04:15,,18.6,76.7
2026-08-13T04:30,,18.7,74.7
2026-08-13T05:00,0.0,20.1,68.9
2026-08-13T05:15,,20.7,72.6
2026-08-13T05:30,,22.2,71.7
2026-08-13T06:00,0.0,24.5,63.1
2026-08-13T06:15,,25.1,49.5
2026-08-13T06:30,,26.1,41.8
2026-08-13T07:00,0.0,27.5,38.7
2026-08-13T07:15,,28.2,37.0
2026-08-13T07:30,,29.0,32.8
2026-08-13T08:00,0.0,30.0,33.8
2026-08-13T08:15,,30.9,30.6
2026-08-13T08:30,,31.0,30.6
2026-08-13T09:00,0.0,32.3,35.0
2026-08-13T09:15,,32.7,33.1
2026-08-13T09:30,,32.9,29.4
2026-08-13T10:00,0.0,33.8,35.9
2026-08-13T10:15,,33.8,30.2
2026-08-13T10:30,,34.1,31.9
2026-08-13T11:00,0.0,34.5,32.5
2026-08-13T11:15,,34.9,29.1
2026-08-13T11:30,,35.9,27.6
2026-08-13T12:00,0.0,35.9,29.4
2026-08-13T12:15,,35.4,29.3
2026-08-13T12:30,,35.7,29.4
2026-08-13T13:00,0.0,36.4,26.5
2026-08-13T13:15,,36.5,28.7
2026-08-13T13:30,,36.6,27.0
2026-08-13T14:00,0.0,37.2,27.7
2026-08-13T14:15,,36.9,32.7
2026-08-13T14:30,,36.8,25.9
2026-08-13T15:00,0.0,36.6,25.9
2026-08-13T15:15,,36.3,28.9
2026-08-13T15:30,,35.1,31.7
2026-08-13T16:00,0.0,34.9,33.7
2026-08-13T16:15,,34.7,36.5
2026-08-13T16:30,,34.5,39.3
2026-08-13T17:00,0.0,32.9,42.8
2026-08-13T17:15,,32.6,39.8
2026-08-13T17:30,,31.6,51.6
2026-08-13T18:00,0.0,28.5,47.7
2026-08-13T18:15,,27.6,41.8
2026-08-13T18:30,,26.7,44.2
2026-08-13T19:00,0.0,24.9,54.1
2026-08-13T19:15,,24.9,53.7
2026-08-13T19:30,,23.8,58.7
2026-08-13T20:00,0.0,25.5,43.8
2026-08-13T20:15,,25.4,47.0
2026-08-13T20:30,,24.0,53.2
2026-08-13T21:00,0.0,23.2,59.6
2026-08-13T21:15,,22.8,65.7
2026-08-13T21:30,,22.5,62.9
2026-08-13T22:00,0.0,23.7,51.4
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,17.3,78.6
2026-08-14T04:00,0.0,16.4,83.3
2026-08-14T04:15,,17.1,77.4
2026-08-14T04:30,,17.1,79.4
2026-08-14T05:00,0.0,18.4,70.4
2026-08-14T05:15,,19.3,75.1
2026-08-14T05:30,,20.2,67.7
2026-08-14T06:00,0.0,22.8,53.2
2026-08-14T06:15,,23.6,57.6
2026-08-14T06:30,,24.4,50.1
2026-08-14T07:00,0.0,26.2,41.0
2026-08-14T07:15,,26.9,35.5
2026-08-14T07:30,,27.5,39.9
2026-08-14T08:00,0.0,28.7,34.0
2026-08-14T08:15,,30.1,27.3
2026-08-14T08:30,,30.8,26.6
2026-08-14T09:00,0.0,31.7,25.7
2026-08-14T09:15,,32.5,25.5
2026-08-14T09:30,,32.8,23.4
2026-08-14T10:00,0.0,33.2,30.9
2026-08-14T10:15,,33.8,32.6
2026-08-14T10:30,,33.8,24.8
2026-08-14T11:00,0.0,34.1,24.9
2026-08-14T11:15,,33.2,29.1
2026-08-14T11:30,,32.8,30.6
2026-08-14T12:00,0.0,33.1,30.2
2026-08-14T12:15,,33.1,28.0
2026-08-14T12:30,,33.0,30.2
2026-08-14T13:00,0.0,33.4,28.4
2026-08-14T13:15,,33.2,29.3
2026-08-14T13:30,,33.3,27.8
2026-08-14T14:00,0.0,33.9,27.3
2026-08-14T14:15,,34.0,29.3
2026-08-14T14:30,,33.9,28.4
2026-08-14T15:00,0.0,33.9,28.6
2026-08-14T15:15,,34.2,29.1
2026-08-14T15:30,,34.0,29.1
2026-08-14T16:00,0.0,33.5,30.3
2026-08-14T16:15,,33.0,32.9
2026-08-14T16:30,,32.6,35.5
2026-08-14T17:00,0.0,31.3,38.3
2026-08-14T17:15,,30.3,41.2
2026-08-14T17:30,,29.4,43.4
2026-08-14T18:00,0.0,27.3,56.5
2026-08-14T18:15,,25.0,63.5
2026-08-14T18:30,,24.2,70.9
2026-08-14T19:00,0.0,23.3,70.8
2026-08-14T19:15,,22.5,75.2
2026-08-14T19:30,,21.9,78.2
2026-08-14T20:00,0.0,22.6,83.1
2026-08-14T20:15,,22.4,85.5
2026-08-14T20:30,,22.6,83.1
2026-08-14T21:00,0.0,22.0,81.9
2026-08-14T21:15,,21.9,80.5
2026-08-14T21:30,,21.6,81.4
2026-08-14T22:00,0.0,20.4,85.4
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,18.6,62.8
2026-08-15T04:00,0.0,18.8,65.8
2026-08-15T04:15,,19.8,54.4
2026-08-15T04:30,,19.9,55.2
2026-08-15T05:00,0.0,21.5,48.8
2026-08-15T05:15,,21.8,57.0
2026-08-15T05:30,,22.2,49.8
2026-08-15T06:00,0.0,23.7,46.6
2026-08-15T06:15,,24.2,44.6
2026-08-15T06:30,,25.0,41.6
2026-08-15T07:00,0.0,26.5,43.3
2026-08-15T07:15,,27.1,43.9
2026-08-15T07:30,,27.5,43.4
2026-08-15T08:00,0.0,29.2,41.1
2026-08-15T08:15,,29.9,38.1
2026-08-15T08:30,,30.3,35.8
2026-08-15T09:00,0.0,31.0,30.4
2026-08-15T09:15,,31.6,28.8
2026-08-15T09:30,,32.0,31.3
2026-08-15T10:00,0.0,32.4,32.2
2026-08-15T10:15,,33.0,28.0
2026-08-15T10:30,,32.5,29.7
2026-08-15T11:00,0.0,33.3,25.4
2026-08-15T11:15,,32.9,29.0
2026-08-15T11:30,,33.4,31.9
2026-08-15T12:00,0.0,33.7,28.8
2026-08-15T12:15,,33.7,30.2
2026-08-15T12:30,,33.8,27.1
2026-08-15T13:00,0.0,33.3,33.0
2026-08-15T13:15,,33.0,37.4
2026-08-15T13:30,,33.1,36.5
2026-08-15T14:00,0.0,32.3,44.8
2026-08-15T14:15,,32.5,41.1
2026-08-15T14:30,,32.6,33.2
2026-08-15T15:00,0.0,32.8,35.7
2026-08-15T15:15,,32.3,31.5
2026-08-15T15:30,,32.1,38.3
2026-08-15T16:00,0.0,31.7,37.9
2026-08-15T16:15,,31.7,39.1
2026-08-15T16:30,,31.5,39.2
2026-08-15T17:00,0.0,29.7,55.8
2026-08-15T17:15,,28.9,59.1
2026-08-15T17:30,,28.3,60.9
2026-08-15T18:00,0.0,26.6,66.6
2026-08-15T18:15,,24.9,72.1
2026-08-15T18:30,,23.4,78.2
2026-08-15T19:00,0.0,21.5,82.8
2026-08-15T19:15,,20.9,85.5
2026-08-15T19:30,,20.5,87.5
2026-08-15T20:00,0.0,20.2,90.3
2026-08-15T20:15,,19.8,90.6
2026-08-15T20:30,,19.5,91.4
2026-08-15T21:00,0.0,18.7,90.9
2026-08-15T21:15,,18.5,92.0
2026-08-15T21:30,,18.4,93.7
2026-08-15T22:00,0.0,18.0,92.8
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,16.4,83.2
2026-08-16T04:00,0.0,16.1,79.4
2026-08-16T04:15,,15.7,85.9
2026-08-16T04:30,,15.3,87.4
2026-08-16T05:00,0.0,18.8,66.3
2026-08-16T05:15,,18.9,77.5
2026-08-16T05:30,,20.2,65.8
2026-08-16T06:00,0.0,22.2,57.0
2026-08-16T06:15,,22.8,54.8
2026-08-16T06:30,,23.4,55.7
2026-08-16T07:00,0.0,25.2,55.6
2026-08-16T07:15,,26.6,53.7
2026-08-16T07:30,,27.0,49.8
2026-08-16T07:45,,28.3,49.3
2026-08-16T08:00,0.0,,
2026-08-16T08:15,,29.8,43.8
2026-08-16T08:30,,30.4,40.9
2026-08-16T09:00,0.0,31.1,44.1
2026-08-16T09:15,,30.7,47.1
2026-08-16T09:30,,30.8,32.8
2026-08-16T10:00,0.0,30.9,35.9
2026-08-16T10:15,,31.4,31.7
2026-08-16T10:30,,31.4,36.2
2026-08-16T11:00,0.0,31.9,32.7
2026-08-16T11:15,,32.1,29.6
2026-08-16T11:30,,32.6,32.0
2026-08-16T12:00,0.0,32.1,29.1
2026-08-16T12:15,,32.6,26.8
2026-08-16T12:30,,32.8,26.3
2026-08-16T13:00,0.0,32.5,27.4
2026-08-16T13:15,,32.6,28.8
2026-08-16T13:30,,32.9,29.1
2026-08-16T14:00,0.0,32.2,35.5
2026-08-16T14:15,,32.2,38.1
2026-08-16T14:30,,31.9,40.3
2026-08-16T15:00,0.0,30.8,49.7
2026-08-16T15:15,,30.6,50.3
2026-08-16T15:30,,30.6,52.5
2026-08-16T16:00,0.0,30.0,55.0
2026-08-16T16:15,,29.2,53.8
2026-08-16T16:30,,29.2,55.1
2026-08-16T17:00,0.0,28.5,61.3
2026-08-16T17:15,,27.6,63.5
2026-08-16T17:30,,26.9,67.3
2026-08-16T18:00,0.0,25.0,74.9
2026-08-16T18:15,,24.7,76.6
2026-08-16T18:30,,23.8,78.6
2026-08-16T19:00,0.0,23.8,78.6
2026-08-16T19:15,,23.2,81.7
2026-08-16T19:30,,22.7,83.0
2026-08-16T20:00,0.0,22.6,86.3
2026-08-16T20:30,,22.7,86.3
2026-08-16T21:00,0.0,21.9,88.3
2026-08-16T21:15,,21.5,89.3
2026-08-16T21:30,,21.5,89.3
2026-08-16T22:00,0.0,21.3,92.0
2026-08-17T03:00,1.0,,
2026-08-17T03:30,,20.7,94.6
2026-08-17T04:00,1.8,20.3,95.5
2026-08-17T04:15,,20.0,94.6
2026-08-17T04:30,,19.9,94.6
2026-08-17T05:00,0.2,20.1,92.3
2026-08-17T05:15,,20.4,94.6
2026-08-17T05:30,,20.5,94.5
2026-08-17T06:00,0.0,21.7,93.4
2026-08-17T06:15,,22.3,88.9
2026-08-17T06:30,,22.4,88.7
2026-08-17T07:00,0.0,22.1,92.1
2026-08-17T07:15,,22.0,93.5
2026-08-17T07:30,,22.2,92.8
2026-08-17T08:00,0.2,22.5,89.8
2026-08-17T08:15,,22.9,87.2
2026-08-17T08:30,,23.0,85.2
2026-08-17T09:00,0.0,23.7,79.7
2026-08-17T09:15,,24.2,77.9
2026-08-17T09:30,,24.4,78.5
2026-08-17T10:00,0.0,24.7,78.2
2026-08-17T10:15,,24.6,79.4
2026-08-17T10:30,,25.0,79.0
2026-08-17T11:00,0.0,27.7,72.0
2026-08-17T11:15,,29.0,65.0
2026-08-17T11:30,,28.6,63.0
2026-08-17T12:00,0.0,28.5,59.6
2026-08-17T12:15,,28.2,64.0
2026-08-17T12:30,,28.4,66.5
2026-08-17T13:00,0.0,30.4,54.8
2026-08-17T13:15,,30.6,48.4
2026-08-17T13:30,,31.1,51.1
2026-08-17T14:00,0.0,30.4,53.6
2026-08-17T14:15,,30.5,48.2
2026-08-17T14:30,,30.5,49.3
2026-08-17T15:00,0.0,29.0,53.4
2026-08-17T15:15,,29.1,52.5
2026-08-17T15:30,,27.7,56.7
2026-08-17T16:00,0.0,26.6,63.3
2026-08-17T16:15,,26.2,65.0
2026-08-17T16:30,,25.9,67.2
2026-08-17T17:00,0.2,22.4,86.7
2026-08-17T17:15,,21.5,88.7
2026-08-17T17:30,,21.2,85.8
2026-08-17T18:00,0.0,21.0,86.1
2026-08-17T18:15,,20.8,87.2
2026-08-17T18:30,,21.0,84.3
2026-08-17T19:00,0.0,20.9,84.1
2026-08-17T19:15,,20.6,85.4
2026-08-17T19:30,,19.7,89.1
2026-08-17T20:00,0.0,19.6,90.1
2026-08-17T20:15,,19.5,90.9
2026-08-17T20:30,,19.4,90.4
2026-08-17T21:00,0.0,19.1,89.8
2026-08-17T21:15,,18.5,92.9
2026-08-17T21:30,,18.7,92.8
2026-08-17T22:00,0.0,18.9,92.3
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,18.1,84.1
2026-08-18T04:00,0.0,17.9,83.8
2026-08-18T04:15,,17.8,84.0
2026-08-18T04:30,,18.2,80.9
2026-08-18T05:00,0.0,18.5,80.1
2026-08-18T05:15,,19.2,77.7
2026-08-18T05:30,,19.5,77.9
2026-08-18T06:00,0.0,21.0,72.6
2026-08-18T06:15,,21.5,70.3
2026-08-18T06:30,,22.3,67.1
2026-08-18T07:00,0.0,23.6,62.8
2026-08-18T07:15,,24.0,60.3
2026-08-18T07:30,,24.2,61.3
2026-08-18T08:00,0.0,26.0,50.9
2026-08-18T08:15,,26.0,49.6
2026-08-18T08:30,,27.2,51.6
2026-08-18T09:00,0.0,28.5,48.4
2026-08-18T09:15,,28.4,54.6
2026-08-18T09:30,,28.1,56.6
2026-08-18T10:00,0.0,28.1,52.1
2026-08-18T10:15,,28.3,58.3
2026-08-18T10:30,,28.9,58.3
2026-08-18T11:00,0.0,29.0,53.7
2026-08-18T11:15,,28.7,56.0
2026-08-18T11:30,,28.5,57.4
2026-08-18T12:00,0.0,28.7,58.0
2026-08-18T12:15,,29.2,56.1
2026-08-18T12:30,,28.4,55.0
2026-08-18T13:00,0.0,29.0,55.5
2026-08-18T13:15,,28.4,57.5
2026-08-18T13:30,,29.0,57.5
2026-08-18T14:00,0.0,29.3,57.1
2026-08-18T14:15,,29.0,54.4
2026-08-18T14:30,,29.2,55.5
2026-08-18T15:00,0.0,29.0,56.5
2026-08-18T15:15,,29.0,55.2
2026-08-18T15:30,,28.6,59.0
2026-08-18T16:00,0.0,27.6,61.7
2026-08-18T16:15,,27.3,62.6
