datetime,PREC,TEMP,UMID
2026-08-10T03:30,,16.5,86.7
2026-08-10T03:45,,16.2,87.5
2026-08-10T04:00,0.0,16.1,88.3
2026-08-10T04:15,,16.5,88.0
2026-08-10T04:30,,16.8,88.0
2026-08-10T04:45,,18.2,86.5
2026-08-10T05:00,0.0,,
2026-08-10T05:15,,21.6,79.5
2026-08-10T05:30,,23.3,76.5
2026-08-10T05:45,,24.8,73.4
2026-08-10T06:00,0.0,,
2026-08-10T06:15,,27.9,51.1
2026-08-10T06:30,,28.7,46.1
2026-08-10T06:45,,29.2,47.8
2026-08-10T07:00,0.0,,
2026-08-10T07:15,,30.3,43.7
2026-08-10T07:30,,30.6,43.7
2026-08-10T07:45,,31.8,42.8
2026-08-10T08:00,0.0,,
2026-08-10T08:15,,31.4,40.0
2026-08-10T08:30,,31.9,39.0
2026-08-10T08:45,,32.5,41.8
2026-08-10T09:00,0.0,,
2026-08-10T09:15,,32.8,40.6
2026-08-10T09:30,,33.0,41.3
2026-08-10T09:45,,32.9,40.2
2026-08-10T10:00,0.0,,
2026-08-10T10:15,,33.8,37.8
2026-08-10T10:30,,33.0,38.6
2026-08-10T10:45,,33.2,39.6
2026-08-10T11:00,0.0,,
2026-08-10T11:15,,33.7,39.7
2026-08-10T11:30,,33.6,38.3
2026-08-10T11:45,,33.6,39.6
2026-08-10T12:00,0.0,,
2026-08-10T12:15,,33.2,39.8
2026-08-10T12:30,,33.1,39.3
2026-08-10T12:45,,33.1,39.9
2026-08-10T13:00,0.0,,
2026-08-10T13:15,,33.3,39.6
2026-08-10T13:30,,32.3,39.7
2026-08-10T13:45,,32.2,42.4
2026-08-10T14:00,0.0,,
2026-08-10T14:15,,31.4,44.8
2026-08-10T14:30,,31.4,46.1
2026-08-10T14:45,,31.2,46.3
2026-08-10T15:00,0.0,,
2026-08-10T15:15,,30.4,47.6
2026-08-10T15:30,,30.4,48.5
2026-08-10T15:45,,29.9,47.6
2026-08-10T16:00,0.0,,
2026-08-10T16:15,,29.2,48.1
2026-08-10T16:30,,29.0,49.7
2026-08-10T16:45,,28.9,49.9
2026-08-10T17:00,0.0,,
2026-08-10T17:15,,28.2,51.6
2026-08-10T17:30,,27.5,52.8
2026-08-10T17:45,,26.4,56.1
2026-08-10T18:00,0.0,,
2026-08-10T18:15,,24.5,63.0
2026-08-10T18:30,,23.7,65.7
2026-08-10T18:45,,23.0,67.9
2026-08-10T19:00,0.0,,
2026-08-10T19:15,,22.1,72.0
2026-08-10T19:30,,21.6,73.9
2026-08-10T19:45,,21.3,75.4
2026-08-10T20:00,0.0,,
2026-08-10T20:15,,20.7,77.7
2026-08-10T20:30,,20.5,78.4
2026-08-10T20:45,,21.3,78.0
2026-08-10T21:00,0.0,,
2026-08-10T21:15,,24.5,67.1
2026-08-10T21:30,,25.1,63.0
2026-08-10T21:45,,24.9,62.7
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,24.5,55.4
2026-08-11T03:45,,24.8,54.4
2026-08-11T04:00,0.0,25.0,53.3
2026-08-11T04:15,,25.3,52.4
2026-08-11T04:30,,25.7,51.1
2026-08-11T04:45,,26.5,48.9
2026-08-11T05:00,0.0,,
2026-08-11T05:15,,27.8,46.0
2026-08-11T05:30,,28.5,45.4
2026-08-11T05:45,,28.7,43.5
2026-08-11T06:00,0.0,,
2026-08-11T06:15,,28.8,43.9
2026-08-11T06:30,,30.6,41.2
2026-08-11T06:45,,30.7,38.8
2026-08-11T07:00,0.0,,
2026-08-11T07:15,,30.4,38.6
2026-08-11T07:30,,31.8,39.0
2026-08-11T07:45,,31.9,36.9
2026-08-11T08:00,0.0,,
2026-08-11T08:15,,33.6,34.6
2026-08-11T08:30,,33.9,33.1
2026-08-11T08:45,,33.8,30.5
2026-08-11T09:00,0.0,,
2026-08-11T09:15,,34.6,29.6
2026-08-11T09:30,,34.9,28.2
2026-08-11T09:45,,35.4,28.5
2026-08-11T10:00,0.0,,
2026-08-11T10:15,,34.6,34.8
2026-08-11T10:30,,35.2,35.1
2026-08-11T10:45,,35.0,33.7
2026-08-11T11:00,0.0,,
2026-08-11T11:15,,33.3,36.4
2026-08-11T11:30,,35.1,33.7
2026-08-11T11:45,,30.6,43.8
2026-08-11T12:00,0.0,,
2026-08-11T12:15,,29.8,44.8
2026-08-11T12:30,,29.8,44.8
2026-08-11T12:45,,23.7,76.9
2026-08-11T13:00,7.2,,
2026-08-11T13:15,,23.9,78.7
2026-08-11T13:30,,25.5,71.3
2026-08-11T13:45,,28.3,66.4
2026-08-11T14:00,0.0,,
2026-08-11T14:15,,32.3,41.5
2026-08-11T14:30,,33.0,39.4
2026-08-11T14:45,,32.4,39.6
2026-08-11T15:00,0.0,,
2026-08-11T15:15,,32.2,44.1
2026-08-11T15:30,,31.9,39.4
2026-08-11T15:45,,32.0,40.7
2026-08-11T16:00,0.0,,
2026-08-11T16:15,,32.1,38.9
2026-08-11T16:30,,32.0,39.8
2026-08-11T16:45,,31.8,41.0
2026-08-11T17:00,0.0,,
2026-08-11T17:15,,30.9,45.6
2026-08-11T17:30,,30.0,49.3
2026-08-11T17:45,,29.1,53.4
2026-08-11T18:00,0.0,,
2026-08-11T18:15,,27.9,56.1
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,27.1,56.4
2026-08-11T19:30,,26.9,56.1
2026-08-11T19:45,,26.9,55.2
2026-08-11T20:00,0.0,,
2026-08-11T20:15,,26.6,54.4
2026-08-11T20:30,,26.2,55.3
2026-08-11T20:45,,26.2,55.3
2026-08-11T21:00,0.0,,
2026-08-11T21:15,,25.9,57.6
2026-08-11T21:30,,25.8,57.9
2026-08-11T21:45,,25.8,57.6
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,24.2,55.0
2026-08-12T03:45,,24.0,55.5
2026-08-12T04:00,0.0,24.0,54.9
2026-08-12T04:15,,24.1,54.1
2026-08-12T04:30,,24.1,53.8
2026-08-12T04:45,,24.2,53.4
2026-08-12T05:00,0.0,,
2026-08-12T05:15,,24.5,50.3
2026-08-12T05:30,,24.8,48.1
2026-08-12T05:45,,25.1,46.1
2026-08-12T06:00,0.0,,
2026-08-12T06:15,,25.9,43.8
2026-08-12T06:30,,26.4,42.6
2026-08-12T06:45,,26.6,41.0
2026-08-12T07:00,0.0,,
2026-08-12T07:15,,27.7,38.6
2026-08-12T07:30,,27.5,36.7
2026-08-12T07:45,,27.9,34.9
2026-08-12T08:00,0.0,,
2026-08-12T08:15,,28.6,32.1
2026-08-12T08:30,,29.4,32.1
2026-08-12T08:45,,30.2,30.7
2026-08-12T09:00,0.0,,
2026-08-12T09:15,,30.3,29.7
2026-08-12T09:30,,30.7,28.2
2026-08-12T09:45,,31.0,28.5
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,32.0,27.8
2026-08-12T10:45,,32.3,27.1
2026-08-12T11:00,0.0,,
2026-08-12T11:15,,32.6,26.5
2026-08-12T11:30,,33.0,26.0
2026-08-12T11:45,,32.7,25.1
2026-08-12T12:00,0.0,,
2026-08-12T12:15,,33.4,25.2
2026-08-12T12:30,,33.6,24.6
2026-08-12T12:45,,33.8,25.2
2026-08-12T13:00,0.0,,
2026-08-12T13:15,,34.6,25.2
2026-08-12T13:30,,34.0,24.1
2026-08-12T13:45,,34.2,24.6
2026-08-12T14:00,0.0,,
2026-08-12T14:15,,34.7,25.1
2026-08-12T14:30,,34.3,25.7
2026-08-12T14:45,,34.2,24.7
2026-08-12T15:00,0.0,,
2026-08-12T15:15,,33.4,25.4
2026-08-12T15:30,,33.4,25.7
2026-08-12T15:45,,33.3,26.5
2026-08-12T16:00,0.0,,
2026-08-12T16:15,,32.9,26.7
2026-08-12T16:30,,32.5,27.7
2026-08-12T16:45,,32.1,28.5
2026-08-12T17:00,0.0,,
2026-08-12T17:15,,31.2,30.4
2026-08-12T17:30,,30.7,31.3
2026-08-12T17:45,,30.2,31.7
2026-08-12T18:00,0.0,,
2026-08-12T18:15,,29.2,33.2
2026-08-12T18:30,,28.5,34.5
2026-08-12T18:45,,28.0,35.8
2026-08-12T19:00,0.0,,
2026-08-12T19:15,,27.5,38.3
2026-08-12T19:30,,27.2,38.4
2026-08-12T19:45,,26.9,38.7
2026-08-12T20:00,0.0,,
2026-08-12T20:15,,26.7,38.0
2026-08-12T20:30,,26.5,37.9
2026-08-12T20:45,,26.2,38.4
2026-08-12T21:00,0.0,,
2026-08-12T21:15,,26.4,38.9
2026-08-12T21:30,,26.1,40.0
2026-08-12T21:45,,26.0,40.8
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,22.7,41.8
2026-08-13T03:45,,22.8,41.6
2026-08-13T04:00,0.0,22.6,41.5
2026-08-13T04:15,,22.6,41.5
2026-08-13T04:30,,22.8,40.9
2026-08-13T04:45,,22.9,40.6
2026-08-13T05:00,0.0,,
2026-08-13T05:15,,23.5,38.6
2026-08-13T05:30,,24.0,37.0
2026-08-13T05:45,,24.5,35.2
2026-08-13T06:00,0.0,,
2026-08-13T06:15,,25.2,32.5
2026-08-13T06:30,,25.8,32.0
2026-08-13T06:45,,26.0,31.9
2026-08-13T07:00,0.0,,
2026-08-13T07:15,,26.4,30.5
2026-08-13T07:30,,27.2,30.0
2026-08-13T07:45,,27.5,29.5
2026-08-13T08:00,0.0,,
2026-08-13T08:15,,28.1,28.5
2026-08-13T08:30,,28.2,27.7
2026-08-13T08:45,,28.3,27.8
2026-08-13T09:00,0.0,,
2026-08-13T09:15,,29.9,26.8
2026-08-13T09:30,,30.1,26.4
2026-08-13T09:45,,30.6,25.7
2026-08-13T10:00,0.0,,
2026-08-13T10:15,,30.7,25.9
2026-08-13T10:30,,31.2,25.2
2026-08-13T10:45,,31.2,25.6
2026-08-13T11:00,0.0,,
2026-08-13T11:15,,32.5,25.0
2026-08-13T11:30,,32.8,23.7
2026-08-13T11:45,,32.8,25.2
2026-08-13T12:00,0.0,,
2026-08-13T12:15,,33.7,23.9
2026-08-13T12:30,,33.3,24.9
2026-08-13T12:45,,32.9,24.6
2026-08-13T13:00,0.0,,
2026-08-13T13:15,,32.8,25.3
2026-08-13T13:30,,33.3,23.8
2026-08-13T13:45,,33.1,23.2
2026-08-13T14:00,0.0,,
2026-08-13T14:15,,33.7,22.6
2026-08-13T14:30,,33.4,22.2
2026-08-13T14:45,,33.3,20.5
2026-08-13T15:00,0.0,,
2026-08-13T15:15,,32.6,23.5
2026-08-13T15:30,,32.8,22.9
2026-08-13T15:45,,32.4,23.2
2026-08-13T16:00,0.0,,
2026-08-13T16:15,,31.7,23.3
2026-08-13T16:30,,31.6,23.2
2026-08-13T16:45,,31.3,22.3
2026-08-13T17:00,0.0,,
2026-08-13T17:15,,30.4,23.7
2026-08-13T17:30,,29.9,24.9
2026-08-13T17:45,,29.3,25.4
2026-08-13T18:00,0.0,,
2026-08-13T18:15,,28.0,27.9
2026-08-13T18:30,,27.5,29.9
2026-08-13T18:45,,26.9,31.4
2026-08-13T19:00,0.0,,
2026-08-13T19:15,,26.6,34.2
2026-08-13T19:30,,25.9,35.3
2026-08-13T19:45,,25.8,36.1
2026-08-13T20:00,0.0,,
2026-08-13T20:15,,25.2,38.2
2026-08-13T20:30,,25.1,38.6
2026-08-13T20:45,,24.7,39.3
2026-08-13T21:00,0.0,,
2026-08-13T21:15,,24.3,40.2
2026-08-13T21:30,,24.3,40.4
2026-08-13T21:45,,24.1,40.9
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,22.4,31.7
2026-08-14T03:45,,22.0,33.2
2026-08-14T04:00,0.0,21.8,34.3
2026-08-14T04:15,,21.8,34.9
2026-08-14T04:30,,22.0,35.1
2026-08-14T04:45,,22.2,34.8
2026-08-14T05:00,0.0,,
2026-08-14T05:15,,23.1,33.6
2026-08-14T05:30,,23.5,33.5
2026-08-14T05:45,,24.0,32.7
2026-08-14T06:00,0.0,,
2026-08-14T06:15,,24.8,31.6
2026-08-14T06:30,,25.1,31.3
2026-08-14T06:45,,25.7,29.8
2026-08-14T07:00,0.0,,
2026-08-14T07:15,,26.5,28.8
2026-08-14T07:30,,27.3,27.6
2026-08-14T07:45,,28.3,26.5
2026-08-14T08:00,0.0,,
2026-08-14T08:15,,28.4,24.6
2026-08-14T08:30,,28.3,24.4
2026-08-14T08:45,,28.9,24.7
2026-08-14T09:00,0.0,,
2026-08-14T09:15,,29.7,26.3
2026-08-14T09:30,,29.6,25.9
2026-08-14T09:45,,31.0,24.4
2026-08-14T10:00,0.0,,
2026-08-14T10:15,,31.1,23.2
2026-08-14T10:30,,30.8,22.5
2026-08-14T10:45,,31.5,21.4
2026-08-14T11:00,0.0,,
2026-08-14T11:15,,32.5,20.8
2026-08-14T11:30,,32.5,21.1
2026-08-14T11:45,,32.7,20.0
2026-08-14T12:00,0.0,,
2026-08-14T12:15,,32.8,18.4
2026-08-14T12:30,,33.8,18.2
2026-08-14T12:45,,33.0,17.3
2026-08-14T13:00,0.0,,
2026-08-14T13:15,,33.7,16.3
2026-08-14T13:30,,33.8,16.5
2026-08-14T13:45,,33.6,15.9
2026-08-14T14:00,0.0,,
2026-08-14T14:15,,34.0,15.8
2026-08-14T14:30,,33.3,15.5
2026-08-14T14:45,,33.3,16.9
2026-08-14T15:00,0.0,,
2026-08-14T15:15,,33.0,16.2
2026-08-14T15:30,,32.8,16.8
2026-08-14T15:45,,32.6,16.8
2026-08-14T16:00,0.0,,
2026-08-14T16:15,,30.4,37.8
2026-08-14T16:30,,29.7,40.2
2026-08-14T16:45,,28.8,41.3
2026-08-14T17:00,0.0,,
2026-08-14T17:15,,27.5,44.2
2026-08-14T17:30,,27.1,43.7
2026-08-14T17:45,,25.9,42.1
2026-08-14T18:00,0.0,,
2026-08-14T18:15,,23.4,48.7
2026-08-14T18:30,,22.3,52.5
2026-08-14T18:45,,21.5,55.1
2026-08-14T19:00,0.0,,
2026-08-14T19:15,,20.0,59.9
2026-08-14T19:30,,20.0,62.4
2026-08-14T19:45,,19.2,64.2
2026-08-14T20:00,0.0,,
2026-08-14T20:15,,19.1,65.9
2026-08-14T20:30,,19.4,59.8
2026-08-14T20:45,,21.4,50.1
2026-08-14T21:00,0.0,,
2026-08-14T21:15,,23.3,38.4
2026-08-14T21:30,,23.2,37.0
2026-08-14T21:45,,23.7,35.7
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,22.8,36.9
2026-08-15T03:45,,22.5,37.6
2026-08-15T04:00,0.0,22.3,38.0
2026-08-15T04:15,,22.1,38.7
2026-08-15T04:30,,22.2,39.0
2026-08-15T04:45,,22.5,38.8
2026-08-15T05:00,0.0,,
2026-08-15T05:15,,23.6,36.0
2026-08-15T05:30,,24.0,35.7
2026-08-15T05:45,,24.3,35.1
2026-08-15T06:00,0.0,,
2026-08-15T06:15,,25.9,32.7
2026-08-15T06:30,,26.2,31.3
2026-08-15T06:45,,26.8,30.4
2026-08-15T07:00,0.0,,
2026-08-15T07:15,,27.9,28.9
2026-08-15T07:30,,28.6,27.7
2026-08-15T07:45,,28.9,25.4
2026-08-15T08:00,0.0,,
2026-08-15T08:15,,29.8,24.5
2026-08-15T08:30,,29.9,23.1
2026-08-15T08:45,,31.2,22.9
2026-08-15T09:00,0.0,,
2026-08-15T09:15,,31.8,20.0
2026-08-15T09:30,,31.9,17.1
2026-08-15T09:45,,32.0,18.1
2026-08-15T10:00,0.0,,
2026-08-15T10:15,,33.2,19.9
2026-08-15T10:30,,33.5,19.1
2026-08-15T10:45,,33.5,19.5
2026-08-15T11:00,0.0,,
2026-08-15T11:15,,33.2,20.4
2026-08-15T11:30,,33.3,21.2
2026-08-15T11:45,,33.1,20.4
2026-08-15T12:00,0.0,,
2026-08-15T12:15,,32.6,19.7
2026-08-15T12:30,,33.8,20.1
2026-08-15T12:45,,32.7,21.1
2026-08-15T13:00,0.0,,
2026-08-15T13:15,,31.9,24.6
2026-08-15T13:30,,32.3,25.2
2026-08-15T13:45,,31.9,29.8
2026-08-15T14:00,0.0,,
2026-08-15T14:15,,31.3,30.3
2026-08-15T14:30,,30.3,31.7
2026-08-15T14:45,,30.3,32.0
2026-08-15T15:00,0.0,,
2026-08-15T15:15,,30.3,33.0
2026-08-15T15:30,,30.0,31.0
2026-08-15T15:45,,29.6,31.2
2026-08-15T16:00,0.0,,
2026-08-15T16:15,,28.9,35.3
2026-08-15T16:30,,28.5,36.2
2026-08-15T16:45,,28.1,38.2
2026-08-15T17:00,0.0,,
2026-08-15T17:15,,27.1,39.3
2026-08-15T17:30,,26.3,41.8
2026-08-15T17:45,,25.1,44.8
2026-08-15T18:00,0.0,,
2026-08-15T18:15,,22.4,49.8
2026-08-15T18:30,,21.5,52.9
2026-08-15T18:45,,20.7,55.8
2026-08-15T19:00,0.0,,
2026-08-15T19:15,,19.3,60.8
2026-08-15T19:30,,18.8,62.5
2026-08-15T19:45,,18.3,64.1
2026-08-15T20:00,0.0,,
2026-08-15T20:15,,17.6,67.5
2026-08-15T20:30,,17.1,68.9
2026-08-15T20:45,,16.9,70.8
2026-08-15T21:00,0.0,,
2026-08-15T21:15,,17.1,70.9
2026-08-15T21:30,,17.6,70.0
2026-08-15T21:45,,17.7,67.5
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,14.4,75.1
2026-08-16T03:45,,14.3,75.9
2026-08-16T04:00,0.0,14.5,76.0
2026-08-16T04:15,,14.4,76.7
2026-08-16T04:30,,14.8,76.5
2026-08-16T04:45,,15.5,75.1
2026-08-16T05:00,0.0,,
2026-08-16T05:15,,19.5,68.3
2026-08-16T05:30,,21.2,67.9
2026-08-16T05:45,,23.6,63.1
2026-08-16T06:00,0.0,,
2026-08-16T06:15,,27.5,40.6
2026-08-16T06:30,,28.8,38.5
2026-08-16T06:45,,29.0,35.3
2026-08-16T07:00,0.0,,
2026-08-16T07:15,,30.2,31.5
2026-08-16T07:30,,30.5,30.1
2026-08-16T07:45,,31.0,29.5
2026-08-16T08:00,0.0,,
2026-08-16T08:15,,31.3,26.5
2026-08-16T08:30,,31.5,24.1
2026-08-16T08:45,,31.8,29.1
2026-08-16T09:00,0.0,,
2026-08-16T09:15,,32.5,27.4
2026-08-16T09:30,,32.0,25.9
2026-08-16T09:45,,32.7,23.9
2026-08-16T10:00,0.0,,
2026-08-16T10:15,,33.4,22.3
2026-08-16T10:30,,33.7,22.2
2026-08-16T10:45,,33.5,21.7
2026-08-16T11:00,0.0,,
2026-08-16T11:15,,33.1,21.7
2026-08-16T11:30,,33.3,21.3
2026-08-16T11:45,,32.8,21.4
2026-08-16T12:00,0.0,,
2026-08-16T12:15,,32.8,21.8
2026-08-16T12:30,,32.5,23.2
2026-08-16T12:45,,33.3,23.0
2026-08-16T13:00,0.0,,
2026-08-16T13:15,,32.9,23.0
2026-08-16T13:30,,33.0,23.9
2026-08-16T13:45,,32.4,24.1
2026-08-16T14:00,0.0,,
2026-08-16T14:15,,32.1,23.0
2026-08-16T14:30,,31.9,24.0
2026-08-16T14:45,,30.9,24.9
2026-08-16T15:00,0.0,,
2026-08-16T15:15,,30.7,24.7
2026-08-16T15:30,,30.0,27.9
2026-08-16T15:45,,29.4,41.2
2026-08-16T16:00,0.0,,
2026-08-16T16:15,,28.4,44.0
2026-08-16T16:30,,28.1,49.3
2026-08-16T16:45,,27.3,54.3
2026-08-16T17:00,0.0,,
2026-08-16T17:15,,25.9,63.6
2026-08-16T17:30,,25.1,66.4
2026-08-16T17:45,,24.3,68.0
2026-08-16T18:00,0.0,,
2026-08-16T18:15,,22.5,72.9
2026-08-16T18:30,,21.8,75.2
2026-08-16T18:45,,21.5,75.0
2026-08-16T19:00,0.0,,
2026-08-16T19:15,,20.2,78.4
2026-08-16T19:30,,19.9,79.2
2026-08-16T19:45,,19.7,80.0
2026-08-16T20:00,0.0,,
2026-08-16T20:15,,19.4,80.3
2026-08-16T20:30,,18.9,79.0
2026-08-16T20:45,,18.6,80.7
2026-08-16T21:00,0.0,,
2026-08-16T21:15,,18.3,74.4
2026-08-16T21:30,,17.9,74.2
2026-08-16T21:45,,17.4,74.6
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,17.3,83.0
2026-08-17T03:45,,16.5,87.2
2026-08-17T04:00,1.8,16.6,88.8
2026-08-17T04:15,,17.2,92.1
2026-08-17T04:30,,18.9,95.2
2026-08-17T04:45,,18.8,91.6
2026-08-17T05:00,0.6,,
2026-08-17T05:15,,18.9,87.4
2026-08-17T05:30,,19.3,87.4
2026-08-17T05:45,,20.1,85.5
2026-08-17T06:00,0.0,,
2026-08-17T06:15,,22.1,79.3
2026-08-17T06:30,,23.0,77.5
2026-08-17T06:45,,24.6,73.9
2026-08-17T07:00,0.0,,
2026-08-17T07:15,,23.1,78.7
2026-08-17T07:30,,23.3,77.8
2026-08-17T07:45,,24.0,77.9
2026-08-17T08:00,0.0,,
2026-08-17T08:15,,24.7,71.9
2026-08-17T08:30,,24.9,65.8
2026-08-17T08:45,,24.8,62.8
2026-08-17T09:00,0.0,,
2026-08-17T09:15,,25.1,61.0
2026-08-17T09:30,,25.2,64.9
2026-08-17T09:45,,24.7,64.2
2026-08-17T10:00,0.0,,
2026-08-17T10:15,,24.1,69.8
2026-08-17T10:30,,23.3,74.6
2026-08-17T10:45,,23.2,77.8
2026-08-17T11:00,0.0,,
2026-08-17T11:15,,24.4,71.2
2026-08-17T11:30,,25.1,64.8
2026-08-17T11:45,,25.6,58.5
2026-08-17T12:00,0.0,,
2026-08-17T12:15,,26.7,55.5
2026-08-17T12:30,,27.3,52.3
2026-08-17T12:45,,28.4,50.5
2026-08-17T13:00,0.0,,
2026-08-17T13:15,,28.1,45.2
2026-08-17T13:30,,27.7,44.1
2026-08-17T13:45,,29.5,42.5
2026-08-17T14:00,0.0,,
2026-08-17T14:15,,29.0,40.2
2026-08-17T14:30,,29.0,43.1
2026-08-17T14:45,,28.7,46.4
2026-08-17T15:00,0.0,,
2026-08-17T15:15,,28.2,46.8
2026-08-17T15:30,,27.6,48.3
