datetime,PREC,TEMP,UMID
2026-08-08T16:30,,31.3,36.9
2026-08-08T17:00,0.0,30.8,38.1
2026-08-08T17:15,,30.8,37.9
2026-08-08T17:30,,30.2,40.0
2026-08-08T18:00,0.0,29.6,42.3
2026-08-08T18:15,,28.7,47.9
2026-08-08T18:30,,28.3,48.0
2026-08-08T19:00,0.0,26.7,54.5
2026-08-08T19:15,,26.1,54.4
2026-08-08T19:30,,25.7,55.0
2026-08-08T20:00,0.0,25.2,56.9
2026-08-08T20:15,,25.0,57.6
2026-08-08T20:30,,25.3,55.6
2026-08-08T21:00,0.0,25.1,56.3
2026-08-08T21:15,,25.2,55.7
2026-08-08T21:30,,24.7,59.4
2026-08-08T22:00,0.0,24.0,60.9
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,21.9,66.6
2026-08-09T04:00,0.0,23.1,61.5
2026-08-09T04:15,,22.6,62.7
2026-08-09T04:30,,22.7,63.1
2026-08-09T05:00,0.0,23.3,60.3
2026-08-09T05:15,,23.2,61.3
2026-08-09T05:30,,23.2,60.7
2026-08-09T06:00,0.0,23.7,59.4
2026-08-09T06:15,,24.1,57.7
2026-08-09T06:30,,24.6,56.5
2026-08-09T07:00,0.0,25.8,52.3
2026-08-09T07:15,,26.1,52.7
2026-08-09T07:30,,26.3,52.0
2026-08-09T08:00,0.0,27.3,48.0
2026-08-09T08:15,,28.0,45.4
2026-08-09T08:30,,28.1,44.0
2026-08-09T09:00,0.0,28.8,43.4
2026-08-09T09:15,,29.3,40.4
2026-08-09T09:30,,29.6,40.3
2026-08-09T10:00,0.0,30.2,38.3
2026-08-09T10:15,,30.6,37.3
2026-08-09T10:30,,30.8,37.3
2026-08-09T11:00,0.0,31.1,35.3
2026-08-09T11:15,,31.3,34.7
2026-08-09T11:30,,31.4,34.9
2026-08-09T12:00,0.0,31.6,35.1
2026-08-09T12:15,,32.1,34.2
2026-08-09T12:30,,32.1,34.0
2026-08-09T13:00,0.0,32.4,32.9
2026-08-09T13:15,,33.1,32.7
2026-08-09T13:30,,33.1,33.0
2026-08-09T14:00,0.0,33.0,33.4
2026-08-09T14:15,,32.8,33.4
2026-08-09T14:30,,32.8,34.1
2026-08-09T15:00,0.0,32.7,34.0
2026-08-09T15:15,,32.7,35.0
2026-08-09T15:30,,32.6,34.3
2026-08-09T16:00,0.0,32.2,34.7
2026-08-09T16:15,,32.0,35.1
2026-08-09T16:30,,31.8,36.3
2026-08-09T17:00,0.0,31.7,37.0
2026-08-09T17:15,,31.4,37.2
2026-08-09T17:30,,30.8,39.2
2026-08-09T18:00,0.0,30.2,42.1
2026-08-09T18:15,,29.4,44.3
2026-08-09T18:30,,28.1,47.7
2026-08-09T19:00,0.0,27.4,49.8
2026-08-09T19:15,,27.2,51.0
2026-08-09T19:30,,27.3,49.4
2026-08-09T20:00,0.0,26.6,53.1
2026-08-09T20:15,,26.8,52.0
2026-08-09T20:30,,26.7,50.7
2026-08-09T21:00,0.0,26.2,53.4
2026-08-09T21:15,,25.9,54.3
2026-08-09T21:30,,25.9,53.8
2026-08-09T22:00,0.0,25.6,55.3
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,23.8,55.8
2026-08-10T04:00,0.0,23.2,60.5
2026-08-10T04:15,,23.0,60.3
2026-08-10T04:30,,22.9,60.3
2026-08-10T05:00,0.0,22.8,60.9
2026-08-10T05:15,,23.0,61.3
2026-08-10T05:30,,22.9,61.2
2026-08-10T06:00,0.0,24.1,55.6
2026-08-10T06:15,,24.4,57.4
2026-08-10T06:30,,24.6,56.0
2026-08-10T07:00,0.0,26.9,48.3
2026-08-10T07:15,,27.6,44.5
2026-08-10T07:30,,27.8,44.2
2026-08-10T08:00,0.0,28.6,42.4
2026-08-10T08:15,,28.8,42.0
2026-08-10T08:30,,30.0,38.0
2026-08-10T09:00,0.0,30.4,35.9
2026-08-10T09:15,,31.0,36.2
2026-08-10T09:30,,31.0,35.7
2026-08-10T10:00,0.0,31.8,37.3
2026-08-10T10:15,,31.8,38.0
2026-08-10T10:30,,32.0,36.9
2026-08-10T11:00,0.0,32.7,35.1
2026-08-10T11:15,,33.1,35.6
2026-08-10T11:30,,33.3,34.8
2026-08-10T12:00,0.0,33.9,33.3
2026-08-10T12:15,,33.9,33.0
2026-08-10T12:30,,33.9,33.0
2026-08-10T13:00,0.0,33.9,36.5
2026-08-10T13:15,,33.9,35.4
2026-08-10T13:30,,33.9,36.1
2026-08-10T14:00,0.0,33.9,35.9
2026-08-10T14:15,,34.1,37.9
2026-08-10T14:30,,33.9,36.4
2026-08-10T15:00,0.0,33.1,37.9
2026-08-10T15:15,,33.0,38.3
2026-08-10T15:30,,32.6,39.5
2026-08-10T16:00,0.0,33.3,38.1
2026-08-10T16:15,,32.7,38.0
2026-08-10T16:30,,32.5,38.6
2026-08-10T17:00,0.0,31.2,41.1
2026-08-10T17:15,,31.0,38.8
2026-08-10T17:30,,30.6,40.1
2026-08-10T18:00,0.0,29.4,44.6
2026-08-10T18:15,,29.2,48.3
2026-08-10T18:30,,28.7,50.7
2026-08-10T19:00,0.0,28.2,51.3
2026-08-10T19:15,,27.7,53.6
2026-08-10T19:30,,27.7,51.5
2026-08-10T20:00,0.0,27.9,48.4
2026-08-10T20:15,,27.3,50.2
2026-08-10T20:30,,26.9,52.3
2026-08-10T21:00,0.0,27.9,50.1
2026-08-10T21:15,,28.0,48.2
2026-08-10T21:30,,27.9,47.7
2026-08-10T22:00,0.4,24.9,61.9
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,23.9,57.9
2026-08-11T04:00,0.0,23.9,56.9
2026-08-11T04:15,,24.1,55.6
2026-08-11T04:30,,25.0,51.9
2026-08-11T05:00,0.0,25.0,51.5
2026-08-11T05:15,,24.7,52.7
2026-08-11T05:30,,24.5,53.1
2026-08-11T06:00,0.0,25.2,50.0
2026-08-11T06:15,,25.6,49.3
2026-08-11T06:30,,25.9,48.6
2026-08-11T07:00,0.0,26.2,46.9
2026-08-11T07:15,,26.7,44.8
2026-08-11T07:30,,27.5,43.3
2026-08-11T08:00,0.0,28.2,41.1
2026-08-11T08:15,,28.6,40.8
2026-08-11T08:30,,29.5,38.2
2026-08-11T09:00,0.0,30.4,39.7
2026-08-11T09:15,,30.3,38.4
2026-08-11T09:30,,31.8,35.5
2026-08-11T10:00,0.0,32.2,34.9
2026-08-11T10:15,,32.2,34.9
2026-08-11T10:30,,32.8,32.8
2026-08-11T11:00,0.0,33.1,31.2
2026-08-11T11:15,,33.9,29.7
2026-08-11T11:30,,34.5,27.5
2026-08-11T12:00,0.0,34.8,27.5
2026-08-11T12:15,,34.9,27.9
2026-08-11T12:30,,35.3,26.4
2026-08-11T13:00,0.0,35.2,25.7
2026-08-11T13:15,,36.2,25.0
2026-08-11T13:30,,36.2,25.3
2026-08-11T14:00,0.0,36.6,25.3
2026-08-11T14:15,,36.5,23.9
2026-08-11T14:30,,36.7,23.4
2026-08-11T15:00,0.0,32.5,34.5
2026-08-11T15:15,,32.3,34.1
2026-08-11T15:30,,32.1,34.8
2026-08-11T16:00,0.0,32.4,34.8
2026-08-11T16:15,,32.3,35.9
2026-08-11T16:30,,32.3,35.3
2026-08-11T17:00,0.0,31.3,37.7
2026-08-11T17:15,,29.0,43.6
2026-08-11T17:30,,29.4,40.9
2026-08-11T18:00,0.0,27.7,47.6
2026-08-11T18:15,,27.2,49.0
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,25.2,58.0
2026-08-11T19:30,,24.6,60.4
2026-08-11T20:00,0.0,26.5,49.2
2026-08-11T20:15,,26.2,51.3
2026-08-11T20:30,,25.4,54.8
2026-08-11T21:00,0.0,24.8,58.8
2026-08-11T21:15,,25.0,57.2
2026-08-11T21:30,,24.8,59.0
2026-08-11T22:00,0.0,24.9,57.6
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,24.4,56.7
2026-08-12T04:00,0.0,24.6,54.6
2026-08-12T04:15,,24.5,55.5
2026-08-12T04:30,,24.4,56.3
2026-08-12T05:00,0.0,24.1,57.9
2026-08-12T05:15,,24.1,57.7
2026-08-12T05:30,,23.9,58.6
2026-08-12T06:00,0.0,24.3,56.9
2026-08-12T06:15,,24.8,54.1
2026-08-12T06:30,,25.3,53.1
2026-08-12T07:00,0.0,26.5,49.3
2026-08-12T07:15,,27.0,49.6
2026-08-12T07:30,,27.5,46.9
2026-08-12T08:00,0.0,28.3,45.6
2026-08-12T08:15,,28.6,46.7
2026-08-12T08:30,,29.1,45.6
2026-08-12T09:00,0.0,29.9,39.7
2026-08-12T09:15,,31.0,38.2
2026-08-12T09:30,,30.7,37.6
2026-08-12T09:45,,31.2,37.8
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,31.8,35.2
2026-08-12T11:00,0.0,32.5,34.1
2026-08-12T11:15,,32.7,32.3
2026-08-12T11:30,,33.1,29.9
2026-08-12T12:00,0.0,33.3,29.8
2026-08-12T12:15,,34.0,28.5
2026-08-12T12:30,,33.4,28.5
2026-08-12T13:00,0.0,33.9,27.3
2026-08-12T13:15,,34.5,26.4
2026-08-12T13:30,,34.0,27.1
2026-08-12T14:00,0.0,34.1,26.1
2026-08-12T14:15,,34.4,26.3
2026-08-12T14:30,,34.3,26.5
2026-08-12T15:00,0.0,34.4,26.1
2026-08-12T15:15,,34.3,26.6
2026-08-12T15:30,,34.2,26.8
2026-08-12T16:00,0.0,34.3,26.3
2026-08-12T16:15,,33.9,27.5
2026-08-12T16:30,,33.6,27.8
2026-08-12T17:00,0.0,33.1,29.1
2026-08-12T17:15,,32.9,29.7
2026-08-12T17:30,,32.6,30.6
2026-08-12T18:00,0.0,31.7,31.8
2026-08-12T18:15,,30.3,36.1
2026-08-12T18:30,,30.0,34.7
2026-08-12T19:00,0.0,29.1,37.1
2026-08-12T19:15,,28.8,37.5
2026-08-12T19:30,,28.5,38.3
2026-08-12T20:00,0.0,27.7,39.8
2026-08-12T20:15,,27.2,40.5
2026-08-12T20:30,,27.0,41.5
2026-08-12T21:00,0.0,26.9,41.9
2026-08-12T21:15,,26.8,41.8
2026-08-12T21:30,,26.8,42.4
2026-08-12T22:00,0.0,26.2,44.1
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,23.4,51.1
2026-08-13T04:00,0.0,24.0,48.3
2026-08-13T04:15,,24.3,46.8
2026-08-13T04:30,,24.0,47.7
2026-08-13T05:00,0.0,24.1,47.0
2026-08-13T05:15,,24.0,46.7
2026-08-13T05:30,,24.1,46.5
2026-08-13T06:00,0.0,24.4,46.0
2026-08-13T06:15,,24.6,45.3
2026-08-13T06:30,,24.9,45.8
2026-08-13T07:00,0.0,25.2,45.9
2026-08-13T07:15,,25.9,44.9
2026-08-13T07:30,,26.4,40.9
2026-08-13T08:00,0.0,27.9,38.8
2026-08-13T08:15,,28.0,38.9
2026-08-13T08:30,,28.3,37.2
2026-08-13T09:00,0.0,29.0,35.3
2026-08-13T09:15,,29.4,35.0
2026-08-13T09:30,,29.5,34.2
2026-08-13T10:00,0.0,30.4,33.1
2026-08-13T10:15,,30.7,32.4
2026-08-13T10:30,,30.9,32.5
2026-08-13T11:00,0.0,31.6,31.7
2026-08-13T11:15,,32.3,31.1
2026-08-13T11:30,,32.5,30.3
2026-08-13T12:00,0.0,32.5,30.5
2026-08-13T12:15,,33.0,29.0
2026-08-13T12:30,,32.9,29.8
2026-08-13T13:00,0.0,33.4,27.9
2026-08-13T13:15,,33.2,27.7
2026-08-13T13:30,,33.1,27.1
2026-08-13T14:00,0.0,33.4,26.8
2026-08-13T14:15,,33.5,26.5
2026-08-13T14:30,,34.0,25.8
2026-08-13T15:00,0.0,33.7,27.0
2026-08-13T15:15,,33.8,26.7
2026-08-13T15:30,,33.7,27.0
2026-08-13T16:00,0.0,33.3,28.2
2026-08-13T16:15,,33.2,28.9
2026-08-13T16:30,,32.8,29.2
2026-08-13T17:00,0.0,32.2,30.2
2026-08-13T17:15,,32.0,30.3
2026-08-13T17:30,,31.7,30.7
2026-08-13T18:00,0.0,30.7,31.6
2026-08-13T18:15,,30.0,33.7
2026-08-13T18:30,,29.3,34.8
2026-08-13T19:00,0.0,29.4,33.8
2026-08-13T19:15,,28.8,35.1
2026-08-13T19:30,,28.1,38.7
2026-08-13T20:00,0.0,27.1,40.5
2026-08-13T20:15,,26.7,41.1
2026-08-13T20:30,,26.5,40.5
2026-08-13T21:00,0.0,25.8,43.2
2026-08-13T21:15,,25.8,43.3
2026-08-13T21:30,,25.4,44.5
2026-08-13T22:00,0.0,25.0,44.7
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,22.6,48.2
2026-08-14T04:00,0.0,22.7,48.5
2026-08-14T04:15,,22.0,50.1
2026-08-14T04:30,,22.8,47.7
2026-08-14T05:00,0.0,23.0,47.0
2026-08-14T05:15,,23.1,46.0
2026-08-14T05:30,,22.4,49.9
2026-08-14T06:00,0.0,23.4,46.4
2026-08-14T06:15,,23.7,44.1
2026-08-14T06:30,,23.4,47.0
2026-08-14T07:00,0.0,23.3,48.9
2026-08-14T07:15,,25.1,43.9
2026-08-14T07:30,,26.5,39.5
2026-08-14T08:00,0.0,26.9,37.3
2026-08-14T08:15,,26.9,38.9
2026-08-14T08:30,,27.2,36.1
2026-08-14T09:00,0.0,28.2,33.9
2026-08-14T09:15,,28.8,33.5
2026-08-14T09:30,,29.3,32.3
2026-08-14T10:00,0.0,29.6,31.8
2026-08-14T10:15,,29.6,31.9
2026-08-14T10:30,,30.1,31.2
2026-08-14T11:00,0.0,30.1,31.6
2026-08-14T11:15,,31.0,30.3
2026-08-14T11:30,,30.9,30.7
2026-08-14T12:00,0.0,31.5,29.3
2026-08-14T12:15,,31.3,29.7
2026-08-14T12:30,,31.3,29.3
2026-08-14T13:00,0.0,32.4,27.4
2026-08-14T13:15,,33.0,25.9
2026-08-14T13:30,,32.7,26.9
2026-08-14T14:00,0.0,32.3,26.3
2026-08-14T14:15,,32.8,26.1
2026-08-14T14:30,,33.2,25.4
2026-08-14T15:00,0.0,32.5,27.2
2026-08-14T15:15,,32.7,26.3
2026-08-14T15:30,,32.3,27.5
2026-08-14T16:00,0.0,32.2,29.2
2026-08-14T16:15,,32.0,29.8
2026-08-14T16:30,,31.8,30.4
2026-08-14T17:00,0.0,31.1,32.3
2026-08-14T17:15,,30.9,32.2
2026-08-14T17:30,,30.5,32.7
2026-08-14T18:00,0.0,29.9,33.5
2026-08-14T18:15,,29.0,34.9
2026-08-14T18:30,,28.4,37.0
2026-08-14T19:00,0.0,27.8,36.9
2026-08-14T19:15,,27.8,36.6
2026-08-14T19:30,,27.6,38.0
2026-08-14T20:00,0.0,26.8,40.1
2026-08-14T20:15,,27.1,38.8
2026-08-14T20:30,,26.9,38.2
2026-08-14T21:00,0.0,26.4,36.8
2026-08-14T21:15,,26.0,38.3
2026-08-14T21:30,,25.8,38.2
2026-08-14T22:00,0.0,25.4,38.0
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,21.8,46.4
2026-08-15T04:00,0.0,22.2,41.1
2026-08-15T04:15,,22.7,39.9
2026-08-15T04:30,,22.8,40.1
2026-08-15T05:00,0.0,22.8,43.4
2026-08-15T05:15,,22.7,43.0
2026-08-15T05:30,,23.1,43.2
2026-08-15T06:00,0.0,23.5,42.0
2026-08-15T06:15,,23.5,41.7
2026-08-15T06:30,,23.6,42.4
2026-08-15T07:00,0.0,24.8,39.1
2026-08-15T07:15,,26.2,37.2
2026-08-15T07:30,,26.5,36.9
2026-08-15T08:00,0.0,27.6,32.0
2026-08-15T08:15,,28.3,30.8
2026-08-15T08:30,,28.1,31.3
2026-08-15T09:00,0.0,29.0,31.3
2026-08-15T09:15,,28.9,32.3
2026-08-15T09:30,,29.5,30.1
2026-08-15T10:00,0.0,30.2,27.4
2026-08-15T10:15,,30.5,26.9
2026-08-15T10:30,,31.3,25.7
2026-08-15T11:00,0.0,31.6,25.1
2026-08-15T11:15,,31.9,24.8
2026-08-15T11:30,,32.1,24.8
2026-08-15T12:00,0.0,32.5,24.1
2026-08-15T12:15,,32.9,24.0
2026-08-15T12:30,,32.8,23.9
2026-08-15T13:00,0.0,33.4,23.2
2026-08-15T13:15,,33.2,23.4
2026-08-15T13:30,,33.5,23.6
2026-08-15T14:00,0.0,33.3,23.5
2026-08-15T14:15,,33.1,24.3
2026-08-15T14:30,,33.3,24.7
2026-08-15T15:00,0.0,33.2,24.8
2026-08-15T15:15,,33.2,24.9
2026-08-15T15:30,,33.2,25.1
2026-08-15T16:00,0.0,32.7,25.5
2026-08-15T16:15,,32.0,26.6
2026-08-15T16:30,,32.2,26.3
2026-08-15T17:00,0.0,31.9,25.8
2026-08-15T17:15,,31.7,26.3
2026-08-15T17:30,,31.3,26.8
2026-08-15T18:00,0.0,29.7,29.6
2026-08-15T18:15,,29.3,30.3
2026-08-15T18:30,,29.0,31.5
2026-08-15T19:00,0.0,28.2,33.8
2026-08-15T19:15,,28.9,32.8
2026-08-15T19:30,,28.8,32.8
2026-08-15T20:00,0.0,27.5,35.8
2026-08-15T20:15,,26.7,37.5
2026-08-15T20:30,,26.5,38.2
2026-08-15T21:00,0.0,25.3,40.6
2026-08-15T21:15,,25.5,40.1
2026-08-15T21:30,,25.0,41.7
2026-08-15T22:00,0.0,24.3,44.2
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,22.4,49.4
2026-08-16T04:00,0.0,22.3,49.7
2026-08-16T04:15,,22.1,50.8
2026-08-16T04:30,,22.1,50.2
2026-08-16T05:00,0.0,22.8,47.2
2026-08-16T05:15,,22.5,49.3
2026-08-16T05:30,,23.1,48.5
2026-08-16T06:00,0.0,23.4,47.7
2026-08-16T06:15,,23.6,47.6
2026-08-16T06:30,,23.8,47.6
2026-08-16T07:00,0.0,24.0,48.9
2026-08-16T07:15,,25.8,44.0
2026-08-16T07:30,,26.9,40.3
2026-08-16T08:00,0.0,27.1,37.7
2026-08-16T08:15,,28.0,36.8
2026-08-16T08:30,,28.2,37.0
2026-08-16T09:00,0.0,29.3,36.6
2026-08-16T09:15,,29.6,35.1
2026-08-16T09:30,,30.0,34.6
2026-08-16T10:00,0.0,30.3,33.8
2026-08-16T10:15,,30.5,33.7
2026-08-16T10:30,,31.0,32.5
2026-08-16T11:00,0.0,31.4,31.4
2026-08-16T11:15,,31.4,31.9
2026-08-16T11:30,,31.5,32.2
2026-08-16T12:00,0.0,32.0,32.2
2026-08-16T12:15,,32.2,32.2
2026-08-16T12:30,,32.0,32.5
2026-08-16T13:00,0.0,32.5,31.2
2026-08-16T13:15,,32.4,31.9
2026-08-16T13:30,,32.5,31.7
2026-08-16T14:00,0.0,32.3,31.5
2026-08-16T14:15,,32.5,32.2
2026-08-16T14:30,,32.6,31.6
2026-08-16T15:00,0.0,32.5,32.8
2026-08-16T15:15,,32.1,34.2
2026-08-16T15:30,,31.5,35.3
2026-08-16T16:00,0.0,30.6,39.5
2026-08-16T16:15,,30.3,38.2
2026-08-16T16:30,,30.1,36.3
2026-08-16T17:00,0.0,29.6,36.7
2026-08-16T17:15,,29.4,37.0
2026-08-16T17:30,,28.8,35.2
2026-08-16T18:00,0.0,28.0,35.7
2026-08-16T18:15,,27.1,37.8
2026-08-16T18:30,,26.9,38.9
2026-08-16T19:00,0.0,26.6,39.5
2026-08-16T19:15,,26.2,40.4
2026-08-16T19:30,,25.7,43.7
2026-08-16T20:00,0.0,25.8,43.1
2026-08-16T20:15,,25.6,43.3
2026-08-16T20:30,,25.9,41.6
2026-08-16T21:00,0.0,25.2,44.5
2026-08-16T21:15,,24.2,49.9
2026-08-16T21:30,,24.0,51.0
2026-08-16T22:00,0.0,24.3,48.7
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,22.7,54.9
2026-08-17T04:00,0.0,22.1,59.4
2026-08-17T04:15,,22.1,60.2
2026-08-17T04:30,,22.2,60.6
2026-08-17T05:00,0.0,22.8,54.2
2026-08-17T05:15,,22.5,55.7
2026-08-17T05:30,,22.6,55.8
2026-08-17T06:00,0.0,23.6,51.2
2026-08-17T06:15,,24.0,51.0
2026-08-17T06:30,,24.1,49.4
2026-08-17T07:00,0.0,24.2,52.1
2026-08-17T07:15,,23.5,53.1
2026-08-17T07:30,,23.7,53.3
2026-08-17T08:00,0.0,24.2,53.9
2026-08-17T08:15,,23.9,56.7
2026-08-17T08:30,,23.8,60.2
2026-08-17T09:00,0.0,23.7,62.4
2026-08-17T09:15,,23.1,68.3
2026-08-17T09:30,,23.0,67.7
2026-08-17T10:00,0.0,23.8,65.5
2026-08-17T10:15,,24.3,62.6
2026-08-17T10:30,,25.0,58.0
2026-08-17T11:00,0.0,26.4,55.3
2026-08-17T11:15,,27.3,47.5
2026-08-17T11:30,,28.7,42.8
2026-08-17T12:00,0.0,29.0,41.4
2026-08-17T12:15,,29.4,42.2
2026-08-17T12:30,,29.0,42.0
2026-08-17T13:00,0.0,29.2,41.2
2026-08-17T13:15,,28.9,41.2
2026-08-17T13:30,,29.2,41.5
2026-08-17T14:00,0.0,29.5,40.7
2026-08-17T14:15,,28.5,43.4
2026-08-17T14:30,,27.8,47.1
2026-08-17T15:00,0.4,24.3,72.0
2026-08-17T15:15,,20.2,79.5
2026-08-17T15:30,,19.2,88.9
2026-08-17T16:00,4.8,19.1,88.0
2026-08-17T16:15,,19.0,90.1
2026-08-17T16:30,,19.3,85.2
2026-08-17T17:00,0.4,19.0,87.6
2026-08-17T17:15,,19.2,84.6
2026-08-17T17:30,,19.6,82.5
2026-08-17T18:00,0.0,20.0,80.3
2026-08-17T18:15,,19.7,82.1
2026-08-17T18:30,,19.9,78.5
2026-08-17T19:00,0.0,20.0,77.2
2026-08-17T19:15,,19.8,78.2
2026-08-17T19:30,,20.2,76.9
2026-08-17T20:00,0.0,20.0,76.0
2026-08-17T20:15,,20.1,74.3
2026-08-17T20:30,,20.2,74.3
2026-08-17T21:00,0.0,20.1,73.7
2026-08-17T21:15,,19.9,74.6
2026-08-17T21:30,,19.5,78.3
2026-08-17T22:00,0.0,20.2,71.0
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,18.9,66.9
2026-08-18T04:00,0.0,18.5,68.9
2026-08-18T04:15,,18.1,71.3
2026-08-18T04:30,,18.9,66.0
2026-08-18T05:00,0.0,18.5,69.3
2026-08-18T05:15,,18.6,71.3
2026-08-18T05:30,,18.9,67.1
2026-08-18T06:00,0.0,19.9,63.0
2026-08-18T06:15,,20.0,63.7
2026-08-18T06:30,,20.7,61.5
2026-08-18T07:00,0.0,20.5,60.7
2026-08-18T07:15,,21.4,58.2
2026-08-18T07:30,,21.6,58.8
2026-08-18T08:00,0.0,22.6,56.2
2026-08-18T08:15,,23.1,51.2
2026-08-18T08:30,,24.1,52.6
2026-08-18T09:00,0.0,25.3,48.2
2026-08-18T09:15,,25.2,46.9
2026-08-18T09:30,,25.1,48.8
2026-08-18T10:00,0.0,26.1,43.8
2026-08-18T10:15,,26.3,42.6
2026-08-18T10:30,,26.9,37.8
2026-08-18T11:00,0.0,26.8,40.0
2026-08-18T11:15,,27.3,39.8
2026-08-18T11:30,,27.9,38.0
2026-08-18T12:00,0.0,27.9,37.8
2026-08-18T12:15,,28.3,38.0
2026-08-18T12:30,,28.1,37.2
2026-08-18T13:00,0.0,28.2,38.5
2026-08-18T13:15,,28.3,37.6
2026-08-18T13:30,,28.5,36.0
2026-08-18T14:00,0.0,27.7,38.9
2026-08-18T14:15,,27.5,40.7
2026-08-18T14:30,,27.4,41.8
2026-08-18T15:00,0.0,28.0,41.5
2026-08-18T15:15,,28.0,43.1
2026-08-18T15:30,,27.7,44.4
2026-08-18T16:00,0.0,27.5,44.3
2026-08-18T16:15,,27.3,45.1
