datetime,PREC,TEMP,UMID
2026-08-14T16:30,,33.7,27.8
2026-08-14T17:00,0.0,33.1,30.4
2026-08-14T17:15,,32.1,32.3
2026-08-14T17:30,,31.5,33.1
2026-08-14T18:00,0.0,29.3,38.2
2026-08-14T18:15,,28.2,43.0
2026-08-14T18:30,,26.7,47.6
2026-08-14T19:00,0.0,27.1,51.9
2026-08-14T19:15,,26.1,66.5
2026-08-14T19:30,,25.8,69.2
2026-08-14T20:00,0.0,25.5,68.8
2026-08-14T20:15,,25.5,66.3
2026-08-14T20:30,,25.5,64.2
2026-08-14T21:00,0.0,25.6,60.1
2026-08-14T21:15,,25.0,61.3
2026-08-14T21:30,,24.2,63.1
2026-08-14T22:00,0.0,24.2,54.7
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,18.8,65.5
2026-08-15T04:00,0.0,18.5,65.0
2026-08-15T04:15,,19.1,63.4
2026-08-15T04:30,,19.4,63.4
2026-08-15T05:00,0.0,19.3,67.2
2026-08-15T05:15,,20.8,60.1
2026-08-15T05:30,,22.1,53.9
2026-08-15T06:00,0.0,24.4,48.7
2026-08-15T06:15,,25.3,44.1
2026-08-15T06:30,,26.3,40.4
2026-08-15T07:00,0.0,28.1,34.9
2026-08-15T07:15,,28.7,32.6
2026-08-15T07:30,,29.3,31.5
2026-08-15T08:00,0.0,30.9,28.4
2026-08-15T08:15,,31.1,26.5
2026-08-15T08:30,,31.9,25.3
2026-08-15T09:00,0.0,33.1,24.5
2026-08-15T09:15,,33.3,26.5
2026-08-15T09:30,,32.8,25.4
2026-08-15T10:00,0.0,33.0,25.8
2026-08-15T10:15,,33.4,25.0
2026-08-15T10:30,,33.6,23.9
2026-08-15T11:00,0.0,34.6,23.4
2026-08-15T11:15,,34.6,22.9
2026-08-15T11:30,,34.8,23.2
2026-08-15T12:00,0.0,34.7,22.7
2026-08-15T12:15,,34.8,22.2
2026-08-15T12:30,,35.6,21.8
2026-08-15T13:00,0.0,35.8,22.5
2026-08-15T13:15,,35.2,21.1
2026-08-15T13:30,,35.3,22.1
2026-08-15T14:00,0.0,34.5,25.5
2026-08-15T14:15,,33.5,31.8
2026-08-15T14:30,,34.0,31.0
2026-08-15T15:00,0.0,33.5,30.4
2026-08-15T15:15,,33.3,30.7
2026-08-15T15:30,,33.0,31.8
2026-08-15T16:00,0.0,32.4,33.1
2026-08-15T16:15,,32.4,34.1
2026-08-15T16:30,,31.7,35.9
2026-08-15T17:00,0.0,30.1,41.1
2026-08-15T17:15,,29.8,42.2
2026-08-15T17:30,,28.6,52.8
2026-08-15T18:00,0.0,27.4,60.8
2026-08-15T18:15,,26.7,62.9
2026-08-15T18:30,,26.1,63.8
2026-08-15T19:00,0.0,26.0,64.2
2026-08-15T19:15,,25.7,65.3
2026-08-15T19:30,,25.1,69.8
2026-08-15T20:00,0.0,24.7,70.4
2026-08-15T20:15,,24.5,63.6
2026-08-15T20:30,,24.7,57.2
2026-08-15T21:00,0.0,23.9,56.9
2026-08-15T21:15,,23.8,57.9
2026-08-15T21:30,,22.4,65.7
2026-08-15T22:00,0.0,21.7,67.7
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.4,74.7
2026-08-16T04:00,0.0,18.4,72.4
2026-08-16T04:15,,18.7,70.1
2026-08-16T04:30,,18.1,74.8
2026-08-16T05:00,0.0,19.6,67.5
2026-08-16T05:15,,20.8,62.1
2026-08-16T05:30,,21.7,59.9
2026-08-16T06:00,0.0,23.9,51.0
2026-08-16T06:15,,24.8,48.0
2026-08-16T06:30,,25.9,44.4
2026-08-16T07:00,0.0,26.6,46.1
2026-08-16T07:15,,27.1,46.3
2026-08-16T07:30,,27.9,44.6
2026-08-16T08:00,0.0,29.3,39.9
2026-08-16T08:15,,30.1,40.0
2026-08-16T08:30,,30.2,41.3
2026-08-16T09:00,0.0,30.7,36.7
2026-08-16T09:15,,31.1,36.3
2026-08-16T09:30,,31.5,36.6
2026-08-16T10:00,0.0,31.8,34.2
2026-08-16T10:15,,31.9,31.0
2026-08-16T10:30,,32.6,28.6
2026-08-16T11:00,0.0,32.7,28.5
2026-08-16T11:15,,32.6,24.8
2026-08-16T12:00,0.0,33.1,26.8
2026-08-16T12:15,,33.5,26.5
2026-08-16T12:30,,33.3,25.1
2026-08-16T13:00,0.0,33.0,26.1
2026-08-16T13:15,,33.6,23.9
2026-08-16T13:30,,33.9,28.8
2026-08-16T14:00,0.0,33.1,25.1
2026-08-16T14:15,,32.5,29.0
2026-08-16T14:30,,32.9,28.6
2026-08-16T15:00,0.0,32.3,36.2
2026-08-16T15:15,,32.2,34.1
2026-08-16T15:30,,31.5,41.3
2026-08-16T16:00,0.0,30.9,45.5
2026-08-16T16:15,,30.7,46.5
2026-08-16T16:30,,29.6,53.8
2026-08-16T17:00,0.0,28.7,52.6
2026-08-16T17:15,,28.1,60.0
2026-08-16T17:30,,27.6,61.5
2026-08-16T18:00,0.0,26.8,66.0
2026-08-16T18:15,,26.8,65.0
2026-08-16T18:30,,26.9,64.5
2026-08-16T19:00,0.0,25.7,67.6
2026-08-16T19:15,,25.8,65.4
2026-08-16T19:30,,25.1,70.6
2026-08-16T20:00,0.0,25.3,69.5
2026-08-16T20:15,,25.3,71.0
2026-08-16T20:30,,24.4,73.6
2026-08-16T21:00,0.0,24.5,73.1
2026-08-16T21:15,,24.1,75.4
2026-08-16T21:30,,23.8,76.8
2026-08-16T22:00,0.0,23.9,77.1
2026-08-17T03:00,0.2,,
2026-08-17T03:30,,21.0,89.5
2026-08-17T04:00,1.6,20.4,92.4
2026-08-17T04:15,,20.6,89.2
2026-08-17T04:30,,20.6,90.1
2026-08-17T05:00,0.0,20.7,91.6
2026-08-17T05:15,,20.6,90.3
2026-08-17T05:30,,20.8,90.5
2026-08-17T06:00,0.0,21.5,86.8
2026-08-17T06:15,,22.0,83.8
2026-08-17T06:30,,22.5,83.7
2026-08-17T07:00,0.0,22.5,84.9
2026-08-17T07:15,,22.3,86.2
2026-08-17T07:30,,22.5,87.7
2026-08-17T08:00,0.0,23.5,78.7
2026-08-17T08:15,,24.3,73.5
2026-08-17T08:30,,24.4,74.1
2026-08-17T09:00,0.0,24.6,78.3
2026-08-17T09:15,,24.8,77.5
2026-08-17T09:30,,24.8,74.9
2026-08-17T10:00,0.0,25.2,72.9
2026-08-17T10:15,,25.5,71.3
2026-08-17T10:30,,25.7,69.3
2026-08-17T11:00,0.0,26.8,63.3
2026-08-17T11:15,,27.1,61.7
2026-08-17T11:30,,26.8,60.3
2026-08-17T12:00,0.0,27.1,58.5
2026-08-17T12:15,,27.3,61.2
2026-08-17T12:30,,27.9,58.3
2026-08-17T13:00,0.0,28.7,60.7
2026-08-17T13:15,,29.7,54.4
2026-08-17T13:30,,29.0,53.1
2026-08-17T14:00,0.0,29.5,47.9
2026-08-17T14:15,,29.4,49.0
2026-08-17T14:30,,29.1,53.6
2026-08-17T15:00,0.0,29.6,45.2
2026-08-17T15:15,,29.6,43.3
2026-08-17T15:30,,28.3,47.4
2026-08-17T16:00,0.0,27.5,57.2
2026-08-17T16:15,,27.0,59.7
2026-08-17T16:30,,24.6,72.1
2026-08-17T17:00,1.0,21.3,89.3
2026-08-17T17:15,,21.2,87.8
2026-08-17T17:30,,20.9,87.3
2026-08-17T18:00,0.2,21.2,84.8
2026-08-17T18:15,,21.2,85.5
2026-08-17T18:30,,21.1,85.8
2026-08-17T19:00,0.0,21.0,85.5
2026-08-17T19:15,,20.9,85.8
2026-08-17T19:30,,20.8,85.0
2026-08-17T20:00,0.0,20.3,85.1
2026-08-17T20:15,,20.2,85.8
2026-08-17T20:30,,20.1,87.0
2026-08-17T21:00,0.0,19.7,87.5
2026-08-17T21:15,,19.9,86.9
2026-08-17T21:30,,19.8,86.9
2026-08-17T22:00,0.0,19.3,89.8
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,18.2,85.8
2026-08-18T04:00,0.0,17.8,87.0
2026-08-18T04:15,,17.3,88.4
2026-08-18T04:30,,17.5,87.0
2026-08-18T05:00,0.0,18.8,80.7
2026-08-18T05:15,,19.0,80.4
2026-08-18T05:30,,19.4,79.7
2026-08-18T06:00,0.0,21.1,72.5
2026-08-18T06:15,,21.6,70.6
2026-08-18T06:30,,22.3,69.7
2026-08-18T07:00,0.0,23.3,65.4
2026-08-18T07:15,,23.6,62.3
2026-08-18T07:30,,24.0,60.5
2026-08-18T08:00,0.0,25.9,51.5
2026-08-18T08:15,,27.1,48.0
2026-08-18T08:30,,27.6,48.3
2026-08-18T09:00,0.0,28.2,43.2
2026-08-18T09:15,,28.1,46.0
2026-08-18T09:30,,28.9,46.2
2026-08-18T10:00,0.0,28.8,47.4
2026-08-18T10:15,,28.3,51.2
2026-08-18T10:30,,29.3,48.4
2026-08-18T11:00,0.0,28.8,51.6
2026-08-18T11:15,,29.1,52.4
2026-08-18T11:30,,29.1,49.1
2026-08-18T12:00,0.0,29.0,52.6
2026-08-18T12:15,,29.7,49.4
2026-08-18T12:30,,28.8,54.2
2026-08-18T13:00,0.0,29.4,53.5
2026-08-18T13:15,,28.5,55.6
2026-08-18T13:30,,29.3,51.4
2026-08-18T14:00,0.0,29.3,57.5
2026-08-18T14:15,,29.4,51.6
2026-08-18T14:30,,29.9,51.9
2026-08-18T15:00,0.0,28.9,56.3
2026-08-18T15:15,,28.7,56.0
2026-08-18T15:30,,28.9,56.7
2026-08-18T16:00,0.0,27.9,60.6
2026-08-18T16:15,,27.6,62.0
2026-08-18T16:30,,27.3,64.5
