datetime,PREC,TEMP,UMID
2026-08-07T19:00,0.0,20.1,86.3
2026-08-07T19:15,,20.0,86.3
2026-08-07T19:30,,20.0,86.5
2026-08-07T20:00,0.0,20.0,86.7
2026-08-07T20:15,,19.7,86.9
2026-08-07T20:30,,19.2,84.3
2026-08-07T21:00,9.2,18.3,86.5
2026-08-07T21:15,,18.2,86.9
2026-08-07T21:30,,18.1,87.1
2026-08-07T22:00,1.4,18.0,87.4
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,15.9,88.8
2026-08-08T04:00,0.0,15.5,89.1
2026-08-08T04:15,,15.0,89.1
2026-08-08T04:30,,15.3,89.2
2026-08-08T05:00,0.0,15.2,89.4
2026-08-08T05:15,,15.6,89.4
2026-08-08T05:30,,16.3,89.6
2026-08-08T06:00,0.0,17.6,88.4
2026-08-08T06:15,,18.1,88.1
2026-08-08T06:30,,19.3,86.2
2026-08-08T07:00,0.0,20.9,83.6
2026-08-08T07:15,,21.5,83.3
2026-08-08T07:30,,22.2,76.2
2026-08-08T08:00,0.0,23.8,68.6
2026-08-08T08:15,,24.9,67.2
2026-08-08T08:30,,25.2,62.7
2026-08-08T09:00,0.0,26.9,55.3
2026-08-08T09:15,,26.7,54.5
2026-08-08T09:30,,27.1,50.6
2026-08-08T10:00,0.0,28.3,52.9
2026-08-08T10:15,,28.3,52.5
2026-08-08T10:30,,28.3,45.6
2026-08-08T11:00,0.0,29.1,41.0
2026-08-08T11:15,,29.9,41.8
2026-08-08T11:30,,29.3,39.8
2026-08-08T12:00,0.0,29.9,38.2
2026-08-08T12:15,,29.9,37.7
2026-08-08T12:30,,30.7,40.2
2026-08-08T13:00,0.0,31.0,42.1
2026-08-08T13:15,,31.2,40.8
2026-08-08T13:30,,31.8,39.5
2026-08-08T14:00,0.0,29.7,40.1
2026-08-08T14:15,,31.1,40.2
2026-08-08T14:30,,31.0,36.2
2026-08-08T15:00,0.0,30.9,45.6
2026-08-08T15:15,,30.5,43.6
2026-08-08T15:30,,30.4,46.5
2026-08-08T16:00,0.0,30.2,42.0
2026-08-08T16:15,,29.2,46.3
2026-08-08T16:30,,27.9,54.5
2026-08-08T17:00,0.0,27.3,56.5
2026-08-08T17:15,,26.5,59.7
2026-08-08T17:30,,26.5,62.0
2026-08-08T18:00,0.0,26.2,60.3
2026-08-08T18:15,,26.0,57.5
2026-08-08T18:30,,25.2,61.9
2026-08-08T19:00,0.0,24.1,65.8
2026-08-08T19:15,,23.8,68.2
2026-08-08T19:30,,23.7,67.6
2026-08-08T20:00,0.0,21.7,75.6
2026-08-08T20:15,,21.1,77.4
2026-08-08T20:30,,21.0,78.1
2026-08-08T21:00,0.0,19.0,81.5
2026-08-08T21:15,,19.1,81.7
2026-08-08T21:30,,19.1,82.4
2026-08-08T22:00,0.0,18.8,82.9
2026-08-09T03:00,0.0,,
2026-08-09T03:30,,15.9,87.1
2026-08-09T04:00,0.0,15.7,87.2
2026-08-09T04:15,,16.3,87.3
2026-08-09T04:30,,16.3,87.5
2026-08-09T05:00,0.0,16.8,87.4
2026-08-09T05:15,,17.2,87.1
2026-08-09T05:30,,18.2,86.9
2026-08-09T06:00,0.0,19.2,85.6
2026-08-09T06:15,,20.9,83.7
2026-08-09T06:30,,22.4,77.6
2026-08-09T07:00,0.0,23.8,70.3
2026-08-09T07:15,,24.2,62.6
2026-08-09T07:30,,24.4,63.2
2026-08-09T08:00,0.0,25.8,56.2
2026-08-09T08:15,,26.7,56.3
2026-08-09T08:30,,26.7,54.4
2026-08-09T09:00,0.0,28.4,52.8
2026-08-09T09:15,,28.7,53.4
2026-08-09T09:30,,29.1,53.6
2026-08-09T10:00,0.0,30.4,50.7
2026-08-09T10:15,,29.2,45.6
2026-08-09T10:30,,30.7,51.5
2026-08-09T11:00,0.0,30.9,46.5
2026-08-09T11:15,,31.3,41.6
2026-08-09T11:30,,31.0,41.7
2026-08-09T12:00,0.0,31.4,41.5
2026-08-09T12:15,,31.4,44.8
2026-08-09T12:30,,31.6,41.0
2026-08-09T13:00,0.0,31.6,41.5
2026-08-09T13:15,,31.8,38.8
2026-08-09T13:30,,32.1,40.5
2026-08-09T14:00,0.0,31.8,38.0
2026-08-09T14:15,,32.4,37.9
2026-08-09T14:30,,32.0,36.3
2026-08-09T15:00,0.0,32.3,41.0
2026-08-09T15:15,,31.8,36.8
2026-08-09T15:30,,32.0,36.5
2026-08-09T16:00,0.0,31.2,43.1
2026-08-09T16:15,,30.6,42.9
2026-08-09T16:30,,29.8,45.6
2026-08-09T17:00,0.0,28.1,48.5
2026-08-09T17:15,,27.6,50.8
2026-08-09T17:30,,27.2,51.1
2026-08-09T18:00,0.0,26.0,54.9
2026-08-09T18:15,,24.9,59.2
2026-08-09T18:30,,24.3,62.3
2026-08-09T19:00,0.0,22.1,72.7
2026-08-09T19:15,,21.0,77.3
2026-08-09T19:30,,21.2,77.1
2026-08-09T20:00,0.0,19.7,80.6
2026-08-09T20:15,,19.7,81.3
2026-08-09T20:30,,20.4,81.4
2026-08-09T21:00,0.0,20.6,81.5
2026-08-09T21:15,,18.9,81.5
2026-08-09T21:30,,19.1,81.7
2026-08-09T22:00,0.0,20.2,81.7
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,16.2,86.0
2026-08-10T04:00,0.0,15.9,86.4
2026-08-10T04:15,,17.1,85.9
2026-08-10T04:30,,16.6,85.9
2026-08-10T05:00,0.0,17.0,86.3
2026-08-10T05:15,,16.7,86.0
2026-08-10T05:30,,18.5,85.9
2026-08-10T06:00,0.0,19.9,83.9
2026-08-10T06:15,,22.2,79.7
2026-08-10T06:30,,22.5,77.5
2026-08-10T07:00,0.0,24.1,73.9
2026-08-10T07:15,,25.2,67.3
2026-08-10T07:30,,25.9,62.3
2026-08-10T08:00,0.0,25.7,57.9
2026-08-10T08:15,,26.4,64.3
2026-08-10T08:30,,26.2,63.6
2026-08-10T09:00,0.0,28.5,49.8
2026-08-10T09:15,,29.4,49.6
2026-08-10T09:30,,30.0,45.1
2026-08-10T10:00,0.0,30.5,38.2
2026-08-10T10:15,,30.4,46.2
2026-08-10T10:30,,31.2,41.0
2026-08-10T11:00,0.0,32.2,38.3
2026-08-10T11:15,,32.2,38.4
2026-08-10T11:30,,33.0,42.4
2026-08-10T12:00,0.0,33.1,41.6
2026-08-10T12:15,,33.0,37.8
2026-08-10T12:30,,32.9,36.3
2026-08-10T13:00,0.0,34.0,38.6
2026-08-10T13:15,,34.1,35.4
2026-08-10T13:30,,33.3,39.4
2026-08-10T14:00,0.0,33.6,35.0
2026-08-10T14:15,,33.9,36.2
2026-08-10T14:30,,27.6,41.5
2026-08-10T15:00,2.2,22.6,67.7
2026-08-10T15:15,,21.1,80.1
2026-08-10T15:30,,21.1,83.5
2026-08-10T16:00,1.4,21.0,84.3
2026-08-10T16:15,,21.3,83.6
2026-08-10T16:30,,21.4,83.6
2026-08-10T17:00,0.0,21.5,83.1
2026-08-10T17:15,,21.4,82.5
2026-08-10T17:30,,21.1,82.9
2026-08-10T18:00,0.0,20.2,83.9
2026-08-10T18:15,,20.0,84.1
2026-08-10T18:30,,19.4,85.1
2026-08-10T19:00,0.0,18.5,85.9
2026-08-10T19:15,,18.2,86.3
2026-08-10T19:30,,18.4,86.4
2026-08-10T20:00,0.0,17.6,86.8
2026-08-10T20:15,,18.7,87.0
2026-08-10T20:30,,18.1,86.9
2026-08-10T21:00,0.0,17.7,87.0
2026-08-10T21:15,,18.3,87.0
2026-08-10T21:30,,17.8,87.1
2026-08-10T22:00,0.0,17.8,87.1
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,16.1,88.0
2026-08-11T04:00,0.0,15.7,88.3
2026-08-11T04:15,,16.1,88.3
2026-08-11T04:30,,16.8,88.3
2026-08-11T05:00,0.0,17.3,88.3
2026-08-11T05:15,,17.3,88.2
2026-08-11T05:30,,17.6,88.1
2026-08-11T06:00,0.0,18.9,87.6
2026-08-11T06:15,,18.9,87.7
2026-08-11T06:30,,19.4,87.1
2026-08-11T07:00,0.0,20.5,84.9
2026-08-11T07:15,,21.8,84.5
2026-08-11T07:30,,21.7,85.3
2026-08-11T08:00,0.0,23.2,83.3
2026-08-11T08:15,,25.1,75.6
2026-08-11T08:30,,26.6,62.5
2026-08-11T09:00,0.0,27.9,58.3
2026-08-11T09:15,,29.1,56.8
2026-08-11T09:30,,28.5,59.0
2026-08-11T10:00,0.0,29.7,53.2
2026-08-11T10:15,,29.5,50.9
2026-08-11T10:30,,29.6,65.1
2026-08-11T11:00,0.0,31.4,48.2
2026-08-11T11:15,,30.7,37.8
2026-08-11T11:30,,30.6,43.2
2026-08-11T12:00,0.0,31.0,49.2
2026-08-11T12:15,,30.9,51.1
2026-08-11T12:30,,32.3,47.0
2026-08-11T13:00,0.0,32.8,37.3
2026-08-11T13:15,,33.5,35.6
2026-08-11T13:30,,34.1,39.0
2026-08-11T14:00,0.0,35.0,36.2
2026-08-11T14:15,,31.9,48.9
2026-08-11T14:30,,31.3,43.1
2026-08-11T15:00,0.0,30.9,43.6
2026-08-11T15:15,,30.1,43.7
2026-08-11T15:30,,29.5,42.9
2026-08-11T16:00,0.0,25.6,56.9
2026-08-11T16:15,,20.2,79.4
2026-08-11T16:30,,20.0,83.1
2026-08-11T17:00,8.6,19.8,85.6
2026-08-11T17:15,,19.9,85.5
2026-08-11T17:30,,19.4,86.0
2026-08-11T18:00,0.6,20.0,86.5
2026-08-11T18:15,,19.8,86.7
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,19.2,87.1
2026-08-11T19:30,,19.3,87.3
2026-08-11T20:00,0.2,19.1,87.4
2026-08-11T20:15,,19.2,87.6
2026-08-11T20:30,,19.3,87.5
2026-08-11T21:00,0.0,18.9,87.7
2026-08-11T21:15,,18.9,87.9
2026-08-11T21:30,,18.7,87.9
2026-08-11T22:00,0.0,18.8,87.9
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,15.6,89.4
2026-08-12T04:00,0.2,15.3,89.4
2026-08-12T04:15,,15.5,89.6
2026-08-12T04:30,,15.7,89.6
2026-08-12T05:00,0.0,15.7,89.4
2026-08-12T05:15,,15.9,89.5
2026-08-12T05:30,,17.2,89.7
2026-08-12T06:00,0.0,18.3,88.9
2026-08-12T06:15,,19.9,87.4
2026-08-12T06:30,,20.0,87.3
2026-08-12T07:00,0.0,21.9,84.0
2026-08-12T07:15,,22.7,76.7
2026-08-12T07:30,,23.3,79.0
2026-08-12T08:00,0.0,24.4,75.4
2026-08-12T08:15,,25.6,71.8
2026-08-12T08:30,,25.6,64.1
2026-08-12T09:00,0.0,27.6,58.0
2026-08-12T09:15,,28.5,59.8
2026-08-12T09:30,,28.9,53.6
2026-08-12T09:45,,29.2,56.6
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,30.6,44.9
2026-08-12T11:00,0.0,30.9,41.7
2026-08-12T11:15,,30.8,41.0
2026-08-12T11:30,,31.3,40.9
2026-08-12T12:00,0.0,31.6,47.2
2026-08-12T12:15,,32.2,39.7
2026-08-12T12:30,,31.9,38.2
2026-08-12T13:00,0.0,32.7,34.0
2026-08-12T13:15,,33.7,38.2
2026-08-12T13:30,,32.5,40.4
2026-08-12T14:00,0.0,32.4,38.0
2026-08-12T14:15,,32.8,42.8
2026-08-12T14:30,,32.7,42.0
2026-08-12T15:00,0.0,32.9,32.6
2026-08-12T15:15,,32.7,33.3
2026-08-12T15:30,,32.6,33.3
2026-08-12T16:00,0.0,32.1,33.2
2026-08-12T16:15,,30.8,39.5
2026-08-12T16:30,,28.5,45.8
2026-08-12T17:00,0.0,28.3,47.2
2026-08-12T17:15,,28.4,44.5
2026-08-12T17:30,,27.7,48.6
2026-08-12T18:00,0.0,25.6,56.0
2026-08-12T18:15,,25.0,55.5
2026-08-12T18:30,,24.0,59.1
2026-08-12T19:00,0.0,22.9,67.8
2026-08-12T19:15,,21.4,73.9
2026-08-12T19:30,,21.3,73.4
2026-08-12T20:00,0.0,19.7,77.7
2026-08-12T20:15,,18.6,80.6
2026-08-12T20:30,,20.5,77.2
2026-08-12T21:00,0.0,18.6,79.7
2026-08-12T21:15,,18.0,81.5
2026-08-12T21:30,,18.4,81.5
2026-08-12T22:00,0.0,17.8,82.0
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,15.1,85.7
2026-08-13T04:00,0.0,15.0,85.9
2026-08-13T04:15,,14.7,85.7
2026-08-13T04:30,,15.3,86.3
2026-08-13T05:00,0.0,15.8,85.4
2026-08-13T05:15,,16.0,85.4
2026-08-13T05:30,,16.5,85.9
2026-08-13T06:00,0.0,20.6,76.8
2026-08-13T06:15,,20.6,79.6
2026-08-13T06:30,,21.3,75.2
2026-08-13T07:00,0.0,24.1,66.5
2026-08-13T07:15,,24.0,65.4
2026-08-13T07:30,,25.7,62.4
2026-08-13T08:00,0.0,26.4,46.7
2026-08-13T08:15,,27.3,44.0
2026-08-13T08:30,,27.4,40.7
2026-08-13T09:00,0.0,28.0,39.4
2026-08-13T09:15,,28.8,38.5
2026-08-13T09:30,,29.4,36.3
2026-08-13T10:00,0.0,29.8,36.2
2026-08-13T10:15,,30.3,37.2
2026-08-13T10:30,,30.5,35.7
2026-08-13T11:00,0.0,31.4,39.9
2026-08-13T11:15,,32.1,33.8
2026-08-13T11:30,,31.8,37.0
2026-08-13T12:00,0.0,31.7,33.1
2026-08-13T12:15,,31.5,34.7
2026-08-13T12:30,,32.2,36.5
2026-08-13T13:00,0.0,32.3,35.7
2026-08-13T13:15,,32.8,30.6
2026-08-13T13:30,,33.1,34.2
2026-08-13T14:00,0.0,33.1,30.8
2026-08-13T14:15,,32.9,30.9
2026-08-13T14:30,,33.3,35.4
2026-08-13T15:00,0.0,32.9,32.4
2026-08-13T15:15,,32.6,33.3
2026-08-13T15:30,,32.3,36.5
2026-08-13T16:00,0.0,31.1,36.9
2026-08-13T16:15,,30.1,43.2
2026-08-13T16:30,,29.7,40.0
2026-08-13T17:00,0.0,28.8,40.1
2026-08-13T17:15,,28.4,41.3
2026-08-13T17:30,,27.5,43.6
2026-08-13T18:00,0.0,25.5,50.3
2026-08-13T18:15,,25.2,52.0
2026-08-13T18:30,,24.2,56.7
2026-08-13T19:00,0.0,20.8,69.5
2026-08-13T19:15,,21.5,66.7
2026-08-13T19:30,,20.5,71.0
2026-08-13T20:00,0.0,19.4,76.8
2026-08-13T20:15,,19.3,74.5
2026-08-13T20:30,,19.3,76.9
2026-08-13T21:00,0.0,18.1,79.9
2026-08-13T21:15,,18.2,80.2
2026-08-13T21:30,,17.8,80.2
2026-08-13T22:00,0.0,17.3,81.0
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,13.9,85.2
2026-08-14T04:00,0.0,14.1,86.0
2026-08-14T04:15,,13.4,86.0
2026-08-14T04:30,,14.2,86.3
2026-08-14T05:00,0.0,14.1,85.9
2026-08-14T05:15,,14.1,86.0
2026-08-14T05:30,,15.2,86.0
2026-08-14T06:00,0.0,19.3,80.1
2026-08-14T06:15,,20.2,76.6
2026-08-14T06:30,,20.2,75.3
2026-08-14T07:00,0.0,22.5,61.7
2026-08-14T07:15,,23.6,59.4
2026-08-14T07:30,,23.5,63.5
2026-08-14T08:00,0.0,26.3,54.4
2026-08-14T08:15,,26.1,51.7
2026-08-14T08:30,,26.4,44.3
2026-08-14T09:00,0.0,27.9,48.0
2026-08-14T09:15,,28.7,44.4
2026-08-14T09:30,,28.3,43.2
2026-08-14T10:00,0.0,28.9,44.0
2026-08-14T10:15,,28.7,39.9
2026-08-14T10:30,,29.5,35.4
2026-08-14T11:00,0.0,29.9,36.0
2026-08-14T11:15,,31.2,37.3
2026-08-14T11:30,,31.1,34.8
2026-08-14T12:00,0.0,31.4,35.8
2026-08-14T12:15,,31.6,38.1
2026-08-14T12:30,,31.9,32.8
2026-08-14T13:00,0.0,32.3,33.1
2026-08-14T13:15,,32.5,34.4
2026-08-14T13:30,,32.5,33.2
2026-08-14T14:00,0.0,32.6,33.4
2026-08-14T14:15,,32.9,28.9
2026-08-14T14:30,,33.2,32.3
2026-08-14T15:00,0.0,32.7,35.6
2026-08-14T15:15,,32.6,32.9
2026-08-14T15:30,,32.0,36.5
2026-08-14T16:00,0.0,30.6,37.0
2026-08-14T16:15,,29.9,35.4
2026-08-14T16:30,,29.7,36.5
2026-08-14T17:00,0.0,29.2,36.2
2026-08-14T17:15,,27.2,40.5
2026-08-14T17:30,,26.6,44.5
2026-08-14T18:00,0.0,25.5,46.4
2026-08-14T18:15,,24.2,50.2
2026-08-14T18:30,,23.2,56.1
2026-08-14T19:00,0.0,,
2026-08-14T19:15,,20.3,65.6
2026-08-14T19:30,,19.3,70.4
2026-08-14T20:00,0.0,18.0,74.5
2026-08-14T20:15,,19.1,72.9
2026-08-14T20:30,,18.0,75.2
2026-08-14T21:00,0.0,17.0,77.3
2026-08-14T21:15,,16.7,78.8
2026-08-14T21:30,,16.4,79.6
2026-08-14T22:00,0.0,16.4,79.6
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,13.7,84.2
2026-08-15T04:00,0.0,14.4,84.0
2026-08-15T04:15,,13.5,84.4
2026-08-15T04:30,,13.5,84.3
2026-08-15T05:00,0.0,14.6,84.2
2026-08-15T05:15,,14.5,84.3
2026-08-15T05:30,,14.9,84.2
2026-08-15T06:00,0.0,17.8,80.3
2026-08-15T06:15,,18.7,78.8
2026-08-15T06:30,,19.7,74.3
2026-08-15T07:00,0.0,21.7,64.0
2026-08-15T07:15,,23.0,67.4
2026-08-15T07:30,,24.3,63.2
2026-08-15T08:00,0.0,24.9,55.7
2026-08-15T08:15,,25.6,57.5
2026-08-15T08:30,,25.7,45.4
2026-08-15T09:00,0.0,27.5,53.8
2026-08-15T09:15,,27.6,51.3
2026-08-15T09:30,,27.8,42.4
2026-08-15T10:00,0.0,28.7,39.7
2026-08-15T10:15,,29.2,40.7
2026-08-15T10:30,,30.0,43.1
2026-08-15T11:00,0.0,31.2,36.0
2026-08-15T11:15,,31.5,33.8
2026-08-15T11:30,,31.3,37.8
2026-08-15T12:00,0.0,32.0,29.5
2026-08-15T12:15,,32.1,30.8
2026-08-15T12:30,,32.1,30.0
2026-08-15T13:00,0.0,32.4,27.3
2026-08-15T13:15,,32.5,28.6
2026-08-15T13:30,,32.9,31.2
2026-08-15T14:00,0.0,33.2,25.4
2026-08-15T14:15,,33.4,26.2
2026-08-15T14:30,,32.5,26.3
2026-08-15T15:00,0.0,,
2026-08-15T15:15,,32.3,30.4
2026-08-15T15:30,,32.0,30.8
2026-08-15T16:00,0.0,30.3,32.9
2026-08-15T16:15,,29.5,36.7
2026-08-15T16:30,,28.6,37.0
2026-08-15T17:00,0.0,27.3,42.5
2026-08-15T17:15,,27.1,44.8
2026-08-15T17:30,,26.0,45.2
2026-08-15T18:00,0.0,23.5,56.3
2026-08-15T18:15,,24.5,51.6
2026-08-15T18:30,,21.9,58.5
2026-08-15T19:00,0.0,20.1,68.2
2026-08-15T19:15,,19.0,72.2
2026-08-15T19:30,,18.7,74.0
2026-08-15T20:00,0.0,18.0,76.8
2026-08-15T20:15,,17.5,77.8
2026-08-15T20:30,,17.3,78.9
2026-08-15T21:00,0.0,16.8,79.6
2026-08-15T21:15,,16.4,80.0
2026-08-15T21:30,,16.3,80.7
2026-08-15T22:00,0.0,16.4,80.8
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,14.4,83.7
2026-08-16T04:00,0.0,14.5,83.9
2026-08-16T04:15,,13.5,84.5
2026-08-16T04:30,,13.8,84.6
2026-08-16T05:00,0.0,13.9,84.3
2026-08-16T05:15,,14.6,84.2
2026-08-16T05:30,,15.4,84.0
2026-08-16T06:00,0.0,17.9,81.0
2026-08-16T06:15,,19.3,81.8
2026-08-16T06:30,,19.6,79.1
2026-08-16T07:00,0.0,22.6,60.3
2026-08-16T07:15,,22.6,59.9
2026-08-16T07:30,,23.5,52.2
2026-08-16T08:00,0.0,24.9,50.1
2026-08-16T08:15,,25.9,46.9
2026-08-16T08:30,,25.9,47.6
2026-08-16T09:00,0.0,27.3,43.2
2026-08-16T09:15,,28.1,51.7
2026-08-16T09:30,,29.0,42.6
2026-08-16T10:00,0.0,29.5,41.9
2026-08-16T10:15,,29.7,37.6
2026-08-16T10:30,,30.7,39.6
2026-08-16T11:00,0.0,32.1,36.4
2026-08-16T11:15,,31.9,33.4
2026-08-16T11:30,,32.2,36.8
2026-08-16T12:00,0.0,32.1,30.5
2026-08-16T12:15,,31.8,35.7
2026-08-16T12:30,,32.1,36.8
2026-08-16T13:00,0.0,32.4,38.0
2026-08-16T13:15,,32.5,37.8
2026-08-16T13:30,,33.0,32.7
2026-08-16T14:00,0.0,32.8,31.7
2026-08-16T14:15,,32.8,32.5
2026-08-16T14:30,,31.6,31.8
2026-08-16T15:00,0.0,31.0,36.5
2026-08-16T15:15,,31.2,40.8
2026-08-16T15:30,,28.9,39.8
2026-08-16T16:00,0.0,27.9,45.0
2026-08-16T16:15,,27.9,45.3
2026-08-16T16:30,,27.4,46.7
2026-08-16T17:00,0.0,26.4,50.8
2026-08-16T17:15,,25.8,52.6
2026-08-16T17:30,,25.5,54.3
2026-08-16T18:00,0.0,24.8,58.4
2026-08-16T18:15,,24.5,56.5
2026-08-16T18:30,,24.3,56.9
2026-08-16T19:00,0.0,24.1,54.1
2026-08-16T19:15,,23.6,56.6
2026-08-16T19:30,,23.4,55.2
2026-08-16T20:00,0.0,23.0,56.6
2026-08-16T20:15,,22.7,59.5
2026-08-16T20:30,,22.6,58.5
2026-08-16T21:00,0.0,22.0,62.4
2026-08-16T21:15,,21.5,62.9
2026-08-16T21:30,,21.6,62.8
2026-08-16T22:00,0.0,21.1,66.4
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,18.9,78.3
2026-08-17T04:00,0.0,18.3,80.0
2026-08-17T04:15,,17.8,80.0
2026-08-17T04:30,,17.8,80.5
2026-08-17T05:00,0.0,18.0,80.8
2026-08-17T05:15,,18.2,81.5
2026-08-17T05:30,,18.6,80.7
2026-08-17T06:00,0.0,19.2,79.1
2026-08-17T06:15,,19.6,78.4
2026-08-17T06:30,,19.7,80.4
2026-08-17T07:00,0.0,19.8,78.9
2026-08-17T07:15,,20.0,80.2
2026-08-17T07:30,,19.5,81.7
2026-08-17T08:00,0.0,20.4,77.3
2026-08-17T08:15,,20.8,80.4
2026-08-17T08:30,,20.9,81.4
2026-08-17T09:00,0.0,21.0,80.9
2026-08-17T09:15,,21.1,73.2
2026-08-17T09:30,,21.5,73.6
2026-08-17T10:00,0.0,22.1,70.6
2026-08-17T10:15,,23.2,65.9
2026-08-17T10:30,,24.6,54.5
2026-08-17T11:00,0.0,26.0,52.4
2026-08-17T11:15,,27.4,56.4
2026-08-17T11:30,,27.1,52.5
2026-08-17T12:00,0.0,28.3,45.2
2026-08-17T12:15,,28.4,42.9
2026-08-17T12:30,,29.6,45.7
2026-08-17T13:00,0.0,28.7,44.2
2026-08-17T13:15,,28.5,44.1
2026-08-17T13:30,,28.7,43.2
2026-08-17T14:00,0.0,28.1,43.2
2026-08-17T14:15,,27.5,44.8
2026-08-17T14:30,,27.1,44.3
2026-08-17T15:00,0.0,25.7,50.6
2026-08-17T15:15,,23.4,61.5
2026-08-17T15:30,,18.9,80.6
2026-08-17T16:00,8.2,18.2,84.9
2026-08-17T16:15,,17.8,85.6
2026-08-17T16:30,,17.7,86.0
2026-08-17T17:00,0.4,17.8,86.4
2026-08-17T17:15,,17.7,86.7
2026-08-17T17:30,,18.2,87.0
2026-08-17T18:00,0.2,17.9,87.2
2026-08-17T18:15,,17.8,87.2
2026-08-17T18:30,,17.7,87.1
2026-08-17T19:00,0.0,17.2,87.3
2026-08-17T19:15,,17.1,87.5
2026-08-17T19:30,,16.8,87.6
2026-08-17T20:00,0.0,16.7,87.8
2026-08-17T20:15,,16.4,87.8
2026-08-17T20:30,,15.8,87.8
2026-08-17T21:00,0.0,15.6,88.1
2026-08-17T21:15,,14.8,88.1
2026-08-17T21:30,,14.6,88.3
2026-08-17T22:00,0.0,15.4,88.6
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,12.7,89.8
2026-08-18T04:00,0.2,12.6,89.6
2026-08-18T04:15,,12.2,89.7
2026-08-18T04:30,,12.6,89.6
2026-08-18T05:00,0.0,13.1,90.0
2026-08-18T05:15,,13.4,90.1
2026-08-18T05:30,,13.8,90.2
2026-08-18T06:00,0.0,14.6,89.7
2026-08-18T06:15,,14.9,88.9
2026-08-18T06:30,,15.3,88.6
2026-08-18T07:00,0.0,16.1,88.3
2026-08-18T08:00,0.0,19.8,85.1
2026-08-18T08:15,,19.9,84.3
2026-08-18T08:30,,20.2,80.4
2026-08-18T09:00,0.0,23.0,76.0
2026-08-18T09:15,,22.2,60.9
2026-08-18T09:30,,22.8,68.8
2026-08-18T10:00,0.0,23.4,67.9
2026-08-18T10:15,,24.2,66.0
2026-08-18T10:30,,24.4,58.6
2026-08-18T11:00,0.0,25.6,52.4
2026-08-18T11:15,,26.2,45.8
2026-08-18T11:30,,27.8,47.0
2026-08-18T11:45,,26.4,41.4
2026-08-18T12:00,0.0,,
2026-08-18T12:15,,26.9,41.2
2026-08-18T12:30,,26.9,40.9
2026-08-18T13:00,0.0,27.3,39.1
2026-08-18T13:15,,27.4,43.7
2026-08-18T13:30,,26.9,39.1
2026-08-18T14:00,0.0,24.9,56.8
2026-08-18T14:15,,27.9,46.8
2026-08-18T14:30,,27.6,44.6
2026-08-18T15:00,0.0,27.5,44.3
2026-08-18T15:15,,27.4,43.5
2026-08-18T15:30,,26.6,45.0
2026-08-18T16:00,0.0,26.4,52.2
2026-08-18T16:15,,25.3,54.4
2026-08-18T16:30,,24.9,57.4
2026-08-18T17:00,0.0,23.9,61.4
