datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-07T18:00,7.0,0.0,20.3,74.6
2026-08-07T18:15,7.0,,20.0,75.0
2026-08-07T18:30,9.0,,19.9,73.7
2026-08-07T19:00,7.0,0.0,19.3,74.0
2026-08-07T19:15,6.0,,19.2,77.7
2026-08-07T19:30,5.0,,19.6,74.8
2026-08-07T20:00,8.0,0.0,19.2,72.8
2026-08-07T20:15,8.0,,17.8,83.3
2026-08-07T20:30,8.0,,17.5,86.2
2026-08-07T21:00,4.0,0.0,16.3,87.0
2026-08-07T21:15,4.0,,16.1,85.7
2026-08-07T21:30,4.0,,15.5,86.8
2026-08-07T22:00,4.0,0.0,14.6,94.0
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,7.0,,13.5,93.7
2026-08-08T03:45,7.0,,13.4,95.1
2026-08-08T04:00,5.0,0.0,13.2,95.5
2026-08-08T04:15,4.0,,13.5,97.5
2026-08-08T04:30,3.0,,13.2,96.7
2026-08-08T05:00,3.0,0.0,13.3,98.1
2026-08-08T05:15,4.0,,13.2,97.8
2026-08-08T05:30,2.0,,13.7,97.0
2026-08-08T06:00,2.0,0.0,15.6,89.8
2026-08-08T06:15,2.0,,15.9,85.5
2026-08-08T06:30,2.0,,16.3,80.3
2026-08-08T07:00,2.0,0.0,18.0,75.4
2026-08-08T07:15,1.0,,18.5,71.7
2026-08-08T07:30,1.0,,19.3,70.3
2026-08-08T08:00,3.0,0.0,21.1,62.8
2026-08-08T08:15,4.0,,20.8,60.4
2026-08-08T08:30,5.0,,21.0,61.8
2026-08-08T09:00,6.0,0.0,22.2,60.0
2026-08-08T09:15,6.0,,22.2,53.1
2026-08-08T09:30,5.0,,22.4,57.2
2026-08-08T10:00,2.0,0.0,22.3,51.8
2026-08-08T10:15,1.0,,22.6,52.2
2026-08-08T10:30,1.0,,23.1,52.2
2026-08-08T11:00,2.0,0.0,23.7,48.9
2026-08-08T11:15,2.0,,23.6,49.3
2026-08-08T11:30,2.0,,23.8,47.1
2026-08-08T12:00,1.0,0.0,24.3,49.2
2026-08-08T12:15,1.0,,23.7,45.5
2026-08-08T12:30,1.0,,24.4,46.6
2026-08-08T13:00,1.0,0.0,23.9,51.5
2026-08-08T13:15,1.0,,22.7,54.8
2026-08-08T13:30,1.0,,21.5,61.0
2026-08-08T14:00,1.0,0.0,21.6,62.2
2026-08-08T14:15,1.0,,21.0,65.9
2026-08-08T14:30,1.0,,21.0,64.8
2026-08-08T15:00,1.0,0.0,20.9,66.8
2026-08-08T15:15,1.0,,21.3,68.0
2026-08-08T15:30,2.0,,21.2,70.1
2026-08-08T16:00,4.0,0.0,20.7,68.3
2026-08-08T16:15,4.0,,20.3,68.4
2026-08-08T16:30,2.0,,19.5,71.2
2026-08-08T17:00,2.0,0.0,19.1,74.9
2026-08-08T17:15,1.0,,18.9,76.2
2026-08-08T17:30,2.0,,18.7,76.9
2026-08-08T18:00,6.0,0.0,18.3,79.7
2026-08-08T18:15,8.0,,18.3,79.1
2026-08-08T18:30,8.0,,18.1,79.1
2026-08-08T19:00,9.0,0.0,17.7,80.2
2026-08-08T19:15,12.0,,17.7,79.2
2026-08-08T19:30,15.0,,17.7,79.6
2026-08-08T20:00,15.0,0.0,18.0,78.8
2026-08-08T20:15,13.0,,18.1,78.6
2026-08-08T20:30,10.0,,18.2,78.5
2026-08-08T21:00,3.0,0.0,17.8,77.6
2026-08-08T21:15,1.0,,17.5,78.6
2026-08-08T21:30,1.0,,17.3,79.0
2026-08-08T22:00,1.0,0.0,17.1,79.9
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,2.0,,15.1,92.2
2026-08-09T04:00,5.0,0.0,14.7,92.9
2026-08-09T04:15,5.0,,14.5,93.1
2026-08-09T04:30,7.0,,14.6,94.5
2026-08-09T05:00,6.0,0.0,15.0,94.0
2026-08-09T05:15,6.0,,15.0,93.4
2026-08-09T05:30,7.0,,15.0,93.9
2026-08-09T06:00,8.0,0.0,16.4,88.8
2026-08-09T06:15,8.0,,17.6,83.3
2026-08-09T06:30,6.0,,18.0,79.9
2026-08-09T07:00,1.0,0.0,19.1,74.1
2026-08-09T07:15,0.0,,20.7,73.6
2026-08-09T07:30,0.0,,21.1,69.7
2026-08-09T08:00,0.0,0.0,22.6,62.8
2026-08-09T08:15,0.0,,23.3,62.9
2026-08-09T08:30,0.0,,23.3,57.2
2026-08-09T09:00,1.0,0.0,23.5,60.4
2026-08-09T09:15,1.0,,24.3,57.7
2026-08-09T09:30,1.0,,24.8,57.3
2026-08-09T10:00,1.0,0.0,25.0,57.9
2026-08-09T10:15,1.0,,24.5,57.4
2026-08-09T10:30,1.0,,25.6,59.8
2026-08-09T11:00,1.0,0.0,24.9,55.3
2026-08-09T11:15,1.0,,24.4,55.3
2026-08-09T11:30,2.0,,25.4,57.2
2026-08-09T12:00,3.0,0.0,25.2,59.7
2026-08-09T12:15,3.0,,25.1,57.0
2026-08-09T12:30,3.0,,24.1,58.6
2026-08-09T13:00,3.0,0.0,22.6,63.6
2026-08-09T13:15,2.0,,24.4,63.9
2026-08-09T13:30,2.0,,24.8,64.2
2026-08-09T14:00,4.0,0.0,24.9,60.0
2026-08-09T14:15,5.0,,24.6,62.5
2026-08-09T14:30,5.0,,24.3,62.1
2026-08-09T15:00,5.0,0.0,23.9,63.3
2026-08-09T15:15,5.0,,23.5,64.0
2026-08-09T15:30,4.0,,22.9,64.3
2026-08-09T16:00,3.0,0.0,22.1,70.1
2026-08-09T16:15,3.0,,21.5,69.3
2026-08-09T16:30,3.0,,21.1,69.6
2026-08-09T17:00,2.0,0.0,21.4,70.4
2026-08-09T17:15,3.0,,20.4,74.5
2026-08-09T17:30,3.0,,20.1,75.4
2026-08-09T18:00,3.0,0.0,19.4,78.1
2026-08-09T18:15,3.0,,19.1,79.2
2026-08-09T18:30,3.0,,18.5,80.7
2026-08-09T19:00,3.0,0.0,18.7,80.7
2026-08-09T19:15,3.0,,18.5,80.9
2026-08-09T19:30,2.0,,18.0,82.5
2026-08-09T20:00,1.0,0.0,18.1,82.9
2026-08-09T20:15,1.0,,18.2,82.9
2026-08-09T20:30,3.0,,18.4,81.6
2026-08-09T21:00,11.0,0.0,18.2,81.2
2026-08-09T21:15,15.0,,18.3,81.1
2026-08-09T21:30,16.0,,18.3,80.0
2026-08-09T22:00,9.0,0.0,18.4,79.4
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,2.0,,14.8,86.4
2026-08-10T04:00,3.0,0.0,14.5,87.7
2026-08-10T04:15,4.0,,14.8,88.0
2026-08-10T04:30,6.0,,14.6,88.0
2026-08-10T05:00,8.0,0.0,15.4,85.4
2026-08-10T05:15,8.0,,15.1,85.5
2026-08-10T05:30,7.0,,15.1,85.9
2026-08-10T06:00,6.0,0.0,16.7,81.9
2026-08-10T06:15,5.0,,17.9,77.0
2026-08-10T06:30,4.0,,18.1,73.3
2026-08-10T07:00,1.0,0.0,19.6,67.5
2026-08-10T07:15,1.0,,18.8,69.0
2026-08-10T07:30,1.0,,18.9,70.1
2026-08-10T08:00,1.0,0.0,19.4,70.2
2026-08-10T08:15,0.0,,20.5,68.2
2026-08-10T08:30,0.0,,21.1,63.3
2026-08-10T09:00,0.0,0.0,22.3,54.8
2026-08-10T09:15,0.0,,22.7,60.4
2026-08-10T09:30,0.0,,22.5,56.4
2026-08-10T10:00,0.0,0.0,23.1,49.9
2026-08-10T10:15,0.0,,24.8,48.9
2026-08-10T10:30,1.0,,25.2,46.7
2026-08-10T11:00,1.0,0.0,25.8,45.0
2026-08-10T11:15,1.0,,25.3,46.9
2026-08-10T11:30,3.0,,26.4,43.4
2026-08-10T12:00,3.0,0.0,27.0,44.2
2026-08-10T12:15,3.0,,26.3,39.9
2026-08-10T12:30,2.0,,26.1,38.5
2026-08-10T13:00,2.0,0.0,27.2,42.9
2026-08-10T13:15,1.0,,27.3,45.8
2026-08-10T13:30,1.0,,27.8,37.7
2026-08-10T14:00,1.0,0.0,27.3,40.1
2026-08-10T14:15,1.0,,27.4,43.1
2026-08-10T14:30,2.0,,26.7,50.7
2026-08-10T15:00,2.0,0.0,25.1,49.3
2026-08-10T15:15,3.0,,24.4,48.4
2026-08-10T15:30,3.0,,23.8,55.8
2026-08-10T16:00,3.0,0.0,23.0,64.7
2026-08-10T16:15,2.0,,22.8,64.5
2026-08-10T16:30,2.0,,22.5,65.5
2026-08-10T17:00,1.0,0.0,22.0,66.4
2026-08-10T17:15,2.0,,21.7,68.9
2026-08-10T17:30,2.0,,21.7,69.2
2026-08-10T18:00,5.0,0.0,20.6,71.9
2026-08-10T18:15,6.0,,20.2,73.7
2026-08-10T18:30,6.0,,20.6,71.9
2026-08-10T19:00,6.0,0.6,18.4,82.1
2026-08-10T19:15,6.0,,15.8,89.5
2026-08-10T19:30,6.0,,15.2,96.0
2026-08-10T20:00,8.0,29.4,15.3,99.9
2026-08-10T20:30,10.0,,15.2,99.9
2026-08-10T21:00,12.0,0.2,15.1,99.9
2026-08-10T21:30,13.0,,14.6,99.9
2026-08-10T22:00,,0.0,,
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,12.0,,13.9,99.9
2026-08-11T03:45,12.0,,13.7,99.9
2026-08-11T04:00,,0.0,,
2026-08-11T04:15,12.0,,13.7,99.9
2026-08-11T04:30,12.0,,14.0,99.9
2026-08-11T05:00,,0.0,,
2026-08-11T05:15,12.0,,14.2,99.9
2026-08-11T05:30,12.0,,14.4,99.9
2026-08-11T06:00,8.0,0.0,15.1,99.9
2026-08-11T07:00,3.0,0.0,15.9,94.7
2026-08-11T07:15,3.0,,17.7,91.4
2026-08-11T07:30,3.0,,19.0,84.0
2026-08-11T08:00,3.0,0.0,20.2,77.1
2026-08-11T08:15,3.0,,20.9,74.4
2026-08-11T08:30,2.0,,21.4,68.8
2026-08-11T09:00,1.0,0.0,22.2,62.0
2026-08-11T09:15,0.0,,23.6,62.5
2026-08-11T09:30,0.0,,24.9,58.2
2026-08-11T10:00,0.0,0.0,25.9,42.1
2026-08-11T10:15,0.0,,24.2,48.6
2026-08-11T10:30,0.0,,24.4,48.7
2026-08-11T11:00,1.0,0.0,25.6,49.7
2026-08-11T11:15,0.0,,25.1,45.6
2026-08-11T11:30,1.0,,22.2,56.5
2026-08-11T12:00,1.0,0.0,22.8,58.4
2026-08-11T12:15,2.0,,23.7,62.2
2026-08-11T12:30,2.0,,22.5,59.8
2026-08-11T13:00,2.0,0.0,26.2,43.9
2026-08-11T13:15,2.0,,26.8,38.8
2026-08-11T13:30,1.0,,25.9,51.1
2026-08-11T14:00,1.0,0.0,25.3,53.5
2026-08-11T14:15,1.0,,25.6,57.9
2026-08-11T14:30,1.0,,24.1,56.5
2026-08-11T15:00,5.0,0.0,22.8,60.7
2026-08-11T15:15,7.0,,22.8,60.3
2026-08-11T15:30,7.0,,22.9,51.6
2026-08-11T16:00,5.0,9.0,15.2,92.2
2026-08-11T16:15,5.0,,15.7,97.9
2026-08-11T16:30,5.0,,15.9,98.7
2026-08-11T17:00,6.0,0.4,15.8,99.9
2026-08-11T17:15,7.0,,15.5,99.6
2026-08-11T17:30,8.0,,15.5,99.7
2026-08-11T18:00,10.0,0.2,15.4,99.9
2026-08-11T18:15,11.0,,15.2,99.6
2026-08-11T19:00,,1.0,,
2026-08-11T19:15,15.0,,14.7,99.9
2026-08-11T19:30,15.0,,14.8,99.9
2026-08-11T20:00,14.0,0.0,14.8,99.9
2026-08-11T20:15,14.0,,14.8,99.9
2026-08-11T20:30,13.0,,14.8,99.9
2026-08-11T21:00,14.0,0.0,14.7,99.9
2026-08-11T21:15,14.0,,14.7,99.9
2026-08-11T21:30,15.0,,14.8,99.9
2026-08-11T22:00,15.0,0.0,15.0,99.9
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,12.0,,13.7,99.9
2026-08-12T04:00,7.0,0.0,13.6,99.9
2026-08-12T04:15,4.0,,13.5,99.9
2026-08-12T04:30,4.0,,13.5,99.9
2026-08-12T05:00,3.0,0.0,13.6,99.9
2026-08-12T05:15,3.0,,13.6,99.9
2026-08-12T05:30,2.0,,13.8,99.9
2026-08-12T06:00,2.0,0.2,14.9,98.4
2026-08-12T06:15,4.0,,15.7,92.9
2026-08-12T06:30,5.0,,16.0,90.5
2026-08-12T07:00,9.0,0.0,17.2,85.0
2026-08-12T07:15,9.0,,17.9,84.8
2026-08-12T07:30,9.0,,18.2,80.8
2026-08-12T08:00,6.0,0.0,19.0,80.0
2026-08-12T08:15,5.0,,19.5,77.6
2026-08-12T08:30,4.0,,22.0,76.3
2026-08-12T09:00,3.0,0.0,23.1,66.8
2026-08-12T09:15,4.0,,23.4,66.2
2026-08-12T09:30,4.0,,23.4,59.2
2026-08-12T09:45,4.0,,24.3,61.9
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,1.0,,25.2,60.6
2026-08-12T11:00,1.0,0.0,25.8,55.8
2026-08-12T11:15,1.0,,25.9,57.3
2026-08-12T11:30,0.0,,25.9,51.4
2026-08-12T12:00,0.0,0.0,26.2,54.0
2026-08-12T12:15,0.0,,26.1,53.2
2026-08-12T12:30,1.0,,26.2,54.5
2026-08-12T13:00,3.0,0.0,26.2,55.1
2026-08-12T13:15,4.0,,25.6,53.3
2026-08-12T13:30,3.0,,26.0,54.3
2026-08-12T14:00,1.0,0.0,24.5,57.4
2026-08-12T14:15,1.0,,25.5,54.0
2026-08-12T14:30,1.0,,25.5,54.7
2026-08-12T15:00,2.0,0.0,24.3,58.5
2026-08-12T15:15,2.0,,24.4,55.3
2026-08-12T15:30,3.0,,23.9,62.3
2026-08-12T16:00,4.0,0.0,23.5,61.0
2026-08-12T16:15,5.0,,22.1,67.1
2026-08-12T16:30,5.0,,21.7,69.9
2026-08-12T17:00,7.0,0.0,20.8,74.7
2026-08-12T17:15,7.0,,20.9,74.1
2026-08-12T17:30,8.0,,20.7,73.6
2026-08-12T18:00,8.0,0.0,19.9,71.9
2026-08-12T18:15,8.0,,19.5,74.2
2026-08-12T18:30,8.0,,19.3,74.7
2026-08-12T19:00,8.0,0.0,19.0,77.2
2026-08-12T19:15,8.0,,19.1,75.6
2026-08-12T19:30,8.0,,19.2,75.6
2026-08-12T20:00,7.0,0.0,19.4,74.1
2026-08-12T20:15,7.0,,19.6,72.6
2026-08-12T20:30,6.0,,19.4,72.4
2026-08-12T21:00,4.0,0.0,18.2,84.0
2026-08-12T21:15,3.0,,17.5,85.5
2026-08-12T21:30,2.0,,17.6,85.4
2026-08-12T22:00,2.0,0.0,17.6,83.6
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,2.0,,15.4,91.3
2026-08-13T04:00,1.0,0.0,15.2,91.7
2026-08-13T04:15,2.0,,15.3,91.9
2026-08-13T04:30,2.0,,15.5,91.0
2026-08-13T05:00,3.0,0.0,15.6,89.9
2026-08-13T05:15,3.0,,15.6,89.8
2026-08-13T05:30,3.0,,15.6,90.5
2026-08-13T06:00,3.0,0.0,16.6,87.0
2026-08-13T06:15,2.0,,17.5,82.6
2026-08-13T06:30,2.0,,18.2,78.7
2026-08-13T07:00,2.0,0.0,19.6,72.9
2026-08-13T07:15,1.0,,21.2,72.8
2026-08-13T07:30,3.0,,22.5,67.7
2026-08-13T08:00,4.0,0.0,22.3,63.3
2026-08-13T08:15,5.0,,22.5,61.9
2026-08-13T08:30,3.0,,23.2,62.5
2026-08-13T09:00,1.0,0.0,23.6,60.1
2026-08-13T09:15,1.0,,24.1,61.2
2026-08-13T09:30,1.0,,24.4,61.1
2026-08-13T10:00,2.0,0.0,24.1,54.1
2026-08-13T10:15,3.0,,24.4,55.9
2026-08-13T10:30,3.0,,25.6,58.2
2026-08-13T11:00,3.0,0.0,25.7,55.8
2026-08-13T11:15,3.0,,26.1,57.4
2026-08-13T11:30,3.0,,26.1,51.0
2026-08-13T12:00,3.0,0.0,25.5,50.5
2026-08-13T12:15,4.0,,26.3,53.9
2026-08-13T12:30,4.0,,26.1,50.6
2026-08-13T13:00,3.0,0.0,25.9,54.7
2026-08-13T13:15,4.0,,25.7,49.6
2026-08-13T13:30,4.0,,25.8,51.3
2026-08-13T14:00,4.0,0.0,25.7,52.9
2026-08-13T14:15,3.0,,25.6,52.9
2026-08-13T14:30,3.0,,25.5,54.3
2026-08-13T15:00,3.0,0.0,25.0,54.2
2026-08-13T15:15,3.0,,24.9,50.8
2026-08-13T15:30,3.0,,24.6,51.7
2026-08-13T16:00,2.0,0.0,22.6,61.1
2026-08-13T16:15,2.0,,22.0,63.5
2026-08-13T16:30,2.0,,21.6,65.2
2026-08-13T17:00,2.0,0.0,21.0,68.0
2026-08-13T17:15,2.0,,20.7,68.5
2026-08-13T17:30,2.0,,20.6,70.1
2026-08-13T18:00,3.0,0.0,19.9,71.5
2026-08-13T18:15,3.0,,19.7,70.3
2026-08-13T18:30,3.0,,19.3,71.0
2026-08-13T19:00,2.0,0.0,19.1,70.8
2026-08-13T19:15,2.0,,18.8,73.6
2026-08-13T19:30,2.0,,18.6,71.6
2026-08-13T20:00,2.0,0.0,18.3,74.8
2026-08-13T20:15,2.0,,18.2,74.0
2026-08-13T20:30,2.0,,18.2,74.5
2026-08-13T21:00,2.0,0.0,18.2,73.2
2026-08-13T21:15,2.0,,18.1,71.9
2026-08-13T21:30,2.0,,18.1,71.5
2026-08-13T22:00,3.0,0.0,18.0,71.6
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,3.0,,14.9,86.0
2026-08-14T04:00,4.0,0.0,15.0,85.5
2026-08-14T04:15,4.0,,14.7,86.2
2026-08-14T04:30,4.0,,14.6,86.8
2026-08-14T05:00,7.0,0.0,14.6,88.5
2026-08-14T05:15,9.0,,14.8,88.2
2026-08-14T05:30,10.0,,14.9,88.2
2026-08-14T06:00,9.0,0.0,16.5,82.9
2026-08-14T06:15,9.0,,17.3,77.6
2026-08-14T06:30,6.0,,18.0,74.7
2026-08-14T07:00,2.0,0.0,19.4,68.9
2026-08-14T07:15,0.0,,20.0,66.8
2026-08-14T07:30,0.0,,20.4,66.3
2026-08-14T08:00,0.0,0.0,21.8,64.6
2026-08-14T08:15,0.0,,22.5,58.7
2026-08-14T08:30,0.0,,22.7,64.1
2026-08-14T09:00,0.0,0.0,22.7,59.9
2026-08-14T09:15,0.0,,23.4,58.0
2026-08-14T09:30,0.0,,24.0,57.2
2026-08-14T10:00,0.0,0.0,24.2,57.0
2026-08-14T10:15,0.0,,24.0,57.0
2026-08-14T10:30,0.0,,23.9,57.2
2026-08-14T11:00,0.0,0.0,24.4,53.2
2026-08-14T11:15,0.0,,25.0,51.2
2026-08-14T11:30,0.0,,25.5,54.6
2026-08-14T12:00,1.0,0.0,25.5,55.3
2026-08-14T12:15,0.0,,25.3,51.2
2026-08-14T12:30,0.0,,25.7,52.6
2026-08-14T13:00,0.0,0.0,25.5,50.5
2026-08-14T13:15,0.0,,25.3,49.5
2026-08-14T13:30,0.0,,25.5,47.3
2026-08-14T14:00,0.0,0.0,25.2,51.4
2026-08-14T14:15,0.0,,25.1,49.5
2026-08-14T14:30,0.0,,25.0,46.9
2026-08-14T15:00,0.0,0.0,24.4,51.1
2026-08-14T15:15,0.0,,24.4,46.6
2026-08-14T15:30,1.0,,23.7,50.7
2026-08-14T16:00,3.0,0.0,22.5,55.2
2026-08-14T16:15,5.0,,21.6,58.8
2026-08-14T16:30,6.0,,21.4,59.8
2026-08-14T17:00,6.0,0.0,20.8,62.6
2026-08-14T17:15,6.0,,20.7,63.3
2026-08-14T17:30,6.0,,20.3,65.7
2026-08-14T18:00,6.0,0.0,20.0,65.5
2026-08-14T18:15,5.0,,19.9,63.9
2026-08-14T18:30,4.0,,19.6,64.8
2026-08-14T19:00,2.0,0.0,19.1,65.0
2026-08-14T19:15,2.0,,18.9,66.1
2026-08-14T19:30,3.0,,18.6,66.7
2026-08-14T20:00,3.0,0.0,18.2,67.9
2026-08-14T20:15,3.0,,18.0,67.4
2026-08-14T20:30,3.0,,18.1,66.8
2026-08-14T21:00,4.0,0.0,17.9,64.8
2026-08-14T21:15,4.0,,17.8,65.0
2026-08-14T21:30,5.0,,17.8,64.6
2026-08-14T22:00,7.0,0.0,17.7,64.3
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,13.0,,14.6,83.1
2026-08-15T04:00,12.0,0.0,14.3,83.7
2026-08-15T04:15,10.0,,14.4,83.7
2026-08-15T04:30,10.0,,14.3,84.2
2026-08-15T05:00,8.0,0.0,14.3,84.5
2026-08-15T05:15,10.0,,14.3,84.7
2026-08-15T05:30,11.0,,14.6,84.2
2026-08-15T06:00,13.0,0.0,16.2,78.1
2026-08-15T06:15,12.0,,17.6,74.2
2026-08-15T06:30,9.0,,18.1,69.9
2026-08-15T07:00,3.0,0.0,19.1,65.2
2026-08-15T07:15,1.0,,19.7,61.9
2026-08-15T07:30,1.0,,20.4,59.4
2026-08-15T08:00,0.0,0.0,21.8,55.8
2026-08-15T08:15,0.0,,22.9,52.2
2026-08-15T08:30,0.0,,23.6,51.3
2026-08-15T09:00,0.0,0.0,24.1,48.6
2026-08-15T09:15,0.0,,24.4,51.0
2026-08-15T09:30,0.0,,24.6,54.3
2026-08-15T10:00,0.0,0.0,25.0,47.4
2026-08-15T10:15,0.0,,24.8,47.0
2026-08-15T10:30,0.0,,25.6,50.0
2026-08-15T11:00,0.0,0.0,26.0,45.9
2026-08-15T11:15,0.0,,26.3,44.3
2026-08-15T11:30,0.0,,26.7,47.0
2026-08-15T12:00,0.0,0.0,25.9,40.6
2026-08-15T12:15,1.0,,26.1,39.5
2026-08-15T12:30,1.0,,25.9,40.2
2026-08-15T13:00,1.0,0.0,25.9,43.3
2026-08-15T13:15,1.0,,26.0,40.8
2026-08-15T13:30,0.0,,25.8,44.2
2026-08-15T14:00,0.0,0.0,25.6,44.4
2026-08-15T14:15,0.0,,25.3,44.2
2026-08-15T14:30,1.0,,25.3,47.2
2026-08-15T15:00,1.0,0.0,24.3,49.8
2026-08-15T15:15,3.0,,24.0,46.5
2026-08-15T15:30,5.0,,23.5,51.4
2026-08-15T16:00,10.0,0.0,22.1,50.5
2026-08-15T16:15,9.0,,21.9,51.9
2026-08-15T16:30,9.0,,21.5,51.4
2026-08-15T17:00,7.0,0.0,20.9,55.0
2026-08-15T17:15,6.0,,20.5,54.9
2026-08-15T17:30,6.0,,20.1,57.4
2026-08-15T18:00,6.0,0.0,19.8,59.0
2026-08-15T18:15,6.0,,19.3,59.3
2026-08-15T18:30,6.0,,19.4,61.1
2026-08-15T19:00,7.0,0.0,18.7,61.3
2026-08-15T19:15,7.0,,18.4,61.7
2026-08-15T19:30,7.0,,18.4,61.9
2026-08-15T20:00,5.0,0.0,18.4,61.6
2026-08-15T20:15,4.0,,18.5,61.2
2026-08-15T20:30,3.0,,18.5,60.7
2026-08-15T21:00,1.0,0.0,18.3,61.0
2026-08-15T21:15,0.0,,18.1,61.4
2026-08-15T21:30,0.0,,18.0,61.8
2026-08-15T22:00,0.0,0.0,17.7,63.7
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,9.0,,15.1,75.6
2026-08-16T04:00,10.0,0.0,15.0,76.4
2026-08-16T04:15,9.0,,15.0,76.6
2026-08-16T04:30,9.0,,14.8,77.1
2026-08-16T05:00,9.0,0.0,14.8,78.1
2026-08-16T05:15,9.0,,15.0,77.5
2026-08-16T05:30,10.0,,15.4,76.2
2026-08-16T06:00,10.0,0.0,16.7,71.9
2026-08-16T06:15,9.0,,18.1,66.8
2026-08-16T06:30,7.0,,18.8,62.8
2026-08-16T07:00,3.0,0.0,20.0,59.2
2026-08-16T07:15,2.0,,20.8,54.8
2026-08-16T07:30,1.0,,21.1,53.9
2026-08-16T08:00,0.0,0.0,22.4,53.6
2026-08-16T08:15,0.0,,23.2,53.1
2026-08-16T08:30,0.0,,24.1,46.2
2026-08-16T09:00,0.0,0.0,24.9,43.6
2026-08-16T09:15,0.0,,25.4,46.2
2026-08-16T09:30,0.0,,25.7,44.3
2026-08-16T10:00,0.0,0.0,25.6,38.8
2026-08-16T10:15,0.0,,26.0,42.6
2026-08-16T10:30,0.0,,26.1,40.2
2026-08-16T11:00,0.0,0.0,26.5,41.8
2026-08-16T11:15,0.0,,25.5,40.1
2026-08-16T11:30,0.0,,25.8,45.1
2026-08-16T12:00,0.0,0.0,26.3,44.7
2026-08-16T12:15,0.0,,25.8,45.8
2026-08-16T12:30,0.0,,23.7,49.8
2026-08-16T13:00,4.0,0.0,24.2,52.2
2026-08-16T13:15,5.0,,25.2,50.4
2026-08-16T13:30,5.0,,23.9,52.0
2026-08-16T14:00,5.0,0.0,22.8,55.9
2026-08-16T14:15,6.0,,22.5,58.6
2026-08-16T14:30,8.0,,22.9,57.2
2026-08-16T15:00,8.0,0.0,21.6,51.2
2026-08-16T15:15,8.0,,19.7,63.4
2026-08-16T15:30,6.0,,16.1,76.3
2026-08-16T16:00,,0.8,,
2026-08-16T16:15,6.0,,14.5,92.2
2026-08-16T16:30,6.0,,14.5,96.4
2026-08-16T17:00,6.0,5.2,14.4,99.0
2026-08-16T18:00,9.0,2.2,14.0,99.9
2026-08-16T18:30,10.0,,13.8,99.9
2026-08-16T20:00,9.0,0.0,13.8,99.9
2026-08-16T21:00,11.0,0.0,13.8,99.9
2026-08-16T22:00,,0.0,,
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,6.0,,13.2,99.9
2026-08-17T03:45,7.0,,13.1,99.9
2026-08-17T04:00,8.0,0.0,13.1,99.9
2026-08-17T04:15,9.0,,13.1,99.9
2026-08-17T04:30,8.0,,13.1,99.9
2026-08-17T05:00,7.0,0.0,13.1,99.9
2026-08-17T05:15,7.0,,13.2,99.9
2026-08-17T05:30,7.0,,13.3,99.9
