datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T07:30,169.0,0.0,,15.6,84.8,4.1,4.1
2026-08-08T08:00,121.0,0.0,0.0,16.7,80.1,0.2,3.9
2026-08-08T08:15,76.0,0.0,,16.8,77.4,0.4,4.0
2026-08-08T08:30,185.0,0.0,,17.3,76.0,0.1,3.6
2026-08-08T09:00,153.0,0.0,0.0,17.7,76.5,1.6,3.9
2026-08-08T09:15,201.0,0.0,,17.2,77.7,1.5,4.0
2026-08-08T09:30,131.0,0.0,,17.4,75.4,1.8,5.1
2026-08-08T10:00,134.0,0.0,0.0,17.3,74.6,2.0,4.5
2026-08-08T10:15,263.0,0.0,,17.7,74.3,1.4,4.4
2026-08-08T10:30,142.0,0.0,,17.8,74.9,3.2,4.6
2026-08-08T11:00,71.0,0.0,0.0,18.0,77.5,1.6,5.5
2026-08-08T11:15,59.0,0.0,,17.7,78.6,2.1,5.6
2026-08-08T11:30,147.0,1.0,,18.5,80.0,1.6,4.8
2026-08-08T12:00,98.0,1.0,0.0,18.9,78.9,2.9,4.0
2026-08-08T12:15,263.0,1.0,,19.0,79.0,1.4,4.8
2026-08-08T12:30,118.0,1.0,,18.5,78.4,1.0,5.4
2026-08-08T13:00,101.0,1.0,0.0,18.2,79.1,3.0,4.1
2026-08-08T13:15,145.0,1.0,,18.9,80.8,1.3,4.6
2026-08-08T13:30,123.0,1.0,,17.4,79.7,3.4,4.4
2026-08-08T14:00,210.0,1.0,0.0,17.6,83.3,1.2,3.5
2026-08-08T14:15,140.0,1.0,,17.3,83.2,1.3,2.5
2026-08-08T14:30,68.0,2.0,,17.6,82.9,0.5,2.6
2026-08-08T15:00,203.0,2.0,0.0,17.6,81.4,0.6,2.5
2026-08-08T15:15,133.0,2.0,,18.1,79.8,0.6,2.2
2026-08-08T15:30,129.0,2.0,,18.1,79.3,1.7,2.7
2026-08-08T16:00,102.0,2.0,0.0,17.7,80.5,1.5,2.0
2026-08-08T16:15,111.0,2.0,,18.0,80.6,0.0,2.5
2026-08-08T16:30,191.0,2.0,,18.7,79.0,0.0,1.8
2026-08-08T17:00,133.0,2.0,0.0,17.9,80.4,1.1,2.3
2026-08-08T17:15,136.0,2.0,,17.5,82.1,0.8,1.9
2026-08-08T17:30,114.0,2.0,,16.9,84.3,0.9,2.0
2026-08-08T18:00,119.0,2.0,0.0,15.9,88.5,1.5,1.5
2026-08-08T18:15,56.0,2.0,,15.8,88.1,0.8,1.7
2026-08-08T18:30,87.0,2.0,,15.5,89.5,0.8,1.6
2026-08-08T19:00,66.0,2.0,0.0,15.9,89.5,0.8,1.3
2026-08-08T19:15,70.0,2.0,,15.3,90.8,0.4,1.4
2026-08-08T19:30,93.0,2.0,,15.8,90.4,0.6,1.3
2026-08-08T20:00,99.0,2.0,0.0,15.1,92.1,0.0,1.6
2026-08-08T20:15,14.0,2.0,,15.2,92.6,0.1,1.1
2026-08-08T20:30,161.0,2.0,,14.7,92.6,0.5,1.3
2026-08-08T21:00,92.0,2.0,0.0,13.9,93.9,0.0,1.4
2026-08-08T21:15,72.0,2.0,,14.2,94.2,1.0,1.3
2026-08-08T21:30,110.0,2.0,,13.8,93.8,0.5,1.0
2026-08-08T22:00,64.0,2.0,0.0,13.7,94.0,0.0,0.7
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,62.0,2.0,,12.6,96.8,0.6,1.1
2026-08-09T04:00,35.0,2.0,0.0,12.2,96.1,0.0,1.0
2026-08-09T04:15,68.0,2.0,,12.4,96.9,0.3,0.7
2026-08-09T04:30,139.0,2.0,,12.3,96.4,0.0,0.7
2026-08-09T05:00,39.0,2.0,0.2,13.0,96.7,0.0,0.8
2026-08-09T05:15,74.0,2.0,,13.3,96.3,0.2,0.8
2026-08-09T05:30,88.0,2.0,,13.4,95.6,0.5,0.8
2026-08-09T06:00,74.0,2.0,0.0,14.8,92.5,0.8,1.4
2026-08-09T06:15,57.0,2.0,,15.5,90.4,0.8,1.5
2026-08-09T06:30,106.0,1.0,,16.3,88.7,0.1,1.4
2026-08-09T07:00,70.0,0.0,0.0,17.8,83.0,0.2,1.5
2026-08-09T07:15,142.0,0.0,,17.2,82.8,2.1,2.6
2026-08-09T07:30,121.0,0.0,,17.2,83.5,2.6,2.9
2026-08-09T08:00,115.0,0.0,0.0,18.0,80.6,2.2,2.6
2026-08-09T08:15,124.0,0.0,,18.5,79.6,2.2,2.8
2026-08-09T08:30,111.0,0.0,,19.3,79.3,2.2,2.8
2026-08-09T09:00,124.0,0.0,0.0,19.3,75.5,3.1,3.9
2026-08-09T09:15,101.0,1.0,,19.7,73.7,2.1,3.8
2026-08-09T09:30,113.0,1.0,,20.1,73.5,3.0,3.7
2026-08-09T10:00,122.0,1.0,0.0,20.6,71.6,2.7,4.4
2026-08-09T10:15,132.0,1.0,,20.1,73.7,2.4,4.4
2026-08-09T10:30,153.0,1.0,,20.7,71.7,1.4,4.9
2026-08-09T11:00,73.0,1.0,0.0,21.6,71.3,1.1,3.6
2026-08-09T11:15,130.0,1.0,,21.1,68.5,3.6,5.1
2026-08-09T11:30,98.0,1.0,,21.5,67.1,2.5,4.1
2026-08-09T12:00,136.0,1.0,0.0,21.3,68.6,3.8,4.6
2026-08-09T12:15,104.0,1.0,,21.8,68.5,2.1,4.8
2026-08-09T12:30,110.0,1.0,,21.8,68.5,4.0,5.0
2026-08-09T13:00,128.0,1.0,0.0,21.6,67.6,3.1,5.0
2026-08-09T13:15,198.0,1.0,,21.7,68.5,0.8,4.5
2026-08-09T13:30,117.0,1.0,,21.7,65.7,4.6,4.6
2026-08-09T14:00,93.0,1.0,0.0,22.2,65.9,3.3,4.1
2026-08-09T14:15,121.0,1.0,,22.6,65.5,1.8,4.4
2026-08-09T14:30,130.0,1.0,,22.4,63.7,0.9,7.0
2026-08-09T15:00,162.0,1.0,0.0,21.9,63.5,0.2,4.3
2026-08-09T15:15,101.0,1.0,,21.7,63.7,3.2,4.7
2026-08-09T15:30,93.0,1.0,,21.5,64.2,3.3,5.5
2026-08-09T16:00,92.0,2.0,0.0,21.3,65.2,2.4,7.3
2026-08-09T16:15,80.0,2.0,,21.1,66.1,1.7,6.2
2026-08-09T16:30,102.0,2.0,,20.8,66.4,2.4,6.1
2026-08-09T17:00,128.0,2.0,0.0,19.8,69.7,1.8,4.6
2026-08-09T17:15,52.0,2.0,,19.9,70.1,1.3,3.9
2026-08-09T17:30,83.0,2.0,,19.8,69.9,1.4,3.4
2026-08-09T18:00,86.0,1.0,0.0,18.7,74.4,1.0,2.9
2026-08-09T18:15,107.0,1.0,,17.5,78.4,0.8,1.9
2026-08-09T18:30,53.0,1.0,,17.5,79.6,1.1,1.4
2026-08-09T19:00,77.0,2.0,0.0,15.9,84.4,0.0,0.9
2026-08-09T19:15,39.0,2.0,,15.4,85.6,0.3,0.9
2026-08-09T19:30,75.0,2.0,,15.4,86.6,0.0,0.9
2026-08-09T20:00,90.0,2.0,0.0,15.4,86.1,0.2,1.1
2026-08-09T20:15,118.0,2.0,,15.7,86.7,0.6,1.1
2026-08-09T20:30,113.0,2.0,,15.4,86.4,0.0,0.9
2026-08-09T21:00,27.0,2.0,0.0,16.3,84.4,0.2,0.7
2026-08-09T21:15,97.0,2.0,,16.3,83.8,0.0,0.9
2026-08-09T21:30,62.0,2.0,,18.2,77.5,0.4,1.9
2026-08-09T22:00,122.0,2.0,0.0,16.1,81.9,0.8,1.1
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,324.0,2.0,,13.5,82.1,0.0,0.2
2026-08-10T04:00,78.0,2.0,0.0,13.3,83.3,0.0,0.0
2026-08-10T04:15,70.0,2.0,,13.4,83.0,0.3,0.4
2026-08-10T04:30,57.0,2.0,,13.5,82.8,0.0,0.3
2026-08-10T05:00,56.0,2.0,0.0,13.8,81.0,0.2,0.6
2026-08-10T05:15,105.0,2.0,,14.5,80.3,0.7,1.0
2026-08-10T05:30,32.0,2.0,,14.6,80.7,0.0,0.7
2026-08-10T06:00,41.0,2.0,0.0,16.9,73.0,0.0,0.3
2026-08-10T06:15,1.0,1.0,,18.0,71.9,0.0,0.0
2026-08-10T06:30,96.0,1.0,,19.2,64.9,0.7,0.9
2026-08-10T07:00,118.0,0.0,0.0,19.3,60.7,1.2,1.9
2026-08-10T07:15,132.0,0.0,,19.9,60.6,1.7,1.8
2026-08-10T07:30,143.0,0.0,,20.2,60.1,1.2,2.1
2026-08-10T08:00,115.0,0.0,0.0,21.4,58.3,1.1,2.1
2026-08-10T08:15,78.0,0.0,,21.9,53.9,0.3,1.9
2026-08-10T08:30,268.0,0.0,,21.8,53.6,1.0,2.0
2026-08-10T09:00,89.0,0.0,0.0,21.7,56.9,1.0,2.0
2026-08-10T09:15,124.0,0.0,,22.7,53.8,0.2,1.6
2026-08-10T09:30,116.0,0.0,,23.0,55.4,0.6,1.6
2026-08-10T10:00,196.0,0.0,0.0,23.1,52.3,0.1,3.6
2026-08-10T10:15,92.0,0.0,,21.7,54.1,0.7,2.6
2026-08-10T10:30,246.0,0.0,,22.8,48.3,0.0,2.8
2026-08-10T11:00,145.0,0.0,0.0,22.8,49.2,3.1,4.8
2026-08-10T11:15,114.0,0.0,,23.3,48.4,2.8,4.2
2026-08-10T11:30,236.0,0.0,,22.5,51.6,1.4,5.1
2026-08-10T12:00,155.0,0.0,0.0,22.4,55.9,0.1,1.5
2026-08-10T12:15,144.0,0.0,,22.6,55.6,0.0,1.5
2026-08-10T12:30,167.0,1.0,,22.5,55.1,0.0,2.2
2026-08-10T13:00,101.0,1.0,0.0,22.3,57.0,0.0,1.6
2026-08-10T13:15,347.0,1.0,,21.3,59.9,0.3,1.1
2026-08-10T13:30,135.0,1.0,,21.0,62.9,0.0,0.8
2026-08-10T14:00,113.0,1.0,0.0,20.7,67.1,0.2,2.7
2026-08-10T14:15,133.0,1.0,,18.7,80.7,1.6,1.7
2026-08-10T14:30,173.0,1.0,,19.7,75.5,0.7,3.5
2026-08-10T15:00,136.0,1.0,0.4,21.7,63.8,0.7,2.9
2026-08-10T15:15,118.0,1.0,,20.3,72.1,2.4,4.8
2026-08-10T15:30,126.0,2.0,,19.1,79.6,1.9,5.3
2026-08-10T16:00,139.0,2.0,0.0,18.5,81.9,2.1,2.7
2026-08-10T16:15,118.0,2.0,,18.4,84.5,1.6,2.7
2026-08-10T16:30,132.0,2.0,,18.8,83.6,0.9,2.3
2026-08-10T17:00,118.0,2.0,0.0,18.4,84.6,1.3,3.0
2026-08-10T17:15,120.0,2.0,,18.5,84.2,1.7,2.1
2026-08-10T17:30,120.0,2.0,,18.3,84.9,0.7,1.9
2026-08-10T18:00,65.0,2.0,0.0,17.4,88.1,0.0,0.0
2026-08-10T18:15,30.0,2.0,,16.8,89.0,0.0,0.0
2026-08-10T18:30,48.0,2.0,,16.1,89.9,0.0,0.0
2026-08-10T19:00,48.0,3.0,0.0,16.2,87.7,0.1,0.9
2026-08-10T19:15,71.0,3.0,,15.8,88.7,0.0,0.1
2026-08-10T19:30,37.0,2.0,,15.7,89.2,0.0,0.7
2026-08-10T20:00,69.0,3.0,0.0,15.9,89.4,0.0,0.0
2026-08-10T20:15,42.0,3.0,,16.3,88.7,0.0,0.7
2026-08-10T20:30,346.0,3.0,,16.4,89.0,0.0,0.0
2026-08-10T21:00,351.0,2.0,0.0,16.7,87.2,0.5,1.7
2026-08-10T21:15,283.0,2.0,,15.8,92.1,0.0,1.2
2026-08-10T21:30,322.0,2.0,,15.0,94.3,0.5,1.4
2026-08-10T22:00,287.0,2.0,2.0,13.6,95.3,0.3,1.7
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,348.0,3.0,,12.7,91.8,0.0,0.4
2026-08-11T04:00,44.0,3.0,0.0,12.6,90.7,0.0,0.0
2026-08-11T04:15,42.0,3.0,,13.3,86.7,0.3,0.9
2026-08-11T04:30,116.0,3.0,,13.0,88.8,0.0,0.3
2026-08-11T05:00,83.0,3.0,0.0,14.4,87.3,0.0,0.0
2026-08-11T05:15,328.0,3.0,,14.8,88.0,0.0,0.0
2026-08-11T05:30,24.0,3.0,,15.1,86.6,0.0,0.0
2026-08-11T06:00,92.0,3.0,0.0,15.6,88.6,0.0,0.0
2026-08-11T06:15,83.0,2.0,,16.2,86.1,0.0,0.5
2026-08-11T06:30,86.0,2.0,,16.5,82.8,0.0,0.0
2026-08-11T07:00,44.0,2.0,0.0,17.5,82.3,0.0,0.0
2026-08-11T07:15,297.0,2.0,,18.4,74.6,0.0,0.0
2026-08-11T07:30,329.0,2.0,,18.8,77.8,0.0,0.7
2026-08-11T08:00,323.0,1.0,0.0,20.1,62.8,0.6,1.3
2026-08-11T08:15,296.0,0.0,,20.3,58.9,0.0,1.1
2026-08-11T08:30,349.0,0.0,,19.9,64.5,0.4,0.8
2026-08-11T09:00,290.0,0.0,0.0,21.1,60.8,0.0,1.4
2026-08-11T09:15,278.0,0.0,,20.9,61.8,0.0,1.4
2026-08-11T09:30,44.0,0.0,,21.5,55.6,0.0,1.4
2026-08-11T10:00,105.0,0.0,0.0,21.8,56.3,1.4,3.4
2026-08-11T10:15,101.0,0.0,,21.8,58.4,1.8,2.9
2026-08-11T10:30,42.0,0.0,,21.8,58.7,0.7,3.3
2026-08-11T11:00,29.0,1.0,0.0,21.6,58.9,1.7,3.7
2026-08-11T11:15,167.0,1.0,,22.0,58.3,1.9,2.9
2026-08-11T11:30,102.0,1.0,,22.0,56.9,3.3,4.3
2026-08-11T12:00,106.0,1.0,0.0,22.8,59.9,2.6,4.2
2026-08-11T12:15,204.0,1.0,,22.8,53.6,0.7,4.3
2026-08-11T12:30,45.0,1.0,,22.7,57.6,0.5,4.6
2026-08-11T13:00,156.0,1.0,0.0,22.0,57.5,1.2,5.4
2026-08-11T13:15,45.0,1.0,,21.7,61.0,0.7,2.5
2026-08-11T13:30,191.0,1.0,,22.3,60.5,0.7,2.3
2026-08-11T14:00,56.0,1.0,0.0,23.0,52.7,0.5,3.0
2026-08-11T14:15,127.0,1.0,,22.8,53.2,1.6,2.9
2026-08-11T14:30,106.0,1.0,,22.5,51.3,1.7,2.6
2026-08-11T15:00,188.0,1.0,0.0,21.8,57.1,2.2,2.8
2026-08-11T15:15,155.0,1.0,,21.1,59.8,2.1,3.0
2026-08-11T15:30,182.0,1.0,,20.6,64.0,1.1,2.8
2026-08-11T16:00,180.0,1.0,0.0,20.4,65.7,0.6,3.0
2026-08-11T16:15,292.0,1.0,,19.0,74.2,1.1,1.2
2026-08-11T16:30,118.0,2.0,,15.5,87.2,3.9,6.7
2026-08-11T17:00,105.0,2.0,0.2,14.6,91.6,2.4,5.1
2026-08-11T17:15,106.0,3.0,,14.6,92.2,3.7,4.2
2026-08-11T17:30,117.0,3.0,,14.6,94.1,1.1,4.5
2026-08-11T18:00,197.0,3.0,0.2,15.9,91.4,0.9,1.1
2026-08-11T18:15,202.0,3.0,,16.4,87.0,0.0,1.5
2026-08-11T19:00,,,1.2,,,,
2026-08-11T19:15,5.0,2.0,,11.7,90.8,1.0,3.5
2026-08-11T19:30,119.0,2.0,,12.5,91.9,1.2,5.7
2026-08-11T20:00,110.0,3.0,16.6,12.6,96.3,0.8,1.5
2026-08-11T20:15,69.0,3.0,,12.6,97.0,0.4,1.4
2026-08-11T20:30,93.0,3.0,,12.7,97.3,0.0,1.4
2026-08-11T21:00,125.0,3.0,0.2,13.7,99.2,0.6,1.2
2026-08-11T21:15,118.0,3.0,,13.7,98.7,0.0,1.4
2026-08-11T21:30,77.0,3.0,,13.4,98.4,0.0,0.0
2026-08-11T22:00,333.0,3.0,0.0,13.6,98.5,0.6,1.3
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,118.0,3.0,,12.8,98.3,0.4,1.0
2026-08-12T04:00,41.0,3.0,0.0,12.9,98.2,0.2,0.7
2026-08-12T04:15,95.0,3.0,,12.9,98.1,0.0,1.1
2026-08-12T04:30,111.0,3.0,,12.9,98.1,0.0,0.5
2026-08-12T05:00,78.0,3.0,0.0,13.1,98.5,0.0,0.0
2026-08-12T05:15,67.0,3.0,,13.5,98.3,0.8,0.8
2026-08-12T05:30,1.0,3.0,,13.7,97.9,0.2,0.8
2026-08-12T06:00,274.0,3.0,0.0,15.3,93.7,0.3,1.4
2026-08-12T06:15,357.0,2.0,,15.7,92.6,0.0,2.0
2026-08-12T06:30,46.0,2.0,,16.7,89.7,1.8,2.7
2026-08-12T07:00,136.0,1.0,0.0,17.7,83.9,0.6,2.5
2026-08-12T07:15,152.0,1.0,,17.6,82.2,1.4,2.7
2026-08-12T07:30,82.0,1.0,,18.1,79.9,0.2,3.3
2026-08-12T08:00,281.0,1.0,0.0,18.4,77.2,1.0,3.3
2026-08-12T08:15,90.0,1.0,,18.4,75.7,2.9,3.9
2026-08-12T08:30,4.0,1.0,,18.6,76.5,0.6,4.8
2026-08-12T09:00,102.0,1.0,0.0,19.0,75.7,2.5,4.2
2026-08-12T09:15,69.0,1.0,,19.4,73.1,1.6,4.0
2026-08-12T09:30,295.0,1.0,,19.7,71.6,1.0,4.8
2026-08-12T09:45,99.0,1.0,,19.8,69.8,3.0,4.4
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,86.0,0.0,,20.6,65.2,2.3,3.9
2026-08-12T11:00,103.0,0.0,0.0,21.4,61.6,1.9,4.1
2026-08-12T11:15,110.0,0.0,,21.0,68.5,2.0,3.7
2026-08-12T11:30,257.0,0.0,,22.4,63.9,1.1,2.9
2026-08-12T12:00,149.0,0.0,0.0,20.9,69.9,0.9,3.2
2026-08-12T12:15,119.0,1.0,,20.8,71.5,2.4,3.0
2026-08-12T12:30,141.0,1.0,,20.4,74.7,0.9,2.9
2026-08-12T13:00,115.0,1.0,0.0,20.2,75.1,0.0,2.2
2026-08-12T13:15,116.0,1.0,,20.3,75.3,0.0,0.0
2026-08-12T13:30,102.0,1.0,,21.5,68.2,0.0,0.0
2026-08-12T14:00,129.0,1.0,0.0,20.0,75.6,0.0,0.8
2026-08-12T14:15,126.0,1.0,,20.0,76.9,0.9,1.1
2026-08-12T14:30,139.0,1.0,,20.2,75.9,0.7,1.6
2026-08-12T15:00,114.0,1.0,0.0,22.4,61.8,2.8,3.8
2026-08-12T15:15,135.0,1.0,,22.9,60.1,1.8,3.1
2026-08-12T15:30,122.0,0.0,,22.4,60.8,1.7,3.2
2026-08-12T16:00,242.0,0.0,0.0,22.1,58.8,1.0,3.7
2026-08-12T16:15,92.0,0.0,,22.2,59.6,0.7,3.2
2026-08-12T16:30,104.0,1.0,,21.7,60.4,1.5,1.9
2026-08-12T17:00,108.0,1.0,0.0,21.0,60.1,2.2,3.0
2026-08-12T17:15,123.0,1.0,,20.9,60.4,0.7,4.2
2026-08-12T17:30,110.0,1.0,,20.0,64.8,1.0,3.1
2026-08-12T18:00,80.0,1.0,0.0,18.1,72.8,0.7,2.0
2026-08-12T18:15,84.0,1.0,,17.4,75.2,0.0,1.0
2026-08-12T18:30,77.0,1.0,,17.3,75.5,0.9,1.0
2026-08-12T19:00,86.0,2.0,0.0,16.8,79.6,0.4,1.2
2026-08-12T19:15,44.0,2.0,,16.4,82.1,0.2,1.1
2026-08-12T19:30,97.0,2.0,,16.1,81.5,0.5,0.9
2026-08-12T20:00,75.0,2.0,0.0,16.1,82.6,0.8,1.2
2026-08-12T20:15,109.0,2.0,,15.4,84.6,0.5,0.9
2026-08-12T20:30,86.0,2.0,,15.3,83.5,0.7,1.0
2026-08-12T21:00,112.0,2.0,0.0,15.5,83.7,0.3,0.9
2026-08-12T21:15,45.0,2.0,,15.9,81.7,0.7,1.1
2026-08-12T21:30,39.0,2.0,,15.1,83.8,0.5,0.9
2026-08-12T22:00,111.0,2.0,0.0,15.6,81.7,0.4,1.7
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,300.0,2.0,,14.3,75.9,1.5,2.5
2026-08-13T04:00,120.0,2.0,0.0,14.3,77.9,0.7,2.9
2026-08-13T04:15,84.0,1.0,,14.2,78.2,0.8,2.3
2026-08-13T04:30,56.0,1.0,,13.0,81.9,0.5,1.7
2026-08-13T05:00,157.0,2.0,0.0,13.4,83.0,1.2,1.6
2026-08-13T05:15,36.0,2.0,,13.2,84.5,0.0,2.5
2026-08-13T05:30,27.0,2.0,,13.2,86.6,0.0,0.0
2026-08-13T06:00,134.0,2.0,0.0,15.5,80.6,0.0,1.3
2026-08-13T06:15,351.0,1.0,,16.9,77.1,0.0,1.9
2026-08-13T06:30,62.0,1.0,,17.4,74.0,0.2,1.9
2026-08-13T07:00,106.0,0.0,0.0,17.8,70.9,2.1,3.8
2026-08-13T07:15,63.0,0.0,,17.6,71.1,1.7,4.8
2026-08-13T07:30,80.0,0.0,,18.1,70.2,2.8,3.5
2026-08-13T08:00,134.0,0.0,0.0,19.3,69.2,1.0,3.1
2026-08-13T08:15,157.0,0.0,,18.2,69.7,1.6,4.6
2026-08-13T08:30,196.0,0.0,,18.9,68.9,1.1,4.1
2026-08-13T09:00,103.0,0.0,0.0,19.4,68.8,1.9,5.2
2026-08-13T09:15,358.0,1.0,,20.8,67.9,0.5,4.6
2026-08-13T09:30,342.0,0.0,,21.1,65.4,0.8,2.2
2026-08-13T10:00,196.0,0.0,0.0,21.7,61.7,0.3,2.2
2026-08-13T10:15,274.0,0.0,,21.4,61.8,2.1,2.9
2026-08-13T10:30,113.0,0.0,,21.3,58.4,3.2,3.6
2026-08-13T11:00,140.0,0.0,0.0,21.8,56.5,2.8,4.9
2026-08-13T11:15,115.0,0.0,,22.1,56.2,1.9,3.5
2026-08-13T11:30,104.0,0.0,,22.5,60.2,2.5,4.6
2026-08-13T12:00,122.0,0.0,0.0,22.6,57.1,4.1,4.2
2026-08-13T12:15,131.0,0.0,,23.5,58.4,1.7,4.1
2026-08-13T12:30,34.0,0.0,,23.1,55.8,2.3,4.4
2026-08-13T13:00,180.0,0.0,0.0,23.6,54.9,0.6,4.8
2026-08-13T13:15,179.0,0.0,,23.4,54.4,1.1,3.3
2026-08-13T13:30,118.0,0.0,,23.2,54.4,1.9,3.5
2026-08-13T14:00,56.0,0.0,0.0,22.6,55.4,0.0,2.9
2026-08-13T14:15,163.0,0.0,,21.8,58.7,1.4,2.4
2026-08-13T14:30,126.0,1.0,,21.3,61.6,1.2,2.2
2026-08-13T15:00,133.0,1.0,0.0,21.8,57.6,0.7,1.7
2026-08-13T15:15,139.0,0.0,,22.2,57.6,2.3,3.5
