datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T06:30,38.6,,1008.72,128.833333333333,23.0733333333333,89.0466666666667,2.11333333333333,3.5
2026-08-29T07:00,52.6,0.0,1008.67333333333,245.34,23.7133333333333,87.16,1.99333333333333,3.1
2026-08-29T07:15,62.5333333333333,,1008.7,285.566666666667,24.6133333333333,84.5466666666667,2.07333333333333,3.0
2026-08-29T07:30,54.0,,1008.81333333333,356.486666666667,25.46,82.8066666666667,1.96666666666667,2.9
2026-08-29T08:00,123.8,0.0,1008.97333333333,400.206666666667,27.1466666666667,81.14,1.10666666666667,2.4
2026-08-29T08:15,197.133333333333,,1008.9,365.586666666667,27.76,81.1266666666667,2.19333333333333,4.7
2026-08-29T08:30,234.266666666667,,1008.84,576.98,28.04,78.9333333333333,2.5,4.5
2026-08-29T09:00,243.666666666667,0.0,1008.79333333333,637.993333333333,28.22,76.56,2.8,4.5
2026-08-29T09:15,224.666666666667,,1008.88,669.266666666667,28.46,75.5866666666667,1.98,3.6
2026-08-29T09:30,218.866666666667,,1008.77333333333,375.366666666667,28.3733333333333,75.1533333333333,2.2,3.4
2026-08-29T10:00,196.4,0.0,1008.68666666667,808.54,29.3333333333333,72.5666666666667,2.4,4.4
2026-08-29T10:15,175.4,,1008.60666666667,645.66,29.14,69.4533333333333,2.72666666666667,8.4
2026-08-29T10:30,183.4,,1008.7,687.453333333333,29.24,69.2,2.78666666666667,5.0
2026-08-29T10:45,188.533333333333,,1008.69333333333,736.66,29.5933333333333,67.9266666666667,2.61333333333333,4.8
2026-08-29T11:00,202.266666666667,0.0,1008.59333333333,668.966666666667,29.5066666666667,68.4533333333333,2.96666666666667,4.7
2026-08-29T11:15,164.466666666667,,1008.58666666667,782.166666666667,29.8066666666667,65.66,3.06,5.8
2026-08-29T11:30,163.666666666667,,1008.54,771.653333333333,29.7066666666667,63.2133333333333,3.57333333333333,5.6
2026-08-29T12:00,172.2,0.0,1008.28666666667,768.92,30.22,60.5266666666667,3.36,5.6
2026-08-29T12:15,164.133333333333,,1008.3,754.74,30.4333333333333,59.26,3.23333333333333,6.5
2026-08-29T12:30,162.666666666667,,1008.26,731.466666666667,30.6466666666667,53.4333333333333,3.59333333333333,6.8
2026-08-29T13:00,186.933333333333,0.0,1008.0,716.426666666667,30.6,47.9066666666667,4.14,6.7
2026-08-29T13:15,183.8,,1008.05333333333,701.666666666667,30.4733333333333,46.0133333333333,4.31333333333333,7.3
2026-08-29T13:30,184.4,,1008.08666666667,699.786666666667,30.56,41.78,4.20666666666667,8.8
2026-08-29T14:00,214.066666666667,0.0,1008.31333333333,648.48,29.8866666666667,43.7466666666667,5.06,7.7
2026-08-29T14:15,204.733333333333,,1008.26666666667,582.086666666667,29.7266666666667,48.3,3.45333333333333,6.5
2026-08-29T14:30,201.733333333333,,1008.32666666667,549.62,29.7133333333333,49.6,2.48,4.9
2026-08-29T15:00,202.6,0.0,1008.38,549.806666666667,29.6733333333333,50.9466666666667,3.06666666666667,5.6
2026-08-29T15:15,181.8,,1008.49333333333,495.293333333333,29.6066666666667,51.74,2.34666666666667,4.2
2026-08-29T15:30,210.466666666667,,1008.4,430.686666666667,29.56,52.2733333333333,1.76666666666667,3.4
2026-08-29T16:00,199.266666666667,0.0,1008.1,266.546666666667,29.1133333333333,53.6466666666667,2.23333333333333,3.3
2026-08-29T16:15,192.0,,1008.09333333333,221.973333333333,28.9266666666667,53.9533333333333,2.04,3.6
2026-08-29T16:30,236.466666666667,,1008.16,176.54,28.8266666666667,54.3533333333333,1.54,2.8
2026-08-29T16:45,208.666666666667,,1008.2,139.813333333333,28.5266666666667,55.54,1.96666666666667,3.2
2026-08-29T17:00,170.733333333333,0.0,1008.12666666667,101.066666666667,28.2733333333333,55.7466666666667,1.34,1.9
2026-08-29T17:15,150.133333333333,,1008.14666666667,42.06,27.6333333333333,58.2133333333333,0.986666666666667,1.5
2026-08-29T17:30,109.333333333333,,1008.26,15.46,27.22,59.0,0.626666666666667,1.4
2026-08-29T18:00,24.9333333333333,0.0,1008.55333333333,0.72,25.08,65.02,2.41333333333333,3.8
2026-08-29T18:15,35.8666666666667,,1008.71333333333,0.0,24.4133333333333,68.2466666666667,2.67333333333333,3.6
2026-08-29T18:30,49.5333333333333,,1009.01333333333,0.0,24.6866666666667,62.9733333333333,3.2,5.3
2026-08-29T19:00,33.8666666666667,0.0,1009.56666666667,0.0,24.1066666666667,62.8333333333333,2.60666666666667,4.2
2026-08-29T19:15,47.1333333333333,,1009.66666666667,0.0,23.8866666666667,63.9533333333333,2.72,3.9
2026-08-29T19:30,45.6,,1009.76,0.0,23.72,64.2333333333333,2.54666666666667,3.9
2026-08-29T20:00,45.2666666666667,0.0,1010.1,0.0,22.8333333333333,68.2533333333333,2.54,3.5
2026-08-29T20:15,62.1333333333333,,1010.02,0.0,22.8333333333333,67.76,2.56,3.9
2026-08-29T20:30,55.2,,1010.09333333333,0.0,22.9,66.98,3.22,4.7
2026-08-29T21:00,48.2666666666667,0.0,1010.24,0.0,22.5333333333333,68.0333333333333,2.51333333333333,4.0
2026-08-29T21:15,37.5333333333333,,1010.41333333333,0.0,22.1733333333333,69.46,2.10666666666667,3.2
2026-08-29T21:30,37.5333333333333,,1010.54666666667,0.0,21.9066666666667,70.8733333333333,2.24,3.5
2026-08-29T22:00,36.0666666666667,0.0,1010.6,0.0,21.4333333333333,73.0866666666667,2.04666666666667,3.0
2026-08-29T22:15,36.8,,1010.65333333333,0.0,21.4866666666667,73.3,2.52,3.4
2026-08-29T22:30,33.1333333333333,,1010.68666666667,0.0,21.38,73.6333333333333,2.59333333333333,3.4
2026-08-29T22:45,48.6,,1010.8,0.0,21.2333333333333,74.68,2.41333333333333,3.3
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,54.2,,1010.81333333333,0.0,21.96,69.6733333333333,2.55333333333333,4.3
2026-08-29T23:30,47.0,,1010.94,0.0,22.1266666666667,67.6733333333333,2.84666666666667,4.7
2026-08-30T00:00,43.4666666666667,0.0,1011.03333333333,0.0,21.38,70.56,2.29333333333333,3.3
2026-08-30T00:15,88.2666666666667,,1011.18666666667,0.0,20.82,73.3,0.733333333333333,2.0
2026-08-30T00:30,42.6666666666667,,1011.19333333333,0.0,20.3333333333333,76.24,1.02666666666667,2.1
2026-08-30T01:00,44.6666666666667,0.0,1011.12,0.0,20.66,74.3133333333333,2.34666666666667,3.5
2026-08-30T01:15,42.4666666666667,,1011.1,0.0,20.9533333333333,72.0733333333333,2.67333333333333,3.8
2026-08-30T01:30,42.0666666666667,,1011.18666666667,0.0,20.8466666666667,71.9666666666667,2.84666666666667,4.0
2026-08-30T02:00,48.3333333333333,0.0,1011.14,0.0,21.0933333333333,70.2333333333333,4.04666666666667,5.8
2026-08-30T02:15,48.3333333333333,,1011.0,0.0,21.1,70.1466666666667,4.4,6.2
2026-08-30T02:30,46.5333333333333,,1010.9,0.0,20.8666666666667,71.04,4.14666666666667,6.0
2026-08-30T03:00,48.2,0.0,1010.8,0.0,20.38,73.4866666666667,3.65333333333333,5.1
2026-08-30T03:15,52.3333333333333,,1010.78,0.0,20.4133333333333,73.4533333333333,3.48,5.8
2026-08-30T03:30,52.3333333333333,,1010.7,0.0,20.3733333333333,73.8266666666667,4.02,6.4
2026-08-30T04:00,48.3333333333333,0.0,1010.7,0.0,20.7,71.98,3.7,5.5
2026-08-30T04:15,53.3333333333333,,1010.70666666667,0.0,20.28,73.5066666666667,3.46666666666667,5.1
2026-08-30T04:30,50.5333333333333,,1010.81333333333,3.16,20.1066666666667,74.3733333333333,2.96,4.8
2026-08-30T04:45,66.8,,1010.9,12.4066666666667,20.0266666666667,74.9866666666667,1.24666666666667,3.3
2026-08-30T05:00,36.6666666666667,0.0,1010.99333333333,37.5,20.1466666666667,75.2,1.37333333333333,2.8
2026-08-30T05:15,43.8,,1011.07333333333,67.46,20.6133333333333,74.0266666666667,1.84666666666667,3.3
2026-08-30T05:30,40.5333333333333,,1011.1,98.4933333333333,21.0666666666667,72.2533333333333,2.24666666666667,3.4
2026-08-30T06:00,52.8666666666667,0.0,1011.0,173.586666666667,22.1133333333333,68.94,2.34,3.7
2026-08-30T06:15,44.0666666666667,,1010.90666666667,213.786666666667,22.7133333333333,67.3666666666667,2.43333333333333,3.9
2026-08-30T06:30,42.2666666666667,,1010.72666666667,256.093333333333,23.3333333333333,66.2133333333333,2.8,4.3
2026-08-30T07:00,53.9333333333333,0.0,1010.53333333333,341.613333333333,24.7266666666667,62.2066666666667,2.56,4.3
2026-08-30T07:15,50.8666666666667,,1010.5,384.186666666667,25.54,60.82,2.44,4.4
2026-08-30T07:30,44.6,,1010.42,424.693333333333,26.18,57.1533333333333,2.98,4.9
2026-08-30T08:00,30.8,0.0,1010.34666666667,503.426666666667,27.2666666666667,54.24,2.52666666666667,4.0
2026-08-30T08:15,25.6666666666667,,1010.38666666667,539.36,27.62,53.3933333333333,2.9,4.5
2026-08-30T08:30,33.6666666666667,,1010.26666666667,572.953333333333,27.9933333333333,51.6,2.72666666666667,4.4
2026-08-30T09:00,29.0,0.0,1010.1,634.273333333333,28.98,50.54,2.44,3.5
2026-08-30T09:15,59.7333333333333,,1010.04,661.786666666667,29.5733333333333,48.3333333333333,2.08,3.1
2026-08-30T09:30,74.1333333333333,,1009.94,685.973333333333,30.0933333333333,47.56,1.78,3.1
2026-08-30T10:00,153.133333333333,0.0,1009.66666666667,724.266666666667,30.78,44.9266666666667,1.88,3.9
2026-08-30T10:15,128.8,,1009.49333333333,739.146666666667,31.26,42.82,1.8,3.7
2026-08-30T10:30,292.066666666667,,1009.31333333333,751.086666666667,31.6266666666667,39.08,2.19333333333333,3.7
2026-08-30T10:45,316.0,,1009.17333333333,761.333333333333,32.0666666666667,35.6333333333333,1.69333333333333,3.4
2026-08-30T11:00,218.666666666667,0.0,1008.96,766.22,32.32,36.68,1.44,4.5
2026-08-30T11:15,205.666666666667,,1008.81333333333,772.04,32.2133333333333,37.2133333333333,2.00666666666667,3.7
2026-08-30T11:30,164.333333333333,,1008.69333333333,768.84,32.22,37.04,1.9,3.7
2026-08-30T12:00,282.466666666667,0.0,1008.58,758.586666666667,32.5733333333333,35.36,2.27333333333333,3.8
2026-08-30T12:15,260.2,,1008.52,744.0,32.8066666666667,35.54,1.42666666666667,3.5
2026-08-30T12:30,255.333333333333,,1008.41333333333,731.566666666667,32.9533333333333,37.0066666666667,2.37333333333333,4.3
2026-08-30T13:00,265.866666666667,0.0,1008.36,694.64,32.8666666666667,35.9733333333333,2.48,4.0
2026-08-30T13:15,266.733333333333,,1008.19333333333,672.246666666667,32.9133333333333,34.72,2.21333333333333,4.6
2026-08-30T13:30,294.2,,1008.08666666667,645.193333333333,32.98,33.54,1.68,3.8
2026-08-30T14:00,285.866666666667,0.0,1007.96,586.406666666667,33.1133333333333,34.4066666666667,2.4,4.1
2026-08-30T14:15,269.2,,1007.84,551.086666666667,33.02,34.9933333333333,2.39333333333333,4.2
2026-08-30T14:30,268.866666666667,,1007.66666666667,517.846666666667,32.9066666666667,34.2933333333333,2.20666666666667,4.3
2026-08-30T15:00,293.533333333333,0.0,1007.47333333333,407.626666666667,32.8466666666667,33.1733333333333,1.86,3.3
2026-08-30T15:15,267.666666666667,,1007.4,388.926666666667,32.86,32.0733333333333,1.35333333333333,3.2
2026-08-30T15:30,289.266666666667,,1007.38666666667,345.593333333333,32.5933333333333,34.12,2.28,3.4
2026-08-30T16:00,284.0,0.0,1007.30666666667,275.706666666667,32.4133333333333,34.9066666666667,1.95333333333333,2.9
2026-08-30T16:15,281.666666666667,,1007.32666666667,229.386666666667,32.2,35.7333333333333,2.19333333333333,3.1
2026-08-30T16:30,282.666666666667,,1007.34,184.833333333333,31.86,37.98,2.19333333333333,3.5
2026-08-30T16:45,266.133333333333,,1007.4,144.053333333333,31.1266666666667,41.4133333333333,2.44,3.9
2026-08-30T17:00,265.666666666667,0.0,1007.4,95.8466666666667,30.4866666666667,42.5666666666667,2.34666666666667,3.3
2026-08-30T17:15,262.2,,1007.48,70.9866666666667,29.8466666666667,44.4866666666667,1.82666666666667,2.5
2026-08-30T17:30,258.6,,1007.52,38.6266666666667,29.38,46.8666666666667,1.00666666666667,1.8
2026-08-30T18:00,235.133333333333,0.0,1007.78,3.58,27.0266666666667,54.42,0.64,1.2
2026-08-30T18:15,173.933333333333,,1008.0,0.0,25.5666666666667,60.8266666666667,1.02666666666667,1.3
2026-08-30T18:30,149.466666666667,,1008.28,0.0,25.38,62.98,1.14,1.7
2026-08-30T19:00,120.733333333333,0.0,1008.94,0.0,25.32,68.38,0.8,1.6
2026-08-30T19:15,140.866666666667,,1009.16,0.0,24.2,73.3533333333333,0.493333333333333,1.2
2026-08-30T19:30,157.866666666667,,1009.42666666667,0.0,24.24,73.1266666666667,0.433333333333333,1.0
2026-08-30T20:00,94.0,0.0,1009.5,0.0,23.3,78.8,1.3,1.9
2026-08-30T20:15,57.0,,1009.6,0.0,23.8,77.9,1.5,2.1
2026-08-30T20:30,40.0,,1009.7,0.0,23.1,76.0,1.7,2.0
2026-08-30T21:00,62.0,0.0,1009.8,0.0,22.8,77.1,2.0,3.4
2026-08-30T21:15,63.0,,1009.9,0.0,22.6,78.5,1.6,2.4
2026-08-30T21:30,36.5384615384615,,1010.00769230769,0.0,22.4692307692308,78.3461538461538,1.14615384615385,1.6
2026-08-30T22:00,44.0666666666667,0.0,1010.08,0.0,21.6666666666667,80.0466666666667,1.34666666666667,2.1
2026-08-30T22:15,43.0,,1010.09333333333,0.0,21.3133333333333,82.0466666666667,1.44,2.1
2026-08-30T22:30,48.6,,1010.17333333333,0.0,21.38,83.3333333333333,1.46,2.3
2026-08-30T22:45,57.4,,1010.16,0.0,21.76,82.12,1.06,1.9
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,33.8666666666667,,1010.2,0.0,21.1133333333333,82.9066666666667,1.81333333333333,2.1
2026-08-30T23:30,57.6666666666667,,1010.16666666667,0.0,21.0466666666667,84.6133333333333,1.32,1.9
2026-08-31T00:00,62.4666666666667,0.0,1010.21333333333,0.0,21.12,84.08,2.04666666666667,3.0
2026-08-31T00:15,52.3333333333333,,1010.13333333333,0.0,21.5466666666667,81.58,2.64666666666667,3.9
2026-08-31T00:30,44.9333333333333,,1010.04,0.0,21.58,79.7466666666667,2.73333333333333,4.1
2026-08-31T01:00,46.6,0.0,1009.9,0.0,21.3133333333333,81.06,2.46,3.7
2026-08-31T01:15,55.4666666666667,,1009.9,0.0,21.4266666666667,80.1866666666667,2.28666666666667,3.2
2026-08-31T01:30,51.4666666666667,,1009.9,0.0,21.4333333333333,79.12,2.24,3.5
2026-08-31T02:00,43.6666666666667,0.0,1009.9,0.0,20.5933333333333,82.1733333333333,2.06,2.5
2026-08-31T02:15,78.0666666666667,,1009.9,0.0,20.1666666666667,84.5333333333333,1.24,2.2
2026-08-31T02:30,69.8,,1009.9,0.0,20.08,85.36,2.08,3.1
2026-08-31T03:00,76.1333333333333,0.0,1009.9,0.0,19.9333333333333,85.9333333333333,1.56,2.2
2026-08-31T03:15,41.6666666666667,,1009.9,0.0,19.5066666666667,88.0266666666667,0.693333333333333,1.5
2026-08-31T03:30,41.2666666666667,,1009.9,0.0,19.16,89.92,1.05333333333333,2.2
2026-08-31T04:00,48.4,0.0,1009.9,0.0,19.5533333333333,87.4266666666667,1.74,2.5
2026-08-31T04:15,51.9333333333333,,1009.89333333333,0.0,19.6866666666667,87.0933333333333,2.74666666666667,4.0
2026-08-31T04:30,34.6666666666667,,1009.9,2.36,19.7733333333333,85.5333333333333,1.83333333333333,3.2
2026-08-31T04:45,35.0,,1009.92666666667,11.58,19.46,86.8333333333333,1.86666666666667,2.8
2026-08-31T05:00,42.0666666666667,0.0,1010.0,33.28,19.7,87.26,1.68,2.4
2026-08-31T05:15,82.8666666666667,,1010.05333333333,62.12,20.02,86.3066666666667,1.21333333333333,2.3
2026-08-31T05:30,59.8,,1009.92,92.28,20.8866666666667,83.6933333333333,2.17333333333333,4.0
2026-08-31T06:00,56.8,0.0,1009.76,166.22,22.12,78.64,1.96,2.9
2026-08-31T06:15,28.5333333333333,,1009.94666666667,208.286666666667,22.6466666666667,75.58,2.33333333333333,3.8
2026-08-31T06:30,44.2,,1009.9,250.22,23.22,73.4066666666667,2.52,3.6
2026-08-31T07:00,50.2,0.0,1009.76,334.24,24.5,68.62,2.39333333333333,3.5
2026-08-31T07:15,51.7333333333333,,1009.7,376.74,25.24,65.3733333333333,2.12666666666667,3.3
2026-08-31T07:30,28.9333333333333,,1009.7,417.006666666667,25.6066666666667,64.5466666666667,2.34666666666667,3.6
2026-08-31T08:00,44.8666666666667,0.0,1009.66666666667,494.873333333333,26.7266666666667,60.5866666666667,2.22666666666667,3.1
2026-08-31T08:15,77.5333333333333,,1009.6,531.246666666667,27.4,58.7733333333333,1.35333333333333,2.4
2026-08-31T08:30,123.4,,1009.54666666667,563.8,28.16,57.24,0.666666666666667,1.6
2026-08-31T09:00,193.266666666667,0.0,1009.4,605.006666666667,29.1466666666667,53.6466666666667,1.15333333333333,2.5
2026-08-31T09:15,147.2,,1009.32,645.826666666667,29.46,51.7533333333333,0.88,2.1
2026-08-31T09:30,147.909090909091,,1009.22727272727,661.463636363636,29.7545454545455,50.7545454545455,0.772727272727273,2.2
2026-08-31T10:00,226.0,0.0,1008.9,710.2,30.8,49.3,1.6,3.5
2026-08-31T10:15,202.0,,1008.9,724.0,31.0,49.5,1.7,4.0
2026-08-31T10:30,201.0,,1008.7,734.7,30.8,50.0,2.1,4.1
2026-08-31T10:45,233.0,,1008.6,742.4,31.2,47.1,2.1,4.6
2026-08-31T11:00,247.0,0.0,1008.6,748.4,31.3,48.2,2.1,3.4
2026-08-31T11:15,192.769230769231,,1008.51538461538,749.676923076923,31.6384615384615,48.8230769230769,2.48461538461538,4.8
2026-08-31T11:30,189.4,,1008.50666666667,750.066666666667,31.5066666666667,48.98,2.62,4.9
2026-08-31T12:00,179.4,0.0,1008.31333333333,736.473333333333,31.62,48.2333333333333,2.54666666666667,6.0
2026-08-31T12:15,254.866666666667,,1008.28,724.68,31.8866666666667,48.7733333333333,2.8,4.4
2026-08-31T12:30,226.133333333333,,1008.19333333333,714.193333333333,31.9866666666667,47.46,2.58666666666667,4.8
2026-08-31T13:00,226.4,0.4,1008.09333333333,612.433333333333,31.68,53.48,2.59333333333333,4.3
2026-08-31T13:15,235.466666666667,,1008.14666666667,564.793333333333,30.6066666666667,55.6533333333333,1.91333333333333,3.6
2026-08-31T13:30,243.933333333333,,1008.19333333333,641.853333333333,31.3133333333333,54.1133333333333,2.8,5.4
2026-08-31T14:00,230.533333333333,11.9,1008.11333333333,577.786666666667,31.1266666666667,54.5466666666667,2.59333333333333,4.4
2026-08-31T14:15,232.866666666667,,1008.09333333333,532.953333333333,31.5733333333333,52.14,2.28,4.4
2026-08-31T15:00,227.666666666667,0.0,1007.99333333333,429.18,31.1333333333333,51.12,3.2,5.2
2026-08-31T15:15,221.466666666667,,1007.89333333333,391.953333333333,31.06,52.3933333333333,2.66666666666667,4.0
2026-08-31T15:30,223.4,,1007.80666666667,351.106666666667,30.84,50.28,3.08,4.7
2026-08-31T16:00,226.066666666667,0.0,1007.7,268.706666666667,30.4533333333333,45.94,3.29333333333333,4.9
2026-08-31T16:15,220.533333333333,,1007.7,226.626666666667,30.2333333333333,46.4533333333333,2.78666666666667,4.1
2026-08-31T16:30,220.133333333333,,1007.70666666667,184.206666666667,29.8933333333333,44.88,3.22,4.8
2026-08-31T16:45,215.066666666667,,1007.7,142.573333333333,29.5466666666667,45.7133333333333,2.95333333333333,4.0
2026-08-31T17:00,201.133333333333,0.0,1007.62666666667,104.033333333333,29.0533333333333,48.86,2.15333333333333,3.0
2026-08-31T17:15,200.466666666667,,1007.67333333333,68.2933333333333,28.3466666666667,53.3933333333333,1.76,3.0
2026-08-31T17:30,185.8,,1007.59333333333,30.7533333333333,27.8133333333333,58.4333333333333,2.21333333333333,3.3
2026-08-31T18:00,163.8,0.0,1007.62,1.35333333333333,26.7333333333333,64.06,1.74666666666667,2.6
2026-08-31T18:15,160.8,,1007.73333333333,0.0,25.9666666666667,66.36,1.27333333333333,2.0
2026-08-31T18:30,121.333333333333,,1008.07333333333,0.0,25.0933333333333,69.06,0.773333333333333,1.3
2026-08-31T19:00,113.933333333333,0.0,1008.67333333333,0.0,24.7333333333333,80.3533333333333,1.44,2.5
