datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T13:15,60.0,,1004.5,285.406666666667,21.94,97.54,1.79333333333333,3.5
2026-08-21T13:30,50.8,,1004.3,209.826666666667,22.52,97.0466666666667,2.06,3.7
2026-08-21T14:00,41.2666666666667,0.6,1002.29333333333,12.5133333333333,22.3866666666667,96.9866666666667,3.93333333333333,6.1
2026-08-21T14:15,121.333333333333,,1002.54666666667,1.78,21.4066666666667,95.5,5.25333333333333,14.0
2026-08-21T14:30,190.666666666667,,1003.0,6.04,20.34,95.6066666666667,8.71333333333333,15.1
2026-08-21T15:00,186.266666666667,11.2,1004.9,8.01333333333333,19.66,98.44,4.67333333333333,7.7
2026-08-21T15:15,161.133333333333,,1004.88666666667,17.7666666666667,19.7866666666667,98.78,2.66,5.2
2026-08-21T15:30,148.6,,1004.98666666667,65.3333333333333,20.1533333333333,98.88,3.54,5.8
2026-08-21T16:00,149.333333333333,0.4,1005.4,225.446666666667,21.2666666666667,96.76,3.32666666666667,5.9
2026-08-21T16:15,132.466666666667,,1005.49333333333,105.213333333333,20.6533333333333,95.18,4.39333333333333,7.2
2026-08-21T16:30,133.933333333333,,1005.64,51.06,20.4666666666667,94.1466666666667,3.12,6.4
2026-08-21T17:00,109.066666666667,0.0,1005.38,155.873333333333,20.76,93.1866666666667,1.83333333333333,3.5
2026-08-21T17:15,73.8666666666667,,1005.29333333333,94.3533333333333,21.0266666666667,91.1933333333333,1.87333333333333,3.3
2026-08-21T17:30,54.3333333333333,,1005.62666666667,30.22,20.88,91.5466666666667,2.06,3.8
2026-08-21T18:00,62.4,0.0,1005.6,3.84666666666667,20.46,92.4333333333333,3.16,4.6
2026-08-21T18:15,71.0666666666667,,1005.53333333333,0.0,20.2933333333333,92.8066666666667,2.37333333333333,3.8
2026-08-21T18:30,89.0666666666667,,1005.7,0.0,20.2266666666667,92.5,2.29333333333333,3.7
2026-08-21T19:00,69.8666666666667,0.0,1005.98,0.0,20.2733333333333,90.9466666666667,2.20666666666667,3.3
2026-08-21T19:15,36.8,,1006.18666666667,0.0,20.2066666666667,92.3666666666667,1.74,2.5
2026-08-21T19:30,45.6,,1006.47333333333,0.0,20.0466666666667,93.7466666666667,1.64666666666667,2.2
2026-08-21T20:00,71.2666666666667,0.0,1006.67333333333,0.0,19.92,94.7133333333333,1.66666666666667,2.9
2026-08-22T05:00,,0.0,,,,,,
2026-08-22T05:15,40.0666666666667,,1008.22,88.82,20.5333333333333,93.0733333333333,2.84,4.3
2026-08-22T05:30,48.7333333333333,,1008.36,97.4733333333333,20.6866666666667,92.6266666666667,2.58,4.0
2026-08-22T06:00,44.2666666666667,0.0,1008.46666666667,201.926666666667,21.5333333333333,90.0533333333333,3.08666666666667,4.5
2026-08-22T06:15,55.2,,1008.44,210.186666666667,22.0133333333333,87.9533333333333,2.84,4.5
2026-08-22T06:30,57.0666666666667,,1008.52666666667,217.733333333333,22.24,87.4133333333333,2.79333333333333,4.1
2026-08-22T07:00,35.9333333333333,0.0,1008.72,155.846666666667,22.9666666666667,84.8266666666667,2.44,3.5
2026-08-22T07:15,43.4,,1008.75333333333,460.006666666667,23.74,84.0466666666667,2.03333333333333,3.1
2026-08-22T07:30,46.6666666666667,,1008.67333333333,380.24,24.3933333333333,80.36,1.67333333333333,2.6
2026-08-22T08:00,178.266666666667,0.0,1008.47333333333,214.613333333333,24.66,79.2866666666667,1.08,2.2
2026-08-22T08:15,73.3333333333333,,1008.5,283.913333333333,25.04,77.2733333333333,0.72,1.6
2026-08-22T08:30,171.266666666667,,1008.58666666667,371.533333333333,25.3,76.3333333333333,0.493333333333333,1.2
2026-08-22T09:00,257.181818181818,0.0,1008.6,338.127272727273,26.0727272727273,69.0818181818182,1.54545454545455,3.2
2026-08-22T09:15,266.866666666667,,1008.63333333333,374.46,25.92,70.1933333333333,1.41333333333333,3.3
2026-08-22T09:30,208.933333333333,,1008.63333333333,584.586666666667,26.56,66.5066666666667,1.34,3.3
2026-08-22T10:00,249.333333333333,0.0,1008.82666666667,127.833333333333,25.2533333333333,73.9066666666667,2.57333333333333,5.5
2026-08-22T10:15,82.7333333333333,,1009.11333333333,143.806666666667,23.86,77.7466666666667,3.68,5.8
2026-08-22T10:30,71.0,,1009.33333333333,198.953333333333,23.7133333333333,80.1066666666667,3.58,6.6
2026-08-22T11:00,73.4,0.0,1009.64,362.253333333333,23.46,77.8533333333333,5.03333333333333,7.2
2026-08-22T11:15,68.8,,1009.78,282.193333333333,23.3333333333333,78.5466666666667,4.58,6.7
2026-08-22T11:30,65.8666666666667,,1009.74666666667,213.186666666667,23.5066666666667,73.9133333333333,5.06666666666667,8.3
2026-08-22T12:00,56.1333333333333,2.0,1009.82,139.0,22.4666666666667,77.9466666666667,4.91333333333333,7.9
2026-08-22T12:15,62.8666666666667,,1010.04666666667,188.566666666667,22.6466666666667,80.1666666666667,3.53333333333333,6.2
2026-08-22T12:30,55.2,,1010.04,351.733333333333,23.32,78.2533333333333,4.41333333333333,6.4
2026-08-22T13:00,50.4666666666667,0.0,1010.06666666667,251.34,24.32,74.6866666666667,3.74,5.7
2026-08-22T13:15,59.0,,1010.08,211.373333333333,24.5466666666667,71.2933333333333,4.32666666666667,6.2
2026-08-22T13:30,62.6,,1010.0,366.74,25.3666666666667,66.0933333333333,4.08666666666667,6.1
2026-08-22T14:00,57.3333333333333,0.0,1009.80666666667,460.033333333333,26.14,60.0533333333333,4.28666666666667,6.6
2026-08-22T14:15,70.4666666666667,,1009.68,584.44,26.82,57.3066666666667,4.56666666666667,6.6
2026-08-22T14:30,66.5333333333333,,1009.6,360.113333333333,26.6066666666667,55.6,4.78666666666667,7.6
2026-08-22T15:00,65.4,0.0,1009.40666666667,339.953333333333,26.8066666666667,52.7866666666667,4.72,7.3
2026-08-22T15:15,67.2,,1009.34,380.1,26.92,52.3333333333333,4.88,7.1
2026-08-22T15:30,68.6666666666667,,1009.38,435.866666666667,26.8266666666667,52.12,4.71333333333333,6.7
2026-08-22T16:00,64.8666666666667,0.0,1009.66666666667,126.173333333333,25.8133333333333,53.0866666666667,4.25333333333333,6.7
2026-08-22T16:15,76.1333333333333,,1009.77333333333,318.9,26.38,52.2133333333333,4.22666666666667,6.3
2026-08-22T16:30,74.6666666666667,,1009.86666666667,175.44,26.0333333333333,51.2266666666667,4.15333333333333,7.1
2026-08-22T17:00,70.6,0.0,1010.12,30.3,25.0,52.2533333333333,3.77333333333333,5.7
2026-08-22T17:15,71.7333333333333,,1010.24,16.8533333333333,24.58,51.9666666666667,3.7,6.1
2026-08-22T17:30,52.6666666666667,,1010.51333333333,10.6533333333333,24.1266666666667,52.7,4.1,7.0
2026-08-22T18:00,47.4,0.0,1010.93333333333,3.82666666666667,23.6266666666667,55.2266666666667,4.26,6.7
2026-08-22T18:15,41.2666666666667,,1011.16,0.0,23.3,56.88,4.82,7.7
2026-08-22T18:30,46.4,,1011.42666666667,0.0,23.16,57.0133333333333,4.55333333333333,7.3
2026-08-22T19:00,46.5333333333333,0.0,1011.85333333333,0.0,23.02,58.1933333333333,4.82,7.5
2026-08-22T19:15,42.5333333333333,,1012.13333333333,0.0,23.02,58.8133333333333,4.50666666666667,7.0
2026-08-22T19:30,48.8,,1012.28,0.0,23.12,58.0533333333333,4.06,7.2
2026-08-22T20:00,60.1333333333333,0.0,1012.58666666667,0.0,23.16,56.8866666666667,4.28,7.8
2026-08-23T05:00,,0.0,,,,,,
2026-08-23T05:15,46.4666666666667,,1014.58,84.8666666666667,21.8333333333333,61.62,4.22666666666667,7.2
2026-08-23T05:30,53.2,,1014.51333333333,118.366666666667,22.34,60.52,4.66,7.6
2026-08-23T06:00,64.6666666666667,0.0,1014.38,195.313333333333,23.2866666666667,57.98,4.57333333333333,7.7
2026-08-23T06:15,72.2666666666667,,1014.32666666667,239.52,23.8066666666667,55.3533333333333,5.40666666666667,8.3
2026-08-23T06:30,72.1333333333333,,1014.34666666667,282.453333333333,24.1533333333333,53.5333333333333,6.24666666666667,10.7
2026-08-23T07:00,69.5,0.0,1014.36666666667,207.7,24.1333333333333,51.65,6.88333333333333,12.1
2026-08-23T07:15,76.0,,1014.4,381.1,24.6,48.7,6.2,10.0
2026-08-23T07:30,78.0,,1014.4,450.1,25.0,48.2,6.5,10.8
2026-08-23T08:00,82.0,0.0,1014.5,527.3,25.4,48.1,6.7,11.0
2026-08-23T08:15,75.0,,1014.5,561.9,25.7,48.3,6.6,10.6
2026-08-23T08:30,82.0,,1014.5,596.6,26.0,47.9,6.3,10.6
2026-08-23T09:00,72.8,0.0,1014.52666666667,656.226666666667,26.5333333333333,45.5,5.39333333333333,8.8
2026-08-23T09:15,80.4666666666667,,1014.59333333333,681.86,26.7,44.7066666666667,5.70666666666667,8.7
2026-08-23T09:30,77.2666666666667,,1014.58666666667,706.34,27.0466666666667,44.48,4.98,8.8
2026-08-23T10:00,78.4666666666667,0.0,1014.35333333333,746.693333333333,27.6133333333333,42.8066666666667,4.34,6.9
2026-08-23T10:15,77.0,,1014.24666666667,762.513333333333,27.8066666666667,42.4066666666667,4.04,6.3
2026-08-23T10:30,71.3333333333333,,1014.17333333333,774.386666666667,27.9066666666667,42.08,4.18666666666667,6.3
2026-08-23T11:00,72.6666666666667,0.0,1013.95333333333,789.286666666667,28.2,42.0133333333333,3.71333333333333,6.4
2026-08-23T11:15,78.8,,1013.78,793.453333333333,28.1533333333333,41.38,3.34666666666667,5.7
2026-08-23T11:30,77.1333333333333,,1013.7,792.846666666667,28.4533333333333,42.1466666666667,3.50666666666667,6.0
2026-08-23T12:00,65.0666666666667,0.0,1013.46666666667,782.02,28.4133333333333,40.3733333333333,3.32,5.8
2026-08-23T12:15,49.3333333333333,,1013.22666666667,771.833333333333,28.7933333333333,39.8066666666667,2.89333333333333,5.4
2026-08-23T12:30,74.6666666666667,,1013.03333333333,760.553333333333,29.0,40.0466666666667,3.14666666666667,5.6
2026-08-23T13:00,54.9333333333333,0.0,1012.62,726.553333333333,29.1466666666667,39.74,3.75333333333333,6.4
2026-08-23T13:15,61.8,,1012.5,703.033333333333,29.3666666666667,39.4333333333333,3.4,6.3
2026-08-23T13:30,46.2666666666667,,1012.41333333333,678.12,29.3933333333333,39.6,3.44,5.5
2026-08-23T14:00,62.5333333333333,0.0,1012.34,621.813333333333,29.7,39.0333333333333,3.12,6.0
2026-08-23T14:15,28.6,,1012.34666666667,590.273333333333,29.7066666666667,38.3466666666667,3.14,4.9
2026-08-23T14:30,49.4666666666667,,1012.3,555.52,29.8133333333333,38.1133333333333,3.0,4.8
2026-08-23T15:00,46.7333333333333,0.0,1012.20666666667,481.373333333333,29.8,36.6933333333333,2.75333333333333,5.0
2026-08-23T15:15,52.1333333333333,,1012.13333333333,440.74,29.8066666666667,37.22,2.3,4.3
2026-08-23T15:30,43.4,,1012.06666666667,398.82,29.8333333333333,36.6,2.41333333333333,4.3
2026-08-23T16:00,70.6,0.0,1012.0,312.02,29.6533333333333,36.88,2.76666666666667,4.9
2026-08-23T16:15,65.6,,1012.04,267.7,29.58,37.0333333333333,2.19333333333333,3.3
2026-08-23T16:30,58.8666666666667,,1012.08,224.12,29.44,36.2066666666667,2.44,3.9
2026-08-23T17:00,51.1333333333333,0.0,1011.9,140.54,28.9533333333333,38.5733333333333,2.32,3.7
2026-08-23T17:15,38.2666666666667,,1011.92,103.22,28.5666666666667,40.34,1.85333333333333,2.7
2026-08-23T17:30,41.9333333333333,,1011.99333333333,69.0666666666667,27.9933333333333,42.02,1.62,2.5
2026-08-23T18:00,60.6,0.0,1012.1,7.98,26.46,47.3466666666667,1.63333333333333,2.4
2026-08-23T18:15,63.2,,1012.31333333333,0.753333333333333,26.24,48.6,2.32666666666667,4.4
2026-08-23T18:30,51.6666666666667,,1012.48666666667,0.0,25.84,49.2733333333333,2.32666666666667,4.0
2026-08-23T19:00,74.0666666666667,0.0,1013.08666666667,0.0,25.0333333333333,56.2866666666667,2.00666666666667,3.2
2026-08-23T19:15,67.2,,1013.28666666667,0.0,24.7,57.18,2.28,3.4
2026-08-23T19:30,63.6666666666667,,1013.47333333333,0.0,24.0666666666667,57.3066666666667,2.08,2.6
2026-08-23T20:00,56.2666666666667,0.0,1013.7,0.0,22.96,60.7533333333333,1.47333333333333,2.0
2026-08-23T20:15,58.6,,1013.72666666667,0.0,22.4733333333333,63.0,1.65333333333333,2.2
2026-08-23T20:30,37.0666666666667,,1013.86,0.0,21.6666666666667,66.66,1.16,1.6
2026-08-23T21:00,48.0,0.0,1013.99333333333,0.0,21.54,67.4466666666667,1.91333333333333,2.7
2026-08-23T21:15,27.0666666666667,,1013.99333333333,0.0,21.0066666666667,70.14,1.54666666666667,1.8
2026-08-24T04:00,,0.0,,,,,,
2026-08-24T04:30,126.733333333333,,1013.88666666667,6.92666666666667,17.1533333333333,87.9133333333333,1.28,2.0
2026-08-24T05:00,32.8666666666667,0.0,1013.92,55.1533333333333,19.2,76.5266666666667,1.69333333333333,3.1
2026-08-24T05:15,14.9333333333333,,1013.88666666667,85.2,20.3866666666667,70.1533333333333,2.82666666666667,3.7
2026-08-24T05:30,48.1333333333333,,1013.86,118.333333333333,20.5533333333333,70.9866666666667,1.54,3.5
2026-08-24T06:00,20.7333333333333,0.0,1013.66,195.48,22.6066666666667,63.5066666666667,1.32,2.0
2026-08-24T10:00,,0.0,,,,,,
2026-08-24T10:30,55.9333333333333,,1011.59333333333,771.58,30.2933333333333,37.18,3.87333333333333,5.6
2026-08-24T10:45,50.2666666666667,,1011.53333333333,779.74,30.5666666666667,35.6333333333333,3.49333333333333,5.8
2026-08-24T11:00,44.4,0.0,1011.46,787.313333333333,30.9066666666667,34.4866666666667,2.57333333333333,4.8
2026-08-24T11:15,61.9333333333333,,1011.4,786.206666666667,31.1,34.6266666666667,3.22,9.9
2026-08-24T11:30,89.2666666666667,,1011.27333333333,786.3,31.4666666666667,33.0333333333333,2.2,4.2
2026-08-24T12:00,161.666666666667,0.0,1011.02666666667,779.013333333333,32.24,30.5733333333333,0.953333333333333,1.9
2026-08-24T12:15,196.266666666667,,1010.90666666667,767.906666666667,32.3,30.7733333333333,1.48666666666667,3.4
2026-08-24T12:30,255.066666666667,,1010.74666666667,757.74,32.3533333333333,30.8666666666667,1.83333333333333,4.9
2026-08-24T13:00,220.133333333333,0.0,1010.54666666667,722.22,32.3866666666667,32.2333333333333,2.34666666666667,5.0
2026-08-24T13:15,255.466666666667,,1010.42,700.166666666667,32.2933333333333,32.0733333333333,2.37333333333333,5.4
2026-08-24T13:30,251.466666666667,,1010.31333333333,675.046666666667,32.32,33.86,2.94666666666667,5.4
2026-08-24T14:00,225.533333333333,0.0,1010.1,602.453333333333,31.9733333333333,34.22,2.84666666666667,4.5
2026-08-24T14:15,237.0,,1010.01333333333,584.52,32.1733333333333,34.4333333333333,2.50666666666667,4.2
2026-08-24T14:30,249.4,,1010.03333333333,469.92,31.88,35.42,2.72666666666667,4.6
2026-08-24T15:00,245.733333333333,0.0,1009.93333333333,401.92,31.4466666666667,36.2933333333333,2.93333333333333,5.0
2026-08-24T15:15,220.866666666667,,1009.9,418.513333333333,31.4,36.7533333333333,2.76,4.4
2026-08-24T15:30,234.133333333333,,1009.72666666667,389.153333333333,31.2866666666667,37.2466666666667,2.64,4.2
2026-08-24T16:00,225.0,0.0,1009.55333333333,271.786666666667,30.9266666666667,37.0733333333333,2.23333333333333,3.7
2026-08-24T16:15,233.466666666667,,1009.49333333333,131.966666666667,30.3866666666667,37.74,2.05333333333333,3.3
2026-08-24T16:30,206.066666666667,,1009.32666666667,207.933333333333,30.2866666666667,38.54,1.8,2.9
2026-08-24T17:00,206.533333333333,0.0,1009.2,146.9,29.9066666666667,38.1666666666667,2.4,3.2
2026-08-24T17:15,203.733333333333,,1009.18666666667,98.3666666666667,29.4466666666667,40.2733333333333,1.93333333333333,2.7
2026-08-24T17:30,208.733333333333,,1009.34,42.14,28.8333333333333,42.6266666666667,1.86,2.9
2026-08-24T18:00,195.6,0.0,1009.84,5.32666666666667,27.2133333333333,52.52,1.10666666666667,2.7
2026-08-24T18:15,148.133333333333,,1010.1,0.0,26.3066666666667,57.0866666666667,1.02666666666667,2.5
2026-08-24T18:30,123.8,,1010.09333333333,0.0,25.8666666666667,60.1666666666667,1.53333333333333,3.1
2026-08-24T19:00,141.0,0.0,1010.21333333333,0.0,24.7,62.0533333333333,1.92666666666667,2.6
2026-08-24T19:15,124.866666666667,,1010.3,0.0,24.72,62.76,1.88,2.4
2026-08-24T19:30,126.066666666667,,1010.46666666667,0.0,24.32,64.3333333333333,1.58,2.3
2026-08-24T20:00,132.0,0.0,1010.38666666667,0.0,24.1533333333333,64.62,1.40666666666667,2.0
2026-08-24T20:15,78.8,,1010.41333333333,0.0,23.4866666666667,65.8133333333333,1.95333333333333,2.7
2026-08-24T20:30,65.5333333333333,,1010.45333333333,0.0,23.0666666666667,65.9466666666667,2.00666666666667,2.4
2026-08-24T21:00,34.7333333333333,0.0,1010.70666666667,0.0,22.5733333333333,70.5933333333333,0.9,2.5
2026-08-24T21:15,40.0,,1010.66666666667,0.0,22.2533333333333,72.6133333333333,1.07333333333333,1.9
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,74.1333333333333,,1012.48,292.693333333333,24.7466666666667,82.02,1.68,2.5
2026-08-28T08:30,69.6,,1012.16,419.406666666667,25.7333333333333,79.74,1.57333333333333,2.2
2026-08-28T09:00,85.0666666666667,0.0,1011.72,573.673333333333,28.2533333333333,67.42,0.513333333333333,1.1
2026-08-28T09:15,98.0,,1011.44,610.24,28.92,63.2466666666667,0.953333333333333,2.1
2026-08-28T09:30,106.533333333333,,1010.95333333333,627.766666666667,29.6,61.2466666666667,1.17333333333333,2.6
2026-08-28T10:00,203.866666666667,0.0,1010.48,669.833333333333,30.4133333333333,55.3466666666667,1.36666666666667,3.6
2026-08-28T10:15,174.933333333333,,1010.0,678.573333333333,30.6,54.3333333333333,2.27333333333333,4.0
2026-08-28T10:30,185.0,,1009.8,695.093333333333,30.8933333333333,52.3333333333333,2.54666666666667,4.8
2026-08-28T10:45,192.733333333333,,1009.67333333333,697.72,31.0266666666667,49.1533333333333,3.08666666666667,5.1
2026-08-28T11:00,190.866666666667,0.0,1009.69333333333,687.326666666667,31.2066666666667,47.3333333333333,2.86666666666667,4.8
2026-08-28T11:15,199.133333333333,,1009.74,695.233333333333,31.32,46.8133333333333,3.21333333333333,5.1
2026-08-28T11:30,191.066666666667,,1009.78666666667,721.613333333333,31.32,47.74,2.76666666666667,4.9
2026-08-28T12:00,184.066666666667,0.0,1009.60666666667,688.633333333333,31.4866666666667,51.8,2.38,3.9
2026-08-28T12:15,177.266666666667,,1009.39333333333,662.406666666667,31.52,51.5,2.46,4.6
2026-08-28T12:30,202.8,,1009.25333333333,668.16,31.8666666666667,50.4866666666667,2.16666666666667,4.1
2026-08-28T13:00,174.2,0.0,1009.14,627.833333333333,31.68,48.8333333333333,2.73333333333333,4.8
2026-08-28T13:15,191.8,,1009.09333333333,610.806666666667,31.94,45.7933333333333,2.64,4.3
2026-08-28T13:30,203.266666666667,,1009.05333333333,583.226666666667,31.9866666666667,43.9666666666667,2.92666666666667,5.1
2026-08-28T14:00,204.6,0.0,1008.80666666667,525.72,31.7533333333333,46.16,2.73333333333333,4.8
2026-08-28T14:15,226.133333333333,,1008.7,488.086666666667,31.74,44.8333333333333,2.75333333333333,4.6
2026-08-28T14:30,228.8,,1008.29333333333,455.913333333333,31.68,44.08,2.23333333333333,3.4
2026-08-28T15:00,276.0,0.0,1007.9,374.4,31.5,41.8,1.8,3.1
2026-08-28T16:00,,0.0,,,,,,
2026-08-28T16:15,207.0,,1008.0,82.0,29.6,53.6,1.9,3.2
2026-08-28T16:30,198.785714285714,,1007.87857142857,49.5785714285714,29.3285714285714,55.4428571428571,1.95,2.9
2026-08-28T16:45,168.333333333333,,1007.73333333333,21.2866666666667,28.6733333333333,61.68,1.78,2.5
2026-08-28T17:00,184.333333333333,0.0,1008.19333333333,10.4933333333333,28.26,64.7133333333333,1.64666666666667,2.4
2026-08-28T17:15,187.8,,1008.07333333333,4.16666666666667,27.76,66.6066666666667,1.39333333333333,2.8
2026-08-28T17:30,164.533333333333,,1008.21333333333,0.0,27.4133333333333,69.0133333333333,1.32,2.1
2026-08-28T18:00,132.933333333333,0.0,1007.92,0.0,26.86,71.5066666666667,1.92666666666667,3.2
2026-08-28T18:15,246.133333333333,,1008.25333333333,0.0,27.0866666666667,71.9666666666667,1.34666666666667,2.2
2026-08-28T18:30,298.666666666667,,1008.49333333333,0.0,26.4333333333333,75.1066666666667,0.893333333333333,2.3
2026-08-28T19:00,273.733333333333,0.0,1008.78,0.0,25.7533333333333,81.5533333333333,1.38,2.9
2026-08-28T19:15,199.2,,1008.94666666667,0.0,25.86,81.42,0.753333333333333,2.6
2026-08-28T19:30,90.7333333333333,,1008.7,0.0,25.4,83.3,1.26666666666667,2.0
2026-08-28T20:00,281.266666666667,0.0,1009.74,0.0,25.3666666666667,83.8266666666667,1.76666666666667,4.5
2026-08-28T20:15,283.333333333333,,1011.86,0.0,24.1266666666667,78.6133333333333,6.76666666666667,14.2
2026-08-28T20:30,60.0,,1010.12666666667,0.0,20.9066666666667,90.3066666666667,4.22666666666667,6.4
2026-08-28T21:00,53.5333333333333,7.2,1009.6,0.0,20.4466666666667,92.78,4.77333333333333,7.6
2026-08-28T21:15,44.0666666666667,,1009.85333333333,0.0,20.4866666666667,93.0066666666667,3.88666666666667,6.5
2026-08-28T21:30,56.4666666666667,,1009.82,0.0,20.48,92.7066666666667,2.73333333333333,4.6
2026-08-28T22:00,54.0666666666667,0.0,1009.34,0.0,20.3933333333333,93.7866666666667,1.36666666666667,2.7
2026-08-28T22:15,49.5333333333333,,1008.98666666667,0.0,20.5266666666667,92.46,2.46,4.4
2026-08-28T22:30,54.7333333333333,,1008.64666666667,0.0,20.74,91.3533333333333,4.38,6.8
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,47.0666666666667,,1008.25333333333,0.0,20.3666666666667,93.5733333333333,4.52666666666667,6.6
2026-08-28T23:30,48.8666666666667,,1007.96,0.0,20.4466666666667,93.5333333333333,3.51333333333333,6.2
2026-08-29T00:00,46.7333333333333,0.0,1007.86,0.0,20.3666666666667,93.8733333333333,3.68666666666667,5.5
2026-08-29T00:15,37.5333333333333,,1007.95333333333,0.0,20.2333333333333,94.4333333333333,2.24666666666667,4.8
2026-08-29T00:30,35.6,,1008.02666666667,0.0,20.1866666666667,94.9933333333333,1.78666666666667,3.2
2026-08-29T01:00,22.6,0.0,1008.22666666667,0.0,20.32,93.9533333333333,2.4,4.1
2026-08-29T01:15,84.2666666666667,,1008.25333333333,0.0,20.2533333333333,93.9266666666667,2.64666666666667,4.2
2026-08-29T01:30,40.7333333333333,,1008.28,0.0,20.1,94.7866666666667,2.96666666666667,4.4
2026-08-29T02:00,62.1333333333333,0.0,1008.03333333333,0.0,20.7533333333333,91.7333333333333,3.4,5.6
2026-08-29T02:15,31.8666666666667,,1007.92666666667,0.0,20.5666666666667,91.78,3.21333333333333,4.7
2026-08-29T02:30,43.4666666666667,,1008.22666666667,0.0,20.8333333333333,91.5066666666667,3.04666666666667,5.0
2026-08-29T03:00,52.3333333333333,0.0,1008.23333333333,0.0,21.2266666666667,89.1066666666667,3.63333333333333,5.2
2026-08-29T03:15,40.1333333333333,,1008.1,0.0,20.74,90.8933333333333,3.08666666666667,4.7
2026-08-29T03:30,50.2666666666667,,1007.86666666667,0.0,20.7666666666667,91.28,3.40666666666667,5.8
2026-08-29T04:00,37.6,0.0,1007.84,0.0,20.5266666666667,92.86,2.64,4.3
2026-08-29T05:00,27.7333333333333,0.0,1008.41333333333,43.5933333333333,20.6066666666667,94.5933333333333,2.33333333333333,4.0
2026-08-29T05:15,40.5333333333333,,1008.66,48.8333333333333,21.08,94.1666666666667,1.72666666666667,2.9
2026-08-29T05:30,59.7333333333333,,1008.78,74.42,21.64,92.3133333333333,1.92666666666667,3.4
2026-08-29T06:00,52.1333333333333,0.0,1008.7,113.566666666667,22.4933333333333,89.78,2.48,3.5
2026-08-29T06:15,41.8,,1008.69333333333,123.153333333333,22.9,88.6866666666667,2.1,3.4
2026-08-29T06:30,38.6,,1008.72,128.833333333333,23.0733333333333,89.0466666666667,2.11333333333333,3.5
2026-08-29T07:00,52.6,0.0,1008.67333333333,245.34,23.7133333333333,87.16,1.99333333333333,3.1
2026-08-29T07:15,62.5333333333333,,1008.7,285.566666666667,24.6133333333333,84.5466666666667,2.07333333333333,3.0
2026-08-29T07:30,54.0,,1008.81333333333,356.486666666667,25.46,82.8066666666667,1.96666666666667,2.9
2026-08-29T08:00,123.8,0.0,1008.97333333333,400.206666666667,27.1466666666667,81.14,1.10666666666667,2.4
2026-08-29T08:15,197.133333333333,,1008.9,365.586666666667,27.76,81.1266666666667,2.19333333333333,4.7
