datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-12T03:30,,8.0,,17.0,69.8,0.1,0.4
2026-08-12T03:45,180.0,,,,,,
2026-08-12T04:00,,8.0,0.0,16.3,68.3,0.0,0.0
2026-08-12T04:15,2.0,8.0,,16.8,67.6,0.2,0.5
2026-08-12T04:30,,9.0,,16.7,67.8,0.0,0.0
2026-08-12T05:00,,8.0,0.0,17.3,65.7,0.0,0.0
2026-08-12T05:15,,7.0,,17.9,63.6,0.2,0.8
2026-08-12T05:30,0.0,4.0,,18.5,61.6,0.6,0.9
2026-08-12T06:00,8.0,5.0,0.0,18.5,64.5,0.4,0.9
2026-08-12T06:15,22.0,5.0,,17.7,67.0,1.2,1.9
2026-08-12T06:30,39.0,5.0,,17.9,63.8,1.1,1.8
2026-08-12T07:00,82.0,6.0,0.0,18.7,63.7,0.9,1.8
2026-08-12T07:15,83.0,7.0,,18.5,63.4,1.6,2.5
2026-08-12T07:30,87.0,7.0,,18.7,64.6,1.6,3.1
2026-08-12T08:00,96.0,9.0,0.0,18.9,65.0,1.8,3.1
2026-08-12T08:15,91.0,9.0,,18.8,63.2,1.7,2.6
2026-08-12T08:30,103.0,9.0,,19.2,63.2,1.6,2.9
2026-08-12T09:00,86.0,9.0,0.0,19.3,63.2,2.0,3.1
2026-08-12T09:15,102.0,10.0,,19.2,62.7,2.5,4.1
2026-08-12T09:30,93.0,10.0,,19.9,66.6,2.3,3.3
2026-08-12T09:45,100.0,10.0,,19.6,64.1,2.7,4.3
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,71.0,11.0,,20.1,64.2,1.8,3.9
2026-08-12T11:00,67.0,12.0,0.0,19.5,67.0,2.4,4.1
2026-08-12T11:15,77.0,12.0,,19.3,67.3,2.4,3.8
2026-08-12T11:30,64.0,12.0,,20.5,70.1,2.2,3.9
2026-08-12T12:00,72.0,12.0,0.0,19.9,66.1,2.3,3.3
2026-08-12T12:15,63.0,12.0,,20.8,66.9,1.9,3.0
2026-08-12T12:30,66.0,11.0,,20.9,61.3,2.6,3.9
2026-08-12T13:00,76.0,12.0,0.0,20.8,59.8,3.1,5.0
2026-08-12T13:15,77.0,11.0,,20.7,61.5,2.5,4.8
2026-08-12T13:30,78.0,12.0,,20.2,62.4,3.1,4.6
2026-08-12T14:00,77.0,12.0,0.0,20.4,62.2,2.4,3.9
2026-08-12T14:15,87.0,12.0,,21.0,61.5,2.0,3.8
2026-08-12T14:30,83.0,11.0,,20.9,60.1,2.9,5.2
2026-08-12T15:00,83.0,12.0,0.0,20.1,64.2,2.9,4.5
2026-08-12T15:15,82.0,12.0,,19.9,63.5,2.3,3.7
2026-08-12T15:30,55.0,12.0,,19.6,64.7,1.5,2.4
2026-08-12T16:00,59.0,11.0,0.0,20.1,61.8,2.0,2.9
2026-08-12T16:15,53.0,11.0,,19.4,62.9,1.8,2.9
2026-08-12T16:30,37.0,11.0,,19.2,64.8,1.0,2.6
2026-08-12T17:00,53.0,10.0,0.0,19.6,62.5,0.1,1.0
2026-08-12T17:15,21.0,10.0,,19.0,64.5,0.4,0.9
2026-08-12T17:30,5.0,11.0,,18.7,64.6,0.8,1.3
2026-08-12T18:00,10.0,10.0,0.0,18.3,65.4,1.2,2.2
2026-08-12T18:15,6.0,10.0,,18.4,64.8,1.0,1.8
2026-08-12T18:30,2.0,10.0,,18.4,65.1,0.5,1.3
2026-08-12T19:00,5.0,10.0,0.0,17.6,66.3,0.2,1.0
2026-08-12T19:15,2.0,10.0,,17.9,66.8,0.8,1.5
2026-08-12T19:30,4.0,10.0,,17.9,67.0,0.3,1.3
2026-08-12T20:00,4.0,10.0,0.0,17.8,66.0,1.0,1.8
2026-08-12T20:15,5.0,10.0,,17.3,66.5,0.8,1.8
2026-08-12T20:30,3.0,10.0,,17.6,65.2,0.4,1.1
2026-08-12T21:00,6.0,10.0,0.0,17.4,63.3,1.1,1.7
2026-08-12T21:15,5.0,10.0,,17.4,63.6,1.2,1.8
2026-08-12T21:30,7.0,11.0,,17.5,63.8,0.9,1.5
2026-08-12T22:00,9.0,10.0,0.0,17.0,64.6,1.1,2.3
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,2.0,11.0,,15.5,73.1,0.8,1.3
2026-08-13T04:00,6.0,10.0,0.0,16.0,72.2,0.0,0.7
2026-08-13T04:15,4.0,10.0,,16.7,70.3,1.4,2.8
2026-08-13T04:30,9.0,10.0,,16.8,70.0,1.9,2.4
2026-08-13T05:00,5.0,10.0,0.0,16.4,71.2,0.6,1.2
2026-08-13T05:15,0.0,10.0,,16.5,71.0,0.8,1.2
2026-08-13T05:30,0.0,12.0,,16.5,72.1,0.6,1.4
2026-08-13T06:00,2.0,11.0,0.0,18.0,68.3,0.8,1.4
2026-08-13T06:15,8.0,10.0,,18.4,65.7,0.1,1.0
2026-08-13T06:30,42.0,10.0,,17.8,66.5,0.9,1.7
2026-08-13T07:00,67.0,10.0,0.0,18.5,66.6,0.6,1.6
2026-08-13T07:15,67.0,10.0,,18.6,66.1,1.1,2.1
2026-08-13T07:30,85.0,10.0,,18.5,68.1,1.8,2.5
2026-08-13T08:00,81.0,9.0,0.0,18.9,65.5,1.5,2.3
2026-08-13T08:15,86.0,9.0,,19.0,67.5,1.7,2.8
2026-08-13T08:30,87.0,10.0,,19.0,65.2,1.7,2.6
2026-08-13T09:00,76.0,8.0,0.0,19.3,64.5,1.8,3.1
2026-08-13T09:15,94.0,8.0,,19.2,63.1,1.9,3.0
2026-08-13T09:30,92.0,8.0,,18.9,64.1,2.3,3.6
2026-08-13T10:00,90.0,8.0,0.0,19.4,64.4,2.3,3.5
2026-08-13T10:15,79.0,7.0,,20.1,63.0,1.7,3.6
2026-08-13T10:30,95.0,8.0,,20.2,65.4,2.6,4.3
2026-08-13T11:00,97.0,8.0,0.0,19.8,64.5,3.1,4.7
2026-08-13T11:15,83.0,8.0,,20.4,64.5,2.9,4.0
2026-08-13T11:30,86.0,8.0,,19.9,67.8,3.1,5.0
2026-08-13T12:00,71.0,8.0,0.0,20.3,63.9,2.5,4.0
2026-08-13T12:15,74.0,9.0,,19.9,65.0,2.8,4.9
2026-08-13T12:30,74.0,11.0,,19.9,66.2,2.6,4.3
2026-08-13T13:00,64.0,11.0,0.0,20.0,63.6,2.4,4.1
2026-08-13T13:15,64.0,11.0,,20.2,63.8,2.0,3.3
2026-08-13T13:30,66.0,11.0,,20.4,62.5,2.0,3.7
2026-08-13T14:00,60.0,10.0,0.0,21.0,61.0,2.1,3.9
2026-08-13T14:15,68.0,9.0,,20.6,59.2,2.7,3.9
2026-08-13T14:30,73.0,8.0,,21.0,57.7,3.0,4.4
2026-08-13T15:00,80.0,9.0,0.0,21.1,59.4,3.0,4.5
2026-08-13T15:15,85.0,9.0,,20.7,58.3,3.0,4.5
2026-08-13T15:30,83.0,8.0,,20.6,59.2,2.8,4.5
2026-08-13T16:00,74.0,9.0,0.0,20.2,60.0,2.4,3.8
2026-08-13T16:15,73.0,10.0,,20.4,61.2,1.6,2.5
2026-08-13T16:30,75.0,10.0,,20.0,60.0,1.7,2.6
2026-08-13T17:00,53.0,10.0,0.0,19.5,65.3,0.9,1.6
2026-08-13T17:15,297.0,10.0,,19.0,64.3,0.6,1.3
2026-08-13T17:30,41.0,10.0,,18.6,64.9,0.5,1.2
2026-08-13T18:00,352.0,10.0,0.0,18.3,65.3,0.4,0.9
2026-08-13T18:15,6.0,10.0,,18.0,66.1,0.6,1.1
2026-08-13T18:30,6.0,10.0,,18.1,66.3,0.2,1.0
2026-08-13T19:00,352.0,9.0,0.0,17.7,65.6,1.0,1.6
2026-08-13T19:15,10.0,9.0,,17.7,65.8,1.2,1.8
2026-08-13T19:30,0.0,9.0,,17.6,66.2,0.7,1.4
2026-08-13T20:00,5.0,9.0,0.0,17.1,67.0,0.5,1.3
2026-08-13T20:15,2.0,9.0,,16.9,66.8,0.3,0.8
2026-08-13T20:30,7.0,8.0,,17.4,64.5,0.4,1.1
2026-08-13T21:00,3.0,8.0,0.0,17.0,62.4,1.0,1.8
2026-08-13T21:15,5.0,9.0,,17.0,62.6,0.7,1.3
2026-08-13T21:30,3.0,9.0,,16.7,62.9,0.9,1.4
2026-08-13T22:00,4.0,10.0,0.0,16.6,62.8,0.8,1.3
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,9.0,10.0,,15.2,72.6,0.7,1.6
2026-08-14T04:00,3.0,9.0,0.0,15.3,72.6,0.2,0.8
2026-08-14T04:15,2.0,9.0,,14.5,73.8,0.1,0.5
2026-08-14T04:30,1.0,10.0,,15.5,73.8,0.3,1.4
2026-08-14T05:00,2.0,10.0,0.0,15.5,73.6,0.3,0.8
2026-08-14T05:15,12.0,10.0,,16.4,71.9,0.4,1.1
2026-08-14T05:30,6.0,9.0,,16.6,71.3,0.3,1.0
2026-08-14T06:00,9.0,8.0,0.0,16.5,68.8,0.3,1.2
2026-08-14T06:15,15.0,8.0,,17.1,70.4,1.0,1.5
2026-08-14T06:30,26.0,6.0,,17.6,66.8,0.4,1.0
2026-08-14T07:00,43.0,4.0,0.0,17.8,67.9,1.1,1.9
2026-08-14T07:15,54.0,5.0,,18.3,66.3,1.3,1.9
2026-08-14T07:30,81.0,5.0,,18.3,67.5,1.4,2.4
2026-08-14T08:00,74.0,6.0,0.0,19.1,67.0,1.3,2.2
2026-08-14T08:15,100.0,7.0,,18.7,65.8,1.8,2.6
2026-08-14T08:30,92.0,7.0,,18.6,65.1,1.8,2.7
2026-08-14T09:00,82.0,8.0,0.0,19.0,65.8,1.8,3.0
2026-08-14T09:15,84.0,8.0,,19.0,65.2,1.7,2.8
2026-08-14T09:30,91.0,8.0,,19.0,65.3,2.0,3.5
2026-08-14T10:00,79.0,8.0,0.0,19.3,64.3,1.8,3.1
2026-08-14T10:15,84.0,7.0,,19.5,64.6,1.9,3.0
2026-08-14T10:30,86.0,8.0,,19.7,66.6,2.2,3.5
2026-08-14T11:00,85.0,9.0,0.0,19.7,64.7,2.3,3.5
2026-08-14T11:15,82.0,8.0,,19.5,63.3,2.4,3.8
2026-08-14T11:30,73.0,8.0,,19.7,64.6,2.7,4.3
2026-08-14T12:00,84.0,8.0,0.0,20.3,63.1,2.6,3.9
2026-08-14T12:15,78.0,8.0,,20.1,60.8,2.6,4.0
2026-08-14T12:30,79.0,8.0,,20.7,61.6,2.8,4.0
2026-08-14T13:00,92.0,8.0,0.0,20.5,57.0,3.4,4.5
2026-08-14T13:15,89.0,9.0,,20.5,57.7,3.1,4.3
2026-08-14T13:30,87.0,9.0,,20.3,56.2,3.2,4.9
2026-08-14T14:00,95.0,9.0,0.0,20.5,53.9,3.2,4.3
2026-08-14T14:15,97.0,9.0,,20.4,52.6,3.2,4.7
2026-08-14T14:30,99.0,9.0,,20.5,52.9,2.9,4.2
2026-08-14T15:00,106.0,9.0,0.0,20.6,55.5,2.6,3.7
2026-08-14T15:15,96.0,9.0,,20.6,57.4,2.4,3.8
2026-08-14T15:30,98.0,9.0,,20.4,56.4,2.4,3.3
