datetime,PREC,TEMP,UMID
2026-08-09T20:15,,21.4,74.0
2026-08-09T20:30,,20.9,78.0
2026-08-09T21:00,0.0,20.7,77.0
2026-08-09T21:15,,20.8,76.0
2026-08-09T21:30,,20.2,80.0
2026-08-09T22:00,0.0,19.7,84.0
2026-08-10T03:00,0.0,,
2026-08-10T03:30,,16.8,91.0
2026-08-10T04:00,0.0,16.4,92.0
2026-08-10T04:15,,16.4,91.0
2026-08-10T04:30,,16.4,91.0
2026-08-10T05:00,0.0,16.7,90.0
2026-08-10T05:15,,16.4,91.0
2026-08-10T05:30,,16.3,93.0
2026-08-10T06:00,0.0,17.4,90.0
2026-08-10T06:15,,17.8,88.0
2026-08-10T06:30,,18.6,81.0
2026-08-10T07:00,0.0,20.2,74.0
2026-08-10T07:15,,21.1,75.0
2026-08-10T07:30,,22.2,69.0
2026-08-10T08:00,0.0,23.8,63.0
2026-08-10T08:15,,24.7,64.0
2026-08-10T08:30,,25.3,60.0
2026-08-10T09:00,0.0,28.2,52.0
2026-08-10T09:15,,28.9,50.0
2026-08-10T09:30,,30.0,42.0
2026-08-10T10:00,0.0,30.7,40.0
2026-08-10T10:15,,31.6,35.0
2026-08-10T10:30,,32.0,36.0
2026-08-10T11:00,0.0,32.5,35.0
2026-08-10T11:15,,32.7,34.0
2026-08-10T11:30,,33.1,33.0
2026-08-10T12:00,0.0,33.3,34.0
2026-08-10T12:15,,33.4,34.0
2026-08-10T12:30,,33.8,34.0
2026-08-10T13:00,0.0,33.8,37.0
2026-08-10T13:15,,33.7,36.0
2026-08-10T13:30,,33.4,36.0
2026-08-10T14:00,0.0,33.6,38.0
2026-08-10T14:15,,33.6,38.0
2026-08-10T14:30,,33.5,38.0
2026-08-10T15:00,2.6,24.4,88.0
2026-08-10T15:15,,24.3,90.0
2026-08-10T15:30,,25.0,90.0
2026-08-10T16:00,1.2,25.1,86.0
2026-08-10T16:15,,24.7,89.0
2026-08-10T16:30,,24.1,91.0
2026-08-10T17:00,0.0,23.6,92.0
2026-08-10T17:15,,23.3,93.0
2026-08-10T17:30,,23.2,91.0
2026-08-10T18:00,0.0,22.6,94.0
2026-08-10T18:15,,22.5,95.0
2026-08-10T18:30,,22.3,96.0
2026-08-10T19:00,0.0,21.7,95.0
2026-08-10T19:15,,21.6,96.0
2026-08-10T19:30,,21.4,96.0
2026-08-10T20:00,0.0,21.2,95.0
2026-08-10T20:15,,21.1,96.0
2026-08-10T20:30,,24.8,63.0
2026-08-10T21:00,0.6,22.3,85.0
2026-08-10T21:15,,20.7,92.0
2026-08-10T21:30,,20.2,94.0
2026-08-10T22:00,1.4,19.7,94.0
2026-08-11T03:00,0.0,,
2026-08-11T03:30,,20.4,70.0
2026-08-11T04:00,0.0,20.7,69.0
2026-08-11T04:15,,20.7,72.0
2026-08-11T04:30,,19.8,81.0
2026-08-11T05:00,0.0,19.3,82.0
2026-08-11T05:15,,19.8,80.0
2026-08-11T05:30,,19.4,83.0
2026-08-11T06:00,0.0,19.6,81.0
2026-08-11T06:15,,19.9,83.0
2026-08-11T06:30,,20.6,83.0
2026-08-11T07:00,0.0,21.2,79.0
2026-08-11T07:15,,21.2,79.0
2026-08-11T07:30,,22.1,81.0
2026-08-11T08:00,0.0,25.2,67.0
2026-08-11T08:15,,26.4,57.0
2026-08-11T08:30,,27.7,54.0
2026-08-11T09:00,0.0,29.2,40.0
2026-08-11T09:15,,29.8,38.0
2026-08-11T09:30,,31.5,32.0
2026-08-11T10:00,0.0,30.9,42.0
2026-08-11T10:15,,31.7,38.0
2026-08-11T10:30,,31.3,35.0
2026-08-11T11:00,0.0,33.4,29.0
2026-08-11T11:15,,33.6,26.0
2026-08-11T11:30,,34.3,31.0
2026-08-11T12:00,0.0,34.3,25.0
2026-08-11T12:15,,34.5,25.0
2026-08-11T12:30,,34.8,26.0
2026-08-11T13:00,0.0,35.0,26.0
2026-08-11T13:15,,35.1,25.0
2026-08-11T13:30,,35.3,25.0
2026-08-11T14:00,0.0,35.3,25.0
2026-08-11T14:15,,35.4,26.0
2026-08-11T14:30,,33.2,32.0
2026-08-11T15:00,0.0,30.8,39.0
2026-08-11T15:15,,31.7,35.0
2026-08-11T15:30,,30.6,42.0
2026-08-11T16:00,0.0,31.0,43.0
2026-08-11T16:15,,29.7,45.0
2026-08-11T16:30,,28.8,47.0
2026-08-11T17:00,0.0,28.1,51.0
2026-08-11T17:15,,27.1,54.0
2026-08-11T17:30,,24.9,67.0
2026-08-11T18:00,0.0,24.8,62.0
2026-08-11T18:15,,25.4,62.0
2026-08-11T19:00,0.0,,
2026-08-11T19:15,,25.9,56.0
2026-08-11T19:30,,23.6,71.0
2026-08-11T20:00,0.2,23.1,72.0
2026-08-11T20:15,,23.1,73.0
2026-08-11T20:30,,23.1,71.0
2026-08-11T21:00,0.0,24.8,60.0
2026-08-11T21:15,,24.4,63.0
2026-08-11T21:30,,25.0,61.0
2026-08-11T22:00,0.0,25.0,58.0
2026-08-12T03:00,0.0,,
2026-08-12T03:30,,19.5,79.0
2026-08-12T04:00,0.0,19.0,82.0
2026-08-12T04:15,,18.8,82.0
2026-08-12T04:30,,18.9,82.0
2026-08-12T05:00,0.0,18.7,83.0
2026-08-12T05:15,,18.6,84.0
2026-08-12T05:30,,18.6,85.0
2026-08-12T06:00,0.0,19.1,84.0
2026-08-12T06:15,,19.2,81.0
2026-08-12T06:30,,20.0,76.0
2026-08-12T07:00,0.0,21.1,72.0
2026-08-12T07:15,,21.8,72.0
2026-08-12T07:30,,22.7,65.0
2026-08-12T08:00,0.0,24.3,65.0
2026-08-12T08:15,,25.5,57.0
2026-08-12T08:30,,26.3,57.0
2026-08-12T09:00,0.0,28.5,49.0
2026-08-12T09:15,,29.3,46.0
2026-08-12T09:30,,29.9,45.0
2026-08-12T09:45,,30.6,39.0
2026-08-12T10:00,0.0,,
2026-08-12T10:30,,31.5,37.0
2026-08-12T11:00,0.0,31.9,36.0
2026-08-12T11:15,,32.4,36.0
2026-08-12T11:30,,32.3,36.0
2026-08-12T12:00,0.0,32.9,34.0
2026-08-12T12:15,,33.1,34.0
2026-08-12T12:30,,33.4,32.0
2026-08-12T13:00,0.0,33.5,31.0
2026-08-12T13:15,,33.7,31.0
2026-08-12T13:30,,33.8,30.0
2026-08-12T14:00,0.0,33.6,29.0
2026-08-12T14:15,,33.7,29.0
2026-08-12T14:30,,33.9,29.0
2026-08-12T15:00,0.0,33.6,29.0
2026-08-12T15:15,,33.4,30.0
2026-08-12T15:30,,33.2,30.0
2026-08-12T16:00,0.0,31.8,33.0
2026-08-12T16:15,,31.4,34.0
2026-08-12T16:30,,30.1,41.0
2026-08-12T17:00,0.0,27.9,46.0
2026-08-12T17:15,,27.5,47.0
2026-08-12T17:30,,26.8,50.0
2026-08-12T18:00,0.0,25.8,54.0
2026-08-12T18:15,,25.3,53.0
2026-08-12T18:30,,24.4,58.0
2026-08-12T19:00,0.0,23.5,61.0
2026-08-12T19:15,,22.9,64.0
2026-08-12T19:30,,22.4,67.0
2026-08-12T20:00,0.0,22.3,66.0
2026-08-12T20:15,,22.1,65.0
2026-08-12T20:30,,22.0,63.0
2026-08-12T21:00,0.0,21.3,66.0
2026-08-12T21:15,,21.0,70.0
2026-08-12T21:30,,20.7,72.0
2026-08-12T22:00,0.0,20.5,70.0
2026-08-13T03:00,0.0,,
2026-08-13T03:30,,16.4,87.0
2026-08-13T04:00,0.0,16.8,83.0
2026-08-13T04:15,,16.2,87.0
2026-08-13T04:30,,16.0,88.0
2026-08-13T05:00,0.0,16.4,87.0
2026-08-13T05:15,,16.4,88.0
2026-08-13T05:30,,16.2,89.0
2026-08-13T06:00,0.0,16.7,87.0
2026-08-13T06:15,,17.5,83.0
2026-08-13T06:30,,18.3,78.0
2026-08-13T07:00,0.0,19.4,77.0
2026-08-13T07:15,,20.5,71.0
2026-08-13T07:30,,21.2,68.0
2026-08-13T08:00,0.0,23.3,60.0
2026-08-13T08:15,,24.3,60.0
2026-08-13T08:30,,25.0,58.0
2026-08-13T09:00,0.0,27.9,44.0
2026-08-13T09:15,,28.5,43.0
2026-08-13T09:30,,29.3,39.0
2026-08-13T10:00,0.0,30.2,38.0
2026-08-13T10:15,,30.5,38.0
2026-08-13T10:30,,30.8,37.0
2026-08-13T11:00,0.0,31.1,36.0
2026-08-13T11:15,,31.4,36.0
2026-08-13T11:30,,31.6,35.0
2026-08-13T12:00,0.0,32.4,34.0
2026-08-13T12:15,,32.2,33.0
2026-08-13T12:30,,32.5,32.0
2026-08-13T13:00,0.0,33.1,30.0
2026-08-13T13:15,,32.9,31.0
2026-08-13T13:30,,33.2,30.0
2026-08-13T14:00,0.0,33.3,30.0
2026-08-13T14:15,,33.1,29.0
2026-08-13T14:30,,33.1,28.0
2026-08-13T15:00,0.0,32.9,29.0
2026-08-13T15:15,,32.8,30.0
2026-08-13T15:30,,32.4,30.0
2026-08-13T16:00,0.0,32.0,32.0
2026-08-13T16:15,,31.2,33.0
2026-08-13T16:30,,30.3,36.0
2026-08-13T17:00,0.0,28.3,43.0
2026-08-13T17:15,,27.6,47.0
2026-08-13T17:30,,26.9,48.0
2026-08-13T18:00,0.0,25.9,51.0
2026-08-13T18:15,,25.4,51.0
2026-08-13T18:30,,25.1,53.0
2026-08-13T19:00,0.0,23.8,54.0
2026-08-13T19:15,,23.1,59.0
2026-08-13T19:30,,22.9,62.0
2026-08-13T20:00,0.0,22.0,64.0
2026-08-13T20:15,,21.3,67.0
2026-08-13T20:30,,20.5,72.0
2026-08-13T21:00,0.0,20.6,69.0
2026-08-13T21:15,,20.4,71.0
2026-08-13T21:30,,19.8,72.0
2026-08-13T22:00,0.0,19.2,74.0
2026-08-14T03:00,0.0,,
2026-08-14T03:30,,15.3,87.0
2026-08-14T04:00,0.0,15.4,84.0
2026-08-14T04:15,,15.7,83.0
2026-08-14T04:30,,15.5,83.0
2026-08-14T05:00,0.0,14.9,87.0
2026-08-14T05:15,,15.2,86.0
2026-08-14T05:30,,15.5,85.0
2026-08-14T06:00,0.0,16.0,85.0
2026-08-14T06:15,,15.9,86.0
2026-08-14T06:30,,16.6,82.0
2026-08-14T07:00,0.0,18.3,74.0
2026-08-14T07:15,,19.3,73.0
2026-08-14T07:30,,20.2,66.0
2026-08-14T08:00,0.0,22.0,64.0
2026-08-14T08:15,,23.1,56.0
2026-08-14T08:30,,24.0,55.0
2026-08-14T09:00,0.0,26.6,39.0
2026-08-14T09:15,,27.5,40.0
2026-08-14T09:30,,28.4,37.0
2026-08-14T10:00,0.0,29.0,35.0
2026-08-14T10:15,,29.4,35.0
2026-08-14T10:30,,29.9,35.0
2026-08-14T11:00,0.0,30.4,34.0
2026-08-14T11:15,,30.4,33.0
2026-08-14T11:30,,30.9,33.0
2026-08-14T12:00,0.0,31.3,32.0
2026-08-14T12:15,,31.6,32.0
2026-08-14T12:30,,31.6,31.0
2026-08-14T13:00,0.0,32.0,30.0
2026-08-14T13:15,,32.0,31.0
2026-08-14T13:30,,32.3,30.0
2026-08-14T14:00,0.0,32.4,30.0
2026-08-14T14:15,,32.4,30.0
2026-08-14T14:30,,32.1,30.0
2026-08-14T15:00,0.0,32.0,30.0
2026-08-14T15:15,,31.4,31.0
2026-08-14T15:30,,31.0,32.0
2026-08-14T16:00,0.0,30.7,33.0
2026-08-14T16:15,,30.1,34.0
2026-08-14T16:30,,29.5,36.0
2026-08-14T17:00,0.0,28.0,41.0
2026-08-14T17:15,,27.5,42.0
2026-08-14T17:30,,26.7,44.0
2026-08-14T18:00,0.0,25.6,47.0
2026-08-14T18:15,,25.0,49.0
2026-08-14T18:30,,24.0,56.0
2026-08-14T19:00,0.0,23.3,55.0
2026-08-14T19:15,,22.8,59.0
2026-08-14T19:30,,22.2,62.0
2026-08-14T20:00,0.0,21.1,66.0
2026-08-14T20:15,,20.8,66.0
2026-08-14T20:30,,20.9,63.0
2026-08-14T21:00,0.0,19.7,70.0
2026-08-14T21:15,,19.4,70.0
2026-08-14T21:30,,19.3,69.0
2026-08-14T22:00,0.0,18.9,71.0
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,14.4,85.0
2026-08-15T04:00,0.0,14.9,79.0
2026-08-15T04:15,,14.2,85.0
2026-08-15T04:30,,14.5,82.0
2026-08-15T05:00,0.0,14.3,84.0
2026-08-15T05:15,,14.4,84.0
2026-08-15T05:30,,14.8,82.0
2026-08-15T06:00,0.0,14.7,85.0
2026-08-15T06:15,,15.5,78.0
2026-08-15T06:30,,16.3,75.0
2026-08-15T07:00,0.0,17.8,69.0
2026-08-15T07:15,,18.8,65.0
2026-08-15T07:30,,19.8,61.0
2026-08-15T08:00,0.0,21.6,53.0
2026-08-15T08:15,,23.3,50.0
2026-08-15T08:30,,24.6,43.0
2026-08-15T09:00,0.0,27.3,33.0
2026-08-15T09:15,,28.5,31.0
2026-08-15T09:30,,28.9,31.0
2026-08-15T10:00,0.0,30.0,29.0
2026-08-15T10:15,,30.7,28.0
2026-08-15T10:30,,30.6,28.0
2026-08-15T11:00,0.0,31.2,26.0
2026-08-15T11:15,,31.5,26.0
2026-08-15T11:30,,31.8,26.0
2026-08-15T12:00,0.0,32.6,25.0
2026-08-15T12:15,,32.7,24.0
2026-08-15T12:30,,32.5,24.0
2026-08-15T13:00,0.0,33.1,24.0
2026-08-15T13:15,,33.0,25.0
2026-08-15T13:30,,33.1,24.0
2026-08-15T14:00,0.0,32.8,25.0
2026-08-15T14:15,,33.0,25.0
2026-08-15T14:30,,32.7,26.0
2026-08-15T15:00,0.0,32.5,26.0
2026-08-15T15:15,,32.1,27.0
2026-08-15T15:30,,31.9,28.0
2026-08-15T16:00,0.0,31.5,29.0
2026-08-15T16:15,,31.0,30.0
2026-08-15T16:30,,30.3,32.0
2026-08-15T17:00,0.0,28.2,37.0
2026-08-15T17:15,,27.2,40.0
2026-08-15T17:30,,26.4,43.0
2026-08-15T18:00,0.0,25.3,43.0
2026-08-15T18:15,,24.7,45.0
2026-08-15T18:30,,24.2,45.0
2026-08-15T19:00,0.0,22.4,56.0
2026-08-15T19:15,,22.2,52.0
2026-08-15T19:30,,21.4,58.0
2026-08-15T20:00,0.0,21.3,53.0
2026-08-15T20:15,,20.9,58.0
2026-08-15T20:30,,19.8,62.0
2026-08-15T21:00,0.0,19.1,65.0
2026-08-15T21:15,,19.1,64.0
2026-08-15T21:30,,19.0,65.0
2026-08-15T22:00,0.0,18.9,63.0
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,15.4,80.0
2026-08-16T04:00,0.0,15.3,81.0
2026-08-16T04:15,,15.1,81.0
2026-08-16T04:30,,14.6,84.0
2026-08-16T05:00,0.0,14.7,84.0
2026-08-16T05:15,,15.2,81.0
2026-08-16T05:30,,15.2,82.0
2026-08-16T06:00,0.0,16.3,80.0
2026-08-16T06:15,,16.7,80.0
2026-08-16T06:30,,17.3,79.0
2026-08-16T07:00,0.0,19.0,70.0
2026-08-16T07:15,,19.8,61.0
2026-08-16T07:30,,20.8,60.0
2026-08-16T08:00,0.0,22.7,55.0
2026-08-16T08:15,,23.8,50.0
2026-08-16T08:30,,25.2,47.0
2026-08-16T09:00,0.0,27.9,40.0
2026-08-16T09:15,,29.1,36.0
2026-08-16T09:30,,29.5,36.0
2026-08-16T10:00,0.0,30.3,35.0
2026-08-16T10:15,,30.7,33.0
2026-08-16T10:30,,30.4,34.0
2026-08-16T11:00,0.0,31.4,33.0
2026-08-16T11:15,,31.4,32.0
2026-08-16T11:30,,31.4,33.0
2026-08-16T12:00,0.0,31.9,32.0
2026-08-16T12:15,,31.4,31.0
2026-08-16T12:30,,31.8,32.0
2026-08-16T13:00,0.0,32.1,31.0
2026-08-16T13:15,,31.8,32.0
2026-08-16T13:30,,31.9,32.0
2026-08-16T14:00,0.0,32.4,33.0
2026-08-16T14:15,,31.9,34.0
2026-08-16T14:30,,32.0,34.0
2026-08-16T15:00,0.0,31.1,36.0
2026-08-16T15:15,,30.7,38.0
2026-08-16T15:30,,30.1,41.0
2026-08-16T16:00,0.0,29.1,43.0
2026-08-16T16:15,,28.2,47.0
2026-08-16T16:30,,27.7,49.0
2026-08-16T17:00,0.0,28.2,36.0
2026-08-16T17:15,,27.7,37.0
2026-08-16T17:30,,27.4,37.0
2026-08-16T18:00,0.0,26.6,38.0
2026-08-16T18:15,,26.3,37.0
2026-08-16T18:30,,25.7,41.0
2026-08-16T19:00,0.0,25.3,42.0
2026-08-16T19:15,,24.6,46.0
2026-08-16T19:30,,24.6,45.0
2026-08-16T20:00,0.0,24.1,48.0
2026-08-16T20:15,,24.0,49.0
2026-08-16T20:30,,23.4,51.0
2026-08-16T21:00,0.0,23.5,51.0
2026-08-16T21:15,,23.5,51.0
2026-08-16T21:30,,23.0,52.0
2026-08-16T22:00,0.0,23.3,51.0
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,18.5,74.0
2026-08-17T04:00,0.0,18.3,73.0
2026-08-17T04:15,,18.5,70.0
2026-08-17T04:30,,18.4,73.0
2026-08-17T05:00,0.0,17.7,77.0
2026-08-17T05:15,,18.3,75.0
2026-08-17T05:30,,18.6,75.0
2026-08-17T06:00,0.0,19.7,72.0
2026-08-17T06:15,,20.0,70.0
2026-08-17T06:30,,20.1,66.0
2026-08-17T07:00,0.0,20.7,65.0
2026-08-17T07:15,,21.3,65.0
2026-08-17T07:30,,21.9,62.0
2026-08-17T08:00,0.0,22.8,59.0
2026-08-17T08:15,,23.1,57.0
2026-08-17T08:30,,23.3,58.0
2026-08-17T09:00,0.0,23.7,59.0
2026-08-17T09:15,,23.9,61.0
2026-08-17T09:30,,24.5,60.0
2026-08-17T10:00,0.0,25.4,55.0
2026-08-17T10:15,,25.9,52.0
2026-08-17T10:30,,26.7,51.0
2026-08-17T11:00,0.0,28.0,46.0
2026-08-17T11:15,,28.3,45.0
2026-08-17T11:30,,28.7,42.0
2026-08-17T12:00,0.0,28.8,41.0
2026-08-17T12:15,,28.3,42.0
2026-08-17T12:30,,27.9,44.0
2026-08-17T13:00,0.0,28.6,43.0
2026-08-17T13:15,,28.0,45.0
2026-08-17T13:30,,28.2,45.0
2026-08-17T14:00,0.0,26.4,54.0
2026-08-17T14:15,,26.5,52.0
2026-08-17T14:30,,26.1,54.0
2026-08-17T15:00,2.6,18.0,91.0
2026-08-17T15:15,,17.7,94.0
2026-08-17T15:30,,17.5,96.0
2026-08-17T16:00,1.2,17.6,95.0
2026-08-17T16:15,,17.5,96.0
2026-08-17T16:30,,17.6,96.0
2026-08-17T17:00,0.0,17.6,96.0
2026-08-17T17:15,,17.7,96.0
2026-08-17T17:30,,17.7,96.0
2026-08-17T18:00,0.0,17.6,96.0
2026-08-17T18:15,,17.5,96.0
2026-08-17T18:30,,17.2,96.0
2026-08-17T19:00,0.0,16.7,97.0
2026-08-17T19:15,,16.6,97.0
2026-08-17T19:30,,16.5,97.0
2026-08-17T20:00,0.0,16.5,97.0
2026-08-17T20:15,,16.3,97.0
2026-08-17T20:30,,16.2,97.0
2026-08-17T21:00,0.0,16.1,97.0
2026-08-17T21:15,,15.9,97.0
2026-08-17T21:30,,15.9,97.0
2026-08-17T22:00,0.0,15.7,97.0
2026-08-18T03:00,0.2,,
2026-08-18T03:30,,13.1,98.0
2026-08-18T04:00,0.0,12.8,97.0
2026-08-18T04:15,,12.8,98.0
2026-08-18T04:30,,12.7,98.0
2026-08-18T05:00,0.0,12.8,98.0
2026-08-18T05:15,,13.0,98.0
2026-08-18T05:30,,13.2,98.0
2026-08-18T06:00,0.0,14.2,97.0
2026-08-18T06:15,,14.4,96.0
2026-08-18T06:30,,14.8,95.0
2026-08-18T07:00,0.0,15.3,94.0
2026-08-18T07:15,,15.5,93.0
2026-08-18T07:30,,16.3,93.0
2026-08-18T08:00,0.0,16.8,92.0
2026-08-18T08:15,,17.3,91.0
2026-08-18T08:30,,18.1,94.0
2026-08-18T09:00,0.0,19.8,87.0
2026-08-18T09:15,,20.9,74.0
2026-08-18T09:30,,21.8,73.0
2026-08-18T10:00,0.0,24.0,62.0
2026-08-18T10:15,,24.8,55.0
2026-08-18T10:30,,25.4,51.0
2026-08-18T11:00,0.0,25.6,48.0
2026-08-18T11:15,,26.3,45.0
2026-08-18T11:30,,26.5,44.0
2026-08-18T12:00,0.0,26.4,44.0
2026-08-18T12:15,,27.2,44.0
2026-08-18T12:30,,26.8,44.0
2026-08-18T13:00,0.0,27.5,43.0
2026-08-18T13:15,,28.0,43.0
2026-08-18T13:30,,27.0,45.0
2026-08-18T14:00,0.0,27.8,43.0
2026-08-18T14:15,,27.4,45.0
2026-08-18T14:30,,27.3,46.0
2026-08-18T15:00,0.0,27.4,48.0
2026-08-18T15:15,,27.5,48.0
2026-08-18T15:30,,26.9,49.0
2026-08-18T16:00,0.0,26.6,52.0
2026-08-18T16:15,,26.1,54.0
2026-08-18T16:30,,26.0,57.0
2026-08-18T17:00,0.0,24.7,61.0
2026-08-18T17:15,,24.3,63.0
2026-08-18T17:30,,23.5,67.0
2026-08-18T18:00,0.0,23.0,71.0
2026-08-18T18:15,,22.7,74.0
2026-08-18T18:30,,22.5,71.0
2026-08-18T19:00,0.0,20.7,84.0
2026-08-18T19:15,,20.4,84.0
2026-08-18T19:30,,20.1,87.0
2026-08-18T20:00,0.0,20.0,83.0
2026-08-18T20:15,,20.0,83.0
2026-08-18T20:30,,20.5,79.0
2026-08-18T21:00,0.0,20.0,87.0
2026-08-18T21:15,,19.7,87.0
2026-08-18T21:30,,19.7,86.0
2026-08-18T22:00,0.0,19.5,87.0
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,18.5,81.0
2026-08-19T04:00,0.0,18.1,85.0
2026-08-19T04:15,,18.0,85.0
2026-08-19T04:30,,17.9,86.0
2026-08-19T05:00,0.0,17.5,88.0
2026-08-19T05:15,,17.3,87.0
2026-08-19T05:30,,17.4,86.0
2026-08-19T06:00,0.0,17.3,88.0
2026-08-19T06:15,,17.2,90.0
2026-08-19T06:30,,18.0,83.0
2026-08-19T07:00,0.0,19.0,80.0
2026-08-19T07:15,,20.0,74.0
2026-08-19T07:30,,21.0,74.0
2026-08-19T08:00,0.0,22.3,67.0
2026-08-19T08:15,,23.2,65.0
2026-08-19T08:30,,23.5,68.0
2026-08-19T09:00,0.0,25.6,54.0
2026-08-19T09:15,,25.5,52.0
2026-08-19T09:30,,26.9,47.0
2026-08-19T10:00,0.0,27.2,53.0
2026-08-19T10:15,,27.4,48.0
2026-08-19T10:30,,28.2,46.0
2026-08-19T11:00,0.0,28.7,45.0
2026-08-19T11:15,,28.2,47.0
2026-08-19T11:30,,28.3,47.0
2026-08-19T12:00,0.0,28.3,49.0
2026-08-19T12:15,,28.8,48.0
2026-08-19T12:30,,28.4,49.0
2026-08-19T13:00,0.0,28.1,51.0
2026-08-19T13:15,,27.9,52.0
2026-08-19T13:30,,27.6,54.0
2026-08-19T14:00,0.0,27.5,55.0
2026-08-19T14:15,,27.6,54.0
2026-08-19T14:30,,27.9,53.0
2026-08-19T15:00,0.0,27.6,55.0
2026-08-19T15:15,,27.4,53.0
2026-08-19T15:30,,27.2,56.0
2026-08-19T16:00,0.0,27.2,57.0
2026-08-19T16:15,,27.0,58.0
2026-08-19T16:30,,26.8,60.0
