datetime,LIVIDRO,PREC,TEMP,UMID
2026-08-09T19:30,0.66,,23.6,70.0
2026-08-09T20:00,0.66,0.0,22.6,74.3
2026-08-09T20:15,0.65,,22.7,73.3
2026-08-09T20:30,0.65,,22.3,74.5
2026-08-09T21:00,0.65,0.0,21.7,76.8
2026-08-09T21:15,0.65,,21.0,79.9
2026-08-09T21:30,0.65,,21.1,79.8
2026-08-09T22:00,0.65,0.0,20.8,81.6
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,0.65,,17.5,91.6
2026-08-10T04:00,0.65,0.0,16.9,94.2
2026-08-10T04:15,0.65,,17.0,93.5
2026-08-10T04:30,0.62,,17.2,92.3
2026-08-10T05:00,0.65,0.0,17.4,90.5
2026-08-10T05:15,0.65,,17.6,90.1
2026-08-10T05:30,0.65,,17.9,89.3
2026-08-10T06:00,0.65,0.0,18.5,87.5
2026-08-10T06:15,0.65,,19.4,83.1
2026-08-10T06:30,0.65,,20.3,78.3
2026-08-10T07:00,0.65,0.0,22.7,65.6
2026-08-10T07:15,0.65,,23.9,62.3
2026-08-10T07:30,0.65,,24.9,58.2
2026-08-10T08:00,0.65,0.0,25.8,54.2
2026-08-10T08:15,0.65,,26.3,53.6
2026-08-10T08:30,0.65,,26.9,51.3
2026-08-10T09:00,0.66,0.0,28.4,45.2
2026-08-10T09:15,0.65,,28.8,43.5
2026-08-10T09:30,0.66,,29.9,39.8
2026-08-10T10:00,0.64,0.0,30.6,38.7
2026-08-10T10:15,0.65,,31.0,37.8
2026-08-10T10:30,0.64,,31.7,34.9
2026-08-10T11:00,0.65,0.0,32.2,34.0
2026-08-10T11:15,0.61,,32.4,34.6
2026-08-10T11:30,0.61,,32.6,34.1
2026-08-10T12:00,0.63,0.0,33.0,36.1
2026-08-10T12:15,0.63,,33.1,36.0
2026-08-10T12:30,0.62,,33.1,35.7
2026-08-10T13:00,0.63,0.0,34.4,33.7
2026-08-10T13:15,0.66,,33.9,33.7
2026-08-10T13:30,0.63,,34.1,33.5
2026-08-10T14:00,0.64,0.0,34.6,33.4
2026-08-10T14:15,0.63,,34.7,32.4
2026-08-10T14:30,0.64,,31.3,37.2
2026-08-10T15:00,0.64,0.0,27.4,44.8
2026-08-10T15:15,0.62,,26.8,52.3
2026-08-10T15:30,0.64,,25.9,58.4
2026-08-10T16:00,0.65,0.0,24.5,67.5
2026-08-10T16:15,0.64,,24.1,71.7
2026-08-10T16:30,0.64,,24.0,71.8
2026-08-10T17:00,0.64,0.0,23.7,74.6
2026-08-10T17:15,0.63,,23.6,75.2
2026-08-10T17:30,0.64,,23.3,76.8
2026-08-10T18:00,0.64,0.0,23.0,78.7
2026-08-10T18:15,0.65,,22.5,81.6
2026-08-10T18:30,0.64,,22.0,84.2
2026-08-10T19:00,0.64,0.0,21.7,84.1
2026-08-10T19:15,0.65,,21.4,85.5
2026-08-10T19:30,0.65,,21.2,85.3
2026-08-10T20:00,0.65,0.0,20.5,87.5
2026-08-10T20:15,0.65,,20.3,87.3
2026-08-10T20:30,0.64,,20.1,87.3
2026-08-10T21:00,0.65,0.0,20.1,85.9
2026-08-10T21:15,0.65,,20.2,85.2
2026-08-10T21:30,0.64,,20.2,85.4
2026-08-10T22:00,0.65,0.0,19.8,87.4
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,0.64,,18.0,93.7
2026-08-11T04:00,0.65,0.0,17.8,93.6
2026-08-11T04:15,0.64,,17.8,93.5
2026-08-11T04:30,0.64,,17.7,93.6
2026-08-11T05:00,0.64,0.0,17.9,92.1
2026-08-11T05:15,0.63,,18.2,90.3
2026-08-11T05:30,0.65,,18.8,88.0
2026-08-11T06:00,0.64,0.0,19.3,85.8
2026-08-11T06:15,0.64,,19.7,84.1
2026-08-11T06:30,0.65,,20.5,80.5
2026-08-11T07:00,0.64,0.0,21.2,77.3
2026-08-11T07:15,0.65,,21.9,73.1
2026-08-11T07:30,0.65,,22.6,72.3
2026-08-11T08:00,0.65,0.0,24.4,63.2
2026-08-11T08:15,0.65,,25.1,57.3
2026-08-11T08:30,0.65,,25.5,55.8
2026-08-11T09:00,0.65,0.0,26.9,51.4
2026-08-11T09:15,0.66,,27.1,50.4
2026-08-11T09:30,0.65,,27.7,49.6
2026-08-11T10:00,0.65,0.0,29.0,47.0
2026-08-11T10:15,0.65,,30.2,42.6
2026-08-11T10:30,0.64,,30.9,38.2
2026-08-11T11:00,0.65,0.0,31.2,37.5
2026-08-11T11:15,0.64,,31.6,36.0
2026-08-11T11:30,0.65,,32.5,33.0
2026-08-11T12:00,0.65,0.0,32.3,35.1
2026-08-11T12:15,0.64,,33.1,32.0
2026-08-11T12:30,0.63,,33.4,31.8
2026-08-11T13:00,0.63,0.0,34.6,30.2
2026-08-11T13:15,0.65,,35.0,28.0
2026-08-11T13:30,0.63,,35.3,28.3
2026-08-11T14:00,0.64,0.0,34.2,29.2
2026-08-11T14:15,0.62,,33.9,32.9
2026-08-11T14:30,0.64,,33.1,33.8
2026-08-11T15:00,0.64,0.0,32.4,36.8
2026-08-11T15:15,0.61,,33.0,31.8
2026-08-11T15:30,0.63,,30.5,42.4
2026-08-11T16:00,0.61,3.6,22.9,85.1
2026-08-11T16:15,0.64,,22.7,85.3
2026-08-11T16:30,0.62,,21.9,82.4
2026-08-11T17:00,0.64,0.4,21.2,86.5
2026-08-11T17:15,0.62,,21.1,86.3
2026-08-11T17:30,0.63,,21.9,78.0
2026-08-11T18:00,0.61,0.0,20.2,94.9
2026-08-11T18:15,0.61,,20.6,90.9
2026-08-11T19:00,,0.0,,
2026-08-11T19:15,0.63,,19.9,96.0
2026-08-11T19:30,0.64,,19.7,96.7
2026-08-11T20:00,0.63,0.0,20.1,94.1
2026-08-11T20:15,0.64,,20.1,93.2
2026-08-11T20:30,0.62,,20.2,92.6
2026-08-11T21:00,0.64,0.2,20.1,94.8
2026-08-11T21:15,0.62,,19.8,97.0
2026-08-11T21:30,0.64,,19.8,97.0
2026-08-11T22:00,0.6,0.0,19.8,97.6
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,0.64,,17.2,96.7
2026-08-12T04:00,0.64,0.0,17.2,96.1
2026-08-12T04:15,0.67,,17.2,95.9
2026-08-12T04:30,0.65,,17.2,96.5
2026-08-12T05:00,0.63,0.2,17.2,95.7
2026-08-12T05:15,0.63,,17.2,95.8
2026-08-12T05:30,0.66,,17.4,95.4
2026-08-12T06:00,0.62,0.0,18.0,93.1
2026-08-12T06:15,0.62,,18.5,92.5
2026-08-12T06:30,0.62,,19.1,90.3
2026-08-12T07:00,0.64,0.0,21.1,82.5
2026-08-12T07:15,0.63,,22.4,73.5
2026-08-12T07:30,0.62,,23.0,71.3
2026-08-12T08:00,0.64,0.0,24.8,67.3
2026-08-12T08:15,0.64,,26.0,61.5
2026-08-12T08:30,0.62,,26.7,59.1
2026-08-12T09:00,0.63,0.0,27.2,55.6
2026-08-12T09:15,0.64,,27.9,53.1
2026-08-12T09:30,0.62,,28.6,46.8
2026-08-12T09:45,0.64,,29.2,46.6
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,0.63,,31.2,42.6
2026-08-12T11:00,0.64,0.0,32.2,39.2
2026-08-12T11:15,0.63,,32.4,38.4
2026-08-12T11:30,0.64,,32.9,38.1
2026-08-12T12:00,0.64,0.0,32.8,36.9
2026-08-12T12:15,0.64,,33.3,36.9
2026-08-12T12:30,0.64,,33.3,35.3
2026-08-12T13:00,0.63,0.0,34.0,35.7
2026-08-12T13:15,0.64,,34.4,32.7
2026-08-12T13:30,0.64,,34.8,30.5
2026-08-12T14:00,0.64,0.0,34.2,31.5
2026-08-12T14:15,0.63,,34.2,30.4
2026-08-12T14:30,0.65,,34.3,32.0
2026-08-12T15:00,0.63,0.0,33.8,29.3
2026-08-12T15:15,0.64,,34.1,30.3
2026-08-12T15:30,0.63,,34.1,33.2
2026-08-12T16:00,0.65,0.0,32.7,33.4
2026-08-12T16:15,0.64,,32.3,35.1
2026-08-12T16:30,0.64,,31.3,36.9
2026-08-12T17:00,0.63,0.0,29.5,41.5
2026-08-12T17:15,0.63,,28.8,45.8
2026-08-12T17:30,0.68,,27.8,50.2
2026-08-12T18:00,0.65,0.0,27.5,52.2
2026-08-12T18:15,0.63,,26.4,56.4
2026-08-12T18:30,0.65,,25.6,60.4
2026-08-12T19:00,0.64,0.0,24.6,64.7
2026-08-12T19:15,0.63,,23.7,67.8
2026-08-12T19:30,0.64,,23.2,69.1
2026-08-12T20:00,0.65,0.0,22.2,74.1
2026-08-12T20:15,0.64,,22.3,72.5
2026-08-12T20:30,0.64,,21.6,75.6
2026-08-12T21:00,0.64,0.0,21.3,75.2
2026-08-12T21:15,0.65,,21.3,72.8
2026-08-12T21:30,0.64,,20.9,75.2
2026-08-12T22:00,0.62,0.0,20.4,77.3
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,0.64,,17.1,86.5
2026-08-13T04:00,0.64,0.0,17.1,86.5
2026-08-13T04:15,0.64,,17.1,86.0
2026-08-13T04:30,0.64,,17.0,86.2
2026-08-13T05:00,0.64,0.0,17.2,84.2
2026-08-13T05:15,0.63,,17.4,82.9
2026-08-13T05:30,0.64,,17.5,83.1
2026-08-13T06:00,0.64,0.0,18.3,79.6
2026-08-13T06:15,0.64,,18.7,77.7
2026-08-13T06:30,0.65,,19.8,72.6
2026-08-13T07:00,0.64,0.0,21.9,65.9
2026-08-13T07:15,0.64,,22.9,61.1
2026-08-13T07:30,0.64,,23.9,57.3
2026-08-13T08:00,0.64,0.0,26.1,49.8
2026-08-13T08:15,0.63,,26.7,40.8
2026-08-13T08:30,0.64,,27.3,40.0
2026-08-13T09:00,0.64,0.0,28.0,38.2
2026-08-13T09:15,0.64,,28.8,37.5
2026-08-13T09:30,0.64,,29.3,35.7
2026-08-13T10:00,0.64,0.0,30.5,35.8
2026-08-13T10:15,0.64,,30.8,35.5
2026-08-13T10:30,0.63,,31.1,34.8
2026-08-13T11:00,0.65,0.0,31.6,34.4
2026-08-13T11:15,0.64,,31.8,33.9
2026-08-13T11:30,0.61,,31.9,33.6
2026-08-13T12:00,0.59,0.0,32.1,32.6
2026-08-13T12:15,0.61,,32.3,32.6
2026-08-13T12:30,0.62,,32.6,31.9
2026-08-13T13:00,0.63,0.0,33.0,31.8
2026-08-13T13:15,0.63,,33.2,31.0
2026-08-13T13:30,0.61,,33.6,30.5
2026-08-13T14:00,0.63,0.0,33.6,30.3
2026-08-13T14:15,0.6,,33.4,30.1
2026-08-13T14:30,0.62,,33.2,29.9
2026-08-13T15:00,0.61,0.0,33.1,29.0
2026-08-13T15:15,0.64,,33.1,29.6
2026-08-13T15:30,0.62,,33.2,29.9
2026-08-13T16:00,0.64,0.0,33.1,29.4
2026-08-13T16:15,0.63,,31.9,30.8
2026-08-13T16:30,0.63,,30.8,37.0
2026-08-13T17:00,0.64,0.0,29.3,38.9
2026-08-13T17:15,0.64,,28.8,41.6
2026-08-13T17:30,0.64,,28.1,44.6
2026-08-13T18:00,0.64,0.0,26.3,52.5
2026-08-13T18:15,0.64,,25.9,53.7
2026-08-13T18:30,0.64,,25.9,54.1
2026-08-13T19:00,0.64,0.0,24.2,61.8
2026-08-13T19:15,0.64,,24.0,60.2
2026-08-13T19:30,0.64,,23.5,63.0
2026-08-13T20:00,0.64,0.0,22.6,67.3
2026-08-13T20:15,0.64,,22.0,69.6
2026-08-13T20:30,0.64,,21.4,71.7
2026-08-13T21:00,0.64,0.0,21.0,72.8
2026-08-13T21:15,0.64,,20.5,74.8
2026-08-13T21:30,0.63,,20.6,71.5
2026-08-13T22:00,0.63,0.0,20.1,74.6
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,0.63,,16.5,83.7
2026-08-14T04:00,0.63,0.0,16.3,84.4
2026-08-14T04:15,0.63,,16.0,85.2
2026-08-14T04:30,0.63,,15.9,85.8
2026-08-14T05:00,0.63,0.0,16.2,83.8
2026-08-14T05:15,0.63,,16.1,84.0
2026-08-14T05:30,0.64,,16.3,83.0
2026-08-14T06:00,0.63,0.0,16.6,82.2
2026-08-14T06:15,0.63,,17.8,76.3
2026-08-14T06:30,0.63,,19.1,70.5
2026-08-14T07:00,0.63,0.0,21.0,62.4
2026-08-14T07:15,0.63,,21.6,61.4
2026-08-14T07:30,0.64,,22.7,55.1
2026-08-14T08:00,0.63,0.0,24.8,48.8
2026-08-14T08:15,0.63,,25.5,42.3
2026-08-14T08:30,0.63,,26.3,39.3
2026-08-14T09:00,0.63,0.0,27.2,37.8
2026-08-14T09:15,0.63,,27.7,37.1
2026-08-14T09:30,0.6,,28.7,34.8
2026-08-14T10:00,0.62,0.0,28.7,35.3
2026-08-14T10:15,0.6,,29.0,35.1
2026-08-14T10:30,0.61,,29.3,34.8
2026-08-14T11:00,0.6,0.0,30.1,33.7
2026-08-14T11:15,0.6,,30.4,33.1
2026-08-14T11:30,0.61,,30.8,32.5
2026-08-14T12:00,0.6,0.0,31.3,32.1
2026-08-14T12:15,0.63,,31.6,31.4
2026-08-14T12:30,0.62,,31.8,31.0
2026-08-14T13:00,0.61,0.0,32.0,30.3
2026-08-14T13:15,0.61,,32.2,29.6
2026-08-14T13:30,0.61,,32.3,30.0
2026-08-14T14:00,0.61,0.0,32.5,29.3
2026-08-14T14:15,0.62,,32.5,28.9
2026-08-14T14:30,0.63,,33.0,28.1
2026-08-14T15:00,0.64,0.0,32.8,28.4
2026-08-14T15:15,0.62,,32.7,28.2
2026-08-14T15:30,0.63,,32.6,28.4
2026-08-14T16:00,0.63,0.0,32.0,29.4
2026-08-14T16:15,0.64,,31.6,29.7
2026-08-14T16:30,0.61,,30.5,33.0
2026-08-14T17:00,0.63,0.0,28.9,39.4
2026-08-14T17:15,0.64,,28.0,42.6
2026-08-14T17:30,0.64,,26.9,45.2
2026-08-14T18:00,0.63,0.0,25.9,50.4
2026-08-14T18:15,0.64,,25.7,51.7
2026-08-14T18:30,0.64,,25.3,52.5
2026-08-14T19:00,0.63,0.0,24.0,58.1
2026-08-14T19:15,0.63,,23.6,58.7
2026-08-14T19:30,0.63,,22.8,62.4
2026-08-14T20:00,0.64,0.0,22.1,65.3
2026-08-14T20:15,0.64,,21.7,66.4
2026-08-14T20:30,0.64,,21.2,68.0
2026-08-14T21:00,0.63,0.0,20.4,70.2
2026-08-14T21:15,0.63,,20.3,69.4
2026-08-14T21:30,0.63,,20.0,69.8
2026-08-14T22:00,0.63,0.0,19.5,70.6
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,0.63,,15.7,82.6
2026-08-15T04:00,0.63,0.0,15.2,85.1
2026-08-15T04:15,0.63,,15.5,83.1
2026-08-15T04:30,0.63,,15.3,84.2
2026-08-15T05:00,0.63,0.0,15.4,83.3
2026-08-15T05:15,0.63,,15.4,84.1
2026-08-15T05:30,0.63,,15.5,83.4
2026-08-15T06:00,0.63,0.0,16.4,78.9
2026-08-15T06:15,0.63,,17.2,75.4
2026-08-15T06:30,0.63,,17.8,72.5
2026-08-15T07:00,0.63,0.0,20.5,61.0
2026-08-15T07:15,0.63,,21.5,56.8
2026-08-15T07:30,0.63,,22.9,52.8
2026-08-15T08:00,0.61,0.0,24.4,49.8
2026-08-15T08:15,0.61,,25.1,44.5
2026-08-15T08:30,0.63,,26.0,41.4
2026-08-15T09:00,0.61,0.0,27.6,36.8
2026-08-15T09:15,0.63,,28.1,34.6
2026-08-15T09:30,0.63,,28.8,32.7
2026-08-15T10:00,0.59,0.0,29.3,31.9
2026-08-15T10:15,0.63,,29.9,30.7
2026-08-15T10:30,0.61,,30.5,29.3
2026-08-15T11:00,0.62,0.0,31.1,28.9
2026-08-15T11:15,0.61,,31.3,29.0
2026-08-15T11:30,0.62,,31.6,28.9
2026-08-15T12:00,0.62,0.0,32.1,27.2
2026-08-15T12:15,0.63,,32.3,26.7
2026-08-15T12:30,0.57,,32.5,26.8
2026-08-15T13:00,0.6,0.0,32.9,25.6
2026-08-15T13:15,0.61,,33.0,25.8
2026-08-15T13:30,0.6,,33.0,25.6
2026-08-15T14:00,0.62,0.0,33.2,25.0
2026-08-15T14:15,0.62,,33.5,24.8
2026-08-15T14:30,0.63,,33.2,25.4
2026-08-15T15:00,0.6,0.0,33.0,26.5
2026-08-15T15:15,0.57,,33.2,25.2
2026-08-15T15:30,0.61,,33.5,25.2
2026-08-15T16:00,0.6,0.0,32.4,26.7
2026-08-15T16:15,0.62,,31.2,30.6
2026-08-15T16:30,0.63,,29.7,34.0
2026-08-15T17:00,0.63,0.0,28.6,38.0
2026-08-15T17:15,0.63,,28.0,36.0
2026-08-15T17:30,0.63,,26.8,43.2
2026-08-15T18:00,0.63,0.0,25.8,47.0
2026-08-15T18:15,0.63,,25.1,51.5
2026-08-15T18:30,0.63,,24.8,53.0
2026-08-15T19:00,0.63,0.0,24.2,54.5
2026-08-15T19:15,0.63,,23.5,57.3
2026-08-15T19:30,0.63,,22.9,59.4
2026-08-15T20:00,0.63,0.0,22.1,61.6
2026-08-15T20:15,0.63,,21.4,64.9
2026-08-15T20:30,0.63,,21.0,68.1
2026-08-15T21:00,0.62,0.0,20.2,68.9
2026-08-15T21:15,0.63,,20.0,69.0
2026-08-15T21:30,0.63,,19.7,70.6
2026-08-15T22:00,0.63,0.0,19.1,72.3
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,0.62,,15.7,83.8
2026-08-16T04:00,0.63,0.0,15.5,84.4
2026-08-16T04:15,0.63,,15.4,85.2
2026-08-16T04:30,0.63,,15.5,83.9
2026-08-16T05:00,0.63,0.0,15.3,85.2
2026-08-16T05:15,0.63,,15.4,84.4
2026-08-16T05:30,0.63,,15.9,83.2
2026-08-16T06:00,0.63,0.0,16.7,79.0
2026-08-16T06:15,0.63,,16.9,78.0
2026-08-16T06:30,0.63,,17.7,72.4
2026-08-16T07:00,0.63,0.0,19.8,64.7
2026-08-16T07:15,0.63,,21.8,59.6
2026-08-16T07:30,0.63,,22.3,54.2
2026-08-16T08:00,0.63,0.0,24.1,46.8
2026-08-16T08:15,0.62,,24.7,43.9
2026-08-16T08:30,0.63,,25.4,44.2
2026-08-16T09:00,0.63,0.0,27.2,40.7
2026-08-16T09:15,0.63,,28.3,37.8
2026-08-16T09:30,0.63,,28.7,35.5
2026-08-16T10:00,0.61,0.0,30.0,32.9
2026-08-16T10:15,0.6,,30.7,32.4
2026-08-16T10:30,0.62,,30.9,33.2
2026-08-16T11:00,0.62,0.0,31.4,32.5
2026-08-16T11:15,0.6,,31.6,32.6
2026-08-16T11:30,0.6,,31.7,31.2
2026-08-16T12:00,0.57,0.0,31.8,31.1
2026-08-16T12:15,0.61,,32.0,31.2
2026-08-16T12:30,0.59,,31.8,32.7
2026-08-16T13:00,0.57,0.0,32.2,32.0
2026-08-16T13:15,0.57,,32.1,32.3
2026-08-16T13:30,0.63,,32.2,32.3
2026-08-16T14:00,0.59,0.0,32.5,32.0
2026-08-16T14:15,0.6,,32.3,32.0
2026-08-16T14:30,0.62,,32.0,33.1
2026-08-16T15:00,0.61,0.0,31.7,34.1
2026-08-16T15:15,0.6,,31.6,34.5
2026-08-16T15:30,0.63,,31.1,35.2
2026-08-16T16:00,0.63,0.0,30.3,38.6
2026-08-16T16:15,0.63,,30.0,38.1
2026-08-16T16:30,0.63,,29.3,41.6
2026-08-16T17:00,0.63,0.0,29.2,42.0
2026-08-16T17:15,0.63,,28.9,39.2
2026-08-16T17:30,0.63,,28.8,38.4
2026-08-16T18:00,0.63,0.0,27.9,36.8
2026-08-16T18:15,0.63,,27.3,38.4
2026-08-16T18:30,0.62,,28.0,35.0
2026-08-16T19:00,0.63,0.0,26.3,42.2
2026-08-16T19:15,0.63,,25.4,44.8
2026-08-16T19:30,0.63,,24.9,46.8
2026-08-16T20:00,0.63,0.0,24.3,50.2
2026-08-16T20:15,0.63,,23.7,54.2
2026-08-16T20:30,0.63,,23.5,55.2
2026-08-16T21:00,0.63,0.0,23.1,57.3
2026-08-16T21:15,0.63,,22.7,57.8
2026-08-16T21:30,0.63,,22.5,58.7
2026-08-16T22:00,0.63,0.0,22.2,60.3
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,0.63,,19.9,71.2
2026-08-17T04:00,0.63,0.0,19.8,71.2
2026-08-17T04:15,0.63,,19.5,72.2
2026-08-17T04:30,0.63,,19.3,73.0
2026-08-17T05:00,0.63,0.0,19.4,74.8
2026-08-17T05:15,0.63,,19.2,75.3
2026-08-17T05:30,0.63,,19.5,75.5
2026-08-17T06:00,0.63,0.0,19.7,73.9
2026-08-17T06:15,0.63,,20.1,73.0
2026-08-17T06:30,0.63,,20.2,71.6
2026-08-17T07:00,0.63,0.0,20.3,72.6
2026-08-17T07:15,0.62,,20.5,71.1
2026-08-17T07:30,0.63,,20.8,69.6
2026-08-17T08:00,0.63,0.0,21.2,68.0
2026-08-17T08:15,0.63,,21.4,68.3
2026-08-17T08:30,0.63,,21.5,68.7
2026-08-17T09:00,0.63,0.0,21.9,65.2
2026-08-17T09:15,0.63,,22.2,67.5
2026-08-17T09:30,0.63,,22.2,64.1
2026-08-17T10:00,0.63,0.0,23.5,59.3
2026-08-17T10:15,0.63,,24.2,54.8
2026-08-17T10:30,0.63,,24.3,51.9
2026-08-17T11:00,0.61,0.0,26.3,47.9
2026-08-17T11:15,0.61,,26.6,47.9
2026-08-17T11:30,0.63,,28.1,45.5
2026-08-17T12:00,0.61,0.0,28.4,41.8
2026-08-17T12:15,0.62,,28.6,40.7
2026-08-17T12:30,0.64,,29.2,39.9
2026-08-17T13:00,0.63,0.0,29.2,38.8
2026-08-17T13:15,0.62,,29.0,40.3
2026-08-17T13:30,0.61,,30.2,37.1
2026-08-17T14:00,0.63,0.0,29.4,38.2
2026-08-17T14:15,0.63,,28.9,38.1
2026-08-17T14:30,0.6,,28.2,41.5
2026-08-17T15:00,0.57,0.0,26.9,48.2
2026-08-17T15:15,0.63,,22.6,67.0
2026-08-17T15:30,0.62,,19.1,92.1
2026-08-17T16:00,0.57,3.6,18.6,94.5
2026-08-17T16:15,0.59,,18.4,96.5
2026-08-17T16:30,0.59,,18.6,93.1
2026-08-17T17:00,0.61,0.4,18.8,91.8
2026-08-17T17:15,0.6,,19.0,92.2
2026-08-17T17:30,0.59,,18.9,95.5
2026-08-17T18:00,0.6,0.0,18.7,97.3
2026-08-17T18:15,0.61,,18.9,96.7
2026-08-17T18:30,0.6,,18.7,95.2
2026-08-17T19:00,0.6,0.0,18.2,96.8
2026-08-17T19:15,0.57,,18.0,97.3
