datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-29T09:30,3.0,,15.7,82.0
2026-08-29T10:00,3.0,0.4,17.9,69.7
2026-08-29T10:15,3.0,,17.8,75.0
2026-08-29T10:30,3.0,,18.2,75.6
2026-08-29T10:45,3.0,,18.4,74.3
2026-08-29T11:00,3.0,0.0,20.4,64.0
2026-08-29T11:15,3.0,,20.1,66.5
2026-08-29T11:30,3.0,,19.5,67.2
2026-08-29T12:00,3.0,0.0,18.6,71.0
2026-08-29T12:15,2.0,,19.2,71.4
2026-08-29T12:30,2.0,,18.6,72.4
2026-08-29T13:00,2.0,5.2,16.4,96.1
2026-08-29T13:15,2.0,,17.5,85.9
2026-08-29T13:30,2.0,,17.0,89.0
2026-08-29T14:00,2.0,0.0,16.6,96.6
2026-08-29T14:15,2.0,,16.2,91.2
2026-08-29T14:30,2.0,,16.1,96.5
2026-08-29T15:00,2.0,1.0,16.0,97.7
2026-08-29T15:15,3.0,,16.0,95.6
2026-08-29T15:30,3.0,,15.6,97.5
2026-08-29T16:00,3.0,0.0,15.1,91.8
2026-08-29T16:15,3.0,,15.4,95.9
2026-08-29T16:30,3.0,,15.0,96.5
2026-08-29T16:45,3.0,,15.1,94.4
2026-08-29T17:00,3.0,0.0,14.8,96.9
2026-08-29T17:15,3.0,,14.4,96.1
2026-08-29T17:30,3.0,,14.3,94.1
2026-08-29T18:00,3.0,0.0,13.3,95.1
2026-08-29T18:15,3.0,,13.1,95.7
2026-08-29T18:30,3.0,,13.1,95.1
2026-08-29T19:00,3.0,0.0,13.4,95.0
2026-08-29T19:15,3.0,,13.8,89.5
2026-08-29T19:30,3.0,,14.0,89.4
2026-08-29T20:00,3.0,0.0,13.0,93.8
2026-08-29T20:15,3.0,,12.8,91.8
2026-08-29T20:30,3.0,,13.7,83.5
2026-08-29T21:00,3.0,0.0,14.1,83.3
2026-08-29T21:15,3.0,,13.5,88.9
2026-08-29T21:30,3.0,,14.5,78.0
2026-08-29T22:00,3.0,0.0,14.5,81.3
2026-08-29T22:15,3.0,,14.9,78.8
2026-08-29T22:30,3.0,,14.4,82.9
2026-08-29T22:45,3.0,,14.7,77.8
2026-08-29T23:00,,0.0,,
2026-08-29T23:15,3.0,,14.6,80.5
2026-08-29T23:30,3.0,,15.0,78.6
2026-08-30T00:00,3.0,0.0,15.1,76.5
2026-08-30T00:15,3.0,,15.1,77.5
2026-08-30T00:30,3.0,,15.2,76.1
2026-08-30T01:00,3.0,0.0,14.9,79.4
2026-08-30T01:15,3.0,,15.0,78.5
2026-08-30T01:30,3.0,,15.2,78.2
2026-08-30T02:00,3.0,0.0,14.8,81.3
2026-08-30T02:15,2.0,,14.9,77.4
2026-08-30T02:30,2.0,,14.2,81.7
2026-08-30T03:00,2.0,0.0,14.5,83.6
2026-08-30T03:15,2.0,,14.1,83.0
2026-08-30T03:30,1.0,,14.4,81.0
2026-08-30T04:00,1.0,0.0,14.2,84.0
2026-08-30T04:15,2.0,,14.0,84.7
2026-08-30T04:30,2.0,,14.1,82.5
2026-08-30T04:45,2.0,,14.1,82.6
2026-08-30T05:00,2.0,0.0,14.1,82.1
2026-08-30T05:15,2.0,,14.3,81.5
2026-08-30T05:30,2.0,,14.2,83.1
2026-08-30T06:00,2.0,0.0,16.2,76.8
2026-08-30T06:15,2.0,,16.1,79.7
2026-08-30T06:30,2.0,,16.3,81.9
2026-08-30T07:00,3.0,0.0,17.3,78.1
2026-08-30T07:15,3.0,,17.2,72.9
2026-08-30T07:30,3.0,,18.1,75.0
2026-08-30T08:00,3.0,0.0,18.6,66.2
2026-08-30T08:15,3.0,,18.8,70.5
2026-08-30T08:30,3.0,,19.6,66.5
2026-08-30T09:00,3.0,0.0,20.2,59.7
2026-08-30T09:15,3.0,,20.4,60.6
2026-08-30T09:30,3.0,,20.6,57.3
2026-08-30T10:00,2.0,0.0,21.0,58.7
2026-08-30T10:15,2.0,,21.4,56.3
2026-08-30T10:30,2.0,,21.5,61.8
2026-08-30T10:45,2.0,,21.5,49.2
2026-08-30T11:00,2.0,0.0,21.8,50.3
2026-08-30T11:15,2.0,,21.2,55.1
2026-08-30T11:30,2.0,,21.2,58.3
2026-08-30T12:00,2.0,0.0,21.8,57.0
2026-08-30T12:15,2.0,,22.2,53.3
2026-08-30T12:30,2.0,,21.6,54.6
2026-08-30T13:00,2.0,0.0,21.9,53.3
2026-08-30T13:15,2.0,,22.3,53.7
2026-08-30T13:30,2.0,,22.1,50.1
2026-08-30T14:00,2.0,0.0,22.1,52.9
2026-08-30T14:15,2.0,,21.5,53.7
2026-08-30T14:30,2.0,,21.1,55.1
2026-08-30T15:00,2.0,0.0,20.9,54.3
2026-08-30T15:15,1.0,,21.2,55.0
2026-08-30T15:30,2.0,,21.2,56.9
2026-08-30T16:00,1.0,0.0,20.3,57.0
2026-08-30T16:15,1.0,,19.9,63.0
2026-08-30T16:30,1.0,,20.0,58.2
2026-08-30T16:45,1.0,,19.5,60.4
2026-08-30T17:00,1.0,0.0,19.1,61.3
2026-08-30T17:15,1.0,,18.5,66.3
2026-08-30T17:30,1.0,,18.2,65.0
2026-08-30T18:00,1.0,0.0,17.5,65.0
2026-08-30T18:15,1.0,,17.9,62.6
2026-08-30T18:30,1.0,,17.5,64.7
2026-08-30T19:00,1.0,0.0,17.3,63.1
2026-08-30T19:15,1.0,,16.8,65.1
2026-08-30T19:30,0.0,,17.5,58.5
2026-08-30T19:45,0.0,,17.0,58.9
2026-08-30T20:00,,0.0,,
2026-08-30T20:15,0.0,,17.0,55.9
2026-08-30T20:30,0.0,,17.8,51.1
2026-08-30T21:00,0.0,0.0,16.5,54.6
2026-08-30T21:15,0.0,,16.6,52.4
2026-08-30T21:30,0.0,,17.0,56.5
2026-08-30T22:00,0.0,0.0,17.1,63.3
2026-08-30T22:15,0.0,,17.6,61.5
2026-08-30T22:30,0.0,,17.4,63.0
2026-08-30T22:45,0.0,,17.0,64.5
2026-08-30T23:00,,0.0,,
2026-08-30T23:15,0.0,,17.4,64.2
2026-08-30T23:30,0.0,,17.4,64.2
2026-08-31T00:00,1.0,0.0,17.4,65.1
2026-08-31T00:15,1.0,,16.9,67.3
2026-08-31T00:30,1.0,,17.4,65.6
2026-08-31T01:00,1.0,0.0,17.3,65.5
2026-08-31T01:15,1.0,,16.9,67.8
2026-08-31T01:30,1.0,,16.5,69.3
2026-08-31T02:00,1.0,0.0,16.4,69.8
2026-08-31T02:15,1.0,,16.4,69.2
2026-08-31T02:30,1.0,,16.1,70.3
2026-08-31T03:00,1.0,0.0,16.1,70.0
2026-08-31T03:15,1.0,,16.0,70.2
2026-08-31T03:30,1.0,,15.9,70.1
2026-08-31T04:00,1.0,0.0,15.9,69.8
2026-08-31T04:15,1.0,,16.0,69.9
2026-08-31T04:30,1.0,,15.6,71.7
2026-08-31T04:45,1.0,,15.9,70.8
2026-08-31T05:00,1.0,0.0,15.9,70.8
2026-08-31T05:15,1.0,,15.5,73.3
2026-08-31T05:30,1.0,,15.8,72.4
2026-08-31T06:00,1.0,0.0,17.4,68.9
2026-08-31T06:15,1.0,,18.0,67.9
2026-08-31T06:30,1.0,,17.9,68.4
2026-08-31T07:00,1.0,0.0,18.8,67.7
2026-08-31T07:15,1.0,,18.6,67.9
2026-08-31T07:30,1.0,,19.2,70.9
2026-08-31T08:00,1.0,0.0,20.1,59.1
2026-08-31T08:15,1.0,,20.3,56.4
2026-08-31T08:30,1.0,,20.3,58.7
2026-08-31T09:00,1.0,0.0,21.1,52.8
2026-08-31T09:15,1.0,,21.3,53.7
2026-08-31T09:30,1.0,,21.2,57.8
2026-08-31T10:00,1.0,0.0,21.9,56.5
2026-08-31T10:15,1.0,,21.3,54.8
2026-08-31T10:30,1.0,,21.7,54.3
2026-08-31T10:45,1.0,,21.9,52.4
2026-08-31T11:00,1.0,0.0,21.8,53.5
2026-08-31T11:15,2.0,,21.5,54.1
2026-08-31T11:30,2.0,,22.4,52.4
2026-08-31T12:00,1.0,0.0,22.2,51.9
2026-08-31T12:15,1.0,,22.5,51.9
2026-08-31T12:30,2.0,,22.6,50.7
2026-08-31T13:00,2.0,0.0,23.0,48.9
2026-08-31T13:15,2.0,,22.8,49.9
2026-08-31T13:30,2.0,,22.6,53.0
2026-08-31T14:00,2.0,0.0,22.6,52.2
2026-08-31T14:15,2.0,,21.8,55.2
2026-08-31T15:00,2.0,0.0,20.8,61.3
2026-08-31T15:15,2.0,,20.7,60.8
2026-08-31T15:30,2.0,,20.8,60.5
2026-08-31T16:00,2.0,0.0,20.6,62.2
2026-08-31T16:15,2.0,,20.4,60.8
2026-08-31T16:30,1.0,,20.1,60.3
2026-08-31T16:45,1.0,,19.8,60.7
2026-08-31T17:00,1.0,0.0,19.4,62.6
2026-08-31T17:15,1.0,,19.3,63.8
2026-08-31T17:30,1.0,,19.1,64.1
2026-08-31T18:00,2.0,0.0,18.7,65.6
2026-08-31T18:15,2.0,,19.0,64.5
2026-08-31T18:30,2.0,,19.1,63.9
2026-08-31T19:00,3.0,0.0,18.6,65.9
2026-08-31T19:15,3.0,,17.6,70.0
2026-08-31T19:30,3.0,,12.8,91.6
2026-08-31T20:00,4.0,6.4,12.0,96.1
2026-08-31T20:15,4.0,,12.1,97.0
2026-08-31T20:30,4.0,,12.0,96.6
2026-08-31T21:00,4.0,0.0,11.8,96.9
2026-08-31T21:15,4.0,,12.1,97.9
2026-08-31T21:30,4.0,,12.6,90.5
2026-08-31T22:00,3.0,0.0,12.8,90.6
2026-08-31T22:15,3.0,,14.2,78.2
2026-08-31T22:30,3.0,,13.0,89.2
2026-08-31T23:00,,0.0,,
2026-08-31T23:15,3.0,,11.8,92.7
2026-08-31T23:30,3.0,,12.1,89.7
2026-09-01T00:00,3.0,0.0,12.1,85.2
2026-09-01T00:15,3.0,,11.4,90.4
2026-09-01T00:30,3.0,,12.7,77.0
2026-09-01T01:00,3.0,0.0,12.6,73.5
2026-09-01T01:15,3.0,,13.1,70.9
2026-09-01T01:30,3.0,,12.9,70.9
2026-09-01T02:00,2.0,0.0,13.4,65.9
2026-09-01T02:15,2.0,,13.2,67.8
2026-09-01T02:30,2.0,,13.2,64.9
2026-09-01T03:00,2.0,0.0,13.5,61.9
2026-09-01T03:15,2.0,,13.4,62.4
2026-09-01T03:30,2.0,,13.2,64.7
2026-09-01T04:00,2.0,0.0,13.0,63.3
2026-09-01T04:15,2.0,,13.8,58.6
2026-09-01T04:30,2.0,,12.9,64.0
2026-09-01T05:00,2.0,0.0,13.2,62.1
2026-09-01T05:15,2.0,,12.9,64.0
2026-09-01T05:30,1.0,,13.3,61.8
2026-09-01T06:00,1.0,0.0,15.2,61.7
2026-09-01T06:15,1.0,,15.0,65.8
2026-09-01T06:30,1.0,,14.9,68.5
2026-09-01T07:00,1.0,0.0,16.2,63.8
2026-09-01T07:15,1.0,,16.3,60.7
2026-09-01T07:30,1.0,,15.8,71.9
2026-09-01T08:00,1.0,0.0,16.6,60.8
2026-09-01T08:15,1.0,,17.6,59.5
2026-09-01T08:30,0.0,,17.3,59.8
2026-09-01T09:00,1.0,0.0,17.8,62.3
2026-09-01T09:15,1.0,,17.8,53.2
2026-09-01T09:30,1.0,,17.9,56.2
2026-09-01T10:00,0.0,0.0,17.6,54.7
2026-09-01T10:15,0.0,,17.6,55.8
2026-09-01T10:30,0.0,,17.7,53.9
2026-09-01T11:00,1.0,0.0,19.0,55.3
2026-09-01T11:15,1.0,,17.7,57.7
2026-09-01T11:30,1.0,,18.0,59.0
2026-09-01T12:00,1.0,0.0,17.9,57.2
2026-09-01T12:15,0.0,,18.3,56.4
2026-09-01T12:30,0.0,,19.0,53.8
2026-09-01T13:00,0.0,0.0,18.6,57.0
2026-09-01T13:15,0.0,,19.4,58.0
2026-09-01T13:30,1.0,,20.1,54.4
2026-09-01T14:00,0.0,0.0,19.3,53.9
2026-09-01T14:15,0.0,,19.8,52.5
2026-09-01T14:30,0.0,,19.9,53.3
2026-09-01T15:00,0.0,0.0,19.3,55.0
2026-09-01T15:15,0.0,,19.2,57.6
2026-09-01T15:30,0.0,,19.1,55.8
2026-09-01T16:00,0.0,0.0,18.3,59.3
2026-09-01T16:15,0.0,,18.2,60.2
2026-09-01T16:30,0.0,,18.0,61.7
2026-09-01T17:00,0.0,0.0,17.9,62.7
2026-09-01T17:15,0.0,,17.6,64.3
2026-09-01T17:30,0.0,,17.0,68.1
2026-09-01T18:00,0.0,0.0,16.3,71.2
2026-09-01T18:15,0.0,,16.5,70.0
2026-09-01T18:30,0.0,,16.5,69.9
2026-09-01T19:00,0.0,0.0,16.3,72.7
2026-09-01T19:15,0.0,,15.9,76.8
2026-09-01T19:30,0.0,,14.6,89.2
2026-09-01T20:00,0.0,2.0,13.9,96.2
2026-09-01T20:15,0.0,,13.7,97.4
2026-09-01T20:30,0.0,,13.6,96.4
2026-09-01T21:00,0.0,3.6,13.5,98.0
2026-09-01T21:15,0.0,,13.4,97.8
2026-09-01T21:30,0.0,,13.4,98.0
2026-09-01T22:00,0.0,0.4,13.4,99.2
2026-09-01T22:15,0.0,,13.3,98.1
2026-09-01T22:30,0.0,,13.3,98.5
2026-09-01T23:00,,0.0,,
2026-09-01T23:15,0.0,,12.7,98.1
2026-09-01T23:30,0.0,,12.6,97.6
2026-09-02T00:00,0.0,0.0,12.6,97.4
2026-09-02T00:15,0.0,,12.7,97.6
2026-09-02T00:30,0.0,,12.5,98.5
2026-09-02T01:00,0.0,0.0,12.4,97.1
2026-09-02T01:15,0.0,,12.3,97.2
2026-09-02T01:30,0.0,,12.6,92.6
2026-09-02T02:00,0.0,0.0,12.2,96.4
2026-09-02T02:15,0.0,,12.3,94.4
2026-09-02T02:30,0.0,,11.9,95.5
2026-09-02T03:00,0.0,0.0,11.7,94.4
2026-09-02T03:15,0.0,,11.8,94.0
2026-09-02T03:30,0.0,,11.5,94.7
2026-09-02T04:00,0.0,0.0,11.2,96.5
2026-09-02T04:15,0.0,,11.4,95.9
2026-09-02T04:30,0.0,,11.6,94.4
2026-09-02T05:00,0.0,0.0,11.5,92.9
2026-09-02T05:15,0.0,,11.7,92.6
2026-09-02T05:30,0.0,,11.8,91.4
2026-09-02T06:00,0.0,0.0,13.9,82.5
2026-09-02T06:15,0.0,,15.3,81.0
2026-09-02T06:30,0.0,,15.6,78.1
2026-09-02T07:00,0.0,0.0,16.4,80.7
2026-09-02T07:15,0.0,,16.7,71.2
2026-09-02T07:30,0.0,,16.5,78.4
2026-09-02T08:00,0.0,0.0,16.6,76.9
2026-09-02T08:15,0.0,,17.2,74.2
2026-09-02T08:30,0.0,,18.0,74.8
2026-09-02T09:00,0.0,0.0,18.1,67.2
2026-09-02T09:15,0.0,,18.5,62.4
2026-09-02T09:30,0.0,,18.4,65.7
2026-09-02T10:00,1.0,0.0,19.3,62.9
2026-09-02T10:15,1.0,,19.4,65.3
2026-09-02T10:30,1.0,,19.4,63.2
2026-09-02T11:00,1.0,0.0,20.2,66.1
2026-09-02T11:15,1.0,,20.3,58.3
2026-09-02T11:30,1.0,,20.5,56.7
2026-09-02T12:00,1.0,0.0,20.0,56.8
2026-09-02T12:15,1.0,,20.7,58.8
2026-09-02T12:30,1.0,,19.7,57.3
2026-09-02T13:00,1.0,0.0,20.2,59.2
2026-09-02T13:15,1.0,,20.6,55.9
2026-09-02T13:30,1.0,,20.0,57.0
2026-09-02T13:45,1.0,,20.5,56.1
2026-09-02T14:00,,0.0,,
2026-09-02T14:15,1.0,,20.5,59.0
2026-09-02T14:30,2.0,,19.4,63.4
2026-09-02T15:00,2.0,0.0,19.5,62.8
2026-09-02T15:15,2.0,,19.1,65.2
2026-09-02T15:30,2.0,,18.9,65.5
2026-09-02T16:00,2.0,0.0,19.2,65.8
2026-09-02T16:15,2.0,,18.9,70.7
2026-09-02T16:30,2.0,,18.9,67.2
2026-09-02T17:00,2.0,0.0,18.6,69.5
2026-09-02T17:15,2.0,,17.8,75.1
2026-09-02T17:30,2.0,,17.7,73.9
2026-09-02T18:00,2.0,0.0,17.4,74.6
2026-09-02T18:15,2.0,,17.1,75.7
2026-09-02T18:30,2.0,,17.2,74.1
2026-09-02T19:00,2.0,1.4,15.7,88.5
2026-09-02T19:15,2.0,,14.9,91.7
2026-09-02T19:30,3.0,,13.5,96.0
2026-09-02T20:00,3.0,35.8,11.7,97.8
2026-09-02T20:15,2.0,,12.0,98.6
2026-09-02T20:30,2.0,,11.6,99.1
2026-09-02T21:00,3.0,0.0,11.6,98.4
2026-09-02T21:15,3.0,,11.6,96.9
2026-09-02T21:30,3.0,,11.3,98.6
2026-09-02T22:00,3.0,0.0,11.9,96.1
2026-09-02T22:15,3.0,,11.9,97.8
2026-09-02T22:30,3.0,,11.9,98.5
2026-09-02T23:00,,0.0,,
2026-09-02T23:15,3.0,,12.1,96.4
2026-09-02T23:30,3.0,,12.3,93.4
2026-09-03T00:00,3.0,0.0,11.7,93.2
2026-09-03T00:15,4.0,,11.4,96.6
2026-09-03T00:30,4.0,,11.7,93.8
2026-09-03T01:00,4.0,0.2,11.3,96.3
2026-09-03T01:15,4.0,,11.7,91.8
2026-09-03T01:30,5.0,,11.3,95.3
2026-09-03T02:00,5.0,0.0,11.4,86.7
2026-09-03T02:15,5.0,,11.9,84.9
2026-09-03T02:30,6.0,,10.8,93.6
2026-09-03T03:00,6.0,0.0,11.1,89.4
2026-09-03T03:15,6.0,,11.6,85.7
2026-09-03T03:30,7.0,,11.5,85.1
2026-09-03T04:00,7.0,0.0,11.2,86.5
2026-09-03T04:15,7.0,,11.7,81.9
2026-09-03T04:30,7.0,,11.2,88.0
2026-09-03T05:00,7.0,0.0,11.6,81.9
2026-09-03T05:15,8.0,,14.1,67.3
2026-09-03T05:30,8.0,,12.6,73.6
2026-09-03T06:00,8.0,0.0,15.3,69.0
2026-09-03T06:15,8.0,,16.3,62.8
2026-09-03T06:30,8.0,,16.7,66.0
2026-09-03T07:00,8.0,0.0,17.4,68.7
2026-09-03T07:15,8.0,,18.0,69.9
2026-09-03T07:30,8.0,,17.6,72.8
2026-09-03T08:00,8.0,0.0,17.9,67.0
2026-09-03T08:15,8.0,,18.2,65.0
2026-09-03T08:30,8.0,,19.0,60.3
2026-09-03T09:00,7.0,0.0,19.4,64.2
2026-09-03T09:15,7.0,,20.2,65.5
2026-09-03T09:30,7.0,,20.1,53.2
2026-09-03T10:00,6.0,0.0,20.4,51.6
2026-09-03T10:15,6.0,,20.6,48.8
2026-09-03T10:30,6.0,,20.7,48.8
2026-09-03T11:00,6.0,0.0,21.1,48.3
2026-09-03T11:15,6.0,,20.8,46.9
2026-09-03T11:30,6.0,,21.1,45.8
2026-09-03T12:00,5.0,0.0,21.2,44.7
2026-09-03T12:15,5.0,,21.3,43.8
2026-09-03T12:30,5.0,,21.6,42.7
2026-09-03T13:00,5.0,0.0,21.4,45.1
2026-09-03T13:15,4.0,,21.6,46.4
2026-09-03T13:30,4.0,,21.7,45.4
2026-09-03T14:00,4.0,0.0,21.3,50.6
2026-09-03T14:15,4.0,,21.1,49.9
2026-09-03T14:30,4.0,,21.3,52.4
2026-09-03T15:00,4.0,0.0,20.2,56.0
2026-09-03T15:15,4.0,,20.2,58.1
2026-09-03T15:30,4.0,,20.2,59.2
2026-09-03T16:00,4.0,0.0,20.0,61.2
2026-09-03T16:15,4.0,,19.6,62.4
2026-09-03T16:30,4.0,,19.5,61.1
2026-09-03T17:00,4.0,0.0,18.6,64.8
2026-09-03T17:15,4.0,,18.2,66.9
2026-09-03T17:30,4.0,,17.6,70.5
2026-09-03T18:00,4.0,0.0,17.3,69.7
2026-09-03T18:15,4.0,,17.5,69.2
2026-09-03T18:30,3.0,,16.9,72.3
2026-09-03T19:00,3.0,0.0,16.6,73.6
2026-09-03T19:15,3.0,,16.5,74.1
2026-09-03T19:30,3.0,,17.1,72.0
2026-09-03T20:00,2.0,0.0,15.8,77.6
2026-09-03T20:15,2.0,,16.1,76.2
2026-09-03T20:30,2.0,,16.2,74.5
2026-09-03T21:00,2.0,0.0,16.8,71.3
2026-09-03T21:15,3.0,,16.8,71.7
2026-09-03T21:30,3.0,,16.6,72.9
2026-09-03T22:00,2.0,0.0,16.5,73.1
2026-09-03T22:15,2.0,,16.2,73.8
2026-09-03T22:30,2.0,,16.2,74.8
2026-09-03T23:00,,0.0,,
2026-09-03T23:15,1.0,,16.4,70.2
2026-09-03T23:30,1.0,,16.6,67.5
2026-09-04T00:00,1.0,0.0,16.7,66.2
2026-09-04T00:15,1.0,,16.2,68.3
2026-09-04T00:30,1.0,,16.4,62.7
2026-09-04T01:00,1.0,0.0,15.9,62.7
2026-09-04T01:15,1.0,,16.2,58.0
2026-09-04T01:30,1.0,,16.9,53.7
2026-09-04T02:00,1.0,0.0,16.1,58.5
2026-09-04T02:15,1.0,,16.7,55.7
2026-09-04T02:30,1.0,,16.5,55.1
2026-09-04T03:00,1.0,0.0,15.9,57.3
2026-09-04T03:15,1.0,,16.0,57.0
2026-09-04T03:30,1.0,,16.1,55.8
2026-09-04T04:00,1.0,0.0,15.7,56.8
2026-09-04T04:15,1.0,,15.6,57.2
2026-09-04T04:30,1.0,,16.0,55.9
2026-09-04T05:00,1.0,0.0,15.5,60.0
2026-09-04T05:15,1.0,,15.7,57.5
2026-09-04T05:30,1.0,,16.2,54.6
2026-09-04T06:00,1.0,0.0,16.9,56.1
2026-09-04T06:15,1.0,,18.1,54.8
2026-09-04T06:30,1.0,,18.6,51.4
2026-09-04T07:00,1.0,0.0,19.8,54.8
2026-09-04T07:15,1.0,,20.0,52.2
2026-09-04T07:30,1.0,,20.3,57.3
2026-09-04T08:00,,0.0,,
2026-09-04T08:15,1.0,,20.2,49.5
2026-09-04T08:30,1.0,,20.8,52.8
2026-09-04T09:00,1.0,0.0,21.6,47.6
2026-09-04T09:15,1.0,,21.2,45.1
2026-09-04T09:30,1.0,,21.3,48.1
2026-09-04T10:00,1.0,0.0,21.6,48.4
2026-09-04T10:15,1.0,,22.1,55.3
2026-09-04T10:30,1.0,,21.8,51.7
2026-09-04T11:00,1.0,0.0,21.9,52.9
2026-09-04T11:15,1.0,,21.7,51.6
2026-09-04T11:30,1.0,,22.2,52.7
2026-09-04T12:00,1.0,0.0,21.9,54.1
2026-09-04T12:15,2.0,,21.8,55.1
2026-09-04T12:30,2.0,,21.8,57.0
2026-09-04T13:00,1.0,0.0,22.1,57.8
2026-09-04T13:15,1.0,,22.0,58.4
2026-09-04T13:30,1.0,,22.3,57.6
2026-09-04T14:00,1.0,0.0,22.0,59.0
2026-09-04T14:15,1.0,,22.0,59.3
2026-09-04T14:30,1.0,,21.6,61.4
2026-09-04T15:00,2.0,0.0,21.5,63.0
2026-09-04T15:15,2.0,,21.6,64.0
2026-09-04T15:30,2.0,,20.9,66.7
2026-09-04T16:00,2.0,0.0,20.3,69.3
2026-09-04T16:15,3.0,,20.2,70.6
2026-09-04T16:30,3.0,,20.2,70.1
2026-09-04T17:00,3.0,0.0,19.8,72.3
2026-09-04T17:15,3.0,,19.6,73.6
2026-09-04T17:30,3.0,,19.4,74.8
2026-09-04T18:00,3.0,0.0,19.4,74.0
2026-09-04T18:15,3.0,,19.0,77.1
2026-09-04T18:30,3.0,,18.9,77.3
2026-09-04T19:00,2.0,0.0,18.5,79.1
2026-09-04T19:15,2.0,,18.2,79.8
2026-09-04T19:30,2.0,,17.9,80.8
2026-09-04T20:00,2.0,0.0,17.7,81.7
2026-09-04T20:15,1.0,,17.6,82.1
2026-09-04T20:30,1.0,,17.6,82.1
2026-09-04T21:00,1.0,0.0,17.5,82.6
2026-09-04T21:15,1.0,,17.3,84.3
2026-09-04T21:30,1.0,,17.2,84.8
2026-09-04T22:00,1.0,0.0,17.1,85.1
2026-09-04T22:15,1.0,,16.9,85.4
2026-09-04T22:30,1.0,,16.7,86.2
2026-09-04T23:00,,0.0,,
2026-09-04T23:15,0.0,,16.4,87.6
