datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-14T12:15,,,24.8,
2026-08-14T12:30,,,24.8,
2026-08-14T13:00,,0.0,24.7,
2026-08-14T13:15,,,24.7,
2026-08-14T13:30,,,24.8,
2026-08-14T14:00,,0.0,25.4,
2026-08-14T14:15,,,25.3,
2026-08-14T14:30,,,25.2,
2026-08-14T15:00,,0.0,25.1,
2026-08-14T15:15,,,24.4,
2026-08-14T15:30,,,24.5,
2026-08-14T16:00,,0.0,23.9,
2026-08-14T16:15,,,23.6,
2026-08-14T16:30,,,23.3,
2026-08-14T17:00,,0.0,22.5,
2026-08-14T17:15,,,21.9,
2026-08-14T17:30,,,21.4,
2026-08-14T18:00,,0.0,21.4,
2026-08-14T18:15,,,21.2,
2026-08-14T18:30,,,20.5,
2026-08-14T19:00,,0.0,20.0,
2026-08-14T19:15,,,19.7,
2026-08-14T19:30,,,19.4,
2026-08-14T20:00,,0.0,19.8,
2026-08-14T20:15,,,19.5,
2026-08-14T20:30,,,19.5,
2026-08-14T21:00,,0.0,19.1,
2026-08-14T21:15,,,19.3,
2026-08-14T21:30,,,19.4,
2026-08-14T22:00,,0.0,18.9,
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,,,16.5,
2026-08-15T04:00,,0.0,16.6,
2026-08-15T04:15,,,16.9,
2026-08-15T04:30,,,16.4,
2026-08-15T05:00,,0.0,16.4,
2026-08-15T05:15,,,17.0,
2026-08-15T05:30,,,18.8,
2026-08-15T06:00,,0.0,18.7,
2026-08-15T06:15,,,19.1,
2026-08-15T06:30,,,19.8,
2026-08-15T07:00,,0.0,20.3,
2026-08-15T07:15,,,20.7,
2026-08-15T07:30,,,20.8,
2026-08-15T08:00,,0.0,21.7,
2026-08-15T08:15,,,22.1,
2026-08-15T08:30,,,22.2,
2026-08-15T09:00,,0.0,22.7,
2026-08-15T09:15,,,23.1,
2026-08-15T09:30,,,23.6,
2026-08-15T10:00,,0.0,23.4,
2026-08-15T10:15,,,23.9,
2026-08-15T10:30,,,23.9,
2026-08-15T11:00,,0.0,24.2,
2026-08-15T11:15,,,24.6,
2026-08-15T11:30,,,24.7,
2026-08-15T12:00,,0.0,25.1,
2026-08-15T12:15,,,25.4,
2026-08-15T12:30,,,25.6,
2026-08-15T13:00,,0.0,25.2,
2026-08-15T13:15,,,25.4,
2026-08-15T13:30,,,25.5,
2026-08-15T14:00,,0.0,25.7,
2026-08-15T14:15,,,25.8,
2026-08-15T14:30,,,25.1,
2026-08-15T15:00,,0.0,24.0,
2026-08-15T15:15,,,23.7,
2026-08-15T15:30,,,23.4,
2026-08-15T16:00,,0.0,23.1,
2026-08-15T16:15,,,23.6,
2026-08-15T16:30,,,23.7,
2026-08-15T17:00,,0.0,22.8,
2026-08-15T17:15,,,22.8,
2026-08-15T17:30,,,22.2,
2026-08-15T18:00,,0.0,21.3,
2026-08-15T18:15,,,20.8,
2026-08-15T18:30,,,20.2,
2026-08-15T19:00,,0.0,19.7,
2026-08-15T19:15,,,20.0,
2026-08-15T19:30,,,19.3,
2026-08-15T20:00,,0.0,19.7,
2026-08-15T20:15,,,19.5,
2026-08-15T20:30,,,19.7,
2026-08-15T21:00,,0.0,19.7,
2026-08-15T21:15,,,19.3,
2026-08-15T21:30,,,18.8,
2026-08-15T22:00,,0.0,19.3,
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,,,18.0,
2026-08-16T04:00,,0.0,17.7,
2026-08-16T04:15,,,18.2,
2026-08-16T04:30,,,18.2,
2026-08-16T05:00,,0.0,18.3,
2026-08-16T05:15,,,18.2,
2026-08-16T05:30,,,20.0,
2026-08-16T06:00,,0.0,20.1,
2026-08-16T06:15,,,20.4,
2026-08-16T06:30,,,20.9,
2026-08-16T07:00,,0.0,21.4,
2026-08-16T07:15,,,21.6,
2026-08-16T07:30,,,21.8,
2026-08-16T08:00,,0.0,22.6,
2026-08-16T08:15,,,23.3,
2026-08-16T08:30,,,23.4,
2026-08-16T09:00,,0.0,23.9,
2026-08-16T09:15,,,24.2,
2026-08-16T09:30,,,24.0,
2026-08-16T10:00,,0.0,24.4,
2026-08-16T10:15,,,24.1,
2026-08-16T10:30,,,24.3,
2026-08-16T11:00,,0.0,24.7,
2026-08-16T11:15,,,24.6,
2026-08-16T11:30,,,24.3,
2026-08-16T12:00,,0.0,24.7,
2026-08-16T12:15,,,24.9,
2026-08-16T12:30,,,24.9,
2026-08-16T13:00,,0.0,25.7,
2026-08-16T13:15,,,25.0,
2026-08-16T13:30,,,24.8,
2026-08-16T14:00,,0.0,23.9,
2026-08-16T14:15,,,23.6,
2026-08-16T14:30,,,21.6,
2026-08-16T15:00,,5.8,14.9,
2026-08-16T15:15,,,14.1,
2026-08-16T15:30,,,14.7,
2026-08-16T16:00,,0.8,13.7,
2026-08-16T16:15,,,13.7,
2026-08-16T16:30,,,13.7,
2026-08-16T17:00,,1.8,13.5,
2026-08-16T17:15,,,13.0,
2026-08-16T17:30,,,13.2,
2026-08-16T18:00,,1.4,13.0,
2026-08-16T18:15,,,13.4,
2026-08-16T18:30,,,13.1,
2026-08-16T19:00,,0.2,12.7,
2026-08-16T19:15,,,13.1,
2026-08-16T19:30,,,12.4,
2026-08-16T20:00,,0.0,12.4,
2026-08-16T20:15,,,12.5,
2026-08-16T20:30,,,12.9,
2026-08-16T21:00,,0.0,13.0,
2026-08-16T21:15,,,13.6,
2026-08-16T21:30,,,14.2,
2026-08-16T22:00,,0.0,14.7,
2026-08-17T03:00,,0.0,,
2026-08-17T03:30,,,16.6,
2026-08-17T04:00,,0.0,16.3,
2026-08-17T04:15,,,16.2,
2026-08-17T04:30,,,16.2,
2026-08-17T05:00,,0.0,16.4,
2026-08-17T05:15,,,16.2,
2026-08-17T05:30,,,16.4,
2026-08-17T06:00,,0.0,16.5,
2026-08-17T06:15,,,16.6,
2026-08-17T06:30,,,16.1,
2026-08-17T07:00,,0.0,17.4,
2026-08-17T07:15,,,16.6,
2026-08-17T07:30,,,16.9,
2026-08-17T08:00,,0.0,16.8,
2026-08-17T08:15,,,17.5,
2026-08-17T08:30,,,17.8,
2026-08-17T09:00,,0.0,17.6,
2026-08-17T09:15,,,17.7,
2026-08-17T09:30,,,18.4,
2026-08-17T10:00,,0.0,18.8,
2026-08-17T10:15,,,19.5,
2026-08-17T10:30,,,20.1,
2026-08-17T11:00,,0.0,20.9,
2026-08-17T11:15,,,21.3,
2026-08-17T11:30,,,21.3,
2026-08-17T12:00,,0.0,21.7,
2026-08-17T12:15,,,22.0,
2026-08-17T12:30,,,21.5,
2026-08-17T13:00,,0.0,20.7,
2026-08-17T13:15,,,20.0,
2026-08-17T13:30,,,19.5,
2026-08-17T14:00,,1.0,15.9,
2026-08-17T14:15,,,14.2,
2026-08-17T14:30,,,13.7,
2026-08-17T15:00,,2.4,13.2,
2026-08-17T15:15,,,13.3,
2026-08-17T15:30,,,13.2,
2026-08-17T16:00,,0.0,13.4,
2026-08-17T16:15,,,13.3,
2026-08-17T16:30,,,13.4,
2026-08-17T17:00,,0.0,13.5,
2026-08-17T17:15,,,13.4,
2026-08-17T17:30,,,13.2,
2026-08-17T18:00,,0.0,13.1,
2026-08-17T18:15,,,12.9,
2026-08-17T18:30,,,12.6,
2026-08-17T19:00,,0.0,12.2,
2026-08-17T19:15,,,12.8,
2026-08-17T19:30,,,12.1,
2026-08-17T20:00,,0.0,12.6,
2026-08-17T20:15,,,12.7,
2026-08-17T20:30,,,12.5,
2026-08-17T21:00,,0.0,13.8,
2026-08-17T21:15,,,16.3,
2026-08-17T21:30,,,14.7,
2026-08-17T22:00,,0.0,14.4,
2026-08-18T03:00,,0.0,,
2026-08-18T03:30,,,13.8,
2026-08-18T04:00,,0.0,14.4,
2026-08-18T04:15,,,14.6,
2026-08-18T04:30,,,15.5,
2026-08-18T05:00,,0.0,14.9,
2026-08-18T05:15,,,14.9,
2026-08-18T05:30,,,15.1,
2026-08-18T06:00,,0.0,14.6,
2026-08-18T06:15,,,15.1,
2026-08-18T06:30,,,15.9,
2026-08-18T07:00,,0.0,15.7,
2026-08-18T07:15,,,17.2,
2026-08-18T07:30,,,16.6,
2026-08-18T08:00,,0.0,17.8,
2026-08-18T08:15,,,18.4,
2026-08-18T08:30,,,17.7,
2026-08-18T09:00,,0.0,16.8,
2026-08-18T09:15,,,17.0,
2026-08-18T09:30,,,17.1,
2026-08-18T10:00,,0.0,16.9,
2026-08-18T10:15,,,17.4,
2026-08-18T10:30,,,17.0,
2026-08-18T11:00,,0.0,18.5,
2026-08-18T11:15,,,18.6,
2026-08-18T11:30,,,18.8,
2026-08-18T12:00,,0.0,17.7,
2026-08-18T12:15,,,17.7,
2026-08-18T12:30,,,18.2,
2026-08-18T13:00,,0.0,19.0,
2026-08-18T13:15,,,19.9,
2026-08-18T13:30,,,20.0,
2026-08-18T14:00,,0.0,21.1,
2026-08-18T14:15,,,20.1,
2026-08-18T14:30,,,20.3,
2026-08-18T15:00,,0.0,19.3,
2026-08-18T15:15,,,18.9,
2026-08-18T15:30,,,19.0,
2026-08-18T16:00,,0.0,18.6,
2026-08-18T16:15,,,18.5,
2026-08-18T16:30,,,18.5,
2026-08-18T17:00,,0.0,18.1,
2026-08-18T17:15,,,18.0,
2026-08-18T17:30,,,18.0,
2026-08-18T18:00,,0.2,16.7,
2026-08-18T18:15,,,15.9,
2026-08-18T18:30,,,15.9,
2026-08-18T19:00,,0.2,15.2,
2026-08-18T19:15,,,15.2,
2026-08-18T19:30,,,15.2,
2026-08-18T20:00,,0.0,15.4,
2026-08-18T20:15,,,15.5,
2026-08-18T20:30,,,15.0,
2026-08-18T21:00,,0.0,14.9,
2026-08-18T21:15,,,15.2,
2026-08-18T21:30,,,15.3,
2026-08-18T22:00,,0.0,15.0,
2026-08-19T03:00,,0.0,,
2026-08-19T03:30,,,14.2,
2026-08-19T04:00,,0.0,14.3,
2026-08-19T04:15,,,14.3,
2026-08-19T04:30,,,14.3,
2026-08-19T05:00,,0.0,14.3,
2026-08-19T05:15,,,14.4,
2026-08-19T05:30,,,15.5,
2026-08-19T06:00,,0.0,15.9,
2026-08-19T06:15,,,16.8,
2026-08-19T06:30,,,17.1,
2026-08-19T07:00,,0.0,17.6,
2026-08-19T07:15,,,18.2,
2026-08-19T07:30,,,18.8,
2026-08-19T08:00,,0.0,19.0,
2026-08-19T08:15,,,19.3,
2026-08-19T08:30,,,19.3,
2026-08-19T09:00,,0.0,19.8,
2026-08-19T09:15,,,19.8,
2026-08-19T09:30,,,19.7,
2026-08-19T10:00,,0.0,20.8,
2026-08-19T10:15,,,20.5,
2026-08-19T10:30,,,20.5,
2026-08-19T11:00,,0.0,19.8,
2026-08-19T11:15,,,20.9,
2026-08-19T11:30,,,20.2,
2026-08-19T12:00,,0.0,21.4,
2026-08-19T12:15,,,20.4,
2026-08-19T12:30,,,20.8,
2026-08-19T13:00,,0.0,20.7,
2026-08-19T13:15,,,20.8,
2026-08-19T13:30,,,21.2,
2026-08-19T14:00,,0.0,20.4,
2026-08-19T14:15,,,20.4,
2026-08-19T14:30,,,20.4,
2026-08-19T15:00,,0.0,20.2,
2026-08-19T15:15,,,19.9,
2026-08-19T15:30,,,19.9,
2026-08-19T16:00,,0.0,19.6,
2026-08-19T16:15,,,19.5,
2026-08-19T16:30,,,19.4,
2026-08-19T17:00,,0.0,19.1,
2026-08-19T17:15,,,19.1,
2026-08-19T17:30,,,19.0,
2026-08-19T18:00,,0.0,18.9,
2026-08-19T18:15,,,19.1,
2026-08-19T18:30,,,18.9,
2026-08-19T19:00,,0.0,18.6,
2026-08-19T19:15,,,18.5,
2026-08-19T19:30,,,18.4,
2026-08-19T20:00,,0.0,18.2,
2026-08-19T20:15,,,18.2,
2026-08-19T20:30,,,18.2,
2026-08-19T21:00,,0.0,18.3,
2026-08-19T21:15,,,18.0,
2026-08-19T21:30,,,18.1,
2026-08-19T22:00,,0.0,18.0,
2026-08-20T03:00,,0.0,,
2026-08-20T03:30,,,16.0,
2026-08-20T04:00,,0.0,15.9,
2026-08-20T04:15,,,15.6,
2026-08-20T04:30,,,15.8,
2026-08-20T05:00,,0.0,16.2,
2026-08-20T05:15,,,16.4,
2026-08-20T05:30,,,17.0,
2026-08-20T06:00,,0.0,16.9,
2026-08-20T06:15,,,16.7,
2026-08-20T06:30,,,16.9,
2026-08-20T07:00,,0.0,17.7,
2026-08-20T07:15,,,18.0,
2026-08-20T07:30,,,18.0,
2026-08-20T08:00,,0.0,18.7,
2026-08-20T08:15,,,18.7,
2026-08-20T08:30,,,18.5,
2026-08-20T09:00,,0.0,19.0,
2026-08-20T09:15,,,20.2,
2026-08-20T09:30,,,19.2,
2026-08-20T10:00,,0.0,19.2,
2026-08-20T10:15,,,19.5,
2026-08-20T10:30,,,19.9,
2026-08-20T11:00,,0.0,20.8,
2026-08-20T11:15,,,20.8,
2026-08-20T11:30,,,20.3,
2026-08-20T12:00,,0.0,20.1,
2026-08-20T12:15,,,19.8,
2026-08-20T12:30,,,19.3,
2026-08-20T13:00,,1.0,18.3,
2026-08-20T13:15,,,18.8,
2026-08-20T13:30,,,17.5,
2026-08-20T14:00,,1.4,15.5,
2026-08-20T14:15,,,15.8,
2026-08-20T14:30,,,15.1,
2026-08-20T15:00,,0.8,15.8,
2026-08-20T15:15,,,16.2,
2026-08-20T15:30,,,16.3,
2026-08-20T16:00,,0.0,15.7,
2026-08-20T16:15,,,15.6,
2026-08-20T16:30,,,15.3,
2026-08-20T17:00,,0.4,15.1,
2026-08-20T17:15,,,14.8,
2026-08-20T17:30,,,14.6,
2026-08-20T18:00,,0.0,14.5,
2026-08-20T18:15,,,14.4,
2026-08-20T18:30,,,14.1,
2026-08-20T19:00,,2.4,14.1,
2026-08-20T19:15,,,14.1,
2026-08-20T19:30,,,14.0,
2026-08-20T20:00,,1.4,14.0,
2026-08-21T05:00,,0.0,,
