datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T13:30,91.3333333333333,,22.4533333333333,86.6533333333333,2.0,3.6
2026-08-21T14:00,56.7333333333333,0.0,21.8266666666667,85.3733333333333,2.73333333333333,4.5
2026-08-21T14:15,149.866666666667,,21.86,85.4533333333333,1.7,3.7
2026-08-21T14:30,259.066666666667,,21.3733333333333,88.5133333333333,3.21333333333333,7.2
2026-08-21T15:00,109.733333333333,11.5,20.8533333333333,90.96,0.86,2.2
2026-08-21T15:15,126.333333333333,,20.7466666666667,91.1333333333333,2.08666666666667,4.1
2026-08-21T15:30,160.666666666667,,20.5333333333333,91.22,2.01333333333333,3.9
2026-08-21T16:00,169.6,0.2,20.3733333333333,91.34,2.81333333333333,4.4
2026-08-21T16:15,186.666666666667,,20.34,91.4533333333333,2.66666666666667,4.7
2026-08-21T16:30,168.866666666667,,20.48,91.46,2.12,3.3
2026-08-21T17:00,144.6,0.0,20.9333333333333,89.3466666666667,1.54,2.9
2026-08-21T17:15,127.8,,21.0133333333333,89.2666666666667,2.00666666666667,4.5
2026-08-21T17:30,113.933333333333,,20.6666666666667,88.62,2.12,4.3
2026-08-21T18:00,110.933333333333,0.0,20.0866666666667,88.2,1.56666666666667,4.0
2026-08-21T18:15,86.6666666666667,,20.0933333333333,88.68,1.67333333333333,2.8
2026-08-21T18:30,93.0,,19.9466666666667,88.7666666666667,1.30666666666667,2.9
2026-08-21T19:00,64.1333333333333,0.0,20.0733333333333,88.82,1.22,2.0
2026-08-21T19:15,55.5333333333333,,20.1066666666667,88.6933333333333,1.07333333333333,1.8
2026-08-21T19:30,71.2666666666667,,20.0666666666667,88.3866666666667,1.29333333333333,2.1
2026-08-21T20:00,53.3333333333333,0.0,19.72,89.0866666666667,1.14,1.9
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,60.0666666666667,,19.2,90.9466666666667,1.49333333333333,2.5
2026-08-22T05:30,24.1333333333333,,19.3266666666667,89.5933333333333,1.91333333333333,3.4
2026-08-22T06:00,25.4666666666667,0.0,19.76,88.52,2.05333333333333,3.3
2026-08-22T06:15,28.6,,20.08,87.9533333333333,2.18666666666667,3.5
2026-08-22T06:30,62.5333333333333,,20.9733333333333,85.48,2.44,4.4
2026-08-22T07:00,27.2666666666667,0.0,21.9066666666667,81.0266666666667,2.84666666666667,4.5
2026-08-22T07:15,37.2,,22.48,78.5933333333333,2.26666666666667,3.6
2026-08-22T07:30,33.7333333333333,,22.9933333333333,77.4,2.32666666666667,3.4
2026-08-22T08:00,101.133333333333,0.0,23.34,75.38,2.53333333333333,3.9
2026-08-22T08:15,82.5333333333333,,23.4466666666667,74.6466666666667,2.06666666666667,3.8
2026-08-22T08:30,151.8,,24.3866666666667,71.0533333333333,2.09333333333333,4.3
2026-08-22T09:00,71.8,0.0,24.66,66.8866666666667,2.29333333333333,4.4
2026-08-22T09:15,143.866666666667,,25.1733333333333,65.3,1.42666666666667,3.2
2026-08-22T09:30,88.0,,25.6933333333333,64.08,1.88,4.0
2026-08-22T10:00,225.333333333333,0.0,25.84,59.6466666666667,1.17333333333333,2.8
2026-08-22T10:15,128.866666666667,,26.4933333333333,58.26,1.28,2.4
2026-08-22T10:30,181.733333333333,,26.5266666666667,58.7266666666667,0.866666666666667,3.1
2026-08-22T11:00,113.333333333333,0.0,24.9533333333333,66.7533333333333,4.49333333333333,8.1
2026-08-22T11:15,104.133333333333,,25.6,65.6466666666667,3.80666666666667,7.5
2026-08-22T11:30,99.6666666666667,,25.92,64.9066666666667,4.32,7.7
2026-08-22T12:00,94.0,0.0,26.6,61.68,3.32666666666667,6.2
2026-08-22T12:15,101.733333333333,,26.8666666666667,60.7066666666667,3.39333333333333,5.9
2026-08-22T12:30,103.2,,26.78,60.5133333333333,4.38666666666667,6.8
2026-08-22T13:00,111.866666666667,0.0,26.0733333333333,60.4,2.9,4.8
2026-08-22T13:15,113.8,,25.78,59.96,3.45333333333333,6.7
2026-08-22T13:30,106.866666666667,,26.5533333333333,58.6733333333333,3.87333333333333,6.4
2026-08-22T14:00,79.9333333333333,0.0,26.9933333333333,57.2666666666667,3.4,6.0
2026-08-22T14:15,94.4,,27.02,56.06,3.42,6.1
2026-08-22T14:30,104.266666666667,,27.2533333333333,55.0466666666667,3.56666666666667,6.1
2026-08-22T15:00,106.6,0.0,27.4266666666667,54.52,3.18,6.1
2026-08-22T15:15,101.0,,27.0733333333333,53.5066666666667,2.86,6.2
2026-08-22T15:30,101.666666666667,,27.1333333333333,52.8466666666667,2.87333333333333,5.2
2026-08-22T16:00,82.6,0.0,27.1066666666667,51.3266666666667,3.24,6.3
2026-08-22T16:15,65.2666666666667,,26.1866666666667,51.4933333333333,3.02666666666667,6.3
2026-08-22T16:30,78.2,,26.12,52.0466666666667,2.37333333333333,4.5
2026-08-22T17:00,88.0,0.0,24.7866666666667,55.1933333333333,1.7,4.5
2026-08-22T17:15,69.6666666666667,,24.6466666666667,55.9266666666667,2.1,4.9
2026-08-22T17:30,44.0666666666667,,24.3866666666667,56.02,2.62,3.7
2026-08-22T18:00,53.8,0.0,23.6733333333333,56.0666666666667,2.48666666666667,5.0
2026-08-22T18:15,50.8666666666667,,23.5933333333333,54.8866666666667,3.36,5.8
2026-08-22T18:30,40.5333333333333,,23.4333333333333,54.84,3.3,5.4
2026-08-22T19:00,46.9333333333333,0.0,23.22,55.6533333333333,2.99333333333333,5.7
2026-08-22T19:15,47.6666666666667,,23.06,56.4933333333333,2.80666666666667,4.3
2026-08-22T19:30,45.0,,22.7866666666667,57.4533333333333,2.4,4.2
2026-08-22T20:00,40.7333333333333,0.0,22.3133333333333,59.88,2.08,3.5
2026-08-23T05:00,,0.0,,,,
2026-08-23T05:15,23.5333333333333,,20.8333333333333,60.8266666666667,2.95333333333333,4.6
2026-08-23T05:30,22.0666666666667,,21.4133333333333,59.1733333333333,2.80666666666667,4.7
2026-08-23T06:00,21.7333333333333,0.0,22.48,56.7466666666667,3.05333333333333,5.5
2026-08-23T06:15,39.0666666666667,,23.3666666666667,53.4666666666667,3.16,5.6
2026-08-23T06:30,48.6,,24.0733333333333,51.1266666666667,3.74,6.6
2026-08-23T07:00,55.5333333333333,0.0,24.6333333333333,49.3533333333333,3.99333333333333,7.1
2026-08-23T07:15,53.3333333333333,,24.9466666666667,48.8733333333333,3.89333333333333,7.0
2026-08-23T07:30,59.0666666666667,,25.1666666666667,47.94,4.78666666666667,7.5
2026-08-23T08:00,55.2,0.0,25.7933333333333,45.7733333333333,4.01333333333333,8.6
2026-08-23T08:15,61.5333333333333,,25.8866666666667,44.7466666666667,4.24,7.6
2026-08-23T08:30,55.7333333333333,,26.08,43.5533333333333,4.03333333333333,7.7
2026-08-23T09:00,52.4,0.0,26.5533333333333,44.4733333333333,4.22666666666667,6.4
2026-08-23T09:15,69.9333333333333,,26.9533333333333,43.96,3.27333333333333,6.9
2026-08-23T09:30,63.0666666666667,,26.98,44.3333333333333,3.24,6.4
2026-08-23T10:00,56.9333333333333,0.0,27.32,46.7933333333333,3.65333333333333,7.4
2026-08-23T10:15,56.7333333333333,,27.1533333333333,45.0533333333333,4.0,6.5
2026-08-23T10:30,45.8,,27.3133333333333,45.0,3.9,6.9
2026-08-23T11:00,41.6666666666667,0.0,27.4866666666667,43.7533333333333,3.84666666666667,7.2
2026-08-23T11:15,72.4666666666667,,27.7866666666667,43.1466666666667,3.04,6.2
2026-08-23T11:30,68.5333333333333,,28.1666666666667,42.9066666666667,2.73333333333333,5.4
2026-08-23T12:00,80.6,0.0,28.4533333333333,42.1,2.44666666666667,5.1
2026-08-23T12:15,122.066666666667,,28.5866666666667,40.8533333333333,2.43333333333333,5.0
2026-08-23T12:30,82.5333333333333,,29.0666666666667,41.54,2.81333333333333,5.4
2026-08-23T13:00,139.666666666667,0.0,29.7533333333333,40.8733333333333,1.83333333333333,4.2
2026-08-23T13:15,119.6,,29.58,40.78,2.33333333333333,6.5
2026-08-23T13:30,130.0,,29.68,40.3333333333333,2.35333333333333,4.7
2026-08-23T14:00,83.8,0.0,29.7133333333333,38.58,1.93333333333333,4.4
2026-08-23T14:15,179.133333333333,,29.8733333333333,37.4133333333333,1.86,4.3
2026-08-23T14:30,164.6,,29.8133333333333,37.0666666666667,1.47333333333333,4.0
2026-08-23T15:00,111.866666666667,0.0,29.94,37.5533333333333,1.71333333333333,4.0
2026-08-23T15:15,122.866666666667,,29.88,36.12,1.17333333333333,3.6
2026-08-23T15:30,106.933333333333,,29.7066666666667,35.8866666666667,1.38666666666667,3.1
2026-08-23T16:00,202.133333333333,0.0,30.14,35.2266666666667,0.58,1.6
2026-08-23T16:15,144.733333333333,,29.8133333333333,36.2666666666667,1.06666666666667,3.7
2026-08-23T16:30,184.4,,30.2466666666667,35.0666666666667,0.413333333333333,1.5
2026-08-23T17:00,212.0,0.0,29.1466666666667,38.42,1.15333333333333,1.7
2026-08-23T17:15,282.733333333333,,28.9133333333333,41.38,0.906666666666667,1.4
2026-08-23T17:30,239.266666666667,,27.8933333333333,43.1666666666667,1.45333333333333,2.7
2026-08-23T18:00,43.9333333333333,0.0,26.16,48.06,1.82666666666667,3.1
2026-08-23T18:15,29.6666666666667,,24.7,52.94,1.44666666666667,2.2
2026-08-23T18:30,34.0,,23.6866666666667,57.88,1.64,2.1
2026-08-23T19:00,32.0,0.0,22.3666666666667,63.0533333333333,1.86,2.3
2026-08-23T19:15,36.9333333333333,,22.32,64.02,1.88666666666667,2.4
2026-08-23T19:30,37.2666666666667,,22.4266666666667,63.52,2.01333333333333,3.4
2026-08-23T20:00,41.4,0.0,22.6733333333333,62.0133333333333,1.92666666666667,3.4
2026-08-23T20:15,41.8,,22.6533333333333,61.54,1.97333333333333,3.5
2026-08-23T20:30,33.3333333333333,,21.8,64.1133333333333,1.91333333333333,2.5
2026-08-23T21:00,34.6,0.0,21.26,66.1333333333333,2.08,2.9
2026-08-23T21:15,35.9333333333333,,20.9933333333333,66.9266666666667,1.86666666666667,2.5
2026-08-24T04:00,,0.0,,,,
2026-08-24T04:30,24.1333333333333,,19.96,66.36,2.36666666666667,3.7
2026-08-24T05:00,26.2,0.0,20.4733333333333,65.5066666666667,2.28,3.6
2026-08-24T05:15,23.1333333333333,,20.7733333333333,65.24,2.10666666666667,3.2
2026-08-24T05:30,23.8666666666667,,21.28,64.34,2.06,3.2
2026-08-24T06:00,12.6,0.0,22.5866666666667,60.8333333333333,2.47333333333333,3.4
2026-08-24T10:00,,0.0,,,,
2026-08-24T10:30,86.4,,30.02,34.8466666666667,2.24666666666667,5.1
2026-08-24T10:45,94.4666666666667,,30.0466666666667,33.3133333333333,1.63333333333333,4.5
2026-08-24T11:00,89.4666666666667,0.0,29.9666666666667,34.0666666666667,1.35333333333333,3.1
2026-08-24T11:15,133.866666666667,,30.5466666666667,33.78,1.67333333333333,4.1
2026-08-24T11:30,187.066666666667,,31.1466666666667,33.3,1.02666666666667,3.0
2026-08-24T12:00,90.7333333333333,0.0,31.1333333333333,33.4066666666667,2.19333333333333,4.2
2026-08-24T12:15,130.0,,31.3933333333333,32.4733333333333,1.51333333333333,3.9
2026-08-24T12:30,124.6,,31.3733333333333,32.0933333333333,2.34,4.6
2026-08-24T13:00,166.933333333333,0.0,31.88,33.4533333333333,1.78,3.2
2026-08-24T13:15,190.8,,31.7733333333333,33.3333333333333,1.77333333333333,3.8
2026-08-24T13:30,204.266666666667,,31.6,34.64,2.6,6.6
2026-08-24T14:00,180.933333333333,0.0,31.5933333333333,35.1133333333333,1.76,3.6
2026-08-24T14:15,226.666666666667,,31.14,37.0933333333333,2.61333333333333,4.3
2026-08-24T14:30,217.6,,31.08,36.8266666666667,2.42,4.6
2026-08-24T15:00,250.933333333333,0.0,31.1666666666667,37.3,1.66,3.4
2026-08-24T15:15,230.6,,31.1266666666667,37.1066666666667,1.46,4.0
2026-08-24T15:30,220.666666666667,,31.08,37.4133333333333,2.03333333333333,3.6
2026-08-24T16:00,211.4,0.0,30.3533333333333,39.2733333333333,1.94666666666667,3.0
2026-08-24T16:15,212.066666666667,,29.9733333333333,41.3333333333333,1.82666666666667,2.8
2026-08-24T16:30,215.666666666667,,29.96,42.0466666666667,1.84666666666667,2.6
2026-08-24T17:00,218.8,0.0,29.4866666666667,43.28,1.75333333333333,2.7
2026-08-24T17:15,217.333333333333,,29.06,46.1666666666667,1.36,2.0
2026-08-24T17:30,238.533333333333,,28.1866666666667,50.48,1.31333333333333,1.9
2026-08-24T18:00,283.0,0.0,25.9266666666667,58.8266666666667,0.633333333333333,1.3
2026-08-24T18:15,145.933333333333,,24.6866666666667,63.4333333333333,0.36,0.6
2026-08-24T18:30,77.6,,23.7733333333333,64.4,0.586666666666667,0.9
2026-08-24T19:00,138.933333333333,0.0,24.6866666666667,62.4733333333333,1.54666666666667,2.7
2026-08-24T19:15,132.466666666667,,25.0066666666667,61.28,1.53333333333333,2.9
2026-08-24T19:30,56.2666666666667,,23.4066666666667,66.3866666666667,1.63333333333333,2.2
2026-08-24T20:00,96.0666666666667,0.0,23.24,68.2933333333333,1.32666666666667,1.9
2026-08-24T20:15,93.5333333333333,,23.0866666666667,68.7733333333333,1.26666666666667,2.0
2026-08-24T20:30,72.2,,22.8866666666667,69.5933333333333,1.46666666666667,2.1
2026-08-24T21:00,24.0666666666667,0.0,21.9133333333333,73.1333333333333,1.96666666666667,2.5
2026-08-24T21:15,31.7333333333333,,21.7466666666667,72.38,1.84666666666667,2.4
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,129.133333333333,,25.16,78.2533333333333,1.04,1.9
2026-08-28T08:30,113.6,,26.42,71.3066666666667,1.27333333333333,2.5
2026-08-28T09:00,112.466666666667,0.0,27.9,63.7733333333333,1.18666666666667,2.4
2026-08-28T09:15,123.2,,28.36,61.4866666666667,1.68,3.1
2026-08-28T09:30,169.533333333333,,28.8066666666667,58.3266666666667,1.30666666666667,2.8
2026-08-28T10:00,133.533333333333,0.0,29.2533333333333,56.1733333333333,1.48,3.4
2026-08-28T10:15,123.2,,29.6466666666667,54.8,1.48,3.6
2026-08-28T10:30,113.2,,29.6933333333333,54.6466666666667,1.4,3.0
2026-08-28T10:45,227.533333333333,,29.66,56.2133333333333,1.53333333333333,3.5
2026-08-28T11:00,192.933333333333,0.0,29.7666666666667,56.5333333333333,2.13333333333333,4.0
2026-08-28T11:15,175.4,,29.9066666666667,55.9466666666667,1.66666666666667,3.7
2026-08-28T11:30,214.4,,30.2066666666667,56.7066666666667,1.73333333333333,3.6
2026-08-28T12:00,181.933333333333,0.0,30.52,56.66,1.90666666666667,4.6
2026-08-28T12:15,200.933333333333,,30.5333333333333,56.64,2.08666666666667,3.9
2026-08-28T12:30,239.533333333333,,30.5866666666667,56.7733333333333,1.82666666666667,4.6
2026-08-28T13:00,214.733333333333,0.0,31.1066666666667,55.1733333333333,1.57333333333333,3.1
2026-08-28T13:15,205.4,,31.16,55.1866666666667,1.72,6.4
2026-08-28T13:30,211.666666666667,,31.1066666666667,56.4466666666667,2.06,6.5
2026-08-28T14:00,194.066666666667,0.0,31.02,55.22,1.82666666666667,3.5
2026-08-28T14:15,184.533333333333,,30.94,54.94,1.83333333333333,2.9
2026-08-28T14:30,169.0,,30.6133333333333,53.7266666666667,2.66666666666667,4.8
2026-08-28T15:00,176.2,0.0,30.5866666666667,53.48,1.47333333333333,3.5
2026-08-28T15:15,180.333333333333,,30.7333333333333,53.2533333333333,1.19333333333333,2.9
2026-08-28T15:30,151.733333333333,,30.3666666666667,53.18,1.12,2.8
2026-08-28T16:00,180.8,0.0,29.4333333333333,57.4933333333333,0.493333333333333,1.3
2026-08-28T16:15,206.266666666667,,29.3333333333333,60.2,0.4,1.1
2026-08-28T16:30,121.666666666667,,28.76,60.3666666666667,0.993333333333333,1.8
2026-08-28T16:45,152.0,,28.38,60.46,1.40666666666667,2.4
2026-08-28T17:00,196.8,0.0,28.1533333333333,62.3733333333333,0.846666666666667,1.9
2026-08-28T17:15,195.533333333333,,27.44,66.8066666666667,0.76,1.4
2026-08-28T17:30,217.6,,26.78,70.8266666666667,0.8,1.2
2026-08-28T18:00,241.666666666667,0.0,26.72,70.5533333333333,1.22666666666667,2.7
2026-08-28T18:15,205.733333333333,,25.9333333333333,73.92,0.926666666666667,1.8
2026-08-28T18:30,177.866666666667,,25.5666666666667,76.1333333333333,0.52,1.1
2026-08-28T19:00,186.866666666667,0.0,25.1066666666667,78.76,0.833333333333333,2.8
2026-08-28T19:15,165.733333333333,,25.1066666666667,79.1066666666667,1.06,1.7
2026-08-28T19:30,153.933333333333,,25.4133333333333,78.52,1.17333333333333,2.1
2026-08-28T20:00,313.6,3.7,23.5933333333333,71.7466666666667,5.36,15.2
2026-08-28T20:15,210.466666666667,,22.5133333333333,71.2333333333333,2.22,4.4
2026-08-28T20:30,42.8,,21.96,77.0933333333333,1.79333333333333,3.3
2026-08-28T21:00,106.466666666667,0.8,21.2333333333333,80.96,1.7,3.3
2026-08-28T21:15,70.2,,20.8533333333333,82.9,1.51333333333333,3.4
2026-08-28T21:30,74.8,,20.5533333333333,84.5066666666667,1.36,2.8
2026-08-28T22:00,87.4,0.0,20.2866666666667,86.4133333333333,1.08,1.7
2026-08-28T22:15,72.6666666666667,,20.2333333333333,87.0466666666667,0.733333333333333,1.6
2026-08-28T22:30,40.2,,20.1266666666667,87.4333333333333,1.98666666666667,3.6
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,59.2666666666667,,20.1933333333333,88.5933333333333,1.34666666666667,2.4
2026-08-28T23:30,50.2666666666667,,20.16,88.0866666666667,1.57333333333333,2.7
2026-08-29T00:00,108.933333333333,0.0,20.7,87.84,1.57333333333333,3.0
2026-08-29T00:15,129.466666666667,,20.9266666666667,87.6933333333333,1.58,2.8
2026-08-29T00:30,24.0666666666667,,20.8733333333333,87.9733333333333,2.0,4.1
2026-08-29T01:00,53.4,0.0,20.5266666666667,89.1333333333333,1.08666666666667,2.2
2026-08-29T01:15,36.0,,20.5,89.64,1.43333333333333,2.5
2026-08-29T01:30,28.7333333333333,,20.5533333333333,90.2933333333333,1.48,2.9
2026-08-29T02:00,20.6,0.0,20.62,90.4866666666667,2.05333333333333,3.1
2026-08-29T02:15,29.8666666666667,,20.76,88.5533333333333,2.00666666666667,3.6
2026-08-29T02:30,72.0666666666667,,20.9533333333333,87.3866666666667,1.18666666666667,2.2
2026-08-29T03:00,137.0,0.0,20.7066666666667,87.44,1.19333333333333,2.0
2026-08-29T03:15,57.4666666666667,,20.5933333333333,87.8666666666667,1.10666666666667,2.2
2026-08-29T03:30,110.466666666667,,20.4466666666667,88.1333333333333,1.92,4.5
2026-08-29T04:00,30.2666666666667,0.0,20.1466666666667,88.1,1.57333333333333,2.8
2026-08-29T05:00,33.6,0.0,20.5466666666667,88.7333333333333,1.46666666666667,2.7
2026-08-29T05:15,37.8666666666667,,20.8133333333333,88.7866666666667,1.03333333333333,1.6
2026-08-29T05:30,48.7333333333333,,21.1466666666667,88.3666666666667,0.973333333333333,1.5
2026-08-29T06:00,57.8666666666667,0.0,21.6333333333333,86.3866666666667,1.39333333333333,2.1
2026-08-29T06:15,18.4,,21.9733333333333,84.5533333333333,1.82666666666667,2.8
2026-08-29T06:30,59.4666666666667,,22.4333333333333,83.3066666666667,2.06666666666667,3.5
2026-08-29T07:00,52.9333333333333,0.0,23.5866666666667,82.2066666666667,2.13333333333333,3.9
2026-08-29T07:15,72.0666666666667,,24.2866666666667,80.0866666666667,2.09333333333333,3.5
2026-08-29T07:30,26.3333333333333,,25.02,77.1133333333333,2.08,3.3
2026-08-29T08:00,147.733333333333,0.0,26.8466666666667,70.7466666666667,0.793333333333333,1.8
2026-08-29T08:15,171.6,,27.52,68.7266666666667,1.14,3.2
2026-08-29T08:30,176.6,,27.2933333333333,68.82,1.74,3.5
2026-08-29T09:00,205.466666666667,0.0,27.9533333333333,64.5866666666667,1.32,3.0
2026-08-29T09:15,189.0,,28.1866666666667,62.9733333333333,1.44666666666667,4.4
2026-08-29T09:30,216.2,,28.64,61.8466666666667,1.67333333333333,3.2
2026-08-29T10:00,224.333333333333,0.0,28.8533333333333,58.96,2.04,3.7
2026-08-29T10:15,210.933333333333,,29.1333333333333,58.2666666666667,1.54666666666667,3.6
2026-08-29T10:30,195.933333333333,,29.36,57.1666666666667,2.10666666666667,4.0
2026-08-29T10:45,162.2,,29.4466666666667,56.7,2.33333333333333,5.1
2026-08-29T11:00,169.266666666667,0.0,29.7333333333333,56.32,2.34666666666667,5.3
2026-08-29T11:15,171.733333333333,,29.76,57.76,2.65333333333333,4.7
2026-08-29T11:30,175.333333333333,,29.7333333333333,58.2866666666667,3.02666666666667,5.6
2026-08-29T12:00,166.466666666667,0.0,29.9866666666667,53.94,3.86666666666667,6.3
2026-08-29T12:15,158.0,,30.0066666666667,50.2066666666667,3.86666666666667,7.2
2026-08-29T12:30,178.466666666667,,30.5133333333333,46.0933333333333,3.44,6.5
2026-08-29T13:00,178.333333333333,0.0,30.2266666666667,51.22,4.26666666666667,7.7
2026-08-29T13:15,189.933333333333,,29.58,56.42,5.34666666666667,8.5
2026-08-29T13:30,178.066666666667,,29.46,53.8933333333333,4.27333333333333,8.0
2026-08-29T14:00,182.333333333333,0.0,29.4333333333333,55.2066666666667,3.05333333333333,5.3
2026-08-29T14:15,170.333333333333,,29.3133333333333,54.88,2.74,4.9
2026-08-29T14:30,189.866666666667,,29.4,52.2266666666667,2.28666666666667,4.4
2026-08-29T15:00,126.866666666667,0.0,29.78,49.4066666666667,1.21333333333333,3.6
2026-08-29T15:15,63.6666666666667,,29.68,47.9866666666667,1.20666666666667,2.2
2026-08-29T15:30,197.6,,28.6333333333333,51.4933333333333,1.95333333333333,4.9
2026-08-29T16:00,128.066666666667,0.0,26.5466666666667,63.9,2.54666666666667,5.6
2026-08-29T16:15,102.933333333333,,25.34,67.5333333333333,3.8,6.2
2026-08-29T16:30,37.8,,25.5066666666667,68.5333333333333,3.10666666666667,5.4
2026-08-29T16:45,23.9333333333333,,25.3466666666667,69.34,2.67333333333333,4.6
2026-08-29T17:00,44.1333333333333,0.0,25.1333333333333,69.7266666666667,2.78666666666667,4.3
2026-08-29T17:15,31.0,,24.7333333333333,70.0666666666667,1.36,3.3
2026-08-29T17:30,34.5333333333333,,24.5133333333333,68.1066666666667,1.98666666666667,2.8
2026-08-29T18:00,46.6666666666667,0.0,24.4466666666667,65.54,1.48666666666667,3.1
2026-08-29T18:15,32.1333333333333,,23.7133333333333,67.36,1.99333333333333,3.3
2026-08-29T18:30,36.6666666666667,,23.2533333333333,69.0533333333333,1.96,3.0
2026-08-29T19:00,39.8666666666667,0.0,22.8533333333333,69.5666666666667,1.92666666666667,3.1
2026-08-29T19:15,43.8,,23.2666666666667,67.7933333333333,2.28666666666667,3.6
2026-08-29T19:30,47.9333333333333,,23.26,66.9666666666667,2.07333333333333,3.3
2026-08-29T20:00,34.4,0.0,22.2333333333333,69.3533333333333,1.86666666666667,2.9
2026-08-29T20:15,36.6666666666667,,22.4466666666667,68.54,1.76666666666667,3.2
2026-08-29T20:30,30.2,,22.16,68.88,2.01333333333333,3.2
2026-08-29T21:00,25.9333333333333,0.0,22.0,69.34,2.12666666666667,3.4
2026-08-29T21:15,28.3333333333333,,22.1666666666667,68.3133333333333,2.36,3.9
2026-08-29T21:30,34.2666666666667,,21.9733333333333,68.3466666666667,2.11333333333333,3.3
2026-08-29T22:00,19.0666666666667,0.0,21.4933333333333,69.56,1.95333333333333,3.0
2026-08-29T22:15,21.2666666666667,,21.7066666666667,69.2533333333333,2.2,3.3
2026-08-29T22:30,24.4666666666667,,21.7066666666667,69.4133333333333,2.3,3.8
2026-08-29T22:45,27.7333333333333,,21.4,70.24,2.15333333333333,3.3
2026-08-29T23:00,,0.0,,,,
2026-08-29T23:15,23.8666666666667,,21.44,69.6533333333333,2.46,4.5
2026-08-29T23:30,27.4,,21.46,69.6133333333333,2.32,3.7
2026-08-30T00:00,28.8666666666667,0.0,22.1466666666667,67.3533333333333,3.12666666666667,4.9
2026-08-30T00:15,30.4,,22.14,66.3933333333333,3.0,5.5
2026-08-30T00:30,31.8,,21.7466666666667,67.36,2.41333333333333,4.4
2026-08-30T01:00,31.2,0.0,21.14,69.58,2.75333333333333,4.1
2026-08-30T01:15,35.5333333333333,,21.0666666666667,70.1066666666667,2.68666666666667,4.6
2026-08-30T01:30,34.8666666666667,,21.0666666666667,70.1133333333333,2.7,4.5
2026-08-30T02:00,32.2,0.0,20.92,69.8866666666667,2.36,4.0
2026-08-30T02:15,29.2666666666667,,20.52,71.3666666666667,2.5,3.5
2026-08-30T02:30,29.1333333333333,,20.22,72.6733333333333,2.58666666666667,3.8
2026-08-30T03:00,22.5333333333333,0.0,19.9133333333333,73.7666666666667,2.85333333333333,3.8
2026-08-30T03:15,30.0666666666667,,19.9333333333333,74.0266666666667,2.70666666666667,4.2
2026-08-30T03:30,26.0666666666667,,20.2466666666667,72.7666666666667,2.66666666666667,5.0
2026-08-30T04:00,20.4,0.0,20.1333333333333,72.9066666666667,3.01333333333333,5.1
2026-08-30T04:15,24.9333333333333,,20.04,73.3666666666667,2.72,4.4
2026-08-30T04:30,19.2,,19.7133333333333,74.72,2.63333333333333,3.9
2026-08-30T04:45,22.5333333333333,,19.7333333333333,75.1333333333333,2.44666666666667,3.6
2026-08-30T05:00,14.7333333333333,0.0,20.04,74.5666666666667,2.16,4.4
2026-08-30T05:15,20.4,,20.5666666666667,72.7933333333333,1.96,3.2
2026-08-30T05:30,22.6666666666667,,20.92,71.6933333333333,2.21333333333333,3.6
2026-08-30T06:00,21.2,0.0,21.9533333333333,68.8733333333333,2.33333333333333,4.1
