datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-11T04:30,24.9333333333333,,22.46,69.5933333333333,1.92666666666667,2.6
2026-08-11T05:00,102.866666666667,0.0,23.9133333333333,63.3533333333333,2.78,4.9
2026-08-11T05:15,21.6,,24.5666666666667,60.9266666666667,2.44666666666667,5.3
2026-08-11T05:30,32.9333333333333,,24.9733333333333,61.8333333333333,1.73333333333333,3.0
2026-08-11T06:00,30.1333333333333,0.0,25.1066666666667,58.8733333333333,1.88,3.0
2026-08-11T06:15,37.2666666666667,,25.1866666666667,58.7866666666667,1.66666666666667,2.9
2026-08-11T06:30,46.0666666666667,,25.2133333333333,60.74,1.13333333333333,1.7
2026-08-11T07:00,42.6666666666667,0.0,25.5666666666667,60.5666666666667,1.68,3.0
2026-08-11T07:15,30.1333333333333,,25.84,60.92,1.52,2.8
2026-08-11T07:30,29.6,,27.4666666666667,55.3666666666667,2.08666666666667,3.3
2026-08-11T08:00,75.9333333333333,0.0,29.7333333333333,46.8266666666667,1.98666666666667,3.5
2026-08-11T08:15,55.6666666666667,,30.98,44.1466666666667,1.62,2.4
2026-08-11T08:30,55.8666666666667,,31.9066666666667,40.4466666666667,1.91333333333333,3.1
2026-08-11T09:00,53.4666666666667,0.0,33.2133333333333,34.66,1.58,3.2
2026-08-11T09:15,67.8,,34.3466666666667,33.26,1.17333333333333,2.4
2026-08-11T09:30,82.7333333333333,,34.7266666666667,33.1133333333333,1.58666666666667,3.2
2026-08-11T10:00,84.0,0.0,35.6333333333333,33.2733333333333,1.46666666666667,3.0
2026-08-11T10:15,163.4,,36.0733333333333,29.4,1.32666666666667,3.3
2026-08-11T10:30,94.7333333333333,,36.5266666666667,27.2333333333333,1.41333333333333,3.2
2026-08-11T11:00,180.666666666667,0.0,37.18,25.5533333333333,0.926666666666667,2.0
2026-08-11T11:15,126.0,,37.18,26.1066666666667,1.66,4.1
2026-08-11T11:30,235.066666666667,,37.3266666666667,25.9666666666667,1.52666666666667,4.3
2026-08-11T12:00,124.0,0.0,38.0666666666667,25.58,1.52,4.8
2026-08-11T12:15,197.266666666667,,38.1866666666667,25.74,2.01333333333333,4.3
2026-08-11T12:30,250.866666666667,,38.1466666666667,26.9,2.04666666666667,4.3
2026-08-11T13:00,272.8,0.0,38.22,25.96,1.89333333333333,4.8
2026-08-11T13:15,238.666666666667,,38.36,26.4866666666667,2.46666666666667,4.1
2026-08-11T13:30,229.6,,38.58,26.4066666666667,2.11333333333333,5.0
2026-08-11T14:00,173.933333333333,0.0,37.1866666666667,28.3266666666667,4.06666666666667,11.4
2026-08-11T14:15,111.2,,31.7533333333333,39.6666666666667,5.5,13.5
2026-08-11T14:30,110.666666666667,,33.6466666666667,38.64,4.44,10.3
2026-08-11T15:00,135.933333333333,0.0,34.9,35.1733333333333,3.90666666666667,7.5
2026-08-11T15:15,112.933333333333,,33.7733333333333,36.7066666666667,3.64666666666667,6.8
2026-08-11T15:30,139.133333333333,,33.54,35.26,2.70666666666667,5.2
2026-08-11T16:00,34.2666666666667,0.0,31.4666666666667,47.42,2.6,4.9
2026-08-11T16:15,35.2666666666667,,31.1266666666667,51.18,2.64666666666667,4.2
2026-08-11T16:30,27.2,,31.2333333333333,50.9466666666667,2.55333333333333,3.9
2026-08-11T17:00,33.8,0.0,31.58,49.7333333333333,2.82666666666667,4.8
2026-08-11T17:15,23.0,,31.2133333333333,50.3066666666667,2.50666666666667,3.5
2026-08-11T17:30,25.7333333333333,,30.9066666666667,51.5666666666667,2.05333333333333,4.0
2026-08-11T18:00,28.0666666666667,0.0,29.8066666666667,53.6266666666667,2.29333333333333,4.0
2026-08-11T18:15,35.3333333333333,,29.2266666666667,55.92,2.08666666666667,3.5
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,37.5333333333333,,30.0733333333333,49.7933333333333,3.04,4.8
2026-08-11T19:30,58.6666666666667,,29.8533333333333,50.0133333333333,2.79333333333333,5.0
2026-08-11T20:00,123.4,0.0,30.0266666666667,46.2466666666667,2.91333333333333,4.7
2026-08-11T20:15,167.2,,29.56,46.9666666666667,2.84,5.3
2026-08-11T20:30,101.466666666667,,28.9533333333333,48.82,2.7,4.0
2026-08-11T21:00,20.2,0.0,28.2,51.64,2.58666666666667,4.5
2026-08-11T21:15,21.6666666666667,,28.44,50.4866666666667,2.67333333333333,4.3
2026-08-11T21:30,14.1333333333333,,28.64,48.66,2.81333333333333,4.6
2026-08-11T22:00,40.2,0.0,28.1066666666667,49.0533333333333,2.81333333333333,5.5
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,18.0,,25.5333333333333,55.1466666666667,2.43333333333333,3.5
2026-08-12T04:00,23.2666666666667,0.0,25.7866666666667,54.6266666666667,2.68,4.1
2026-08-12T04:15,35.4,,26.0533333333333,53.5333333333333,3.0,4.7
2026-08-12T04:30,42.5333333333333,,26.3266666666667,52.06,3.24,4.9
2026-08-12T05:00,48.6666666666667,0.0,27.0333333333333,49.0333333333333,2.50666666666667,4.5
2026-08-12T05:15,51.8666666666667,,27.7,46.92,2.90666666666667,5.6
2026-08-12T05:30,54.4666666666667,,28.3933333333333,43.8333333333333,3.02,6.1
2026-08-12T06:00,51.4,0.0,28.8533333333333,40.8733333333333,2.9,5.7
2026-08-12T06:15,57.4666666666667,,29.0,39.2666666666667,4.15333333333333,7.9
2026-08-12T06:30,68.0,,29.24,37.3933333333333,3.58666666666667,6.6
2026-08-12T07:00,51.3333333333333,0.0,29.72,34.0,4.24,7.5
2026-08-12T07:15,48.4,,29.9733333333333,33.0666666666667,4.56666666666667,7.8
2026-08-12T07:30,44.2,,30.24,32.1666666666667,4.97333333333333,7.4
2026-08-12T08:00,45.9333333333333,0.0,31.0333333333333,30.0066666666667,4.44666666666667,7.9
2026-08-12T08:15,45.7333333333333,,31.4133333333333,29.1066666666667,4.08666666666667,7.1
2026-08-12T08:30,55.4666666666667,,31.7733333333333,28.08,4.40666666666667,7.4
2026-08-12T09:00,65.4666666666667,0.0,32.5333333333333,27.3866666666667,4.26,7.8
2026-08-12T09:15,60.8,,32.7466666666667,27.1066666666667,3.72666666666667,7.8
2026-08-12T09:30,73.5333333333333,,32.9933333333333,26.9533333333333,3.48,7.2
2026-08-12T09:45,75.9333333333333,,33.4466666666667,26.4933333333333,3.33333333333333,6.5
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,65.2666666666667,,33.9733333333333,24.42,2.84,5.9
2026-08-12T11:00,64.7333333333333,0.0,34.5133333333333,24.4466666666667,2.78,5.7
2026-08-12T11:15,73.4,,34.7466666666667,23.9333333333333,2.54,5.2
2026-08-12T11:30,84.8666666666667,,35.4066666666667,23.92,1.88666666666667,4.0
2026-08-12T12:00,105.933333333333,0.0,35.38,24.3866666666667,3.13333333333333,6.4
2026-08-12T12:15,122.2,,35.54,24.48,3.07333333333333,5.7
2026-08-12T12:30,117.133333333333,,35.7066666666667,24.56,2.79333333333333,6.4
2026-08-12T13:00,140.4,0.0,35.8066666666667,24.56,3.06666666666667,5.9
2026-08-12T13:15,140.533333333333,,36.1466666666667,24.6533333333333,3.20666666666667,5.4
2026-08-12T13:30,135.266666666667,,36.0733333333333,24.62,3.02666666666667,5.2
2026-08-12T14:00,121.933333333333,0.0,36.04,24.56,3.10666666666667,5.6
2026-08-12T14:15,139.266666666667,,36.2,24.58,2.76,6.3
2026-08-12T14:30,132.733333333333,,36.36,24.52,2.12,5.3
2026-08-12T15:00,126.733333333333,0.0,36.1866666666667,24.54,2.38,4.5
2026-08-12T15:15,136.4,,36.06,24.4533333333333,2.04,4.0
2026-08-12T15:30,125.333333333333,,36.0733333333333,24.62,2.34,4.6
2026-08-12T16:00,131.333333333333,0.0,35.8533333333333,24.8266666666667,2.2,3.6
2026-08-12T16:15,124.4,,35.88,25.3866666666667,1.9,4.5
2026-08-12T16:30,107.066666666667,,35.74,25.4533333333333,1.93333333333333,4.5
2026-08-12T17:00,115.866666666667,0.0,34.9533333333333,25.8866666666667,2.46,4.7
2026-08-12T17:15,112.933333333333,,34.5133333333333,26.76,2.04,4.1
2026-08-12T17:30,108.466666666667,,33.58,27.5533333333333,2.43333333333333,4.8
2026-08-12T18:00,90.9333333333333,0.0,31.7266666666667,31.3933333333333,1.42666666666667,2.7
2026-08-12T18:15,62.0,,31.2133333333333,33.0933333333333,1.70666666666667,3.9
2026-08-12T18:30,53.6666666666667,,31.2733333333333,32.6133333333333,2.56666666666667,3.9
2026-08-12T19:00,48.2666666666667,0.0,28.9266666666667,38.1866666666667,1.64,2.1
2026-08-12T19:15,55.2666666666667,,28.26,40.4933333333333,1.47333333333333,2.3
2026-08-12T19:30,68.2666666666667,,28.64,39.7266666666667,1.32,2.8
2026-08-12T20:00,70.2666666666667,0.0,28.06,40.0066666666667,1.20666666666667,2.0
2026-08-12T20:15,52.2666666666667,,27.66,41.2333333333333,1.27333333333333,2.0
2026-08-12T20:30,39.2666666666667,,26.9533333333333,42.8533333333333,1.61333333333333,2.1
2026-08-12T21:00,48.3333333333333,0.0,26.1066666666667,46.3133333333333,1.67333333333333,2.5
2026-08-12T21:15,60.2,,26.7733333333333,43.8533333333333,1.21333333333333,2.4
2026-08-12T21:30,320.466666666667,,25.4666666666667,48.6266666666667,0.773333333333333,1.2
2026-08-12T22:00,26.7333333333333,0.0,24.2333333333333,51.2866666666667,1.19333333333333,1.8
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,35.4,,23.9666666666667,44.2933333333333,1.94,3.1
2026-08-13T04:00,28.7333333333333,0.0,23.08,46.24,2.04666666666667,2.9
2026-08-13T04:15,27.0,,23.1066666666667,46.5066666666667,2.00666666666667,3.1
2026-08-13T04:30,33.9333333333333,,23.2866666666667,46.1266666666667,2.13333333333333,2.8
2026-08-13T05:00,34.2,0.0,24.26,45.0266666666667,1.97333333333333,3.2
2026-08-13T05:15,40.7333333333333,,24.84,43.7666666666667,1.84666666666667,3.1
2026-08-13T05:30,42.1333333333333,,25.4266666666667,42.2733333333333,2.02,3.6
2026-08-13T06:00,46.4,0.0,27.0666666666667,36.7066666666667,2.35333333333333,4.3
2026-08-13T06:15,48.6,,27.78,33.3866666666667,3.18,5.2
2026-08-13T06:30,66.5333333333333,,28.24,32.28,3.04,4.8
2026-08-13T07:00,58.9333333333333,0.0,29.14,30.54,2.34,4.5
2026-08-13T07:15,50.8,,29.3333333333333,29.64,2.65333333333333,4.7
2026-08-13T07:30,55.4,,29.76,29.3933333333333,2.55333333333333,4.5
2026-08-13T08:00,51.8666666666667,0.0,30.2666666666667,27.86,3.04,6.0
2026-08-13T08:15,54.8,,30.8133333333333,26.7266666666667,2.55333333333333,4.6
2026-08-13T08:30,75.2666666666667,,31.5666666666667,25.3866666666667,2.52,5.1
2026-08-13T09:00,92.4666666666667,0.0,32.1333333333333,24.3266666666667,2.68,5.1
2026-08-13T09:15,89.1333333333333,,32.68,24.1733333333333,2.24,5.3
2026-08-13T09:30,72.0666666666667,,32.72,24.28,2.22666666666667,4.9
2026-08-13T10:00,108.733333333333,0.0,33.2,25.1466666666667,2.08666666666667,5.0
2026-08-13T10:15,95.0666666666667,,33.3666666666667,24.5,2.2,5.2
2026-08-13T10:30,102.8,,33.7666666666667,24.22,2.28,4.5
2026-08-13T11:00,146.8,0.0,34.2533333333333,23.5133333333333,1.88666666666667,3.6
2026-08-13T11:15,177.266666666667,,34.48,23.74,1.50666666666667,4.0
2026-08-13T11:30,117.466666666667,,34.3133333333333,24.0733333333333,1.84666666666667,4.8
2026-08-13T12:00,132.466666666667,0.0,34.8066666666667,24.2133333333333,2.04,4.6
2026-08-13T12:15,174.2,,34.6066666666667,24.28,1.73333333333333,4.0
2026-08-13T14:00,,0.0,,,,
2026-08-13T14:15,149.285714285714,,35.9142857142857,23.8857142857143,2.87142857142857,4.9
2026-08-13T14:30,171.6,,35.6333333333333,24.02,3.27333333333333,5.7
2026-08-13T15:00,172.133333333333,0.0,35.6333333333333,24.0533333333333,2.48666666666667,4.4
2026-08-13T15:15,231.4,,35.6133333333333,25.4266666666667,1.80666666666667,4.9
2026-08-13T15:30,235.066666666667,,35.32,27.22,2.00666666666667,4.5
2026-08-13T16:00,229.0,0.0,34.8733333333333,29.24,2.44666666666667,4.3
2026-08-13T16:15,252.0,,33.9933333333333,32.3466666666667,2.65333333333333,4.5
2026-08-13T16:30,248.066666666667,,33.6866666666667,32.6733333333333,2.76666666666667,4.6
2026-08-13T17:00,276.333333333333,0.0,32.6866666666667,35.9333333333333,1.41333333333333,2.5
2026-08-13T17:15,272.0,,32.38,37.3066666666667,1.32666666666667,2.1
2026-08-13T17:30,274.933333333333,,31.86,39.14,1.06666666666667,1.8
2026-08-13T18:00,84.8666666666667,0.0,30.5933333333333,39.7733333333333,1.23333333333333,2.1
