datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-16T13:30,187.4,,34.08,26.72,3.26,5.2
2026-08-16T14:00,187.133333333333,0.0,33.96,24.76,2.92,5.2
2026-08-16T14:15,201.8,,33.82,23.22,3.44666666666667,5.4
2026-08-16T14:30,201.4,,33.6266666666667,23.0,3.34,5.3
2026-08-16T15:00,221.733333333333,0.0,33.2066666666667,25.3333333333333,3.22,4.9
2026-08-16T15:15,217.2,,32.7333333333333,24.56,2.88,4.5
2026-08-16T15:30,215.866666666667,,31.9666666666667,28.8733333333333,2.77333333333333,4.1
2026-08-16T16:00,201.4,0.0,31.28,36.3266666666667,2.13333333333333,3.3
2026-08-16T16:15,199.666666666667,,31.2,38.0533333333333,2.34666666666667,4.0
2026-08-16T16:30,210.266666666667,,30.7066666666667,41.7666666666667,1.98,3.1
2026-08-16T17:00,230.933333333333,0.0,30.2333333333333,48.08,1.36,2.4
2026-08-16T17:15,213.2,,29.9933333333333,49.2266666666667,1.20666666666667,2.0
2026-08-16T17:30,199.6,,29.4533333333333,50.84,1.55333333333333,2.6
2026-08-16T18:00,210.266666666667,0.0,28.56,50.6866666666667,1.3,2.1
2026-08-16T18:15,174.2,,27.9133333333333,53.9266666666667,1.01333333333333,1.7
2026-08-16T18:30,176.4,,27.8333333333333,56.9133333333333,1.32666666666667,2.1
2026-08-16T19:00,251.466666666667,0.0,26.46,61.9733333333333,0.486666666666667,1.0
2026-08-16T19:15,203.666666666667,,25.96,64.4466666666667,0.62,1.2
2026-08-16T19:30,207.333333333333,,25.7866666666667,65.2533333333333,1.15333333333333,1.7
2026-08-16T20:00,224.6,0.0,25.8733333333333,66.8666666666667,1.50666666666667,2.2
2026-08-16T20:15,277.666666666667,,25.6533333333333,67.7933333333333,0.546666666666667,1.4
2026-08-16T20:30,315.533333333333,,25.3,68.2533333333333,0.753333333333333,1.0
2026-08-16T21:00,142.2,0.0,25.2066666666667,67.48,0.4,0.8
2026-08-16T21:15,59.2666666666667,,25.28,63.84,0.926666666666667,1.9
2026-08-16T21:30,137.533333333333,,25.9466666666667,56.3666666666667,0.62,1.6
2026-08-16T22:00,143.133333333333,0.0,24.7533333333333,64.5,1.04666666666667,1.7
2026-08-17T03:00,,0.0,,,,
2026-08-17T03:30,126.066666666667,,21.7533333333333,80.54,1.11333333333333,2.5
2026-08-17T04:00,97.2666666666667,0.2,21.2933333333333,81.8333333333333,1.49333333333333,2.6
2026-08-17T04:15,86.2666666666667,,21.1066666666667,81.78,2.37333333333333,3.3
2026-08-17T04:30,58.3333333333333,,21.2466666666667,81.98,2.01333333333333,3.4
2026-08-17T05:00,63.2,0.0,21.0533333333333,83.02,1.26,3.2
2026-08-17T05:15,64.6666666666667,,21.2466666666667,82.62,1.28,2.7
2026-08-17T05:30,68.3333333333333,,21.5266666666667,82.06,1.11333333333333,2.4
2026-08-17T06:00,160.4,0.0,22.1733333333333,78.64,1.25333333333333,2.5
2026-08-17T06:15,152.266666666667,,22.2266666666667,76.82,1.80666666666667,2.8
2026-08-17T06:30,135.933333333333,,22.3533333333333,76.3733333333333,1.02666666666667,2.6
2026-08-17T07:00,254.666666666667,0.0,22.7533333333333,76.12,1.38666666666667,2.1
2026-08-17T07:15,254.266666666667,,22.5866666666667,76.7866666666667,1.58,2.4
2026-08-17T07:30,244.2,,22.58,77.6533333333333,1.62666666666667,2.8
2026-08-17T08:00,288.533333333333,0.0,22.34,79.3333333333333,1.48,2.5
2026-08-17T08:15,265.666666666667,,22.6333333333333,77.3533333333333,1.53333333333333,2.4
2026-08-17T08:30,291.6,,23.22,74.84,1.21333333333333,2.4
2026-08-17T09:00,62.4666666666667,0.0,24.26,71.0866666666667,1.24666666666667,2.2
2026-08-17T09:15,69.8,,24.7066666666667,68.1533333333333,1.23333333333333,2.0
2026-08-17T09:30,63.6666666666667,,25.1066666666667,66.3866666666667,1.76666666666667,2.6
2026-08-17T10:00,112.733333333333,0.0,25.0733333333333,65.88,1.23333333333333,2.1
2026-08-17T10:15,142.733333333333,,24.94,66.42,1.66666666666667,3.0
2026-08-17T10:30,126.933333333333,,25.2666666666667,66.1466666666667,1.68666666666667,2.7
2026-08-17T11:00,126.933333333333,0.0,27.3066666666667,58.0866666666667,1.60666666666667,3.1
2026-08-17T11:15,117.666666666667,,28.36,51.7466666666667,1.94,3.5
2026-08-17T11:30,140.266666666667,,28.0333333333333,50.98,1.70666666666667,4.2
2026-08-17T12:00,214.466666666667,0.0,28.6733333333333,50.8533333333333,1.01333333333333,2.6
2026-08-17T12:15,209.866666666667,,29.0733333333333,48.9066666666667,2.00666666666667,3.8
2026-08-17T12:30,177.333333333333,,29.6,47.26,2.05333333333333,4.6
2026-08-17T13:00,141.733333333333,0.0,29.8533333333333,50.1733333333333,2.78,5.0
2026-08-17T13:15,143.533333333333,,29.8733333333333,50.46,3.28666666666667,5.3
2026-08-17T13:30,139.533333333333,,30.28,48.8666666666667,2.5,4.7
2026-08-17T14:00,157.933333333333,0.0,30.36,47.9133333333333,2.87333333333333,5.4
2026-08-17T14:15,175.066666666667,,30.3133333333333,44.96,2.58666666666667,5.2
2026-08-17T14:30,206.466666666667,,29.68,44.1066666666667,2.9,5.8
2026-08-17T15:00,211.733333333333,0.0,29.5733333333333,49.1333333333333,3.04,4.8
2026-08-17T15:15,207.466666666667,,28.68,51.78,3.04666666666667,5.4
2026-08-17T15:30,217.266666666667,,28.2533333333333,54.5666666666667,3.05333333333333,5.4
2026-08-17T16:00,294.066666666667,0.8,23.1533333333333,70.82,6.12666666666667,10.6
2026-08-17T16:15,298.733333333333,,20.6933333333333,78.4,2.82,7.8
2026-08-17T16:30,68.2,,20.6466666666667,82.9333333333333,3.68,7.5
2026-08-17T17:00,22.8,3.8,19.9133333333333,84.38,3.37333333333333,5.0
2026-08-17T17:15,44.5333333333333,,20.0066666666667,84.7533333333333,2.72666666666667,4.4
2026-08-17T17:30,41.5333333333333,,20.1066666666667,84.7933333333333,2.52666666666667,4.3
2026-08-17T18:00,72.5333333333333,0.0,20.7733333333333,81.1,1.62,3.1
2026-08-17T18:15,43.4,,20.74,81.0866666666667,1.59333333333333,2.9
2026-08-17T18:30,55.4,,20.5333333333333,82.0,2.26,3.5
2026-08-17T19:00,18.0666666666667,0.0,20.2666666666667,83.72,2.53333333333333,4.6
2026-08-17T19:15,43.1333333333333,,20.1933333333333,84.6066666666667,1.68666666666667,3.2
2026-08-17T19:30,29.0,,20.0533333333333,85.2,1.78,2.6
2026-08-17T20:00,38.4,0.0,20.1133333333333,86.1466666666667,1.98666666666667,3.4
2026-08-17T20:15,70.0,,20.02,86.44,1.44666666666667,2.9
2026-08-17T20:30,58.5333333333333,,19.8266666666667,86.2466666666667,1.5,2.9
2026-08-17T21:00,179.866666666667,0.0,19.3466666666667,85.42,1.56666666666667,3.2
2026-08-17T21:15,65.5333333333333,,19.5133333333333,85.0466666666667,2.16,3.6
2026-08-17T21:30,22.2666666666667,,19.1,85.8466666666667,1.63333333333333,2.7
2026-08-17T22:00,29.0666666666667,0.0,18.9,85.6666666666667,2.01333333333333,3.1
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,27.1333333333333,,17.02,86.9733333333333,1.77333333333333,3.0
2026-08-18T04:00,22.8,0.0,17.2466666666667,86.32,2.12,3.3
2026-08-18T04:15,37.2,,17.14,86.5933333333333,2.28,3.7
2026-08-18T04:30,20.9333333333333,,17.5133333333333,85.22,2.13333333333333,3.2
2026-08-18T05:00,17.0,0.0,18.1066666666667,82.84,2.55333333333333,4.8
2026-08-18T05:15,25.9333333333333,,18.3866666666667,81.8933333333333,2.46,3.9
2026-08-18T05:30,28.7333333333333,,18.76,81.5066666666667,2.34,4.0
2026-08-18T06:00,71.0666666666667,0.0,20.04,76.8266666666667,2.72666666666667,5.2
2026-08-18T06:15,30.6,,20.32,75.2733333333333,3.1,5.2
2026-08-18T06:30,31.6666666666667,,21.04,74.48,2.87333333333333,4.6
2026-08-18T07:00,26.8666666666667,0.0,21.2866666666667,74.0333333333333,2.41333333333333,4.5
2026-08-18T07:15,39.0,,21.7666666666667,73.1533333333333,2.76666666666667,4.3
2026-08-18T07:30,20.9333333333333,,22.34,70.3133333333333,3.18,4.8
2026-08-18T08:00,41.7333333333333,0.0,24.26,61.1933333333333,2.57333333333333,4.1
2026-08-18T08:15,40.8,,25.3066666666667,55.5333333333333,2.08,3.7
2026-08-18T08:30,34.2666666666667,,25.6333333333333,52.0133333333333,2.37333333333333,3.5
2026-08-18T09:00,54.4,0.0,27.44,45.0266666666667,1.88666666666667,3.9
2026-08-18T09:15,62.6666666666667,,28.1533333333333,42.8333333333333,1.64,3.8
2026-08-18T09:30,145.466666666667,,28.9066666666667,39.7666666666667,1.56666666666667,3.2
2026-08-18T10:00,201.733333333333,0.0,28.88,38.4,1.28666666666667,3.6
2026-08-18T10:15,185.533333333333,,29.0866666666667,39.32,2.12,3.7
2026-08-18T10:30,172.0,,29.3066666666667,39.18,1.96,4.7
2026-08-18T11:00,212.333333333333,0.0,29.8666666666667,39.0933333333333,1.84,4.5
2026-08-18T11:15,230.466666666667,,29.78,41.4066666666667,2.17333333333333,4.5
2026-08-18T11:30,193.466666666667,,29.5333333333333,43.2266666666667,2.32,4.5
2026-08-18T12:00,195.533333333333,0.0,29.4266666666667,42.42,3.0,5.5
2026-08-18T12:15,201.933333333333,,29.56,43.5133333333333,2.5,4.7
2026-08-18T12:30,221.0,,29.7133333333333,44.4333333333333,2.38666666666667,5.0
2026-08-18T13:00,238.333333333333,0.0,29.82,44.3266666666667,2.49333333333333,5.7
2026-08-18T13:15,229.8,,29.7533333333333,44.58,2.74,5.2
2026-08-18T13:30,256.866666666667,,29.72,44.06,2.63333333333333,4.8
2026-08-18T14:00,251.466666666667,0.0,30.3,44.8266666666667,2.64666666666667,4.7
2026-08-18T14:15,226.733333333333,,30.64,43.0133333333333,2.02,5.3
2026-08-18T14:30,211.2,,30.5733333333333,43.1866666666667,1.74666666666667,4.3
2026-08-18T15:00,188.133333333333,0.0,29.1866666666667,53.2266666666667,3.7,5.9
2026-08-18T15:15,178.0,,28.9466666666667,55.0466666666667,3.34,5.7
2026-08-18T15:30,176.733333333333,,28.7466666666667,57.3466666666667,4.02,6.3
2026-08-18T16:00,179.466666666667,0.0,27.92,59.3866666666667,3.24666666666667,5.1
2026-08-18T16:15,167.0,,27.7666666666667,60.8266666666667,2.56,4.2
2026-08-18T16:30,173.866666666667,,27.64,61.1266666666667,2.71333333333333,4.1
2026-08-18T17:00,188.466666666667,0.0,27.24,63.74,2.34666666666667,3.7
2026-08-18T17:15,184.933333333333,,26.8933333333333,65.1,2.36666666666667,4.1
2026-08-18T17:30,185.6,,26.6266666666667,66.2466666666667,2.3,3.5
2026-08-18T18:00,201.133333333333,0.0,25.7333333333333,68.9466666666667,1.26666666666667,2.1
2026-08-18T18:15,159.133333333333,,25.3866666666667,70.1533333333333,1.15333333333333,2.3
2026-08-18T18:30,96.6666666666667,,24.9266666666667,71.5066666666667,1.11333333333333,1.8
2026-08-18T19:00,88.6666666666667,0.0,24.5666666666667,74.2666666666667,1.03333333333333,1.5
2026-08-18T19:15,78.8666666666667,,24.8066666666667,73.5933333333333,0.793333333333333,1.4
2026-08-18T19:30,147.066666666667,,24.8866666666667,73.5733333333333,0.473333333333333,1.4
2026-08-18T20:00,91.8666666666667,0.0,24.4933333333333,73.4666666666667,1.04666666666667,1.6
2026-08-18T20:15,43.8666666666667,,23.8266666666667,75.6266666666667,1.03333333333333,1.6
2026-08-18T20:30,80.8,,23.1933333333333,79.0666666666667,0.593333333333333,1.4
2026-08-18T21:00,149.733333333333,0.0,23.2,79.26,1.64666666666667,2.6
2026-08-18T21:15,97.5333333333333,,23.5533333333333,73.7533333333333,2.16666666666667,4.2
2026-08-18T21:30,22.0666666666667,,23.1666666666667,71.6866666666667,2.32,3.7
2026-08-18T22:00,64.6,0.0,23.1266666666667,68.9,1.36666666666667,2.2
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,19.4,,20.28,77.4066666666667,1.76,2.6
2026-08-19T04:00,19.8,0.0,20.2066666666667,79.6466666666667,2.12,2.9
2026-08-19T04:15,62.9333333333333,,20.0933333333333,80.3866666666667,2.03333333333333,3.1
2026-08-19T04:30,46.2666666666667,,20.0,81.0066666666667,1.7,2.9
2026-08-19T05:00,25.6,0.0,20.3866666666667,79.7266666666667,2.28666666666667,3.5
2026-08-19T05:15,28.8,,20.6866666666667,79.7333333333333,1.91333333333333,3.1
2026-08-19T05:30,39.5333333333333,,20.9333333333333,77.44,2.26666666666667,3.8
2026-08-19T06:00,12.1333333333333,0.0,22.3933333333333,69.9933333333333,1.98666666666667,3.5
2026-08-19T06:15,14.9333333333333,,23.1133333333333,66.5733333333333,2.26,3.7
2026-08-19T06:30,25.8,,23.8666666666667,63.6,2.18666666666667,3.7
2026-08-19T07:00,40.0,0.0,25.3533333333333,57.54,2.5,3.8
2026-08-19T07:15,65.2,,25.9066666666667,55.16,2.35333333333333,3.4
2026-08-19T07:30,49.3333333333333,,26.68,53.66,2.04,3.1
2026-08-19T08:00,63.4,0.0,27.94,50.32,1.81333333333333,2.8
2026-08-19T08:15,114.933333333333,,28.58,47.66,1.01333333333333,2.0
2026-08-19T08:30,198.6,,29.16,43.9333333333333,0.98,2.9
2026-08-19T09:00,225.266666666667,0.0,30.04,40.4533333333333,1.28,2.7
2026-08-19T09:15,203.066666666667,,30.26,41.2666666666667,1.73333333333333,4.0
2026-08-19T09:30,175.8,,30.34,41.38,1.92,3.7
2026-08-19T10:00,208.0,0.0,30.5733333333333,43.0933333333333,2.58666666666667,5.1
2026-08-19T10:15,197.4,,30.6666666666667,43.6266666666667,2.19333333333333,4.1
2026-08-19T10:30,178.866666666667,,30.7733333333333,44.1666666666667,1.82666666666667,4.3
2026-08-19T11:00,206.666666666667,0.0,31.14,45.62,3.11333333333333,5.2
2026-08-19T11:15,209.933333333333,,31.3,45.22,2.38666666666667,5.8
2026-08-19T11:30,192.666666666667,,31.68,45.18,2.16,5.4
2026-08-19T12:00,219.8,0.0,31.78,44.94,2.8,6.3
2026-08-19T12:15,162.4,,32.1533333333333,43.7533333333333,2.37333333333333,6.3
2026-08-19T12:30,194.533333333333,,32.0333333333333,43.24,3.64,5.9
2026-08-19T13:00,205.466666666667,0.0,32.22,44.1333333333333,3.72,6.4
2026-08-19T13:15,200.666666666667,,32.02,44.5066666666667,3.44666666666667,6.2
2026-08-19T13:30,219.466666666667,,32.18,44.34,3.38,5.9
2026-08-19T14:00,186.933333333333,0.0,32.0866666666667,44.8,2.87333333333333,5.7
2026-08-19T14:15,203.933333333333,,32.0133333333333,44.2866666666667,2.48,5.7
2026-08-19T14:30,195.733333333333,,32.0866666666667,44.4666666666667,2.14666666666667,4.2
2026-08-19T15:00,223.933333333333,0.0,31.8333333333333,45.2666666666667,3.26666666666667,4.8
2026-08-19T15:15,209.933333333333,,31.54,46.08,3.46666666666667,5.4
2026-08-19T15:30,199.0,,31.2,45.26,3.16,5.9
2026-08-19T16:00,195.466666666667,0.0,30.7266666666667,46.0866666666667,3.72,6.3
2026-08-19T16:15,197.266666666667,,30.3133333333333,52.84,3.5,5.5
2026-08-19T16:30,187.0,,29.8266666666667,57.82,3.07333333333333,5.0
2026-08-19T17:00,184.533333333333,0.0,29.2866666666667,55.04,2.80666666666667,4.9
2026-08-19T17:15,178.866666666667,,29.0466666666667,58.7333333333333,2.12,4.3
2026-08-19T17:30,181.866666666667,,28.6266666666667,64.3866666666667,2.30666666666667,3.5
2026-08-19T18:00,177.866666666667,0.0,27.6733333333333,71.0533333333333,1.8,2.9
2026-08-19T18:15,168.666666666667,,27.22,73.98,1.56666666666667,2.6
2026-08-19T18:30,154.733333333333,,26.8733333333333,76.64,1.32666666666667,2.0
2026-08-19T19:00,159.4,0.0,26.7733333333333,79.2333333333333,1.42666666666667,2.0
2026-08-19T19:15,155.533333333333,,26.64,80.1266666666667,1.03333333333333,2.5
2026-08-19T19:30,93.1333333333333,,26.4066666666667,81.0866666666667,0.346666666666667,0.9
2026-08-19T20:00,26.2666666666667,0.0,25.7733333333333,83.1,0.873333333333333,1.2
2026-08-19T20:15,31.2,,25.72,83.86,0.72,1.2
2026-08-19T20:30,42.0,,25.48,84.6,1.04,1.6
2026-08-19T21:00,29.8,0.0,25.2133333333333,82.3,0.94,2.5
2026-08-19T21:15,35.8,,24.94,80.4533333333333,1.14666666666667,2.0
2026-08-19T21:30,28.3333333333333,,24.6066666666667,79.66,1.28666666666667,2.4
2026-08-19T22:00,25.4,0.0,24.36,78.4066666666667,1.79333333333333,2.5
2026-08-20T03:00,,0.0,,,,
2026-08-20T03:30,41.1333333333333,,23.3733333333333,76.2866666666667,1.81333333333333,2.7
2026-08-20T04:00,38.1333333333333,0.0,22.62,78.7466666666667,2.16,3.1
2026-08-20T04:15,33.1333333333333,,22.3,80.4333333333333,2.27333333333333,3.2
2026-08-20T04:30,26.4,,22.1,81.32,2.28,3.3
2026-08-20T05:00,32.2,0.0,22.38,79.48,2.27333333333333,3.3
2026-08-20T05:15,25.8,,22.6466666666667,78.3866666666667,2.38,4.1
2026-08-20T05:30,41.9333333333333,,23.4733333333333,76.3266666666667,2.12666666666667,3.2
