datetime,LIVNEVE
2026-08-09T11:00,18.0
2026-08-09T11:15,18.0
2026-08-09T12:30,18.0
2026-08-09T12:45,18.0
2026-08-09T13:30,17.0
2026-08-09T13:45,17.0
2026-08-09T14:30,16.0
2026-08-09T15:15,16.0
2026-08-09T16:00,16.0
2026-08-09T16:45,17.0
2026-08-09T17:45,20.0
2026-08-09T18:15,18.0
2026-08-09T19:45,18.0
2026-08-09T20:15,18.0
2026-08-09T21:30,18.0
2026-08-10T03:00,25.0
2026-08-10T04:00,26.0
2026-08-10T04:30,26.0
2026-08-10T05:30,27.0
2026-08-10T06:15,27.0
2026-08-10T08:30,19.0
2026-08-10T09:45,18.0
2026-08-10T10:30,17.0
2026-08-10T11:00,17.0
2026-08-10T11:45,16.0
2026-08-10T13:00,17.0
2026-08-10T13:15,17.0
2026-08-10T14:15,18.0
2026-08-10T15:00,19.0
2026-08-10T16:45,20.0
2026-08-10T17:15,21.0
2026-08-10T17:45,24.0
2026-08-10T18:30,28.0
2026-08-10T18:45,29.0
2026-08-10T19:15,28.0
2026-08-10T19:30,28.0
2026-08-10T19:45,25.0
2026-08-10T20:30,21.0
2026-08-10T21:00,20.0
2026-08-10T22:00,23.0
2026-08-11T03:30,18.0
2026-08-11T04:00,17.0
2026-08-11T04:30,17.0
2026-08-11T05:15,17.0
2026-08-11T06:00,18.0
2026-08-11T06:30,18.0
2026-08-11T07:00,18.0
2026-08-11T07:15,18.0
2026-08-11T07:45,18.0
2026-08-11T08:15,18.0
2026-08-11T08:45,17.0
2026-08-11T09:15,17.0
2026-08-11T09:30,17.0
2026-08-11T10:00,17.0
2026-08-11T10:45,17.0
2026-08-11T11:15,17.0
2026-08-11T12:00,16.0
2026-08-11T13:00,17.0
2026-08-11T13:30,17.0
2026-08-11T14:30,18.0
2026-08-11T14:45,18.0
2026-08-11T15:00,18.0
2026-08-11T16:00,17.0
2026-08-11T16:30,17.0
2026-08-11T17:00,18.0
2026-08-11T17:45,17.0
2026-08-11T18:30,17.0
2026-08-11T19:30,16.0
2026-08-11T20:15,16.0
2026-08-12T03:00,17.0
2026-08-12T03:45,17.0
2026-08-12T04:00,18.0
2026-08-12T04:15,18.0
2026-08-12T04:45,18.0
2026-08-12T05:30,18.0
2026-08-12T06:00,19.0
2026-08-12T06:30,19.0
2026-08-12T07:15,19.0
2026-08-12T07:45,19.0
2026-08-12T08:30,18.0
2026-08-12T09:15,17.0
2026-08-12T10:30,16.0
2026-08-12T11:15,16.0
2026-08-12T12:00,16.0
2026-08-12T13:30,17.0
2026-08-12T14:30,16.0
2026-08-12T15:30,16.0
2026-08-12T16:00,16.0
2026-08-12T16:30,16.0
2026-08-12T17:00,16.0
2026-08-12T17:45,16.0
2026-08-12T18:15,17.0
2026-08-12T18:30,17.0
2026-08-12T19:15,17.0
2026-08-12T20:30,16.0
2026-08-12T21:00,16.0
2026-08-12T21:30,17.0
2026-08-13T03:30,18.0
2026-08-13T03:45,18.0
2026-08-13T04:15,18.0
2026-08-13T07:00,17.0
2026-08-13T07:30,17.0
2026-08-13T08:15,18.0
2026-08-13T09:00,17.0
2026-08-13T09:15,17.0
2026-08-13T10:00,16.0
2026-08-13T10:45,17.0
2026-08-13T12:00,17.0
2026-08-13T12:45,16.0
2026-08-13T13:30,16.0
2026-08-13T14:45,16.0
2026-08-13T15:15,16.0
2026-08-13T15:45,17.0
2026-08-13T16:15,17.0
2026-08-13T18:30,18.0
2026-08-13T18:45,18.0
2026-08-13T19:30,18.0
2026-08-13T19:45,18.0
2026-08-13T20:30,18.0
2026-08-13T21:00,18.0
2026-08-13T21:45,18.0
2026-08-14T03:00,16.0
2026-08-14T03:30,16.0
2026-08-14T03:45,17.0
2026-08-14T04:15,17.0
2026-08-14T05:00,17.0
2026-08-14T05:30,17.0
2026-08-14T06:00,17.0
2026-08-14T06:30,17.0
2026-08-14T07:15,16.0
2026-08-14T07:30,16.0
2026-08-14T07:45,16.0
2026-08-14T08:30,16.0
2026-08-14T09:00,16.0
2026-08-14T11:00,15.0
2026-08-14T11:45,14.0
2026-08-14T12:00,14.0
2026-08-14T12:30,14.0
2026-08-14T12:45,14.0
2026-08-14T13:30,15.0
2026-08-14T13:45,15.0
2026-08-14T14:30,15.0
2026-08-14T15:00,15.0
2026-08-14T17:45,16.0
2026-08-14T18:15,16.0
2026-08-14T19:00,17.0
2026-08-14T19:15,17.0
2026-08-14T20:15,17.0
2026-08-14T21:15,16.0
2026-08-14T21:30,16.0
2026-08-15T03:30,16.0
2026-08-15T04:30,17.0
2026-08-15T05:15,17.0
2026-08-15T06:00,17.0
2026-08-15T07:00,17.0
2026-08-15T07:30,17.0
2026-08-15T08:45,16.0
2026-08-15T09:15,15.0
2026-08-15T09:45,15.0
2026-08-15T10:30,14.0
2026-08-15T10:45,14.0
2026-08-15T11:15,15.0
2026-08-15T12:45,15.0
2026-08-15T14:00,14.0
2026-08-15T14:30,15.0
2026-08-15T15:15,15.0
2026-08-15T17:00,17.0
2026-08-15T17:15,17.0
2026-08-15T17:30,16.0
2026-08-15T18:00,16.0
2026-08-15T18:30,16.0
2026-08-15T19:15,15.0
2026-08-15T20:30,15.0
2026-08-15T21:15,15.0
2026-08-16T03:30,15.0
2026-08-16T04:00,15.0
2026-08-16T05:30,16.0
2026-08-16T06:00,16.0
2026-08-16T06:45,16.0
2026-08-16T07:30,15.0
2026-08-16T08:15,15.0
2026-08-16T09:30,16.0
2026-08-16T10:00,16.0
2026-08-16T12:00,15.0
2026-08-16T12:15,14.0
2026-08-16T13:30,15.0
2026-08-16T14:15,15.0
2026-08-16T14:30,15.0
2026-08-16T15:15,15.0
2026-08-16T15:45,15.0
2026-08-16T17:30,16.0
2026-08-16T18:00,16.0
2026-08-16T19:00,16.0
2026-08-16T20:30,16.0
2026-08-16T21:00,16.0
2026-08-17T03:30,15.0
2026-08-17T04:00,16.0
2026-08-17T04:30,16.0
2026-08-17T05:00,17.0
2026-08-17T05:30,17.0
2026-08-17T06:45,14.0
2026-08-17T07:15,13.0
2026-08-17T08:15,14.0
2026-08-17T08:45,15.0
2026-08-17T09:00,15.0
2026-08-17T09:30,16.0
2026-08-17T10:15,16.0
2026-08-17T10:30,16.0
2026-08-17T11:00,17.0
2026-08-17T12:30,18.0
2026-08-17T13:00,18.0
2026-08-17T13:45,18.0
2026-08-17T14:15,18.0
2026-08-17T14:30,17.0
2026-08-17T15:30,23.0
2026-08-17T16:45,24.0
2026-08-17T17:15,21.0
2026-08-17T17:30,19.0
2026-08-17T18:30,17.0
2026-08-17T18:45,16.0
2026-08-17T19:15,16.0
2026-08-17T20:00,14.0
2026-08-17T20:30,14.0
2026-08-17T20:45,14.0
2026-08-17T21:30,15.0
2026-08-17T21:45,15.0
2026-08-18T03:30,18.0
2026-08-18T03:45,18.0
2026-08-18T05:00,19.0
2026-08-18T05:15,19.0
2026-08-18T05:30,19.0
2026-08-18T06:15,21.0
2026-08-18T07:00,22.0
2026-08-18T08:30,17.0
2026-08-18T09:15,17.0
2026-08-18T09:45,17.0
2026-08-18T10:30,17.0
2026-08-18T10:45,17.0
2026-08-18T11:45,16.0
2026-08-18T12:15,16.0
2026-08-18T12:30,16.0
2026-08-18T13:30,17.0
2026-08-18T14:15,17.0
2026-08-18T14:30,17.0
2026-08-18T14:45,17.0
2026-08-18T15:15,17.0
2026-08-18T15:45,18.0
2026-08-18T16:15,19.0
2026-08-18T17:30,20.0
2026-08-18T18:30,20.0
2026-08-18T19:00,19.0
2026-08-18T19:45,17.0
2026-08-18T20:30,16.0
2026-08-18T21:15,16.0
2026-08-19T03:15,21.0
2026-08-19T05:00,24.0
2026-08-19T05:15,25.0
2026-08-19T07:00,25.0
2026-08-19T07:15,24.0
2026-08-19T07:45,23.0
2026-08-19T08:30,21.0
2026-08-19T08:45,21.0
2026-08-19T09:30,21.0
2026-08-19T11:45,19.0
2026-08-19T12:15,20.0
2026-08-19T13:00,20.0
2026-08-19T13:15,20.0
2026-08-19T14:15,21.0
2026-08-19T14:45,22.0
2026-08-19T15:15,21.0
2026-08-19T16:00,20.0
2026-08-19T16:45,18.0
2026-08-19T17:30,17.0
2026-08-19T18:00,15.0
2026-08-19T19:30,14.0
2026-08-19T19:45,15.0
2026-08-19T20:15,15.0
2026-08-19T20:45,16.0
2026-08-19T21:15,16.0
2026-08-20T04:00,16.0
2026-08-20T04:45,16.0
2026-08-20T05:30,17.0
2026-08-20T06:00,17.0
2026-08-20T07:30,18.0
2026-08-20T08:15,18.0
2026-08-20T08:30,19.0
2026-08-20T08:45,19.0
2026-08-20T09:15,19.0
2026-08-20T09:45,20.0
2026-08-20T10:15,20.0
2026-08-20T10:45,20.0
2026-08-20T11:15,20.0
2026-08-20T11:30,20.0
2026-08-20T12:30,22.0
2026-08-20T13:30,21.0
2026-08-20T14:15,19.0
2026-08-20T15:00,17.0
2026-08-20T15:30,19.0
2026-08-20T16:30,21.0
2026-08-20T17:00,22.0
2026-08-20T17:30,22.0
2026-08-20T19:00,21.0
2026-08-20T19:15,21.0
2026-08-21T04:45,19.0
2026-08-21T05:30,19.0
2026-08-21T06:15,22.0
2026-08-21T06:45,24.0
2026-08-21T09:00,21.0
2026-08-21T09:15,23.0
2026-08-21T09:30,24.0
2026-08-21T11:15,21.0
2026-08-21T12:00,18.0
2026-08-21T12:30,18.0
2026-08-21T12:45,18.0
2026-08-21T13:15,17.0
2026-08-21T13:45,19.0
2026-08-21T14:15,19.0
2026-08-21T14:45,19.0
2026-08-21T15:00,20.0
2026-08-21T15:15,21.0
2026-08-21T17:00,19.0
2026-08-21T17:15,19.0
2026-08-21T17:30,19.0
2026-08-21T17:45,19.0
2026-08-21T18:45,17.0
2026-08-21T19:15,17.0
2026-08-21T19:30,18.0
2026-08-22T05:00,20.0
2026-08-22T05:30,21.0
2026-08-22T08:30,23.0
2026-08-22T08:45,23.0
2026-08-22T09:15,22.0
2026-08-22T10:00,20.0
2026-08-22T10:15,20.0
2026-08-22T10:30,19.0
2026-08-22T11:00,18.0
2026-08-22T11:30,18.0
2026-08-22T12:15,19.0
2026-08-22T13:15,19.0
2026-08-22T14:30,17.0
2026-08-22T15:30,17.0
2026-08-22T16:00,17.0
2026-08-22T16:30,18.0
2026-08-22T17:15,18.0
2026-08-22T17:30,18.0
2026-08-22T18:00,18.0
2026-08-22T18:30,18.0
2026-08-23T05:00,25.0
2026-08-23T06:15,25.0
2026-08-23T06:45,25.0
2026-08-23T07:15,24.0
2026-08-23T07:30,23.0
2026-08-23T08:15,22.0
2026-08-23T08:45,20.0
2026-08-23T10:45,19.0
2026-08-23T11:30,18.0
2026-08-23T11:45,18.0
2026-08-23T12:30,18.0
2026-08-23T13:30,17.0
2026-08-23T14:00,17.0
2026-08-23T14:15,17.0
2026-08-23T15:45,18.0
2026-08-23T16:30,19.0
2026-08-23T17:15,19.0
2026-08-23T17:45,20.0
2026-08-23T18:00,21.0
2026-08-23T18:30,21.0
2026-08-23T19:45,22.0
2026-08-23T20:30,23.0
2026-08-23T21:00,22.0
2026-08-24T04:30,22.0
2026-08-24T04:45,22.0
2026-08-24T05:15,22.0
2026-08-24T05:30,23.0
2026-08-24T10:00,18.0
2026-08-24T11:00,18.0
2026-08-24T11:15,18.0
2026-08-24T11:30,18.0
2026-08-24T12:00,18.0
2026-08-24T13:00,18.0
2026-08-24T13:30,18.0
2026-08-24T14:30,18.0
2026-08-24T15:00,18.0
2026-08-24T15:15,18.0
2026-08-24T15:45,18.0
2026-08-24T16:30,18.0
2026-08-24T17:00,21.0
2026-08-24T17:45,24.0
2026-08-24T18:30,25.0
2026-08-24T19:30,23.0
2026-08-24T19:45,22.0
2026-08-24T20:30,22.0
2026-08-24T20:45,22.0
2026-08-24T21:00,22.0
2026-08-28T07:45,17.0
2026-08-28T08:45,17.0
2026-08-28T09:15,15.0
2026-08-28T10:15,15.0
2026-08-28T10:45,15.0
2026-08-28T12:45,15.0
2026-08-28T15:15,14.0
2026-08-28T16:30,16.0
2026-08-28T17:15,16.0
2026-08-28T18:00,16.0
2026-08-28T18:30,18.0
2026-08-28T19:45,20.0
2026-08-28T20:15,20.0
2026-08-28T20:45,19.0
2026-08-28T21:15,19.0
2026-08-28T22:30,20.0
2026-08-28T23:00,20.0
2026-08-29T01:00,19.0
2026-08-29T02:00,19.0
2026-08-29T02:15,19.0
2026-08-29T02:30,19.0
2026-08-29T03:30,19.0
2026-08-29T04:00,19.0
2026-08-29T04:45,19.0
2026-08-29T05:30,19.0
2026-08-29T06:00,19.0
2026-08-29T08:15,19.0
2026-08-29T09:00,18.0
2026-08-29T09:15,19.0
2026-08-29T10:15,20.0
2026-08-29T10:45,21.0
2026-08-29T11:15,21.0
2026-08-29T12:00,20.0
2026-08-29T12:30,20.0
2026-08-29T12:45,19.0
2026-08-29T13:15,20.0
2026-08-29T13:45,20.0
2026-08-29T14:15,20.0
2026-08-29T15:30,20.0
2026-08-29T15:45,21.0
2026-08-29T16:30,21.0
2026-08-29T16:45,22.0
2026-08-29T17:00,23.0
2026-08-29T17:45,25.0
2026-08-29T18:15,26.0
2026-08-29T19:00,26.0
2026-08-29T19:15,26.0
2026-08-29T19:30,26.0
2026-08-29T19:45,26.0
2026-08-29T20:15,26.0
2026-08-29T20:30,25.0
2026-08-29T21:00,25.0
2026-08-29T21:15,26.0
2026-08-29T22:15,26.0
2026-08-29T22:30,26.0
2026-08-29T23:15,26.0
2026-08-29T23:30,26.0
2026-08-30T00:00,26.0
2026-08-30T00:45,26.0
2026-08-30T01:30,27.0
2026-08-30T02:00,27.0
2026-08-30T02:45,26.0
2026-08-30T03:30,25.0
2026-08-30T04:00,25.0
2026-08-30T04:30,24.0
2026-08-30T04:45,24.0
2026-08-30T05:00,24.0
2026-08-30T06:00,24.0
2026-08-30T07:45,22.0
2026-08-30T08:30,20.0
2026-08-30T09:30,19.0
2026-08-30T10:15,18.0
2026-08-30T11:00,19.0
2026-08-30T11:15,19.0
2026-08-30T11:45,20.0
2026-08-30T13:00,20.0
2026-08-30T14:45,19.0
2026-08-30T15:30,18.0
2026-08-30T15:45,18.0
2026-08-30T16:15,19.0
2026-08-30T16:45,20.0
2026-08-30T18:00,24.0
2026-08-30T18:15,24.0
2026-08-30T18:30,24.0
2026-08-30T18:45,23.0
2026-08-30T19:00,22.0
2026-08-30T19:45,22.0
2026-08-30T20:00,21.0
2026-08-30T21:00,22.0
2026-08-30T21:15,22.0
2026-08-30T21:30,23.0
2026-08-30T22:00,23.0
2026-08-31T00:30,24.0
2026-08-31T01:00,24.0
2026-08-31T01:30,24.0
2026-08-31T02:00,24.0
2026-08-31T03:00,24.0
2026-08-31T03:15,24.0
2026-08-31T03:45,24.0
2026-08-31T04:30,24.0
2026-08-31T06:15,26.0
2026-08-31T07:30,26.0
2026-08-31T08:15,25.0
2026-08-31T08:30,25.0
2026-08-31T09:00,25.0
2026-08-31T09:45,24.0
2026-08-31T10:15,25.0
2026-08-31T10:45,25.0
2026-08-31T11:30,24.0
2026-08-31T12:00,22.0
2026-08-31T13:30,21.0
2026-08-31T15:00,21.0
2026-08-31T15:15,21.0
2026-08-31T15:30,21.0
2026-08-31T16:00,20.0
2026-08-31T16:15,20.0
2026-08-31T16:45,22.0
2026-08-31T17:15,24.0
2026-08-31T17:45,25.0
2026-08-31T18:30,26.0
2026-08-31T19:45,25.0
2026-08-31T20:15,26.0
2026-08-31T22:15,27.0
2026-08-31T22:45,27.0
2026-08-31T23:45,25.0
2026-09-01T00:15,22.0
2026-09-01T00:45,20.0
2026-09-01T01:30,19.0
2026-09-01T01:45,19.0
2026-09-01T02:30,19.0
2026-09-01T03:00,20.0
2026-09-01T04:00,20.0
2026-09-01T05:00,18.0
2026-09-01T06:30,17.0
2026-09-01T07:15,18.0
2026-09-01T07:30,18.0
2026-09-01T08:30,18.0
2026-09-01T08:45,18.0
2026-09-01T09:15,18.0
2026-09-01T10:30,20.0
2026-09-01T10:45,20.0
2026-09-01T11:45,19.0
2026-09-01T12:30,17.0
2026-09-01T13:30,17.0
2026-09-01T14:45,17.0
2026-09-01T15:30,17.0
2026-09-01T16:15,17.0
2026-09-01T16:45,17.0
2026-09-01T17:30,18.0
2026-09-01T18:00,19.0
2026-09-01T19:30,19.0
2026-09-01T20:00,18.0
2026-09-01T20:30,18.0
2026-09-01T21:45,19.0
2026-09-01T22:30,19.0
2026-09-01T23:15,19.0
2026-09-02T00:30,19.0
2026-09-02T01:45,20.0
2026-09-02T02:30,20.0
2026-09-02T03:00,20.0
2026-09-02T03:45,19.0
2026-09-02T04:15,19.0
2026-09-02T04:30,19.0
2026-09-02T05:00,19.0
2026-09-02T05:30,19.0
2026-09-02T06:15,19.0
2026-09-02T06:30,19.0
2026-09-02T07:00,19.0
2026-09-02T07:15,19.0
2026-09-02T08:00,18.0
2026-09-02T08:30,18.0
2026-09-02T09:30,18.0
2026-09-02T09:45,18.0
2026-09-02T11:00,19.0
2026-09-02T12:00,19.0
2026-09-02T12:30,19.0
2026-09-02T13:15,18.0
2026-09-02T13:45,18.0
2026-09-02T14:15,18.0
2026-09-02T15:00,17.0
2026-09-02T15:15,18.0
2026-09-02T15:45,17.0
2026-09-02T16:30,17.0
2026-09-02T16:45,17.0
2026-09-02T17:45,19.0
2026-09-02T18:45,19.0
2026-09-02T19:15,20.0
2026-09-02T19:30,19.0
2026-09-02T20:00,20.0
2026-09-02T21:00,20.0
2026-09-02T21:15,20.0
2026-09-02T21:30,20.0
2026-09-02T21:45,20.0
2026-09-02T22:15,20.0
2026-09-02T22:45,20.0
2026-09-02T23:15,20.0
2026-09-02T23:30,20.0
2026-09-03T00:00,20.0
2026-09-03T00:30,20.0
2026-09-03T00:45,20.0
2026-09-03T01:30,20.0
2026-09-03T02:00,20.0
2026-09-03T02:15,20.0
2026-09-03T02:30,20.0
2026-09-03T02:45,20.0
2026-09-03T03:00,20.0
2026-09-03T03:45,19.0
2026-09-03T04:45,19.0
2026-09-03T05:45,19.0
2026-09-03T06:30,19.0
2026-09-03T06:45,19.0
2026-09-03T07:45,19.0
2026-09-03T08:15,19.0
2026-09-03T08:45,19.0
2026-09-03T10:45,18.0
2026-09-03T11:15,18.0
2026-09-03T12:00,16.0
2026-09-03T12:45,15.0
2026-09-03T13:30,15.0
2026-09-03T14:15,16.0
2026-09-03T14:30,16.0
2026-09-03T15:30,17.0
2026-09-03T16:30,20.0
2026-09-03T16:45,19.0
2026-09-03T17:15,19.0
2026-09-03T17:45,19.0
2026-09-03T18:30,19.0
2026-09-03T19:00,18.0
2026-09-03T19:45,17.0
2026-09-03T20:15,18.0
2026-09-03T20:30,18.0
2026-09-03T20:45,18.0
2026-09-03T21:15,19.0
2026-09-03T23:30,17.0
2026-09-03T23:45,18.0
2026-09-04T00:15,17.0
2026-09-04T01:00,17.0
2026-09-04T01:15,17.0
2026-09-04T01:30,17.0
2026-09-04T02:00,17.0
2026-09-04T02:15,17.0
2026-09-04T02:30,17.0
2026-09-04T02:45,17.0
2026-09-04T03:15,17.0
2026-09-04T03:30,17.0
2026-09-04T04:00,17.0
2026-09-04T04:15,17.0
2026-09-04T04:30,17.0
2026-09-04T04:45,17.0
2026-09-04T05:45,17.0
2026-09-04T06:15,16.0
2026-09-04T06:30,17.0
2026-09-04T07:15,17.0
2026-09-04T07:30,17.0
2026-09-04T08:15,18.0
2026-09-04T09:30,17.0
2026-09-04T10:30,15.0
2026-09-04T11:00,15.0
2026-09-04T12:00,16.0
2026-09-04T12:30,16.0
2026-09-04T14:30,16.0
2026-09-04T15:00,16.0
2026-09-04T16:00,16.0
2026-09-04T16:30,16.0
2026-09-04T17:00,17.0
2026-09-04T17:30,18.0
2026-09-04T18:00,19.0
2026-09-04T18:30,19.0
2026-09-04T19:15,19.0
2026-09-04T19:30,19.0
2026-09-04T20:15,19.0
2026-09-04T20:30,19.0
2026-09-04T20:45,19.0
2026-09-04T22:00,19.0
2026-09-04T22:45,18.0
2026-09-04T23:15,18.0
2026-09-04T23:45,19.0
2026-09-05T00:15,19.0
2026-09-05T00:30,20.0
2026-09-05T00:45,20.0
2026-09-05T01:30,20.0
2026-09-05T02:00,20.0
2026-09-05T02:15,20.0
2026-09-05T02:30,20.0
2026-09-05T02:45,19.0
2026-09-05T04:30,19.0
2026-09-05T04:45,18.0
2026-09-05T05:15,18.0
2026-09-05T06:00,17.0
2026-09-05T06:30,17.0
2026-09-05T07:45,18.0
2026-09-05T08:15,19.0
2026-09-05T09:15,18.0
2026-09-05T09:45,18.0
2026-09-05T10:30,18.0
2026-09-05T10:45,17.0
2026-09-05T12:00,17.0
2026-09-05T13:30,17.0
2026-09-05T13:45,17.0
2026-09-05T14:30,16.0
2026-09-05T14:45,16.0
2026-09-05T15:45,17.0
2026-09-05T16:15,17.0
2026-09-05T16:45,18.0
2026-09-05T17:45,18.0
2026-09-05T18:15,19.0
