datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T21:00,21.0,4.0,0.2,19.3,87.2,1.2,3.3
2026-08-07T21:15,35.0,4.0,,19.5,81.8,2.7,8.5
2026-08-07T21:30,19.0,3.0,,20.2,70.3,2.6,6.1
2026-08-07T22:00,32.0,4.0,0.0,18.0,89.6,1.1,3.3
2026-08-08T03:00,,,0.0,,,,
2026-08-08T03:30,54.0,3.0,,14.9,98.7,0.9,1.7
2026-08-08T04:00,55.0,4.0,0.0,14.7,99.0,0.9,1.7
2026-08-08T04:15,34.0,4.0,,14.5,99.2,0.6,1.4
2026-08-08T04:30,56.0,4.0,,14.4,99.2,0.5,1.1
2026-08-08T05:00,43.0,3.0,0.0,14.4,99.1,0.9,1.9
2026-08-08T05:15,41.0,3.0,,14.4,99.3,0.7,1.3
2026-08-08T05:30,53.0,3.0,,14.4,99.1,0.8,1.4
2026-08-08T06:00,56.0,3.0,0.0,15.5,98.1,0.5,0.9
2026-08-08T06:15,62.0,4.0,,16.0,95.7,0.9,2.4
2026-08-08T06:30,86.0,4.0,,17.0,91.7,0.5,1.4
2026-08-08T07:00,74.0,3.0,0.0,17.9,85.0,0.7,1.6
2026-08-08T07:15,73.0,4.0,,18.7,82.1,1.0,2.0
2026-08-08T07:30,121.0,4.0,,19.0,79.9,0.9,2.0
2026-08-08T08:00,192.0,1.0,0.0,19.7,66.9,0.9,1.4
2026-08-08T08:15,182.0,1.0,,21.1,71.2,0.7,1.5
2026-08-08T08:30,203.0,1.0,,21.7,60.7,0.9,1.8
2026-08-08T09:00,208.0,1.0,0.0,23.1,52.0,1.2,2.9
2026-08-08T09:15,183.0,1.0,,23.6,49.7,1.1,2.5
2026-08-08T09:30,184.0,1.0,,23.9,51.7,1.5,3.1
2026-08-08T10:00,126.0,0.0,0.0,25.3,47.4,1.4,4.2
2026-08-08T10:15,125.0,0.0,,25.9,46.4,1.4,2.9
2026-08-08T10:30,166.0,0.0,,25.1,45.3,1.6,3.6
2026-08-08T11:00,132.0,0.0,0.0,25.4,45.0,1.4,3.4
2026-08-08T11:15,74.0,0.0,,25.3,52.6,1.7,4.1
2026-08-08T11:30,99.0,0.0,,24.7,49.1,1.4,3.7
2026-08-08T12:00,54.0,2.0,0.0,24.2,50.8,2.7,6.4
2026-08-08T12:15,59.0,2.0,,24.2,52.1,2.3,4.8
2026-08-08T12:30,58.0,1.0,,24.1,51.9,2.1,6.6
2026-08-08T13:00,58.0,2.0,0.0,24.9,51.4,2.0,4.9
2026-08-08T13:15,62.0,2.0,,24.2,53.3,2.5,6.2
2026-08-08T13:30,59.0,2.0,,24.2,52.7,2.4,6.0
2026-08-08T14:00,55.0,2.0,0.0,23.6,53.9,2.3,5.1
2026-08-08T14:15,54.0,2.0,,23.6,54.3,2.6,6.1
2026-08-08T14:30,52.0,1.0,,23.2,56.0,2.3,4.5
2026-08-08T15:00,24.0,2.0,0.2,22.0,75.6,0.7,2.2
2026-08-08T15:15,42.0,0.0,,21.6,77.1,0.5,1.1
2026-08-08T15:30,306.0,1.0,,22.8,64.6,0.6,1.6
2026-08-08T16:00,358.0,0.0,0.0,21.5,74.4,0.4,1.2
2026-08-08T16:15,324.0,0.0,,21.6,68.8,0.4,1.5
2026-08-08T16:30,2.0,0.0,,21.3,70.4,0.7,2.0
2026-08-08T17:00,206.0,0.0,0.0,21.1,71.1,0.4,1.3
2026-08-08T17:15,308.0,1.0,,20.8,70.9,0.5,1.1
2026-08-08T17:30,49.0,1.0,,20.4,72.4,0.7,1.2
2026-08-08T18:00,44.0,2.0,0.0,19.7,76.7,0.5,0.9
2026-08-08T18:15,25.0,2.0,,19.5,76.8,0.3,0.8
2026-08-08T18:30,48.0,3.0,,19.5,78.4,0.7,1.3
2026-08-08T19:00,47.0,1.0,0.0,19.8,73.4,0.8,1.3
2026-08-08T19:15,54.0,1.0,,19.6,77.1,0.5,1.0
2026-08-08T19:30,43.0,1.0,,19.5,77.5,0.6,1.2
2026-08-08T20:00,40.0,3.0,0.0,19.8,72.9,1.0,1.8
2026-08-08T20:15,39.0,3.0,,19.2,75.2,0.5,1.2
2026-08-08T20:30,56.0,3.0,,18.9,76.3,0.6,1.2
2026-08-08T21:00,37.0,2.0,0.0,18.3,79.1,0.9,1.5
2026-08-08T21:15,53.0,2.0,,18.0,81.5,0.6,1.3
2026-08-08T21:30,52.0,2.0,,17.7,80.3,0.5,1.0
2026-08-08T22:00,41.0,3.0,0.0,17.3,83.6,0.6,1.6
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,61.0,2.0,,15.6,90.4,0.6,1.1
2026-08-09T04:00,64.0,5.0,0.0,15.4,91.3,0.3,1.0
2026-08-09T04:15,55.0,5.0,,15.5,90.1,0.8,1.3
2026-08-09T04:30,54.0,5.0,,15.8,88.8,0.7,1.3
2026-08-09T05:00,61.0,4.0,0.0,15.6,90.4,0.3,1.0
2026-08-09T05:15,7.0,3.0,,15.8,89.2,0.3,0.8
2026-08-09T05:30,62.0,3.0,,16.0,89.0,0.9,1.5
2026-08-09T06:00,74.0,5.0,0.0,17.7,83.1,0.7,1.7
2026-08-09T06:15,59.0,5.0,,18.4,78.1,0.8,1.9
2026-08-09T06:30,58.0,4.0,,19.3,76.4,1.1,2.2
2026-08-09T07:00,150.0,2.0,0.0,19.8,69.6,1.2,2.1
2026-08-09T07:15,191.0,3.0,,20.3,69.3,1.2,1.8
2026-08-09T07:30,189.0,4.0,,20.5,67.9,1.1,1.6
2026-08-09T08:00,231.0,2.0,0.0,21.5,65.4,1.3,2.8
2026-08-09T08:15,241.0,1.0,,21.9,64.4,1.3,2.8
2026-08-09T08:30,223.0,0.0,,22.4,61.2,1.2,2.8
2026-08-09T09:00,180.0,1.0,0.0,23.5,58.9,1.2,1.9
2026-08-09T09:15,191.0,1.0,,24.1,55.1,1.2,2.3
2026-08-09T09:30,218.0,1.0,,24.3,53.4,1.2,2.4
2026-08-09T10:00,219.0,1.0,0.0,25.0,51.3,1.5,3.7
2026-08-09T10:15,174.0,1.0,,25.7,53.8,1.0,2.8
2026-08-09T10:30,64.0,1.0,,25.5,52.9,2.1,5.8
2026-08-09T11:00,78.0,1.0,0.0,25.5,54.9,1.9,4.6
2026-08-09T11:15,72.0,2.0,,25.5,54.1,2.1,5.3
2026-08-09T11:30,66.0,2.0,,25.8,54.0,2.4,5.2
2026-08-09T12:00,65.0,2.0,0.0,26.1,52.4,1.7,5.8
2026-08-09T12:15,65.0,1.0,,26.0,52.2,2.2,5.3
2026-08-09T12:30,63.0,2.0,,26.0,51.4,2.3,5.3
2026-08-09T13:00,62.0,1.0,0.0,25.8,51.4,2.0,6.0
2026-08-09T13:15,62.0,2.0,,25.6,52.1,2.7,7.3
2026-08-09T13:30,65.0,2.0,,26.0,51.2,1.9,4.6
2026-08-09T14:00,62.0,4.0,0.0,25.2,53.3,3.1,7.5
2026-08-09T14:15,58.0,5.0,,24.9,54.1,2.9,6.0
2026-08-09T14:30,57.0,4.0,,25.1,53.1,2.9,5.9
2026-08-09T15:00,60.0,5.0,0.0,25.5,52.5,2.3,5.2
2026-08-09T15:15,63.0,3.0,,26.0,51.3,2.3,5.0
2026-08-09T15:30,62.0,3.0,,26.4,52.5,1.8,4.4
2026-08-09T16:00,59.0,4.0,0.0,25.1,54.1,2.7,5.8
2026-08-09T16:15,61.0,3.0,,25.0,53.9,2.9,6.6
2026-08-09T16:30,61.0,2.0,,24.7,54.8,3.3,6.0
2026-08-09T17:00,37.0,3.0,0.0,23.9,59.5,2.5,5.6
2026-08-09T17:15,46.0,1.0,,23.8,58.7,3.1,6.8
2026-08-09T17:30,34.0,2.0,,23.5,60.0,2.5,6.0
2026-08-09T18:00,23.0,2.0,0.0,23.0,62.0,1.5,4.4
2026-08-09T18:15,22.0,3.0,,22.3,65.3,1.3,3.1
2026-08-09T18:30,29.0,3.0,,21.8,67.6,0.9,2.7
2026-08-09T19:00,57.0,4.0,0.0,20.4,74.4,0.6,1.2
2026-08-09T19:15,37.0,4.0,,19.7,76.4,0.6,1.7
2026-08-09T19:30,39.0,4.0,,19.5,77.1,0.8,1.7
2026-08-09T20:00,28.0,4.0,0.0,19.5,77.5,0.8,2.0
2026-08-09T20:15,65.0,5.0,,19.2,79.3,0.5,1.2
2026-08-09T20:30,36.0,4.0,,18.7,79.9,0.4,1.1
2026-08-09T21:00,38.0,4.0,0.0,18.7,79.3,0.7,1.4
2026-08-09T21:15,34.0,4.0,,18.5,80.5,0.5,1.2
2026-08-09T21:30,59.0,4.0,,18.8,80.1,0.6,1.3
2026-08-09T22:00,51.0,4.0,0.0,18.5,81.2,0.5,1.1
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,49.0,1.0,,16.5,80.3,0.8,1.7
2026-08-10T04:00,59.0,1.0,0.0,16.3,83.7,0.8,1.9
2026-08-10T04:15,44.0,1.0,,16.7,80.9,0.9,1.7
2026-08-10T04:30,58.0,1.0,,16.2,84.4,0.4,1.2
2026-08-10T05:00,67.0,2.0,0.0,16.5,84.2,0.6,1.4
2026-08-10T05:15,65.0,2.0,,16.6,83.3,0.8,1.5
2026-08-10T05:30,56.0,2.0,,16.9,82.1,1.2,1.8
2026-08-10T06:00,73.0,3.0,0.0,18.8,77.3,0.5,1.3
2026-08-10T06:15,80.0,2.0,,19.8,70.6,0.5,1.2
2026-08-10T06:30,93.0,5.0,,20.0,75.0,0.8,1.6
2026-08-10T07:00,77.0,3.0,0.0,21.6,68.6,0.7,2.0
2026-08-10T07:15,154.0,1.0,,21.3,65.2,1.2,2.0
2026-08-10T07:30,240.0,3.0,,21.3,63.3,1.1,1.9
2026-08-10T08:00,97.0,4.0,0.0,21.9,63.0,0.5,1.1
2026-08-10T08:15,101.0,4.0,,22.5,63.4,0.7,1.4
2026-08-10T08:30,185.0,4.0,,22.8,61.1,0.8,1.6
2026-08-10T09:00,224.0,4.0,0.0,22.8,62.9,1.2,2.5
2026-08-10T09:15,188.0,2.0,,23.8,56.2,0.9,2.1
2026-08-10T09:30,200.0,1.0,,24.3,56.7,1.4,3.1
2026-08-10T10:00,222.0,1.0,0.0,25.1,53.5,1.4,3.0
2026-08-10T10:15,213.0,1.0,,25.4,51.4,1.4,2.5
2026-08-10T10:30,206.0,1.0,,26.2,45.9,1.4,2.9
2026-08-10T11:00,217.0,0.0,0.0,26.9,43.4,1.8,4.2
2026-08-10T11:15,197.0,0.0,,27.5,41.6,1.9,5.0
2026-08-10T11:30,197.0,0.0,,27.7,41.7,1.6,4.1
2026-08-10T12:00,84.0,0.0,0.0,27.7,37.5,1.8,4.6
2026-08-10T12:15,93.0,0.0,,28.8,41.9,1.4,3.5
2026-08-10T12:30,216.0,0.0,,28.3,39.0,1.7,3.4
2026-08-10T13:00,68.0,1.0,0.0,27.1,45.8,1.4,3.6
2026-08-10T13:15,75.0,0.0,,26.4,49.2,1.6,4.3
2026-08-10T13:30,57.0,0.0,,26.0,51.8,2.9,6.4
2026-08-10T14:00,45.0,1.0,0.0,25.7,54.3,2.0,4.0
2026-08-10T14:15,43.0,1.0,,25.8,53.7,1.6,3.7
2026-08-10T14:30,35.0,1.0,,25.5,56.3,1.0,3.1
2026-08-10T15:00,44.0,0.0,0.0,25.7,55.1,1.3,3.5
2026-08-10T15:15,58.0,1.0,,26.9,51.4,1.8,3.8
2026-08-10T15:30,59.0,0.0,,25.7,54.4,3.3,6.7
2026-08-10T16:00,37.0,0.0,0.0,25.6,56.2,1.6,3.7
2026-08-10T16:15,47.0,0.0,,25.5,56.6,2.2,4.4
2026-08-10T16:30,47.0,0.0,,25.2,58.2,2.0,4.4
2026-08-10T17:00,46.0,2.0,0.0,25.1,58.6,2.0,4.0
2026-08-10T17:15,36.0,2.0,,24.6,63.0,1.0,4.2
2026-08-10T17:30,30.0,2.0,,24.0,64.9,0.8,2.5
2026-08-10T18:00,46.0,1.0,0.0,22.7,71.4,0.7,1.5
2026-08-10T18:15,53.0,1.0,,22.1,73.2,0.8,1.6
2026-08-10T18:30,48.0,1.0,,22.1,70.1,0.9,1.8
2026-08-10T19:00,50.0,2.0,0.0,21.7,67.2,0.8,1.8
2026-08-10T19:15,40.0,2.0,,21.6,65.9,1.4,2.9
2026-08-10T19:30,29.0,4.0,,21.7,65.8,1.6,4.1
2026-08-10T20:00,49.0,3.0,0.0,21.1,69.9,1.0,2.0
2026-08-10T20:15,48.0,3.0,,21.1,68.2,1.5,3.0
2026-08-10T20:30,346.0,4.0,,20.7,75.7,0.5,1.5
2026-08-10T21:00,49.0,2.0,0.0,19.7,83.2,0.8,1.5
2026-08-10T21:15,40.0,2.0,,19.5,84.2,0.8,1.7
2026-08-10T21:30,36.0,2.0,,19.4,85.8,0.9,2.5
2026-08-10T22:00,52.0,3.0,0.0,18.9,84.8,0.4,1.1
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,37.0,5.0,,16.8,79.6,0.7,1.4
2026-08-11T04:00,69.0,6.0,0.0,16.6,78.8,0.7,1.3
2026-08-11T04:15,45.0,5.0,,16.6,76.8,0.8,1.8
2026-08-11T04:30,58.0,6.0,,16.3,78.1,0.6,1.2
2026-08-11T05:00,46.0,5.0,0.0,17.0,73.3,0.7,1.5
2026-08-11T05:15,55.0,4.0,,17.2,72.4,0.8,1.7
2026-08-11T05:30,56.0,2.0,,17.6,75.1,0.6,1.1
2026-08-11T06:00,57.0,2.0,0.0,18.6,76.8,0.6,1.3
2026-08-11T06:15,72.0,3.0,,19.6,69.9,0.5,1.0
2026-08-11T06:30,71.0,3.0,,20.6,66.1,0.7,1.5
2026-08-11T07:00,53.0,2.0,0.0,20.7,70.0,0.9,2.1
2026-08-11T07:15,65.0,3.0,,21.1,70.2,0.5,1.1
2026-08-11T07:30,107.0,3.0,,22.4,58.7,0.8,1.8
2026-08-11T08:00,103.0,1.0,0.0,24.2,51.6,0.9,1.8
2026-08-11T08:15,212.0,2.0,,24.1,51.8,0.7,1.3
2026-08-11T08:30,97.0,2.0,,24.2,51.6,0.8,1.8
2026-08-11T09:00,142.0,1.0,0.0,26.0,43.7,1.0,1.7
2026-08-11T09:15,163.0,0.0,,26.8,42.6,0.9,1.6
2026-08-11T09:30,139.0,0.0,,27.2,39.1,1.1,3.1
2026-08-11T10:00,58.0,0.0,0.0,28.2,33.8,1.9,4.6
2026-08-11T10:15,58.0,0.0,,28.1,34.8,2.3,5.4
2026-08-11T10:30,85.0,1.0,,28.7,33.9,1.9,5.0
2026-08-11T11:00,64.0,0.0,0.0,27.1,37.3,1.8,4.4
2026-08-11T11:15,55.0,1.0,,27.4,37.9,1.9,4.9
2026-08-11T11:30,52.0,0.0,,27.3,37.8,2.3,4.7
2026-08-11T12:00,68.0,1.0,0.0,26.6,44.3,0.9,3.0
2026-08-11T12:15,86.0,1.0,,26.5,46.2,0.6,2.2
2026-08-11T12:30,51.0,0.0,,26.6,42.1,1.0,2.5
2026-08-11T13:00,62.0,0.0,0.0,26.4,47.8,0.8,1.7
2026-08-11T13:15,53.0,0.0,,25.9,50.4,0.5,1.1
2026-08-11T13:30,72.0,0.0,,28.0,41.9,0.8,1.8
2026-08-11T14:00,283.0,0.0,0.0,27.0,41.0,1.3,2.7
2026-08-11T14:15,358.0,0.0,,25.7,51.0,0.8,2.2
2026-08-11T14:30,65.0,0.0,,25.0,53.4,0.6,1.5
2026-08-11T15:00,287.0,0.0,0.0,24.8,51.9,1.4,3.5
2026-08-11T15:15,283.0,1.0,,26.2,48.7,1.4,4.2
2026-08-11T15:30,255.0,0.0,,26.5,46.8,0.9,2.1
2026-08-11T16:00,294.0,0.0,0.0,25.6,51.9,0.7,2.3
2026-08-11T16:15,261.0,1.0,,25.4,51.2,0.6,2.2
2026-08-11T16:30,53.0,1.0,,24.7,51.4,1.1,4.1
2026-08-11T17:00,269.0,3.0,0.6,19.7,86.9,0.7,3.0
2026-08-11T17:15,37.0,4.0,,19.3,92.3,0.6,1.4
2026-08-11T17:30,256.0,5.0,,18.9,93.7,0.6,1.7
2026-08-11T18:00,266.0,5.0,0.0,18.7,92.6,0.3,1.4
2026-08-11T18:15,13.0,4.0,,18.5,93.1,0.7,1.4
2026-08-11T19:00,,,0.2,,,,
2026-08-11T19:15,298.0,2.0,,18.2,93.8,1.0,2.6
2026-08-11T19:30,350.0,3.0,,17.9,94.8,0.7,1.8
2026-08-11T20:00,7.0,5.0,0.2,17.3,96.4,0.6,1.7
2026-08-11T20:15,34.0,6.0,,17.2,96.0,0.9,1.7
2026-08-11T20:30,46.0,5.0,,17.1,96.0,0.8,1.5
2026-08-11T21:00,39.0,4.0,0.0,17.1,91.7,1.3,3.0
2026-08-11T21:15,49.0,5.0,,17.0,94.6,0.6,1.8
2026-08-11T21:30,359.0,5.0,,16.8,94.6,0.5,1.6
2026-08-11T22:00,48.0,5.0,0.0,16.7,92.9,0.7,1.3
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,63.0,3.0,,15.9,89.0,0.6,1.2
2026-08-12T04:00,50.0,4.0,0.0,16.1,87.8,0.7,1.3
2026-08-12T04:15,47.0,3.0,,16.1,86.1,0.8,1.4
2026-08-12T04:30,74.0,4.0,,16.0,87.7,0.7,1.3
2026-08-12T05:00,64.0,3.0,0.0,16.3,87.5,0.6,1.1
2026-08-12T05:15,11.0,3.0,,16.3,86.5,0.6,1.2
2026-08-12T05:30,67.0,3.0,,16.6,86.7,0.7,1.6
2026-08-12T06:00,70.0,4.0,0.0,18.1,81.1,0.5,1.3
2026-08-12T06:15,56.0,3.0,,19.0,78.4,1.2,2.1
2026-08-12T06:30,84.0,3.0,,19.9,75.1,0.5,1.5
2026-08-12T07:00,138.0,3.0,0.0,20.8,69.1,0.7,1.0
2026-08-12T07:15,187.0,4.0,,20.5,66.9,0.9,1.4
2026-08-12T07:30,168.0,3.0,,21.5,63.4,0.9,1.3
2026-08-12T08:00,199.0,1.0,0.0,21.9,61.4,1.2,1.8
2026-08-12T08:15,172.0,0.0,,23.3,61.9,0.7,1.3
2026-08-12T08:30,179.0,1.0,,23.6,59.4,0.9,1.6
2026-08-12T09:00,221.0,2.0,0.0,24.1,55.1,1.3,2.5
2026-08-12T09:15,221.0,2.0,,24.6,52.8,1.3,2.9
2026-08-12T09:30,216.0,2.0,,25.2,51.7,1.5,2.6
2026-08-12T09:45,218.0,1.0,,25.9,50.0,1.1,2.3
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,77.0,1.0,,26.8,50.5,1.4,3.0
2026-08-12T11:00,101.0,0.0,0.0,27.2,47.9,1.6,4.4
2026-08-12T11:15,67.0,1.0,,27.0,49.1,1.9,5.0
2026-08-12T11:30,64.0,1.0,,26.9,49.4,2.1,4.4
2026-08-12T12:00,61.0,1.0,0.0,26.6,48.1,2.0,5.0
2026-08-12T12:15,62.0,0.0,,26.7,48.7,2.5,5.1
2026-08-12T12:30,61.0,1.0,,26.4,49.0,2.2,4.4
2026-08-12T13:00,63.0,1.0,0.0,27.5,47.0,2.2,4.5
2026-08-12T13:15,66.0,1.0,,27.0,46.6,1.9,5.0
2026-08-12T13:30,62.0,2.0,,26.2,48.1,2.1,5.5
2026-08-12T14:00,55.0,1.0,0.0,25.5,49.1,2.5,5.9
2026-08-12T14:15,35.0,2.0,,25.1,49.3,2.2,4.3
2026-08-12T14:30,26.0,3.0,,24.7,52.5,1.4,3.1
2026-08-12T15:00,47.0,2.0,0.0,24.6,52.2,1.8,3.0
2026-08-12T15:15,60.0,2.0,,26.4,44.7,1.6,3.3
2026-08-12T15:30,85.0,1.0,,26.8,42.9,1.1,3.1
2026-08-12T16:00,51.0,1.0,0.0,25.9,45.3,1.7,3.4
2026-08-12T16:15,55.0,1.0,,25.8,44.6,2.5,5.1
2026-08-12T16:30,27.0,2.0,,25.4,48.0,1.8,4.3
2026-08-12T17:00,22.0,1.0,0.0,24.1,53.5,0.8,2.2
2026-08-12T17:15,41.0,1.0,,23.3,54.6,0.8,2.4
2026-08-12T17:30,96.0,1.0,,22.7,59.4,0.6,3.0
2026-08-12T18:00,34.0,0.0,0.0,21.5,62.4,0.5,0.8
2026-08-12T18:15,55.0,1.0,,20.9,66.9,0.6,1.4
2026-08-12T18:30,49.0,1.0,,20.5,66.9,1.0,1.6
2026-08-12T19:00,48.0,1.0,0.0,20.4,65.2,0.9,2.0
2026-08-12T19:15,57.0,2.0,,20.3,66.8,0.5,1.0
2026-08-12T19:30,29.0,3.0,,20.4,65.1,0.5,1.7
2026-08-12T20:00,55.0,4.0,0.0,20.2,67.9,0.6,1.1
2026-08-12T20:15,48.0,4.0,,19.9,73.1,0.5,1.3
2026-08-12T20:30,80.0,0.0,,18.2,87.5,1.1,2.2
2026-08-12T21:00,68.0,1.0,0.0,17.7,88.7,0.5,1.0
2026-08-12T21:15,69.0,1.0,,17.7,89.1,0.4,1.0
2026-08-12T21:30,33.0,1.0,,17.6,87.0,0.5,1.1
2026-08-12T22:00,66.0,1.0,0.0,17.2,87.0,0.7,1.8
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,59.0,2.0,,16.1,79.5,0.7,1.0
2026-08-13T04:00,59.0,1.0,0.0,15.8,81.9,0.5,1.0
2026-08-13T04:15,65.0,2.0,,15.9,80.6,0.4,0.9
2026-08-13T04:30,59.0,2.0,,16.0,79.2,0.7,1.2
2026-08-13T05:00,56.0,4.0,0.0,16.1,80.3,1.0,1.5
2026-08-13T05:15,66.0,5.0,,16.3,80.2,0.7,1.3
2026-08-13T05:30,46.0,5.0,,16.3,80.0,0.7,1.5
2026-08-13T06:00,55.0,6.0,0.0,18.0,73.2,1.0,1.4
2026-08-13T06:15,80.0,5.0,,18.8,73.5,0.9,1.9
2026-08-13T06:30,100.0,6.0,,19.5,69.5,0.8,1.5
2026-08-13T07:00,146.0,5.0,0.0,20.5,62.1,0.8,1.3
2026-08-13T07:15,117.0,5.0,,21.1,63.5,0.9,1.5
2026-08-13T07:30,145.0,4.0,,21.5,58.9,0.9,1.6
2026-08-13T08:00,129.0,3.0,0.0,22.7,56.8,0.9,1.4
2026-08-13T08:15,196.0,2.0,,22.4,55.5,1.2,1.9
2026-08-13T08:30,217.0,1.0,,22.8,56.9,1.2,2.4
2026-08-13T09:00,220.0,1.0,0.0,24.3,49.8,1.2,2.2
2026-08-13T09:15,218.0,1.0,,24.6,50.7,1.5,2.9
2026-08-13T09:30,213.0,0.0,,24.8,49.0,1.5,2.5
2026-08-13T10:00,194.0,0.0,0.0,26.3,45.0,1.0,2.2
2026-08-13T10:15,192.0,0.0,,26.6,45.6,1.0,2.2
2026-08-13T10:30,221.0,0.0,,26.5,44.9,1.7,4.5
2026-08-13T11:00,66.0,0.0,0.0,27.4,44.0,1.7,4.8
2026-08-13T11:15,68.0,0.0,,27.8,45.8,1.7,5.0
2026-08-13T11:30,62.0,1.0,,26.9,45.8,2.2,5.5
2026-08-13T12:00,59.0,0.0,0.0,27.5,43.6,2.3,6.2
2026-08-13T12:15,66.0,0.0,,27.7,43.5,1.7,4.7
2026-08-13T12:30,62.0,0.0,,27.3,44.0,2.3,5.9
2026-08-13T13:00,60.0,1.0,0.0,27.3,43.8,2.7,7.3
2026-08-13T13:15,62.0,1.0,,27.6,42.8,2.7,6.2
2026-08-13T13:30,61.0,1.0,,27.2,43.0,3.2,6.8
2026-08-13T14:00,61.0,1.0,0.0,27.0,43.4,3.2,6.8
2026-08-13T14:15,56.0,2.0,,26.9,43.3,2.8,6.8
2026-08-13T14:30,59.0,1.0,,27.2,42.2,2.6,6.4
2026-08-13T15:00,55.0,1.0,0.0,26.6,44.1,3.2,7.3
2026-08-13T15:15,53.0,1.0,,26.3,44.3,3.0,5.8
