datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T01:30,48.0,4.0,,17.3,92.2,1.4,2.6
2026-08-29T02:00,359.0,4.0,0.0,16.9,93.5,0.5,1.0
2026-08-29T02:15,63.0,4.0,,16.7,93.6,0.7,1.7
2026-08-29T02:30,46.0,4.0,,16.8,90.4,0.8,2.2
2026-08-29T03:00,42.0,4.0,0.0,16.9,89.1,0.7,1.3
2026-08-29T03:15,38.0,4.0,,16.8,89.0,0.6,1.2
2026-08-29T03:30,278.0,4.0,,16.6,93.1,0.9,2.1
2026-08-29T04:00,38.0,4.0,0.0,16.1,94.6,0.6,1.4
2026-08-29T05:00,5.0,4.0,0.0,15.5,96.3,0.4,0.8
2026-08-29T05:15,47.0,4.0,,15.4,96.9,0.5,1.1
2026-08-29T05:30,36.0,3.0,,15.7,96.0,0.7,1.5
2026-08-29T06:00,55.0,4.0,0.0,16.4,93.7,0.6,1.0
2026-08-29T06:15,5.0,4.0,,16.8,92.9,0.4,1.1
2026-08-29T06:30,126.0,4.0,,17.2,92.4,0.6,1.4
2026-08-29T07:00,167.0,1.0,0.0,17.5,88.6,0.9,2.2
2026-08-29T07:15,221.0,0.0,,17.9,87.7,0.8,1.7
2026-08-29T07:30,196.0,1.0,,18.1,86.0,0.6,1.5
2026-08-29T08:00,201.0,3.0,0.0,19.1,82.9,1.0,2.3
2026-08-29T08:15,243.0,4.0,,19.1,83.1,0.7,1.7
2026-08-29T08:30,351.0,4.0,,19.3,82.1,0.5,1.2
2026-08-29T09:00,60.0,4.0,0.0,20.5,76.9,1.8,5.8
2026-08-29T09:15,83.0,3.0,,20.9,74.3,1.5,4.1
2026-08-29T09:30,66.0,2.0,,20.9,73.5,2.1,5.0
2026-08-29T10:00,64.0,1.0,0.0,21.5,71.2,2.6,5.9
2026-08-29T10:15,63.0,1.0,,22.5,68.1,1.9,5.0
2026-08-29T10:30,68.0,1.0,,22.7,66.8,1.9,5.1
2026-08-29T10:45,70.0,2.0,,21.7,71.6,2.4,6.3
2026-08-29T11:00,63.0,2.0,0.0,22.1,69.0,3.1,7.5
2026-08-29T11:15,58.0,2.0,,22.5,65.6,3.1,6.7
2026-08-29T11:30,58.0,2.0,,22.2,66.6,3.0,6.8
2026-08-29T12:00,67.0,2.0,0.0,23.1,62.3,2.0,6.6
2026-08-29T12:15,59.0,2.0,,23.7,58.7,2.4,6.4
2026-08-29T12:30,61.0,2.0,,23.2,65.1,3.3,7.9
2026-08-29T13:00,71.0,2.0,0.0,23.0,64.1,1.7,6.7
2026-08-29T13:15,88.0,2.0,,23.9,58.1,1.7,4.4
2026-08-29T13:30,114.0,1.0,,23.3,65.6,1.8,4.5
2026-08-29T14:00,47.0,1.0,0.0,23.2,63.8,2.0,5.8
2026-08-29T14:15,56.0,0.0,,21.8,67.8,2.1,5.9
2026-08-29T14:30,64.0,1.0,,21.8,66.1,2.3,6.2
2026-08-29T15:00,63.0,1.0,0.0,20.9,67.6,2.9,7.0
2026-08-29T15:15,60.0,0.0,,21.2,68.4,3.1,7.0
2026-08-29T15:30,62.0,0.0,,20.9,72.4,3.3,7.6
2026-08-29T16:00,56.0,1.0,0.0,19.4,70.6,4.4,9.3
2026-08-29T16:15,65.0,1.0,,19.4,66.3,2.8,7.3
2026-08-29T16:30,63.0,1.0,,19.5,64.3,2.3,7.0
2026-08-29T16:45,42.0,1.0,,19.4,59.7,2.4,6.6
2026-08-29T17:00,36.0,0.0,0.0,19.5,59.5,2.5,5.9
2026-08-29T17:15,39.0,0.0,,19.4,60.6,2.6,6.3
2026-08-29T17:30,44.0,1.0,,19.3,62.3,2.7,6.3
2026-08-29T18:00,1.0,2.0,0.0,18.7,68.2,1.0,2.7
2026-08-29T18:15,70.0,2.0,,18.5,69.7,0.6,1.7
2026-08-29T18:30,9.0,2.0,,18.1,72.0,0.6,1.5
2026-08-29T19:00,268.0,2.0,0.0,18.4,71.6,0.7,2.2
2026-08-29T19:15,278.0,3.0,,18.2,73.0,0.6,1.4
2026-08-29T19:30,345.0,2.0,,18.0,72.5,0.5,1.2
2026-08-29T20:00,4.0,2.0,0.0,17.6,71.2,0.2,0.7
2026-08-29T20:15,3.0,2.0,,17.4,73.1,0.6,1.4
2026-08-29T20:30,39.0,2.0,,17.1,72.5,0.8,1.4
2026-08-29T21:00,47.0,3.0,0.0,16.9,74.0,1.0,2.1
2026-08-29T21:15,47.0,3.0,,16.7,76.0,0.6,1.7
2026-08-29T21:30,48.0,3.0,,16.5,79.7,0.6,1.7
2026-08-29T22:00,20.0,3.0,0.0,15.8,80.3,0.3,1.1
2026-08-29T22:15,55.0,4.0,,15.8,80.4,0.7,1.4
2026-08-29T22:30,54.0,3.0,,15.5,81.6,0.9,1.4
2026-08-29T22:45,40.0,3.0,,15.1,84.3,0.6,1.6
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,99.0,4.0,,15.3,84.4,0.5,1.0
2026-08-29T23:30,48.0,3.0,,15.2,84.9,0.8,1.5
2026-08-30T00:00,50.0,4.0,0.0,14.7,87.7,0.8,1.5
2026-08-30T00:15,52.0,3.0,,14.7,87.9,0.6,1.1
2026-08-30T00:30,65.0,4.0,,14.4,91.4,0.4,1.4
2026-08-30T01:00,49.0,4.0,0.0,14.1,92.1,0.4,1.5
2026-08-30T01:15,48.0,5.0,,14.2,91.5,0.5,1.1
2026-08-30T01:30,39.0,5.0,,13.9,92.9,0.4,0.9
2026-08-30T02:00,52.0,4.0,0.0,13.9,93.6,0.9,1.7
2026-08-30T02:15,40.0,4.0,,14.3,91.7,0.7,1.6
2026-08-30T02:30,35.0,5.0,,13.9,93.8,0.4,0.9
2026-08-30T03:00,50.0,4.0,0.0,13.8,93.8,0.8,1.5
2026-08-30T03:15,52.0,4.0,,13.9,93.4,0.6,1.2
2026-08-30T03:30,51.0,3.0,,13.8,94.1,0.8,1.3
2026-08-30T04:00,40.0,3.0,0.0,13.5,95.5,0.4,0.9
2026-08-30T04:15,31.0,3.0,,13.4,95.7,0.5,1.1
2026-08-30T04:30,39.0,2.0,,13.4,95.7,0.7,1.5
2026-08-30T04:45,55.0,3.0,,13.6,95.1,0.6,1.3
2026-08-30T05:00,50.0,2.0,0.0,13.8,93.9,0.7,1.5
2026-08-30T05:15,46.0,2.0,,13.7,94.7,0.6,1.1
2026-08-30T05:30,53.0,3.0,,13.8,94.6,0.5,1.3
2026-08-30T06:00,49.0,5.0,0.0,14.4,94.1,0.5,1.2
2026-08-30T06:15,51.0,5.0,,15.1,89.5,0.5,1.3
2026-08-30T06:30,65.0,5.0,,15.8,88.4,0.9,2.1
2026-08-30T07:00,196.0,4.0,0.0,16.7,81.8,0.9,1.7
2026-08-30T07:15,108.0,5.0,,18.0,78.1,0.9,1.5
2026-08-30T07:30,129.0,3.0,,18.1,78.0,0.9,1.5
2026-08-30T08:00,194.0,2.0,0.0,18.8,72.7,1.0,1.6
2026-08-30T08:15,168.0,1.0,,19.7,68.8,1.0,1.6
2026-08-30T08:30,164.0,1.0,,19.6,69.2,1.3,2.4
2026-08-30T09:00,223.0,2.0,0.0,20.5,67.5,1.5,3.0
2026-08-30T09:15,228.0,1.0,,21.1,61.9,1.5,3.2
2026-08-30T09:30,204.0,1.0,,21.3,64.8,1.3,2.6
2026-08-30T10:00,211.0,1.0,0.0,22.6,58.0,1.3,2.4
2026-08-30T10:15,198.0,1.0,,23.1,57.6,1.1,2.2
2026-08-30T10:30,69.0,2.0,,23.4,57.4,1.3,4.1
2026-08-30T10:45,62.0,2.0,,23.3,58.9,1.9,4.3
2026-08-30T11:00,58.0,2.0,0.0,23.2,59.1,2.6,5.1
2026-08-30T11:15,59.0,3.0,,23.1,57.9,2.2,5.7
2026-08-30T11:30,62.0,2.0,,23.8,56.6,1.9,4.9
2026-08-30T12:00,52.0,4.0,0.0,22.2,61.4,2.4,5.1
2026-08-30T12:15,48.0,3.0,,22.5,60.9,2.0,5.4
2026-08-30T12:30,52.0,3.0,,22.1,63.0,2.3,4.9
2026-08-30T13:00,58.0,3.0,0.0,22.0,62.8,3.1,5.8
2026-08-30T13:15,57.0,4.0,,22.3,61.6,2.6,6.2
2026-08-30T13:30,59.0,4.0,,22.5,62.1,2.2,4.9
2026-08-30T14:00,56.0,4.0,0.0,22.2,61.9,2.5,5.7
2026-08-30T14:15,58.0,3.0,,22.4,60.7,2.2,4.9
2026-08-30T14:30,62.0,3.0,,22.8,59.0,2.4,5.5
2026-08-30T15:00,55.0,4.0,0.0,22.1,61.7,2.7,5.9
2026-08-30T15:15,49.0,3.0,,22.1,61.9,2.2,4.7
2026-08-30T15:30,42.0,4.0,,22.1,61.2,2.0,5.1
2026-08-30T16:00,25.0,4.0,0.0,21.8,61.9,1.6,3.9
2026-08-30T16:15,18.0,3.0,,21.6,62.4,1.6,3.8
2026-08-30T16:30,12.0,4.0,,21.6,63.4,1.4,3.0
2026-08-30T16:45,21.0,4.0,,21.4,62.7,1.5,3.4
2026-08-30T17:00,32.0,4.0,0.0,20.8,67.3,0.7,2.6
2026-08-30T17:15,46.0,4.0,,20.1,71.3,0.3,0.7
2026-08-30T17:30,54.0,5.0,,19.4,74.3,0.4,1.1
2026-08-30T18:00,28.0,5.0,0.0,18.4,77.9,0.6,1.0
2026-08-30T18:15,48.0,5.0,,18.0,78.8,1.0,2.1
2026-08-30T18:30,45.0,5.0,,17.8,78.3,0.7,1.4
2026-08-30T19:00,33.0,5.0,0.0,17.5,74.6,1.1,1.9
2026-08-30T19:15,71.0,5.0,,16.8,73.4,0.6,1.8
2026-08-30T19:30,65.0,5.0,,16.7,69.3,0.9,1.8
2026-08-30T20:00,36.0,5.0,0.0,16.2,73.4,0.5,1.7
2026-08-30T20:15,56.0,5.0,,16.3,70.2,0.8,1.9
2026-08-30T20:30,46.0,5.0,,16.7,66.0,1.0,1.8
2026-08-30T21:00,51.0,5.0,0.0,15.5,73.0,0.6,1.3
2026-08-30T21:15,51.0,5.0,,15.6,70.1,0.6,1.4
2026-08-30T21:30,59.0,5.0,,15.1,72.4,0.5,1.1
2026-08-30T22:00,57.0,6.0,0.0,14.9,70.4,0.4,1.3
2026-08-30T22:15,44.0,6.0,,15.2,68.0,0.7,1.2
2026-08-30T22:30,48.0,5.0,,14.9,70.4,0.6,1.3
2026-08-30T22:45,32.0,5.0,,15.1,72.0,0.6,2.0
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,45.0,6.0,,15.0,71.1,0.7,1.2
2026-08-30T23:30,61.0,6.0,,14.8,75.9,0.5,1.4
2026-08-31T00:00,58.0,6.0,0.0,14.7,79.3,0.7,1.6
2026-08-31T00:15,39.0,6.0,,14.8,78.1,0.6,1.2
2026-08-31T00:30,50.0,6.0,,14.7,80.5,0.6,1.3
2026-08-31T01:00,46.0,6.0,0.0,14.5,83.9,0.7,1.5
2026-08-31T01:15,50.0,6.0,,14.5,82.6,0.6,1.3
2026-08-31T01:30,44.0,6.0,,14.5,85.5,0.4,1.3
2026-08-31T02:00,49.0,6.0,0.0,14.4,84.8,0.5,1.2
2026-08-31T02:15,40.0,6.0,,14.4,85.1,0.6,1.2
2026-08-31T02:30,45.0,6.0,,14.4,85.7,0.5,1.1
2026-08-31T03:00,36.0,6.0,0.0,14.1,86.8,0.5,1.5
2026-08-31T03:15,55.0,6.0,,14.0,88.5,0.5,1.0
2026-08-31T03:30,41.0,6.0,,14.1,87.6,0.5,1.5
2026-08-31T04:00,40.0,6.0,0.0,14.0,87.7,0.5,1.2
2026-08-31T04:15,35.0,6.0,,13.9,87.6,0.5,0.9
2026-08-31T04:30,42.0,6.0,,13.8,88.0,0.5,1.1
2026-08-31T04:45,48.0,6.0,,14.0,87.2,0.7,1.2
2026-08-31T05:00,57.0,6.0,0.0,14.0,87.5,0.7,1.5
2026-08-31T05:15,47.0,6.0,,14.3,86.5,0.5,1.2
2026-08-31T05:30,48.0,6.0,,14.2,87.3,0.5,1.1
2026-08-31T06:00,51.0,7.0,0.0,14.8,85.7,0.8,1.6
2026-08-31T06:15,71.0,6.0,,15.1,84.4,0.4,1.3
2026-08-31T06:30,69.0,7.0,,15.9,83.8,0.3,1.1
2026-08-31T07:00,114.0,5.0,0.0,18.2,72.4,0.7,1.5
2026-08-31T07:15,111.0,5.0,,18.3,72.3,0.8,1.3
2026-08-31T07:30,102.0,4.0,,18.9,68.1,0.8,1.5
2026-08-31T08:00,180.0,3.0,0.0,19.4,67.8,0.8,1.4
2026-08-31T08:15,138.0,3.0,,19.9,64.5,0.9,1.7
2026-08-31T08:30,127.0,2.0,,20.8,62.2,0.9,1.6
2026-08-31T09:00,183.0,3.0,0.0,21.4,58.0,1.1,2.1
2026-08-31T09:15,178.0,3.0,,21.4,59.7,0.9,1.6
2026-08-31T09:30,208.0,3.0,,22.2,58.6,1.1,2.2
2026-08-31T10:00,196.0,2.0,0.0,23.6,52.3,1.3,2.5
2026-08-31T10:15,203.0,2.0,,23.8,50.2,1.3,2.6
2026-08-31T10:30,170.0,1.0,,24.3,56.3,0.9,2.2
2026-08-31T10:45,65.0,2.0,,23.8,53.4,1.8,3.7
2026-08-31T11:00,58.0,2.0,0.0,23.5,55.2,2.4,4.9
2026-08-31T11:15,58.0,3.0,,22.8,59.0,2.6,5.7
2026-08-31T11:30,59.0,4.0,,23.1,57.3,1.9,4.3
2026-08-31T12:00,63.0,3.0,0.0,23.8,54.1,2.0,5.0
2026-08-31T12:15,65.0,3.0,,24.1,54.0,1.8,4.5
2026-08-31T12:30,63.0,3.0,,23.3,58.1,2.2,5.5
2026-08-31T13:00,63.0,3.0,0.0,23.7,54.6,2.4,6.3
2026-08-31T13:15,58.0,3.0,,23.9,53.4,3.0,6.8
2026-08-31T13:30,66.0,2.0,,24.4,52.0,1.8,5.0
2026-08-31T14:00,60.0,3.0,0.0,23.6,54.9,2.3,6.4
2026-08-31T14:15,60.0,3.0,,23.7,54.5,2.7,5.8
2026-08-31T15:00,48.0,4.0,0.0,22.6,57.7,3.2,6.5
2026-08-31T15:15,54.0,5.0,,22.4,58.0,2.9,6.4
2026-08-31T15:30,44.0,4.0,,22.3,58.7,2.8,5.9
2026-08-31T16:00,37.0,2.0,0.0,21.8,60.6,2.3,5.3
2026-08-31T16:15,48.0,2.0,,21.8,60.2,2.6,5.4
2026-08-31T16:30,46.0,3.0,,21.7,60.6,2.7,5.4
2026-08-31T16:45,41.0,3.0,,21.5,61.7,2.2,4.5
2026-08-31T17:00,40.0,3.0,0.0,21.3,62.3,1.7,4.6
2026-08-31T17:15,35.0,3.0,,21.1,63.8,1.7,3.4
2026-08-31T17:30,37.0,3.0,,20.8,65.8,0.8,1.7
2026-08-31T18:00,32.0,5.0,0.0,20.0,70.5,0.4,1.1
2026-08-31T18:15,55.0,5.0,,19.4,73.5,0.6,1.8
2026-08-31T18:30,57.0,5.0,,19.0,75.1,0.3,1.0
2026-08-31T19:00,37.0,5.0,0.0,18.1,78.5,0.9,2.1
2026-08-31T19:15,23.0,5.0,,18.3,76.8,0.9,1.8
2026-08-31T19:30,39.0,5.0,,17.8,78.4,0.7,1.3
2026-08-31T20:00,287.0,5.0,0.0,18.3,76.0,0.6,2.3
2026-08-31T20:15,33.0,6.0,,18.1,77.4,0.5,1.2
2026-08-31T20:30,33.0,6.0,,18.2,76.5,0.4,1.3
2026-08-31T21:00,54.0,5.0,6.0,16.0,77.2,2.4,11.1
2026-08-31T21:15,50.0,5.0,,13.8,95.7,2.6,10.6
2026-08-31T21:30,17.0,6.0,,13.6,98.5,0.9,2.6
2026-08-31T22:00,302.0,3.0,14.7,13.4,98.1,0.9,2.3
2026-08-31T22:15,9.0,4.0,,13.4,99.3,1.1,2.4
2026-08-31T22:30,17.0,4.0,,13.5,98.4,1.3,2.4
2026-08-31T23:00,,,1.0,,,,
2026-08-31T23:15,334.0,6.0,,13.4,99.2,0.7,1.6
2026-08-31T23:30,4.0,6.0,,13.4,99.3,0.7,1.5
2026-09-01T00:00,35.0,6.0,0.0,13.4,99.3,0.9,1.5
2026-09-01T00:15,29.0,6.0,,13.3,99.3,0.6,1.1
2026-09-01T00:30,44.0,6.0,,13.0,99.3,1.0,1.8
2026-09-01T01:00,42.0,7.0,0.0,12.6,99.3,0.7,1.3
2026-09-01T01:15,37.0,6.0,,12.4,99.3,0.8,1.5
2026-09-01T01:30,31.0,7.0,,12.4,99.3,0.9,1.9
2026-09-01T02:00,25.0,7.0,0.2,12.1,99.3,0.7,1.3
2026-09-01T02:15,39.0,7.0,,11.9,99.3,0.9,1.7
2026-09-01T02:30,51.0,7.0,,11.8,99.3,0.9,1.5
2026-09-01T03:00,39.0,7.0,0.0,11.5,99.3,0.9,1.8
2026-09-01T03:15,39.0,7.0,,11.4,99.3,0.6,1.3
2026-09-01T03:30,45.0,7.0,,11.4,99.3,0.8,1.7
2026-09-01T04:00,56.0,7.0,0.0,11.2,99.2,0.6,1.2
2026-09-01T04:15,48.0,6.0,,11.1,99.3,0.8,1.3
2026-09-01T04:30,53.0,6.0,,11.1,99.3,0.8,1.3
2026-09-01T05:00,47.0,5.0,0.0,11.1,99.3,0.5,1.3
2026-09-01T05:15,58.0,5.0,,11.2,99.2,0.6,1.2
2026-09-01T05:30,52.0,5.0,,11.3,99.2,0.8,1.4
2026-09-01T06:00,51.0,6.0,0.0,12.0,99.3,0.6,1.0
2026-09-01T06:15,35.0,5.0,,12.3,99.3,0.7,1.7
2026-09-01T06:30,138.0,5.0,,12.7,99.3,0.3,0.9
2026-09-01T07:00,128.0,4.0,0.0,14.1,95.3,0.8,1.6
2026-09-01T07:15,78.0,5.0,,14.3,98.3,0.5,1.2
2026-09-01T07:30,58.0,6.0,,15.4,98.3,0.6,1.9
2026-09-01T08:00,111.0,5.0,0.0,16.0,96.0,0.6,1.2
2026-09-01T08:15,93.0,4.0,,16.2,96.3,0.5,1.1
2026-09-01T08:30,90.0,4.0,,16.4,92.1,0.5,1.0
2026-09-01T09:00,82.0,3.0,0.0,18.5,85.7,0.5,1.2
2026-09-01T09:15,182.0,1.0,,18.1,82.3,0.6,1.4
2026-09-01T09:30,53.0,1.0,,18.2,81.1,0.6,1.3
2026-09-01T10:00,351.0,1.0,0.0,19.0,65.7,0.9,2.1
2026-09-01T10:15,62.0,1.0,,19.8,62.7,0.7,1.7
2026-09-01T10:30,107.0,1.0,,19.6,65.0,0.9,2.2
2026-09-01T11:00,105.0,1.0,0.0,20.1,61.9,1.0,5.5
2026-09-01T11:15,196.0,0.0,,20.1,57.9,1.3,4.9
2026-09-01T11:30,66.0,1.0,,20.9,55.7,1.3,3.7
2026-09-01T12:00,60.0,1.0,0.0,20.6,57.6,1.5,3.5
2026-09-01T12:15,64.0,1.0,,20.8,57.4,1.1,3.0
2026-09-01T12:30,71.0,1.0,,20.8,57.7,1.1,4.1
2026-09-01T13:00,58.0,2.0,0.0,20.2,55.8,2.3,6.6
2026-09-01T13:15,58.0,3.0,,20.1,55.8,2.8,6.4
2026-09-01T13:30,60.0,3.0,,20.2,56.8,2.6,5.6
2026-09-01T14:00,39.0,3.0,0.0,20.6,57.1,1.5,5.9
2026-09-01T14:15,56.0,4.0,,20.5,58.0,2.1,4.7
2026-09-01T14:30,60.0,4.0,,21.0,55.4,2.2,5.9
2026-09-01T15:00,70.0,3.0,0.0,20.7,56.5,1.9,4.9
2026-09-01T15:15,50.0,5.0,,20.3,60.7,2.3,5.7
2026-09-01T15:30,45.0,5.0,,20.5,59.7,2.2,4.7
2026-09-01T16:00,37.0,5.0,0.0,19.7,62.2,2.0,4.4
2026-09-01T16:15,14.0,5.0,,19.5,63.3,1.7,3.6
2026-09-01T16:30,354.0,5.0,,19.3,65.9,1.4,3.1
2026-09-01T17:00,350.0,6.0,0.0,18.4,71.5,0.5,1.6
2026-09-01T17:15,45.0,6.0,,18.0,71.9,0.4,0.9
2026-09-01T17:30,38.0,6.0,,17.5,74.3,0.5,0.8
2026-09-01T18:00,51.0,6.0,0.0,16.3,80.9,0.7,2.0
2026-09-01T18:15,56.0,7.0,,16.2,80.7,0.6,1.1
2026-09-01T18:30,56.0,7.0,,16.0,81.9,0.8,1.5
2026-09-01T19:00,36.0,7.0,0.0,16.4,81.5,0.7,1.5
2026-09-01T19:15,45.0,7.0,,16.4,82.8,0.8,2.0
2026-09-01T19:30,71.0,7.0,,16.6,83.0,0.7,2.0
2026-09-01T20:00,49.0,7.0,0.0,16.5,80.7,0.5,1.1
2026-09-01T20:15,62.0,7.0,,16.5,82.9,0.8,1.6
2026-09-01T20:30,40.0,7.0,,16.4,84.6,0.5,1.2
2026-09-01T21:00,45.0,7.0,0.0,16.7,82.3,0.6,1.5
2026-09-01T21:15,26.0,7.0,,16.6,82.7,0.5,1.4
2026-09-01T21:30,35.0,7.0,,16.6,81.5,0.9,1.8
2026-09-01T22:00,38.0,7.0,0.0,16.4,83.6,0.6,1.2
2026-09-01T22:15,52.0,7.0,,16.2,83.7,0.7,1.3
2026-09-01T22:30,55.0,7.0,,15.9,84.7,0.7,1.2
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,54.0,7.0,,15.4,87.2,0.4,0.9
2026-09-01T23:30,45.0,7.0,,15.4,86.6,0.7,1.2
2026-09-02T00:00,41.0,8.0,0.0,15.3,85.1,0.4,0.8
2026-09-02T00:15,55.0,8.0,,15.3,86.8,0.4,1.0
2026-09-02T00:30,49.0,7.0,,15.8,81.9,0.8,1.7
2026-09-02T01:00,44.0,7.0,0.0,15.8,82.1,1.1,1.9
2026-09-02T01:15,47.0,7.0,,15.3,86.9,0.6,1.3
2026-09-02T01:30,39.0,7.0,,15.2,86.7,0.7,1.9
2026-09-02T02:00,53.0,7.0,0.0,14.2,90.1,1.0,2.2
2026-09-02T02:15,47.0,7.0,,14.4,88.4,0.8,1.8
2026-09-02T02:30,39.0,7.0,,14.0,91.1,0.6,1.6
2026-09-02T03:00,32.0,7.0,0.0,13.8,90.5,0.7,1.4
2026-09-02T03:15,56.0,8.0,,13.4,93.0,0.4,0.9
2026-09-02T03:30,47.0,7.0,,13.3,92.7,0.7,1.1
2026-09-02T04:00,57.0,7.0,0.0,13.3,93.0,0.8,1.5
2026-09-02T04:15,49.0,7.0,,13.3,93.0,0.4,0.9
2026-09-02T04:30,53.0,8.0,,13.2,93.9,0.4,0.8
2026-09-02T05:00,17.0,7.0,0.0,13.0,94.7,0.3,0.9
2026-09-02T05:15,45.0,7.0,,13.1,94.2,0.7,1.1
2026-09-02T05:30,48.0,7.0,,13.0,94.9,0.5,1.0
2026-09-02T06:00,53.0,7.0,0.0,13.4,94.3,0.6,1.5
2026-09-02T06:15,65.0,7.0,,13.9,92.1,0.6,1.4
2026-09-02T06:30,67.0,8.0,,14.5,89.7,0.3,1.2
2026-09-02T07:00,76.0,7.0,0.0,17.1,78.5,0.7,1.5
2026-09-02T07:15,157.0,6.0,,16.8,76.8,0.8,1.4
2026-09-02T07:30,130.0,4.0,,17.5,76.7,0.7,1.2
2026-09-02T08:00,135.0,2.0,0.0,19.0,68.4,0.7,1.4
2026-09-02T08:15,172.0,2.0,,18.9,69.5,0.9,1.6
2026-09-02T08:30,206.0,2.0,,18.7,71.9,1.2,2.2
2026-09-02T09:00,203.0,2.0,0.0,20.0,63.8,1.0,1.7
2026-09-02T09:15,196.0,2.0,,21.3,64.1,0.9,2.0
2026-09-02T09:30,192.0,1.0,,21.9,62.3,1.1,2.3
2026-09-02T10:00,87.0,1.0,0.0,21.9,58.9,1.1,2.9
2026-09-02T10:15,70.0,1.0,,22.6,57.2,1.2,3.2
2026-09-02T10:30,60.0,1.0,,22.6,55.2,1.4,4.3
2026-09-02T11:00,67.0,2.0,0.0,22.1,57.7,1.8,4.2
