datetime,PREC,TEMP,UMID
2026-08-14T20:30,,23.2,68.9
2026-08-14T21:00,0.0,22.3,71.0
2026-08-14T21:15,,22.5,66.3
2026-08-14T21:30,,22.4,70.6
2026-08-14T22:00,0.0,20.5,81.7
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,19.5,73.6
2026-08-15T04:00,0.0,20.0,68.5
2026-08-15T04:15,,20.0,69.3
2026-08-15T04:30,,20.2,67.2
2026-08-15T05:00,0.0,21.0,66.0
2026-08-15T05:15,,21.4,64.3
2026-08-15T05:30,,22.0,62.2
2026-08-15T06:00,0.0,23.5,56.8
2026-08-15T06:15,,24.2,55.1
2026-08-15T06:30,,25.0,55.9
2026-08-15T07:00,0.0,26.5,50.2
2026-08-15T07:15,,27.4,46.1
2026-08-15T07:30,,27.9,42.2
2026-08-15T08:00,0.0,29.5,35.6
2026-08-15T08:15,,30.1,31.8
2026-08-15T08:30,,30.1,29.7
2026-08-15T09:00,0.0,31.2,25.9
2026-08-15T09:15,,31.4,26.0
2026-08-15T09:30,,31.7,26.0
2026-08-15T10:00,0.0,31.9,24.4
2026-08-15T10:15,,32.3,25.8
2026-08-15T10:30,,31.9,27.1
2026-08-15T11:00,0.0,32.6,28.0
2026-08-15T11:15,,32.8,27.8
2026-08-15T11:30,,32.7,25.7
2026-08-15T12:00,0.0,32.9,25.3
2026-08-15T12:15,,33.9,23.5
2026-08-15T12:30,,34.2,25.3
2026-08-15T13:00,0.0,33.5,24.7
2026-08-15T13:15,,32.7,29.4
2026-08-15T13:30,,33.5,28.9
2026-08-15T14:00,0.0,32.9,29.9
2026-08-15T14:15,,33.1,30.9
2026-08-15T14:30,,33.2,31.6
2026-08-15T15:00,0.0,33.3,27.8
2026-08-15T15:15,,33.5,31.0
2026-08-15T15:30,,33.6,30.7
2026-08-15T16:00,0.0,32.6,33.5
2026-08-15T16:15,,32.3,36.5
2026-08-15T16:30,,31.8,37.5
2026-08-15T17:00,0.0,29.7,44.5
2026-08-15T17:15,,29.3,48.1
2026-08-15T17:30,,28.2,52.1
2026-08-15T18:00,0.0,27.4,48.6
2026-08-15T18:15,,25.9,63.3
2026-08-15T18:30,,25.4,64.3
2026-08-15T19:00,0.0,24.2,64.6
2026-08-15T19:15,,24.0,71.6
2026-08-15T19:30,,23.7,68.1
2026-08-15T20:00,0.0,23.1,69.2
2026-08-15T20:15,,23.0,67.2
2026-08-15T20:30,,22.2,73.1
2026-08-15T21:00,0.0,22.2,71.4
2026-08-15T21:15,,22.5,69.1
2026-08-15T21:30,,22.0,73.3
2026-08-15T22:00,0.0,21.3,75.5
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,18.9,82.2
2026-08-16T04:00,0.0,19.3,77.2
2026-08-16T04:15,,19.4,74.5
2026-08-16T04:30,,19.7,73.8
2026-08-16T05:00,0.0,20.1,76.2
2026-08-16T05:15,,21.0,74.4
2026-08-16T05:30,,21.5,68.2
2026-08-16T06:00,0.0,23.1,68.4
2026-08-16T06:15,,24.8,55.4
2026-08-16T06:30,,25.4,52.1
2026-08-16T07:00,0.0,27.0,47.8
2026-08-16T07:15,,27.8,45.6
2026-08-16T07:30,,28.2,43.1
2026-08-16T08:00,0.0,29.0,37.3
2026-08-16T08:15,,29.0,39.6
2026-08-16T08:30,,29.4,38.9
2026-08-16T09:00,0.0,30.2,38.6
2026-08-16T09:15,,30.1,38.5
2026-08-16T09:30,,31.2,39.4
2026-08-16T10:00,0.0,31.8,36.9
2026-08-16T10:15,,32.1,32.0
2026-08-16T10:30,,32.1,36.0
2026-08-16T11:00,0.0,32.1,31.4
2026-08-16T11:15,,32.4,31.3
2026-08-16T11:30,,33.2,33.4
2026-08-16T12:00,0.0,32.7,33.7
2026-08-16T12:15,,32.8,35.5
2026-08-16T12:30,,33.0,36.2
2026-08-16T13:00,0.0,33.8,35.4
2026-08-16T13:15,,33.6,37.4
2026-08-16T13:30,,33.5,35.5
2026-08-16T14:00,0.0,33.7,34.4
2026-08-16T14:15,,33.4,31.5
2026-08-16T14:30,,33.1,30.7
2026-08-16T15:00,0.0,31.6,35.3
2026-08-16T15:15,,30.9,40.3
2026-08-16T15:30,,30.9,39.0
2026-08-16T16:00,0.0,30.7,38.3
2026-08-16T16:15,,30.6,41.6
2026-08-16T16:30,,30.3,47.0
2026-08-16T17:00,0.0,28.6,59.9
2026-08-16T17:15,,28.4,61.0
2026-08-16T17:30,,28.1,65.0
2026-08-16T18:00,0.0,27.2,68.4
2026-08-16T18:15,,27.1,62.7
2026-08-16T18:30,,26.4,72.9
2026-08-16T19:00,0.0,26.6,67.5
2026-08-16T19:15,,26.0,73.6
2026-08-16T19:30,,25.9,69.1
2026-08-16T20:00,0.0,25.8,70.3
2026-08-16T20:15,,26.0,66.9
2026-08-16T20:30,,26.0,66.2
2026-08-16T21:00,0.0,25.2,61.9
2026-08-16T21:15,,25.9,48.8
2026-08-16T21:30,,25.6,48.7
2026-08-16T22:00,0.0,25.0,54.5
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.7,77.9
2026-08-17T04:00,0.0,21.1,81.5
2026-08-17T04:15,,21.4,77.4
2026-08-17T04:30,,21.6,79.3
2026-08-17T05:00,0.0,21.5,84.4
2026-08-17T05:15,,21.8,84.1
2026-08-17T05:30,,22.0,82.1
2026-08-17T06:00,0.0,22.5,81.7
2026-08-17T06:15,,22.6,81.9
2026-08-17T06:30,,22.9,82.2
2026-08-17T07:00,0.2,22.5,81.1
2026-08-17T07:15,,22.7,83.1
2026-08-17T07:30,,22.5,87.6
2026-08-17T08:00,0.0,23.4,77.3
2026-08-17T08:15,,23.7,76.2
2026-08-17T08:30,,23.9,74.5
2026-08-17T09:00,0.0,24.6,70.6
2026-08-17T09:15,,24.6,68.9
2026-08-17T09:30,,24.8,69.8
2026-08-17T10:00,0.0,24.8,72.6
2026-08-17T10:15,,25.7,64.4
2026-08-17T10:30,,25.9,64.2
2026-08-17T11:00,0.0,26.9,57.6
2026-08-17T11:15,,27.4,55.3
2026-08-17T11:30,,27.5,56.7
2026-08-17T12:00,0.0,28.2,51.2
2026-08-17T12:15,,28.7,49.0
2026-08-17T12:30,,29.2,47.2
2026-08-17T13:00,0.0,29.4,47.4
2026-08-17T13:15,,29.8,49.2
2026-08-17T13:30,,29.8,47.8
2026-08-17T14:00,0.0,29.0,52.0
2026-08-17T14:15,,29.1,51.5
2026-08-17T14:30,,30.0,49.2
2026-08-17T15:00,0.0,27.3,59.6
2026-08-17T15:15,,27.2,65.2
2026-08-17T15:30,,22.4,85.2
2026-08-17T16:00,2.0,21.9,89.3
2026-08-17T16:15,,21.5,88.1
2026-08-17T16:30,,21.4,90.6
2026-08-17T17:00,0.6,21.3,85.0
2026-08-17T17:15,,20.9,85.4
2026-08-17T17:30,,21.2,86.6
2026-08-17T18:00,0.2,21.5,86.1
2026-08-17T18:15,,21.2,82.4
2026-08-17T18:30,,21.1,83.8
2026-08-17T19:00,0.0,20.6,85.1
2026-08-17T19:15,,20.3,87.9
2026-08-17T19:30,,20.4,86.0
2026-08-17T20:00,0.0,19.4,91.3
2026-08-17T20:15,,19.7,89.9
2026-08-17T20:30,,19.6,89.4
2026-08-17T21:00,0.0,19.3,89.1
2026-08-17T21:15,,19.2,89.5
2026-08-17T21:30,,19.5,88.2
2026-08-17T22:00,0.0,19.2,87.4
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,17.2,88.7
2026-08-18T04:00,0.0,17.8,83.9
2026-08-18T04:15,,18.2,81.1
2026-08-18T04:30,,18.1,81.7
2026-08-18T05:00,0.0,18.2,81.2
2026-08-18T05:15,,18.3,80.6
2026-08-18T05:30,,18.8,79.5
2026-08-18T06:00,0.0,19.8,75.7
2026-08-18T06:15,,20.0,74.7
2026-08-18T06:30,,20.0,73.1
2026-08-18T07:00,0.0,20.9,71.6
2026-08-18T07:15,,21.5,67.7
2026-08-18T07:30,,22.0,68.7
2026-08-18T08:00,0.0,24.0,61.8
2026-08-18T08:15,,25.2,58.7
2026-08-18T08:30,,25.7,48.4
2026-08-18T09:00,0.0,27.6,41.8
2026-08-18T09:15,,27.5,41.1
2026-08-18T09:30,,27.4,42.8
2026-08-18T10:00,0.0,27.8,42.0
2026-08-18T10:15,,28.2,42.7
2026-08-18T10:30,,28.3,42.6
2026-08-18T11:00,0.0,28.5,42.3
2026-08-18T11:15,,28.8,41.0
2026-08-18T11:30,,28.6,40.7
2026-08-18T12:00,0.0,28.9,43.0
2026-08-18T12:15,,29.5,41.6
2026-08-18T12:30,,29.3,43.3
2026-08-18T13:00,0.0,29.6,41.4
2026-08-18T13:15,,29.6,43.0
2026-08-18T13:30,,30.0,41.8
2026-08-18T14:00,0.0,29.9,43.9
2026-08-18T14:15,,29.9,44.9
2026-08-18T14:30,,30.0,44.8
2026-08-18T15:00,0.0,30.2,44.0
2026-08-18T15:15,,29.4,45.5
2026-08-18T15:30,,29.0,47.9
2026-08-18T16:00,0.0,28.7,48.5
2026-08-18T16:15,,28.7,48.1
2026-08-18T16:30,,28.5,50.7
2026-08-18T17:00,0.0,28.1,58.3
2026-08-18T17:15,,27.8,55.5
2026-08-18T17:30,,26.7,69.1
2026-08-18T18:00,0.0,26.1,70.7
2026-08-18T18:15,,25.0,77.4
2026-08-18T18:30,,24.5,79.9
2026-08-18T19:00,0.0,23.8,83.8
2026-08-18T19:15,,24.2,80.8
2026-08-18T19:30,,24.3,79.8
2026-08-18T20:00,0.0,24.2,82.8
2026-08-18T20:15,,23.9,85.3
2026-08-18T20:30,,23.8,83.3
2026-08-18T21:00,0.0,23.8,83.0
2026-08-18T21:15,,23.9,80.9
2026-08-18T21:30,,24.2,73.1
2026-08-18T22:00,0.0,23.6,70.3
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,20.5,79.8
2026-08-19T04:00,0.0,20.8,77.5
2026-08-19T04:15,,20.4,78.9
2026-08-19T04:30,,20.6,77.9
2026-08-19T05:00,0.0,21.2,74.5
2026-08-19T05:15,,21.5,73.7
2026-08-19T05:30,,21.9,71.9
2026-08-19T06:00,0.0,23.0,67.1
2026-08-19T06:15,,23.6,64.6
2026-08-19T06:30,,24.3,63.3
2026-08-19T07:00,0.0,25.0,60.8
2026-08-19T07:15,,25.5,58.1
2026-08-19T07:30,,26.1,56.3
2026-08-19T08:00,0.0,27.1,52.8
2026-08-19T08:15,,28.0,47.5
2026-08-19T08:30,,28.4,46.3
2026-08-19T09:00,0.0,28.9,46.7
2026-08-19T09:15,,29.5,44.6
2026-08-19T09:30,,29.6,44.2
2026-08-19T10:00,0.0,30.4,44.8
2026-08-19T10:15,,29.9,47.5
2026-08-19T10:30,,30.7,45.6
2026-08-19T11:00,0.0,30.3,47.5
2026-08-19T11:15,,30.6,46.7
2026-08-19T11:30,,31.4,44.3
2026-08-19T12:00,0.0,31.7,44.1
2026-08-19T12:15,,31.9,43.0
2026-08-19T12:30,,31.6,45.4
2026-08-19T13:00,0.0,31.6,44.5
2026-08-19T13:15,,31.2,44.7
2026-08-19T13:30,,30.8,46.2
2026-08-19T14:00,0.0,31.7,46.8
2026-08-19T14:15,,31.5,46.8
2026-08-19T14:30,,31.5,47.3
2026-08-19T15:00,0.0,32.0,44.6
2026-08-19T15:15,,31.8,45.0
2026-08-19T15:30,,31.7,45.1
2026-08-19T16:00,0.0,30.2,50.3
2026-08-19T16:15,,30.9,48.1
2026-08-19T16:30,,30.2,50.6
