datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-17T12:15,178.0,0.0,,18.8,63.4,1.2,3.3
2026-08-17T12:30,123.0,0.0,,18.7,64.0,2.5,3.5
2026-08-17T13:00,112.0,0.0,0.0,18.0,69.7,1.1,3.3
2026-08-17T13:15,102.0,0.0,,17.2,72.0,0.6,3.0
2026-08-17T13:30,160.0,0.0,,16.1,75.7,0.0,1.9
2026-08-17T14:00,310.0,0.0,6.8,11.0,88.0,3.0,6.4
2026-08-17T14:15,16.0,0.0,,10.4,91.6,1.4,5.7
2026-08-17T14:30,352.0,0.0,,10.7,89.4,0.9,2.1
2026-08-17T15:00,355.0,0.0,1.0,10.6,90.5,2.2,3.1
2026-08-17T15:15,344.0,0.0,,10.7,90.3,0.8,3.0
2026-08-17T15:30,322.0,0.0,,10.9,89.6,1.5,2.8
2026-08-17T16:00,353.0,0.0,0.0,11.6,87.1,2.9,3.7
2026-08-17T16:15,335.0,0.0,,11.9,84.4,1.3,4.5
2026-08-17T16:30,303.0,0.0,,11.9,84.2,3.3,4.1
2026-08-17T17:00,334.0,0.0,0.0,12.2,84.7,2.8,4.1
2026-08-17T17:15,288.0,0.0,,12.2,83.1,2.3,4.7
2026-08-17T17:30,289.0,0.0,,12.6,79.9,2.1,3.7
2026-08-17T18:00,344.0,0.0,0.0,12.1,82.9,1.3,1.9
2026-08-17T18:15,321.0,0.0,,11.8,84.1,1.1,2.3
2026-08-17T18:30,280.0,0.0,,12.4,75.7,1.8,1.9
2026-08-17T19:00,297.0,0.0,0.0,11.8,81.6,2.9,4.9
2026-08-17T19:15,287.0,0.0,,12.2,75.7,3.1,5.6
2026-08-17T19:30,301.0,0.0,,12.3,73.6,2.7,5.9
2026-08-17T20:00,301.0,0.0,0.0,12.4,72.2,4.3,7.6
2026-08-17T20:15,296.0,0.0,,12.3,69.7,1.9,6.4
2026-08-17T20:30,352.0,0.0,,12.2,69.7,4.0,5.9
2026-08-17T21:00,264.0,0.0,0.0,12.3,64.7,3.6,6.5
2026-08-17T21:15,290.0,0.0,,12.2,64.1,4.1,6.7
2026-08-17T21:30,284.0,0.0,,12.3,65.7,3.1,5.9
2026-08-17T22:00,289.0,0.0,0.0,12.0,64.6,2.8,7.5
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,278.0,0.0,,11.7,55.1,1.6,5.3
2026-08-18T04:00,291.0,0.0,0.0,11.8,54.2,1.7,3.5
2026-08-18T04:15,288.0,0.0,,11.6,55.5,1.3,3.2
2026-08-18T04:30,285.0,0.0,,11.6,54.8,0.9,2.3
2026-08-18T05:00,12.0,0.0,0.0,11.6,55.6,1.0,2.6
2026-08-18T05:15,331.0,0.0,,11.8,55.2,1.4,3.6
2026-08-18T05:30,298.0,0.0,,11.9,54.8,2.0,3.9
2026-08-18T06:00,302.0,0.0,0.0,12.1,55.9,2.7,3.6
2026-08-18T06:15,330.0,0.0,,12.3,55.5,1.7,4.0
2026-08-18T06:30,277.0,0.0,,12.4,55.7,3.0,4.9
2026-08-18T07:00,255.0,0.0,0.0,13.4,53.2,1.9,3.5
2026-08-18T07:15,293.0,0.0,,13.5,52.8,2.3,3.5
2026-08-18T07:30,289.0,0.0,,13.9,52.0,1.3,3.3
2026-08-18T08:00,250.0,0.0,0.0,15.1,54.0,1.5,2.2
2026-08-18T08:15,285.0,0.0,,15.3,54.0,0.9,1.9
2026-08-18T08:30,315.0,0.0,,14.8,54.5,1.1,2.3
2026-08-18T09:00,308.0,0.0,0.0,14.5,65.7,0.0,2.4
2026-08-18T09:15,215.0,0.0,,14.3,68.9,0.5,0.8
2026-08-18T09:30,160.0,0.0,,14.3,66.6,1.0,1.2
2026-08-18T10:00,232.0,0.0,0.0,15.8,54.7,0.8,2.5
2026-08-18T10:15,227.0,0.0,,16.2,67.1,1.1,2.6
2026-08-18T10:30,300.0,0.0,,15.8,64.1,0.3,1.6
2026-08-18T11:00,259.0,0.0,0.0,16.7,64.1,1.9,2.5
2026-08-18T11:15,27.0,0.0,,16.4,56.5,0.7,3.2
2026-08-18T11:30,261.0,0.0,,17.0,67.7,1.1,2.9
2026-08-18T12:00,213.0,0.0,0.0,16.3,67.1,0.3,2.5
2026-08-18T12:15,302.0,0.0,,16.0,64.3,0.9,2.4
2026-08-18T12:30,250.0,0.0,,16.0,62.9,0.3,1.6
2026-08-18T13:00,264.0,0.0,0.0,16.9,67.1,0.9,2.5
2026-08-18T14:00,221.0,0.0,0.0,18.8,64.7,1.4,4.0
2026-08-18T14:15,151.0,0.0,,18.1,68.3,1.1,2.9
2026-08-18T14:30,146.0,0.0,,18.0,71.8,0.8,2.2
2026-08-18T15:00,124.0,0.0,0.0,17.7,72.5,0.8,2.4
2026-08-18T15:15,193.0,0.0,,17.9,72.9,0.8,2.4
2026-08-18T15:30,57.0,0.0,,17.4,71.9,0.7,1.5
2026-08-18T16:00,103.0,0.0,0.0,16.5,77.5,0.3,1.9
2026-08-18T16:15,196.0,0.0,,15.5,81.6,0.7,0.9
2026-08-18T16:30,67.0,0.0,,14.9,84.5,0.0,1.2
2026-08-18T17:00,97.0,0.0,0.0,14.3,88.6,0.1,0.5
2026-08-18T17:15,157.0,0.0,,14.0,90.6,0.1,0.5
2026-08-18T17:30,168.0,0.0,,13.9,89.4,0.0,0.7
2026-08-18T18:00,37.0,0.0,0.0,13.5,88.8,0.2,0.7
2026-08-18T18:15,32.0,0.0,,13.4,88.6,0.0,0.8
2026-08-18T18:30,38.0,0.0,,13.2,90.6,0.5,0.7
2026-08-18T19:00,71.0,0.0,0.0,12.8,94.0,0.5,1.0
2026-08-18T19:15,89.0,0.0,,12.6,97.0,0.7,3.5
2026-08-18T19:30,67.0,0.0,,12.5,98.7,0.5,1.3
2026-08-18T20:00,311.0,0.0,0.0,12.5,100.0,0.5,1.9
2026-08-18T20:15,54.0,0.0,,12.5,100.0,0.1,1.1
2026-08-18T20:30,295.0,0.0,,12.5,100.0,0.2,0.9
2026-08-18T21:00,41.0,0.0,0.2,12.4,100.0,0.1,0.9
2026-08-18T21:15,6.0,0.0,,12.2,100.0,1.1,1.2
2026-08-18T21:30,238.0,0.0,,12.6,95.9,0.5,2.2
2026-08-18T22:00,310.0,0.0,0.2,12.6,91.8,1.4,2.3
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,10.0,0.0,,11.4,99.2,1.3,1.6
2026-08-19T04:00,25.0,0.0,0.0,11.5,98.7,0.3,1.5
2026-08-19T04:15,13.0,0.0,,11.3,97.2,0.0,1.9
2026-08-19T04:30,3.0,0.0,,11.2,97.8,1.0,2.2
2026-08-19T05:00,42.0,0.0,0.0,11.4,98.7,0.6,1.8
2026-08-19T05:15,41.0,0.0,,11.5,99.0,1.3,1.4
2026-08-19T05:30,39.0,0.0,,11.6,98.9,0.9,2.2
2026-08-19T06:00,0.0,0.0,0.0,11.9,99.5,0.4,1.2
2026-08-19T06:15,285.0,0.0,,12.4,99.6,0.3,0.6
2026-08-19T06:30,208.0,0.0,,12.9,97.2,0.2,0.8
2026-08-19T07:00,211.0,0.0,0.0,14.6,91.3,0.8,1.3
2026-08-19T07:15,240.0,0.0,,15.5,85.6,0.5,1.2
2026-08-19T07:30,95.0,0.0,,15.8,84.7,0.2,0.9
2026-08-19T08:00,200.0,0.0,0.0,15.4,87.4,0.8,1.7
2026-08-19T08:15,116.0,0.0,,15.5,88.4,0.0,1.9
2026-08-19T08:30,121.0,0.0,,16.2,87.3,1.9,2.3
2026-08-19T09:00,285.0,0.0,0.0,17.5,80.4,1.2,2.3
2026-08-19T09:15,149.0,0.0,,17.7,81.2,0.3,2.9
2026-08-19T09:30,140.0,0.0,,17.8,77.7,2.3,2.5
2026-08-19T10:00,102.0,0.0,0.0,18.0,78.2,0.7,3.0
2026-08-19T10:15,99.0,0.0,,17.9,78.1,1.7,3.3
2026-08-19T10:30,181.0,0.0,,17.7,78.0,2.7,4.8
2026-08-19T11:00,194.0,0.0,0.0,18.8,75.5,1.3,3.7
2026-08-19T11:15,107.0,0.0,,19.4,72.8,0.8,4.6
2026-08-19T11:30,125.0,0.0,,19.3,71.2,1.6,4.2
2026-08-19T12:00,97.0,0.0,0.0,19.3,70.5,0.8,4.6
2026-08-19T12:15,90.0,0.0,,19.5,69.1,1.3,3.9
2026-08-19T12:30,215.0,0.0,,19.1,73.4,1.0,2.5
2026-08-19T13:00,134.0,0.0,0.0,20.0,72.0,1.6,4.2
2026-08-19T13:15,43.0,0.0,,20.2,68.5,1.7,4.5
2026-08-19T13:30,192.0,0.0,,20.1,68.7,1.0,3.6
2026-08-19T14:00,14.0,0.0,0.0,19.2,74.7,0.5,2.3
2026-08-19T14:15,139.0,0.0,,18.2,77.1,0.5,3.3
2026-08-19T14:30,82.0,0.0,,18.7,75.4,0.8,2.0
2026-08-19T15:00,62.0,0.0,0.0,17.2,80.8,1.0,1.7
2026-08-19T15:15,76.0,0.0,,17.0,83.5,1.0,1.5
2026-08-19T15:30,122.0,0.0,,16.8,85.2,1.0,1.8
2026-08-19T16:00,104.0,0.0,0.0,16.7,85.8,1.0,1.7
2026-08-19T16:15,78.0,0.0,,16.5,86.8,1.2,2.0
2026-08-19T16:30,31.0,0.0,,16.4,88.1,0.8,1.6
2026-08-19T17:00,95.0,0.0,0.0,15.7,91.0,0.9,2.0
2026-08-19T17:15,91.0,0.0,,15.5,91.8,1.8,1.8
2026-08-19T17:30,87.0,0.0,,15.1,93.5,0.4,1.8
2026-08-19T18:00,90.0,0.0,0.0,14.6,95.9,0.2,1.7
2026-08-19T18:15,10.0,0.0,,14.5,96.4,1.1,3.1
2026-08-19T18:30,58.0,0.0,,14.3,97.5,0.0,1.3
2026-08-19T19:00,48.0,0.0,0.0,14.0,100.0,0.8,2.1
2026-08-19T19:15,14.0,0.0,,13.8,100.0,0.6,1.1
2026-08-19T19:30,32.0,1.0,,14.0,100.0,0.3,1.9
2026-08-19T20:00,0.0,1.0,0.0,13.9,100.0,2.3,3.1
2026-08-19T20:15,341.0,1.0,,13.8,100.0,0.4,2.6
2026-08-19T20:30,180.0,1.0,,13.7,100.0,1.1,1.8
2026-08-19T21:00,51.0,0.0,0.0,14.2,94.3,0.9,1.8
2026-08-19T21:15,82.0,0.0,,14.3,91.8,0.3,1.6
2026-08-19T21:30,26.0,0.0,,14.2,90.8,1.0,1.8
2026-08-19T22:00,38.0,0.0,0.0,14.0,92.3,0.8,1.4
2026-08-20T03:00,,,0.2,,,,
2026-08-20T03:30,52.0,0.0,,14.0,83.6,1.4,2.3
2026-08-20T04:00,50.0,0.0,0.0,13.5,88.8,1.2,2.3
2026-08-20T04:15,38.0,0.0,,13.7,87.9,1.0,2.4
2026-08-20T04:30,41.0,0.0,,13.4,89.2,1.0,2.3
2026-08-20T05:00,273.0,0.0,0.0,14.0,82.8,0.3,3.1
2026-08-20T05:15,302.0,0.0,,14.7,77.6,1.3,1.9
2026-08-20T05:30,61.0,0.0,,14.8,80.3,0.6,1.3
2026-08-20T06:00,128.0,0.0,0.0,14.6,83.6,0.5,1.9
2026-08-20T06:15,65.0,0.0,,14.4,89.1,1.1,1.3
2026-08-20T06:30,89.0,0.0,,14.4,88.8,0.3,1.4
2026-08-20T07:00,111.0,0.0,0.0,15.6,86.0,0.1,0.4
2026-08-20T07:15,94.0,0.0,,16.1,85.5,0.6,1.5
2026-08-20T07:30,89.0,0.0,,16.4,83.7,0.3,1.2
2026-08-20T08:00,104.0,0.0,0.0,16.8,88.6,0.3,1.8
2026-08-20T08:15,135.0,0.0,,16.7,87.0,0.1,1.2
2026-08-20T08:30,106.0,0.0,,16.4,89.0,0.4,1.2
2026-08-20T09:00,75.0,0.0,0.0,17.7,82.6,0.9,2.4
2026-08-20T09:15,54.0,0.0,,17.0,88.0,0.4,1.7
2026-08-20T09:30,87.0,0.0,,16.2,89.2,0.8,1.2
2026-08-20T10:00,45.0,0.0,0.0,16.2,89.2,0.8,1.7
2026-08-20T10:15,49.0,0.0,,17.1,87.4,0.6,1.6
2026-08-20T10:30,92.0,0.0,,18.2,83.8,0.9,1.8
2026-08-20T11:00,80.0,0.0,0.0,19.0,80.7,1.2,2.1
2026-08-20T11:15,117.0,0.0,,18.6,80.2,0.9,2.1
2026-08-20T11:30,142.0,0.0,,17.5,81.6,0.8,1.9
2026-08-20T12:00,69.0,0.0,0.0,15.7,88.1,1.6,5.8
2026-08-20T12:15,124.0,0.0,,15.4,89.8,0.8,2.9
2026-08-20T12:30,93.0,0.0,,14.6,94.5,1.2,2.0
2026-08-20T13:00,98.0,0.0,7.4,14.1,100.0,1.1,3.6
2026-08-20T13:15,70.0,0.0,,13.8,100.0,0.4,2.2
2026-08-20T13:30,352.0,0.0,,13.4,100.0,1.7,2.5
2026-08-20T14:00,232.0,0.0,6.8,13.0,100.0,4.1,5.6
2026-08-20T14:15,327.0,0.0,,11.6,99.0,5.2,8.0
2026-08-20T14:30,294.0,0.0,,12.1,99.1,1.6,6.8
2026-08-20T15:00,19.0,0.0,3.2,13.1,91.5,2.3,4.0
2026-08-20T15:15,295.0,0.0,,13.0,91.3,2.2,3.8
2026-08-20T15:30,186.0,0.0,,13.2,92.2,0.0,2.8
2026-08-20T16:00,245.0,0.0,0.6,12.9,93.7,1.5,3.6
2026-08-20T16:15,295.0,0.0,,12.7,95.9,1.3,1.9
2026-08-20T16:30,252.0,0.0,,12.6,94.5,0.6,2.1
2026-08-20T17:00,83.0,0.0,0.2,12.6,95.8,0.3,2.5
2026-08-20T17:15,196.0,0.0,,12.6,96.9,0.0,1.5
2026-08-20T17:30,51.0,0.0,,12.4,98.0,0.6,1.7
2026-08-20T18:00,7.0,0.0,0.8,12.1,100.0,2.1,2.5
2026-08-20T18:15,321.0,0.0,,12.2,100.0,1.2,2.8
2026-08-20T18:30,348.0,0.0,,12.0,100.0,1.0,3.5
2026-08-20T19:00,17.0,0.0,1.2,11.9,100.0,2.0,2.6
2026-08-20T19:15,339.0,0.0,,12.1,100.0,1.2,4.7
2026-08-20T19:30,353.0,0.0,,12.1,99.0,1.8,3.3
2026-08-20T20:00,283.0,0.0,2.0,11.8,99.2,3.5,5.9
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,83.0,0.0,,10.2,100.0,0.5,0.8
2026-08-21T05:30,76.0,0.0,,10.5,100.0,0.5,1.6
2026-08-21T06:00,62.0,0.0,0.0,10.8,100.0,0.7,1.5
2026-08-21T06:15,119.0,0.0,,10.7,100.0,1.3,2.3
2026-08-21T06:30,76.0,0.0,,10.8,100.0,1.0,1.8
2026-08-21T07:00,92.0,0.0,0.0,11.1,100.0,0.5,1.9
2026-08-21T07:15,76.0,0.0,,11.3,100.0,0.9,1.4
2026-08-21T07:30,49.0,0.0,,11.5,100.0,0.6,2.0
2026-08-21T08:00,,,0.0,,,,
2026-08-21T08:15,73.0,0.0,,11.4,100.0,1.0,1.8
