datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T09:00,124.0,0.0,0.0,18.1,66.2,1.1,3.2
2026-08-08T09:15,94.0,0.0,,18.4,64.7,1.3,3.3
2026-08-08T09:30,126.0,0.0,,18.7,64.2,1.4,4.0
2026-08-08T10:00,165.0,0.0,0.0,18.9,59.2,3.3,3.7
2026-08-08T10:15,119.0,0.0,,19.1,63.4,1.3,3.2
2026-08-08T10:30,104.0,0.0,,19.7,57.5,1.0,4.0
2026-08-08T11:00,21.0,0.0,0.0,19.5,59.1,1.0,5.2
2026-08-08T11:15,202.0,0.0,,20.4,58.2,0.4,4.3
2026-08-08T11:30,151.0,0.0,,20.7,55.1,2.6,4.7
2026-08-08T12:00,129.0,0.0,0.0,21.5,53.2,1.6,4.7
2026-08-08T12:15,144.0,0.0,,21.6,51.9,0.9,5.2
2026-08-08T12:30,124.0,0.0,,21.2,56.1,1.4,4.3
2026-08-08T13:00,138.0,0.0,0.0,21.5,55.1,2.6,4.4
2026-08-08T13:15,61.0,0.0,,21.8,55.5,1.2,4.6
2026-08-08T13:30,169.0,0.0,,22.0,57.1,2.2,4.7
2026-08-08T14:00,164.0,0.0,0.0,21.7,59.6,2.7,4.6
2026-08-08T14:15,208.0,0.0,,21.8,58.2,2.2,4.0
2026-08-08T14:30,257.0,0.0,,20.3,61.9,1.9,4.6
2026-08-08T15:00,87.0,0.0,0.0,20.8,60.9,1.3,2.3
2026-08-08T15:15,77.0,0.0,,20.9,60.8,0.9,1.7
2026-08-08T15:30,185.0,0.0,,20.6,62.4,0.9,3.2
2026-08-08T16:00,115.0,0.0,0.0,20.2,63.5,1.0,2.3
2026-08-08T16:15,45.0,0.0,,19.7,65.2,1.1,3.3
2026-08-08T16:30,69.0,0.0,,19.6,65.4,1.0,1.5
2026-08-08T17:00,80.0,0.0,0.0,18.9,67.4,0.8,1.3
2026-08-08T17:15,39.0,0.0,,18.5,68.9,0.2,1.8
2026-08-08T17:30,53.0,0.0,,17.5,71.7,0.4,1.0
2026-08-08T18:00,89.0,0.0,0.0,15.6,78.9,0.6,0.7
2026-08-08T18:15,68.0,0.0,,15.2,81.3,0.6,0.9
2026-08-08T18:30,86.0,0.0,,15.0,82.6,0.3,1.1
2026-08-08T19:00,62.0,0.0,0.0,14.6,84.9,0.6,1.2
2026-08-08T19:15,99.0,0.0,,14.6,85.5,0.9,1.4
2026-08-08T19:30,91.0,0.0,,14.6,85.5,0.9,1.2
2026-08-08T20:00,60.0,0.0,0.0,14.6,85.3,0.7,1.3
2026-08-08T20:15,70.0,0.0,,14.4,85.9,0.4,0.8
2026-08-08T20:30,76.0,0.0,,14.2,86.8,0.8,1.3
2026-08-08T21:00,61.0,0.0,0.0,13.9,88.6,1.1,1.1
2026-08-08T21:15,63.0,0.0,,13.8,89.1,0.8,1.2
2026-08-08T21:30,75.0,0.0,,13.7,89.8,1.7,2.4
2026-08-08T22:00,28.0,0.0,0.0,13.8,88.7,1.3,2.7
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,334.0,0.0,,13.2,92.3,1.4,2.2
2026-08-09T04:00,331.0,0.0,0.0,13.5,91.3,0.9,1.9
2026-08-09T04:15,32.0,0.0,,13.7,90.1,1.3,2.2
2026-08-09T04:30,11.0,0.0,,13.8,89.7,0.5,1.9
2026-08-09T05:00,290.0,0.0,0.0,14.0,87.3,0.8,1.7
2026-08-09T05:15,325.0,0.0,,14.1,88.0,0.7,1.7
2026-08-09T05:30,305.0,0.0,,14.0,88.4,1.1,2.5
2026-08-09T06:00,309.0,0.0,0.0,14.3,87.1,2.8,3.0
2026-08-09T06:15,338.0,0.0,,14.6,85.3,1.7,2.9
2026-08-09T06:30,344.0,0.0,,15.2,82.0,1.4,3.4
2026-08-09T07:00,282.0,1.0,0.0,16.8,76.2,1.7,2.2
2026-08-09T07:15,270.0,1.0,,17.4,75.5,1.2,2.0
2026-08-09T07:30,73.0,1.0,,17.6,76.2,0.4,1.8
2026-08-09T08:00,239.0,0.0,0.0,18.0,75.3,0.9,2.1
2026-08-09T08:15,317.0,0.0,,17.9,75.7,0.9,1.8
2026-08-09T08:30,227.0,0.0,,18.0,74.9,0.6,1.8
2026-08-09T09:00,272.0,0.0,0.0,18.6,74.7,1.5,2.4
2026-08-09T09:15,210.0,0.0,,18.8,75.2,1.5,2.3
2026-08-09T09:30,197.0,0.0,,18.8,74.4,1.3,2.3
2026-08-09T10:00,157.0,0.0,0.0,19.5,73.5,1.4,2.0
2026-08-09T10:15,255.0,0.0,,20.3,70.2,2.7,3.3
2026-08-09T10:30,171.0,0.0,,21.2,67.5,1.7,3.5
2026-08-09T11:00,96.0,0.0,0.0,21.3,69.7,1.2,3.6
2026-08-09T11:15,161.0,0.0,,21.9,64.8,2.1,4.3
2026-08-09T11:30,116.0,0.0,,22.2,65.4,0.6,3.9
2026-08-09T12:00,147.0,0.0,0.0,22.3,61.9,3.5,3.7
2026-08-09T12:15,165.0,0.0,,22.3,60.3,2.2,4.2
2026-08-09T12:30,214.0,0.0,,22.7,65.2,0.9,3.6
2026-08-09T13:00,126.0,0.0,0.0,22.5,62.9,0.9,4.2
2026-08-09T13:15,218.0,0.0,,22.8,61.5,3.0,4.1
2026-08-09T13:30,95.0,0.0,,22.0,64.5,0.5,4.5
2026-08-09T14:00,117.0,0.0,0.0,21.5,63.8,1.2,3.1
2026-08-09T14:15,118.0,0.0,,21.8,64.6,2.1,2.3
2026-08-09T14:30,104.0,0.0,,21.9,63.9,0.9,3.4
2026-08-09T15:00,76.0,0.0,0.0,22.1,62.4,1.6,2.9
2026-08-09T15:15,100.0,0.0,,21.7,63.1,1.5,2.0
2026-08-09T15:30,85.0,0.0,,21.6,63.7,0.9,2.8
2026-08-09T16:00,149.0,0.0,0.0,21.4,65.5,0.7,1.9
2026-08-09T16:15,57.0,0.0,,21.3,64.2,0.6,1.6
2026-08-09T16:30,122.0,0.0,,21.0,65.7,0.6,1.5
2026-08-09T17:00,60.0,0.0,0.0,20.3,68.7,0.8,1.5
2026-08-09T17:15,102.0,0.0,,20.1,69.0,0.6,0.9
2026-08-09T17:30,73.0,0.0,,19.5,71.4,0.7,1.0
2026-08-09T18:00,74.0,0.0,0.0,17.6,77.7,0.8,1.0
2026-08-09T18:15,74.0,0.0,,16.8,80.8,0.8,1.1
2026-08-09T18:30,80.0,0.0,,16.5,82.9,1.0,1.5
2026-08-09T19:00,85.0,0.0,0.0,16.0,84.4,0.7,1.0
2026-08-09T19:15,102.0,0.0,,15.9,85.4,1.6,2.2
2026-08-09T19:30,74.0,0.0,,15.9,85.2,0.7,1.9
2026-08-09T20:00,80.0,0.0,0.0,15.7,86.8,1.2,2.1
2026-08-09T20:15,66.0,0.0,,15.8,86.4,0.8,1.5
2026-08-09T20:30,69.0,0.0,,15.6,85.7,0.7,1.4
2026-08-09T21:00,73.0,0.0,0.0,15.6,83.9,0.7,1.5
2026-08-09T21:15,98.0,0.0,,15.6,84.4,0.9,1.1
2026-08-09T21:30,69.0,1.0,,15.5,85.2,0.6,0.9
2026-08-09T22:00,287.0,1.0,0.0,15.5,86.1,1.4,2.0
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,308.0,0.0,,15.5,59.3,1.5,2.6
2026-08-10T04:00,300.0,0.0,0.0,15.4,61.7,1.5,3.1
2026-08-10T04:15,311.0,0.0,,15.5,61.8,2.1,3.4
2026-08-10T04:30,330.0,0.0,,15.7,62.1,0.9,3.4
2026-08-10T05:00,291.0,0.0,0.0,16.1,63.3,1.6,3.3
2026-08-10T05:15,281.0,0.0,,16.3,62.4,0.9,2.3
2026-08-10T05:30,309.0,0.0,,16.3,62.6,0.8,2.4
2026-08-10T06:00,322.0,0.0,0.0,16.7,60.7,0.5,1.9
2026-08-10T06:15,293.0,0.0,,16.8,58.7,1.0,1.4
2026-08-10T06:30,251.0,0.0,,17.8,56.0,0.6,1.2
2026-08-10T07:00,230.0,0.0,0.0,19.5,50.4,0.9,1.5
2026-08-10T07:15,191.0,0.0,,19.4,48.9,0.2,1.5
2026-08-10T07:30,294.0,0.0,,19.1,53.0,0.1,0.7
2026-08-10T08:00,268.0,0.0,0.0,19.1,53.3,0.2,0.7
2026-08-10T08:15,237.0,0.0,,19.4,54.5,1.1,1.2
2026-08-10T08:30,211.0,0.0,,19.5,55.4,0.4,1.2
2026-08-10T09:00,223.0,0.0,0.0,19.9,59.0,1.4,1.6
2026-08-10T09:15,227.0,0.0,,19.9,61.3,1.1,1.6
2026-08-10T09:30,197.0,0.0,,19.7,62.2,1.2,1.6
2026-08-10T10:00,226.0,0.0,0.0,20.6,58.9,1.6,2.3
2026-08-10T10:15,273.0,0.0,,20.9,59.8,1.2,2.6
2026-08-10T10:30,189.0,0.0,,21.5,56.2,1.5,2.4
2026-08-10T11:00,210.0,0.0,0.0,22.8,51.1,1.2,4.8
2026-08-10T11:15,167.0,0.0,,22.7,52.1,1.7,3.8
2026-08-10T11:30,186.0,0.0,,23.4,48.7,2.0,3.2
2026-08-10T12:00,173.0,0.0,0.0,24.0,48.8,1.6,4.1
2026-08-10T12:15,188.0,0.0,,24.0,47.2,1.5,3.3
2026-08-10T12:30,191.0,0.0,,24.7,49.2,2.5,4.0
2026-08-10T13:00,185.0,0.0,0.0,25.3,46.4,2.3,3.3
2026-08-10T13:15,209.0,0.0,,25.0,45.1,0.4,3.6
2026-08-10T13:30,184.0,0.0,,24.9,45.6,1.2,4.4
2026-08-10T14:00,154.0,0.0,0.0,24.3,46.5,3.5,6.2
2026-08-10T14:15,95.0,0.0,,23.7,50.2,1.8,4.0
2026-08-10T14:30,132.0,0.0,,23.2,49.9,1.1,6.7
2026-08-10T15:00,165.0,0.0,0.0,22.9,54.1,0.8,3.8
2026-08-10T15:15,103.0,0.0,,22.3,55.1,1.1,1.6
2026-08-10T15:30,102.0,0.0,,21.6,60.5,1.2,2.4
2026-08-10T16:00,110.0,0.0,0.0,20.3,65.5,0.9,1.6
2026-08-10T16:15,107.0,0.0,,19.9,68.0,1.0,1.8
2026-08-10T16:30,82.0,0.0,,19.5,69.2,0.8,1.5
2026-08-10T17:00,112.0,0.0,0.0,18.8,68.4,0.8,1.5
2026-08-10T17:15,107.0,0.0,,18.5,71.0,0.6,1.4
2026-08-10T17:30,82.0,0.0,,18.2,71.4,0.7,2.2
2026-08-10T18:00,81.0,0.0,0.0,17.6,75.2,0.6,1.2
2026-08-10T18:15,68.0,0.0,,17.3,77.0,0.5,1.7
2026-08-10T18:30,75.0,0.0,,17.2,78.1,0.6,2.6
2026-08-10T19:00,342.0,0.0,0.0,16.9,83.2,0.3,1.3
2026-08-10T19:15,53.0,0.0,,15.7,91.2,0.7,3.5
2026-08-10T19:30,285.0,0.0,,14.4,97.7,4.7,8.1
2026-08-10T20:00,43.0,0.0,13.0,12.8,96.5,1.7,5.0
2026-08-10T20:15,36.0,0.0,,12.6,98.7,3.3,4.4
2026-08-10T20:30,35.0,0.0,,12.6,98.6,2.5,4.1
2026-08-10T21:00,332.0,1.0,0.6,12.8,94.2,1.2,3.6
2026-08-10T21:15,44.0,1.0,,13.2,91.9,1.7,2.3
2026-08-10T21:30,48.0,0.0,,13.0,94.6,2.0,3.8
2026-08-10T22:00,344.0,0.0,0.0,13.8,76.5,1.2,3.3
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,18.0,0.0,,17.4,53.1,0.6,1.4
2026-08-11T04:00,354.0,0.0,0.0,17.3,51.6,0.2,2.3
2026-08-11T04:15,101.0,0.0,,17.2,51.4,0.0,1.3
2026-08-11T04:30,36.0,0.0,,17.1,52.1,0.2,2.1
2026-08-11T05:00,344.0,0.0,0.0,17.5,51.2,1.3,1.4
2026-08-11T05:15,298.0,0.0,,17.7,50.6,1.1,1.9
2026-08-11T05:30,72.0,0.0,,17.5,51.4,0.5,2.2
2026-08-11T06:00,9.0,0.0,0.0,18.0,50.8,1.5,1.6
2026-08-11T06:15,290.0,0.0,,18.4,50.5,0.8,1.5
2026-08-11T06:30,321.0,0.0,,18.9,48.7,0.3,2.9
2026-08-11T07:00,300.0,0.0,0.0,18.4,50.6,1.0,3.4
2026-08-11T07:15,41.0,0.0,,19.0,49.2,1.0,3.1
2026-08-11T07:30,285.0,0.0,,19.3,50.8,1.6,3.0
2026-08-11T08:00,356.0,0.0,0.0,19.9,51.3,0.9,2.4
2026-08-11T08:15,255.0,0.0,,20.3,49.0,0.9,2.3
2026-08-11T08:30,299.0,0.0,,20.6,47.3,0.9,2.1
2026-08-11T09:00,232.0,0.0,0.0,21.1,44.2,1.7,2.1
2026-08-11T09:15,248.0,0.0,,21.2,47.0,1.7,2.3
2026-08-11T09:30,231.0,0.0,,21.6,50.2,1.4,2.3
2026-08-11T10:00,161.0,0.0,0.0,21.7,50.9,1.4,2.9
2026-08-11T10:15,238.0,0.0,,22.1,53.1,0.3,4.9
2026-08-11T10:30,177.0,0.0,,22.4,48.7,3.2,3.9
2026-08-11T11:00,207.0,0.0,0.0,22.4,48.5,1.6,4.1
2026-08-11T11:15,227.0,0.0,,22.8,51.6,0.7,2.6
2026-08-11T11:30,171.0,0.0,,23.1,47.3,2.0,2.9
2026-08-11T12:00,165.0,0.0,0.0,23.8,48.1,2.7,3.4
2026-08-11T12:15,229.0,0.0,,23.9,45.2,2.3,3.9
2026-08-11T12:30,264.0,0.0,,23.3,48.7,1.9,3.5
2026-08-11T13:00,156.0,0.0,0.0,23.4,49.3,2.3,4.6
2026-08-11T13:15,65.0,0.0,,23.6,48.3,1.2,3.4
2026-08-11T13:30,84.0,0.0,,23.8,49.4,1.1,3.8
2026-08-11T14:00,357.0,0.0,0.0,23.5,47.8,0.8,3.6
2026-08-11T14:15,146.0,0.0,,23.7,47.8,1.5,3.4
2026-08-11T14:30,48.0,0.0,,23.8,46.1,0.7,4.0
2026-08-11T15:00,97.0,0.0,0.0,23.7,47.0,1.9,3.7
2026-08-11T16:00,71.0,0.0,4.6,13.8,89.3,1.5,4.7
2026-08-11T16:15,65.0,0.0,,12.9,94.8,1.4,2.8
2026-08-11T16:30,69.0,0.0,,14.4,88.5,0.9,2.1
2026-08-11T17:00,,,2.4,,,,
2026-08-11T17:15,29.0,0.0,,14.9,81.0,3.7,3.8
2026-08-11T18:00,24.0,0.0,0.0,14.8,75.4,0.5,3.4
2026-08-11T19:00,57.0,1.0,0.4,16.3,67.5,1.9,2.7
2026-08-11T21:00,5.0,0.0,0.0,15.9,70.4,1.3,1.4
2026-08-11T21:15,40.0,0.0,,15.9,70.3,0.7,1.7
2026-08-11T21:30,6.0,0.0,,16.1,68.6,1.1,1.7
2026-08-11T22:00,103.0,0.0,0.0,16.1,68.3,0.0,1.9
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,16.0,0.0,,15.5,69.2,0.9,1.3
2026-08-12T04:00,357.0,0.0,0.0,15.8,68.3,1.2,1.4
2026-08-12T04:15,6.0,0.0,,15.8,69.1,0.7,1.4
2026-08-12T04:30,328.0,0.0,,15.9,70.3,0.7,1.6
2026-08-12T05:00,9.0,0.0,0.0,15.9,68.9,0.9,1.3
2026-08-12T05:15,10.0,0.0,,15.9,68.9,0.6,1.1
2026-08-12T05:30,350.0,0.0,,15.6,69.5,0.2,1.0
2026-08-12T06:00,27.0,0.0,0.0,16.0,67.9,1.1,1.5
2026-08-12T06:15,271.0,0.0,,16.3,67.1,0.1,1.1
2026-08-12T06:30,220.0,0.0,,17.4,65.6,0.3,0.8
2026-08-12T07:00,342.0,0.0,0.0,18.5,64.0,0.0,0.7
2026-08-12T07:15,231.0,0.0,,18.8,63.4,0.7,1.0
2026-08-12T07:30,240.0,0.0,,19.0,63.7,0.7,1.3
2026-08-12T08:00,267.0,0.0,0.0,19.1,64.2,1.0,1.6
2026-08-12T08:15,261.0,0.0,,19.2,67.2,0.7,1.9
2026-08-12T08:30,241.0,0.0,,19.3,65.6,1.4,1.7
2026-08-12T09:00,239.0,0.0,0.0,19.6,67.3,1.6,2.3
2026-08-12T09:15,144.0,0.0,,19.5,70.5,0.9,2.7
2026-08-12T09:30,224.0,0.0,,19.9,68.9,1.1,2.5
2026-08-12T09:45,219.0,0.0,,20.2,70.3,1.3,2.1
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,187.0,0.0,,21.4,65.2,1.4,3.3
2026-08-12T11:00,70.0,0.0,0.0,22.5,60.3,1.5,2.7
2026-08-12T11:15,141.0,0.0,,22.7,58.7,1.5,2.8
2026-08-12T11:30,194.0,0.0,,22.6,59.4,1.9,3.0
2026-08-12T12:00,269.0,0.0,0.0,23.1,60.2,0.6,2.6
2026-08-12T12:15,150.0,0.0,,23.5,58.9,1.8,4.2
2026-08-12T12:30,179.0,0.0,,24.2,54.1,2.2,4.3
2026-08-12T13:00,153.0,0.0,0.0,23.9,58.8,0.9,3.4
2026-08-12T13:15,57.0,0.0,,22.4,56.8,1.2,4.0
2026-08-12T13:30,114.0,0.0,,22.0,59.6,1.0,2.3
2026-08-12T14:00,148.0,0.0,0.0,22.3,58.2,1.0,2.7
2026-08-12T14:15,120.0,0.0,,22.6,60.8,1.4,4.2
2026-08-12T14:30,58.0,0.0,,22.5,61.2,1.2,4.3
2026-08-12T15:00,40.0,0.0,0.0,23.2,56.8,1.3,3.3
2026-08-12T15:15,176.0,0.0,,23.2,57.6,2.1,2.7
2026-08-12T15:30,137.0,0.0,,23.2,56.9,2.3,4.7
2026-08-12T16:00,158.0,0.0,0.0,20.7,63.9,1.6,2.6
2026-08-12T16:15,91.0,0.0,,20.3,62.9,0.7,3.7
2026-08-12T16:30,95.0,0.0,,19.2,66.8,0.7,1.0
2026-08-12T17:00,70.0,0.0,0.0,18.4,69.4,0.5,0.9
2026-08-12T17:15,56.0,0.0,,18.0,70.5,1.9,2.1
2026-08-12T17:30,69.0,0.0,,17.9,70.9,0.8,1.8
2026-08-12T18:00,73.0,0.0,0.0,17.7,71.8,0.5,1.6
2026-08-12T18:15,59.0,0.0,,17.2,73.3,1.1,1.9
2026-08-12T18:30,73.0,0.0,,17.0,74.2,0.9,1.9
2026-08-12T19:00,79.0,0.0,0.0,16.6,75.3,0.8,0.8
2026-08-12T19:15,73.0,0.0,,16.8,74.2,0.6,1.3
2026-08-12T19:30,71.0,0.0,,17.0,73.6,0.6,1.0
2026-08-12T20:00,74.0,0.0,0.0,17.1,72.9,0.3,1.3
2026-08-12T20:15,77.0,0.0,,17.0,72.0,0.6,0.9
2026-08-12T20:30,82.0,0.0,,16.4,71.8,1.0,1.1
2026-08-12T21:00,76.0,0.0,0.0,16.5,70.5,0.6,1.9
2026-08-12T21:15,75.0,0.0,,16.4,69.8,0.5,1.0
2026-08-12T21:30,79.0,1.0,,16.3,71.4,0.5,2.2
2026-08-12T22:00,76.0,0.0,0.0,15.7,72.0,0.7,1.0
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,339.0,0.0,,15.5,73.1,1.6,2.2
2026-08-13T04:00,318.0,0.0,0.0,15.4,75.5,0.8,2.7
2026-08-13T04:15,346.0,0.0,,15.4,77.3,1.5,2.2
2026-08-13T04:30,9.0,0.0,,15.6,78.4,2.0,2.6
2026-08-13T05:00,27.0,0.0,0.0,15.6,79.1,1.1,2.2
2026-08-13T05:15,33.0,0.0,,15.6,79.8,0.7,2.4
2026-08-13T05:30,321.0,0.0,,15.6,79.9,1.6,2.1
2026-08-13T06:00,314.0,0.0,0.0,15.3,81.4,1.4,1.7
2026-08-13T06:15,291.0,0.0,,15.6,80.7,1.4,1.8
2026-08-13T06:30,354.0,0.0,,16.4,78.1,0.6,1.9
2026-08-13T07:00,128.0,0.0,0.0,18.4,70.3,0.1,1.8
2026-08-13T07:15,190.0,0.0,,18.9,69.2,0.6,1.2
2026-08-13T07:30,258.0,0.0,,19.2,68.3,1.1,1.3
2026-08-13T08:00,158.0,0.0,0.0,19.1,70.5,0.9,1.6
2026-08-13T08:15,232.0,0.0,,19.0,71.0,1.0,2.5
2026-08-13T08:30,201.0,0.0,,19.4,72.2,1.3,1.3
2026-08-13T09:00,171.0,0.0,0.0,19.9,70.6,1.7,3.1
2026-08-13T09:15,213.0,0.0,,20.1,70.1,1.6,2.2
2026-08-13T09:30,232.0,0.0,,20.2,69.5,1.7,3.3
2026-08-13T10:00,136.0,0.0,0.0,21.2,63.9,1.3,3.4
2026-08-13T10:15,127.0,0.0,,21.9,62.5,1.4,3.0
2026-08-13T10:30,162.0,0.0,,21.9,63.9,2.1,3.6
2026-08-13T11:00,152.0,0.0,0.0,22.5,62.6,2.1,3.8
2026-08-13T11:15,151.0,0.0,,22.7,57.3,3.8,3.8
2026-08-13T11:30,208.0,0.0,,22.8,61.4,2.1,3.7
2026-08-13T12:00,121.0,0.0,0.0,23.4,58.6,1.5,4.0
2026-08-13T12:15,161.0,0.0,,23.1,55.6,1.4,3.9
2026-08-13T12:30,96.0,0.0,,23.1,57.0,1.7,4.1
2026-08-13T13:00,162.0,0.0,0.0,23.6,54.7,1.8,4.4
2026-08-13T13:15,127.0,0.0,,23.7,57.2,1.1,3.7
2026-08-13T13:30,240.0,0.0,,23.1,54.7,3.0,3.6
2026-08-13T14:00,158.0,0.0,0.0,23.2,56.6,1.4,3.9
2026-08-13T14:15,30.0,0.0,,22.7,59.0,1.0,4.4
2026-08-13T14:30,123.0,0.0,,23.0,56.1,0.7,3.2
2026-08-13T15:00,160.0,0.0,0.0,23.4,53.8,1.5,3.6
2026-08-13T15:15,107.0,0.0,,23.0,54.3,2.0,3.5
2026-08-13T15:30,132.0,0.0,,22.5,57.1,0.5,3.7
2026-08-13T16:00,83.0,0.0,0.0,21.7,58.0,1.0,2.7
2026-08-13T16:15,67.0,0.0,,20.7,60.8,1.0,2.7
2026-08-13T16:30,63.0,0.0,,19.9,62.6,0.1,1.7
2026-08-13T17:00,50.0,0.0,0.0,20.3,62.2,0.5,1.3
2026-08-13T17:15,106.0,0.0,,20.3,61.9,0.3,1.3
2026-08-13T17:30,86.0,0.0,,20.0,62.5,0.3,0.8
2026-08-13T18:00,79.0,0.0,0.0,18.0,68.5,0.6,1.0
2026-08-13T18:15,69.0,0.0,,17.4,70.2,0.6,0.7
