datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T20:00,176.0,0.0,0.0,19.3,41.3,3.1,4.0
2026-08-14T20:15,165.0,0.0,,19.4,40.3,3.1,4.1
2026-08-14T20:30,161.0,0.0,,19.4,40.5,3.1,4.2
2026-08-14T21:00,162.0,0.0,0.0,19.1,40.5,3.0,3.7
2026-08-14T21:15,167.0,0.0,,19.3,40.3,3.3,3.7
2026-08-14T21:30,158.0,0.0,,19.2,40.9,2.5,3.6
2026-08-14T22:00,165.0,0.0,0.0,19.0,42.0,2.9,3.8
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,125.0,0.0,,17.4,49.1,0.0,0.8
2026-08-15T04:00,358.0,0.0,0.0,17.3,54.3,1.9,2.1
2026-08-15T04:15,3.0,0.0,,17.4,55.4,1.7,2.8
2026-08-15T04:30,13.0,0.0,,17.4,55.2,2.5,2.9
2026-08-15T05:00,13.0,0.0,0.0,17.3,54.5,1.9,3.0
2026-08-15T05:15,2.0,0.0,,17.3,54.2,2.6,3.6
2026-08-15T05:30,358.0,0.0,,17.3,54.0,2.4,3.1
2026-08-15T06:00,5.0,0.0,0.0,17.4,53.3,1.9,3.0
2026-08-15T06:15,337.0,0.0,,17.5,53.5,2.1,2.9
2026-08-15T06:30,14.0,0.0,,17.2,55.2,1.5,2.3
2026-08-15T07:00,359.0,0.0,0.0,17.8,52.8,1.5,2.2
2026-08-15T07:15,34.0,0.0,,18.3,51.6,1.0,1.9
2026-08-15T07:30,6.0,0.0,,18.7,47.9,0.6,1.5
2026-08-15T08:00,214.0,0.0,0.0,18.9,42.6,1.7,1.7
2026-08-15T08:15,197.0,0.0,,19.3,43.2,1.5,2.8
2026-08-15T08:30,172.0,0.0,,18.9,43.2,2.6,3.2
2026-08-15T09:00,173.0,0.0,0.0,19.3,42.7,2.2,3.7
2026-08-15T09:15,201.0,0.0,,19.4,44.3,3.0,3.3
2026-08-15T09:30,195.0,0.0,,19.6,43.2,1.7,4.0
2026-08-15T10:00,186.0,0.0,0.0,20.6,43.7,3.9,4.9
2026-08-15T10:15,217.0,0.0,,20.3,44.1,2.5,5.7
2026-08-15T10:30,218.0,0.0,,20.8,42.8,3.0,5.3
2026-08-15T11:00,233.0,0.0,0.0,21.5,41.2,3.9,5.0
2026-08-15T11:15,141.0,0.0,,21.6,40.9,3.9,6.1
2026-08-15T11:30,173.0,0.0,,22.2,39.9,4.4,5.7
2026-08-15T12:00,200.0,0.0,0.0,21.9,40.1,2.6,6.2
2026-08-15T12:15,211.0,0.0,,22.1,40.1,6.4,6.8
2026-08-15T12:30,222.0,0.0,,21.8,40.6,4.6,6.8
2026-08-15T13:00,217.0,0.0,0.0,22.6,39.1,4.5,6.8
2026-08-15T13:15,228.0,0.0,,22.5,40.3,3.5,7.4
2026-08-15T13:30,231.0,0.0,,22.5,38.7,4.1,6.6
2026-08-15T14:00,171.0,0.0,0.0,22.8,39.2,4.9,6.6
2026-08-15T14:15,191.0,0.0,,22.2,40.2,4.5,6.9
2026-08-15T14:30,215.0,0.0,,22.5,39.5,4.7,6.4
2026-08-15T15:00,187.0,0.0,0.0,22.2,41.0,4.2,6.7
2026-08-15T15:15,202.0,0.0,,21.7,42.3,3.9,6.7
2026-08-15T15:30,169.0,0.0,,21.6,42.5,4.8,7.3
2026-08-15T16:00,163.0,0.0,0.0,21.7,42.4,4.3,5.8
2026-08-15T16:15,168.0,0.0,,21.2,44.7,3.2,5.8
2026-08-15T16:30,171.0,0.0,,21.2,44.2,3.1,5.2
2026-08-15T17:00,164.0,0.0,0.0,20.0,47.1,3.3,5.0
2026-08-15T17:15,149.0,0.0,,19.7,47.9,3.2,4.7
2026-08-15T17:30,153.0,0.0,,19.5,48.0,3.0,4.1
2026-08-15T18:00,153.0,0.0,0.0,20.1,41.3,4.3,4.9
2026-08-15T18:15,155.0,0.0,,20.1,41.0,3.5,4.9
2026-08-15T18:30,151.0,0.0,,20.1,40.4,3.9,4.6
2026-08-15T19:00,170.0,0.0,0.0,19.9,41.4,2.9,3.3
2026-08-15T19:15,157.0,0.0,,20.0,40.3,2.7,3.3
2026-08-15T19:30,146.0,0.0,,20.2,38.2,2.8,3.7
2026-08-15T20:00,172.0,0.0,0.0,20.0,40.0,2.2,3.0
2026-08-15T20:15,155.0,0.0,,20.0,40.3,1.6,3.1
2026-08-15T20:30,186.0,0.0,,20.0,39.7,1.4,2.4
2026-08-15T21:00,153.0,0.0,0.0,20.2,39.1,2.2,3.1
2026-08-15T21:15,138.0,0.0,,20.1,39.8,1.8,3.0
2026-08-15T21:30,133.0,0.0,,20.0,41.5,2.4,2.9
2026-08-15T22:00,143.0,0.0,0.0,19.5,41.9,2.2,3.2
2026-08-16T03:00,,,0.0,,,,
2026-08-16T03:30,135.0,0.0,,18.8,41.0,1.1,1.8
2026-08-16T04:00,143.0,0.0,0.0,18.6,42.4,1.3,1.8
2026-08-16T04:15,146.0,0.0,,18.5,43.3,1.0,1.3
2026-08-16T04:30,139.0,0.0,,18.7,42.1,0.9,1.0
2026-08-16T05:00,127.0,0.0,0.0,19.0,38.9,0.7,0.9
2026-08-16T05:15,113.0,0.0,,19.0,38.2,0.8,0.8
2026-08-16T05:30,130.0,0.0,,19.2,37.5,1.1,1.1
2026-08-16T06:00,161.0,0.0,0.0,19.2,38.6,1.5,2.0
2026-08-16T06:15,147.0,0.0,,19.2,41.7,2.0,2.2
2026-08-16T06:30,149.0,0.0,,18.9,45.3,2.2,2.8
2026-08-16T07:00,157.0,0.0,0.0,19.3,41.3,2.9,3.8
2026-08-16T07:15,166.0,0.0,,19.5,39.6,2.7,3.9
2026-08-16T07:30,169.0,0.0,,19.8,42.1,2.4,3.9
2026-08-16T08:00,167.0,0.0,0.0,20.4,40.7,3.4,3.9
2026-08-16T08:15,195.0,0.0,,20.5,42.5,2.6,3.6
2026-08-16T08:30,173.0,0.0,,20.3,43.5,3.4,3.9
2026-08-16T09:00,223.0,0.0,0.0,20.5,47.0,2.5,4.1
2026-08-16T09:15,182.0,0.0,,20.1,47.1,3.3,4.9
2026-08-16T09:30,166.0,0.0,,20.4,48.5,3.4,5.7
2026-08-16T10:00,224.0,0.0,0.0,20.3,50.4,4.8,5.9
2026-08-16T10:15,167.0,0.0,,20.7,50.4,3.3,5.6
2026-08-16T10:30,228.0,0.0,,20.9,50.6,3.5,5.7
2026-08-16T11:00,225.0,0.0,0.0,21.0,51.0,4.3,5.8
2026-08-16T11:15,212.0,0.0,,21.5,49.9,4.2,6.1
2026-08-16T11:30,188.0,0.0,,21.3,51.3,6.2,7.9
2026-08-16T12:00,188.0,0.0,0.0,21.5,51.2,3.6,7.3
2026-08-16T12:15,173.0,0.0,,21.7,50.6,4.5,7.6
2026-08-16T12:30,154.0,0.0,,21.6,50.8,4.0,7.5
2026-08-16T13:00,182.0,0.0,0.0,22.2,48.1,6.7,7.3
2026-08-16T13:15,188.0,0.0,,22.2,49.1,5.6,7.3
2026-08-16T13:30,199.0,0.0,,21.9,51.2,5.0,8.6
2026-08-16T14:00,216.0,0.0,0.0,21.5,52.4,4.3,7.4
2026-08-16T14:15,190.0,0.0,,21.7,52.3,4.6,7.8
2026-08-16T14:30,200.0,0.0,,21.0,55.6,4.9,7.7
2026-08-16T15:00,172.0,0.0,0.0,20.0,59.0,3.9,6.3
2026-08-16T15:15,178.0,0.0,,19.5,61.5,2.4,5.6
2026-08-16T15:30,165.0,0.0,,19.2,62.0,2.7,4.2
2026-08-16T16:00,158.0,0.0,0.0,18.9,63.4,1.1,2.2
2026-08-16T16:15,333.0,0.0,,18.8,63.9,0.0,1.4
2026-08-16T16:30,352.0,0.0,,16.9,61.6,7.7,9.6
2026-08-16T17:00,344.0,0.0,0.0,15.4,67.8,10.0,15.0
2026-08-16T17:15,331.0,0.0,,15.2,67.0,12.1,14.1
2026-08-16T17:30,1.0,0.0,,15.3,64.2,8.7,13.0
2026-08-16T18:00,12.0,0.0,0.0,17.5,43.9,8.6,11.8
2026-08-16T18:15,358.0,0.0,,17.3,46.0,5.9,12.0
2026-08-16T18:30,337.0,0.0,,18.9,38.8,6.1,9.6
2026-08-16T19:00,8.0,0.0,0.0,17.1,50.3,1.6,6.2
2026-08-16T19:15,11.0,0.0,,17.7,47.2,2.6,4.4
2026-08-16T19:30,348.0,0.0,,17.8,46.0,2.5,4.0
2026-08-16T20:00,173.0,0.0,0.0,17.4,59.0,2.7,3.0
2026-08-16T20:15,138.0,0.0,,17.4,60.2,2.6,3.5
2026-08-16T20:30,169.0,0.0,,17.6,54.8,0.7,2.9
2026-08-16T21:00,328.0,0.0,0.0,17.6,51.9,3.4,4.9
2026-08-16T21:15,352.0,0.0,,18.0,49.0,4.6,7.4
2026-08-16T21:30,305.0,0.0,,17.0,55.4,5.0,7.3
2026-08-16T22:00,345.0,0.0,0.0,16.9,55.2,5.8,7.5
2026-08-17T03:00,,,0.0,,,,
2026-08-17T03:30,182.0,0.0,,17.1,54.3,0.2,1.5
2026-08-17T04:00,351.0,0.0,0.0,16.2,59.1,0.0,1.6
2026-08-17T04:15,0.0,0.0,,16.1,59.7,0.1,0.3
2026-08-17T04:30,16.0,0.0,,16.3,58.8,0.0,0.7
2026-08-17T05:00,358.0,0.0,0.0,16.9,55.9,1.7,2.5
2026-08-17T05:15,216.0,0.0,,16.9,56.3,1.3,4.0
2026-08-17T05:30,198.0,0.0,,15.9,63.2,0.0,1.4
2026-08-17T06:00,28.0,1.0,0.0,15.8,66.1,0.2,1.4
2026-08-17T06:15,180.0,1.0,,16.1,61.9,0.2,1.3
2026-08-17T06:30,113.0,2.0,,16.1,64.6,0.0,0.2
2026-08-17T07:00,176.0,1.0,0.0,16.6,61.5,1.0,1.1
2026-08-17T07:15,178.0,1.0,,15.9,64.9,2.7,3.0
2026-08-17T07:30,169.0,1.0,,15.8,65.1,2.1,3.0
2026-08-17T08:00,193.0,1.0,0.0,16.3,66.7,1.3,1.9
2026-08-17T08:15,172.0,1.0,,16.1,68.1,1.3,2.0
2026-08-17T08:30,171.0,1.0,,16.4,68.6,1.3,1.8
2026-08-17T09:00,239.0,1.0,0.0,16.4,63.0,0.5,1.5
2026-08-17T09:15,283.0,0.0,,16.8,70.1,1.1,2.1
2026-08-17T09:30,259.0,0.0,,17.1,69.1,1.8,2.5
2026-08-17T10:00,229.0,0.0,0.0,17.3,64.6,1.8,2.7
2026-08-17T10:15,301.0,0.0,,17.7,69.0,1.5,3.0
2026-08-17T10:30,301.0,0.0,,17.9,67.3,2.0,3.7
2026-08-17T11:00,204.0,0.0,0.0,17.7,66.5,2.9,4.9
2026-08-17T11:15,209.0,0.0,,17.9,68.3,3.9,6.2
2026-08-17T11:30,192.0,0.0,,18.7,66.2,4.4,6.1
2026-08-17T12:00,232.0,0.0,0.0,18.8,69.3,4.6,8.0
2026-08-17T12:15,171.0,0.0,,18.3,70.0,6.1,7.5
2026-08-17T12:30,200.0,0.0,,17.4,73.5,6.8,7.7
2026-08-17T13:00,187.0,0.0,0.0,17.0,75.7,5.7,9.4
2026-08-17T13:15,153.0,0.0,,16.7,77.6,3.4,7.4
2026-08-17T13:30,176.0,0.0,,17.7,74.6,4.4,7.3
2026-08-17T14:00,166.0,0.0,0.0,15.9,77.8,4.9,7.2
2026-08-17T14:15,193.0,0.0,,15.5,82.4,3.9,6.7
2026-08-17T14:30,334.0,0.0,,11.8,90.9,2.7,12.3
2026-08-17T15:00,112.0,1.0,5.2,12.6,80.9,1.9,1.9
2026-08-17T15:15,156.0,2.0,,13.5,74.5,2.6,4.6
2026-08-17T15:30,153.0,3.0,,13.9,71.3,2.5,3.1
2026-08-17T16:00,11.0,3.0,1.4,14.0,72.6,3.2,4.1
2026-08-17T16:15,352.0,3.0,,13.7,75.0,3.4,5.1
2026-08-17T16:30,357.0,3.0,,14.0,73.9,4.2,6.3
2026-08-17T17:00,7.0,3.0,0.2,14.8,67.5,3.7,6.2
2026-08-17T17:15,37.0,2.0,,14.4,72.4,3.3,5.9
2026-08-17T17:30,354.0,1.0,,14.5,71.5,2.4,6.2
2026-08-17T18:00,10.0,0.0,0.0,15.0,66.6,5.7,5.8
2026-08-17T18:15,43.0,0.0,,15.5,63.0,4.3,5.7
2026-08-17T18:30,43.0,0.0,,15.7,59.5,2.8,6.2
2026-08-17T19:00,358.0,1.0,0.0,15.5,61.6,4.5,5.9
2026-08-17T19:15,26.0,2.0,,15.0,65.9,3.8,6.7
2026-08-17T19:30,337.0,2.0,,15.3,65.0,5.1,6.3
2026-08-17T20:00,358.0,2.0,0.0,15.2,64.3,5.8,8.0
2026-08-17T20:15,352.0,2.0,,14.9,66.7,3.4,8.7
2026-08-17T20:30,354.0,3.0,,14.4,68.2,5.0,6.8
2026-08-17T21:00,331.0,3.0,0.0,14.2,68.2,2.3,7.2
2026-08-17T21:15,4.0,3.0,,14.1,67.7,2.5,6.0
2026-08-17T21:30,304.0,3.0,,14.4,63.7,3.2,6.8
2026-08-17T22:00,338.0,2.0,0.0,14.2,64.0,5.4,8.0
2026-08-18T03:00,,,0.0,,,,
2026-08-18T03:30,147.0,0.0,,15.3,42.9,1.7,3.0
2026-08-18T04:00,140.0,0.0,0.0,15.4,43.0,1.3,1.9
2026-08-18T04:15,148.0,0.0,,14.5,50.1,2.7,2.9
2026-08-18T04:30,151.0,0.0,,14.0,56.4,2.7,3.0
2026-08-18T05:00,145.0,0.0,0.0,13.8,60.8,2.3,4.2
2026-08-18T05:15,154.0,0.0,,13.3,71.7,2.7,3.0
2026-08-18T05:30,145.0,0.0,,13.2,70.8,3.0,3.2
2026-08-18T06:00,135.0,0.0,0.0,13.3,70.9,2.0,2.9
2026-08-18T06:15,140.0,0.0,,13.5,71.6,2.3,2.6
2026-08-18T06:30,147.0,0.0,,13.5,70.7,3.0,3.4
2026-08-18T07:00,153.0,0.0,0.0,13.7,73.7,3.0,3.7
2026-08-18T07:15,159.0,0.0,,13.5,83.7,3.9,4.2
2026-08-18T07:30,159.0,0.0,,13.6,82.5,3.6,4.4
2026-08-18T08:00,164.0,1.0,0.0,14.3,80.5,3.1,5.6
2026-08-18T08:15,171.0,1.0,,13.2,92.5,4.7,6.5
2026-08-18T08:30,166.0,1.0,,13.3,89.7,4.3,5.5
2026-08-18T09:00,169.0,1.0,0.0,13.5,90.4,4.9,5.7
2026-08-18T09:15,203.0,0.0,,14.0,83.7,2.4,5.2
2026-08-18T09:30,198.0,0.0,,14.3,84.5,2.9,5.7
2026-08-18T10:00,177.0,0.0,0.0,15.0,76.9,2.5,4.7
2026-08-18T10:15,174.0,0.0,,15.4,77.8,3.0,4.1
2026-08-18T10:30,196.0,0.0,,15.7,75.4,6.5,6.5
2026-08-18T11:00,205.0,1.0,0.0,15.5,78.7,4.5,5.1
2026-08-18T11:15,182.0,1.0,,16.1,76.4,3.2,6.2
2026-08-18T11:30,177.0,1.0,,15.8,76.2,3.2,5.7
2026-08-18T12:00,185.0,0.0,0.0,17.0,69.8,2.3,5.9
2026-08-18T12:15,176.0,0.0,,16.2,71.4,4.0,5.9
2026-08-18T12:30,177.0,0.0,,16.7,72.5,2.6,4.8
2026-08-18T13:00,209.0,0.0,0.0,17.5,73.4,4.6,6.7
2026-08-18T13:15,199.0,0.0,,17.2,71.1,4.0,6.6
2026-08-18T13:30,196.0,0.0,,17.0,73.0,5.5,6.8
2026-08-18T14:00,177.0,0.0,0.0,16.2,76.3,4.1,5.8
2026-08-18T14:15,168.0,0.0,,16.5,76.9,4.8,6.5
2026-08-18T14:30,196.0,0.0,,17.0,74.6,4.7,6.4
2026-08-18T15:00,198.0,0.0,0.0,16.6,78.6,5.6,5.9
2026-08-18T15:15,173.0,0.0,,16.0,83.6,4.2,6.3
2026-08-18T15:30,177.0,0.0,,15.9,86.4,4.4,5.7
2026-08-18T16:00,183.0,0.0,0.0,15.6,86.2,3.4,4.9
2026-08-18T16:15,175.0,1.0,,15.4,86.5,1.4,4.0
2026-08-18T16:30,166.0,1.0,,15.5,88.1,3.2,3.5
2026-08-18T17:00,168.0,2.0,0.0,15.2,89.4,1.9,3.4
2026-08-18T17:15,149.0,1.0,,15.1,89.7,2.5,2.7
2026-08-18T17:30,168.0,1.0,,15.1,90.1,2.5,3.2
2026-08-18T18:00,155.0,1.0,0.0,14.8,93.0,1.6,2.6
2026-08-18T18:15,351.0,1.0,,15.2,88.8,1.2,2.3
2026-08-18T18:30,31.0,3.0,,15.1,88.4,2.0,3.5
2026-08-18T19:00,195.0,3.0,0.0,15.3,87.1,0.8,3.3
2026-08-18T19:15,338.0,2.0,,14.9,88.0,2.0,3.3
2026-08-18T19:30,34.0,1.0,,15.0,86.5,2.0,3.9
2026-08-18T20:00,93.0,2.0,0.0,14.5,92.1,0.0,1.3
2026-08-18T20:15,322.0,2.0,,14.6,92.2,0.0,0.0
2026-08-18T20:30,54.0,2.0,,14.9,87.6,1.9,2.7
2026-08-18T21:00,30.0,1.0,0.0,14.3,92.1,3.8,4.0
2026-08-18T21:15,26.0,2.0,,14.2,92.4,2.1,4.1
2026-08-18T21:30,33.0,4.0,,13.9,94.4,2.0,3.3
2026-08-18T22:00,56.0,4.0,0.0,15.0,83.9,2.0,2.4
2026-08-19T03:00,,,0.0,,,,
2026-08-19T03:30,161.0,0.0,,14.5,83.0,1.6,2.1
2026-08-19T04:00,146.0,0.0,0.0,14.5,74.1,2.3,2.4
2026-08-19T04:15,128.0,0.0,,14.7,68.3,1.3,2.6
2026-08-19T04:30,145.0,0.0,,14.8,67.6,1.4,1.6
2026-08-19T05:00,157.0,0.0,0.0,14.8,69.7,1.1,2.1
2026-08-19T05:15,124.0,0.0,,15.0,70.2,1.3,1.4
2026-08-19T05:30,129.0,0.0,,15.0,72.5,1.6,2.1
2026-08-19T06:00,132.0,0.0,0.0,14.9,69.9,1.8,2.1
2026-08-19T06:15,161.0,0.0,,15.2,69.2,2.3,2.8
2026-08-19T06:30,155.0,0.0,,15.6,68.8,2.2,2.7
2026-08-19T07:00,167.0,0.0,0.0,15.6,68.2,2.9,3.2
2026-08-19T07:15,166.0,0.0,,15.5,68.6,3.0,3.3
2026-08-19T07:30,171.0,0.0,,15.5,69.4,3.7,4.0
2026-08-19T08:00,131.0,0.0,0.0,16.4,71.2,3.2,4.4
2026-08-19T08:15,195.0,0.0,,16.5,75.3,3.0,4.6
2026-08-19T08:30,169.0,0.0,,16.0,77.1,3.4,4.9
2026-08-19T09:00,214.0,0.0,0.0,16.1,75.7,4.3,5.6
2026-08-19T09:15,190.0,0.0,,16.2,75.7,3.7,5.1
2026-08-19T09:30,189.0,0.0,,16.8,76.4,4.0,5.7
2026-08-19T10:00,161.0,0.0,0.0,16.3,80.0,4.1,5.5
2026-08-19T10:15,152.0,1.0,,16.4,79.8,3.7,5.5
2026-08-19T10:30,217.0,1.0,,17.7,74.7,4.0,5.1
2026-08-19T11:00,212.0,0.0,0.0,19.1,69.0,5.2,7.3
2026-08-19T11:15,179.0,0.0,,18.7,71.1,4.9,6.7
2026-08-19T11:30,173.0,0.0,,19.0,70.8,4.7,6.2
2026-08-19T12:00,196.0,0.0,0.0,17.2,81.6,3.9,6.9
2026-08-19T12:15,178.0,0.0,,17.8,79.2,5.4,5.8
2026-08-19T12:30,198.0,0.0,,19.1,73.8,4.7,7.4
2026-08-19T13:00,196.0,0.0,0.0,17.5,82.5,4.5,6.3
2026-08-19T13:15,165.0,0.0,,17.2,84.6,4.8,6.5
2026-08-19T13:30,172.0,1.0,,17.2,86.5,5.6,7.9
2026-08-19T14:00,208.0,1.0,0.0,17.1,88.7,5.7,7.2
2026-08-19T14:15,179.0,1.0,,17.1,87.2,4.4,8.3
2026-08-19T14:30,206.0,1.0,,17.4,84.8,5.2,7.0
2026-08-19T15:00,187.0,1.0,0.0,17.6,84.5,6.4,9.2
2026-08-19T15:15,187.0,0.0,,17.3,85.9,7.3,8.3
2026-08-19T15:30,176.0,0.0,,17.1,86.5,7.1,8.6
2026-08-19T16:00,172.0,0.0,0.0,16.8,90.3,5.4,8.8
2026-08-19T16:15,180.0,0.0,,16.7,90.9,5.2,8.5
2026-08-19T16:30,141.0,0.0,,16.6,92.5,5.3,7.8
2026-08-19T17:00,191.0,1.0,0.0,16.5,93.6,5.9,8.5
2026-08-19T17:15,168.0,1.0,,16.4,92.9,5.1,7.9
2026-08-19T17:30,155.0,1.0,,16.3,92.9,3.6,6.4
2026-08-19T18:00,158.0,1.0,0.0,16.2,92.7,4.3,5.4
2026-08-19T18:15,170.0,1.0,,16.1,92.8,3.9,5.1
2026-08-19T18:30,154.0,1.0,,16.0,93.2,3.5,5.1
2026-08-19T19:00,148.0,1.0,0.0,15.9,93.9,3.7,4.7
2026-08-19T19:15,170.0,1.0,,15.9,95.5,2.9,4.4
2026-08-19T19:30,157.0,1.0,,15.8,97.6,2.2,4.1
2026-08-19T20:00,145.0,2.0,0.0,16.1,98.8,4.7,6.0
2026-08-19T20:15,159.0,2.0,,16.1,98.9,3.9,6.2
2026-08-19T20:30,197.0,2.0,,16.1,99.0,4.8,6.4
2026-08-19T21:00,173.0,1.0,0.0,16.2,99.1,3.4,6.5
2026-08-19T21:15,175.0,1.0,,16.3,99.2,4.8,5.8
2026-08-19T21:30,165.0,1.0,,16.3,99.2,4.4,5.5
2026-08-19T22:00,189.0,3.0,0.0,16.2,99.3,4.5,5.4
2026-08-20T03:00,,,0.0,,,,
2026-08-20T03:30,102.0,0.0,,16.5,87.4,1.7,2.2
2026-08-20T04:00,130.0,0.0,0.0,15.8,91.3,1.8,2.5
2026-08-20T04:15,145.0,0.0,,15.5,93.9,2.3,3.1
2026-08-20T04:30,51.0,2.0,,15.6,92.3,0.9,4.2
2026-08-20T05:00,121.0,5.0,0.0,15.1,98.8,2.8,3.5
2026-08-20T05:15,124.0,6.0,,15.0,98.9,2.5,4.1
2026-08-20T05:30,165.0,6.0,,15.1,99.1,1.9,3.2
2026-08-20T06:00,216.0,7.0,0.0,15.3,99.0,0.9,1.7
2026-08-20T06:15,191.0,7.0,,15.3,99.0,2.0,2.4
2026-08-20T06:30,167.0,7.0,,15.2,99.1,3.1,4.3
2026-08-20T07:00,155.0,5.0,0.0,15.4,97.0,2.4,4.8
2026-08-20T07:15,104.0,5.0,,16.0,94.3,1.2,4.0
2026-08-20T07:30,213.0,3.0,,16.8,89.1,1.4,2.3
2026-08-20T08:00,166.0,2.0,0.0,16.8,92.1,1.3,2.7
2026-08-20T08:15,200.0,1.0,,16.6,92.2,1.3,2.3
2026-08-20T08:30,175.0,1.0,,16.8,91.2,2.5,3.3
2026-08-20T09:00,190.0,2.0,0.0,16.6,93.9,0.9,3.1
2026-08-20T09:15,235.0,3.0,,16.6,95.5,2.3,3.5
2026-08-20T09:30,173.0,3.0,,16.3,98.2,2.2,4.5
2026-08-20T10:00,175.0,2.0,0.0,16.6,98.6,1.8,4.0
2026-08-20T10:15,200.0,1.0,,16.6,98.5,2.0,2.9
2026-08-20T10:30,174.0,1.0,,16.5,98.5,1.7,3.7
2026-08-20T11:00,221.0,3.0,0.0,17.2,93.2,3.5,5.6
2026-08-20T11:15,176.0,3.0,,17.4,94.2,3.5,5.9
2026-08-20T11:30,181.0,3.0,,17.7,92.1,4.5,5.3
2026-08-20T12:00,182.0,2.0,0.0,16.9,98.3,5.5,6.7
2026-08-20T12:15,182.0,2.0,,16.9,98.6,6.7,9.1
2026-08-20T12:30,175.0,2.0,,16.6,98.9,7.6,12.2
2026-08-20T13:00,235.0,2.0,0.6,16.3,99.2,2.7,11.9
2026-08-20T13:15,215.0,2.0,,15.7,99.1,7.2,13.9
2026-08-20T13:30,257.0,2.0,,14.7,99.3,2.4,11.2
2026-08-20T14:00,252.0,3.0,10.6,15.6,95.9,2.2,3.8
2026-08-20T14:15,342.0,2.0,,16.0,92.0,3.6,5.1
2026-08-20T14:30,12.0,2.0,,14.4,98.4,2.8,10.2
2026-08-20T15:00,358.0,1.0,0.0,15.2,93.8,3.7,6.6
2026-08-20T15:15,16.0,1.0,,15.2,90.3,3.0,7.1
2026-08-20T15:30,28.0,1.0,,15.2,89.7,3.4,5.5
2026-08-20T16:00,304.0,0.0,0.4,14.5,95.1,2.5,3.1
2026-08-20T16:15,170.0,0.0,,15.1,88.9,2.2,4.3
2026-08-20T16:30,308.0,1.0,,16.0,84.3,0.4,5.0
2026-08-20T17:00,159.0,2.0,4.0,15.1,95.0,1.7,3.3
2026-08-20T17:15,159.0,3.0,,15.1,91.5,2.5,3.3
2026-08-20T17:30,85.0,2.0,,14.9,94.0,1.5,3.9
2026-08-20T18:00,45.0,1.0,3.4,14.0,96.8,6.4,6.6
2026-08-20T18:15,259.0,1.0,,14.9,90.6,0.4,7.7
2026-08-20T18:30,14.0,1.0,,14.5,92.8,3.4,8.4
2026-08-20T19:00,13.0,3.0,5.4,14.9,88.7,1.1,6.2
2026-08-20T19:15,38.0,3.0,,14.9,89.8,2.0,4.0
2026-08-20T19:30,28.0,3.0,,14.3,93.4,4.5,8.2
2026-08-20T20:00,347.0,3.0,2.8,15.8,77.1,4.1,6.7
2026-08-21T05:00,,,0.0,,,,
2026-08-21T05:15,84.0,0.0,,13.6,90.9,0.0,1.7
2026-08-21T05:30,18.0,0.0,,13.8,90.5,0.0,0.0
2026-08-21T06:00,167.0,0.0,0.0,13.2,95.0,1.0,2.3
2026-08-21T06:15,155.0,1.0,,13.3,95.4,0.7,1.7
2026-08-21T06:30,174.0,1.0,,13.2,97.0,1.7,1.9
2026-08-21T07:00,180.0,1.0,0.0,13.2,98.5,2.6,4.3
2026-08-21T07:15,181.0,1.0,,13.2,98.9,2.3,3.7
