datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T14:00,228.0,0.0,0.0,21.6,58.9,4.2,6.3
2026-08-09T14:15,201.0,0.0,,20.6,61.0,3.6,6.3
2026-08-09T14:30,152.0,0.0,,21.0,60.8,4.6,6.2
2026-08-09T15:00,171.0,0.0,0.0,21.3,61.7,2.3,6.5
2026-08-09T15:15,205.0,0.0,,21.1,60.6,4.3,5.6
2026-08-09T15:30,177.0,0.0,,20.1,65.0,3.7,4.9
2026-08-09T16:00,180.0,0.0,0.0,20.0,64.7,2.9,5.5
2026-08-09T16:15,187.0,0.0,,20.2,64.9,3.1,5.5
2026-08-09T16:30,181.0,0.0,,19.9,65.9,3.5,5.4
2026-08-09T17:00,167.0,0.0,0.0,19.4,69.1,3.2,5.0
2026-08-09T17:15,185.0,1.0,,19.1,70.5,3.4,4.1
2026-08-09T17:30,160.0,2.0,,19.0,71.4,2.2,4.3
2026-08-09T18:00,137.0,2.0,0.0,18.7,72.3,3.1,3.8
2026-08-09T18:15,141.0,1.0,,19.0,67.3,3.1,4.2
2026-08-09T18:30,146.0,0.0,,19.1,63.1,4.3,5.1
2026-08-09T19:00,131.0,0.0,0.0,19.3,58.5,3.4,4.8
2026-08-09T19:15,145.0,0.0,,19.4,55.9,3.8,4.4
2026-08-09T19:30,151.0,0.0,,19.4,55.6,2.8,4.1
2026-08-09T20:00,133.0,0.0,0.0,19.3,56.9,1.0,2.1
2026-08-09T20:15,152.0,0.0,,19.5,56.2,2.2,2.3
2026-08-09T20:30,134.0,0.0,,19.5,56.7,1.9,2.7
2026-08-09T21:00,142.0,0.0,0.0,19.1,57.9,2.2,2.9
2026-08-09T21:15,122.0,0.0,,19.1,57.8,1.2,2.6
2026-08-09T21:30,34.0,0.0,,19.0,59.1,0.0,1.2
2026-08-09T22:00,106.0,0.0,0.0,19.0,59.2,0.7,1.6
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,358.0,0.0,,17.4,56.9,1.6,3.7
2026-08-10T04:00,19.0,0.0,0.0,18.3,53.2,2.2,3.6
2026-08-10T04:15,2.0,0.0,,18.7,52.2,0.0,2.8
2026-08-10T04:30,21.0,0.0,,18.4,52.9,2.7,2.7
2026-08-10T05:00,3.0,0.0,0.0,18.7,51.4,1.9,3.0
2026-08-10T05:15,358.0,0.0,,19.0,51.3,1.2,3.2
2026-08-10T05:30,1.0,0.0,,19.1,52.6,1.1,2.5
2026-08-10T06:00,3.0,0.0,0.0,18.1,56.8,2.3,3.4
2026-08-10T06:15,7.0,0.0,,18.1,56.4,2.4,3.3
2026-08-10T06:30,346.0,0.0,,18.6,53.2,1.2,3.1
2026-08-10T07:00,357.0,0.0,0.0,19.6,50.8,0.9,1.0
2026-08-10T07:15,325.0,0.0,,19.8,50.5,0.0,0.9
2026-08-10T07:30,259.0,0.0,,19.7,52.7,0.0,1.3
2026-08-10T08:00,190.0,0.0,0.0,19.9,55.6,0.0,1.7
2026-08-10T08:15,309.0,0.0,,19.7,55.2,0.6,1.3
2026-08-10T08:30,262.0,0.0,,19.8,55.3,1.0,1.4
2026-08-10T09:00,292.0,0.0,0.0,20.1,56.8,1.2,2.1
2026-08-10T09:15,192.0,0.0,,20.5,57.7,0.1,2.5
2026-08-10T09:30,241.0,0.0,,20.5,59.0,1.6,1.8
2026-08-10T10:00,284.0,0.0,0.0,21.6,55.2,2.6,3.2
2026-08-10T10:15,282.0,0.0,,21.4,57.0,0.9,3.3
2026-08-10T10:30,243.0,0.0,,21.7,58.9,1.0,2.7
2026-08-10T11:00,300.0,0.0,0.0,21.7,55.4,2.0,3.9
2026-08-10T11:15,317.0,0.0,,23.2,51.9,2.3,5.1
2026-08-10T11:30,174.0,0.0,,22.2,50.9,2.0,4.1
2026-08-10T12:00,247.0,0.0,0.0,23.1,52.2,3.0,5.3
2026-08-10T12:15,254.0,0.0,,23.4,54.1,3.6,5.3
2026-08-10T12:30,277.0,0.0,,23.9,53.6,3.6,5.9
2026-08-10T13:00,193.0,0.0,0.0,22.5,59.1,3.3,5.5
2026-08-10T13:15,240.0,0.0,,23.2,56.9,3.5,6.0
2026-08-10T13:30,200.0,0.0,,23.7,56.0,4.9,5.8
2026-08-10T14:00,204.0,0.0,0.0,22.0,61.7,3.7,4.9
2026-08-10T14:15,219.0,0.0,,22.0,64.8,2.0,4.7
2026-08-10T14:30,317.0,0.0,,22.4,64.1,2.4,5.0
2026-08-10T15:00,128.0,0.0,0.8,20.7,67.1,2.9,3.7
2026-08-10T15:15,205.0,0.0,,21.1,65.9,2.5,3.9
2026-08-10T15:30,180.0,0.0,,21.5,68.8,3.5,4.4
2026-08-10T16:00,183.0,0.0,0.0,20.8,68.1,3.3,3.5
2026-08-10T16:15,165.0,0.0,,20.7,67.5,2.5,3.4
2026-08-10T16:30,192.0,0.0,,20.6,69.2,2.1,3.5
2026-08-10T17:00,153.0,0.0,0.0,20.3,71.0,0.6,2.1
2026-08-10T17:15,152.0,0.0,,20.2,71.5,0.0,0.6
2026-08-10T17:30,118.0,0.0,,20.4,68.6,0.5,1.5
2026-08-10T18:00,152.0,0.0,0.0,19.8,71.4,0.0,0.8
2026-08-10T18:15,109.0,0.0,,20.5,64.2,0.0,0.0
2026-08-10T18:30,143.0,0.0,,20.4,64.4,1.5,1.7
2026-08-10T19:00,130.0,0.0,0.0,20.2,68.0,2.4,3.1
2026-08-10T19:15,146.0,0.0,,20.4,67.4,0.5,2.9
2026-08-10T19:30,36.0,0.0,,19.9,70.7,1.3,1.9
2026-08-10T20:00,323.0,0.0,0.0,17.7,81.0,5.5,8.0
2026-08-10T20:15,334.0,0.0,,17.4,81.6,7.5,11.0
2026-08-10T20:30,12.0,0.0,,17.0,80.2,10.1,11.1
2026-08-10T21:00,43.0,0.0,3.2,18.6,57.1,6.0,11.6
2026-08-10T21:15,57.0,0.0,,18.7,58.7,8.1,8.8
2026-08-10T21:30,48.0,0.0,,16.9,70.3,5.9,9.5
2026-08-10T22:00,25.0,0.0,0.8,17.5,64.0,7.4,8.6
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,24.0,0.0,,18.7,52.5,3.8,7.1
2026-08-11T04:00,359.0,0.0,0.0,20.0,43.2,2.3,7.6
2026-08-11T04:15,24.0,0.0,,20.2,42.3,4.7,6.5
2026-08-11T04:30,39.0,0.0,,21.2,37.0,5.2,6.3
2026-08-11T05:00,34.0,0.0,0.0,19.9,44.5,5.7,5.9
2026-08-11T05:15,31.0,0.0,,20.9,38.7,5.4,6.0
2026-08-11T05:30,40.0,0.0,,20.6,40.5,4.3,5.8
2026-08-11T06:00,11.0,0.0,0.0,20.8,39.9,5.4,5.6
2026-08-11T06:15,43.0,0.0,,20.6,41.2,2.6,5.6
2026-08-11T06:30,17.0,0.0,,20.7,40.6,4.5,5.3
2026-08-11T07:00,342.0,0.0,0.0,20.9,40.6,3.1,5.3
2026-08-11T07:15,14.0,0.0,,20.9,40.3,4.4,5.0
2026-08-11T07:30,17.0,0.0,,20.7,40.6,3.5,4.4
2026-08-11T08:00,49.0,0.0,0.0,21.3,39.2,3.6,4.4
2026-08-11T08:15,42.0,0.0,,21.6,38.4,2.5,4.0
2026-08-11T08:30,69.0,0.0,,21.8,39.9,3.7,5.0
2026-08-11T09:00,73.0,0.0,0.0,21.9,39.4,3.4,4.3
2026-08-11T09:15,101.0,0.0,,22.2,39.5,3.5,4.6
2026-08-11T09:30,149.0,0.0,,22.8,38.1,2.2,5.3
2026-08-11T10:00,288.0,0.0,0.0,22.5,41.6,1.8,2.6
2026-08-11T10:15,332.0,0.0,,22.5,44.1,1.9,2.7
2026-08-11T10:30,312.0,0.0,,22.8,49.1,0.9,2.5
2026-08-11T11:00,303.0,0.0,0.0,22.6,48.2,3.0,3.9
2026-08-11T11:15,285.0,0.0,,23.4,44.5,2.6,4.2
2026-08-11T11:30,325.0,0.0,,23.7,45.7,2.8,4.2
2026-08-11T12:00,250.0,0.0,0.0,23.6,41.3,2.8,4.4
2026-08-11T12:15,287.0,0.0,,23.9,41.6,3.4,4.8
2026-08-11T12:30,276.0,0.0,,23.9,41.1,2.8,5.1
2026-08-11T13:00,164.0,0.0,0.0,24.8,39.3,3.2,5.6
2026-08-11T13:15,204.0,0.0,,24.3,39.1,4.1,5.7
2026-08-11T13:30,191.0,0.0,,24.8,38.9,3.4,5.9
2026-08-11T14:00,147.0,0.0,0.0,25.3,38.5,1.5,6.2
2026-08-11T14:15,230.0,0.0,,24.7,39.8,3.5,6.1
2026-08-11T14:30,184.0,0.0,,22.8,44.8,3.2,7.3
2026-08-11T15:00,182.0,0.0,0.0,22.2,46.0,3.9,6.5
2026-08-11T15:15,184.0,0.0,,23.5,45.4,3.9,5.8
2026-08-11T15:30,175.0,0.0,,22.4,48.7,2.2,8.0
2026-08-11T16:00,163.0,0.0,0.0,21.5,52.7,2.1,3.2
2026-08-11T16:15,179.0,0.0,,21.3,54.6,2.6,3.3
2026-08-11T16:30,115.0,0.0,,19.6,61.7,4.0,8.4
2026-08-11T17:00,87.0,0.0,0.0,20.5,58.5,2.0,2.9
2026-08-11T17:15,60.0,0.0,,20.0,59.4,5.1,6.9
2026-08-11T17:30,85.0,0.0,,20.4,56.9,1.1,5.7
2026-08-11T18:00,35.0,0.0,0.0,19.7,61.8,4.4,5.1
2026-08-11T18:15,14.0,0.0,,19.2,64.7,6.4,6.9
2026-08-11T19:00,,,0.2,,,,
2026-08-11T19:15,44.0,0.0,,20.0,49.4,4.0,6.4
2026-08-11T19:30,59.0,0.0,,20.4,49.3,5.2,5.7
2026-08-11T20:00,45.0,0.0,0.0,18.9,65.7,7.8,8.4
2026-08-11T20:15,57.0,0.0,,18.7,67.1,6.5,8.5
2026-08-11T20:30,39.0,0.0,,18.5,67.1,6.3,7.4
2026-08-11T21:00,74.0,0.0,0.0,19.9,60.7,3.4,4.0
2026-08-11T21:15,71.0,0.0,,20.3,55.0,2.1,3.5
2026-08-11T21:30,13.0,0.0,,20.4,53.1,0.0,2.1
2026-08-11T22:00,10.0,0.0,0.0,20.2,54.0,1.1,1.3
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,321.0,0.0,,19.3,57.7,0.0,0.0
2026-08-12T04:00,347.0,0.0,0.0,19.3,57.5,0.7,0.8
2026-08-12T04:15,124.0,0.0,,19.0,58.8,0.0,0.7
2026-08-12T04:30,91.0,0.0,,18.9,58.9,0.6,1.0
2026-08-12T05:00,147.0,0.0,0.0,18.5,60.6,0.8,2.1
2026-08-12T05:15,127.0,0.0,,18.5,61.0,0.8,1.2
2026-08-12T05:30,144.0,0.0,,18.5,61.7,1.8,2.0
2026-08-12T06:00,145.0,0.0,0.0,18.4,62.6,2.0,2.3
2026-08-12T06:15,150.0,1.0,,18.6,62.1,1.7,2.8
2026-08-12T06:30,143.0,1.0,,18.7,62.6,1.9,2.3
2026-08-12T07:00,169.0,2.0,0.0,18.9,61.9,2.7,3.1
2026-08-12T07:15,166.0,2.0,,19.2,61.0,2.9,3.3
2026-08-12T07:30,160.0,1.0,,19.6,59.6,1.8,2.9
2026-08-12T08:00,181.0,0.0,0.0,19.7,60.5,2.1,2.7
2026-08-12T08:15,151.0,0.0,,19.8,59.6,0.7,2.7
2026-08-12T08:30,218.0,0.0,,19.7,60.0,1.1,2.4
2026-08-12T09:00,213.0,0.0,0.0,20.1,60.3,1.5,2.9
2026-08-12T09:15,227.0,0.0,,20.2,62.1,1.1,3.0
2026-08-12T09:30,181.0,0.0,,20.0,60.9,1.0,3.8
2026-08-12T09:45,187.0,0.0,,20.4,60.5,1.7,4.0
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,199.0,0.0,,21.3,58.9,3.7,5.0
2026-08-12T11:00,197.0,0.0,0.0,21.5,59.3,2.8,5.8
2026-08-12T11:15,251.0,0.0,,21.3,59.0,0.5,5.3
2026-08-12T11:30,190.0,0.0,,22.5,58.8,2.5,5.3
2026-08-12T12:00,169.0,0.0,0.0,22.8,56.6,2.0,5.6
2026-08-12T12:15,251.0,0.0,,23.0,55.0,3.0,6.2
2026-08-12T12:30,165.0,0.0,,22.8,54.3,5.4,6.4
2026-08-12T13:00,225.0,0.0,0.0,23.1,51.1,4.9,6.4
2026-08-12T13:15,203.0,0.0,,22.5,50.6,2.3,6.8
2026-08-12T13:30,202.0,0.0,,22.9,49.2,4.7,6.4
2026-08-12T14:00,207.0,0.0,0.0,22.7,49.1,4.2,7.0
2026-08-12T14:15,202.0,0.0,,23.0,48.7,4.8,6.1
2026-08-12T14:30,182.0,0.0,,22.8,46.8,5.3,7.0
2026-08-12T15:00,179.0,0.0,0.0,23.0,46.4,5.1,6.7
2026-08-12T15:15,200.0,0.0,,22.9,46.8,4.0,5.9
2026-08-12T15:30,222.0,0.0,,22.4,47.6,4.3,6.7
2026-08-12T16:00,192.0,0.0,0.0,21.8,49.1,2.3,6.0
2026-08-12T16:15,186.0,0.0,,21.3,50.6,4.1,5.5
2026-08-12T16:30,186.0,0.0,,20.8,52.1,2.8,4.8
2026-08-12T17:00,155.0,0.0,0.0,20.4,53.0,2.8,3.8
2026-08-12T17:15,153.0,0.0,,20.5,53.3,3.0,3.2
2026-08-12T17:30,144.0,0.0,,20.5,52.7,2.9,3.4
2026-08-12T18:00,147.0,0.0,0.0,20.5,51.6,3.6,3.8
2026-08-12T18:15,148.0,0.0,,20.6,49.6,3.8,4.1
2026-08-12T18:30,147.0,0.0,,20.5,49.6,3.5,4.0
2026-08-12T19:00,155.0,0.0,0.0,20.3,52.6,2.6,3.6
2026-08-12T19:15,156.0,0.0,,20.5,48.8,3.0,3.2
2026-08-12T19:30,149.0,0.0,,20.4,49.9,2.8,3.4
2026-08-12T20:00,171.0,0.0,0.0,20.2,50.7,3.0,3.3
2026-08-12T20:15,161.0,0.0,,20.2,50.7,2.9,3.8
2026-08-12T20:30,155.0,0.0,,19.6,55.3,2.7,3.6
2026-08-12T21:00,147.0,0.0,0.0,19.5,51.6,2.5,3.7
2026-08-12T21:15,153.0,0.0,,19.3,51.3,3.2,3.6
2026-08-12T21:30,147.0,0.0,,19.2,52.3,2.7,3.6
2026-08-12T22:00,166.0,0.0,0.0,18.9,52.6,2.1,3.9
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,92.0,0.0,,18.1,54.7,0.7,1.3
2026-08-13T04:00,17.0,0.0,0.0,18.2,58.7,2.4,2.8
2026-08-13T04:15,9.0,0.0,,18.0,64.8,2.4,3.7
2026-08-13T04:30,7.0,0.0,,17.7,65.0,2.2,3.3
2026-08-13T05:00,16.0,0.0,0.0,18.0,60.5,2.4,3.6
2026-08-13T05:15,40.0,0.0,,18.0,59.9,2.2,4.0
2026-08-13T05:30,37.0,0.0,,18.0,60.3,1.6,3.1
2026-08-13T06:00,137.0,0.0,0.0,18.3,59.7,1.0,1.2
2026-08-13T06:15,75.0,0.0,,19.2,56.5,0.2,1.0
2026-08-13T06:30,106.0,0.0,,20.1,53.4,0.0,0.4
2026-08-13T07:00,204.0,0.0,0.0,19.2,57.5,0.5,1.3
2026-08-13T07:15,186.0,0.0,,19.3,57.6,1.0,1.5
2026-08-13T07:30,206.0,0.0,,19.0,60.7,2.0,2.0
2026-08-13T08:00,185.0,0.0,0.0,19.2,60.4,2.6,3.2
2026-08-13T08:15,160.0,0.0,,18.9,59.3,2.6,3.0
2026-08-13T08:30,196.0,0.0,,19.1,59.5,2.4,3.1
2026-08-13T09:00,124.0,0.0,0.0,19.5,58.1,1.5,3.5
2026-08-13T09:15,183.0,0.0,,19.9,57.5,2.1,3.5
2026-08-13T09:30,181.0,0.0,,19.8,59.8,1.9,3.4
2026-08-13T10:00,221.0,0.0,0.0,19.8,59.2,2.5,4.2
2026-08-13T10:15,278.0,0.0,,20.4,57.3,1.7,3.8
2026-08-13T10:30,236.0,0.0,,21.5,57.6,2.2,3.7
2026-08-13T11:00,218.0,0.0,0.0,21.1,56.1,2.5,5.8
2026-08-13T11:15,201.0,0.0,,21.7,55.9,3.0,6.1
2026-08-13T11:30,248.0,0.0,,22.1,54.8,4.5,5.6
2026-08-13T12:00,196.0,0.0,0.0,22.5,52.7,3.9,5.8
2026-08-13T12:15,228.0,0.0,,22.3,52.5,4.2,6.3
2026-08-13T12:30,226.0,0.0,,22.9,50.1,4.2,6.3
2026-08-13T13:00,197.0,0.0,0.0,22.9,48.3,4.1,6.3
2026-08-13T13:15,176.0,0.0,,22.3,50.2,3.1,6.5
2026-08-13T13:30,218.0,0.0,,22.8,48.1,6.2,6.9
2026-08-13T14:00,184.0,0.0,0.0,22.8,47.3,5.4,6.5
2026-08-13T14:15,204.0,0.0,,22.8,47.3,4.3,6.6
2026-08-13T14:30,182.0,0.0,,22.4,48.3,3.6,6.3
2026-08-13T15:00,208.0,0.0,0.0,22.1,48.8,4.8,7.3
2026-08-13T15:15,207.0,0.0,,22.0,49.1,2.8,6.0
