datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T09:30,174.0,1.0,,16.7,94.1,3.6,4.0
2026-08-29T10:00,199.0,2.0,0.0,16.4,94.0,3.1,5.2
2026-08-29T10:15,249.0,2.0,,16.7,93.6,2.4,4.9
2026-08-29T10:30,198.0,3.0,,16.0,97.8,3.5,5.2
2026-08-29T10:45,186.0,3.0,,16.3,98.8,2.0,5.2
2026-08-29T11:00,194.0,3.0,0.0,16.3,97.4,2.4,5.5
2026-08-29T11:15,192.0,2.0,,16.1,98.1,1.1,3.8
2026-08-29T11:30,170.0,1.0,,16.0,98.5,2.3,5.0
2026-08-29T12:00,193.0,0.0,0.0,15.7,95.3,4.7,4.7
2026-08-29T12:15,159.0,0.0,,15.8,95.7,3.2,5.5
2026-08-29T12:30,192.0,0.0,,16.1,93.9,3.1,5.0
2026-08-29T13:00,185.0,0.0,0.0,16.2,98.4,1.5,5.3
2026-08-29T13:15,179.0,0.0,,15.3,98.9,6.0,7.3
2026-08-29T13:30,166.0,0.0,,15.3,99.3,5.3,7.8
2026-08-29T14:00,192.0,0.0,0.0,15.5,99.3,4.4,7.2
2026-08-29T14:15,174.0,0.0,,15.5,99.3,3.7,6.2
2026-08-29T14:30,175.0,0.0,,15.8,85.1,4.7,5.1
2026-08-29T15:00,156.0,0.0,0.0,15.6,95.8,1.7,4.3
2026-08-29T15:15,189.0,0.0,,14.9,94.6,1.3,3.8
2026-08-29T15:30,234.0,0.0,,14.7,90.6,0.7,3.0
2026-08-29T16:00,130.0,0.0,0.0,15.0,76.8,0.9,3.6
2026-08-29T16:15,322.0,0.0,,15.1,82.0,2.3,2.7
2026-08-29T16:30,357.0,0.0,,14.4,89.5,1.3,2.3
2026-08-29T16:45,152.0,0.0,,14.5,82.8,0.1,1.4
2026-08-29T17:00,187.0,0.0,0.0,14.5,78.5,0.3,1.6
2026-08-29T17:15,136.0,0.0,,14.9,75.4,0.5,1.7
2026-08-29T17:30,15.0,0.0,,14.3,82.1,2.2,3.0
2026-08-29T18:00,143.0,0.0,0.0,14.8,66.8,0.0,2.5
2026-08-29T18:15,168.0,0.0,,14.9,67.1,1.1,1.8
2026-08-29T18:30,357.0,0.0,,14.8,68.5,0.0,1.4
2026-08-29T19:00,92.0,0.0,0.0,14.9,70.8,0.0,0.5
2026-08-29T19:15,144.0,0.0,,14.8,71.9,1.1,1.1
2026-08-29T19:30,156.0,0.0,,14.8,74.7,1.0,2.5
2026-08-29T20:00,138.0,0.0,0.0,14.7,79.2,1.7,2.0
2026-08-29T20:15,133.0,0.0,,14.6,76.7,0.8,2.4
2026-08-29T20:30,161.0,0.0,,14.7,81.5,0.9,1.6
2026-08-29T21:00,10.0,0.0,0.0,14.6,79.4,0.0,1.0
2026-08-29T21:15,336.0,0.0,,14.6,77.3,0.0,0.6
2026-08-29T21:30,359.0,0.0,,14.6,78.9,0.0,0.0
2026-08-29T22:00,10.0,0.0,0.0,14.4,80.9,0.2,0.7
2026-08-29T22:15,155.0,0.0,,14.5,83.8,1.4,1.8
2026-08-29T22:30,150.0,0.0,,14.5,83.7,0.7,1.8
2026-08-29T22:45,178.0,0.0,,14.4,86.0,0.6,1.1
2026-08-29T23:00,,,0.0,,,,
2026-08-29T23:15,3.0,0.0,,14.4,83.5,0.0,0.0
2026-08-29T23:30,122.0,0.0,,14.4,86.9,1.2,1.2
2026-08-30T00:00,143.0,0.0,0.0,14.3,87.2,2.1,2.5
2026-08-30T00:15,147.0,0.0,,14.3,88.6,1.1,2.5
2026-08-30T00:30,92.0,0.0,,14.2,87.4,0.0,1.4
2026-08-30T01:00,50.0,0.0,0.0,14.4,87.7,0.0,0.9
2026-08-30T01:15,143.0,0.0,,14.3,90.3,0.5,0.5
2026-08-30T01:30,98.0,0.0,,14.3,89.8,0.6,0.7
2026-08-30T02:00,64.0,0.0,0.0,14.2,89.3,0.0,0.7
2026-08-30T02:15,115.0,0.0,,14.5,86.8,0.0,1.0
2026-08-30T02:30,12.0,0.0,,14.3,88.4,0.0,0.0
2026-08-30T03:00,93.0,0.0,0.0,14.4,86.0,0.4,1.2
2026-08-30T03:15,80.0,0.0,,14.5,84.9,1.9,2.3
2026-08-30T03:30,78.0,0.0,,14.6,83.3,2.0,3.2
2026-08-30T04:00,49.0,0.0,0.0,14.5,83.4,2.4,3.9
2026-08-30T04:15,45.0,0.0,,14.2,86.3,3.7,4.5
2026-08-30T04:30,43.0,0.0,,14.6,84.8,3.6,5.2
2026-08-30T04:45,17.0,0.0,,14.8,79.1,0.9,4.3
2026-08-30T05:00,57.0,0.0,0.0,14.5,84.3,3.5,3.5
2026-08-30T05:15,82.0,0.0,,14.8,81.2,3.1,4.0
2026-08-30T05:30,97.0,0.0,,14.9,79.1,0.6,3.4
2026-08-30T06:00,4.0,0.0,0.0,15.0,78.2,0.0,1.0
2026-08-30T06:15,68.0,0.0,,15.6,71.4,0.8,2.2
2026-08-30T06:30,36.0,0.0,,15.5,73.9,2.2,2.5
2026-08-30T07:00,47.0,0.0,0.0,15.9,74.3,1.4,2.5
2026-08-30T07:15,33.0,0.0,,15.6,78.0,1.9,3.5
2026-08-30T07:30,10.0,0.0,,15.4,77.6,2.6,3.9
2026-08-30T08:00,204.0,0.0,0.0,16.6,72.7,1.5,3.8
2026-08-30T08:15,218.0,0.0,,16.9,70.0,1.3,2.3
2026-08-30T08:30,352.0,0.0,,17.3,69.1,1.1,2.1
2026-08-30T09:00,301.0,0.0,0.0,16.8,72.0,0.6,1.8
2026-08-30T09:15,280.0,0.0,,16.6,72.6,1.1,2.4
2026-08-30T09:30,292.0,0.0,,16.8,76.7,1.1,1.8
2026-08-30T10:00,311.0,0.0,0.0,16.9,75.5,1.4,3.7
2026-08-30T10:15,246.0,0.0,,17.6,72.9,2.4,3.9
2026-08-30T10:30,208.0,0.0,,18.2,73.6,2.8,4.4
2026-08-30T10:45,210.0,0.0,,18.5,70.9,4.5,4.6
2026-08-30T11:00,200.0,0.0,0.0,18.6,69.4,4.5,5.1
2026-08-30T11:15,258.0,0.0,,18.2,72.9,2.7,5.7
2026-08-30T11:30,201.0,0.0,,18.6,71.9,2.9,6.8
2026-08-30T12:00,251.0,0.0,0.0,19.1,71.5,5.0,6.3
2026-08-30T12:15,177.0,0.0,,19.2,69.5,4.6,6.9
2026-08-30T12:30,209.0,0.0,,19.3,66.8,5.4,6.6
2026-08-30T13:00,204.0,0.0,0.0,19.4,65.7,5.2,6.7
2026-08-30T13:15,220.0,0.0,,19.5,66.2,4.0,6.5
2026-08-30T13:30,224.0,0.0,,19.4,64.3,4.1,7.2
2026-08-30T14:00,180.0,0.0,0.0,19.4,63.4,6.0,6.7
2026-08-30T14:15,197.0,0.0,,19.3,63.2,5.0,6.7
2026-08-30T14:30,188.0,0.0,,18.9,63.9,4.5,7.0
2026-08-30T15:00,204.0,0.0,0.0,19.2,62.5,3.3,6.7
2026-08-30T15:15,199.0,0.0,,19.1,65.1,2.4,5.8
2026-08-30T15:30,173.0,0.0,,18.6,62.8,3.5,5.5
2026-08-30T16:00,164.0,0.0,0.0,18.4,61.4,4.9,5.6
2026-08-30T16:15,183.0,0.0,,18.4,63.1,3.3,5.4
2026-08-30T16:30,180.0,0.0,,17.7,63.3,3.3,4.8
2026-08-30T16:45,179.0,0.0,,17.7,63.3,2.7,4.1
2026-08-30T17:00,180.0,0.0,0.0,17.5,61.5,2.7,3.7
2026-08-30T17:15,165.0,0.0,,17.3,60.4,2.1,2.7
2026-08-30T17:30,145.0,0.0,,17.5,51.4,2.8,3.3
2026-08-30T18:00,158.0,0.0,0.0,17.6,46.7,3.3,4.2
2026-08-30T18:15,145.0,0.0,,17.5,49.5,3.3,4.3
2026-08-30T18:30,162.0,0.0,,17.4,52.5,3.4,4.1
2026-08-30T19:00,173.0,0.0,0.0,17.5,51.5,1.9,3.3
2026-08-30T19:15,181.0,0.0,,17.0,52.4,2.2,2.9
2026-08-30T19:30,177.0,0.0,,17.1,53.3,2.3,2.9
2026-08-30T20:00,145.0,0.0,0.0,17.1,59.2,2.4,3.1
2026-08-30T20:15,151.0,0.0,,17.0,63.6,1.3,3.0
2026-08-30T20:30,148.0,0.0,,17.1,64.2,1.2,2.0
2026-08-30T21:00,167.0,0.0,0.0,16.9,66.0,1.2,1.9
2026-08-30T21:15,146.0,0.0,,16.9,66.6,1.3,1.5
2026-08-30T21:30,131.0,0.0,,16.8,69.0,1.4,1.8
2026-08-30T22:00,160.0,0.0,0.0,16.9,66.2,1.7,2.4
2026-08-30T22:15,166.0,0.0,,16.9,65.2,1.9,2.0
2026-08-30T22:30,162.0,0.0,,16.8,65.6,1.0,2.0
2026-08-30T22:45,156.0,0.0,,16.8,66.0,1.5,1.8
2026-08-30T23:00,,,0.0,,,,
2026-08-30T23:15,132.0,0.0,,16.5,66.7,0.6,1.4
2026-08-30T23:30,106.0,0.0,,16.4,66.8,0.6,1.1
2026-08-31T00:00,136.0,0.0,0.0,16.6,64.9,0.5,1.1
2026-08-31T00:15,107.0,0.0,,16.5,64.9,0.4,0.9
2026-08-31T00:30,79.0,0.0,,16.5,64.6,0.5,0.8
2026-08-31T01:00,105.0,0.0,0.0,16.5,64.9,0.0,1.2
2026-08-31T01:15,94.0,0.0,,16.4,65.1,0.6,1.0
2026-08-31T01:30,116.0,0.0,,16.4,65.3,0.3,1.0
2026-08-31T02:00,9.0,0.0,0.0,16.3,66.0,0.0,0.0
2026-08-31T02:15,9.0,0.0,,16.4,65.6,0.0,0.0
2026-08-31T02:30,4.0,0.0,,16.3,65.7,0.6,0.8
2026-08-31T03:00,16.0,0.0,0.0,16.4,65.6,1.3,1.4
2026-08-31T03:15,59.0,0.0,,16.3,66.0,0.4,1.4
2026-08-31T03:30,78.0,0.0,,16.3,66.9,0.0,0.6
2026-08-31T04:00,94.0,0.0,0.0,16.2,66.0,0.0,0.0
2026-08-31T04:15,121.0,0.0,,16.0,66.4,0.0,0.3
2026-08-31T04:30,45.0,0.0,,16.1,66.5,0.0,0.3
2026-08-31T04:45,116.0,0.0,,16.1,66.6,0.0,0.0
2026-08-31T05:00,131.0,0.0,0.0,16.0,67.0,0.5,0.7
2026-08-31T05:15,86.0,0.0,,15.9,67.5,0.0,0.7
2026-08-31T05:30,107.0,0.0,,15.8,67.6,0.0,0.0
2026-08-31T06:00,85.0,0.0,0.0,15.8,69.8,0.0,0.0
2026-08-31T06:15,28.0,0.0,,16.5,67.7,0.0,0.0
2026-08-31T06:30,66.0,0.0,,17.3,61.7,0.0,0.0
2026-08-31T07:00,13.0,0.0,0.0,18.3,60.6,0.1,0.5
2026-08-31T07:15,257.0,0.0,,17.0,64.4,0.7,1.0
2026-08-31T07:30,225.0,0.0,,17.2,66.2,1.7,1.8
2026-08-31T08:00,204.0,0.0,0.0,17.4,65.7,2.8,3.1
2026-08-31T08:15,207.0,0.0,,17.5,65.6,1.3,3.1
2026-08-31T08:30,211.0,0.0,,17.3,66.0,1.2,2.7
2026-08-31T09:00,186.0,0.0,0.0,18.1,64.8,1.7,2.5
2026-08-31T09:15,220.0,0.0,,17.9,67.2,2.2,3.3
2026-08-31T09:30,219.0,0.0,,17.7,68.3,2.4,3.9
2026-08-31T10:00,221.0,0.0,0.0,17.9,67.4,3.1,5.0
2026-08-31T10:15,201.0,0.0,,18.2,67.5,3.5,5.1
2026-08-31T10:30,248.0,0.0,,18.4,69.6,3.4,5.9
2026-08-31T10:45,241.0,0.0,,18.8,69.5,3.2,5.9
2026-08-31T11:00,212.0,0.0,0.0,19.1,70.0,4.3,5.7
2026-08-31T11:15,211.0,0.0,,18.7,68.6,3.2,5.9
2026-08-31T11:30,190.0,0.0,,19.4,66.5,5.4,5.5
2026-08-31T12:00,194.0,0.0,0.0,19.4,68.8,4.3,6.8
2026-08-31T12:15,197.0,0.0,,19.4,69.2,4.6,6.4
2026-08-31T12:30,205.0,0.0,,19.6,69.6,4.3,6.9
2026-08-31T13:00,207.0,0.0,0.0,19.5,68.8,3.9,6.0
2026-08-31T13:15,199.0,0.0,,19.5,67.1,3.9,7.2
2026-08-31T13:30,221.0,0.0,,19.3,64.4,4.9,6.8
2026-08-31T14:00,218.0,0.0,0.0,18.8,64.6,5.1,6.6
2026-08-31T14:15,230.0,0.0,,19.1,63.1,2.5,6.7
2026-08-31T15:00,200.0,0.0,0.0,18.8,64.2,4.1,7.2
2026-08-31T15:15,221.0,0.0,,19.2,63.4,4.0,6.5
2026-08-31T15:30,195.0,0.0,,18.5,65.5,3.8,7.4
2026-08-31T16:00,160.0,0.0,0.0,17.9,69.1,3.7,6.4
2026-08-31T16:15,198.0,0.0,,17.5,72.1,4.4,6.8
2026-08-31T16:30,181.0,0.0,,17.4,73.3,5.5,7.2
2026-08-31T16:45,187.0,0.0,,17.3,72.8,4.0,7.3
2026-08-31T17:00,184.0,0.0,0.0,16.9,74.3,5.7,6.8
2026-08-31T17:15,175.0,0.0,,16.7,74.6,5.2,6.7
2026-08-31T17:30,188.0,0.0,,16.4,75.7,7.3,8.2
2026-08-31T18:00,171.0,0.0,0.0,16.2,76.3,3.8,6.0
2026-08-31T18:15,189.0,0.0,,16.2,75.7,5.6,6.2
2026-08-31T18:30,156.0,0.0,,16.0,77.2,4.8,6.9
2026-08-31T19:00,159.0,0.0,0.0,16.3,75.7,3.8,6.5
2026-08-31T19:15,146.0,0.0,,16.0,76.9,2.8,4.8
2026-08-31T19:30,107.0,0.0,,16.3,76.6,2.4,3.7
2026-08-31T20:00,66.0,0.0,0.0,14.9,73.4,8.3,9.6
2026-08-31T20:15,96.0,0.0,,14.3,66.5,5.8,11.2
2026-08-31T20:30,17.0,0.0,,15.1,64.3,6.0,14.3
2026-08-31T21:00,2.0,1.0,4.4,13.5,75.7,7.6,10.3
2026-08-31T21:15,16.0,1.0,,12.5,85.7,5.2,8.7
2026-08-31T21:30,52.0,1.0,,12.5,87.3,3.1,9.7
2026-08-31T22:00,286.0,2.0,3.4,12.2,90.9,3.8,8.7
2026-08-31T22:15,91.0,2.0,,14.4,63.7,5.6,9.7
2026-08-31T22:30,211.0,2.0,,14.0,67.3,2.8,7.0
2026-08-31T23:00,,,0.6,,,,
2026-08-31T23:15,40.0,2.0,,13.7,67.0,3.0,7.9
2026-08-31T23:30,36.0,2.0,,13.9,64.9,3.0,9.0
2026-09-01T00:00,338.0,2.0,0.0,13.2,71.0,4.4,8.6
2026-09-01T00:15,338.0,2.0,,13.7,65.8,2.5,8.9
2026-09-01T00:30,69.0,2.0,,13.7,65.6,1.9,9.9
2026-09-01T01:00,54.0,1.0,0.0,14.2,61.9,3.4,10.0
2026-09-01T01:15,41.0,1.0,,14.4,58.7,6.4,9.8
2026-09-01T01:30,108.0,1.0,,13.9,62.5,4.0,8.2
2026-09-01T02:00,116.0,1.0,0.0,14.2,60.9,1.2,8.1
2026-09-01T02:15,41.0,1.0,,14.5,56.9,6.1,9.0
2026-09-01T02:30,39.0,1.0,,14.9,54.4,6.9,7.7
2026-09-01T03:00,18.0,0.0,0.0,14.8,54.8,5.5,6.8
2026-09-01T03:15,42.0,0.0,,14.8,54.2,4.5,6.5
2026-09-01T03:30,25.0,0.0,,15.2,51.2,4.0,6.3
2026-09-01T04:00,46.0,1.0,0.0,15.0,51.1,3.1,5.0
2026-09-01T04:15,113.0,1.0,,15.2,49.7,2.5,3.3
2026-09-01T04:30,140.0,0.0,,15.4,48.2,1.3,2.7
2026-09-01T05:00,153.0,1.0,0.0,15.2,49.9,0.2,2.8
2026-09-01T05:15,154.0,1.0,,15.2,49.9,0.3,0.9
2026-09-01T05:30,145.0,1.0,,15.0,51.4,0.0,0.3
2026-09-01T06:00,159.0,1.0,0.0,15.1,52.2,0.0,0.0
2026-09-01T06:15,161.0,1.0,,15.5,50.6,1.0,1.3
2026-09-01T06:30,142.0,1.0,,15.0,53.1,1.2,1.9
2026-09-01T07:00,186.0,2.0,0.0,15.2,58.1,1.5,1.7
2026-09-01T07:15,198.0,2.0,,15.2,58.9,1.6,1.9
2026-09-01T07:30,208.0,2.0,,15.4,59.5,1.5,2.1
2026-09-01T08:00,188.0,3.0,0.0,15.4,59.5,2.2,3.1
2026-09-01T08:15,218.0,3.0,,15.7,61.2,2.1,2.9
2026-09-01T08:30,183.0,3.0,,15.3,62.2,2.7,3.2
2026-09-01T09:00,176.0,4.0,0.0,14.7,65.4,3.0,3.5
2026-09-01T09:15,177.0,4.0,,15.3,64.2,2.3,4.3
2026-09-01T09:30,178.0,4.0,,15.1,64.7,3.8,4.9
2026-09-01T10:00,179.0,3.0,0.0,14.7,64.9,3.3,4.8
2026-09-01T10:15,180.0,3.0,,14.9,63.6,3.6,4.6
2026-09-01T10:30,181.0,3.0,,15.4,61.7,4.1,4.6
2026-09-01T11:00,188.0,4.0,0.0,15.9,64.2,4.8,5.9
2026-09-01T11:15,219.0,4.0,,15.5,63.6,5.1,6.1
2026-09-01T11:30,167.0,4.0,,15.0,66.1,3.5,5.0
2026-09-01T12:00,177.0,3.0,0.0,16.5,61.1,4.2,5.3
2026-09-01T12:15,184.0,3.0,,15.7,65.2,4.0,5.7
2026-09-01T12:30,247.0,2.0,,16.4,60.4,5.0,6.4
2026-09-01T13:00,253.0,2.0,0.0,17.0,61.8,4.4,5.4
2026-09-01T13:15,193.0,2.0,,17.1,61.7,2.8,5.6
2026-09-01T13:30,191.0,2.0,,17.6,60.9,4.8,5.7
2026-09-01T14:00,204.0,1.0,0.0,17.6,62.5,4.7,6.0
2026-09-01T14:15,188.0,1.0,,17.5,63.3,2.9,5.8
2026-09-01T14:30,204.0,1.0,,17.3,63.6,3.8,5.7
2026-09-01T15:00,244.0,1.0,0.0,17.4,63.9,4.8,5.6
2026-09-01T15:15,203.0,1.0,,17.1,65.6,4.2,5.8
2026-09-01T15:30,177.0,1.0,,17.1,66.8,4.8,5.5
2026-09-01T16:00,208.0,1.0,0.0,16.4,69.1,3.4,5.0
2026-09-01T16:15,185.0,1.0,,16.6,69.0,3.2,5.6
2026-09-01T16:30,180.0,1.0,,16.1,71.4,2.3,4.7
2026-09-01T17:00,164.0,2.0,0.0,15.1,75.4,1.4,2.6
2026-09-01T17:15,151.0,2.0,,15.2,75.5,1.6,2.4
2026-09-01T17:30,148.0,2.0,,15.1,75.1,1.7,3.2
2026-09-01T18:00,130.0,2.0,0.0,15.1,74.3,2.9,3.4
2026-09-01T18:15,125.0,2.0,,15.4,71.8,3.1,3.6
2026-09-01T18:30,145.0,1.0,,15.1,72.8,3.2,3.6
2026-09-01T19:00,121.0,1.0,0.0,15.4,70.9,2.9,4.0
2026-09-01T19:15,115.0,2.0,,15.5,70.3,2.7,3.9
2026-09-01T19:30,154.0,2.0,,15.5,70.3,2.0,3.1
2026-09-01T20:00,151.0,2.0,0.0,15.6,69.4,1.0,3.4
2026-09-01T20:15,142.0,2.0,,15.5,69.4,0.9,1.6
2026-09-01T20:30,54.0,2.0,,15.6,69.5,2.4,2.6
2026-09-01T21:00,50.0,2.0,0.0,14.4,73.1,1.8,7.2
2026-09-01T21:15,58.0,2.0,,15.6,63.1,1.3,6.8
2026-09-01T21:30,344.0,2.0,,14.9,70.2,3.8,4.8
2026-09-01T22:00,359.0,3.0,0.2,14.8,61.0,2.5,5.3
2026-09-01T22:15,324.0,3.0,,14.2,70.2,2.5,3.7
2026-09-01T22:30,2.0,4.0,,14.5,68.7,2.1,6.3
2026-09-01T23:00,,,0.0,,,,
2026-09-01T23:15,8.0,4.0,,13.5,72.0,5.7,7.5
2026-09-01T23:30,24.0,4.0,,14.2,72.8,0.5,5.6
2026-09-02T00:00,1.0,4.0,0.0,13.2,74.1,3.9,6.4
2026-09-02T00:15,19.0,4.0,,13.5,70.6,3.1,6.0
2026-09-02T00:30,5.0,4.0,,14.5,68.2,2.4,5.3
2026-09-02T01:00,89.0,3.0,0.0,14.9,71.8,0.0,3.0
2026-09-02T01:15,116.0,3.0,,15.0,72.0,1.3,2.0
2026-09-02T01:30,42.0,3.0,,14.5,70.8,3.3,5.3
2026-09-02T02:00,46.0,3.0,0.2,15.0,67.8,1.5,2.7
2026-09-02T02:15,26.0,3.0,,15.2,69.6,1.2,2.0
2026-09-02T02:30,42.0,2.0,,15.2,64.5,1.1,1.3
2026-09-02T03:00,76.0,2.0,0.0,14.8,69.7,0.9,1.3
2026-09-02T03:15,83.0,1.0,,15.0,64.9,1.0,1.6
2026-09-02T03:30,125.0,1.0,,14.9,62.2,0.4,1.2
2026-09-02T04:00,114.0,1.0,0.0,14.7,63.6,0.5,0.9
2026-09-02T04:15,118.0,1.0,,14.7,63.2,0.1,0.8
2026-09-02T04:30,29.0,1.0,,14.6,63.0,0.2,0.7
2026-09-02T05:00,82.0,1.0,0.0,14.6,68.6,0.0,0.7
2026-09-02T05:15,81.0,1.0,,14.6,73.0,0.0,0.0
2026-09-02T05:30,29.0,2.0,,14.6,73.2,0.0,0.0
2026-09-02T06:00,39.0,2.0,0.0,14.7,72.5,0.0,0.9
2026-09-02T06:15,77.0,2.0,,15.4,70.0,0.1,1.0
2026-09-02T06:30,35.0,3.0,,15.6,68.5,0.6,0.7
2026-09-02T07:00,327.0,3.0,0.0,15.8,68.4,0.0,0.0
2026-09-02T07:15,346.0,2.0,,15.6,68.7,0.0,0.0
2026-09-02T07:30,324.0,2.0,,15.8,67.9,0.0,0.0
2026-09-02T08:00,324.0,1.0,0.0,16.0,70.0,0.5,0.8
2026-09-02T08:15,338.0,1.0,,15.5,66.9,1.7,1.8
2026-09-02T08:30,337.0,1.0,,15.7,67.4,1.1,1.8
2026-09-02T09:00,261.0,1.0,0.0,16.5,67.1,0.5,1.6
2026-09-02T09:15,184.0,1.0,,16.8,66.3,1.1,2.8
2026-09-02T09:30,265.0,0.0,,16.5,67.7,1.1,3.3
2026-09-02T10:00,229.0,0.0,0.0,16.9,68.0,1.9,3.5
2026-09-02T10:15,270.0,0.0,,17.1,69.1,2.0,4.0
2026-09-02T10:30,269.0,0.0,,17.7,65.6,3.7,5.1
2026-09-02T11:00,233.0,0.0,0.0,17.9,68.9,3.1,4.6
