datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T11:15,156.0,,31.1,41.9,0.8,2.3
2026-08-10T11:30,137.0,,30.9,44.6,0.9,2.4
2026-08-10T12:00,174.0,0.0,31.3,44.7,0.7,2.3
2026-08-10T12:15,152.0,,31.2,46.0,0.9,2.4
2026-08-10T12:30,135.0,,31.3,45.3,1.1,3.2
2026-08-10T13:00,265.0,0.0,31.4,43.2,0.7,2.1
2026-08-10T13:15,148.0,,31.4,44.5,0.7,2.4
2026-08-10T13:30,122.0,,30.3,47.8,0.9,2.4
2026-08-10T14:00,350.0,0.0,29.3,53.7,0.5,1.4
2026-08-10T14:15,5.0,,29.3,51.4,0.5,1.2
2026-08-10T14:30,126.0,,30.3,46.4,0.8,2.0
2026-08-10T15:00,134.0,0.0,30.1,45.6,0.5,1.7
2026-08-10T15:15,57.0,,28.8,52.4,0.3,1.1
2026-08-10T15:30,22.0,,28.6,54.6,0.2,0.6
2026-08-10T16:00,17.0,0.0,28.3,56.0,0.3,0.6
2026-08-10T16:15,8.0,,28.1,55.5,0.3,0.6
2026-08-10T16:30,355.0,,28.1,56.1,0.2,0.4
2026-08-10T17:00,5.0,0.0,27.5,59.0,0.2,0.5
2026-08-10T17:15,358.0,,27.3,58.4,0.2,0.4
2026-08-10T17:30,2.0,,27.0,58.0,0.2,0.4
2026-08-10T18:00,16.0,0.0,26.3,58.9,0.3,0.5
2026-08-10T18:15,12.0,,26.0,60.0,0.3,0.4
2026-08-10T18:30,3.0,,25.9,60.4,0.3,0.4
2026-08-10T19:00,4.0,0.0,25.6,61.3,0.3,0.7
2026-08-10T19:15,355.0,,25.4,63.6,0.3,0.4
2026-08-10T19:30,9.0,,25.4,64.5,0.3,1.0
2026-08-10T20:00,332.0,0.0,26.4,59.6,0.8,2.1
2026-08-10T20:15,327.0,,26.6,59.0,1.1,2.5
2026-08-10T20:30,16.0,,27.2,52.6,1.2,4.1
2026-08-10T21:00,348.0,0.0,25.2,58.5,1.5,4.9
2026-08-10T21:15,333.0,,23.7,66.2,1.5,4.2
2026-08-10T21:30,329.0,,24.2,61.5,1.7,2.9
2026-08-10T22:00,321.0,0.0,24.5,54.2,2.0,3.6
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,322.0,,26.1,38.6,1.2,2.3
2026-08-11T04:00,314.0,0.0,26.6,38.0,1.1,2.8
2026-08-11T04:15,324.0,,25.6,41.7,0.7,1.9
2026-08-11T04:30,321.0,,25.7,41.3,0.8,1.7
2026-08-11T05:00,321.0,0.0,25.3,40.9,0.5,1.1
2026-08-11T05:15,3.0,,25.2,42.2,0.5,0.9
2026-08-11T05:30,346.0,,25.0,45.1,0.5,1.1
2026-08-11T06:00,322.0,0.0,25.3,46.5,0.7,1.7
2026-08-11T06:15,326.0,,25.1,46.7,0.6,1.2
2026-08-11T06:30,323.0,,25.6,43.6,0.6,1.2
2026-08-11T07:00,320.0,0.0,26.5,43.6,0.5,1.1
2026-08-11T07:15,3.0,,27.2,44.1,0.3,0.6
2026-08-11T07:30,325.0,,28.1,38.9,0.2,0.5
2026-08-11T08:00,234.0,0.0,29.5,39.5,0.4,1.4
2026-08-11T08:15,158.0,,30.0,36.6,0.5,1.8
2026-08-11T08:30,175.0,,30.8,37.0,0.5,1.9
2026-08-11T09:00,162.0,0.0,31.5,28.0,0.6,1.9
2026-08-11T09:15,162.0,,31.7,33.2,0.6,1.4
2026-08-11T09:30,130.0,,31.0,32.0,0.9,2.4
2026-08-11T10:00,131.0,0.0,31.5,37.4,0.8,1.7
2026-08-11T10:15,142.0,,32.2,32.5,1.0,2.5
2026-08-11T10:30,155.0,,32.4,31.6,0.8,2.7
2026-08-11T11:00,158.0,0.0,33.0,33.2,0.9,3.3
2026-08-11T11:15,141.0,,32.9,33.4,1.1,3.9
2026-08-11T11:30,118.0,,33.5,33.6,1.0,3.1
2026-08-11T12:00,168.0,0.0,33.3,30.8,0.9,2.0
2026-08-11T12:15,179.0,,33.8,30.5,0.8,2.6
2026-08-11T12:30,129.0,,33.4,28.4,1.0,2.7
2026-08-11T13:00,277.0,0.0,33.1,30.7,0.7,1.7
2026-08-11T13:15,131.0,,33.4,29.5,1.0,2.3
2026-08-11T13:30,141.0,,33.4,31.3,0.7,2.2
2026-08-11T14:00,299.0,0.0,32.5,32.6,0.7,2.3
2026-08-11T14:15,307.0,,30.8,34.9,0.8,1.3
2026-08-11T14:30,311.0,,30.4,37.5,0.7,1.6
2026-08-11T15:00,321.0,0.0,29.5,39.7,1.0,2.7
2026-08-11T15:15,306.0,,29.7,38.8,1.1,2.9
2026-08-11T15:30,329.0,,29.6,40.4,0.8,2.1
2026-08-11T16:00,119.0,0.0,29.6,43.0,1.1,3.5
2026-08-11T16:15,100.0,,29.7,43.7,0.8,1.9
2026-08-11T16:30,84.0,,29.4,44.0,0.6,1.5
2026-08-11T17:00,0.0,0.0,28.3,47.5,0.3,0.5
2026-08-11T17:15,339.0,,27.8,50.8,0.3,0.6
2026-08-11T17:30,331.0,,26.9,57.1,0.6,1.6
2026-08-11T18:00,329.0,0.0,25.0,63.3,0.9,2.0
2026-08-11T18:15,331.0,,25.6,57.6,0.8,1.5
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,321.0,,27.0,47.5,1.1,2.8
2026-08-11T19:30,323.0,,26.8,48.4,1.2,2.7
2026-08-11T20:00,326.0,0.0,26.6,48.7,1.3,2.3
2026-08-11T20:15,321.0,,26.7,47.0,1.4,3.2
2026-08-11T20:30,325.0,,26.6,45.9,1.3,3.1
2026-08-11T21:00,317.0,0.0,26.2,50.8,1.6,3.4
2026-08-11T21:15,310.0,,26.1,51.2,1.8,3.3
2026-08-11T21:30,311.0,,26.7,47.8,1.6,3.2
2026-08-11T22:00,308.0,0.0,26.9,47.0,1.6,3.2
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,13.0,,24.8,49.7,0.5,1.1
2026-08-12T04:00,14.0,0.0,24.6,50.4,0.5,0.9
2026-08-12T04:15,6.0,,24.4,50.9,0.5,0.8
2026-08-12T04:30,11.0,,24.2,51.8,0.5,0.9
2026-08-12T05:00,10.0,0.0,24.0,54.1,0.5,1.1
2026-08-12T05:15,13.0,,24.0,54.8,0.5,1.1
2026-08-12T05:30,13.0,,24.0,56.0,0.5,0.9
2026-08-12T06:00,9.0,0.0,24.7,55.9,0.4,0.8
2026-08-12T06:15,342.0,,25.1,53.2,0.3,0.8
2026-08-12T06:30,10.0,,25.5,55.6,0.3,0.5
2026-08-12T07:00,256.0,0.0,27.5,45.9,0.4,0.8
2026-08-12T07:15,169.0,,27.3,45.2,0.6,1.5
2026-08-12T07:30,226.0,,27.6,49.6,0.5,1.4
2026-08-12T08:00,158.0,0.0,27.9,47.8,0.6,1.7
2026-08-12T08:15,150.0,,28.0,47.8,0.8,2.1
2026-08-12T08:30,163.0,,28.3,49.4,0.8,2.0
2026-08-12T09:00,169.0,0.0,28.9,45.2,0.7,2.0
2026-08-12T09:15,149.0,,28.3,44.0,0.9,2.3
2026-08-12T09:30,113.0,,28.8,45.8,1.0,2.7
2026-08-12T09:45,147.0,,28.8,45.2,1.1,2.9
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,205.0,,30.2,41.0,0.7,2.2
2026-08-12T11:00,232.0,0.0,30.0,41.7,0.9,3.8
2026-08-12T11:15,162.0,,30.4,38.1,0.8,2.2
2026-08-12T11:30,222.0,,31.2,35.4,0.8,2.7
2026-08-12T12:00,195.0,0.0,31.6,36.7,0.8,2.7
2026-08-12T12:15,165.0,,31.9,32.7,0.8,2.6
2026-08-12T12:30,244.0,,32.2,34.6,0.8,3.0
2026-08-12T13:00,152.0,0.0,31.1,33.0,0.9,2.7
2026-08-12T13:15,244.0,,31.8,31.6,0.7,2.7
2026-08-12T13:30,181.0,,31.5,31.5,0.8,3.1
2026-08-12T14:00,152.0,0.0,31.8,33.2,0.7,1.8
2026-08-12T14:15,290.0,,31.7,32.3,0.8,1.9
2026-08-12T14:30,226.0,,31.7,31.2,0.7,2.1
2026-08-12T15:00,115.0,0.0,30.6,34.8,0.6,1.7
2026-08-12T15:15,67.0,,29.4,36.5,0.4,1.3
2026-08-12T15:30,112.0,,30.6,34.3,0.6,2.1
2026-08-12T16:00,287.0,0.0,30.5,35.1,0.5,1.2
2026-08-12T16:15,291.0,,30.3,39.1,0.4,1.1
2026-08-12T16:30,14.0,,29.2,41.8,0.4,1.2
2026-08-12T17:00,14.0,0.0,27.4,44.2,0.3,0.7
2026-08-12T17:15,16.0,,27.0,44.2,0.3,0.5
2026-08-12T17:30,19.0,,26.7,45.1,0.3,0.5
2026-08-12T18:00,19.0,0.0,26.3,44.9,0.3,0.7
2026-08-12T18:15,17.0,,26.1,45.3,0.4,0.8
2026-08-12T18:30,15.0,,25.8,44.0,0.4,0.9
2026-08-12T19:00,352.0,0.0,25.7,43.6,0.3,0.6
2026-08-12T19:15,341.0,,25.6,44.6,0.4,0.7
2026-08-12T19:30,6.0,,26.6,41.5,0.6,2.0
2026-08-12T20:00,102.0,0.0,27.5,38.8,0.7,2.8
2026-08-12T20:15,114.0,,27.0,36.9,0.4,1.5
2026-08-12T20:30,346.0,,26.4,39.2,0.4,0.8
2026-08-12T21:00,309.0,0.0,26.3,39.9,0.9,2.1
2026-08-12T21:15,311.0,,26.4,39.3,0.8,1.8
2026-08-12T21:30,330.0,,25.9,40.2,0.7,1.6
2026-08-12T22:00,20.0,0.0,24.8,43.4,0.5,1.0
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,353.0,,22.0,50.1,0.3,0.4
2026-08-13T04:00,6.0,0.0,22.0,51.8,0.3,0.5
2026-08-13T04:15,3.0,,22.1,50.1,0.3,0.4
2026-08-13T04:30,354.0,,22.3,50.3,0.3,0.4
2026-08-13T05:00,4.0,0.0,22.3,51.9,0.3,0.6
2026-08-13T05:15,12.0,,22.3,53.0,0.3,0.7
2026-08-13T05:30,1.0,,22.3,53.7,0.3,0.5
2026-08-13T06:00,8.0,0.0,23.1,53.0,0.2,0.3
2026-08-13T06:15,358.0,,24.0,48.3,0.3,0.4
2026-08-13T06:30,12.0,,24.9,51.5,0.3,0.8
2026-08-13T07:00,141.0,0.0,26.6,46.9,0.5,1.3
2026-08-13T07:15,142.0,,26.1,45.2,0.7,1.6
2026-08-13T07:30,126.0,,26.4,47.8,0.7,1.9
2026-08-13T08:00,185.0,0.0,26.9,46.9,0.5,1.5
2026-08-13T08:15,149.0,,26.5,47.9,0.8,2.2
2026-08-13T08:30,174.0,,26.7,45.7,0.7,1.7
2026-08-13T09:00,182.0,0.0,27.1,45.0,0.7,1.8
2026-08-13T09:15,213.0,,27.8,42.5,0.7,2.0
2026-08-13T09:30,176.0,,28.6,41.2,0.7,2.3
2026-08-13T10:00,270.0,0.0,27.8,41.4,0.7,1.7
2026-08-13T10:15,228.0,,28.3,41.1,0.9,2.4
2026-08-13T10:30,260.0,,28.7,38.8,0.8,1.9
2026-08-13T11:00,131.0,0.0,29.5,39.7,1.0,2.5
2026-08-13T11:15,164.0,,29.4,37.1,0.9,2.9
2026-08-13T11:30,144.0,,29.4,36.7,1.0,2.5
2026-08-13T12:00,156.0,0.0,29.8,35.7,0.9,2.7
2026-08-13T12:15,156.0,,30.4,36.5,0.9,2.2
2026-08-13T12:30,179.0,,30.2,35.5,0.8,2.4
2026-08-13T13:00,141.0,0.0,30.7,33.4,0.9,2.5
2026-08-13T13:15,132.0,,30.7,35.2,1.0,2.8
2026-08-13T13:30,157.0,,30.1,33.7,0.9,2.4
2026-08-13T14:00,143.0,0.0,30.7,36.0,0.9,3.0
2026-08-13T14:15,129.0,,31.1,33.9,0.9,2.4
2026-08-13T14:30,125.0,,30.7,33.5,0.7,2.0
2026-08-13T15:00,295.0,0.0,30.7,34.6,0.8,1.9
2026-08-13T15:15,113.0,,29.9,35.2,0.8,2.0
2026-08-13T15:30,201.0,,30.1,37.9,0.6,1.8
2026-08-13T16:00,327.0,0.0,29.9,35.9,0.5,1.7
2026-08-13T16:15,346.0,,29.5,36.7,0.5,1.3
2026-08-13T16:30,327.0,,29.3,36.7,0.5,1.1
2026-08-13T17:00,9.0,0.0,28.5,39.6,0.3,0.6
2026-08-13T17:15,25.0,,27.9,40.6,0.3,0.7
2026-08-13T17:30,14.0,,27.2,41.6,0.2,0.4
2026-08-13T18:00,25.0,0.0,26.1,44.3,0.4,0.6
2026-08-13T18:15,22.0,,25.8,44.6,0.4,0.7
2026-08-13T18:30,15.0,,25.6,44.3,0.4,0.9
2026-08-13T19:00,352.0,0.0,25.2,41.1,0.4,0.7
2026-08-13T19:15,0.0,,25.3,39.6,0.4,0.6
2026-08-13T19:30,352.0,,25.4,40.7,0.4,0.6
2026-08-13T20:00,351.0,0.0,25.2,40.9,0.4,0.7
2026-08-13T20:15,344.0,,25.2,41.1,0.5,0.8
2026-08-13T20:30,348.0,,25.0,43.4,0.4,0.7
2026-08-13T21:00,33.0,0.0,25.0,39.9,0.5,2.1
2026-08-13T21:15,94.0,,25.1,41.8,0.7,2.0
2026-08-13T21:30,63.0,,25.0,38.8,0.6,2.1
2026-08-13T22:00,348.0,0.0,24.9,38.6,0.6,1.7
2026-08-14T03:00,,0.0,,,,
2026-08-14T03:30,353.0,,21.0,48.8,0.3,0.5
2026-08-14T04:00,355.0,0.0,20.8,50.2,0.3,0.4
2026-08-14T04:15,0.0,,20.9,49.4,0.3,0.4
2026-08-14T04:30,11.0,,21.1,49.0,0.3,0.5
2026-08-14T05:00,343.0,0.0,20.8,51.5,0.3,0.5
2026-08-14T05:15,2.0,,21.0,50.7,0.3,0.7
2026-08-14T05:30,2.0,,20.9,52.7,0.3,0.7
2026-08-14T06:00,10.0,0.0,21.7,51.4,0.3,0.7
2026-08-14T06:15,22.0,,22.5,50.7,0.3,0.6
2026-08-14T06:30,94.0,,24.4,41.7,0.5,1.3
2026-08-14T07:00,137.0,0.0,25.1,39.6,0.7,1.6
2026-08-14T07:15,151.0,,25.6,38.2,0.5,1.4
2026-08-14T07:30,160.0,,25.4,42.1,0.7,2.0
2026-08-14T08:00,132.0,0.0,25.9,44.8,0.7,1.6
2026-08-14T08:15,203.0,,25.5,40.8,0.6,1.9
2026-08-14T08:30,173.0,,26.1,40.1,0.7,1.8
2026-08-14T09:00,127.0,0.0,26.7,41.2,0.9,3.3
2026-08-14T09:15,223.0,,27.6,39.6,0.7,2.5
2026-08-14T09:30,151.0,,27.5,38.2,1.0,2.5
2026-08-14T10:00,250.0,0.0,27.7,38.4,0.8,2.1
2026-08-14T10:15,217.0,,27.6,39.7,0.8,2.2
2026-08-14T10:30,250.0,,28.3,37.3,0.7,2.3
2026-08-14T11:00,125.0,0.0,28.8,36.4,1.1,2.7
2026-08-14T11:15,183.0,,28.8,34.8,0.9,3.1
2026-08-14T11:30,190.0,,28.6,36.7,0.8,2.7
2026-08-14T12:00,231.0,0.0,29.4,36.5,0.9,3.6
2026-08-14T12:15,170.0,,29.4,33.6,1.0,3.7
2026-08-14T12:30,216.0,,29.9,34.4,0.7,2.1
2026-08-14T13:00,231.0,0.0,29.8,32.2,0.7,1.8
2026-08-14T13:15,174.0,,30.0,32.9,0.9,3.2
2026-08-14T13:30,239.0,,30.1,32.7,0.7,2.3
2026-08-14T14:00,266.0,0.0,29.7,34.7,0.8,2.6
2026-08-14T14:15,184.0,,30.0,34.2,0.7,2.1
2026-08-14T14:30,118.0,,29.5,33.9,0.8,2.4
2026-08-14T15:00,150.0,0.0,29.4,35.0,0.8,2.5
2026-08-14T15:15,186.0,,29.3,35.1,0.6,2.2
2026-08-14T15:30,295.0,,29.4,35.2,0.6,1.4
2026-08-14T16:00,303.0,0.0,28.8,36.4,0.6,1.5
2026-08-14T16:15,302.0,,28.7,37.5,0.5,1.4
2026-08-14T16:30,58.0,,28.1,40.1,0.5,1.6
2026-08-14T17:00,39.0,0.0,27.4,40.7,0.3,0.9
2026-08-14T17:15,23.0,,26.8,42.7,0.3,0.6
2026-08-14T17:30,20.0,,26.1,43.9,0.3,0.5
2026-08-14T18:00,350.0,0.0,25.1,44.9,0.4,0.6
2026-08-14T18:15,13.0,,25.3,43.2,0.5,1.1
2026-08-14T18:30,3.0,,25.4,41.6,0.5,1.1
2026-08-14T19:00,13.0,0.0,25.3,38.7,0.6,1.1
2026-08-14T19:15,10.0,,25.2,37.3,0.6,1.1
2026-08-14T19:30,12.0,,25.2,36.5,0.5,1.1
2026-08-14T20:00,13.0,0.0,25.0,33.9,0.5,0.9
2026-08-14T20:15,2.0,,24.7,35.1,0.4,0.7
2026-08-14T20:30,5.0,,24.8,33.9,0.5,0.7
2026-08-14T21:00,358.0,0.0,24.6,35.3,0.4,0.7
2026-08-14T21:15,347.0,,24.8,34.3,0.5,1.0
2026-08-14T21:30,354.0,,24.9,34.4,0.4,0.9
2026-08-14T22:00,3.0,0.0,24.4,35.9,0.4,1.1
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,2.0,,21.1,41.3,0.3,0.4
2026-08-15T04:00,2.0,0.0,21.0,40.4,0.3,0.4
2026-08-15T04:15,7.0,,21.0,39.8,0.3,0.4
2026-08-15T04:30,11.0,,21.2,39.8,0.3,0.6
2026-08-15T05:00,9.0,0.0,21.4,41.8,0.4,0.8
2026-08-15T05:15,16.0,,21.6,40.5,0.4,0.9
2026-08-15T05:30,17.0,,21.6,41.3,0.4,0.7
2026-08-15T06:00,10.0,0.0,22.7,38.9,0.3,0.8
2026-08-15T06:15,12.0,,23.6,38.3,0.2,0.3
2026-08-15T06:30,24.0,,24.7,38.9,0.2,0.7
2026-08-15T07:00,118.0,0.0,26.6,31.0,0.5,1.3
2026-08-15T07:15,164.0,,26.8,30.9,0.6,1.5
2026-08-15T07:30,128.0,,26.9,31.4,0.7,1.7
2026-08-15T08:00,161.0,0.0,26.7,30.1,0.8,1.9
2026-08-15T08:15,141.0,,27.0,32.2,0.8,2.2
2026-08-15T08:30,178.0,,27.3,33.0,0.7,1.9
2026-08-15T09:00,140.0,0.0,27.8,31.7,1.1,2.7
2026-08-15T09:15,145.0,,28.4,31.3,1.0,2.4
2026-08-15T09:30,140.0,,28.7,30.1,1.0,2.9
2026-08-15T10:00,137.0,0.0,28.8,29.8,1.0,2.4
2026-08-15T10:15,198.0,,29.1,31.4,0.9,2.8
2026-08-15T10:30,161.0,,29.4,30.4,1.1,3.0
2026-08-15T11:00,147.0,0.0,30.0,32.2,1.1,2.6
2026-08-15T11:15,139.0,,30.4,30.0,1.1,2.7
2026-08-15T11:30,136.0,,30.1,30.6,1.0,3.3
2026-08-15T12:00,130.0,0.0,30.8,30.4,1.0,3.0
