datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T04:15,1.0,,21.3,67.7,1.8,2.8
2026-08-09T04:30,12.0,,21.3,66.8,2.8,3.4
2026-08-09T05:00,356.0,0.0,22.0,64.6,1.8,3.3
2026-08-09T05:15,2.0,,22.6,63.4,1.8,3.2
2026-08-09T05:30,346.0,,23.8,59.8,1.7,3.3
2026-08-09T06:00,349.0,0.0,25.4,56.2,2.3,3.2
2026-08-09T06:15,2.0,,26.3,54.2,1.8,3.8
2026-08-09T06:30,48.0,,27.3,52.5,1.6,2.9
2026-08-09T07:00,40.0,0.0,29.1,42.5,2.7,3.1
2026-08-09T07:15,354.0,,29.4,43.8,1.9,3.1
2026-08-09T07:30,32.0,,30.4,39.7,2.7,3.6
2026-08-09T08:00,82.0,0.0,31.2,34.8,0.7,2.9
2026-08-09T08:15,146.0,,32.0,37.8,0.2,3.4
2026-08-09T08:30,89.0,,31.8,33.2,1.3,3.4
2026-08-09T09:00,148.0,0.0,33.6,35.6,1.4,3.0
2026-08-09T09:15,154.0,,33.2,32.3,1.9,3.2
2026-08-09T09:30,92.0,,34.7,32.4,1.0,2.9
2026-08-09T10:00,202.0,0.0,32.8,33.4,1.8,2.9
2026-08-09T10:15,200.0,,33.0,36.2,3.2,4.1
2026-08-09T10:30,208.0,,32.2,37.0,1.8,4.1
2026-08-09T11:00,221.0,0.0,33.3,33.3,1.4,3.5
2026-08-09T11:15,259.0,,33.4,33.8,1.1,3.1
2026-08-09T11:30,204.0,,33.4,35.9,2.0,3.9
2026-08-09T12:00,201.0,0.0,34.0,32.4,3.0,3.3
2026-08-09T12:15,191.0,,33.7,32.5,2.2,4.3
2026-08-09T12:30,186.0,,34.3,33.1,2.8,3.8
2026-08-09T13:00,207.0,0.0,34.9,32.4,3.7,5.0
2026-08-09T13:15,206.0,,34.5,31.8,2.8,4.3
2026-08-09T13:30,268.0,,34.9,31.3,1.1,4.3
2026-08-09T14:00,212.0,0.0,35.2,34.0,2.6,4.7
2026-08-09T14:15,195.0,,36.2,35.2,3.4,4.1
2026-08-09T14:30,213.0,,35.5,35.9,3.1,4.4
2026-08-09T15:00,184.0,0.0,34.7,39.6,3.9,5.8
2026-08-09T15:15,205.0,,34.5,39.7,4.1,5.6
2026-08-09T15:30,207.0,,33.6,39.3,4.9,6.3
2026-08-09T16:00,197.0,0.0,33.2,42.3,3.8,6.2
2026-08-09T16:15,224.0,,32.9,44.0,4.1,5.8
2026-08-09T16:30,210.0,,32.5,44.6,4.2,5.6
2026-08-09T17:00,198.0,0.0,32.1,46.9,3.1,3.8
2026-08-09T17:15,206.0,,31.6,49.3,2.7,3.8
2026-08-09T17:30,214.0,,31.0,49.7,2.2,3.8
2026-08-09T18:00,224.0,0.0,29.3,56.7,1.1,2.2
2026-08-09T18:15,214.0,,28.2,61.0,0.6,2.0
2026-08-09T18:30,148.0,,27.8,60.1,0.7,1.0
2026-08-09T19:00,178.0,0.0,26.4,65.5,0.5,1.3
2026-08-09T19:15,174.0,,26.8,64.1,0.3,0.5
2026-08-09T19:30,105.0,,25.5,69.5,0.9,1.3
2026-08-09T20:00,116.0,0.0,25.4,71.8,0.9,1.9
2026-08-09T20:15,136.0,,25.2,74.7,0.8,1.0
2026-08-09T20:30,134.0,,24.6,79.2,1.0,1.3
2026-08-09T21:00,54.0,0.0,24.6,77.9,0.6,1.3
2026-08-09T21:15,52.0,,24.9,78.4,0.9,1.2
2026-08-09T21:30,81.0,,24.8,87.8,0.8,1.8
2026-08-09T22:00,0.0,0.0,24.6,88.0,1.2,1.8
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,357.0,,21.5,81.3,1.6,2.1
2026-08-10T04:00,17.0,0.0,21.0,82.5,2.2,3.0
2026-08-10T04:15,18.0,,21.3,80.5,1.6,2.9
2026-08-10T04:30,34.0,,21.5,80.0,1.2,2.5
2026-08-10T05:00,37.0,0.0,22.3,78.7,1.7,2.8
2026-08-10T05:15,28.0,,22.8,76.2,2.1,3.2
2026-08-10T05:30,39.0,,23.6,73.4,1.7,3.2
2026-08-10T06:00,20.0,0.0,26.0,64.0,1.2,3.1
2026-08-10T06:15,21.0,,26.8,60.8,2.0,3.6
2026-08-10T06:30,18.0,,27.7,60.1,1.1,3.3
2026-08-10T07:00,57.0,0.0,29.5,55.2,1.4,2.8
2026-08-10T07:15,97.0,,30.5,50.5,1.3,2.6
2026-08-10T07:30,44.0,,30.9,50.6,0.6,2.8
2026-08-10T08:00,353.0,0.0,32.1,46.4,2.2,2.8
2026-08-10T08:15,99.0,,32.4,43.3,1.0,2.7
2026-08-10T08:30,60.0,,33.4,40.9,0.9,2.1
2026-08-10T09:00,191.0,0.0,32.0,52.3,2.8,3.0
2026-08-10T09:15,189.0,,32.3,49.1,2.2,3.6
2026-08-10T09:30,148.0,,33.3,43.4,1.0,3.4
2026-08-10T10:00,184.0,0.0,32.2,49.5,1.7,4.0
2026-08-10T10:15,148.0,,33.1,50.0,0.8,4.0
2026-08-10T10:30,195.0,,33.4,47.6,1.6,4.4
2026-08-10T11:00,194.0,0.0,33.2,46.8,4.0,5.0
2026-08-10T11:15,203.0,,33.3,44.8,3.8,5.0
2026-08-10T11:30,204.0,,33.6,48.3,3.0,5.3
2026-08-10T12:00,177.0,0.0,34.1,44.1,3.5,5.5
2026-08-10T12:15,216.0,,33.8,44.2,4.4,5.5
2026-08-10T12:30,183.0,,34.0,44.5,4.9,6.0
2026-08-10T13:00,165.0,0.0,35.1,44.2,1.5,6.1
2026-08-10T13:15,198.0,,34.9,41.4,4.8,6.3
2026-08-10T13:30,201.0,,34.2,44.8,5.1,5.8
2026-08-10T14:00,205.0,0.0,33.9,47.1,3.5,5.9
2026-08-10T14:15,197.0,,33.3,45.7,4.4,5.8
2026-08-10T14:30,221.0,,33.2,43.4,4.3,6.3
2026-08-10T15:00,195.0,0.0,33.7,44.5,4.2,6.3
2026-08-10T15:15,176.0,,33.6,48.5,3.9,6.2
2026-08-10T15:30,211.0,,33.8,48.8,3.3,5.7
2026-08-10T16:00,208.0,0.0,33.9,50.6,2.9,4.3
2026-08-10T16:15,188.0,,33.9,51.4,3.1,4.2
2026-08-10T16:30,196.0,,33.4,53.4,3.3,4.0
2026-08-10T17:00,181.0,0.0,32.3,59.5,3.2,3.6
2026-08-10T17:15,175.0,,31.6,60.8,1.9,3.7
2026-08-10T17:30,13.0,,30.6,64.7,0.3,2.9
2026-08-10T18:00,187.0,0.0,28.8,70.0,0.5,2.0
2026-08-10T18:15,182.0,,28.0,72.3,1.0,2.3
2026-08-10T18:30,96.0,,27.2,74.5,1.8,1.8
2026-08-10T19:00,117.0,0.0,26.5,76.3,2.2,2.6
2026-08-10T19:15,115.0,,26.2,76.6,1.9,2.3
2026-08-10T19:30,120.0,,26.9,73.1,2.2,3.0
2026-08-10T20:00,101.0,0.0,25.9,82.4,2.1,2.9
2026-08-10T20:15,14.0,,26.5,81.4,1.1,2.5
2026-08-10T20:30,22.0,,26.7,79.8,0.7,2.6
2026-08-10T21:00,24.0,0.0,26.1,80.6,1.6,2.5
2026-08-10T21:15,340.0,,26.4,79.1,1.0,2.6
2026-08-10T21:30,279.0,,26.0,80.9,1.6,1.7
2026-08-10T22:00,295.0,0.0,25.9,79.9,1.2,2.9
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,342.0,,23.5,70.5,1.9,3.6
2026-08-11T04:00,8.0,0.0,22.8,74.2,2.0,3.4
2026-08-11T04:15,43.0,,22.6,75.1,1.7,3.6
2026-08-11T04:30,31.0,,23.2,72.8,3.1,3.7
2026-08-11T05:00,27.0,0.0,23.9,70.1,1.9,2.8
2026-08-11T05:15,344.0,,24.6,66.9,2.0,4.2
2026-08-11T05:30,351.0,,25.2,67.4,1.4,3.9
2026-08-11T06:00,0.0,0.0,26.1,65.3,1.2,3.3
2026-08-11T06:15,15.0,,27.9,59.2,1.5,2.6
2026-08-11T07:00,32.0,0.0,30.1,52.7,1.4,3.3
2026-08-11T07:15,17.0,,30.4,49.4,2.4,3.8
2026-08-11T07:30,338.0,,30.5,49.0,2.6,3.6
2026-08-11T08:00,31.0,0.0,31.3,50.7,2.0,3.5
2026-08-11T08:15,27.0,,32.8,44.2,2.2,3.2
2026-08-11T08:30,23.0,,33.2,47.0,1.9,3.5
2026-08-11T09:00,315.0,0.0,33.1,44.7,2.2,4.1
2026-08-11T09:15,7.0,,33.6,42.4,1.7,4.1
2026-08-11T09:30,28.0,,34.1,38.5,0.9,4.5
2026-08-11T10:00,359.0,0.0,36.1,36.4,2.3,4.0
2026-08-11T10:15,24.0,,35.8,32.9,1.9,4.2
2026-08-11T10:30,343.0,,36.7,33.7,3.1,4.6
2026-08-11T11:00,281.0,0.0,36.8,28.3,2.3,4.3
2026-08-11T11:15,349.0,,37.4,28.6,1.6,3.6
2026-08-11T11:30,279.0,,37.5,26.6,2.3,4.1
2026-08-11T12:00,215.0,0.0,37.6,26.1,2.5,4.0
2026-08-11T12:15,200.0,,38.5,26.4,0.1,4.4
2026-08-11T12:30,250.0,,38.2,29.0,3.5,3.6
2026-08-11T13:00,196.0,0.0,38.2,26.9,2.2,4.0
2026-08-11T13:15,215.0,,38.5,29.9,1.7,4.3
2026-08-11T13:30,208.0,,38.1,29.3,3.8,5.4
2026-08-11T14:00,137.0,0.0,35.0,35.1,9.8,14.5
2026-08-11T14:15,110.0,,35.7,33.3,4.1,10.6
2026-08-11T14:30,101.0,,35.9,34.3,2.2,9.3
2026-08-11T15:00,81.0,0.0,34.7,37.0,3.1,6.4
2026-08-11T15:15,71.0,,34.5,37.0,3.7,5.9
2026-08-11T15:30,125.0,,35.6,34.0,3.1,4.6
2026-08-11T16:00,96.0,0.0,35.1,35.3,1.4,3.8
2026-08-11T16:15,73.0,,34.9,35.5,1.3,3.1
2026-08-11T16:30,22.0,,35.9,37.0,2.7,3.8
2026-08-11T17:00,20.0,0.0,33.8,44.7,2.9,4.7
2026-08-11T17:15,12.0,,32.5,46.9,1.3,4.9
2026-08-11T17:30,1.0,,32.2,44.9,1.9,4.5
2026-08-11T18:00,26.0,0.0,31.3,48.1,1.7,3.3
2026-08-11T18:15,6.0,,30.7,50.1,2.9,3.5
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,1.0,,29.3,51.7,1.9,3.5
2026-08-11T19:30,330.0,,29.1,52.9,2.4,3.9
2026-08-11T20:00,350.0,0.0,28.9,51.3,1.3,5.2
2026-08-11T20:15,334.0,,28.7,52.6,2.3,5.8
2026-08-11T20:30,342.0,,28.7,50.4,2.1,5.1
2026-08-11T21:00,336.0,0.0,28.5,48.9,2.0,4.7
2026-08-11T21:15,348.0,,28.5,48.6,2.3,3.9
2026-08-11T21:30,38.0,,28.1,49.7,2.1,3.1
2026-08-11T22:00,350.0,0.0,27.6,51.0,1.5,2.6
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,352.0,,26.1,53.5,1.9,2.5
2026-08-12T04:00,5.0,0.0,25.4,57.1,1.4,2.9
2026-08-12T04:15,15.0,,25.3,57.3,2.0,3.3
2026-08-12T04:30,44.0,,25.4,57.7,1.0,3.1
2026-08-12T05:00,5.0,0.0,26.3,52.4,3.2,4.7
2026-08-12T05:15,32.0,,26.7,51.1,3.4,4.2
2026-08-12T05:30,47.0,,27.7,47.1,2.0,4.8
2026-08-12T06:00,50.0,0.0,29.2,42.3,1.0,5.1
2026-08-12T06:15,54.0,,30.0,39.2,3.3,5.8
2026-08-12T06:30,24.0,,30.4,39.0,1.9,5.6
2026-08-12T07:00,19.0,0.0,30.9,36.6,2.8,7.3
2026-08-12T07:15,94.0,,31.7,32.5,3.6,6.6
2026-08-12T07:30,91.0,,32.0,31.4,1.5,6.2
2026-08-12T08:00,34.0,0.0,32.3,30.8,4.2,6.6
2026-08-12T08:15,67.0,,32.3,29.9,4.7,7.6
2026-08-12T08:30,96.0,,32.3,31.8,2.7,6.8
2026-08-12T09:00,46.0,0.0,33.5,27.5,3.7,7.3
2026-08-12T09:15,106.0,,33.3,27.1,4.7,7.3
2026-08-12T09:30,34.0,,34.4,25.3,4.4,6.5
2026-08-12T09:45,72.0,,33.9,28.0,1.3,6.8
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,108.0,,35.5,26.7,2.8,5.4
2026-08-12T11:00,60.0,0.0,35.3,24.2,3.2,6.5
2026-08-12T11:15,160.0,,36.6,23.2,1.5,5.3
2026-08-12T11:30,87.0,,35.7,23.1,0.8,5.7
2026-08-12T12:00,23.0,0.0,37.0,25.2,4.1,4.2
2026-08-12T12:15,156.0,,37.2,24.2,1.7,4.1
2026-08-12T12:30,197.0,,36.5,24.2,0.7,6.6
2026-08-12T13:00,148.0,0.0,37.4,21.8,2.9,6.0
2026-08-12T13:15,119.0,,37.5,22.8,2.9,6.1
2026-08-12T13:30,81.0,,37.6,22.3,1.1,6.4
2026-08-12T14:00,133.0,0.0,37.2,23.0,3.2,6.8
2026-08-12T14:15,129.0,,38.1,21.1,4.1,5.3
2026-08-12T14:30,160.0,,38.0,21.5,0.6,5.1
2026-08-12T15:00,196.0,0.0,38.5,22.2,2.6,4.0
2026-08-12T15:15,96.0,,38.1,21.4,1.3,4.1
2026-08-12T15:30,135.0,,37.5,22.1,3.6,4.8
2026-08-12T16:00,111.0,0.0,37.2,25.7,1.0,2.4
2026-08-12T16:15,35.0,,37.1,25.4,1.4,3.7
2026-08-12T16:30,14.0,,37.4,23.7,1.1,4.3
2026-08-12T17:00,14.0,0.0,36.3,26.0,1.6,3.5
2026-08-12T17:15,17.0,,35.6,26.1,2.3,3.4
2026-08-12T17:30,16.0,,35.0,27.2,1.1,3.6
2026-08-12T18:00,353.0,0.0,32.8,33.8,1.1,2.3
2026-08-12T18:15,10.0,,31.4,37.0,0.5,2.0
2026-08-12T18:30,99.0,,30.7,37.5,0.8,2.5
2026-08-12T19:00,90.0,0.0,30.5,33.5,1.1,2.7
2026-08-12T19:15,63.0,,30.9,33.4,2.0,4.6
2026-08-12T19:30,78.0,,30.6,31.3,1.7,4.4
2026-08-12T20:00,56.0,0.0,29.1,35.2,1.3,3.9
2026-08-12T20:15,54.0,,29.1,34.5,2.9,4.2
2026-08-12T20:30,58.0,,28.8,35.6,1.3,3.3
2026-08-12T21:00,76.0,0.0,27.9,36.6,1.1,1.8
2026-08-12T21:15,119.0,,27.8,37.5,1.3,2.9
2026-08-12T21:30,288.0,,27.7,41.6,0.4,2.5
2026-08-12T22:00,19.0,0.0,25.9,45.0,1.3,2.3
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,9.0,,24.1,43.5,1.5,3.7
2026-08-13T04:00,340.0,0.0,24.0,43.6,0.9,2.8
2026-08-13T04:15,344.0,,22.8,56.5,0.6,1.8
2026-08-13T04:30,31.0,,22.4,53.4,1.0,1.1
2026-08-13T05:00,42.0,0.0,23.1,50.8,1.2,2.4
2026-08-13T05:15,351.0,,23.8,50.5,1.6,2.4
2026-08-13T05:30,16.0,,24.7,47.4,2.0,3.3
2026-08-13T06:00,60.0,0.0,26.8,40.2,2.0,4.3
2026-08-13T06:15,22.0,,27.7,40.6,1.2,3.1
2026-08-13T06:30,24.0,,28.3,37.0,2.6,3.7
2026-08-13T07:00,89.0,0.0,29.4,30.9,3.2,6.5
2026-08-13T07:15,49.0,,29.5,28.9,4.8,6.0
2026-08-13T07:30,58.0,,30.3,29.8,3.9,5.6
2026-08-13T08:00,98.0,0.0,31.3,25.9,3.2,5.5
2026-08-13T08:15,9.0,,32.3,27.6,1.3,5.2
2026-08-13T08:30,41.0,,31.9,28.4,2.2,5.6
2026-08-13T09:00,126.0,0.0,33.4,24.1,4.0,5.8
2026-08-13T09:15,24.0,,33.5,23.1,0.4,4.7
2026-08-13T09:30,114.0,,33.6,24.8,3.7,4.6
2026-08-13T10:00,121.0,0.0,35.3,22.2,3.5,6.9
2026-08-13T10:15,127.0,,34.2,24.4,4.3,7.1
2026-08-13T10:30,113.0,,35.4,22.1,5.4,6.7
2026-08-13T11:00,128.0,0.0,35.7,23.2,2.4,6.2
2026-08-13T11:15,121.0,,36.0,21.9,2.0,5.7
2026-08-13T11:30,123.0,,36.1,22.5,4.3,6.5
2026-08-13T12:00,118.0,0.0,36.5,21.9,1.8,6.0
2026-08-13T12:15,119.0,,36.3,22.2,1.8,5.9
2026-08-13T12:30,131.0,,36.8,22.8,4.5,5.7
2026-08-13T13:00,190.0,0.0,37.3,21.6,0.7,5.1
2026-08-13T13:15,206.0,,36.4,25.3,3.1,4.4
2026-08-13T13:30,143.0,,36.4,23.4,1.7,4.1
2026-08-13T14:00,186.0,0.0,36.1,30.8,2.7,8.6
2026-08-13T14:15,240.0,,35.7,27.6,1.1,3.2
2026-08-13T14:30,191.0,,36.7,30.6,3.5,3.9
2026-08-13T15:00,195.0,0.0,35.5,29.9,3.6,4.8
2026-08-13T15:15,189.0,,35.1,33.0,2.8,4.3
2026-08-13T15:30,189.0,,35.1,31.8,2.1,3.8
2026-08-13T16:00,223.0,0.0,34.9,29.4,2.1,2.9
2026-08-13T16:15,213.0,,35.1,30.8,1.7,2.4
2026-08-13T16:30,238.0,,34.5,28.1,1.5,2.9
2026-08-13T17:00,153.0,0.0,35.0,30.5,0.4,1.9
2026-08-13T17:15,209.0,,34.0,38.7,0.3,1.1
2026-08-13T17:30,113.0,,33.1,35.3,0.3,2.3
2026-08-13T18:00,79.0,0.0,31.2,40.7,0.9,1.7
2026-08-13T18:15,27.0,,30.4,42.8,0.7,1.3
2026-08-13T18:30,23.0,,29.6,42.4,1.1,3.1
2026-08-13T19:00,61.0,0.0,30.8,29.4,1.3,5.0
2026-08-13T19:15,121.0,,30.5,28.8,1.5,4.8
2026-08-13T19:30,73.0,,30.1,29.5,1.8,4.5
2026-08-13T20:00,114.0,0.0,28.3,35.9,2.7,3.2
2026-08-13T20:15,117.0,,28.7,35.8,2.8,4.9
2026-08-13T20:30,97.0,,28.2,36.1,3.8,5.4
2026-08-13T21:00,115.0,0.0,28.6,32.6,4.5,7.1
2026-08-13T21:15,131.0,,28.1,35.1,3.7,7.5
2026-08-13T21:30,101.0,,27.2,36.6,2.3,4.2
2026-08-13T22:00,97.0,0.0,26.6,37.7,2.0,4.1
2026-08-14T03:00,,0.0,,,,
2026-08-14T03:30,9.0,,20.5,59.2,1.4,2.5
2026-08-14T04:00,340.0,0.0,19.8,66.2,1.1,1.4
2026-08-14T04:15,305.0,,19.7,70.3,0.7,1.5
2026-08-14T04:30,336.0,,19.1,73.4,0.9,0.9
2026-08-14T05:00,354.0,0.0,19.9,61.8,1.3,1.4
2026-08-14T05:15,359.0,,21.1,58.4,1.1,2.0
2026-08-14T05:30,53.0,,22.6,52.3,1.1,2.3
2026-08-14T06:00,10.0,0.0,24.9,43.4,0.5,1.8
2026-08-14T06:15,357.0,,26.1,42.0,0.7,1.3
2026-08-14T06:30,229.0,,26.0,43.7,1.0,1.5
2026-08-14T07:00,48.0,0.0,27.3,38.7,1.2,2.0
2026-08-14T07:15,34.0,,29.1,33.5,1.4,2.9
2026-08-14T07:30,23.0,,29.8,31.2,1.0,2.7
2026-08-14T08:00,40.0,0.0,30.7,27.0,3.0,3.0
2026-08-14T08:15,41.0,,31.1,26.2,1.6,3.1
2026-08-14T08:30,318.0,,31.6,22.8,0.6,3.1
2026-08-14T09:00,60.0,0.0,31.7,25.5,1.7,3.6
2026-08-14T09:15,0.0,,32.3,21.7,2.3,3.7
2026-08-14T09:30,338.0,,31.9,23.3,1.6,3.1
2026-08-14T10:00,5.0,0.0,33.6,23.9,1.4,2.8
2026-08-14T10:15,220.0,,32.0,25.8,2.1,3.8
2026-08-14T10:30,211.0,,32.1,30.6,3.4,3.6
2026-08-14T11:00,153.0,0.0,34.1,24.4,1.2,4.3
2026-08-14T11:15,211.0,,33.2,25.0,1.5,3.1
2026-08-14T11:30,201.0,,33.6,30.3,3.5,3.8
2026-08-14T12:00,196.0,0.0,33.9,24.4,2.0,4.4
2026-08-14T12:15,207.0,,33.6,30.8,2.6,4.4
2026-08-14T12:30,213.0,,33.8,27.4,2.8,5.6
2026-08-14T13:00,319.0,0.0,34.0,25.4,1.0,6.0
2026-08-14T13:15,225.0,,33.9,26.6,2.2,4.8
2026-08-14T13:30,269.0,,34.4,27.7,1.6,5.1
2026-08-14T14:00,293.0,0.0,34.2,24.5,2.2,6.7
2026-08-14T14:15,259.0,,34.2,24.5,2.0,4.6
2026-08-14T14:30,261.0,,34.8,24.4,3.6,4.9
2026-08-14T15:00,281.0,0.0,34.6,25.3,2.9,5.1
2026-08-14T15:15,311.0,,34.5,24.6,3.3,5.1
2026-08-14T15:30,322.0,,35.0,24.9,1.5,5.1
2026-08-14T16:00,316.0,0.0,34.8,26.2,3.7,4.1
2026-08-14T16:15,320.0,,34.3,27.2,1.9,4.1
2026-08-14T16:30,314.0,,34.1,26.2,1.3,4.6
2026-08-14T17:00,343.0,0.0,33.5,30.1,1.5,3.9
2026-08-14T17:15,332.0,,33.1,30.8,3.0,3.4
2026-08-14T17:30,327.0,,32.7,32.0,2.0,3.9
2026-08-14T18:00,300.0,0.0,31.1,34.2,1.2,2.3
2026-08-14T18:15,12.0,,29.5,39.9,1.0,1.9
2026-08-14T18:30,306.0,,28.7,44.4,0.6,1.7
2026-08-14T19:00,22.0,0.0,26.9,49.9,1.0,1.7
2026-08-14T19:15,126.0,,25.3,54.5,1.6,3.5
2026-08-14T19:30,85.0,,25.2,53.8,0.2,2.0
2026-08-14T20:00,54.0,0.0,25.8,63.7,0.9,2.0
2026-08-14T20:15,304.0,,25.9,59.4,1.2,2.2
2026-08-14T20:30,279.0,,25.2,60.2,0.4,2.0
2026-08-14T21:00,359.0,0.0,24.0,65.1,0.9,1.8
2026-08-14T21:15,32.0,,23.5,69.4,1.1,1.4
2026-08-14T21:30,46.0,,23.8,69.9,0.8,1.6
2026-08-14T22:00,59.0,0.0,23.8,69.8,1.5,3.1
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,19.0,,20.0,58.6,1.7,2.8
2026-08-15T04:00,5.0,0.0,19.8,59.8,2.4,2.5
2026-08-15T04:15,5.0,,19.7,60.9,1.7,2.5
2026-08-15T04:30,0.0,,19.9,59.8,1.4,2.7
2026-08-15T05:00,16.0,0.0,20.0,62.1,2.1,2.7
2026-08-15T05:15,21.0,,20.9,58.6,2.4,3.2
2026-08-15T05:30,28.0,,21.9,54.0,2.5,3.5
2026-08-15T06:00,25.0,0.0,23.7,48.5,1.9,3.2
2026-08-15T06:15,15.0,,24.8,47.0,0.9,3.2
2026-08-15T06:30,21.0,,25.5,44.6,2.6,3.6
2026-08-15T07:00,10.0,0.0,27.4,41.9,2.2,2.5
2026-08-15T07:15,24.0,,28.2,37.8,2.0,2.4
2026-08-15T07:30,50.0,,29.5,36.6,1.6,2.5
2026-08-15T08:00,87.0,0.0,30.5,33.9,1.1,3.0
2026-08-15T08:15,39.0,,31.0,30.9,1.4,2.5
2026-08-15T08:30,7.0,,31.0,31.8,0.9,2.7
2026-08-15T09:00,234.0,0.0,31.8,26.3,0.9,1.8
2026-08-15T09:15,222.0,,30.8,27.5,2.3,3.0
2026-08-15T09:30,206.0,,31.6,28.7,1.8,2.7
2026-08-15T10:00,207.0,0.0,32.6,28.2,2.5,2.9
2026-08-15T10:15,238.0,,33.4,26.3,1.4,2.6
2026-08-15T10:30,219.0,,33.8,23.8,1.5,3.1
2026-08-15T11:00,119.0,0.0,35.4,23.1,0.7,3.9
2026-08-15T11:15,216.0,,35.2,24.2,1.2,4.1
2026-08-15T11:30,174.0,,34.3,21.7,0.5,4.8
2026-08-15T12:00,175.0,0.0,34.8,24.1,3.1,4.8
2026-08-15T12:15,206.0,,35.2,24.5,2.0,4.2
