datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-15T20:30,103.0,,24.1,73.1,1.1,2.7
2026-08-15T21:00,99.0,0.0,23.8,71.5,1.2,2.5
2026-08-15T21:15,63.0,,24.0,68.8,0.5,1.7
2026-08-15T21:30,15.0,,23.5,71.2,0.7,0.8
2026-08-15T22:00,357.0,0.0,22.7,76.5,1.1,2.4
2026-08-16T03:00,21.0,0.0,19.8,72.0,1.3,2.7
2026-08-16T04:00,5.0,0.0,20.1,65.1,1.4,2.2
2026-08-16T04:15,346.0,,20.5,63.3,1.0,2.6
2026-08-16T04:30,8.0,,19.7,68.9,2.2,2.7
2026-08-16T05:00,13.0,0.0,19.5,71.9,1.9,2.6
2026-08-16T05:15,348.0,,20.3,69.7,1.8,2.8
2026-08-16T05:30,14.0,,21.0,67.0,1.8,2.7
2026-08-16T06:00,14.0,0.0,22.9,61.9,1.8,2.4
2026-08-16T06:15,19.0,,24.2,56.0,1.5,2.8
2026-08-16T06:30,41.0,,25.0,53.4,1.7,2.7
2026-08-16T07:00,,0.0,,,,
2026-08-16T07:15,118.0,,28.4,41.9,0.3,1.3
2026-08-16T07:30,119.0,,28.8,40.5,0.3,1.1
2026-08-16T07:45,154.0,,29.1,38.9,0.1,1.2
2026-08-16T08:00,,0.0,,,,
2026-08-16T08:15,200.0,,29.0,44.4,2.0,2.0
2026-08-16T08:30,203.0,,29.5,43.0,1.1,2.0
2026-08-16T09:00,205.0,0.0,30.1,43.4,1.1,2.8
2026-08-16T09:15,321.0,,31.2,37.5,1.0,2.5
2026-08-16T09:30,175.0,,31.5,41.7,2.1,3.6
2026-08-16T10:00,159.0,0.0,31.7,36.0,2.0,4.0
2026-08-16T10:15,188.0,,32.9,33.4,3.0,4.0
2026-08-16T10:30,200.0,,32.3,33.1,3.3,4.3
2026-08-16T11:00,182.0,0.0,32.5,34.4,2.3,4.4
2026-08-16T11:15,192.0,,34.2,29.8,1.9,3.5
2026-08-16T11:30,180.0,,33.9,31.8,3.2,4.1
2026-08-16T12:00,180.0,0.0,34.3,27.6,3.6,4.8
2026-08-16T12:15,211.0,,32.8,31.6,2.6,5.2
2026-08-16T12:30,187.0,,33.3,27.1,3.4,4.7
2026-08-16T13:00,197.0,0.0,32.9,27.6,3.6,5.0
2026-08-16T13:15,187.0,,32.8,34.2,2.9,4.9
2026-08-16T13:30,202.0,,32.8,30.4,5.0,5.3
2026-08-16T14:00,203.0,0.0,32.4,33.2,3.1,5.2
2026-08-16T14:15,199.0,,33.6,32.8,3.1,4.9
2026-08-16T14:30,172.0,,33.9,34.9,2.1,5.1
2026-08-16T15:00,201.0,0.0,33.0,45.2,2.3,4.8
2026-08-16T15:15,164.0,,31.9,50.3,2.8,4.6
2026-08-16T15:30,200.0,,31.4,44.6,3.5,4.5
2026-08-16T16:00,196.0,0.0,31.4,46.4,2.9,4.5
2026-08-16T16:15,167.0,,31.1,50.7,1.8,4.0
2026-08-16T16:30,182.0,,30.9,49.5,2.1,3.5
2026-08-16T17:00,187.0,0.0,29.1,56.5,2.1,3.9
2026-08-16T17:15,177.0,,28.2,59.5,1.6,2.9
2026-08-16T17:30,186.0,,27.7,63.6,1.1,2.8
2026-08-16T18:00,154.0,0.0,27.0,69.3,1.8,2.3
2026-08-16T18:15,154.0,,26.5,71.8,0.1,2.5
2026-08-16T18:30,49.0,,25.9,74.3,0.9,1.7
2026-08-16T19:00,99.0,0.0,25.5,77.0,0.5,1.3
2026-08-16T19:15,156.0,,26.0,74.1,0.2,1.0
2026-08-16T19:30,182.0,,26.0,73.7,0.3,0.5
2026-08-16T20:00,270.0,0.0,26.7,72.5,0.7,1.2
2026-08-16T20:15,351.0,,26.4,73.2,0.7,1.3
2026-08-16T20:30,347.0,,26.1,75.1,0.3,0.9
2026-08-16T21:00,123.0,0.0,25.2,77.2,1.4,1.6
2026-08-17T03:00,,7.6,,,,
2026-08-17T03:30,82.0,,20.7,93.6,0.7,1.9
2026-08-17T04:00,46.0,0.0,21.0,94.1,2.6,3.4
2026-08-17T04:15,12.0,,20.8,93.2,1.0,5.2
2026-08-17T04:30,49.0,,20.6,93.6,1.5,5.5
2026-08-17T05:00,104.0,0.2,20.5,93.2,0.9,4.5
2026-08-17T05:15,146.0,,20.8,92.4,1.9,3.5
2026-08-17T05:30,120.0,,20.7,92.8,1.2,3.5
2026-08-17T06:00,122.0,0.0,21.6,93.4,0.7,2.3
2026-08-17T06:15,192.0,,21.9,86.3,0.6,1.5
2026-08-17T06:30,309.0,,22.1,87.7,0.2,0.9
2026-08-17T07:00,277.0,0.0,22.4,86.4,1.3,2.6
2026-08-17T07:15,306.0,,22.5,85.2,1.9,2.9
2026-08-17T07:30,329.0,,22.7,84.5,2.6,3.2
2026-08-17T08:00,340.0,0.0,23.5,81.6,2.0,3.1
2026-08-17T08:15,332.0,,23.7,79.7,1.9,2.8
2026-08-17T08:30,331.0,,24.1,77.9,1.1,2.2
2026-08-17T09:00,18.0,0.0,25.0,76.3,1.2,1.9
2026-08-17T09:15,41.0,,25.1,72.3,0.3,1.8
2026-08-17T09:30,85.0,,25.1,73.9,0.8,1.5
2026-08-17T10:00,101.0,0.0,24.8,79.2,0.6,2.1
2026-08-17T10:15,124.0,,25.1,80.4,1.2,2.4
2026-08-17T10:30,72.0,,25.9,72.8,2.1,2.8
2026-08-17T11:00,220.0,0.0,28.2,65.6,0.2,3.0
2026-08-17T11:15,180.0,,28.7,64.9,1.4,3.3
2026-08-17T11:30,162.0,,28.7,63.5,1.6,3.7
2026-08-17T12:00,131.0,0.0,29.9,58.1,1.9,3.5
2026-08-17T12:15,131.0,,30.7,56.8,3.2,5.4
2026-08-17T12:30,122.0,,29.5,61.6,0.4,4.2
2026-08-17T13:00,152.0,0.0,31.0,48.2,1.2,4.5
2026-08-17T13:15,138.0,,31.4,48.0,2.1,3.4
2026-08-17T13:30,133.0,,31.0,53.1,1.8,4.5
2026-08-17T14:00,204.0,0.0,30.3,45.6,2.4,3.6
2026-08-17T14:15,200.0,,30.9,47.1,3.2,4.2
2026-08-17T14:30,71.0,,31.2,44.9,0.6,4.3
2026-08-17T15:00,197.0,0.0,29.8,49.8,4.9,5.4
2026-08-17T15:15,189.0,,28.5,55.8,2.6,5.4
2026-08-17T15:30,202.0,,27.3,60.1,2.6,5.8
2026-08-17T16:00,245.0,0.0,27.2,62.2,1.2,3.5
2026-08-17T16:15,358.0,,26.8,65.4,2.8,3.3
2026-08-17T16:30,347.0,,24.1,78.2,3.2,5.8
2026-08-17T17:00,12.0,0.6,21.8,91.4,2.7,7.1
2026-08-17T17:15,24.0,,21.2,91.0,2.8,6.8
2026-08-17T17:30,29.0,,21.0,90.6,2.7,6.0
2026-08-17T18:00,13.0,0.0,21.2,88.5,3.2,4.5
2026-08-17T18:15,30.0,,21.1,89.2,1.7,4.2
2026-08-17T18:30,38.0,,20.9,90.2,2.0,4.5
2026-08-17T19:00,12.0,0.0,20.7,90.0,1.0,3.0
2026-08-17T19:15,336.0,,20.8,91.5,1.9,2.8
2026-08-17T19:30,332.0,,20.8,89.6,3.4,3.6
2026-08-17T20:00,332.0,0.0,20.2,90.4,1.6,3.2
2026-08-17T20:15,7.0,,20.0,90.6,2.5,3.3
2026-08-17T20:30,16.0,,20.0,89.6,2.8,4.0
2026-08-17T21:00,33.0,0.0,19.8,90.7,1.4,3.4
2026-08-17T21:15,18.0,,19.8,91.3,1.1,3.4
2026-08-17T21:30,35.0,,19.7,91.4,2.4,3.2
2026-08-17T22:00,358.0,0.0,19.9,85.6,1.5,4.1
2026-08-18T03:00,,0.0,,,,
2026-08-18T03:30,26.0,,17.9,89.9,2.7,3.5
2026-08-18T04:00,7.0,0.0,17.8,90.3,2.6,4.0
2026-08-18T04:15,24.0,,17.6,91.5,1.7,4.2
2026-08-18T04:30,37.0,,18.3,85.3,4.5,5.7
2026-08-18T05:00,5.0,0.0,18.3,86.5,4.5,4.7
2026-08-18T05:15,16.0,,18.4,86.9,1.9,5.9
2026-08-18T05:30,10.0,,19.1,83.1,2.3,4.4
2026-08-18T06:00,32.0,0.0,20.4,77.3,3.1,4.8
2026-08-18T06:15,27.0,,20.9,76.5,2.6,5.0
2026-08-18T06:30,32.0,,22.1,74.4,2.9,5.2
2026-08-18T07:00,326.0,0.0,23.3,68.5,0.6,3.4
2026-08-18T07:15,9.0,,23.3,71.0,1.8,2.8
2026-08-18T07:30,8.0,,23.5,70.2,2.5,3.6
2026-08-18T08:00,27.0,0.0,25.7,60.8,0.8,3.2
2026-08-18T08:15,42.0,,27.3,55.6,1.6,2.4
2026-08-18T08:30,7.0,,27.6,55.0,1.3,3.8
2026-08-18T09:00,127.0,0.0,28.1,47.5,2.4,2.9
2026-08-18T09:15,131.0,,28.9,44.2,1.7,2.8
2026-08-18T09:30,152.0,,29.4,44.8,1.2,3.3
2026-08-18T10:00,214.0,0.0,28.3,49.8,2.4,2.6
2026-08-18T10:15,198.0,,28.6,47.3,3.2,4.9
2026-08-18T10:30,217.0,,29.0,45.3,3.7,4.5
2026-08-18T11:00,179.0,0.0,29.4,48.3,4.3,5.6
2026-08-18T11:15,196.0,,29.6,49.2,3.4,6.2
2026-08-18T11:30,175.0,,30.0,48.3,3.2,5.9
2026-08-18T12:00,207.0,0.0,31.0,45.0,2.0,6.0
2026-08-18T12:15,198.0,,30.3,51.3,3.5,6.1
2026-08-18T12:30,195.0,,30.4,50.8,2.6,6.7
2026-08-18T13:00,183.0,0.0,29.9,56.8,3.2,6.1
2026-08-18T13:15,206.0,,30.6,52.1,3.8,5.5
2026-08-18T13:30,204.0,,30.2,55.6,3.9,5.2
2026-08-18T14:00,206.0,0.0,30.7,54.6,1.4,6.3
2026-08-18T14:15,100.0,,31.4,51.6,1.3,5.7
2026-08-18T14:30,174.0,,31.4,53.2,3.1,6.4
2026-08-18T15:00,204.0,0.0,30.3,55.5,3.0,6.1
2026-08-18T15:15,186.0,,29.2,60.9,5.1,6.4
2026-08-18T15:30,190.0,,29.4,60.8,4.6,6.5
2026-08-18T16:00,191.0,0.0,27.6,64.9,2.5,5.5
2026-08-18T16:15,190.0,,27.4,67.6,2.9,4.8
2026-08-18T16:30,210.0,,27.6,65.7,1.1,4.1
2026-08-18T17:00,170.0,0.0,27.3,66.5,1.0,3.2
2026-08-18T17:15,194.0,,27.0,67.8,0.4,2.9
2026-08-18T17:30,184.0,,26.6,68.8,0.6,3.0
2026-08-18T18:00,153.0,0.0,25.8,72.7,0.4,2.1
2026-08-18T18:15,154.0,,25.2,76.5,0.2,1.4
2026-08-18T18:30,173.0,,25.0,75.4,0.6,1.7
2026-08-18T19:00,86.0,0.0,24.3,78.6,0.5,0.6
2026-08-18T19:15,56.0,,23.7,82.6,1.5,1.8
2026-08-18T19:30,67.0,,24.1,78.9,2.4,2.4
2026-08-18T20:00,122.0,0.0,24.9,73.7,0.8,1.8
2026-08-18T20:15,122.0,,24.8,77.7,0.9,1.0
2026-08-18T20:30,134.0,,24.3,78.7,0.5,1.6
2026-08-18T21:00,351.0,0.0,23.6,81.8,1.1,1.9
2026-08-18T21:15,4.0,,24.2,79.2,0.9,1.6
2026-08-18T21:30,24.0,,23.6,82.1,1.5,2.7
2026-08-18T22:00,12.0,0.0,23.6,82.1,1.8,4.0
2026-08-19T03:00,,0.0,,,,
2026-08-19T03:30,339.0,,20.9,83.9,1.2,2.1
2026-08-19T04:00,0.0,0.0,20.5,84.3,1.2,3.1
2026-08-19T04:15,7.0,,20.4,83.8,3.6,3.7
2026-08-19T04:30,28.0,,20.5,82.7,1.0,3.5
2026-08-19T05:00,25.0,0.0,20.8,79.5,3.1,4.1
2026-08-19T05:15,14.0,,21.4,77.6,2.6,4.4
2026-08-19T05:30,350.0,,22.0,75.6,2.0,3.1
2026-08-19T06:00,7.0,0.0,23.2,71.6,1.8,3.4
2026-08-19T06:15,33.0,,24.1,69.8,1.6,3.2
2026-08-19T06:30,19.0,,24.7,69.0,1.9,4.0
2026-08-19T07:00,,0.0,,,,
2026-08-19T07:15,2.0,,27.1,60.2,2.1,3.1
2026-08-19T07:30,5.0,,27.7,56.4,2.0,2.8
2026-08-19T08:00,73.0,0.0,29.4,52.0,1.7,3.4
2026-08-19T08:15,112.0,,30.0,44.5,0.6,2.4
2026-08-19T08:30,174.0,,30.1,45.0,2.0,2.7
2026-08-19T09:00,160.0,0.0,30.7,41.7,0.8,3.3
2026-08-19T09:15,203.0,,32.2,36.7,2.6,4.1
2026-08-19T09:30,78.0,,30.6,42.2,0.5,4.3
2026-08-19T10:00,219.0,0.0,31.6,40.6,2.1,3.3
2026-08-19T10:15,201.0,,31.7,38.0,1.8,3.8
2026-08-19T10:30,239.0,,31.5,41.5,1.8,3.5
2026-08-19T11:00,210.0,0.0,31.7,38.3,1.3,4.0
2026-08-19T11:15,192.0,,32.7,40.4,3.6,4.9
2026-08-19T11:30,202.0,,31.5,42.7,3.0,5.5
2026-08-19T12:00,193.0,0.0,31.1,46.6,3.9,5.1
2026-08-19T12:15,180.0,,31.1,50.4,3.3,5.0
2026-08-19T12:30,200.0,,32.1,47.8,2.0,4.9
2026-08-19T13:00,174.0,0.0,31.5,48.9,3.1,5.4
2026-08-19T13:15,176.0,,31.5,48.0,0.8,5.3
2026-08-19T13:30,186.0,,31.3,51.8,2.6,4.6
2026-08-19T14:00,200.0,0.0,33.0,45.7,3.2,4.7
2026-08-19T14:15,205.0,,33.4,40.3,2.3,4.8
2026-08-19T14:30,185.0,,32.2,40.5,4.1,5.7
2026-08-19T15:00,209.0,0.0,30.9,56.3,3.7,6.3
2026-08-19T15:15,190.0,,31.5,60.6,3.2,6.5
2026-08-19T15:30,177.0,,30.6,63.5,3.4,5.9
2026-08-19T16:00,187.0,0.0,30.3,64.6,3.3,7.1
2026-08-19T16:15,198.0,,29.5,73.5,4.6,6.7
2026-08-19T16:30,219.0,,29.7,72.6,2.0,6.8
2026-08-19T17:00,176.0,0.0,29.2,77.1,1.4,6.2
2026-08-19T17:15,157.0,,29.0,78.1,1.7,5.6
2026-08-19T17:30,187.0,,28.3,81.2,2.2,5.1
2026-08-19T18:00,190.0,0.0,27.6,83.7,1.7,4.4
2026-08-19T18:15,138.0,,27.3,85.4,1.1,4.2
2026-08-19T18:30,179.0,,27.1,86.3,1.6,2.5
2026-08-19T19:00,234.0,0.0,27.0,83.2,0.3,2.5
2026-08-19T19:15,169.0,,26.3,85.5,2.2,3.1
2026-08-19T19:30,135.0,,26.0,86.6,0.3,2.7
2026-08-19T20:00,164.0,0.0,26.6,84.0,0.5,2.5
2026-08-19T21:00,,0.0,,,,
2026-08-19T21:15,153.0,,26.7,80.3,0.5,2.5
2026-08-19T21:30,111.0,,26.6,77.4,0.8,2.4
2026-08-19T21:45,180.0,,26.3,78.6,0.1,1.4
2026-08-20T03:00,,0.0,,,,
2026-08-20T03:30,7.0,,23.5,80.3,2.3,5.0
2026-08-20T04:00,17.0,0.0,23.5,83.2,3.6,4.5
2026-08-20T05:00,33.0,0.0,24.5,78.6,2.1,5.8
2026-08-20T05:15,51.0,,24.8,78.3,2.0,5.4
2026-08-20T05:30,37.0,,25.3,77.3,2.6,4.7
2026-08-20T06:00,92.0,0.0,27.8,74.7,5.1,7.3
2026-08-20T06:15,105.0,,27.5,77.7,3.4,7.0
2026-08-20T06:30,119.0,,27.6,78.1,3.7,5.4
2026-08-20T07:00,130.0,0.0,28.1,77.4,3.3,4.8
2026-08-20T07:15,157.0,,29.2,74.3,3.4,5.8
2026-08-20T07:30,132.0,,29.2,78.0,2.4,5.7
2026-08-20T08:00,145.0,0.0,31.4,67.0,1.8,6.4
2026-08-20T08:15,175.0,,31.7,63.7,3.4,4.9
2026-08-20T08:30,186.0,,30.1,70.5,2.1,5.2
2026-08-20T09:00,172.0,0.0,31.6,61.0,3.3,6.8
2026-08-20T09:15,192.0,,30.4,64.8,4.1,6.6
2026-08-20T09:30,193.0,,30.6,65.1,3.0,7.4
2026-08-20T10:00,186.0,0.0,29.6,69.0,5.2,6.9
2026-08-20T10:15,189.0,,28.4,71.5,6.1,6.9
2026-08-20T10:30,193.0,,30.2,65.2,6.3,7.2
2026-08-20T11:00,193.0,0.0,31.8,57.7,4.5,7.3
2026-08-20T11:15,184.0,,30.7,62.9,6.8,8.7
2026-08-20T11:30,127.0,,30.6,65.6,4.1,8.4
2026-08-20T12:00,194.0,0.0,29.6,71.6,5.2,8.0
2026-08-20T12:15,177.0,,29.7,71.5,1.6,6.8
2026-08-20T12:30,184.0,,30.1,69.0,2.4,6.3
2026-08-20T13:00,195.0,0.0,31.1,59.0,2.9,7.2
2026-08-20T13:15,186.0,,32.1,57.8,3.4,7.4
2026-08-20T13:30,201.0,,31.5,60.6,4.7,7.2
2026-08-20T14:00,176.0,0.0,31.2,62.2,5.1,7.2
2026-08-20T14:15,176.0,,31.2,63.6,1.8,6.8
2026-08-20T14:30,165.0,,31.5,61.3,2.7,6.7
2026-08-20T15:00,191.0,0.0,31.2,61.8,2.7,6.0
2026-08-20T15:15,136.0,,30.8,59.9,0.8,6.8
2026-08-20T15:30,192.0,,30.0,63.6,3.0,5.2
2026-08-20T16:00,207.0,0.0,29.3,71.7,2.7,5.3
2026-08-20T16:15,212.0,,29.1,71.4,3.0,4.8
2026-08-20T16:30,217.0,,29.1,71.4,3.0,4.7
2026-08-20T17:00,210.0,0.0,28.9,75.5,2.6,5.8
2026-08-20T17:15,189.0,,28.7,77.1,1.9,4.9
2026-08-20T17:30,206.0,,28.5,77.5,2.1,3.5
2026-08-20T18:00,326.0,0.0,28.4,69.8,2.6,4.3
2026-08-20T18:15,24.0,,27.7,64.8,2.8,4.5
2026-08-20T18:30,356.0,,26.6,68.3,3.4,5.4
2026-08-20T19:00,337.0,0.0,26.2,68.9,1.7,5.2
2026-08-20T19:15,334.0,,23.2,92.8,6.8,12.1
2026-08-20T19:30,322.0,,22.7,87.4,6.3,9.7
2026-08-20T20:00,50.0,7.6,20.8,95.7,1.7,7.0
2026-08-21T05:00,,0.0,,,,
2026-08-21T05:15,17.0,,19.8,98.7,0.9,3.5
2026-08-21T05:30,21.0,,20.1,98.6,3.5,3.7
2026-08-21T06:00,348.0,0.0,21.0,98.2,2.0,4.1
2026-08-21T06:15,18.0,,21.3,97.3,2.0,4.1
2026-08-21T06:30,19.0,,21.3,97.6,1.3,3.7
2026-08-21T07:00,16.0,0.0,22.3,97.4,2.4,3.1
2026-08-21T07:15,18.0,,22.8,97.2,1.3,2.9
2026-08-21T07:30,16.0,,23.1,96.2,1.2,2.7
2026-08-21T08:00,346.0,0.0,23.8,92.2,1.4,2.8
2026-08-21T08:15,355.0,,24.4,91.8,2.1,2.6
2026-08-21T08:30,350.0,,24.9,85.2,3.3,3.7
2026-08-21T09:00,346.0,0.0,25.6,83.4,2.2,4.3
2026-08-21T09:15,316.0,,26.4,76.8,1.8,4.1
2026-08-21T09:30,342.0,,27.2,79.4,1.6,4.5
2026-08-21T10:00,335.0,0.0,27.5,68.4,1.5,4.0
2026-08-21T10:15,348.0,,27.5,71.6,1.1,3.6
2026-08-21T10:30,35.0,,27.4,73.9,1.5,3.3
2026-08-21T10:45,83.0,,26.7,71.8,0.7,2.5
2026-08-21T11:00,124.0,0.2,26.4,78.2,1.0,1.4
2026-08-21T11:15,76.0,,26.0,79.2,1.4,2.2
2026-08-21T11:30,51.0,,27.7,78.5,2.5,4.9
2026-08-21T12:00,342.0,15.6,21.7,97.2,4.7,13.0
2026-08-21T12:15,23.0,,22.3,98.7,3.3,8.2
2026-08-21T12:30,14.0,,22.3,98.8,1.6,3.9
2026-08-21T13:00,9.0,4.4,22.3,99.0,1.7,3.1
2026-08-21T13:15,57.0,,21.9,98.8,1.6,3.4
2026-08-21T13:30,30.0,,21.3,98.7,3.4,4.6
2026-08-21T14:00,278.0,5.7,21.3,98.8,4.7,5.6
2026-08-21T14:15,269.0,,19.6,98.0,3.7,9.7
2026-08-21T14:30,170.0,,19.8,98.5,0.8,5.6
2026-08-21T15:00,189.0,7.1,20.0,98.8,3.1,6.1
2026-08-21T15:15,186.0,,20.3,98.9,0.6,4.0
2026-08-21T15:30,179.0,,21.0,99.1,1.5,3.0
2026-08-21T16:00,123.0,0.0,21.0,99.0,2.1,3.1
2026-08-21T16:15,129.0,,21.2,99.0,0.3,2.6
2026-08-21T16:30,122.0,,21.4,99.1,1.2,2.2
2026-08-21T17:00,113.0,0.0,21.1,98.4,2.5,5.3
2026-08-21T17:15,122.0,,21.1,98.6,2.2,4.0
2026-08-21T17:30,113.0,,20.8,98.3,1.9,3.9
2026-08-21T18:00,103.0,0.0,20.5,97.7,2.8,4.0
2026-08-21T18:15,98.0,,20.5,97.5,3.9,4.5
2026-08-21T18:30,93.0,,20.3,96.8,2.3,5.0
2026-08-21T19:00,76.0,0.0,20.3,96.9,0.9,4.4
2026-08-21T19:15,125.0,,20.2,96.1,1.8,3.8
2026-08-21T19:30,103.0,,20.1,96.7,1.1,3.0
2026-08-21T20:00,9.0,0.0,20.0,97.5,0.6,2.0
2026-08-22T05:00,,0.0,,,,
2026-08-22T05:15,353.0,,20.2,96.9,1.5,2.4
2026-08-22T05:30,358.0,,20.6,95.2,1.3,3.2
2026-08-22T06:00,13.0,0.0,22.3,89.5,1.9,3.1
2026-08-22T06:15,359.0,,22.4,87.4,0.9,3.0
2026-08-22T06:30,19.0,,23.1,86.5,1.9,3.1
2026-08-22T07:00,11.0,0.0,24.5,81.1,1.6,3.2
2026-08-22T07:15,67.0,,23.8,86.5,1.3,3.1
2026-08-22T07:30,35.0,,24.1,83.6,2.3,2.8
2026-08-22T08:00,3.0,0.0,24.5,79.1,1.0,2.5
2026-08-22T08:15,351.0,,25.0,78.3,2.4,3.1
2026-08-22T08:30,1.0,,25.6,74.8,1.3,2.8
2026-08-22T09:00,246.0,0.0,25.0,74.8,1.3,2.9
2026-08-22T09:15,275.0,,25.1,72.5,0.7,3.2
2026-08-22T09:30,246.0,,25.3,69.6,1.0,2.0
2026-08-22T10:00,127.0,0.0,27.3,70.8,0.8,1.8
