datetime,LIVIDRO,TEMP,UMID
2026-08-08T08:30,2.66,27.8,59.6
2026-08-08T09:00,2.68,29.5,50.1
2026-08-08T09:15,2.68,30.2,43.0
2026-08-08T09:30,2.68,30.6,40.5
2026-08-08T10:00,2.67,31.1,41.2
2026-08-08T10:15,2.66,31.2,39.9
2026-08-08T10:30,2.66,31.5,38.5
2026-08-08T11:00,2.66,31.4,38.4
2026-08-08T11:15,2.66,32.2,35.7
2026-08-08T11:30,2.66,32.2,37.2
2026-08-08T12:00,2.64,32.6,35.3
2026-08-08T12:15,2.64,32.4,36.2
2026-08-08T12:30,2.64,32.4,36.0
2026-08-08T13:00,2.63,32.8,33.5
2026-08-08T13:15,2.62,32.9,35.1
2026-08-08T13:30,2.62,32.9,34.4
2026-08-08T14:00,2.62,32.8,34.9
2026-08-08T14:15,2.62,33.3,35.0
2026-08-08T14:30,2.62,33.6,34.0
2026-08-08T15:00,2.63,33.4,34.4
2026-08-08T15:15,2.63,33.4,35.0
2026-08-08T15:30,2.64,33.1,34.2
2026-08-08T16:00,2.64,33.2,35.0
2026-08-08T16:15,2.64,33.2,34.3
2026-08-08T16:30,2.63,32.9,35.3
2026-08-08T17:00,2.62,31.8,38.4
2026-08-08T17:15,2.62,31.7,37.9
2026-08-08T17:30,2.61,31.5,39.7
2026-08-08T18:00,2.6,30.3,42.6
2026-08-08T18:15,2.6,29.9,47.1
2026-08-08T18:30,2.6,28.7,51.0
2026-08-08T19:00,2.61,27.8,52.9
2026-08-08T19:15,2.61,27.0,55.6
2026-08-08T19:30,2.61,27.0,55.5
2026-08-08T20:00,2.61,26.6,58.8
2026-08-08T20:15,2.61,27.1,51.4
2026-08-08T20:30,2.61,26.9,49.3
2026-08-08T21:00,2.62,27.1,49.6
2026-08-08T21:15,2.62,27.0,50.1
2026-08-08T21:30,2.61,26.3,52.5
2026-08-08T22:00,2.61,26.2,53.5
2026-08-09T03:30,2.61,22.0,70.6
2026-08-09T04:00,2.61,21.7,72.0
2026-08-09T04:15,2.6,21.7,72.1
2026-08-09T04:30,2.6,21.8,72.5
2026-08-09T05:00,2.6,21.9,72.2
2026-08-09T05:15,2.6,22.4,70.6
2026-08-09T05:30,2.6,23.1,66.3
2026-08-09T06:00,2.6,24.1,62.1
2026-08-09T06:15,2.61,24.6,60.6
2026-08-09T06:30,2.61,25.3,59.1
2026-08-09T07:00,2.61,27.1,50.6
2026-08-09T07:15,2.61,28.3,43.9
2026-08-09T07:30,2.61,28.7,43.1
2026-08-09T08:00,2.62,30.3,38.6
2026-08-09T08:15,2.63,30.5,37.3
2026-08-09T08:30,2.63,30.4,36.7
2026-08-09T09:00,2.62,30.9,35.9
2026-08-09T09:15,2.62,30.8,36.4
2026-08-09T09:30,2.61,31.1,36.5
2026-08-09T10:00,2.61,31.7,34.1
2026-08-09T10:15,2.61,31.3,35.1
2026-08-09T10:30,2.61,31.9,34.7
2026-08-09T11:00,2.62,32.2,34.0
2026-08-09T11:15,2.62,32.2,33.8
2026-08-09T11:30,2.61,32.2,34.2
2026-08-09T12:00,2.61,32.4,34.0
2026-08-09T12:15,2.6,32.9,33.6
2026-08-09T12:30,2.6,33.0,33.1
2026-08-09T13:00,2.6,33.3,32.6
2026-08-09T13:15,2.6,33.3,33.1
2026-08-09T13:30,2.6,32.8,34.4
2026-08-09T14:00,2.59,33.6,33.6
2026-08-09T14:15,2.6,33.7,32.8
2026-08-09T14:30,2.6,33.7,33.2
2026-08-09T15:00,2.61,33.3,35.4
2026-08-09T15:15,2.62,33.9,35.1
2026-08-09T15:30,2.62,33.5,35.5
2026-08-09T16:00,2.63,33.4,35.7
2026-08-09T16:15,2.63,33.5,34.9
2026-08-09T16:30,2.63,33.3,36.7
2026-08-09T17:00,2.62,32.9,39.2
2026-08-09T17:15,2.62,32.2,42.3
2026-08-09T17:30,2.62,31.9,42.4
2026-08-09T18:00,2.62,31.0,44.3
2026-08-09T18:15,2.62,30.3,46.4
2026-08-09T18:30,2.61,29.3,49.6
2026-08-09T19:00,2.61,28.3,52.4
2026-08-09T19:15,2.61,28.2,52.5
2026-08-09T19:30,2.6,27.9,54.1
2026-08-09T20:00,2.6,27.5,56.3
2026-08-09T20:15,2.61,27.0,58.2
2026-08-09T20:30,2.62,27.2,57.2
2026-08-09T21:00,2.62,26.3,61.3
2026-08-09T21:15,2.61,26.0,63.0
2026-08-09T21:30,2.61,25.9,62.5
2026-08-09T22:00,2.6,25.2,67.1
2026-08-10T03:30,2.54,22.3,78.6
2026-08-10T04:00,2.54,22.1,80.1
2026-08-10T04:15,2.54,21.8,82.0
2026-08-10T04:30,2.54,22.1,80.3
2026-08-10T05:00,2.54,23.0,75.6
2026-08-10T05:15,2.56,23.3,76.1
2026-08-10T05:30,2.57,23.8,73.3
2026-08-10T06:00,2.58,24.8,68.8
2026-08-10T06:15,2.58,25.7,63.4
2026-08-10T06:30,2.58,26.5,60.9
2026-08-10T07:00,2.58,27.4,57.8
2026-08-10T07:15,2.58,28.0,56.6
2026-08-10T07:30,2.58,28.2,53.0
2026-08-10T08:00,2.59,29.2,53.9
2026-08-10T08:15,2.59,29.4,49.7
2026-08-10T08:30,2.63,30.2,47.5
2026-08-10T09:00,2.65,31.0,44.7
2026-08-10T09:15,2.65,30.6,46.2
2026-08-10T09:30,2.65,30.9,46.7
2026-08-10T10:00,2.63,32.0,43.1
2026-08-10T10:15,2.64,32.1,42.8
2026-08-10T10:30,2.65,32.3,42.7
2026-08-10T11:00,2.64,32.8,43.5
2026-08-10T11:15,2.63,33.3,42.3
2026-08-10T11:30,2.63,33.3,40.6
2026-08-10T12:00,2.63,34.1,38.0
2026-08-10T12:15,2.63,33.9,38.8
2026-08-10T12:30,2.63,33.9,37.4
2026-08-10T13:00,2.62,34.4,39.1
2026-08-10T13:15,2.61,34.6,37.4
2026-08-10T13:30,2.6,34.6,36.9
2026-08-10T14:00,2.6,34.9,37.0
2026-08-10T14:15,2.6,34.6,38.1
2026-08-10T14:30,2.6,34.9,38.7
2026-08-10T15:00,2.61,35.1,39.8
2026-08-10T15:15,2.61,34.8,39.4
2026-08-10T15:30,2.61,34.7,39.8
2026-08-10T16:00,2.6,34.2,41.3
2026-08-10T16:15,2.6,34.1,42.0
2026-08-10T16:30,2.6,33.8,44.3
2026-08-10T17:00,2.59,33.2,49.9
2026-08-10T17:15,2.59,32.6,53.0
2026-08-10T17:30,2.59,31.8,55.4
2026-08-10T18:00,2.61,30.9,59.6
2026-08-10T18:15,2.61,30.5,60.4
2026-08-10T18:30,2.6,30.0,61.9
2026-08-10T19:00,2.61,29.7,63.1
2026-08-10T19:15,2.61,29.7,61.5
2026-08-10T19:30,2.61,29.3,63.7
2026-08-10T20:00,2.6,28.9,66.5
2026-08-10T20:15,2.6,28.8,66.7
2026-08-10T20:30,2.6,29.1,65.5
2026-08-10T21:00,2.61,28.7,65.5
2026-08-10T21:15,2.6,28.8,65.2
2026-08-10T21:30,2.6,28.1,71.1
2026-08-10T22:00,2.59,27.2,75.2
2026-08-11T03:30,2.59,24.3,79.2
2026-08-11T04:00,2.59,23.9,81.8
2026-08-11T04:15,2.6,23.7,82.6
2026-08-11T04:30,2.61,23.6,82.8
2026-08-11T05:00,2.6,23.5,82.7
2026-08-11T05:15,2.6,24.1,80.0
2026-08-11T05:30,2.6,25.1,74.7
2026-08-11T06:00,2.59,26.3,71.1
2026-08-11T06:15,2.6,26.6,70.2
2026-08-11T06:30,2.59,27.3,66.9
2026-08-11T07:00,2.61,28.8,59.1
2026-08-11T07:15,2.61,29.2,56.4
2026-08-11T07:30,2.63,29.7,55.1
2026-08-11T08:00,2.63,30.4,55.2
2026-08-11T08:15,2.62,30.9,54.2
2026-08-11T08:30,2.61,31.1,53.4
2026-08-11T09:00,2.6,31.9,49.8
2026-08-11T09:15,2.6,33.2,46.8
2026-08-11T09:30,2.61,33.4,44.2
2026-08-11T10:00,2.61,33.9,38.3
2026-08-11T10:15,2.62,34.0,35.6
2026-08-11T10:30,2.62,34.3,40.5
2026-08-11T11:00,2.61,34.7,34.4
2026-08-11T11:15,2.61,35.2,35.4
2026-08-11T11:30,2.6,35.9,33.1
2026-08-11T12:00,2.6,36.0,29.5
2026-08-11T12:15,2.6,36.3,29.7
2026-08-11T12:30,2.6,36.1,30.8
2026-08-11T13:00,2.6,36.2,32.8
2026-08-11T13:15,2.6,37.0,30.4
2026-08-11T13:30,2.63,37.3,30.7
2026-08-11T14:00,2.66,36.4,32.3
2026-08-11T14:15,2.68,36.0,32.6
2026-08-11T14:30,2.69,36.3,32.4
2026-08-11T15:00,2.71,36.6,33.0
2026-08-11T15:15,2.71,36.4,32.2
2026-08-11T15:30,2.71,36.5,31.7
2026-08-11T16:00,2.7,35.7,34.1
2026-08-11T16:15,2.7,36.0,34.5
2026-08-11T16:30,2.7,35.5,34.6
2026-08-11T17:00,2.7,33.5,41.1
2026-08-11T17:15,2.69,32.5,41.7
2026-08-11T17:30,2.69,32.3,40.8
2026-08-11T18:00,2.68,31.7,42.4
2026-08-11T18:15,2.69,31.5,43.1
2026-08-11T19:15,2.68,30.2,45.1
2026-08-11T19:30,2.68,29.6,46.6
2026-08-11T20:00,2.67,28.9,46.8
2026-08-11T20:15,2.66,28.9,45.7
2026-08-11T20:30,2.65,28.8,46.8
2026-08-11T21:00,2.65,28.3,49.4
2026-08-11T21:15,2.65,28.1,50.8
2026-08-11T21:30,2.64,28.0,52.7
2026-08-11T22:00,2.64,27.8,54.4
2026-08-12T03:30,2.61,24.0,67.3
2026-08-12T04:00,2.61,23.6,70.6
2026-08-12T04:15,2.61,23.8,69.6
2026-08-12T04:30,2.61,23.5,71.5
2026-08-12T05:00,2.61,23.5,73.0
2026-08-12T05:15,2.61,24.0,70.7
2026-08-12T05:30,2.6,24.7,66.4
2026-08-12T06:00,2.61,26.1,61.8
2026-08-12T06:15,2.61,27.0,59.8
2026-08-12T06:30,2.6,27.7,55.6
2026-08-12T07:00,2.61,29.2,46.9
2026-08-12T07:15,2.61,29.7,42.4
2026-08-12T07:30,2.63,30.0,39.7
2026-08-12T08:00,2.63,30.9,36.0
2026-08-12T08:15,2.63,31.2,36.5
2026-08-12T08:30,2.63,31.6,36.6
2026-08-12T09:00,2.62,32.0,34.3
2026-08-12T09:15,2.62,32.3,32.7
2026-08-12T09:30,2.62,32.9,31.8
2026-08-12T09:45,2.61,32.9,29.5
2026-08-12T10:30,2.59,33.6,27.2
2026-08-12T11:00,2.58,33.7,27.7
2026-08-12T11:15,2.57,34.2,26.3
2026-08-12T11:30,2.57,34.3,26.3
2026-08-12T12:00,2.57,34.2,26.8
2026-08-12T12:15,2.57,34.5,27.2
2026-08-12T12:30,2.57,34.7,26.6
2026-08-12T13:00,2.56,35.0,27.1
2026-08-12T13:15,2.56,35.0,26.8
2026-08-12T13:30,2.56,34.8,27.4
2026-08-12T14:00,2.56,35.1,27.7
2026-08-12T14:15,2.56,35.1,27.5
2026-08-12T14:30,2.56,35.2,27.2
2026-08-12T15:00,2.56,35.4,27.6
2026-08-12T15:15,2.57,35.6,27.6
2026-08-12T15:30,2.58,35.1,28.3
2026-08-12T16:00,2.58,35.6,27.7
2026-08-12T16:15,2.57,35.7,28.3
2026-08-12T16:30,2.57,34.8,29.7
2026-08-12T17:00,2.56,33.7,32.5
2026-08-12T17:15,2.56,33.1,33.7
2026-08-12T17:30,2.56,32.2,35.9
2026-08-12T18:00,2.54,31.7,38.0
2026-08-12T18:15,2.54,31.0,39.7
2026-08-12T18:30,2.54,30.4,42.2
2026-08-12T19:00,2.57,29.4,44.8
2026-08-12T19:15,2.56,29.2,46.5
2026-08-12T19:30,2.56,29.1,48.2
2026-08-12T20:00,2.56,28.2,51.7
2026-08-12T20:15,2.56,27.9,53.6
2026-08-12T20:30,2.56,28.2,52.5
2026-08-12T21:00,2.54,27.2,53.1
2026-08-12T21:15,2.54,27.6,47.8
2026-08-12T21:30,2.54,28.0,43.9
2026-08-12T22:00,2.54,30.1,31.6
2026-08-13T03:30,2.56,23.7,49.2
2026-08-13T04:00,2.56,23.6,50.9
2026-08-13T04:15,2.57,23.1,54.1
2026-08-13T04:30,2.56,22.8,54.4
2026-08-13T05:00,2.57,22.9,57.1
2026-08-13T05:15,2.57,23.2,56.6
2026-08-13T05:30,2.57,24.0,54.7
2026-08-13T06:00,2.57,25.2,50.8
2026-08-13T06:15,2.57,25.9,50.4
2026-08-13T06:30,2.57,26.5,48.9
2026-08-13T07:00,2.57,27.8,41.1
2026-08-13T07:15,2.57,28.2,42.6
2026-08-13T07:30,2.57,28.5,40.6
2026-08-13T08:00,2.58,29.5,35.6
2026-08-13T08:15,2.59,29.8,35.4
2026-08-13T08:30,2.6,30.2,33.1
2026-08-13T09:00,2.59,30.8,28.5
2026-08-13T09:15,2.59,30.7,28.7
2026-08-13T09:30,2.59,31.8,26.5
2026-08-13T10:00,2.59,32.1,26.2
2026-08-13T10:15,2.59,31.6,27.9
2026-08-13T10:30,2.59,32.2,27.4
2026-08-13T11:00,2.58,32.4,27.1
2026-08-13T11:15,2.58,32.7,27.4
2026-08-13T11:30,2.58,32.8,26.5
2026-08-13T12:00,2.58,33.0,28.1
2026-08-13T12:15,2.57,33.4,26.3
2026-08-13T12:30,2.58,33.7,26.8
2026-08-13T13:00,2.57,33.8,26.7
2026-08-13T13:15,2.57,33.9,27.5
2026-08-13T13:30,2.58,34.0,27.1
2026-08-13T14:00,2.57,34.0,27.7
2026-08-13T14:15,2.57,34.2,27.3
2026-08-13T14:30,2.57,34.4,27.3
2026-08-13T15:00,2.58,34.4,27.2
2026-08-13T15:15,2.59,33.9,27.6
2026-08-13T15:30,2.59,34.5,27.7
2026-08-13T16:00,2.58,34.0,28.7
2026-08-13T16:15,2.58,33.7,28.0
2026-08-13T16:30,2.58,34.2,29.3
2026-08-13T17:00,2.57,33.6,31.2
2026-08-13T17:15,2.57,33.0,32.0
2026-08-13T17:30,2.57,32.7,34.4
2026-08-13T18:00,2.57,31.0,37.5
2026-08-13T18:15,2.56,30.6,39.0
2026-08-13T18:30,2.56,30.0,40.0
2026-08-13T19:00,2.57,28.9,45.2
2026-08-13T19:15,2.58,28.4,46.3
2026-08-13T19:30,2.57,28.0,46.6
2026-08-13T20:00,2.57,27.5,47.7
2026-08-13T20:15,2.57,27.2,48.4
2026-08-13T20:30,2.56,26.8,51.6
2026-08-13T21:00,2.56,26.3,54.8
2026-08-13T21:15,2.56,26.5,53.4
2026-08-13T21:30,2.56,25.3,55.9
2026-08-13T22:00,2.56,27.5,39.9
2026-08-14T03:30,2.58,21.7,57.1
2026-08-14T04:00,2.58,21.6,58.4
2026-08-14T04:15,2.58,21.4,58.3
2026-08-14T04:30,2.58,21.6,58.5
2026-08-14T05:00,2.58,21.7,59.1
2026-08-14T05:15,2.58,22.1,58.5
2026-08-14T05:30,2.58,22.9,57.7
2026-08-14T06:00,2.58,24.4,47.6
2026-08-14T06:15,2.59,24.9,48.7
2026-08-14T06:30,2.6,25.6,48.9
2026-08-14T07:00,2.6,27.2,35.1
2026-08-14T07:15,2.6,27.7,35.2
2026-08-14T07:30,2.6,27.9,35.6
2026-08-14T08:00,2.6,29.0,32.6
2026-08-14T08:15,2.59,29.2,29.8
2026-08-14T08:30,2.59,29.6,28.8
2026-08-14T09:00,2.59,30.2,27.8
2026-08-14T09:15,2.59,29.7,28.1
2026-08-14T09:30,2.59,30.3,29.3
2026-08-14T10:00,2.58,30.7,26.8
2026-08-14T10:15,2.58,30.8,25.7
2026-08-14T10:30,2.58,31.1,26.7
2026-08-14T11:00,2.58,31.9,26.4
2026-08-14T11:15,2.58,31.6,27.0
2026-08-14T11:30,2.58,31.7,26.7
2026-08-14T12:00,2.57,31.7,27.4
2026-08-14T12:15,2.58,32.6,25.5
2026-08-14T12:30,2.57,32.6,26.3
2026-08-14T13:00,2.57,32.5,25.7
2026-08-14T13:15,2.56,33.1,25.9
2026-08-14T13:30,2.56,32.9,26.4
2026-08-14T14:00,2.57,33.1,26.2
2026-08-14T14:15,2.57,33.0,27.9
2026-08-14T14:30,2.57,33.2,26.8
2026-08-14T15:00,2.56,33.5,26.6
2026-08-14T15:15,2.57,33.2,26.3
2026-08-14T15:30,2.58,33.2,27.1
2026-08-14T16:00,2.59,33.4,26.4
2026-08-14T16:15,2.59,32.6,28.1
2026-08-14T16:30,2.59,32.5,28.7
2026-08-14T17:00,2.58,32.5,29.2
2026-08-14T17:15,2.58,32.4,29.7
2026-08-14T17:30,2.57,31.9,31.5
2026-08-14T18:00,2.57,30.5,35.4
2026-08-14T18:15,2.57,30.3,34.7
2026-08-14T18:30,2.56,30.0,36.2
2026-08-14T19:00,2.56,28.4,39.8
2026-08-14T19:15,2.56,27.8,42.1
2026-08-14T19:30,2.56,27.1,46.0
2026-08-14T20:00,2.56,26.1,48.7
2026-08-14T20:15,2.57,25.6,50.5
2026-08-14T20:30,2.56,25.1,53.2
2026-08-14T21:00,2.56,24.7,55.9
2026-08-14T21:15,2.56,24.5,56.7
2026-08-14T21:30,2.56,24.2,58.3
2026-08-14T22:00,2.56,23.8,59.7
2026-08-15T03:30,2.57,21.3,56.3
2026-08-15T04:00,2.57,20.6,59.5
2026-08-15T04:15,2.57,20.5,59.3
2026-08-15T04:30,2.57,20.4,60.0
2026-08-15T05:00,2.58,20.9,58.0
2026-08-15T05:15,2.57,21.2,57.8
2026-08-15T05:30,2.57,21.7,55.6
2026-08-15T06:00,2.58,23.0,52.6
2026-08-15T06:15,2.57,23.6,51.8
2026-08-15T06:30,2.57,24.4,50.2
2026-08-15T07:00,2.6,26.2,42.3
2026-08-15T07:15,2.61,27.4,35.8
2026-08-15T07:30,2.6,28.4,33.0
2026-08-15T08:00,2.6,29.8,32.3
2026-08-15T08:15,2.59,30.1,29.0
2026-08-15T08:30,2.6,30.4,30.1
2026-08-15T08:45,2.59,30.4,28.6
2026-08-15T09:30,2.59,31.1,26.8
2026-08-15T10:00,2.59,31.2,27.0
2026-08-15T10:15,2.59,31.8,27.1
2026-08-15T10:30,2.59,32.0,24.5
2026-08-15T11:00,2.58,32.7,22.2
2026-08-15T11:15,2.58,32.6,22.9
2026-08-15T11:30,2.58,32.7,23.1
2026-08-15T12:00,2.58,32.9,23.9
2026-08-15T12:15,2.58,33.3,24.5
2026-08-15T12:30,2.58,33.0,23.3
2026-08-15T13:00,2.58,33.5,22.2
2026-08-15T13:15,2.58,33.6,22.0
2026-08-15T13:30,2.58,33.8,23.3
2026-08-15T14:00,2.58,34.1,22.3
2026-08-15T14:15,2.58,34.3,23.1
2026-08-15T14:30,2.58,33.7,23.1
2026-08-15T15:00,2.58,33.7,23.9
2026-08-15T15:15,2.58,34.2,24.1
2026-08-15T15:30,2.59,34.1,23.2
2026-08-15T16:00,2.6,33.8,24.5
2026-08-15T16:15,2.59,33.1,26.6
2026-08-15T16:30,2.59,33.3,26.4
2026-08-15T17:00,2.58,32.5,28.5
2026-08-15T17:15,2.58,32.1,30.5
2026-08-15T17:30,2.58,32.1,31.0
2026-08-15T18:00,2.58,30.5,35.2
2026-08-15T18:15,2.57,30.0,36.4
2026-08-15T18:30,2.57,29.4,38.8
2026-08-15T19:00,2.57,28.4,42.7
2026-08-15T19:15,2.57,27.4,46.1
2026-08-15T19:30,2.57,26.6,48.6
2026-08-15T20:00,2.57,25.7,51.0
2026-08-15T20:15,2.57,25.5,52.6
2026-08-15T20:30,2.57,25.2,53.9
2026-08-15T21:00,2.57,24.5,56.1
2026-08-15T21:15,2.57,24.5,53.6
2026-08-15T21:30,2.57,24.1,57.6
2026-08-15T22:00,2.58,23.6,58.6
2026-08-16T03:30,2.58,20.6,66.1
2026-08-16T04:00,2.58,20.6,67.7
2026-08-16T04:15,2.58,20.4,67.7
2026-08-16T04:30,2.58,20.3,68.0
2026-08-16T05:00,2.58,20.8,65.6
2026-08-16T05:15,2.58,21.3,65.7
2026-08-16T05:30,2.58,21.8,63.8
2026-08-16T06:00,2.58,23.4,59.2
2026-08-16T06:15,2.59,24.5,56.4
2026-08-16T06:30,2.58,25.4,53.9
2026-08-16T07:00,2.58,26.5,48.2
2026-08-16T07:15,2.58,26.9,48.9
2026-08-16T07:30,2.58,27.2,47.6
2026-08-16T08:00,2.62,28.3,45.0
2026-08-16T08:15,2.62,28.4,46.7
2026-08-16T08:30,2.61,29.0,45.2
2026-08-16T09:00,2.61,29.3,43.2
2026-08-16T09:15,2.6,29.5,44.0
2026-08-16T09:30,2.6,30.3,41.3
2026-08-16T10:00,2.6,30.6,39.8
2026-08-16T10:15,2.59,31.5,37.5
2026-08-16T10:30,2.59,31.6,34.0
2026-08-16T11:00,2.59,32.1,34.5
2026-08-16T11:15,2.59,32.6,31.1
2026-08-16T11:30,2.59,32.8,29.6
2026-08-16T12:00,2.59,33.0,30.0
2026-08-16T12:15,2.59,33.3,30.1
2026-08-16T12:30,2.58,33.7,30.8
2026-08-16T13:00,2.58,33.8,29.7
2026-08-16T13:15,2.58,34.4,29.4
2026-08-16T13:30,2.58,34.0,30.1
2026-08-16T14:00,2.58,33.6,34.2
2026-08-16T14:15,2.58,33.9,34.1
2026-08-16T14:30,2.58,33.6,34.7
2026-08-16T15:00,2.58,32.8,33.7
2026-08-16T15:15,2.58,32.8,35.2
2026-08-16T15:30,2.59,32.8,35.6
2026-08-16T16:00,2.6,32.3,36.3
2026-08-16T16:15,2.6,32.1,37.4
2026-08-16T16:30,2.6,31.9,37.7
2026-08-16T17:00,2.59,31.5,41.9
2026-08-16T17:15,2.59,31.2,44.3
2026-08-16T17:30,2.59,30.8,46.5
2026-08-16T18:00,2.58,29.9,47.8
2026-08-16T18:15,2.58,29.4,49.1
2026-08-16T18:30,2.58,28.9,51.1
2026-08-16T19:00,2.58,25.5,65.6
2026-08-16T19:15,2.58,22.8,77.7
2026-08-16T19:30,2.58,21.9,87.6
2026-08-16T20:00,2.59,21.4,87.5
2026-08-16T20:15,2.59,21.1,87.6
2026-08-16T20:30,2.59,21.4,89.7
2026-08-16T21:00,2.6,21.4,92.7
2026-08-16T21:15,2.6,21.9,90.5
2026-08-16T21:30,2.6,21.5,92.1
2026-08-16T22:00,2.6,21.6,92.2
2026-08-17T03:30,2.6,20.6,88.5
2026-08-17T04:00,2.6,21.2,88.4
2026-08-17T04:15,2.59,20.9,90.5
2026-08-17T04:30,2.59,21.0,91.2
2026-08-17T05:00,2.59,21.6,86.1
2026-08-17T05:15,2.59,21.0,87.2
2026-08-17T05:30,2.59,22.2,79.9
2026-08-17T06:00,2.59,22.2,83.4
2026-08-17T06:15,2.58,22.5,80.7
2026-08-17T06:30,2.58,23.1,74.8
2026-08-17T07:00,2.57,23.9,71.9
2026-08-17T07:15,2.58,23.5,74.8
2026-08-17T07:30,2.57,23.5,74.8
2026-08-17T08:00,2.54,23.9,72.5
2026-08-17T08:15,2.54,23.9,73.8
2026-08-17T08:30,2.54,24.3,68.8
2026-08-17T09:00,2.54,24.4,72.4
2026-08-17T09:15,2.58,24.4,69.4
2026-08-17T09:30,2.61,24.9,70.3
2026-08-17T10:00,2.63,26.1,63.0
2026-08-17T10:15,2.63,26.8,56.4
2026-08-17T10:30,2.63,27.3,55.1
2026-08-17T11:00,2.62,27.7,51.7
2026-08-17T11:15,2.61,28.4,50.1
2026-08-17T11:30,2.61,28.8,49.1
2026-08-17T12:00,2.6,29.3,48.6
2026-08-17T12:15,2.6,29.4,48.4
2026-08-17T12:30,2.6,29.4,48.3
2026-08-17T13:00,2.6,29.4,48.2
2026-08-17T13:15,2.59,30.0,47.3
2026-08-17T13:30,2.59,30.6,46.3
2026-08-17T14:00,2.59,30.4,46.0
2026-08-17T14:15,2.59,30.5,45.1
2026-08-17T14:30,2.6,29.3,49.0
2026-08-17T15:00,2.65,28.3,58.6
2026-08-17T15:15,2.64,26.0,70.6
2026-08-17T15:30,2.63,23.7,85.1
2026-08-17T16:00,2.62,21.8,89.4
2026-08-17T16:15,2.63,21.6,93.3
2026-08-17T16:30,2.63,21.5,92.1
2026-08-17T17:00,2.62,21.0,93.6
2026-08-17T17:15,2.62,21.7,91.2
2026-08-17T17:30,2.62,21.7,90.5
2026-08-17T18:00,2.6,21.2,89.0
2026-08-17T18:15,2.61,20.9,90.2
2026-08-17T18:30,2.6,20.5,92.6
2026-08-17T19:00,2.61,20.4,92.8
2026-08-17T19:15,2.61,20.2,93.7
2026-08-17T19:30,2.61,20.1,94.6
