datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T20:30,194.0,,29.2666666666667,46.0333333333333,0.266666666666667,1.2
2026-08-07T21:00,182.333333333333,0.0,29.0666666666667,45.2666666666667,0.433333333333333,2.0
2026-08-07T21:15,339.666666666667,,29.2333333333333,44.2666666666667,0.4,1.5
2026-08-07T21:30,239.0,,28.4,50.6333333333333,0.333333333333333,1.6
2026-08-07T22:00,232.0,0.0,29.3666666666667,42.0,0.7,3.6
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,267.666666666667,,22.2666666666667,72.6666666666667,0.733333333333333,1.1
2026-08-08T04:00,235.0,0.0,21.6,76.3333333333333,1.06666666666667,2.1
2026-08-08T04:15,288.333333333333,,21.7666666666667,77.9333333333333,0.633333333333333,1.2
2026-08-08T04:30,203.0,,21.6666666666667,81.3333333333333,0.266666666666667,0.8
2026-08-08T05:00,267.333333333333,0.0,22.9333333333333,68.5,0.4,1.5
2026-08-08T05:15,255.333333333333,,23.4666666666667,66.3666666666667,0.366666666666667,0.9
2026-08-08T05:30,147.0,,23.7666666666667,66.1666666666667,0.433333333333333,1.8
2026-08-08T06:00,223.333333333333,0.0,24.8,61.8666666666667,0.466666666666667,1.0
2026-08-08T06:15,170.666666666667,,25.3666666666667,60.6,0.833333333333333,2.7
2026-08-08T06:30,159.0,,27.2,53.3333333333333,1.16666666666667,3.0
2026-08-08T07:00,134.666666666667,0.0,27.8666666666667,48.4666666666667,1.76666666666667,3.3
2026-08-08T07:15,142.333333333333,,27.5,48.8333333333333,0.866666666666667,2.3
2026-08-08T07:30,134.0,,27.7,47.5666666666667,1.73333333333333,3.0
2026-08-08T08:00,169.0,0.0,28.8666666666667,44.9666666666667,1.23333333333333,3.1
2026-08-08T08:15,175.0,,29.7666666666667,42.4,1.16666666666667,3.7
2026-08-08T08:30,200.0,,30.5666666666667,39.6666666666667,1.36666666666667,4.6
2026-08-08T09:00,173.0,0.0,30.9333333333333,38.2333333333333,1.4,4.5
2026-08-08T09:15,80.3333333333333,,31.7,37.8666666666667,0.8,3.6
2026-08-08T09:30,163.0,,31.5333333333333,37.8,1.53333333333333,4.9
2026-08-08T10:00,157.333333333333,0.0,32.0,36.1333333333333,1.4,3.9
2026-08-08T10:15,191.333333333333,,32.3,35.6333333333333,2.16666666666667,3.9
2026-08-08T10:30,97.0,,32.8,34.1666666666667,0.9,3.9
2026-08-08T11:00,157.333333333333,0.0,33.4666666666667,34.0333333333333,1.2,4.7
2026-08-08T11:15,203.666666666667,,33.2666666666667,34.5333333333333,1.93333333333333,4.4
2026-08-08T11:30,100.333333333333,,33.9666666666667,33.2333333333333,1.73333333333333,4.7
2026-08-08T12:00,151.333333333333,0.0,32.6333333333333,35.5666666666667,3.8,8.0
2026-08-08T12:15,182.333333333333,,32.6333333333333,35.8666666666667,2.86666666666667,10.2
2026-08-08T12:30,136.0,,32.8333333333333,35.8333333333333,4.16666666666667,9.2
2026-08-08T13:00,135.666666666667,0.0,32.9666666666667,34.2666666666667,6.33333333333333,7.9
2026-08-08T13:15,138.666666666667,,33.0333333333333,33.2333333333333,5.43333333333333,8.9
2026-08-08T13:30,143.333333333333,,33.0666666666667,32.9,4.36666666666667,8.0
2026-08-08T14:00,138.333333333333,0.0,33.1,32.2666666666667,4.86666666666667,8.8
2026-08-08T14:15,128.666666666667,,33.5333333333333,31.0666666666667,5.1,8.7
2026-08-08T14:30,133.333333333333,,33.5666666666667,31.3666666666667,2.96666666666667,7.0
2026-08-08T15:00,142.666666666667,0.0,33.2333333333333,31.7,3.06666666666667,8.6
2026-08-08T15:15,136.333333333333,,33.2333333333333,31.1,3.7,6.7
2026-08-08T15:30,134.0,,33.7666666666667,31.4,0.9,3.6
2026-08-08T16:00,175.0,0.0,33.3666666666667,31.5333333333333,1.73333333333333,3.5
2026-08-08T16:15,174.666666666667,,33.0666666666667,31.6333333333333,1.2,4.8
2026-08-08T16:30,122.0,,32.9,32.4666666666667,1.26666666666667,3.1
2026-08-08T17:00,95.3333333333333,0.0,31.7666666666667,32.2333333333333,1.46666666666667,7.9
2026-08-08T17:15,140.666666666667,,31.4,32.1666666666667,1.76666666666667,7.2
2026-08-08T17:30,143.0,,30.9333333333333,33.1333333333333,1.1,4.9
2026-08-08T18:00,235.0,0.0,30.0,35.0666666666667,0.633333333333333,3.7
2026-08-08T18:15,271.333333333333,,29.7333333333333,34.8,0.8,2.6
2026-08-08T18:30,309.0,,29.2666666666667,36.3333333333333,0.366666666666667,1.5
2026-08-08T19:00,264.333333333333,0.0,27.9333333333333,40.5333333333333,0.366666666666667,0.9
2026-08-08T19:15,275.0,,27.7666666666667,40.8666666666667,0.6,1.6
2026-08-08T19:30,274.333333333333,,27.6,41.1333333333333,0.2,1.4
2026-08-08T20:00,235.666666666667,0.0,27.1666666666667,42.3666666666667,0.4,1.0
2026-08-08T20:15,246.333333333333,,26.8666666666667,43.7333333333333,0.333333333333333,1.0
2026-08-08T20:30,190.666666666667,,26.6,44.6,0.233333333333333,1.5
2026-08-08T21:00,86.0,0.0,26.0,43.9333333333333,0.166666666666667,1.5
2026-08-08T21:15,267.0,,26.3,42.1,0.8,1.4
2026-08-08T21:30,215.333333333333,,26.1333333333333,42.3,0.666666666666667,1.9
2026-08-08T22:00,199.333333333333,0.0,26.3,41.4,0.766666666666667,2.4
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,111.666666666667,,22.0666666666667,58.1666666666667,0.2,0.5
2026-08-09T04:00,125.333333333333,0.0,22.6,53.2,0.233333333333333,1.3
2026-08-09T04:15,283.333333333333,,21.8333333333333,58.7,0.3,0.8
2026-08-09T04:30,130.333333333333,,22.1,58.0666666666667,0.333333333333333,0.7
2026-08-09T05:00,165.333333333333,0.0,22.7,55.7333333333333,0.266666666666667,0.8
2026-08-09T05:15,285.0,,23.0666666666667,56.0666666666667,0.2,0.4
2026-08-09T05:30,181.333333333333,,23.6,56.4333333333333,0.2,0.6
2026-08-09T06:00,210.333333333333,0.0,25.3333333333333,49.3,0.4,1.5
2026-08-09T06:15,219.0,,26.3333333333333,46.9,0.866666666666667,2.5
2026-08-09T06:30,210.666666666667,,27.3333333333333,44.4,0.433333333333333,1.9
2026-08-09T07:00,93.0,0.0,29.2,37.5,0.933333333333333,1.6
2026-08-09T07:15,156.0,,29.7666666666667,35.2333333333333,0.766666666666667,2.4
2026-08-09T07:30,269.0,,30.4,35.3,0.633333333333333,2.6
2026-08-09T08:00,133.0,0.0,30.8333333333333,33.7666666666667,0.5,3.8
2026-08-09T08:15,145.666666666667,,31.5,32.7666666666667,1.8,3.0
2026-08-09T08:30,112.666666666667,,32.0666666666667,31.1666666666667,0.833333333333333,4.0
2026-08-09T09:00,141.0,0.0,32.2,31.0666666666667,2.13333333333333,4.1
2026-08-09T09:15,155.0,,32.5666666666667,30.8666666666667,1.6,4.1
2026-08-09T09:30,203.0,,33.0333333333333,29.3,1.43333333333333,3.3
2026-08-09T10:00,174.333333333333,0.0,32.8666666666667,28.7666666666667,1.43333333333333,3.7
2026-08-09T10:15,144.666666666667,,33.5666666666667,28.2,1.03333333333333,4.3
2026-08-09T10:30,144.666666666667,,33.8666666666667,28.3666666666667,1.53333333333333,4.1
2026-08-09T11:00,119.666666666667,0.0,33.9666666666667,27.9666666666667,1.93333333333333,5.1
2026-08-09T11:15,159.0,,34.4,28.4333333333333,2.06666666666667,4.2
2026-08-09T11:30,202.666666666667,,34.5,28.6,2.3,5.1
2026-08-09T12:00,160.666666666667,0.0,34.2666666666667,28.9666666666667,1.73333333333333,5.2
2026-08-09T12:15,246.333333333333,,34.4666666666667,29.1666666666667,2.73333333333333,6.2
2026-08-09T12:30,235.666666666667,,34.8666666666667,29.1333333333333,2.26666666666667,4.8
2026-08-09T13:00,196.0,0.0,34.6,29.3333333333333,1.63333333333333,5.0
2026-08-09T13:15,165.0,,34.7666666666667,29.2333333333333,3.23333333333333,5.2
2026-08-09T13:30,182.666666666667,,34.8,29.5333333333333,2.93333333333333,5.5
2026-08-09T14:00,218.0,0.0,35.1333333333333,29.2333333333333,2.13333333333333,4.5
2026-08-09T14:15,225.333333333333,,34.7,30.4666666666667,2.96666666666667,6.6
2026-08-09T14:30,237.333333333333,,34.7,29.8,2.6,5.3
2026-08-09T15:00,156.333333333333,0.0,34.7333333333333,29.7333333333333,1.43333333333333,4.8
2026-08-09T15:15,193.0,,34.8666666666667,29.3666666666667,1.43333333333333,4.2
2026-08-09T15:30,152.0,,34.5,29.6666666666667,1.0,4.1
2026-08-09T16:00,193.666666666667,0.0,34.1333333333333,29.6333333333333,2.23333333333333,3.8
2026-08-09T16:15,201.333333333333,,34.2,29.9,1.7,3.6
2026-08-09T16:30,207.0,,34.0,30.5,1.66666666666667,3.7
2026-08-09T17:00,200.333333333333,0.0,32.8,38.1333333333333,3.03333333333333,4.2
2026-08-09T17:15,214.333333333333,,32.3333333333333,40.1333333333333,1.63333333333333,3.9
2026-08-09T17:30,220.666666666667,,31.6,45.5666666666667,1.13333333333333,3.5
2026-08-09T18:00,230.666666666667,0.0,30.2666666666667,52.4333333333333,0.466666666666667,2.1
2026-08-09T18:15,177.0,,29.7666666666667,54.1333333333333,0.833333333333333,2.5
2026-08-09T18:30,138.666666666667,,29.3333333333333,55.1666666666667,0.433333333333333,1.3
2026-08-09T19:00,203.0,0.0,27.9,60.4666666666667,0.133333333333333,1.1
2026-08-09T19:15,237.666666666667,,27.2333333333333,61.4666666666667,0.3,0.9
2026-08-09T19:30,38.0,,27.0,62.4333333333333,0.333333333333333,0.8
2026-08-09T20:00,102.333333333333,0.0,26.4,61.9666666666667,0.333333333333333,0.6
2026-08-09T20:15,221.0,,26.3,63.4,0.1,0.5
2026-08-09T20:30,103.333333333333,,25.7666666666667,65.8,0.166666666666667,0.4
2026-08-09T21:00,283.333333333333,0.0,25.0,69.9666666666667,0.266666666666667,0.5
2026-08-09T21:15,108.666666666667,,25.1,66.4333333333333,0.233333333333333,0.7
2026-08-09T21:30,8.33333333333333,,24.8666666666667,68.4,0.366666666666667,0.8
2026-08-09T22:00,118.333333333333,0.0,24.0,72.9666666666667,0.266666666666667,0.5
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,205.666666666667,,22.3,70.9,0.3,0.7
2026-08-10T04:00,122.333333333333,0.0,21.4666666666667,75.5333333333333,0.833333333333333,1.8
2026-08-10T04:15,249.0,,21.1666666666667,77.2,0.466666666666667,3.0
2026-08-10T04:30,154.333333333333,,20.6666666666667,79.4666666666667,0.433333333333333,1.1
2026-08-10T05:00,134.666666666667,0.0,21.2,79.5666666666667,0.4,0.8
2026-08-10T05:15,188.333333333333,,22.1,74.0,0.433333333333333,1.1
2026-08-10T05:30,139.0,,22.8666666666667,70.7,0.133333333333333,0.8
2026-08-10T06:00,124.666666666667,0.0,25.1,61.9333333333333,0.9,1.5
2026-08-10T06:15,145.666666666667,,26.3666666666667,57.9666666666667,1.1,2.2
2026-08-10T06:30,146.0,,27.3,55.1,1.2,2.5
2026-08-10T07:00,163.0,0.0,28.1333333333333,51.8666666666667,1.33333333333333,2.5
2026-08-10T07:15,150.666666666667,,28.9666666666667,50.8,1.6,2.6
2026-08-10T07:30,155.333333333333,,29.7666666666667,47.2,1.33333333333333,2.9
2026-08-10T08:00,76.6666666666667,0.0,31.1,43.6333333333333,1.06666666666667,2.1
2026-08-10T08:15,127.0,,31.5333333333333,43.3333333333333,1.0,2.7
2026-08-10T08:30,206.0,,31.8,42.9666666666667,1.16666666666667,2.6
2026-08-10T09:00,263.0,0.0,32.9666666666667,38.9,1.1,2.7
2026-08-10T09:15,135.666666666667,,33.4666666666667,34.8333333333333,0.866666666666667,3.0
2026-08-10T09:30,199.666666666667,,33.9,34.5666666666667,2.23333333333333,3.0
2026-08-10T10:00,283.666666666667,0.0,34.4666666666667,33.7666666666667,1.9,4.4
2026-08-10T10:15,182.666666666667,,34.7,34.9333333333333,1.7,4.2
2026-08-10T10:30,264.0,,34.4666666666667,34.1,1.86666666666667,5.6
2026-08-10T11:00,193.333333333333,0.0,34.9333333333333,34.3666666666667,1.9,5.3
2026-08-10T11:15,178.0,,34.6333333333333,35.3666666666667,2.6,6.2
2026-08-10T11:30,249.0,,34.9,35.0,2.33333333333333,4.7
2026-08-10T12:00,183.0,0.0,35.0666666666667,34.2333333333333,2.53333333333333,4.8
2026-08-10T12:15,175.666666666667,,34.9666666666667,35.0333333333333,2.16666666666667,5.8
2026-08-10T12:30,234.333333333333,,35.1,36.6666666666667,2.23333333333333,6.3
2026-08-10T13:00,220.666666666667,0.0,35.2333333333333,35.4333333333333,2.5,6.2
2026-08-10T13:15,193.666666666667,,34.9333333333333,36.1,2.86666666666667,6.5
2026-08-10T13:30,214.333333333333,,35.1333333333333,35.3666666666667,2.03333333333333,5.5
2026-08-10T14:00,221.666666666667,0.0,34.8333333333333,37.6666666666667,3.03333333333333,5.1
2026-08-10T14:15,237.0,,34.6666666666667,37.6666666666667,2.1,5.6
2026-08-10T14:30,210.666666666667,,34.5333333333333,38.3,2.4,5.7
2026-08-10T15:00,192.333333333333,0.0,34.4333333333333,38.0333333333333,2.33333333333333,5.5
2026-08-10T15:15,216.666666666667,,34.4666666666667,38.2,1.83333333333333,4.5
2026-08-10T15:30,208.0,,34.0333333333333,39.1333333333333,2.36666666666667,5.4
2026-08-10T16:00,248.0,0.0,33.8,40.3,1.63333333333333,4.2
2026-08-10T16:15,205.333333333333,,33.8666666666667,39.4333333333333,0.7,3.4
2026-08-10T16:30,238.666666666667,,33.7333333333333,39.7,1.2,3.3
2026-08-10T17:00,173.666666666667,0.0,32.4,42.6333333333333,1.0,3.0
2026-08-10T17:15,189.666666666667,,32.1,44.2,1.06666666666667,2.3
2026-08-10T17:30,256.333333333333,,31.5,46.3,1.13333333333333,2.2
2026-08-10T18:00,232.333333333333,0.0,30.4333333333333,49.2333333333333,1.13333333333333,2.2
2026-08-10T18:15,252.0,,29.9666666666667,50.4333333333333,0.733333333333333,1.7
2026-08-10T18:30,289.333333333333,,29.4666666666667,52.7666666666667,0.533333333333333,1.3
2026-08-10T19:00,26.6666666666667,0.0,28.3,56.5333333333333,0.266666666666667,1.1
2026-08-10T19:15,234.666666666667,,28.1333333333333,57.2,0.666666666666667,1.2
2026-08-10T19:30,148.666666666667,,28.1,57.3666666666667,0.6,1.4
2026-08-10T20:00,121.333333333333,0.0,27.6,59.4,0.4,0.9
2026-08-10T20:15,340.666666666667,,27.5666666666667,59.3666666666667,0.633333333333333,1.6
2026-08-10T20:30,157.333333333333,,27.2666666666667,60.8666666666667,0.466666666666667,0.9
2026-08-10T21:00,269.0,0.0,26.7,62.7333333333333,0.233333333333333,0.5
2026-08-10T21:15,293.0,,26.1333333333333,66.5666666666667,0.4,0.7
2026-08-10T21:30,166.666666666667,,26.4,63.7,0.4,0.8
2026-08-10T22:00,259.0,0.0,26.5666666666667,61.6333333333333,0.533333333333333,0.9
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,169.666666666667,,22.8666666666667,70.9333333333333,0.266666666666667,1.4
2026-08-11T04:00,150.0,0.0,22.3,72.0333333333333,0.366666666666667,0.9
2026-08-11T04:15,57.3333333333333,,22.4666666666667,73.6666666666667,0.5,1.3
2026-08-11T04:30,65.6666666666667,,22.3333333333333,76.5666666666667,0.466666666666667,1.3
2026-08-11T05:00,204.333333333333,0.0,22.7333333333333,72.5333333333333,0.3,0.7
2026-08-11T05:15,124.0,,24.6,58.9666666666667,0.4,1.3
2026-08-11T05:30,147.333333333333,,25.4333333333333,59.4333333333333,0.633333333333333,1.3
2026-08-11T06:00,132.666666666667,0.0,26.2,59.2333333333333,0.566666666666667,1.6
2026-08-11T06:15,116.666666666667,,26.8666666666667,56.2666666666667,0.8,1.2
2026-08-11T06:30,184.333333333333,,27.6333333333333,54.3666666666667,0.366666666666667,1.1
2026-08-11T07:00,173.666666666667,0.0,28.7,49.1333333333333,0.533333333333333,1.7
2026-08-11T07:15,232.666666666667,,28.7666666666667,48.8666666666667,0.366666666666667,1.2
2026-08-11T07:30,159.333333333333,,28.9,53.8,0.333333333333333,1.0
2026-08-11T08:00,174.333333333333,0.0,29.4333333333333,50.0,0.333333333333333,0.9
2026-08-11T08:15,121.0,,30.0,45.8666666666667,0.433333333333333,1.6
2026-08-11T08:30,269.666666666667,,30.7,41.5,0.5,2.1
2026-08-11T09:00,143.333333333333,0.0,33.5,35.8333333333333,1.33333333333333,3.3
2026-08-11T09:15,157.0,,35.0666666666667,30.7333333333333,0.833333333333333,1.8
2026-08-11T09:30,154.666666666667,,35.4666666666667,29.6333333333333,1.13333333333333,2.7
2026-08-11T10:00,243.333333333333,0.0,37.2,25.3333333333333,1.6,3.0
2026-08-11T10:15,259.0,,37.3,24.9,0.733333333333333,2.8
2026-08-11T10:30,77.6666666666667,,37.9,24.0333333333333,1.0,3.0
2026-08-11T11:00,156.0,0.0,37.7333333333333,23.4333333333333,1.53333333333333,4.0
2026-08-11T11:15,128.0,,37.5,23.6333333333333,0.766666666666667,3.8
2026-08-11T11:30,148.333333333333,,36.5666666666667,25.2666666666667,0.666666666666667,3.2
2026-08-11T12:00,100.666666666667,0.0,37.3333333333333,24.2333333333333,0.833333333333333,2.1
2026-08-11T12:15,144.666666666667,,37.7666666666667,23.5666666666667,1.1,3.7
2026-08-11T12:30,221.0,,38.6333333333333,22.3666666666667,1.1,3.9
2026-08-11T13:00,251.0,0.0,38.7333333333333,22.1666666666667,1.33333333333333,4.4
2026-08-11T13:15,127.333333333333,,37.3666666666667,23.6666666666667,2.26666666666667,5.1
2026-08-11T13:30,120.666666666667,,35.2333333333333,29.6666666666667,4.4,8.7
2026-08-11T14:00,89.6666666666667,0.0,29.9,50.3666666666667,2.93333333333333,6.2
2026-08-11T14:15,143.666666666667,,29.3,54.4666666666667,0.9,3.2
2026-08-11T14:30,60.0,,28.1,63.8333333333333,0.633333333333333,2.4
2026-08-11T15:00,126.333333333333,0.0,27.7,65.5,1.0,2.7
2026-08-11T15:15,181.333333333333,,28.6333333333333,63.6666666666667,0.5,2.0
2026-08-11T15:30,124.333333333333,,30.1333333333333,56.5666666666667,1.03333333333333,2.1
2026-08-11T16:00,113.333333333333,0.0,31.8333333333333,47.7666666666667,0.633333333333333,1.8
2026-08-11T16:15,182.333333333333,,32.0666666666667,43.4666666666667,0.466666666666667,1.1
2026-08-11T16:30,246.0,,31.6,45.1,0.633333333333333,1.7
2026-08-11T17:00,172.666666666667,0.0,31.2,48.3666666666667,0.333333333333333,1.2
2026-08-11T17:15,206.666666666667,,31.4333333333333,46.8333333333333,0.3,0.7
2026-08-11T17:30,136.333333333333,,31.0,48.1,0.466666666666667,1.0
2026-08-11T18:00,253.333333333333,0.0,29.7666666666667,51.5,0.433333333333333,0.9
2026-08-11T18:15,139.333333333333,,29.4333333333333,48.6333333333333,0.3,1.3
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,130.333333333333,,30.1666666666667,42.7,0.6,1.5
2026-08-11T19:30,312.0,,30.0333333333333,42.6666666666667,0.866666666666667,1.9
2026-08-11T20:00,330.0,0.0,30.2666666666667,42.4,0.6,1.4
2026-08-11T20:15,181.333333333333,,29.9666666666667,43.2666666666667,0.466666666666667,1.7
2026-08-11T20:30,124.333333333333,,29.6333333333333,43.8666666666667,0.566666666666667,1.8
2026-08-11T21:00,305.666666666667,0.0,29.2,45.0,0.566666666666667,1.3
2026-08-11T21:15,310.0,,29.2333333333333,44.4666666666667,0.366666666666667,1.7
2026-08-11T21:30,159.333333333333,,29.1,45.3333333333333,0.833333333333333,1.9
2026-08-11T22:00,323.333333333333,0.0,28.8333333333333,45.3,0.333333333333333,1.4
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,279.0,,27.2333333333333,43.2666666666667,0.533333333333333,2.1
2026-08-12T04:00,210.666666666667,0.0,27.0333333333333,44.0,0.5,2.1
2026-08-12T04:15,261.0,,27.3333333333333,42.8666666666667,1.03333333333333,2.3
2026-08-12T04:30,299.666666666667,,27.3333333333333,42.6,0.466666666666667,3.0
2026-08-12T05:00,183.0,0.0,27.2,41.6333333333333,0.533333333333333,3.8
2026-08-12T05:15,200.333333333333,,27.3,41.2333333333333,0.8,2.2
2026-08-12T05:30,217.333333333333,,27.6,39.9666666666667,0.666666666666667,2.5
2026-08-12T06:00,244.666666666667,0.0,28.4333333333333,37.3,0.566666666666667,2.7
2026-08-12T06:15,135.0,,29.1666666666667,34.5,0.8,2.0
2026-08-12T06:30,173.666666666667,,29.7333333333333,33.0,1.9,2.5
2026-08-12T07:00,170.333333333333,0.0,30.6333333333333,29.9333333333333,0.666666666666667,3.3
2026-08-12T07:15,152.333333333333,,31.0,29.4333333333333,1.3,2.7
2026-08-12T07:30,98.3333333333333,,31.2666666666667,28.3,0.9,3.2
2026-08-12T08:00,150.0,0.0,32.3333333333333,27.3333333333333,1.1,3.5
2026-08-12T08:15,192.0,,32.4666666666667,27.0666666666667,0.8,4.5
2026-08-12T08:30,145.333333333333,,32.8666666666667,25.5,1.63333333333333,3.2
2026-08-12T09:00,185.666666666667,0.0,33.7,24.6666666666667,1.83333333333333,3.2
2026-08-12T09:15,110.666666666667,,34.0,24.4333333333333,1.73333333333333,3.7
2026-08-12T09:30,142.333333333333,,33.8666666666667,24.7333333333333,1.3,4.0
2026-08-12T09:45,141.666666666667,,33.5,24.3333333333333,2.9,7.0
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,131.333333333333,,33.6666666666667,24.1,3.46666666666667,7.4
2026-08-12T11:00,124.333333333333,0.0,33.9333333333333,23.8,3.16666666666667,6.1
2026-08-12T11:15,127.0,,34.5333333333333,23.4333333333333,3.0,5.3
2026-08-12T11:30,140.666666666667,,34.5333333333333,24.0333333333333,2.93333333333333,7.6
2026-08-12T12:00,143.666666666667,0.0,34.5666666666667,23.4,3.73333333333333,6.2
2026-08-12T12:15,132.0,,34.9333333333333,22.9333333333333,3.36666666666667,6.4
2026-08-12T12:30,143.333333333333,,35.1666666666667,22.7333333333333,3.36666666666667,5.8
2026-08-12T13:00,140.333333333333,0.0,35.3333333333333,22.7,3.06666666666667,6.2
2026-08-12T13:15,155.333333333333,,35.3666666666667,22.6666666666667,3.06666666666667,6.6
2026-08-12T13:30,138.666666666667,,35.3333333333333,22.3333333333333,3.26666666666667,6.9
2026-08-12T14:00,138.666666666667,0.0,35.5333333333333,22.8333333333333,3.06666666666667,7.4
2026-08-12T14:15,152.333333333333,,36.3333333333333,22.0,3.13333333333333,5.1
2026-08-12T14:30,142.0,,35.8333333333333,22.4333333333333,2.46666666666667,6.2
2026-08-12T15:00,142.333333333333,0.0,35.6,22.4,2.93333333333333,6.8
2026-08-12T15:15,107.0,,35.6,22.2333333333333,3.06666666666667,5.9
2026-08-12T15:30,131.0,,35.4666666666667,22.2333333333333,2.43333333333333,5.2
2026-08-12T16:00,123.0,0.0,35.3,22.7333333333333,1.96666666666667,5.5
2026-08-12T16:15,113.333333333333,,35.0333333333333,22.8666666666667,2.16666666666667,4.6
2026-08-12T16:30,128.333333333333,,34.9,23.0333333333333,2.4,5.0
2026-08-12T17:00,134.666666666667,0.0,34.4,24.4333333333333,1.86666666666667,4.0
