datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T18:30,189.0,15.2,78.0,8.3,9.1
2026-08-08T19:00,185.0,15.2,78.9,9.0,9.3
2026-08-08T19:15,184.0,15.1,79.0,7.9,9.0
2026-08-08T19:30,192.0,15.0,79.4,7.9,8.9
2026-08-08T20:00,185.0,14.7,80.8,5.8,7.3
2026-08-08T20:15,184.0,14.6,81.7,5.0,6.2
2026-08-08T20:30,187.0,14.6,81.4,5.1,5.3
2026-08-08T21:00,199.0,15.0,80.2,4.5,5.3
2026-08-08T21:15,196.0,15.0,78.7,3.4,5.1
2026-08-08T21:30,189.0,14.9,78.7,3.7,4.9
2026-08-08T22:00,190.0,14.1,81.9,4.4,5.2
2026-08-09T03:30,306.0,14.1,82.5,2.4,2.4
2026-08-09T04:00,307.0,13.8,84.1,1.7,3.8
2026-08-09T04:15,237.0,14.8,79.8,2.5,2.4
2026-08-09T04:30,225.0,14.7,78.6,1.7,2.8
2026-08-09T05:00,211.0,15.2,76.1,1.0,2.6
2026-08-09T05:15,330.0,14.3,79.5,1.0,2.9
2026-08-09T05:30,290.0,14.5,79.7,0.9,2.6
2026-08-09T06:00,297.0,14.2,81.7,3.3,4.5
2026-08-09T06:15,310.0,14.2,80.9,3.3,3.8
2026-08-09T06:30,318.0,14.5,80.9,2.5,3.9
2026-08-09T07:00,317.0,14.5,80.5,2.6,3.4
2026-08-09T07:15,344.0,15.3,77.9,1.6,3.4
2026-08-09T07:30,357.0,16.2,74.2,0.7,2.0
2026-08-09T08:00,78.0,17.0,73.2,0.8,1.9
2026-08-09T08:15,115.0,18.1,72.5,1.6,3.0
2026-08-09T08:30,158.0,16.0,72.4,2.6,5.7
2026-08-09T09:00,152.0,17.3,75.0,3.1,5.1
2026-08-09T09:15,113.0,17.8,73.9,1.1,4.8
2026-08-09T09:30,145.0,17.3,72.4,2.8,5.1
2026-08-09T10:00,182.0,17.3,75.7,4.1,6.0
2026-08-09T10:15,167.0,17.6,76.0,4.4,6.6
2026-08-09T10:30,163.0,17.2,73.4,4.6,6.6
2026-08-09T11:00,178.0,18.1,74.6,5.6,7.7
2026-08-09T11:15,185.0,17.5,73.8,5.3,8.3
2026-08-09T11:30,181.0,18.3,75.0,6.8,8.9
2026-08-09T12:00,173.0,17.5,72.6,5.5,8.6
2026-08-09T12:15,175.0,18.3,73.0,4.9,10.2
2026-08-09T12:30,190.0,17.4,72.0,3.5,8.6
2026-08-09T13:00,178.0,18.2,74.2,5.2,9.2
2026-08-09T13:15,204.0,18.6,73.6,7.0,9.0
2026-08-09T13:30,201.0,18.5,72.3,7.2,12.2
2026-08-09T14:00,194.0,18.2,74.2,6.8,10.8
2026-08-09T14:15,191.0,18.0,71.9,7.2,10.3
2026-08-09T14:30,198.0,18.1,73.8,6.9,10.5
2026-08-09T15:00,214.0,17.7,72.1,7.3,10.0
2026-08-09T15:15,200.0,17.6,71.6,6.6,9.6
2026-08-09T15:30,166.0,17.4,72.5,4.1,7.6
2026-08-09T16:00,174.0,17.4,71.9,4.5,8.9
2026-08-09T16:15,185.0,17.3,74.4,4.9,7.6
2026-08-09T16:30,177.0,17.2,75.4,5.4,8.6
2026-08-09T17:00,185.0,16.7,77.4,3.4,7.0
2026-08-09T17:15,170.0,16.5,78.5,4.7,5.6
2026-08-09T17:30,172.0,16.5,78.7,4.1,5.3
2026-08-09T18:00,147.0,16.7,70.7,6.0,6.7
2026-08-09T18:15,144.0,16.7,67.9,5.6,7.3
2026-08-09T18:30,141.0,16.6,69.4,5.5,5.9
2026-08-09T19:00,151.0,16.7,66.1,5.3,6.8
2026-08-09T19:15,159.0,16.9,64.7,4.8,5.7
2026-08-09T19:30,171.0,17.0,65.0,4.9,5.3
2026-08-09T20:00,191.0,17.0,65.1,4.2,4.8
2026-08-09T20:15,183.0,17.0,65.0,5.6,5.6
2026-08-09T20:30,192.0,16.9,66.1,4.9,5.6
2026-08-09T21:00,202.0,16.9,67.3,4.5,4.7
2026-08-09T21:15,198.0,16.5,67.9,1.8,4.5
2026-08-09T21:30,237.0,16.5,68.5,2.1,2.7
2026-08-09T22:00,219.0,16.6,69.1,2.0,4.5
2026-08-10T03:30,279.0,16.1,61.2,5.1,8.0
2026-08-10T04:00,300.0,16.2,60.2,3.9,6.2
2026-08-10T04:15,240.0,16.5,63.6,3.5,3.8
2026-08-10T04:30,286.0,16.1,61.4,2.3,3.5
2026-08-10T05:00,297.0,16.4,59.2,3.0,3.2
2026-08-10T05:15,287.0,16.8,60.6,1.6,3.2
2026-08-10T05:30,243.0,16.6,61.6,1.1,2.9
2026-08-10T06:00,185.0,17.0,62.0,2.3,2.4
2026-08-10T06:15,170.0,17.2,61.4,2.2,2.4
2026-08-10T06:30,191.0,17.1,64.4,2.4,2.9
2026-08-10T07:00,215.0,17.6,61.1,1.0,2.8
2026-08-10T07:15,167.0,17.5,63.4,1.5,2.6
2026-08-10T07:30,205.0,17.1,62.4,2.2,3.0
2026-08-10T08:00,195.0,17.8,65.5,1.5,3.2
2026-08-10T08:15,161.0,17.9,65.5,0.2,2.2
2026-08-10T08:30,183.0,18.9,64.9,1.7,2.3
2026-08-10T09:00,228.0,18.6,63.0,1.4,3.3
2026-08-10T09:15,225.0,18.7,63.5,0.9,2.7
2026-08-10T09:30,233.0,19.2,63.3,0.3,2.5
2026-08-10T10:00,65.0,21.1,64.0,2.1,3.1
2026-08-10T10:15,229.0,20.0,61.0,0.8,4.5
2026-08-10T10:30,32.0,20.3,62.8,1.4,3.8
2026-08-10T11:00,204.0,21.5,59.8,2.2,3.9
2026-08-10T11:15,309.0,20.1,56.5,0.9,4.6
2026-08-10T11:30,123.0,19.3,60.5,1.8,4.4
2026-08-10T12:00,232.0,19.2,63.8,3.9,7.3
2026-08-10T12:15,201.0,19.2,66.1,4.6,6.7
2026-08-10T12:30,204.0,20.1,69.0,5.8,8.1
2026-08-10T13:00,196.0,19.3,68.4,8.0,9.6
2026-08-10T13:15,209.0,19.7,65.7,3.8,9.4
2026-08-10T13:30,206.0,20.5,66.1,4.5,9.4
2026-08-10T14:00,213.0,20.0,73.5,5.0,7.4
2026-08-10T14:15,106.0,21.2,68.7,2.1,6.2
2026-08-10T14:30,65.0,17.7,63.4,4.6,5.7
2026-08-10T15:00,162.0,18.2,73.4,3.7,6.3
2026-08-10T15:15,203.0,18.6,75.7,4.3,4.9
2026-08-10T15:30,191.0,18.9,74.9,4.5,5.8
2026-08-10T16:00,178.0,18.3,75.9,2.0,4.7
2026-08-10T16:15,177.0,18.2,75.1,2.3,4.0
2026-08-10T16:30,198.0,18.0,77.2,2.3,3.8
2026-08-10T17:00,150.0,17.8,77.9,0.6,2.5
2026-08-10T17:15,169.0,18.2,72.2,1.3,1.8
2026-08-10T17:30,146.0,18.1,71.6,2.0,2.2
2026-08-10T18:00,169.0,18.1,68.1,2.2,3.3
2026-08-10T18:15,182.0,17.9,69.1,1.7,2.4
2026-08-10T18:30,157.0,17.9,70.0,2.5,2.5
2026-08-10T19:00,172.0,17.8,73.1,4.5,4.8
2026-08-10T19:15,196.0,17.9,72.9,2.3,4.8
2026-08-10T19:30,256.0,17.8,73.9,1.8,2.8
2026-08-10T20:00,329.0,15.1,83.5,10.2,10.4
2026-08-10T20:15,333.0,15.1,86.2,12.3,14.0
2026-08-10T20:30,340.0,14.7,83.3,11.3,13.8
2026-08-10T21:00,26.0,16.6,63.7,6.8,14.5
2026-08-10T21:15,42.0,16.4,62.0,11.2,12.6
2026-08-10T21:30,6.0,15.0,70.4,6.8,11.7
2026-08-10T22:00,3.0,14.7,71.1,11.0,11.4
2026-08-11T03:30,357.0,16.8,55.7,8.7,9.2
2026-08-11T04:00,8.0,18.1,47.8,8.6,9.2
2026-08-11T04:15,8.0,18.0,48.5,8.7,9.2
2026-08-11T04:30,15.0,18.5,45.4,8.6,9.1
2026-08-11T05:00,9.0,17.5,50.6,7.1,7.6
2026-08-11T05:15,12.0,18.4,46.3,8.2,8.6
2026-08-11T05:30,6.0,18.3,45.7,7.4,8.7
2026-08-11T06:00,351.0,18.2,47.1,6.2,7.1
2026-08-11T06:15,347.0,18.0,48.0,6.2,7.0
2026-08-11T06:30,342.0,18.2,47.5,5.3,6.6
2026-08-11T07:00,355.0,18.3,47.0,6.2,6.5
2026-08-11T07:15,349.0,18.3,46.9,5.8,6.6
2026-08-11T07:30,354.0,18.2,47.2,4.6,5.9
2026-08-11T08:00,17.0,18.5,47.4,4.9,5.5
2026-08-11T08:15,30.0,18.5,45.7,5.2,5.5
2026-08-11T08:30,32.0,18.7,46.0,5.3,6.5
2026-08-11T09:00,33.0,19.3,49.7,3.8,5.9
2026-08-11T09:15,41.0,19.9,48.9,2.2,5.8
2026-08-11T09:30,25.0,19.7,48.7,3.5,5.7
2026-08-11T10:00,42.0,19.5,46.1,2.0,4.4
2026-08-11T10:15,334.0,21.0,52.5,1.0,3.8
2026-08-11T10:30,151.0,20.7,51.2,2.3,3.1
2026-08-11T11:00,324.0,20.3,50.6,1.7,4.8
2026-08-11T11:15,183.0,21.4,51.5,3.4,4.4
2026-08-11T11:30,108.0,21.7,49.7,0.3,6.4
2026-08-11T12:00,39.0,22.7,50.1,0.8,5.1
2026-08-11T12:15,72.0,21.7,50.3,1.1,5.5
2026-08-11T12:30,278.0,22.5,47.8,1.0,4.9
2026-08-11T13:00,239.0,23.0,49.8,3.0,7.4
2026-08-11T13:15,212.0,21.1,48.5,3.9,8.3
2026-08-11T13:30,216.0,21.8,51.2,7.4,9.1
2026-08-11T14:00,230.0,22.4,50.4,5.3,8.0
2026-08-11T14:15,230.0,21.6,50.3,6.7,9.8
2026-08-11T14:30,205.0,19.7,52.7,6.8,11.2
2026-08-11T15:00,187.0,19.3,55.1,8.4,9.9
2026-08-11T15:15,196.0,20.0,54.3,7.8,10.1
2026-08-11T15:30,204.0,19.3,57.1,6.3,10.8
2026-08-11T16:00,188.0,18.6,61.8,2.4,4.6
2026-08-11T16:15,194.0,18.5,62.8,7.0,6.8
2026-08-11T16:30,172.0,17.9,68.4,4.1,8.8
2026-08-11T17:00,84.0,17.7,68.1,1.7,4.9
2026-08-11T17:15,37.0,17.0,69.1,6.1,8.0
2026-08-11T17:30,191.0,17.9,65.9,1.5,6.6
2026-08-11T18:00,355.0,17.0,70.3,5.6,6.4
2026-08-11T18:15,342.0,16.7,73.2,7.6,9.0
2026-08-11T19:15,6.0,17.5,58.2,7.3,7.7
2026-08-11T19:30,23.0,17.6,61.1,9.1,9.6
2026-08-11T20:00,29.0,16.2,75.3,10.6,11.6
2026-08-11T20:15,33.0,16.0,76.9,9.7,11.0
2026-08-11T20:30,21.0,16.1,76.6,7.7,9.9
2026-08-11T21:00,61.0,17.2,68.7,3.4,5.8
2026-08-11T21:15,104.0,17.6,64.2,1.5,3.4
2026-08-11T21:30,96.0,17.9,60.8,0.8,2.2
2026-08-11T22:00,14.0,17.0,67.9,0.9,2.7
2026-08-12T03:30,245.0,16.7,68.6,2.7,3.3
2026-08-12T04:00,245.0,16.7,71.0,3.3,3.4
2026-08-12T04:15,226.0,16.6,68.5,2.6,3.6
2026-08-12T04:30,212.0,16.6,68.6,1.9,2.6
2026-08-12T05:00,179.0,16.4,70.0,0.9,2.8
2026-08-12T05:15,195.0,16.7,68.9,1.4,1.6
2026-08-12T05:30,205.0,16.7,68.7,1.1,2.5
2026-08-12T06:00,176.0,17.1,67.6,1.8,2.0
2026-08-12T06:15,167.0,17.1,67.7,0.3,2.4
2026-08-12T06:30,157.0,17.2,70.1,3.6,3.7
2026-08-12T07:00,147.0,17.1,70.3,2.4,4.5
2026-08-12T07:15,142.0,17.1,69.6,2.6,4.4
2026-08-12T07:30,165.0,17.1,68.8,1.6,4.1
2026-08-12T08:00,179.0,17.9,66.9,2.4,4.3
2026-08-12T08:15,196.0,18.7,68.9,1.5,3.3
2026-08-12T08:30,176.0,17.7,67.4,1.2,3.6
2026-08-12T09:00,198.0,19.1,66.7,2.5,3.8
2026-08-12T09:15,164.0,19.2,67.2,1.0,3.3
2026-08-12T09:30,183.0,19.1,64.8,1.0,3.2
2026-08-12T09:45,177.0,20.0,67.4,1.3,4.0
2026-08-12T10:30,120.0,18.4,70.2,2.2,5.7
2026-08-12T11:00,204.0,18.4,71.3,4.7,6.5
2026-08-12T11:15,220.0,18.4,71.7,5.8,6.8
2026-08-12T11:30,199.0,18.5,71.7,4.2,6.9
2026-08-12T12:00,200.0,19.1,71.2,6.3,7.2
2026-08-12T12:15,204.0,19.4,68.6,6.3,7.4
2026-08-12T12:30,217.0,19.9,67.2,7.9,9.4
2026-08-12T13:00,214.0,19.7,64.3,6.6,9.2
2026-08-12T13:15,200.0,19.5,63.1,9.6,10.9
2026-08-12T13:30,212.0,20.1,61.8,8.9,10.4
2026-08-12T14:00,203.0,19.2,59.6,9.3,11.3
2026-08-12T14:15,207.0,19.7,59.8,7.3,12.1
2026-08-12T14:30,208.0,19.5,59.2,6.1,11.6
2026-08-12T15:00,188.0,19.1,58.5,7.7,11.0
2026-08-12T15:15,188.0,19.8,59.7,8.6,10.8
2026-08-12T15:30,215.0,18.9,58.4,5.6,10.9
2026-08-12T16:00,194.0,19.0,61.6,8.0,10.3
2026-08-12T16:15,191.0,18.4,61.9,6.8,8.7
2026-08-12T16:30,185.0,18.0,61.9,6.3,7.6
2026-08-12T17:00,163.0,17.8,62.5,4.4,5.9
2026-08-12T17:15,163.0,17.9,62.2,4.1,4.6
2026-08-12T17:30,146.0,17.9,62.3,3.4,4.6
2026-08-12T18:00,160.0,17.9,61.2,5.4,5.6
2026-08-12T18:15,154.0,17.9,58.7,4.8,5.6
2026-08-12T18:30,161.0,18.0,57.2,5.9,5.9
2026-08-12T19:00,175.0,17.9,57.0,5.8,6.3
2026-08-12T19:15,174.0,17.8,57.3,5.5,6.1
2026-08-12T19:30,175.0,17.8,57.5,5.7,6.2
2026-08-12T20:00,183.0,17.6,58.9,5.7,6.0
2026-08-12T20:15,192.0,17.5,60.1,6.4,7.3
2026-08-12T20:30,194.0,17.1,64.1,6.5,7.2
2026-08-12T21:00,187.0,17.0,59.0,6.7,6.9
2026-08-12T21:15,188.0,16.8,59.5,6.2,7.6
2026-08-12T21:30,188.0,16.7,60.5,6.3,7.7
2026-08-12T22:00,192.0,16.5,60.5,6.6,6.9
2026-08-13T03:30,311.0,15.8,72.1,2.3,2.7
2026-08-13T04:00,337.0,15.7,70.0,3.9,4.0
2026-08-13T04:15,330.0,15.5,75.1,4.4,4.3
2026-08-13T04:30,342.0,15.6,75.0,4.0,4.9
2026-08-13T05:00,2.0,15.9,67.5,3.8,4.4
2026-08-13T05:15,2.0,16.0,67.5,3.2,4.2
2026-08-13T05:30,0.0,16.3,67.1,2.5,3.4
2026-08-13T06:00,17.0,16.5,65.6,0.7,3.1
2026-08-13T06:15,196.0,17.4,66.6,0.7,1.0
2026-08-13T06:30,342.0,17.5,64.0,0.4,1.4
2026-08-13T07:00,25.0,17.0,64.6,1.6,2.1
2026-08-13T07:15,52.0,18.0,66.1,0.4,3.8
2026-08-13T07:30,44.0,18.4,66.7,0.9,3.3
2026-08-13T08:00,164.0,17.9,65.3,1.3,3.9
2026-08-13T08:15,100.0,18.0,65.6,1.2,3.9
2026-08-13T08:30,117.0,18.7,67.0,1.7,4.0
2026-08-13T09:00,140.0,19.0,64.7,1.8,4.4
2026-08-13T09:15,184.0,19.5,66.3,1.6,3.5
2026-08-13T09:30,159.0,19.5,65.0,2.8,4.1
2026-08-13T10:00,193.0,19.0,64.0,1.9,5.8
2026-08-13T10:15,229.0,20.0,65.7,2.0,4.6
2026-08-13T10:30,190.0,19.8,61.6,1.0,4.1
2026-08-13T11:00,177.0,20.0,67.8,3.7,5.9
2026-08-13T11:15,222.0,20.2,65.9,4.1,5.8
2026-08-13T11:30,195.0,19.6,65.3,4.2,6.1
2026-08-13T12:00,167.0,20.0,63.5,5.6,7.2
2026-08-13T12:15,192.0,19.7,61.8,4.6,7.2
2026-08-13T12:30,179.0,20.0,63.4,3.9,7.1
2026-08-13T13:00,179.0,19.8,59.1,4.6,7.5
2026-08-13T13:15,174.0,19.5,58.7,4.5,8.0
2026-08-13T13:30,166.0,19.1,59.4,3.7,9.1
2026-08-13T14:00,204.0,19.2,58.9,8.5,10.4
2026-08-13T14:15,202.0,19.1,60.4,7.2,10.1
2026-08-13T14:30,197.0,19.1,60.1,6.7,10.4
2026-08-13T15:00,182.0,19.0,59.3,9.0,11.3
2026-08-13T15:15,198.0,19.1,60.3,7.6,10.3
2026-08-13T15:30,180.0,19.6,61.5,6.7,9.8
2026-08-13T16:00,195.0,18.5,61.3,6.0,9.9
2026-08-13T16:15,192.0,18.1,61.7,5.1,8.7
2026-08-13T16:30,189.0,18.1,60.7,5.9,9.0
2026-08-13T17:00,170.0,17.5,62.4,4.9,7.4
2026-08-13T17:15,183.0,17.4,63.6,5.3,6.6
2026-08-13T17:30,166.0,17.2,63.3,5.0,6.1
2026-08-13T18:00,167.0,17.0,63.6,5.2,5.7
2026-08-13T18:15,163.0,17.3,60.2,5.2,5.7
2026-08-13T18:30,171.0,17.4,57.6,5.5,5.7
2026-08-13T19:00,171.0,17.4,56.1,5.5,5.7
2026-08-13T19:15,169.0,17.4,55.7,5.6,5.8
2026-08-13T19:30,181.0,17.3,55.8,6.0,6.0
2026-08-13T20:00,183.0,17.2,55.4,6.6,6.6
2026-08-13T20:15,183.0,17.2,55.2,7.2,7.1
2026-08-13T20:30,190.0,17.1,56.4,6.9,7.7
2026-08-13T21:00,199.0,16.9,56.8,8.4,8.8
2026-08-13T21:15,193.0,16.5,62.7,6.9,8.9
2026-08-13T21:30,187.0,15.7,64.1,9.0,9.1
2026-08-13T22:00,187.0,15.1,62.8,8.0,8.5
2026-08-14T03:30,9.0,15.4,66.2,3.3,3.6
2026-08-14T04:00,352.0,15.3,67.7,2.3,2.9
2026-08-14T04:15,347.0,15.2,67.8,1.6,2.5
2026-08-14T04:30,348.0,15.3,67.8,2.2,2.3
2026-08-14T05:00,353.0,15.3,66.5,1.5,2.5
2026-08-14T05:15,325.0,15.5,66.1,1.1,1.5
2026-08-14T05:30,263.0,15.9,67.9,0.8,2.1
2026-08-14T06:00,15.0,16.3,67.9,0.5,2.1
2026-08-14T06:15,269.0,17.3,67.2,0.2,1.7
2026-08-14T06:30,337.0,15.6,68.0,0.8,1.7
2026-08-14T07:00,299.0,15.8,71.0,1.1,3.5
2026-08-14T07:15,279.0,16.2,70.8,2.4,3.4
2026-08-14T07:30,251.0,16.6,70.8,0.8,3.1
2026-08-14T08:00,99.0,17.1,68.4,1.5,3.7
2026-08-14T08:15,86.0,17.4,64.0,2.0,2.7
2026-08-14T08:30,334.0,17.7,64.0,1.1,3.5
2026-08-14T09:00,89.0,18.3,63.3,0.8,3.3
2026-08-14T09:15,180.0,18.8,61.8,1.5,4.8
2026-08-14T09:30,146.0,17.7,61.8,3.3,4.7
2026-08-14T10:00,180.0,18.4,61.5,2.8,4.6
2026-08-14T10:15,174.0,17.8,60.5,2.2,4.6
2026-08-14T10:30,173.0,18.4,61.3,2.7,5.2
2026-08-14T11:00,168.0,19.4,59.2,2.5,5.7
2026-08-14T11:15,175.0,20.0,56.5,2.9,5.1
2026-08-14T11:30,169.0,19.3,56.6,2.9,5.3
2026-08-14T12:00,191.0,19.0,58.8,4.3,6.8
2026-08-14T12:15,167.0,19.6,59.8,3.3,7.3
2026-08-14T12:30,181.0,19.7,59.4,6.6,8.1
2026-08-14T13:00,193.0,19.2,59.3,3.1,9.1
2026-08-14T13:15,198.0,19.7,58.4,5.1,8.2
2026-08-14T13:30,180.0,18.8,56.0,4.3,8.5
2026-08-14T14:00,193.0,19.7,57.0,5.1,8.6
2026-08-14T14:15,180.0,19.9,58.5,6.3,9.2
2026-08-14T14:30,188.0,18.9,55.8,4.3,8.9
2026-08-14T15:00,193.0,18.6,56.8,6.2,9.1
2026-08-14T15:15,188.0,18.6,57.6,6.3,8.7
2026-08-14T15:30,197.0,18.7,58.7,6.1,8.3
2026-08-14T16:00,209.0,18.9,58.3,5.6,7.3
2026-08-14T16:15,180.0,18.2,58.9,3.3,6.4
2026-08-14T16:30,169.0,18.0,57.8,3.7,4.2
2026-08-14T17:00,172.0,17.9,56.7,4.1,5.3
2026-08-14T17:15,191.0,18.2,51.2,5.7,6.2
2026-08-14T17:30,197.0,17.8,54.6,7.0,7.0
2026-08-14T18:00,178.0,16.9,61.7,6.4,7.0
2026-08-14T18:15,176.0,17.0,57.0,8.0,8.3
2026-08-14T18:30,171.0,17.3,50.3,7.9,8.2
2026-08-14T19:00,176.0,16.9,50.7,7.4,7.7
2026-08-14T19:15,184.0,16.8,50.2,7.8,8.0
2026-08-14T19:30,185.0,16.9,49.3,8.2,8.3
2026-08-14T20:00,187.0,16.8,48.4,7.6,8.1
2026-08-14T20:15,189.0,16.9,47.6,7.6,8.1
2026-08-14T20:30,189.0,16.8,47.8,7.4,8.1
2026-08-14T21:00,188.0,16.7,48.0,7.3,7.7
2026-08-14T21:15,187.0,16.7,48.6,7.0,7.5
2026-08-14T21:30,194.0,16.7,48.4,6.7,7.6
2026-08-14T22:00,192.0,16.5,50.3,7.2,7.8
2026-08-15T03:30,306.0,15.3,64.9,4.8,4.9
2026-08-15T04:00,306.0,15.1,63.2,4.7,5.7
2026-08-15T04:15,301.0,15.3,62.2,5.3,5.7
