datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T03:30,182.0,13.3,99.9,9.1,10.1
2026-08-29T04:00,184.0,13.3,100.0,6.7,7.9
2026-08-29T05:00,182.0,13.0,100.0,4.3,5.9
2026-08-29T05:15,182.0,13.0,100.0,5.3,6.5
2026-08-29T05:30,185.0,13.0,100.0,4.6,5.7
2026-08-29T06:00,193.0,13.0,100.0,6.9,7.5
2026-08-29T06:15,178.0,12.7,100.0,6.9,8.0
2026-08-29T06:30,162.0,12.9,100.0,4.3,7.0
2026-08-29T07:00,191.0,13.6,100.0,2.7,5.5
2026-08-29T07:15,226.0,13.1,100.0,0.4,4.0
2026-08-29T07:30,197.0,13.3,100.0,3.2,5.3
2026-08-29T08:00,150.0,13.1,100.0,3.8,7.0
2026-08-29T08:15,200.0,13.7,100.0,3.7,5.4
2026-08-29T08:30,210.0,13.3,100.0,6.5,6.7
2026-08-29T09:00,203.0,13.9,100.0,4.4,7.1
2026-08-29T09:15,194.0,13.7,100.0,3.4,8.1
2026-08-29T09:30,223.0,13.9,100.0,5.0,7.9
2026-08-29T10:00,208.0,13.8,100.0,6.8,8.4
2026-08-29T10:15,191.0,13.8,100.0,6.6,8.1
2026-08-29T10:30,174.0,13.1,100.0,2.4,7.3
2026-08-29T10:45,210.0,14.6,100.0,4.9,7.8
2026-08-29T11:00,190.0,14.0,100.0,7.1,7.9
2026-08-29T11:15,184.0,14.1,100.0,4.4,7.3
2026-08-29T11:30,175.0,13.8,100.0,4.6,7.3
2026-08-29T12:00,195.0,13.7,100.0,6.1,7.8
2026-08-29T12:15,207.0,13.5,100.0,7.6,8.3
2026-08-29T12:30,192.0,13.8,100.0,6.1,9.0
2026-08-29T13:00,204.0,14.0,100.0,5.2,10.6
2026-08-29T13:15,187.0,13.8,100.0,8.1,9.9
2026-08-29T13:30,178.0,13.0,100.0,9.3,11.1
2026-08-29T14:00,180.0,13.6,100.0,6.8,11.9
2026-08-29T14:15,185.0,13.2,100.0,5.9,9.8
2026-08-29T14:30,205.0,13.4,100.0,5.3,8.9
2026-08-29T15:00,209.0,13.0,100.0,4.8,8.3
2026-08-29T15:15,226.0,12.9,100.0,3.3,7.3
2026-08-29T15:30,209.0,12.3,100.0,4.5,6.6
2026-08-29T16:00,116.0,12.2,100.0,1.7,4.7
2026-08-29T16:15,83.0,12.2,100.0,2.2,2.6
2026-08-29T16:30,141.0,12.0,100.0,2.5,4.0
2026-08-29T16:45,171.0,11.9,100.0,4.0,4.5
2026-08-29T17:00,168.0,11.8,100.0,2.7,4.0
2026-08-29T17:15,145.0,11.9,100.0,3.5,4.8
2026-08-29T17:30,156.0,12.1,98.7,2.8,4.8
2026-08-29T18:00,139.0,12.2,100.0,2.4,3.9
2026-08-29T18:15,140.0,12.4,100.0,2.9,3.6
2026-08-29T18:30,207.0,12.1,100.0,1.6,3.1
2026-08-29T19:00,146.0,12.3,94.6,2.8,3.0
2026-08-29T19:15,156.0,12.2,92.7,3.9,4.0
2026-08-29T19:30,179.0,12.5,94.4,4.0,5.3
2026-08-29T20:00,184.0,12.3,96.2,2.9,3.9
2026-08-29T20:15,177.0,12.1,97.7,2.5,3.8
2026-08-29T20:30,160.0,12.0,98.5,3.2,4.2
2026-08-29T21:00,215.0,11.8,97.2,1.0,4.1
2026-08-29T21:15,154.0,12.0,96.5,1.5,2.8
2026-08-29T21:30,188.0,12.1,95.0,2.5,2.6
2026-08-29T22:00,146.0,12.1,94.3,2.5,3.7
2026-08-29T22:15,183.0,12.3,95.7,2.6,3.5
2026-08-29T22:30,174.0,12.1,96.9,3.0,3.9
2026-08-29T22:45,205.0,12.2,97.9,3.3,4.0
2026-08-29T23:15,168.0,11.9,98.3,1.9,3.4
2026-08-29T23:30,182.0,11.9,99.0,2.2,3.1
2026-08-30T00:00,161.0,11.9,98.9,2.5,3.6
2026-08-30T00:15,168.0,11.8,98.7,1.1,2.8
2026-08-30T00:30,192.0,12.0,99.2,2.0,2.1
2026-08-30T01:00,214.0,12.3,93.4,3.0,3.5
2026-08-30T01:15,214.0,12.2,94.3,3.4,3.4
2026-08-30T01:30,224.0,12.2,94.9,2.5,3.6
2026-08-30T02:00,240.0,12.0,95.6,1.3,1.6
2026-08-30T02:15,238.0,12.1,93.9,1.3,1.8
2026-08-30T02:30,283.0,12.1,91.3,0.6,1.3
2026-08-30T03:00,0.0,12.1,93.8,1.2,1.5
2026-08-30T03:15,31.0,11.9,95.3,2.4,2.8
2026-08-30T03:30,55.0,11.8,96.6,2.1,2.9
2026-08-30T04:00,3.0,11.6,96.3,2.5,3.2
2026-08-30T04:15,10.0,11.5,97.3,4.4,4.9
2026-08-30T04:30,10.0,11.5,98.0,4.1,5.3
2026-08-30T04:45,352.0,12.0,95.2,3.7,4.1
2026-08-30T05:00,40.0,12.0,94.3,4.1,4.8
2026-08-30T05:15,65.0,12.3,91.7,3.5,5.0
2026-08-30T05:30,49.0,12.5,90.9,1.7,4.1
2026-08-30T06:00,15.0,12.4,87.9,1.7,3.0
2026-08-30T06:15,30.0,12.5,87.8,1.8,2.6
2026-08-30T06:30,41.0,12.8,85.4,2.3,3.2
2026-08-30T07:00,18.0,12.9,84.7,2.3,2.6
2026-08-30T07:15,16.0,12.7,86.5,3.6,3.5
2026-08-30T07:30,13.0,12.9,87.0,2.6,3.9
2026-08-30T08:00,79.0,15.2,83.0,1.2,2.6
2026-08-30T08:15,137.0,15.1,80.4,0.6,4.7
2026-08-30T08:30,160.0,15.6,81.0,2.9,4.3
2026-08-30T09:00,103.0,16.0,78.4,1.5,5.5
2026-08-30T09:15,63.0,16.4,77.7,1.1,4.8
2026-08-30T09:30,202.0,17.5,80.7,3.0,6.3
2026-08-30T10:00,188.0,15.1,82.6,1.0,3.5
2026-08-30T10:15,208.0,15.0,84.7,3.1,6.1
2026-08-30T10:30,212.0,15.5,80.7,3.7,5.8
2026-08-30T10:45,186.0,16.0,81.3,4.0,5.7
2026-08-30T11:00,169.0,15.4,80.7,2.9,8.1
2026-08-30T11:15,192.0,15.2,83.0,3.3,6.0
2026-08-30T11:30,212.0,15.9,85.0,5.3,6.3
2026-08-30T12:00,191.0,15.7,84.6,5.8,7.7
2026-08-30T12:15,211.0,16.3,83.4,8.8,8.8
2026-08-30T12:30,199.0,16.6,83.9,7.1,9.0
2026-08-30T13:00,220.0,16.4,78.5,7.0,9.3
2026-08-30T13:15,214.0,15.9,78.3,7.2,10.1
2026-08-30T13:30,211.0,15.9,78.9,9.3,11.3
2026-08-30T14:00,197.0,15.7,76.2,9.0,10.9
2026-08-30T14:15,208.0,16.2,77.9,8.8,10.6
2026-08-30T14:30,195.0,15.8,75.9,7.7,11.0
2026-08-30T15:00,210.0,15.3,74.2,7.6,10.3
2026-08-30T15:15,216.0,15.6,75.0,6.9,9.6
2026-08-30T15:30,217.0,15.3,74.5,7.1,9.5
2026-08-30T16:00,207.0,15.6,74.1,7.4,9.7
2026-08-30T16:15,198.0,15.2,72.3,5.7,9.0
2026-08-30T16:30,192.0,15.0,72.4,6.0,8.4
2026-08-30T16:45,177.0,14.9,70.8,5.6,6.8
2026-08-30T17:00,183.0,15.1,64.2,3.9,6.6
2026-08-30T17:15,182.0,15.0,61.7,4.9,6.1
2026-08-30T17:30,182.0,15.2,51.6,6.2,6.5
2026-08-30T18:00,183.0,15.2,54.2,7.5,8.1
2026-08-30T18:15,181.0,15.0,61.2,7.7,8.3
2026-08-30T18:30,184.0,14.8,64.7,7.4,8.3
2026-08-30T19:00,199.0,14.7,65.5,6.0,7.0
2026-08-30T19:15,199.0,14.7,69.6,7.0,7.0
2026-08-30T19:30,203.0,14.7,70.3,6.2,7.2
2026-08-30T20:00,193.0,14.6,72.2,5.4,5.9
2026-08-30T20:15,201.0,14.4,77.0,4.3,5.9
2026-08-30T20:30,198.0,14.4,77.5,3.8,4.5
2026-08-30T21:00,188.0,14.3,77.8,3.8,4.1
2026-08-30T21:15,181.0,14.4,76.9,3.8,4.3
2026-08-30T21:30,178.0,14.5,74.0,4.3,4.6
2026-08-30T22:00,191.0,14.4,72.1,4.4,4.9
2026-08-30T22:15,195.0,14.4,72.7,3.8,4.7
2026-08-30T22:30,211.0,14.3,73.7,3.5,4.3
2026-08-30T22:45,204.0,14.3,73.1,3.9,4.3
2026-08-30T23:15,217.0,14.2,74.5,3.4,3.6
2026-08-30T23:30,216.0,14.1,74.8,3.2,3.6
2026-08-31T00:00,213.0,14.1,73.9,2.8,3.3
2026-08-31T00:15,211.0,14.0,73.7,2.7,3.1
2026-08-31T00:30,213.0,14.0,73.6,2.3,2.9
2026-08-31T01:00,218.0,13.9,74.2,1.9,2.9
2026-08-31T01:15,214.0,13.8,74.7,1.6,2.5
2026-08-31T01:30,219.0,13.8,74.9,1.8,2.3
2026-08-31T02:00,231.0,13.6,75.4,0.9,1.6
2026-08-31T02:15,256.0,13.5,75.6,0.8,1.1
2026-08-31T02:30,328.0,13.4,76.5,0.7,0.9
2026-08-31T03:00,350.0,13.3,76.8,0.4,0.9
2026-08-31T03:15,151.0,13.4,78.3,0.8,1.0
2026-08-31T03:30,150.0,13.5,77.5,0.5,1.7
2026-08-31T04:00,201.0,13.5,77.3,1.1,1.5
2026-08-31T04:15,186.0,13.6,76.9,1.9,2.0
2026-08-31T04:30,199.0,13.5,77.3,1.4,2.0
2026-08-31T04:45,188.0,13.7,77.1,2.5,2.6
2026-08-31T05:00,198.0,13.8,75.6,1.7,2.5
2026-08-31T05:15,204.0,13.9,75.0,1.2,1.8
2026-08-31T05:30,187.0,14.0,75.2,1.2,1.4
2026-08-31T06:00,194.0,14.2,74.1,1.3,1.7
2026-08-31T06:15,182.0,14.5,73.4,1.0,2.4
2026-08-31T06:30,188.0,14.4,73.7,1.6,1.9
2026-08-31T07:00,180.0,14.5,73.8,1.8,2.5
2026-08-31T07:15,85.0,15.3,73.2,0.5,2.3
2026-08-31T07:30,183.0,15.1,72.1,1.9,3.3
2026-08-31T08:00,147.0,15.1,73.7,2.6,4.6
2026-08-31T08:15,162.0,15.5,76.2,1.9,4.4
2026-08-31T08:30,187.0,16.0,71.1,1.9,4.0
2026-08-31T09:00,221.0,16.3,73.8,2.7,4.0
2026-08-31T09:15,175.0,16.1,73.1,2.5,4.1
2026-08-31T09:30,176.0,15.6,72.6,3.6,4.5
2026-08-31T10:00,170.0,16.0,75.1,2.2,5.0
2026-08-31T10:15,196.0,16.2,75.7,4.2,5.8
2026-08-31T10:30,193.0,16.4,77.1,4.4,6.5
2026-08-31T10:45,174.0,15.7,79.2,3.6,7.0
2026-08-31T11:00,164.0,16.4,80.8,5.2,6.9
2026-08-31T11:15,183.0,16.1,79.8,4.1,7.2
2026-08-31T11:30,207.0,16.3,79.5,5.6,7.9
2026-08-31T12:00,208.0,15.9,77.2,8.8,8.7
2026-08-31T12:15,209.0,16.7,79.3,7.6,10.5
2026-08-31T12:30,215.0,16.4,80.6,8.5,10.4
2026-08-31T13:00,203.0,16.9,80.9,8.9,10.6
2026-08-31T13:15,191.0,16.0,79.2,10.5,11.8
2026-08-31T13:30,191.0,16.2,76.7,10.0,10.9
2026-08-31T14:00,206.0,16.1,76.2,8.4,11.5
2026-08-31T14:15,191.0,16.2,76.6,9.4,11.4
2026-08-31T15:00,188.0,15.3,74.4,9.6,11.8
2026-08-31T15:15,197.0,15.6,78.2,8.8,12.1
2026-08-31T15:30,193.0,15.3,74.5,9.5,11.6
2026-08-31T16:00,184.0,14.8,78.7,10.7,11.8
2026-08-31T16:15,194.0,14.9,81.5,10.4,12.0
2026-08-31T16:30,195.0,14.2,84.2,9.6,11.9
2026-08-31T16:45,190.0,14.2,82.8,10.8,11.7
2026-08-31T17:00,182.0,14.1,83.8,9.9,11.6
2026-08-31T17:15,185.0,13.9,83.8,8.4,11.6
2026-08-31T17:30,180.0,13.6,84.9,10.1,12.5
2026-08-31T18:00,194.0,13.5,85.1,9.2,12.0
2026-08-31T18:15,194.0,13.6,84.6,11.8,11.9
2026-08-31T18:30,186.0,13.5,84.5,12.0,13.4
2026-08-31T19:00,180.0,13.5,85.9,6.8,9.3
2026-08-31T19:15,180.0,13.5,85.5,5.0,7.1
2026-08-31T19:30,123.0,13.5,88.2,2.3,5.0
2026-08-31T20:00,64.0,11.5,82.0,12.1,17.9
2026-08-31T20:15,0.0,10.6,81.8,12.8,16.8
2026-08-31T20:30,18.0,11.5,74.9,8.0,23.6
2026-08-31T21:00,329.0,11.6,74.7,10.7,12.2
2026-08-31T21:15,340.0,10.8,86.7,8.1,11.6
2026-08-31T21:30,351.0,12.0,79.9,11.7,12.0
2026-08-31T22:00,1.0,12.2,75.5,10.9,11.8
2026-08-31T22:15,3.0,12.7,67.0,13.1,13.5
2026-08-31T22:30,9.0,12.4,66.7,12.8,13.6
2026-08-31T23:15,41.0,10.9,76.2,12.9,14.3
2026-08-31T23:30,33.0,11.7,72.4,13.3,15.0
2026-09-01T00:00,40.0,11.3,73.5,10.7,13.3
2026-09-01T00:15,36.0,11.7,70.6,13.5,13.8
2026-09-01T00:30,38.0,11.7,70.0,13.5,14.3
2026-09-01T01:00,26.0,11.8,69.0,11.0,13.4
2026-09-01T01:15,31.0,12.1,66.5,11.0,12.7
2026-09-01T01:30,25.0,11.9,68.6,11.0,11.5
2026-09-01T02:00,17.0,11.9,68.5,9.9,11.3
2026-09-01T02:15,21.0,12.1,67.0,10.3,12.7
2026-09-01T02:30,25.0,12.0,66.2,9.2,10.9
2026-09-01T03:00,27.0,12.0,66.1,8.6,9.7
2026-09-01T03:15,24.0,12.1,64.3,7.5,8.7
2026-09-01T03:30,42.0,12.4,61.8,6.2,8.2
2026-09-01T04:00,36.0,12.6,59.5,4.5,5.1
2026-09-01T04:15,337.0,12.6,59.0,0.5,6.7
2026-09-01T04:30,88.0,12.4,59.6,1.4,3.3
2026-09-01T05:00,169.0,12.8,63.6,3.4,4.0
2026-09-01T05:15,176.0,12.7,65.4,3.4,3.7
2026-09-01T05:30,182.0,12.7,61.9,3.8,3.9
2026-09-01T06:00,187.0,12.7,63.2,3.3,3.9
2026-09-01T06:15,184.0,12.6,60.8,3.0,3.9
2026-09-01T06:30,186.0,12.4,64.0,3.9,5.3
2026-09-01T07:00,203.0,12.3,64.6,3.8,4.1
2026-09-01T07:15,202.0,12.3,66.7,3.9,4.0
2026-09-01T07:30,200.0,12.7,67.3,3.8,4.4
2026-09-01T08:00,196.0,12.3,68.3,3.7,4.9
2026-09-01T08:15,205.0,12.7,68.6,2.9,5.0
2026-09-01T08:30,204.0,12.5,71.4,4.7,5.9
2026-09-01T09:00,189.0,11.8,73.8,5.6,5.9
2026-09-01T09:15,194.0,12.2,72.6,6.5,7.2
2026-09-01T09:30,199.0,11.9,71.8,6.4,7.9
2026-09-01T10:00,183.0,11.8,72.8,6.1,8.1
2026-09-01T10:15,188.0,12.0,72.7,7.0,7.8
2026-09-01T10:30,194.0,12.3,73.6,6.1,7.8
2026-09-01T11:00,191.0,12.5,72.8,6.5,9.5
2026-09-01T11:15,183.0,12.2,73.6,5.9,10.0
2026-09-01T11:30,193.0,12.7,75.7,5.7,9.4
2026-09-01T12:00,209.0,13.9,73.6,6.1,8.2
2026-09-01T12:15,197.0,13.0,72.3,4.6,8.1
2026-09-01T12:30,221.0,13.6,72.3,5.3,8.9
2026-09-01T13:00,216.0,13.5,71.3,4.3,7.9
2026-09-01T13:15,209.0,14.2,73.7,6.2,8.2
2026-09-01T13:30,233.0,14.5,74.3,5.2,8.4
2026-09-01T14:00,222.0,13.5,72.2,5.9,9.2
2026-09-01T14:15,209.0,14.4,74.3,8.0,11.3
2026-09-01T14:30,203.0,14.9,77.6,7.7,9.4
2026-09-01T15:00,221.0,13.7,74.6,6.9,10.0
2026-09-01T15:15,215.0,13.9,75.9,4.3,9.9
2026-09-01T15:30,207.0,13.4,77.4,6.5,9.0
2026-09-01T16:00,209.0,13.8,79.8,6.3,9.1
2026-09-01T16:15,217.0,13.2,79.6,6.4,7.5
2026-09-01T16:30,212.0,12.9,81.3,3.5,6.6
2026-09-01T17:00,167.0,12.5,83.2,3.9,5.1
2026-09-01T17:15,164.0,12.5,83.4,3.8,5.2
2026-09-01T17:30,151.0,12.4,83.4,4.0,4.7
2026-09-01T18:00,142.0,12.4,82.0,3.6,5.2
2026-09-01T18:15,159.0,12.7,80.1,3.7,4.1
2026-09-01T18:30,160.0,12.6,80.2,5.2,5.4
2026-09-01T19:00,143.0,12.8,80.2,4.4,5.8
2026-09-01T19:15,127.0,12.8,80.0,2.6,5.0
2026-09-01T19:30,178.0,12.8,79.2,5.2,5.7
2026-09-01T20:00,187.0,12.8,78.9,2.8,5.7
2026-09-01T20:15,177.0,12.8,79.1,2.3,3.2
2026-09-01T20:30,34.0,12.4,81.0,3.6,3.7
2026-09-01T21:00,355.0,12.1,82.1,9.1,9.9
2026-09-01T21:15,8.0,13.2,72.8,1.7,10.1
2026-09-01T21:30,342.0,11.6,78.8,5.6,6.5
2026-09-01T22:00,293.0,13.0,66.9,3.6,7.3
2026-09-01T22:15,308.0,12.4,70.8,4.3,5.0
2026-09-01T22:30,293.0,12.9,69.1,3.2,5.2
2026-09-01T23:15,327.0,11.3,77.7,3.9,6.1
2026-09-01T23:30,223.0,12.6,82.2,2.4,4.3
2026-09-02T00:00,318.0,10.7,78.6,1.7,4.1
2026-09-02T00:15,210.0,12.6,81.8,3.9,4.6
2026-09-02T00:30,288.0,12.3,79.8,1.3,5.9
2026-09-02T01:00,213.0,12.4,81.6,3.6,3.6
2026-09-02T01:15,179.0,12.3,81.7,2.7,3.7
2026-09-02T01:30,5.0,11.7,79.3,1.2,4.3
2026-09-02T02:00,331.0,12.2,77.0,1.1,1.4
2026-09-02T02:15,346.0,12.2,76.8,0.9,1.3
2026-09-02T02:30,349.0,12.2,75.2,0.9,1.4
2026-09-02T03:00,12.0,12.1,73.8,0.9,0.9
2026-09-02T03:15,25.0,12.3,69.9,1.0,1.6
2026-09-02T03:30,354.0,12.2,70.7,1.3,1.5
2026-09-02T04:00,191.0,11.9,81.2,0.9,1.3
2026-09-02T04:15,205.0,12.0,81.2,1.3,1.4
2026-09-02T04:30,214.0,12.0,74.8,1.2,1.4
2026-09-02T05:00,200.0,11.9,81.0,1.1,1.9
2026-09-02T05:15,191.0,12.3,81.5,1.6,1.9
2026-09-02T05:30,167.0,12.6,80.9,1.3,1.6
2026-09-02T06:00,86.0,13.1,77.6,1.5,1.5
2026-09-02T06:15,151.0,13.5,76.7,0.6,1.6
2026-09-02T06:30,337.0,13.5,78.8,0.2,2.3
2026-09-02T07:00,51.0,13.6,75.9,0.0,1.5
2026-09-02T07:15,68.0,13.2,75.6,0.6,1.6
2026-09-02T07:30,303.0,13.4,74.9,0.2,0.9
2026-09-02T08:00,207.0,14.5,73.2,0.2,2.8
2026-09-02T08:15,62.0,13.9,73.6,0.8,2.8
2026-09-02T08:30,129.0,14.7,73.1,0.5,2.9
2026-09-02T09:00,211.0,15.7,73.8,2.4,5.5
2026-09-02T09:15,199.0,14.6,72.3,2.5,5.5
2026-09-02T09:30,222.0,14.4,74.5,3.9,5.0
2026-09-02T10:00,172.0,14.0,75.0,2.6,5.9
2026-09-02T10:15,185.0,13.7,77.8,2.4,5.9
2026-09-02T10:30,220.0,14.2,77.8,4.5,7.2
2026-09-02T11:00,209.0,14.8,80.1,5.6,8.3
2026-09-02T11:15,197.0,14.5,76.9,3.4,7.6
2026-09-02T11:30,216.0,14.9,79.9,5.9,8.1
2026-09-02T12:00,214.0,15.3,79.1,5.6,8.0
2026-09-02T12:15,215.0,14.8,80.7,5.6,8.1
2026-09-02T12:30,190.0,14.3,82.0,3.7,7.9
2026-09-02T13:00,212.0,14.7,80.9,6.0,10.3
2026-09-02T13:15,213.0,15.1,81.0,6.8,8.7
2026-09-02T13:30,211.0,14.5,78.7,5.8,9.1
2026-09-02T14:00,189.0,14.4,81.3,7.1,8.6
2026-09-02T14:15,207.0,13.9,79.2,8.5,10.8
2026-09-02T14:30,210.0,14.7,80.1,6.8,9.7
2026-09-02T15:00,202.0,13.9,79.3,5.8,9.5
2026-09-02T15:15,215.0,13.9,79.4,3.9,8.4
2026-09-02T15:30,180.0,13.6,80.2,4.4,7.0
2026-09-02T16:00,180.0,13.5,80.5,5.4,6.4
2026-09-02T16:15,183.0,13.8,79.0,5.3,5.9
2026-09-02T16:30,172.0,13.4,79.1,4.7,6.1
2026-09-02T17:00,169.0,13.7,76.4,3.2,4.3
2026-09-02T17:15,135.0,13.6,77.4,3.1,4.5
2026-09-02T17:30,140.0,13.8,74.2,3.6,4.2
2026-09-02T18:00,103.0,13.5,75.7,3.3,3.7
2026-09-02T18:15,111.0,13.7,71.0,1.3,3.3
2026-09-02T18:30,71.0,13.8,72.3,2.3,5.2
2026-09-02T19:00,115.0,13.5,76.6,1.9,2.8
2026-09-02T19:15,168.0,13.7,74.5,2.9,4.1
2026-09-02T19:30,166.0,13.5,79.1,2.9,3.7
2026-09-02T20:00,123.0,13.3,81.1,3.3,6.1
2026-09-02T20:15,29.0,12.9,82.9,2.8,4.3
2026-09-02T20:30,31.0,12.3,87.3,4.5,4.4
2026-09-02T21:00,55.0,12.6,83.4,4.7,9.2
2026-09-02T21:15,52.0,11.6,84.5,6.9,6.7
2026-09-02T21:30,350.0,12.7,67.5,5.0,16.2
2026-09-02T22:00,318.0,12.2,70.6,2.1,5.7
2026-09-02T22:15,351.0,12.5,69.0,2.4,4.9
2026-09-02T22:30,351.0,12.8,66.5,3.7,4.1
2026-09-02T23:15,345.0,12.4,75.5,5.4,6.0
2026-09-02T23:30,346.0,13.0,68.7,4.9,5.6
2026-09-03T00:00,335.0,13.4,69.4,4.8,6.1
2026-09-03T00:15,349.0,12.7,72.4,5.0,5.0
2026-09-03T00:30,5.0,12.9,70.8,4.8,6.0
2026-09-03T01:00,3.0,12.9,67.9,5.9,6.4
2026-09-03T01:15,3.0,13.0,62.6,4.6,6.6
2026-09-03T01:30,8.0,13.4,58.5,6.8,6.9
2026-09-03T02:00,9.0,13.4,56.9,5.3,6.7
2026-09-03T02:15,11.0,13.5,55.7,4.6,6.1
2026-09-03T02:30,11.0,13.5,55.3,4.4,5.8
2026-09-03T03:00,11.0,13.3,57.5,3.8,4.4
2026-09-03T03:15,11.0,13.2,57.8,3.7,4.1
2026-09-03T03:30,5.0,13.2,56.3,3.3,4.0
2026-09-03T04:00,345.0,13.5,60.0,2.9,3.9
2026-09-03T04:15,339.0,13.3,60.5,1.7,2.9
2026-09-03T04:30,338.0,13.4,61.8,2.8,3.1
2026-09-03T05:00,1.0,13.7,53.9,1.9,3.4
2026-09-03T05:15,12.0,13.7,63.3,2.8,3.3
2026-09-03T05:30,11.0,13.7,66.2,2.7,3.1
2026-09-03T06:00,346.0,13.6,59.3,3.7,4.8
2026-09-03T06:15,10.0,13.3,62.6,4.5,4.8
2026-09-03T06:30,29.0,13.6,63.9,2.5,4.8
2026-09-03T07:00,357.0,13.6,63.3,2.7,3.8
2026-09-03T07:15,30.0,14.1,62.4,0.4,3.2
2026-09-03T07:30,30.0,14.2,61.4,0.6,1.3
2026-09-03T08:00,176.0,14.3,66.6,1.7,2.9
2026-09-03T08:15,118.0,15.7,68.7,0.7,3.1
2026-09-03T08:30,203.0,15.2,68.9,1.0,3.2
2026-09-03T09:00,179.0,14.7,69.8,1.4,3.7
2026-09-03T09:15,211.0,16.0,70.8,1.5,4.4
2026-09-03T09:30,177.0,14.4,68.2,3.0,4.3
2026-09-03T10:00,195.0,15.4,70.3,5.9,6.4
2026-09-03T10:15,210.0,14.4,69.4,4.1,6.3
2026-09-03T10:30,198.0,15.2,71.2,3.9,6.7
2026-09-03T11:00,204.0,14.9,68.8,4.0,6.9
2026-09-03T11:15,217.0,16.0,74.1,2.5,7.8
2026-09-03T11:30,217.0,15.9,74.7,5.4,7.0
2026-09-03T12:00,213.0,14.8,73.7,6.0,8.7
2026-09-03T12:15,198.0,15.9,75.1,7.9,8.6
2026-09-03T12:30,225.0,15.6,73.6,7.2,9.9
