datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-30T09:00,103.0,16.0,78.4,1.5,5.5
2026-08-30T09:15,63.0,16.4,77.7,1.1,4.8
2026-08-30T09:30,202.0,17.5,80.7,3.0,6.3
2026-08-30T10:00,188.0,15.1,82.6,1.0,3.5
2026-08-30T10:15,208.0,15.0,84.7,3.1,6.1
2026-08-30T10:30,212.0,15.5,80.7,3.7,5.8
2026-08-30T10:45,186.0,16.0,81.3,4.0,5.7
2026-08-30T11:00,169.0,15.4,80.7,2.9,8.1
2026-08-30T11:15,192.0,15.2,83.0,3.3,6.0
2026-08-30T11:30,212.0,15.9,85.0,5.3,6.3
2026-08-30T12:00,191.0,15.7,84.6,5.8,7.7
2026-08-30T12:15,211.0,16.3,83.4,8.8,8.8
2026-08-30T12:30,199.0,16.6,83.9,7.1,9.0
2026-08-30T13:00,220.0,16.4,78.5,7.0,9.3
2026-08-30T13:15,214.0,15.9,78.3,7.2,10.1
2026-08-30T13:30,211.0,15.9,78.9,9.3,11.3
2026-08-30T14:00,197.0,15.7,76.2,9.0,10.9
2026-08-30T14:15,208.0,16.2,77.9,8.8,10.6
2026-08-30T14:30,195.0,15.8,75.9,7.7,11.0
2026-08-30T15:00,210.0,15.3,74.2,7.6,10.3
2026-08-30T15:15,216.0,15.6,75.0,6.9,9.6
2026-08-30T15:30,217.0,15.3,74.5,7.1,9.5
2026-08-30T16:00,207.0,15.6,74.1,7.4,9.7
2026-08-30T16:15,198.0,15.2,72.3,5.7,9.0
2026-08-30T16:30,192.0,15.0,72.4,6.0,8.4
2026-08-30T16:45,177.0,14.9,70.8,5.6,6.8
2026-08-30T17:00,183.0,15.1,64.2,3.9,6.6
2026-08-30T17:15,182.0,15.0,61.7,4.9,6.1
2026-08-30T17:30,182.0,15.2,51.6,6.2,6.5
2026-08-30T18:00,183.0,15.2,54.2,7.5,8.1
2026-08-30T18:15,181.0,15.0,61.2,7.7,8.3
2026-08-30T18:30,184.0,14.8,64.7,7.4,8.3
2026-08-30T19:00,199.0,14.7,65.5,6.0,7.0
2026-08-30T19:15,199.0,14.7,69.6,7.0,7.0
2026-08-30T19:30,203.0,14.7,70.3,6.2,7.2
2026-08-30T20:00,193.0,14.6,72.2,5.4,5.9
2026-08-30T20:15,201.0,14.4,77.0,4.3,5.9
2026-08-30T20:30,198.0,14.4,77.5,3.8,4.5
2026-08-30T21:00,188.0,14.3,77.8,3.8,4.1
2026-08-30T21:15,181.0,14.4,76.9,3.8,4.3
2026-08-30T21:30,178.0,14.5,74.0,4.3,4.6
2026-08-30T22:00,191.0,14.4,72.1,4.4,4.9
2026-08-30T22:15,195.0,14.4,72.7,3.8,4.7
2026-08-30T22:30,211.0,14.3,73.7,3.5,4.3
2026-08-30T22:45,204.0,14.3,73.1,3.9,4.3
2026-08-30T23:15,217.0,14.2,74.5,3.4,3.6
2026-08-30T23:30,216.0,14.1,74.8,3.2,3.6
2026-08-31T00:00,213.0,14.1,73.9,2.8,3.3
2026-08-31T00:15,211.0,14.0,73.7,2.7,3.1
2026-08-31T00:30,213.0,14.0,73.6,2.3,2.9
2026-08-31T01:00,218.0,13.9,74.2,1.9,2.9
2026-08-31T01:15,214.0,13.8,74.7,1.6,2.5
2026-08-31T01:30,219.0,13.8,74.9,1.8,2.3
2026-08-31T02:00,231.0,13.6,75.4,0.9,1.6
2026-08-31T02:15,256.0,13.5,75.6,0.8,1.1
2026-08-31T02:30,328.0,13.4,76.5,0.7,0.9
2026-08-31T03:00,350.0,13.3,76.8,0.4,0.9
2026-08-31T03:15,151.0,13.4,78.3,0.8,1.0
2026-08-31T03:30,150.0,13.5,77.5,0.5,1.7
2026-08-31T04:00,201.0,13.5,77.3,1.1,1.5
2026-08-31T04:15,186.0,13.6,76.9,1.9,2.0
2026-08-31T04:30,199.0,13.5,77.3,1.4,2.0
2026-08-31T04:45,188.0,13.7,77.1,2.5,2.6
2026-08-31T05:00,198.0,13.8,75.6,1.7,2.5
2026-08-31T05:15,204.0,13.9,75.0,1.2,1.8
2026-08-31T05:30,187.0,14.0,75.2,1.2,1.4
2026-08-31T06:00,194.0,14.2,74.1,1.3,1.7
2026-08-31T06:15,182.0,14.5,73.4,1.0,2.4
2026-08-31T06:30,188.0,14.4,73.7,1.6,1.9
2026-08-31T07:00,180.0,14.5,73.8,1.8,2.5
2026-08-31T07:15,85.0,15.3,73.2,0.5,2.3
2026-08-31T07:30,183.0,15.1,72.1,1.9,3.3
2026-08-31T08:00,147.0,15.1,73.7,2.6,4.6
2026-08-31T08:15,162.0,15.5,76.2,1.9,4.4
2026-08-31T08:30,187.0,16.0,71.1,1.9,4.0
2026-08-31T09:00,221.0,16.3,73.8,2.7,4.0
2026-08-31T09:15,175.0,16.1,73.1,2.5,4.1
2026-08-31T09:30,176.0,15.6,72.6,3.6,4.5
2026-08-31T10:00,170.0,16.0,75.1,2.2,5.0
2026-08-31T10:15,196.0,16.2,75.7,4.2,5.8
2026-08-31T10:30,193.0,16.4,77.1,4.4,6.5
2026-08-31T10:45,174.0,15.7,79.2,3.6,7.0
2026-08-31T11:00,164.0,16.4,80.8,5.2,6.9
2026-08-31T11:15,183.0,16.1,79.8,4.1,7.2
2026-08-31T11:30,207.0,16.3,79.5,5.6,7.9
2026-08-31T12:00,208.0,15.9,77.2,8.8,8.7
2026-08-31T12:15,209.0,16.7,79.3,7.6,10.5
2026-08-31T12:30,215.0,16.4,80.6,8.5,10.4
2026-08-31T13:00,203.0,16.9,80.9,8.9,10.6
2026-08-31T13:15,191.0,16.0,79.2,10.5,11.8
2026-08-31T13:30,191.0,16.2,76.7,10.0,10.9
2026-08-31T14:00,206.0,16.1,76.2,8.4,11.5
2026-08-31T14:15,191.0,16.2,76.6,9.4,11.4
2026-08-31T15:00,188.0,15.3,74.4,9.6,11.8
2026-08-31T15:15,197.0,15.6,78.2,8.8,12.1
2026-08-31T15:30,193.0,15.3,74.5,9.5,11.6
2026-08-31T16:00,184.0,14.8,78.7,10.7,11.8
2026-08-31T16:15,194.0,14.9,81.5,10.4,12.0
2026-08-31T16:30,195.0,14.2,84.2,9.6,11.9
2026-08-31T16:45,190.0,14.2,82.8,10.8,11.7
2026-08-31T17:00,182.0,14.1,83.8,9.9,11.6
2026-08-31T17:15,185.0,13.9,83.8,8.4,11.6
2026-08-31T17:30,180.0,13.6,84.9,10.1,12.5
2026-08-31T18:00,194.0,13.5,85.1,9.2,12.0
2026-08-31T18:15,194.0,13.6,84.6,11.8,11.9
2026-08-31T18:30,186.0,13.5,84.5,12.0,13.4
2026-08-31T19:00,180.0,13.5,85.9,6.8,9.3
2026-08-31T19:15,180.0,13.5,85.5,5.0,7.1
2026-08-31T19:30,123.0,13.5,88.2,2.3,5.0
2026-08-31T20:00,64.0,11.5,82.0,12.1,17.9
2026-08-31T20:15,0.0,10.6,81.8,12.8,16.8
2026-08-31T20:30,18.0,11.5,74.9,8.0,23.6
2026-08-31T21:00,329.0,11.6,74.7,10.7,12.2
2026-08-31T21:15,340.0,10.8,86.7,8.1,11.6
2026-08-31T21:30,351.0,12.0,79.9,11.7,12.0
2026-08-31T22:00,1.0,12.2,75.5,10.9,11.8
2026-08-31T22:15,3.0,12.7,67.0,13.1,13.5
2026-08-31T22:30,9.0,12.4,66.7,12.8,13.6
2026-08-31T23:15,41.0,10.9,76.2,12.9,14.3
2026-08-31T23:30,33.0,11.7,72.4,13.3,15.0
2026-09-01T00:00,40.0,11.3,73.5,10.7,13.3
2026-09-01T00:15,36.0,11.7,70.6,13.5,13.8
