datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T16:15,15.8666666666667,,1012.88,202.14,28.7533333333333,48.0733333333333,1.81333333333333,2.7
2026-08-29T16:30,35.1333333333333,,1012.84666666667,160.86,29.12,43.1666666666667,1.04,1.6
2026-08-29T16:45,84.8,,1012.79333333333,122.54,29.32,39.3466666666667,1.34,1.7
2026-08-29T17:00,19.0666666666667,0.0,1012.7,87.2733333333333,29.32,41.1466666666667,1.31333333333333,1.6
2026-08-29T17:15,329.466666666667,,1012.56666666667,51.44,29.4866666666667,39.9866666666667,1.47333333333333,1.8
2026-08-29T17:30,191.933333333333,,1012.5,21.6533333333333,29.1666666666667,44.24,2.04,2.6
2026-08-29T18:00,62.3333333333333,0.0,1012.7,0.573333333333333,28.4666666666667,48.6733333333333,4.05333333333333,7.7
2026-08-29T18:15,90.9333333333333,,1012.82,0.28,27.8066666666667,49.3266666666667,4.48,6.3
2026-08-29T18:30,97.7333333333333,,1012.92666666667,0.0866666666666667,27.48,50.3266666666667,4.72666666666667,6.7
2026-08-29T19:00,97.5333333333333,0.0,1013.17333333333,0.0666666666666667,26.82,52.8466666666667,6.34,8.6
2026-08-29T19:15,101.933333333333,,1013.29333333333,0.0,26.62,53.22,6.54,10.3
2026-08-29T19:30,105.333333333333,,1013.32666666667,0.0466666666666667,26.58,52.7933333333333,5.46666666666667,7.9
2026-08-29T20:00,105.533333333333,0.0,1013.41333333333,0.106666666666667,26.4933333333333,52.7733333333333,5.48,7.6
2026-08-29T20:15,104.4,,1013.44,0.0,26.4,53.86,5.36,7.6
2026-08-29T20:30,108.733333333333,,1013.45333333333,0.0,26.3866666666667,54.8,4.90666666666667,7.0
2026-08-29T21:00,104.066666666667,0.0,1013.48666666667,0.0,26.4266666666667,54.44,4.88666666666667,6.6
2026-08-29T21:15,99.0,,1013.57333333333,0.0,26.3266666666667,54.7666666666667,4.63333333333333,6.4
2026-08-29T21:30,96.2666666666667,,1013.58,0.106666666666667,26.2133333333333,54.6333333333333,5.36,7.7
2026-08-29T22:00,100.733333333333,0.0,1013.82666666667,0.16,26.0133333333333,54.8933333333333,3.28,4.9
2026-08-29T22:15,91.9333333333333,,1013.86,0.0933333333333333,25.8866666666667,56.34,2.85333333333333,4.6
2026-08-29T22:30,116.333333333333,,1013.98,0.106666666666667,25.8133333333333,55.5933333333333,2.24,3.8
2026-08-29T22:45,102.4,,1014.10666666667,0.106666666666667,25.74,54.96,3.62666666666667,6.5
2026-08-29T23:00,,0.0,,,,,,
2026-08-29T23:15,95.0666666666667,,1014.08666666667,0.0733333333333333,25.48,56.1666666666667,3.82,5.9
2026-08-29T23:30,117.133333333333,,1014.14666666667,0.0,25.4533333333333,55.66,2.82666666666667,5.0
2026-08-30T00:00,130.333333333333,0.0,1014.3,0.0,25.4733333333333,55.2466666666667,1.74,2.5
2026-08-30T00:15,116.2,,1014.22666666667,0.0933333333333333,25.3066666666667,56.36,1.64,3.2
2026-08-30T00:30,102.533333333333,,1014.22,0.0,25.3866666666667,54.7266666666667,3.5,5.2
2026-08-30T01:00,121.8,0.0,1014.25333333333,0.0,25.1,55.48,1.82666666666667,3.1
2026-08-30T01:15,101.533333333333,,1014.25333333333,0.0,25.34,55.1,2.75333333333333,4.9
2026-08-30T01:30,87.0666666666667,,1014.28,0.0933333333333333,25.3133333333333,55.3333333333333,3.61333333333333,5.3
2026-08-30T02:00,94.3333333333333,0.0,1014.23333333333,0.0733333333333333,25.18,53.8333333333333,3.84666666666667,5.4
2026-08-30T02:15,99.0,,1013.99333333333,0.0,25.02,54.38,4.58666666666667,7.3
2026-08-30T02:30,106.533333333333,,1013.9,0.18,24.8933333333333,54.7066666666667,4.22666666666667,6.9
2026-08-30T03:00,119.266666666667,0.0,1013.83333333333,0.18,24.9933333333333,54.6866666666667,2.51333333333333,4.8
2026-08-30T03:15,127.866666666667,,1013.8,0.173333333333333,24.9733333333333,54.1933333333333,3.08,5.0
2026-08-30T03:30,139.866666666667,,1013.8,0.0,24.9533333333333,55.26,2.0,3.5
2026-08-30T04:00,161.6,0.0,1013.72,0.113333333333333,24.3,57.2066666666667,2.86,5.2
2026-08-30T04:15,149.6,,1013.78,0.12,24.2266666666667,57.4666666666667,2.12,4.9
2026-08-30T04:30,132.8,,1013.8,2.67333333333333,24.64,55.5866666666667,2.68666666666667,6.3
2026-08-30T04:45,133.266666666667,,1013.86,13.76,24.56,55.8266666666667,2.10666666666667,6.5
2026-08-30T05:00,109.266666666667,0.0,1013.9,37.0,24.7533333333333,55.2933333333333,2.75333333333333,5.1
2026-08-30T05:15,108.8,,1013.83333333333,87.6266666666667,25.0266666666667,53.5066666666667,4.10666666666667,6.8
2026-08-30T05:30,107.666666666667,,1013.85333333333,131.54,25.2266666666667,52.9066666666667,4.11333333333333,6.9
2026-08-30T06:00,111.133333333333,0.0,1014.07333333333,224.4,25.6666666666667,52.4533333333333,3.25333333333333,6.6
2026-08-30T06:15,105.533333333333,,1013.94666666667,273.606666666667,25.7533333333333,51.7333333333333,4.76,7.9
2026-08-30T06:30,103.533333333333,,1013.8,327.953333333333,26.08,50.88,5.32,6.9
2026-08-30T07:00,105.533333333333,0.0,1013.9,407.926666666667,26.92,48.62,4.78666666666667,6.6
2026-08-30T07:15,101.866666666667,,1013.98666666667,465.166666666667,27.3333333333333,48.0666666666667,4.21333333333333,6.5
2026-08-30T07:30,101.466666666667,,1014.08,507.113333333333,27.74,46.8733333333333,4.36,6.2
2026-08-30T08:00,89.6,0.0,1014.25333333333,581.546666666667,28.5333333333333,45.66,3.14666666666667,4.7
2026-08-30T08:15,78.5333333333333,,1014.27333333333,615.886666666667,28.9533333333333,45.52,2.50666666666667,3.8
2026-08-30T08:30,101.266666666667,,1014.26,645.62,29.2133333333333,45.6733333333333,2.03333333333333,3.4
2026-08-30T09:00,279.6,0.0,1014.3,703.906666666667,27.6,61.24,3.02666666666667,3.4
2026-08-30T09:15,283.333333333333,,1014.31333333333,729.433333333333,27.96,60.46,2.79333333333333,3.0
2026-08-30T09:30,284.6,,1014.29333333333,753.586666666667,27.8733333333333,64.04,2.80666666666667,3.1
2026-08-30T10:00,291.0,0.0,1014.2,790.273333333333,27.9133333333333,64.8666666666667,3.09333333333333,3.7
2026-08-30T10:15,307.8,,1014.12666666667,802.306666666667,27.8933333333333,64.44,3.42,4.2
2026-08-30T10:30,314.733333333333,,1014.0,816.073333333333,27.92,64.5866666666667,3.27333333333333,4.1
2026-08-30T10:45,329.333333333333,,1013.76666666667,824.586666666667,27.78,66.96,3.49333333333333,4.1
2026-08-30T11:00,324.933333333333,0.0,1013.61333333333,824.006666666667,27.98,63.86,4.0,4.5
2026-08-30T11:15,334.733333333333,,1013.54,818.84,27.7,70.36,4.22666666666667,4.7
2026-08-30T11:30,323.2,,1013.38,812.173333333333,27.6533333333333,69.0666666666667,5.11333333333333,5.7
2026-08-30T12:00,280.4,0.0,1013.44666666667,789.573333333333,28.2866666666667,65.94,3.15333333333333,4.6
2026-08-30T12:15,276.733333333333,,1013.41333333333,771.933333333333,28.78,66.44,2.26,2.9
2026-08-30T12:30,273.533333333333,,1013.35333333333,754.386666666667,28.6333333333333,67.8,3.05333333333333,4.8
2026-08-30T13:00,269.266666666667,0.0,1013.28,711.906666666667,28.8,68.16,3.73333333333333,4.5
2026-08-30T13:15,288.733333333333,,1013.24,688.266666666667,28.82,68.24,3.72666666666667,4.6
2026-08-30T13:30,328.266666666667,,1013.09333333333,654.98,28.7066666666667,70.1,2.36,4.2
2026-08-30T14:00,223.533333333333,0.0,1012.97333333333,582.66,28.9133333333333,68.48,0.7,1.4
2026-08-30T14:15,122.133333333333,,1012.98,543.073333333333,29.1733333333333,67.32,0.726666666666667,1.2
2026-08-30T14:30,344.066666666667,,1012.9,498.62,29.08,66.3266666666667,1.02666666666667,1.7
2026-08-30T15:00,228.533333333333,0.0,1012.77333333333,409.046666666667,29.52,68.3933333333333,1.88,3.6
2026-08-30T15:15,232.8,,1012.72,364.986666666667,29.08,69.6333333333333,3.28,4.4
2026-08-30T15:30,230.666666666667,,1012.75333333333,319.906666666667,28.6533333333333,74.0933333333333,4.17333333333333,6.0
2026-08-30T16:00,229.866666666667,0.0,1012.70666666667,238.273333333333,28.2866666666667,74.5,4.28,5.4
2026-08-30T16:15,228.2,,1012.7,191.186666666667,28.2466666666667,73.7733333333333,3.41333333333333,5.2
2026-08-30T16:30,218.733333333333,,1012.7,152.886666666667,28.2533333333333,72.3933333333333,2.33333333333333,3.5
2026-08-30T16:45,118.466666666667,,1012.73333333333,114.746666666667,28.3333333333333,71.7266666666667,0.92,1.8
2026-08-30T17:00,155.4,0.0,1012.7,76.3733333333333,28.16,70.2,0.673333333333333,1.4
2026-08-30T17:15,112.866666666667,,1012.7,39.4,28.1933333333333,69.82,0.633333333333333,1.2
2026-08-30T17:30,127.133333333333,,1012.64666666667,23.06,27.9866666666667,70.1333333333333,0.58,1.1
2026-08-30T18:00,109.533333333333,0.0,1012.76666666667,0.106666666666667,27.8333333333333,69.0933333333333,0.193333333333333,0.4
2026-08-30T18:15,179.4,,1012.91333333333,0.126666666666667,27.7933333333333,70.3333333333333,0.466666666666667,0.8
2026-08-30T18:30,154.733333333333,,1013.02666666667,0.0,27.8733333333333,68.4666666666667,0.786666666666667,1.1
2026-08-30T19:00,73.4,0.0,1013.36666666667,0.0666666666666667,27.9,63.5866666666667,1.22,1.7
2026-08-30T19:15,85.4,,1013.46,0.0,27.88,61.0733333333333,1.45333333333333,1.8
2026-08-30T19:30,75.2,,1013.49333333333,0.0866666666666667,27.7866666666667,60.8,1.48666666666667,1.8
2026-08-30T20:00,98.4,0.0,1013.6,0.0,27.2066666666667,65.2866666666667,0.946666666666667,1.8
2026-08-30T20:15,103.066666666667,,1013.55333333333,0.0,27.18,60.7333333333333,1.90666666666667,2.9
2026-08-30T20:30,105.8,,1013.5,0.0,26.98,60.0866666666667,1.44,2.7
2026-08-30T21:00,145.266666666667,0.0,1013.5,0.0,26.64,65.2266666666667,0.466666666666667,1.7
2026-08-30T21:15,95.5333333333333,,1013.59333333333,0.0,26.64,63.88,1.28666666666667,1.9
2026-08-30T21:30,88.2666666666667,,1013.6,0.113333333333333,26.5466666666667,63.16,1.26,2.1
2026-08-30T22:00,119.933333333333,0.0,1013.6,0.0,26.3666666666667,60.3266666666667,1.38666666666667,2.2
2026-08-30T22:15,126.866666666667,,1013.62666666667,0.16,26.1533333333333,61.9266666666667,1.04666666666667,1.6
2026-08-30T22:30,124.466666666667,,1013.7,0.0933333333333333,25.9533333333333,63.1533333333333,0.813333333333333,1.3
2026-08-30T22:45,142.2,,1013.71333333333,0.0,25.9,64.02,0.573333333333333,1.0
2026-08-30T23:00,,0.0,,,,,,
2026-08-30T23:15,130.533333333333,,1013.62,0.0866666666666667,25.86,63.3266666666667,0.92,1.2
2026-08-30T23:30,113.666666666667,,1013.59333333333,0.0,25.7666666666667,63.4466666666667,0.833333333333333,1.8
2026-08-31T00:00,156.533333333333,0.0,1013.6,0.0,25.5933333333333,63.8333333333333,1.18666666666667,1.7
2026-08-31T00:15,152.533333333333,,1013.6,0.0,25.24,64.7666666666667,1.12666666666667,2.1
2026-08-31T00:30,126.333333333333,,1013.54,0.0,25.14,63.0133333333333,1.44,2.1
2026-08-31T01:00,132.733333333333,0.0,1013.36666666667,0.0866666666666667,25.0666666666667,63.8,1.35333333333333,1.7
2026-08-31T01:15,130.933333333333,,1013.22,0.126666666666667,24.9666666666667,63.1333333333333,1.66666666666667,2.7
2026-08-31T01:30,137.066666666667,,1013.3,0.0,25.0,62.6933333333333,1.41333333333333,2.3
2026-08-31T02:00,119.333333333333,0.0,1013.12,0.0,24.6733333333333,63.2866666666667,1.87333333333333,2.8
2026-08-31T02:15,123.4,,1013.10666666667,0.22,24.7,62.74,1.6,2.3
2026-08-31T02:30,113.133333333333,,1013.06666666667,0.0,24.7866666666667,63.4066666666667,1.29333333333333,2.2
2026-08-31T03:00,118.2,0.0,1013.01333333333,0.0,24.5933333333333,64.6266666666667,0.96,1.9
2026-08-31T03:15,130.4,,1013.04,0.0866666666666667,24.5,64.3866666666667,0.846666666666667,1.4
2026-08-31T03:30,122.133333333333,,1012.97333333333,0.0,24.44,64.9,0.8,1.4
2026-08-31T04:00,141.4,0.0,1013.15333333333,0.306666666666667,24.3533333333333,65.8466666666667,0.78,1.3
2026-08-31T04:15,134.8,,1013.2,0.0,24.26,65.0866666666667,1.11333333333333,1.4
2026-08-31T04:30,130.4,,1013.12666666667,0.893333333333333,24.1266666666667,65.56,1.36666666666667,2.1
2026-08-31T04:45,146.0,,1013.22,10.4266666666667,24.1533333333333,64.9133333333333,1.14,1.7
2026-08-31T05:00,126.533333333333,0.0,1013.3,29.5666666666667,24.22,63.98,1.65333333333333,2.4
2026-08-31T05:15,110.8,,1013.30666666667,77.5133333333333,24.6,63.08,1.6,2.3
2026-08-31T05:30,105.733333333333,,1013.29333333333,122.426666666667,24.7533333333333,62.46,1.85333333333333,2.5
2026-08-31T06:00,105.133333333333,0.0,1013.22,213.886666666667,25.8533333333333,60.5866666666667,1.22666666666667,1.8
2026-08-31T06:15,127.666666666667,,1013.12666666667,258.926666666667,26.1466666666667,60.1333333333333,1.64666666666667,3.7
2026-08-31T06:30,129.866666666667,,1013.19333333333,309.293333333333,26.1733333333333,59.3466666666667,2.31333333333333,3.7
2026-08-31T07:00,150.4,0.0,1013.3,401.006666666667,27.02,58.9533333333333,1.43333333333333,2.2
2026-08-31T07:15,177.133333333333,,1013.32666666667,444.26,27.0,58.4333333333333,1.54,2.3
2026-08-31T07:30,186.933333333333,,1013.47333333333,488.62,27.06,58.02,1.9,3.0
2026-08-31T08:00,248.466666666667,0.0,1013.66,565.013333333333,26.7466666666667,68.8333333333333,1.90666666666667,2.3
2026-08-31T08:15,269.4,,1013.79333333333,603.406666666667,26.72,72.36,1.94,2.4
2026-08-31T08:30,283.6,,1013.9,634.9,26.8666666666667,72.74,1.23333333333333,1.7
2026-08-31T09:00,294.066666666667,0.0,1014.07333333333,694.82,27.3266666666667,60.3733333333333,1.93333333333333,2.2
2026-08-31T09:15,294.466666666667,,1014.07333333333,719.293333333333,27.5733333333333,59.94,1.55333333333333,2.0
2026-08-31T09:30,285.866666666667,,1014.12666666667,741.053333333333,27.4466666666667,61.0533333333333,1.82,2.2
2026-08-31T10:00,294.266666666667,0.0,1014.12666666667,775.986666666667,27.3266666666667,65.84,2.03333333333333,2.5
2026-08-31T10:15,300.8,,1014.03333333333,787.973333333333,27.5933333333333,65.8733333333333,1.51333333333333,2.0
2026-08-31T10:30,287.466666666667,,1013.92666666667,801.106666666667,27.5466666666667,66.3133333333333,1.78666666666667,2.4
2026-08-31T10:45,277.666666666667,,1013.88666666667,808.94,27.2866666666667,69.1333333333333,2.23333333333333,2.8
2026-08-31T11:00,278.266666666667,0.0,1013.80666666667,811.933333333333,27.1133333333333,73.1466666666667,2.59333333333333,3.2
2026-08-31T11:15,284.2,,1013.81333333333,809.333333333333,27.0466666666667,74.8266666666667,2.52,3.0
2026-08-31T11:30,283.6,,1013.76,803.626666666667,27.1866666666667,75.5066666666667,1.94,2.7
2026-08-31T12:00,279.733333333333,0.0,1013.7,780.346666666667,27.3333333333333,77.1,1.66,2.4
2026-08-31T12:15,279.8,,1013.66666666667,763.133333333333,27.2666666666667,78.3266666666667,2.19333333333333,3.5
2026-08-31T12:30,276.733333333333,,1013.6,747.986666666667,27.0466666666667,78.0666666666667,2.36,3.1
2026-08-31T13:00,288.933333333333,0.0,1013.48,704.36,27.2066666666667,77.0733333333333,2.08,2.8
2026-08-31T13:15,288.133333333333,,1013.4,677.493333333333,27.3666666666667,74.4733333333333,2.08666666666667,2.7
2026-08-31T13:30,290.8,,1013.22,649.113333333333,27.56,73.2066666666667,1.55333333333333,2.3
2026-08-31T14:00,297.333333333333,0.0,1013.06,583.12,27.8666666666667,71.2466666666667,1.56,2.2
2026-08-31T14:15,308.8,,1013.0,545.306666666667,27.76,69.6533333333333,1.40666666666667,1.9
2026-08-31T15:00,301.0,0.0,1013.04666666667,406.0,28.28,68.0333333333333,1.20666666666667,1.7
2026-08-31T15:15,298.2,,1012.97333333333,358.986666666667,28.7266666666667,68.3266666666667,1.2,1.9
2026-08-31T15:30,312.133333333333,,1012.9,313.886666666667,28.1666666666667,69.5533333333333,1.22,1.7
2026-08-31T16:00,315.066666666667,0.0,1012.84666666667,231.733333333333,27.94,69.2666666666667,1.64666666666667,2.4
2026-08-31T16:15,289.066666666667,,1012.78,190.746666666667,27.76,69.2333333333333,1.32666666666667,2.0
2026-08-31T16:30,70.9333333333333,,1012.73333333333,152.806666666667,27.7333333333333,69.28,0.78,1.3
2026-08-31T16:45,108.666666666667,,1012.63333333333,115.413333333333,27.7666666666667,68.7866666666667,0.506666666666667,1.0
2026-08-31T17:00,317.2,0.0,1012.56666666667,78.62,28.1733333333333,68.1266666666667,0.766666666666667,1.1
