datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-09T06:15,103.0,,1016.25333333333,317.566666666667,27.9666666666667,41.5533333333333,4.86666666666667,7.9
2026-08-09T06:30,99.1333333333333,,1016.36,359.32,28.3733333333333,40.5666666666667,4.22666666666667,6.9
2026-08-09T07:00,91.6,0.0,1016.46666666667,446.986666666667,29.0,39.5733333333333,4.38,7.1
2026-08-09T07:15,89.1333333333333,,1016.57333333333,489.046666666667,29.32,40.0266666666667,3.37333333333333,5.5
2026-08-09T07:30,82.7333333333333,,1016.48666666667,532.326666666667,29.58,38.7733333333333,4.18666666666667,6.1
2026-08-09T08:00,93.4,0.0,1016.39333333333,617.62,30.2866666666667,37.4333333333333,3.60666666666667,6.0
2026-08-09T08:15,160.866666666667,,1016.33333333333,655.533333333333,30.6066666666667,34.8133333333333,2.33333333333333,3.9
2026-08-09T08:30,237.2,,1016.45333333333,693.293333333333,30.06,37.8266666666667,2.68666666666667,4.0
2026-08-09T09:00,259.066666666667,0.0,1016.41333333333,755.34,29.4866666666667,42.1666666666667,3.6,4.4
2026-08-09T09:15,260.666666666667,,1016.32666666667,782.466666666667,28.9,51.22,4.05333333333333,4.5
2026-08-09T09:30,252.133333333333,,1016.33333333333,806.56,28.8066666666667,50.96,4.18666666666667,4.5
2026-08-09T10:00,268.2,0.0,1016.35333333333,845.613333333333,28.2,60.6533333333333,4.62,5.3
2026-08-09T10:15,291.066666666667,,1016.4,859.613333333333,28.0,64.64,3.56,4.7
2026-08-09T10:30,330.733333333333,,1016.4,868.953333333333,27.6733333333333,67.6,3.04,4.2
2026-08-09T11:00,327.6,0.0,1016.25333333333,881.406666666667,27.86,65.3266666666667,2.79333333333333,4.2
2026-08-09T11:15,323.933333333333,,1016.26666666667,877.206666666667,28.0066666666667,63.4266666666667,2.17333333333333,3.0
2026-08-09T11:30,309.333333333333,,1016.11333333333,874.293333333333,28.1066666666667,63.32,1.92,2.6
2026-08-09T12:00,297.0,0.0,1016.02666666667,863.106666666667,28.42,63.6666666666667,1.58666666666667,2.3
2026-08-09T12:15,281.0,,1016.05333333333,841.766666666667,29.0666666666667,62.1666666666667,0.76,1.5
2026-08-09T12:30,255.6,,1015.9,823.88,29.2333333333333,60.5533333333333,0.293333333333333,0.6
2026-08-09T13:00,256.6,0.0,1015.82,787.566666666667,28.48,59.5266666666667,2.5,3.3
2026-08-09T13:15,283.066666666667,,1015.8,760.666666666667,28.62,60.1866666666667,2.00666666666667,3.0
2026-08-09T13:30,295.133333333333,,1015.77333333333,732.093333333333,28.7533333333333,59.9733333333333,1.70666666666667,2.7
2026-08-09T14:00,293.0,0.0,1015.64666666667,664.24,29.0466666666667,62.74,1.41333333333333,2.5
2026-08-09T14:15,298.133333333333,,1015.6,625.566666666667,28.8066666666667,63.68,1.36,2.2
2026-08-09T14:30,283.333333333333,,1015.5,577.213333333333,29.36,63.4733333333333,1.18,1.6
2026-08-09T15:00,259.666666666667,0.0,1015.23333333333,494.433333333333,29.2933333333333,66.0266666666667,0.78,1.4
2026-08-09T15:15,257.2,,1015.02,453.133333333333,29.7333333333333,65.7666666666667,0.593333333333333,1.1
2026-08-09T15:30,259.133333333333,,1014.76,406.973333333333,29.7866666666667,66.0866666666667,0.646666666666667,0.9
2026-08-09T16:00,269.533333333333,0.0,1014.57333333333,318.706666666667,29.0,69.1533333333333,0.893333333333333,1.2
2026-08-09T16:15,270.666666666667,,1014.59333333333,275.973333333333,28.9133333333333,69.9866666666667,0.76,1.1
2026-08-09T16:30,255.133333333333,,1014.49333333333,232.28,29.4666666666667,69.2933333333333,0.373333333333333,0.7
2026-08-09T17:00,196.466666666667,0.0,1014.42,154.14,28.6333333333333,62.34,0.393333333333333,0.9
2026-08-09T17:15,242.666666666667,,1014.44,117.506666666667,29.0733333333333,60.7866666666667,1.09333333333333,1.5
2026-08-09T17:30,277.866666666667,,1014.45333333333,81.3733333333333,29.3066666666667,65.3466666666667,0.52,1.0
2026-08-09T18:00,47.3333333333333,0.0,1014.5,24.58,28.42,63.2733333333333,0.48,0.7
2026-08-09T18:15,22.7333333333333,,1014.5,5.5,28.7266666666667,59.1066666666667,0.826666666666667,1.2
2026-08-09T18:30,104.933333333333,,1014.5,0.166666666666667,28.7666666666667,59.46,0.42,0.9
2026-08-09T19:00,265.066666666667,0.0,1014.64,0.14,28.6933333333333,59.2333333333333,0.453333333333333,0.7
2026-08-09T19:15,228.733333333333,,1014.92,0.0,28.62,59.86,0.493333333333333,1.1
2026-08-09T19:30,48.8666666666667,,1015.08,0.106666666666667,28.24,59.96,1.52,2.0
2026-08-09T20:00,99.7333333333333,0.0,1015.20666666667,0.126666666666667,28.6733333333333,54.2666666666667,1.28666666666667,1.9
2026-08-09T20:15,90.1333333333333,,1015.28666666667,0.0866666666666667,28.62,53.1266666666667,1.75333333333333,2.4
2026-08-09T20:30,91.7333333333333,,1015.36666666667,0.0,28.48,54.9,1.62666666666667,2.3
2026-08-09T21:00,95.4,0.0,1015.2,0.0,28.24,52.42,2.07333333333333,3.2
2026-08-09T21:15,82.0666666666667,,1015.18666666667,0.0,28.0466666666667,54.5266666666667,2.0,2.6
2026-08-09T21:30,83.7333333333333,,1015.17333333333,0.0933333333333333,27.86,53.96,2.16,2.5
2026-08-09T22:00,90.8666666666667,0.0,1015.1,0.0,27.6866666666667,54.0866666666667,1.54,3.1
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,144.2,,1013.9,0.22,25.84,61.6866666666667,1.28,1.9
2026-08-10T04:00,114.866666666667,0.0,1013.9,0.0733333333333333,26.0133333333333,60.2933333333333,1.12666666666667,2.0
2026-08-10T04:15,67.4,,1014.05333333333,6.70666666666667,25.9066666666667,61.8066666666667,1.51333333333333,2.1
2026-08-10T04:30,123.266666666667,,1014.30666666667,16.4666666666667,25.8933333333333,61.1933333333333,0.74,2.1
2026-08-10T05:00,150.0,0.0,1014.5,97.8733333333333,26.0333333333333,63.7066666666667,0.48,0.8
2026-08-10T05:15,93.6,,1014.5,135.653333333333,26.4066666666667,64.9933333333333,0.786666666666667,1.2
2026-08-10T05:30,99.6666666666667,,1014.5,178.44,26.58,63.0,1.02666666666667,1.5
2026-08-10T06:00,224.0,0.0,1014.63333333333,261.706666666667,26.3,61.32,1.72,2.4
2026-08-10T06:15,216.866666666667,,1014.76,300.753333333333,26.5533333333333,60.24,1.16666666666667,2.0
2026-08-10T06:30,224.066666666667,,1014.8,343.76,27.06,60.2533333333333,0.593333333333333,1.5
2026-08-10T07:00,57.7333333333333,0.0,1014.9,426.613333333333,27.3866666666667,63.5133333333333,0.406666666666667,0.9
2026-08-10T07:15,240.933333333333,,1014.93333333333,465.46,27.7933333333333,64.4,0.88,2.4
2026-08-10T07:30,236.466666666667,,1014.97333333333,515.333333333333,26.6066666666667,69.1333333333333,2.06,2.6
2026-08-10T08:00,258.733333333333,0.0,1014.9,601.053333333333,26.8133333333333,70.2533333333333,2.77333333333333,3.1
2026-08-10T08:15,280.666666666667,,1014.91333333333,641.873333333333,26.9933333333333,71.6733333333333,2.38666666666667,3.0
2026-08-10T08:30,319.866666666667,,1014.90666666667,677.36,26.98,72.8266666666667,1.95333333333333,2.8
2026-08-10T09:00,321.333333333333,0.0,1014.87333333333,739.273333333333,27.1733333333333,72.96,1.32666666666667,1.9
2026-08-10T09:15,280.333333333333,,1014.9,770.1,27.4266666666667,73.9533333333333,1.82,2.3
2026-08-10T09:30,284.333333333333,,1014.92666666667,793.033333333333,27.78,71.3866666666667,1.10666666666667,1.8
2026-08-10T10:00,313.8,0.0,1014.92,831.626666666667,27.6466666666667,72.0333333333333,1.67333333333333,2.2
2026-08-10T10:15,337.466666666667,,1014.9,846.233333333333,27.6666666666667,71.1066666666667,1.48,1.9
2026-08-10T10:30,330.933333333333,,1014.90666666667,857.393333333333,27.86,70.0666666666667,1.73333333333333,2.3
2026-08-10T11:00,326.933333333333,0.0,1014.9,872.14,28.2133333333333,68.3266666666667,2.61333333333333,3.3
2026-08-10T11:15,336.466666666667,,1014.79333333333,873.9,28.36,68.28,2.0,2.4
2026-08-10T11:30,331.733333333333,,1014.62666666667,872.68,28.5733333333333,68.42,1.52666666666667,2.0
2026-08-10T12:00,300.733333333333,0.0,1014.46666666667,859.826666666667,29.0666666666667,70.8266666666667,1.83333333333333,2.8
2026-08-10T12:15,305.333333333333,,1014.43333333333,845.006666666667,29.0933333333333,72.72,1.78666666666667,2.7
2026-08-10T12:30,318.866666666667,,1014.26666666667,828.186666666667,29.0,72.8266666666667,1.64,2.0
2026-08-10T13:00,326.866666666667,0.0,1014.1,785.36,28.9866666666667,69.56,1.83333333333333,2.4
2026-08-10T13:15,309.266666666667,,1013.91333333333,761.213333333333,29.2666666666667,67.7666666666667,2.28666666666667,3.1
2026-08-10T13:30,305.933333333333,,1013.76666666667,733.206666666667,29.3866666666667,66.9066666666667,2.98,3.9
2026-08-10T14:00,307.4,0.0,1013.66,663.573333333333,29.3133333333333,74.0333333333333,2.55333333333333,3.4
2026-08-10T14:15,306.0,,1013.64666666667,627.16,29.1266666666667,75.5133333333333,2.75333333333333,3.8
2026-08-10T14:30,314.0,,1013.56,587.013333333333,28.9533333333333,75.4733333333333,2.3,3.6
2026-08-10T15:00,323.666666666667,0.0,1013.50666666667,500.833333333333,29.0066666666667,73.76,2.06666666666667,2.8
2026-08-10T15:15,323.6,,1013.5,454.253333333333,28.8866666666667,73.2466666666667,2.14666666666667,3.3
2026-08-10T15:30,314.466666666667,,1013.48666666667,406.973333333333,29.0133333333333,73.38,1.92666666666667,2.7
2026-08-10T16:00,324.4,0.0,1013.57333333333,315.826666666667,28.9466666666667,72.1533333333333,1.8,2.8
2026-08-10T16:15,255.266666666667,,1013.5,267.96,29.1333333333333,70.44,0.713333333333333,1.4
2026-08-10T16:30,201.333333333333,,1013.48666666667,227.153333333333,29.6266666666667,68.9466666666667,0.4,0.9
2026-08-10T17:00,44.2666666666667,0.0,1013.40666666667,151.18,28.9133333333333,67.98,0.893333333333333,1.2
2026-08-10T17:15,53.9333333333333,,1013.29333333333,112.893333333333,29.06,66.5466666666667,0.693333333333333,1.0
2026-08-10T17:30,51.8,,1013.21333333333,76.7533333333333,28.9533333333333,63.72,0.8,1.3
2026-08-10T18:00,240.2,0.0,1013.27333333333,14.8933333333333,29.9466666666667,50.1533333333333,0.66,1.0
2026-08-10T18:15,245.066666666667,,1013.29333333333,4.30666666666667,29.5066666666667,55.46,1.23333333333333,1.6
2026-08-10T18:30,243.8,,1013.22,0.273333333333333,29.76,48.4133333333333,1.31333333333333,1.6
2026-08-10T19:00,283.266666666667,0.0,1013.34666666667,0.286666666666667,29.2666666666667,55.4666666666667,2.10666666666667,2.6
2026-08-10T19:15,36.1333333333333,,1013.4,0.0,28.4533333333333,61.7266666666667,1.06,1.6
2026-08-10T19:30,45.1333333333333,,1013.47333333333,0.0,28.7333333333333,58.5666666666667,1.03333333333333,1.3
2026-08-10T20:00,66.8,0.0,1013.59333333333,0.04,29.0133333333333,56.0066666666667,1.3,1.6
2026-08-10T20:15,76.6666666666667,,1013.79333333333,0.0,28.7533333333333,59.2866666666667,1.66666666666667,2.2
2026-08-10T20:30,89.0,,1013.92,0.206666666666667,29.04,55.7333333333333,1.92,2.9
2026-08-10T21:00,89.4,0.0,1014.1,0.0,29.0466666666667,55.1733333333333,2.03333333333333,2.7
2026-08-10T21:15,93.9333333333333,,1014.04,0.0866666666666667,29.2066666666667,53.8,2.04666666666667,3.2
2026-08-10T21:30,217.6,,1014.12,0.08,29.18,53.5,0.793333333333333,1.8
2026-08-10T22:00,192.066666666667,0.0,1014.42666666667,0.0466666666666667,28.3466666666667,60.4533333333333,0.933333333333333,1.6
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,223.333333333333,,1014.17333333333,0.0333333333333333,26.76,67.0,0.666666666666667,1.5
2026-08-11T04:00,198.933333333333,0.0,1014.4,0.106666666666667,26.2733333333333,69.9266666666667,0.72,1.4
2026-08-11T04:15,212.066666666667,,1014.4,4.90666666666667,26.32,70.24,0.586666666666667,1.2
2026-08-11T04:30,246.266666666667,,1014.4,20.9666666666667,26.4333333333333,70.2733333333333,0.52,1.2
2026-08-11T05:00,264.466666666667,0.0,1014.41333333333,111.386666666667,26.9933333333333,70.6733333333333,0.693333333333333,1.3
2026-08-11T05:15,225.533333333333,,1014.49333333333,160.473333333333,27.1466666666667,70.4866666666667,0.693333333333333,1.5
2026-08-11T05:30,192.2,,1014.4,190.186666666667,27.2733333333333,67.9133333333333,1.18666666666667,2.2
2026-08-11T06:00,190.266666666667,0.0,1014.4,108.766666666667,27.2866666666667,63.8733333333333,2.58666666666667,3.1
2026-08-11T06:15,172.533333333333,,1014.3,101.693333333333,27.74,62.2466666666667,1.93333333333333,2.7
2026-08-11T06:30,228.866666666667,,1014.46666666667,174.64,27.1266666666667,70.2533333333333,3.16666666666667,4.9
2026-08-11T07:00,244.666666666667,0.0,1014.6,343.773333333333,26.76,79.0,2.70666666666667,3.3
2026-08-11T07:15,240.666666666667,,1014.6,507.853333333333,27.0533333333333,80.2,1.58666666666667,3.0
2026-08-11T07:30,269.2,,1014.68,514.88,27.6333333333333,80.5066666666667,2.04,2.6
2026-08-11T08:00,268.066666666667,0.0,1014.80666666667,587.933333333333,27.9533333333333,77.88,1.02,1.6
2026-08-11T08:15,308.866666666667,,1014.78,630.746666666667,28.58,73.86,1.02666666666667,1.8
2026-08-11T08:30,273.2,,1014.7,665.653333333333,28.6866666666667,71.88,1.07333333333333,1.9
2026-08-11T09:00,215.533333333333,0.0,1014.7,721.02,28.16,77.0466666666667,2.03333333333333,2.8
2026-08-11T09:15,238.4,,1014.69333333333,747.293333333333,28.7133333333333,75.9066666666667,1.08666666666667,2.0
2026-08-11T09:30,222.4,,1014.7,769.826666666667,29.0933333333333,74.8733333333333,0.973333333333333,1.5
2026-08-11T10:00,287.266666666667,0.0,1014.64666666667,812.5,29.9266666666667,70.8733333333333,1.86,3.4
2026-08-11T10:15,240.466666666667,,1014.6,830.966666666667,30.2866666666667,70.0266666666667,0.933333333333333,2.6
2026-08-11T10:30,303.266666666667,,1014.6,852.593333333333,30.6133333333333,66.16,1.44,2.5
2026-08-11T11:00,274.8,0.0,1014.50666666667,873.48,31.2666666666667,61.0266666666667,1.1,1.9
2026-08-11T11:15,205.133333333333,,1014.48,870.533333333333,30.8,64.6933333333333,1.32666666666667,1.6
2026-08-11T11:30,213.8,,1014.46,874.073333333333,31.5133333333333,61.4533333333333,1.26666666666667,2.0
2026-08-11T12:00,199.466666666667,0.0,1014.15333333333,559.113333333333,32.78,52.6866666666667,0.86,1.2
2026-08-11T12:15,107.8,,1014.43333333333,280.913333333333,33.02,48.2733333333333,2.18666666666667,5.3
2026-08-11T12:30,60.6,,1014.72666666667,307.92,33.8266666666667,41.3066666666667,4.57333333333333,10.5
2026-08-11T13:00,89.9333333333333,0.0,1014.81333333333,780.54,31.3733333333333,44.8933333333333,8.76,17.8
2026-08-11T13:15,89.5333333333333,,1014.85333333333,684.34,30.1466666666667,53.72,9.12666666666667,13.3
2026-08-11T13:30,93.2,,1014.71333333333,445.446666666667,30.3866666666667,52.6933333333333,7.57333333333333,11.6
2026-08-11T14:00,96.6,0.0,1014.42666666667,681.593333333333,32.6333333333333,43.88,4.0,6.6
2026-08-11T14:15,132.866666666667,,1013.91333333333,621.893333333333,34.6066666666667,34.62,4.92666666666667,7.5
2026-08-11T14:30,133.066666666667,,1013.86666666667,566.366666666667,35.3866666666667,30.48,3.52666666666667,6.5
2026-08-11T15:00,62.4,0.0,1013.8,499.186666666667,35.16,32.9066666666667,3.7,5.2
2026-08-11T15:15,42.2,,1013.83333333333,452.146666666667,34.4533333333333,38.1066666666667,4.76666666666667,6.7
2026-08-11T15:30,68.1333333333333,,1013.74666666667,350.493333333333,34.16,39.9,5.64666666666667,8.1
2026-08-11T16:00,76.6,0.0,1013.36666666667,334.86,34.7933333333333,36.3133333333333,6.32666666666667,8.6
2026-08-11T16:15,87.6666666666667,,1013.49333333333,278.413333333333,35.1733333333333,34.9866666666667,5.42666666666667,8.1
2026-08-11T16:30,81.2,,1013.54666666667,238.626666666667,35.0666666666667,35.24,4.78,6.8
2026-08-11T17:00,68.0,0.0,1013.79333333333,153.193333333333,34.6466666666667,37.66,5.30666666666667,7.2
2026-08-11T17:15,68.6666666666667,,1013.82666666667,114.706666666667,34.46,38.9533333333333,4.48,5.7
2026-08-11T17:30,64.8666666666667,,1014.07333333333,67.9533333333333,34.1933333333333,41.06,3.88666666666667,5.1
2026-08-11T18:00,57.4,0.0,1014.28666666667,22.3466666666667,33.42,45.0666666666667,4.18,6.0
2026-08-11T18:15,60.7333333333333,,1014.36,7.97333333333333,33.1333333333333,46.88,4.89333333333333,6.6
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,82.1333333333333,,1014.91333333333,0.0,32.7066666666667,43.3,6.31333333333333,10.1
2026-08-11T19:30,76.5333333333333,,1014.89333333333,0.0,32.4133333333333,44.22,7.64666666666667,9.5
2026-08-11T20:00,82.8666666666667,0.0,1015.02666666667,0.126666666666667,32.7133333333333,41.2666666666667,7.77333333333333,10.7
2026-08-11T20:15,89.4666666666667,,1015.16666666667,0.106666666666667,32.6533333333333,40.1533333333333,6.86,10.1
2026-08-11T20:30,80.6,,1015.38666666667,0.0,32.2933333333333,41.68,7.34,10.6
2026-08-11T21:00,70.6,0.0,1015.74666666667,0.0,31.7266666666667,43.4733333333333,8.72666666666667,11.6
2026-08-11T21:15,64.8666666666667,,1015.87333333333,0.0,31.06,46.4666666666667,9.03333333333333,11.6
2026-08-11T21:30,65.3333333333333,,1015.90666666667,0.113333333333333,30.8333333333333,47.2533333333333,9.53333333333333,12.8
2026-08-11T22:00,61.4,0.0,1016.18,0.0,30.6,48.0,10.8066666666667,14.3
2026-08-12T03:00,,0.0,,,,,,
2026-08-12T03:30,64.8,,1016.78666666667,0.04,28.3666666666667,49.4133333333333,10.1466666666667,14.5
2026-08-12T04:00,60.0666666666667,0.0,1017.08,0.433333333333333,28.1266666666667,50.32,10.16,15.1
2026-08-12T04:15,59.8666666666667,,1017.41333333333,8.33333333333333,27.8266666666667,50.6666666666667,10.0933333333333,14.7
2026-08-12T04:30,62.4666666666667,,1017.52666666667,21.5666666666667,27.7266666666667,50.7533333333333,10.78,16.1
2026-08-12T05:00,66.2666666666667,0.0,1017.8,96.56,27.5866666666667,50.1533333333333,10.9466666666667,15.5
2026-08-12T05:15,66.9333333333333,,1017.87333333333,131.553333333333,27.6333333333333,48.8466666666667,11.38,16.5
2026-08-12T05:30,67.2666666666667,,1017.95333333333,170.473333333333,27.6466666666667,48.08,11.3933333333333,15.6
2026-08-12T06:00,66.9333333333333,0.0,1018.18666666667,252.5,27.82,45.48,11.3866666666667,15.8
2026-08-12T06:15,70.8666666666667,,1018.29333333333,288.94,28.02,44.3,11.2133333333333,15.5
2026-08-12T06:30,68.3333333333333,,1018.36666666667,328.553333333333,28.2,43.5533333333333,11.9733333333333,16.6
2026-08-12T07:00,69.8666666666667,0.0,1018.45333333333,416.273333333333,28.6,41.7666666666667,12.0266666666667,16.2
2026-08-12T07:15,70.2666666666667,,1018.48,465.513333333333,28.8333333333333,41.2066666666667,11.76,16.2
2026-08-12T07:30,67.9333333333333,,1018.52666666667,511.72,29.0466666666667,41.04,11.7733333333333,16.7
2026-08-12T08:00,71.1333333333333,0.0,1018.58,595.86,29.6933333333333,37.52,11.2666666666667,15.2
2026-08-12T08:15,67.2666666666667,,1018.76,639.286666666667,29.96,36.3333333333333,11.0466666666667,14.7
2026-08-12T08:30,72.2,,1018.78666666667,677.02,30.1533333333333,36.08,10.2866666666667,14.1
2026-08-12T09:00,71.3333333333333,0.0,1018.84666666667,743.013333333333,30.82,32.7733333333333,9.69333333333333,13.1
2026-08-12T09:15,70.9333333333333,,1018.89333333333,770.713333333333,30.9333333333333,33.28,9.86,13.5
2026-08-12T09:30,74.6666666666667,,1018.90666666667,793.333333333333,31.3,32.1,9.23333333333333,14.3
2026-08-12T09:45,78.7333333333333,,1018.92,814.3,31.6133333333333,31.42,8.94,13.1
2026-08-12T10:00,,0.0,,,,,,
2026-08-12T10:30,77.3333333333333,,1018.78666666667,851.6,32.4466666666667,31.0133333333333,7.3,9.7
