datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-07T17:00,10.0,0.0,26.5,65.8
2026-08-07T17:15,10.0,,25.9,68.2
2026-08-07T17:30,10.0,,25.1,69.3
2026-08-07T18:00,5.0,0.0,24.1,73.6
2026-08-07T18:15,5.0,,24.3,71.4
2026-08-07T18:30,5.0,,23.6,74.7
2026-08-07T19:00,3.0,0.0,23.1,76.5
2026-08-07T19:15,6.0,,22.9,75.8
2026-08-07T19:30,7.0,,22.8,76.6
2026-08-07T20:00,8.0,0.0,22.5,77.1
2026-08-07T20:15,7.0,,21.9,82.1
2026-08-07T20:30,7.0,,20.9,91.3
2026-08-07T21:00,8.0,1.4,20.5,95.6
2026-08-07T21:15,7.0,,20.3,93.0
2026-08-07T21:30,7.0,,19.8,96.3
2026-08-07T22:00,6.0,0.0,20.0,96.1
2026-08-08T03:00,,0.0,,
2026-08-08T03:30,7.0,,17.0,98.5
2026-08-08T04:00,8.0,0.0,16.8,98.4
2026-08-08T04:15,8.0,,16.6,98.5
2026-08-08T04:30,8.0,,16.6,98.6
2026-08-08T05:00,8.0,0.0,16.7,98.5
2026-08-08T05:15,9.0,,17.4,98.8
2026-08-08T05:30,9.0,,17.8,96.4
2026-08-08T06:00,8.0,0.0,18.8,94.3
2026-08-08T06:15,8.0,,19.5,89.9
2026-08-08T06:30,7.0,,19.2,82.2
2026-08-08T07:00,4.0,0.0,19.7,88.8
2026-08-08T07:15,4.0,,20.5,84.6
2026-08-08T07:30,5.0,,21.0,85.3
2026-08-08T08:00,6.0,0.0,22.4,81.7
2026-08-08T08:15,7.0,,23.2,77.4
2026-08-08T08:30,6.0,,23.7,74.9
2026-08-08T09:00,7.0,0.0,24.9,79.6
2026-08-08T09:15,8.0,,25.7,69.4
2026-08-08T09:30,6.0,,26.5,60.4
2026-08-08T10:00,6.0,0.0,27.5,53.1
2026-08-08T10:15,7.0,,28.5,44.0
2026-08-08T10:30,7.0,,28.0,45.2
2026-08-08T11:00,7.0,0.0,28.7,42.2
2026-08-08T11:15,6.0,,29.0,46.8
2026-08-08T11:30,7.0,,28.7,41.5
2026-08-08T12:00,8.0,0.0,28.9,39.9
2026-08-08T12:15,6.0,,29.8,38.1
2026-08-08T12:30,7.0,,29.4,42.2
2026-08-08T13:00,7.0,0.0,29.6,38.9
2026-08-08T13:15,7.0,,29.5,41.3
2026-08-08T13:30,8.0,,28.8,42.1
2026-08-08T14:00,7.0,0.0,29.3,41.1
2026-08-08T14:15,6.0,,28.4,48.1
2026-08-08T14:30,7.0,,28.0,42.5
2026-08-08T15:00,8.0,0.0,28.1,44.5
2026-08-08T15:15,8.0,,28.3,42.4
2026-08-08T15:30,8.0,,28.8,41.4
2026-08-08T16:00,7.0,0.0,28.4,43.0
2026-08-08T16:15,8.0,,28.4,42.1
2026-08-08T16:30,8.0,,28.2,43.3
2026-08-08T17:00,7.0,0.0,26.7,51.5
2026-08-08T17:15,6.0,,26.6,53.1
2026-08-08T17:30,6.0,,26.5,57.5
2026-08-08T18:00,7.0,0.0,23.6,71.2
2026-08-08T18:15,8.0,,23.6,71.2
2026-08-08T18:30,8.0,,23.0,75.2
2026-08-08T19:00,8.0,0.0,22.2,78.6
2026-08-08T19:15,8.0,,22.1,78.4
2026-08-08T19:30,7.0,,21.9,77.5
2026-08-08T20:00,8.0,0.0,20.8,80.6
2026-08-08T20:15,8.0,,20.4,82.1
2026-08-08T20:30,8.0,,20.5,83.3
2026-08-08T21:00,8.0,0.0,20.0,85.2
2026-08-08T21:15,8.0,,19.7,83.8
2026-08-08T21:30,8.0,,19.4,85.5
2026-08-08T22:00,8.0,0.0,19.2,88.4
2026-08-09T03:00,,0.0,,
2026-08-09T03:30,8.0,,16.1,96.1
2026-08-09T04:00,8.0,0.0,16.2,95.0
2026-08-09T04:15,8.0,,16.0,95.8
2026-08-09T04:30,8.0,,15.8,96.0
2026-08-09T05:00,9.0,0.0,16.2,95.5
2026-08-09T05:15,9.0,,16.9,93.2
2026-08-09T05:30,9.0,,17.4,91.3
2026-08-09T06:00,9.0,0.0,19.2,83.9
2026-08-09T06:15,8.0,,19.2,86.1
2026-08-09T06:30,8.0,,19.8,79.0
2026-08-09T07:00,8.0,0.0,20.9,76.6
2026-08-09T07:15,8.0,,21.7,77.3
2026-08-09T07:30,8.0,,22.6,71.5
2026-08-09T08:00,7.0,0.0,24.1,61.9
2026-08-09T08:15,8.0,,24.9,67.2
2026-08-09T08:30,7.0,,25.1,61.9
2026-08-09T09:00,7.0,0.0,26.4,61.0
2026-08-09T09:15,7.0,,27.5,55.2
2026-08-09T09:30,6.0,,28.1,51.3
2026-08-09T10:00,6.0,0.0,28.4,45.7
2026-08-09T10:15,7.0,,28.9,46.2
2026-08-09T10:30,8.0,,28.7,45.2
2026-08-09T11:00,8.0,0.0,29.1,44.1
2026-08-09T11:15,8.0,,29.5,41.6
2026-08-09T11:30,7.0,,29.6,42.3
2026-08-09T12:00,8.0,0.0,30.2,41.5
2026-08-09T12:15,7.0,,29.8,42.0
2026-08-09T12:30,6.0,,30.2,40.5
2026-08-09T13:00,8.0,0.0,30.2,40.5
2026-08-09T13:15,7.0,,30.4,40.5
2026-08-09T13:30,8.0,,30.5,42.5
2026-08-09T14:00,8.0,0.0,30.5,41.1
2026-08-09T14:15,8.0,,30.6,40.7
2026-08-09T14:30,8.0,,30.8,40.3
2026-08-09T15:00,8.0,0.0,30.3,41.4
2026-08-09T15:15,8.0,,30.3,41.5
2026-08-09T15:30,8.0,,30.9,43.3
2026-08-09T16:00,8.0,0.0,30.3,42.8
2026-08-09T16:15,8.0,,30.3,43.8
2026-08-09T16:30,7.0,,29.8,44.2
2026-08-09T17:00,8.0,0.0,29.4,45.1
2026-08-09T17:15,8.0,,29.0,47.8
2026-08-09T17:30,8.0,,28.2,48.9
2026-08-09T18:00,7.0,0.0,25.9,62.9
2026-08-09T18:15,7.0,,24.3,70.8
2026-08-09T18:30,7.0,,23.6,71.8
2026-08-09T19:00,7.0,0.0,22.5,78.5
2026-08-09T19:15,7.0,,22.0,81.5
2026-08-09T19:30,8.0,,21.8,81.3
2026-08-09T20:00,8.0,0.0,21.2,81.0
2026-08-09T20:15,7.0,,21.1,80.9
2026-08-09T20:30,7.0,,20.7,82.2
2026-08-09T21:00,7.0,0.0,20.2,86.1
2026-08-09T21:15,7.0,,20.2,86.5
2026-08-09T21:30,6.0,,20.0,87.4
2026-08-09T22:00,6.0,0.0,19.8,88.5
2026-08-10T03:00,,0.0,,
2026-08-10T03:30,5.0,,16.6,95.1
2026-08-10T04:00,3.0,0.0,16.4,94.9
2026-08-10T04:15,4.0,,16.3,95.1
2026-08-10T04:30,6.0,,16.3,96.1
2026-08-10T05:00,8.0,0.0,16.4,94.9
2026-08-10T05:15,8.0,,16.9,93.4
2026-08-10T05:30,9.0,,18.1,89.7
2026-08-10T06:00,8.0,0.0,19.8,82.0
2026-08-10T06:15,6.0,,19.8,82.8
2026-08-10T06:30,5.0,,20.6,71.6
2026-08-10T07:00,4.0,0.0,21.7,70.7
2026-08-10T07:15,5.0,,22.0,75.2
2026-08-10T07:30,8.0,,22.5,71.4
2026-08-10T08:00,7.0,0.0,23.6,68.8
2026-08-10T08:15,6.0,,23.9,63.8
2026-08-10T08:30,8.0,,24.0,63.0
2026-08-10T09:00,7.0,0.0,25.5,56.8
2026-08-10T09:15,6.0,,25.9,53.2
2026-08-10T09:30,5.0,,26.3,54.3
2026-08-10T10:00,7.0,0.0,26.8,51.5
2026-08-10T10:15,5.0,,27.3,48.4
2026-08-10T10:30,6.0,,28.5,45.1
2026-08-10T11:00,6.0,0.0,30.0,44.3
2026-08-10T11:15,6.0,,30.2,42.8
2026-08-10T11:30,6.0,,30.9,40.4
2026-08-10T12:00,6.0,0.0,32.2,36.4
2026-08-10T12:15,6.0,,31.6,37.6
2026-08-10T12:30,7.0,,31.4,37.3
2026-08-10T13:00,7.0,0.0,31.7,36.1
2026-08-10T13:15,8.0,,31.6,35.9
2026-08-10T13:30,7.0,,31.7,37.4
2026-08-10T14:00,7.0,0.0,31.9,37.1
2026-08-10T14:15,5.0,,32.0,36.6
2026-08-10T14:30,8.0,,31.7,38.6
2026-08-10T15:00,6.0,0.0,30.1,44.5
2026-08-10T15:15,6.0,,30.0,45.6
2026-08-10T15:30,4.0,,29.7,60.8
2026-08-10T16:00,4.0,0.0,28.6,51.5
2026-08-10T16:15,3.0,,28.7,62.5
2026-08-10T16:30,4.0,,28.8,53.6
2026-08-10T17:00,7.0,0.0,28.5,59.7
2026-08-10T17:15,5.0,,27.5,62.1
2026-08-10T17:30,5.0,,26.3,66.3
2026-08-10T18:00,6.0,0.0,25.3,70.0
2026-08-10T18:15,7.0,,24.9,71.9
2026-08-10T18:30,6.0,,24.3,75.0
2026-08-10T19:00,7.0,0.0,23.6,76.2
2026-08-10T19:15,7.0,,23.8,76.7
2026-08-10T19:30,7.0,,23.3,76.1
2026-08-10T20:00,7.0,0.0,23.3,79.2
2026-08-10T20:15,7.0,,22.8,80.1
2026-08-10T20:30,7.0,,23.1,77.7
2026-08-10T21:00,7.0,0.0,22.8,79.2
2026-08-10T21:15,7.0,,22.7,79.8
2026-08-10T21:30,7.0,,21.8,84.1
2026-08-10T22:00,7.0,0.0,21.1,85.5
2026-08-11T03:00,,0.0,,
2026-08-11T03:30,7.0,,17.1,91.7
2026-08-11T04:00,7.0,0.0,16.6,93.5
2026-08-11T04:15,7.0,,16.5,93.2
2026-08-11T04:30,7.0,,16.4,93.1
2026-08-11T05:00,6.0,0.0,16.8,92.8
2026-08-11T05:15,7.0,,17.0,89.9
2026-08-11T05:30,7.0,,18.1,87.6
2026-08-11T06:00,4.0,0.0,18.8,83.9
2026-08-11T06:15,4.0,,19.9,80.8
2026-08-11T06:30,4.0,,19.8,82.5
2026-08-11T07:00,5.0,0.0,21.3,76.5
2026-08-11T07:15,4.0,,23.2,68.0
2026-08-11T07:30,5.0,,24.2,68.5
2026-08-11T08:00,8.0,0.0,24.9,65.9
2026-08-11T08:15,7.0,,25.6,65.4
2026-08-11T08:30,6.0,,26.1,60.7
2026-08-11T09:00,7.0,0.0,28.2,58.0
2026-08-11T09:15,8.0,,28.0,54.9
2026-08-11T09:30,8.0,,28.9,50.0
2026-08-11T10:00,8.0,0.0,30.7,42.1
2026-08-11T10:15,7.0,,31.7,39.2
2026-08-11T10:30,7.0,,32.8,36.1
2026-08-11T11:00,7.0,0.0,33.3,28.9
2026-08-11T11:15,6.0,,33.0,30.7
2026-08-11T11:30,5.0,,33.4,30.0
2026-08-11T12:00,5.0,0.0,32.6,30.2
2026-08-11T12:15,7.0,,31.8,32.3
2026-08-11T12:30,7.0,,33.3,29.0
2026-08-11T13:00,7.0,0.0,32.4,33.4
2026-08-11T13:15,8.0,,31.3,42.6
2026-08-11T13:30,7.0,,29.4,53.2
2026-08-11T14:00,7.0,0.0,26.6,67.6
2026-08-11T14:15,6.0,,25.3,69.6
2026-08-11T14:30,4.0,,26.8,49.9
2026-08-11T15:00,5.0,0.0,28.1,46.0
2026-08-11T15:15,7.0,,27.4,47.9
2026-08-11T15:30,8.0,,26.9,50.5
2026-08-11T16:00,7.0,0.0,27.1,50.1
2026-08-11T16:15,8.0,,26.5,54.9
2026-08-11T16:30,9.0,,25.9,55.6
2026-08-11T17:00,7.0,2.2,20.2,88.0
2026-08-11T17:15,7.0,,19.7,92.2
2026-08-11T17:30,5.0,,19.9,96.2
2026-08-11T18:00,5.0,0.8,19.5,96.7
2026-08-11T18:15,6.0,,19.4,96.9
2026-08-11T19:00,,0.6,,
2026-08-11T19:15,2.0,,19.5,96.9
2026-08-11T19:30,3.0,,19.3,96.3
2026-08-11T20:00,6.0,0.0,19.3,97.6
2026-08-11T20:15,6.0,,19.1,97.3
2026-08-11T20:30,6.0,,18.8,97.2
2026-08-11T21:00,6.0,0.0,18.8,97.6
2026-08-11T21:15,6.0,,18.7,97.7
2026-08-11T21:30,6.0,,18.7,97.8
2026-08-11T22:00,6.0,0.0,18.7,98.0
2026-08-12T03:00,,0.0,,
2026-08-12T03:30,4.0,,15.8,98.0
2026-08-12T04:00,1.0,0.0,15.7,98.4
2026-08-12T04:15,3.0,,15.4,98.2
2026-08-12T04:30,4.0,,15.4,98.2
2026-08-12T05:00,5.0,0.0,15.6,98.6
2026-08-12T05:15,4.0,,15.8,97.9
2026-08-12T05:30,5.0,,16.6,97.2
2026-08-12T06:00,8.0,0.0,17.8,94.1
2026-08-12T06:15,6.0,,18.0,94.8
2026-08-12T06:30,6.0,,18.8,91.4
2026-08-12T07:00,6.0,0.0,19.5,90.5
2026-08-12T07:15,6.0,,20.2,89.2
2026-08-12T07:30,4.0,,20.9,84.9
2026-08-12T08:00,6.0,0.0,21.7,82.6
2026-08-12T08:15,6.0,,22.5,82.4
2026-08-12T08:30,6.0,,23.6,81.9
2026-08-12T09:00,6.0,0.0,24.9,77.8
2026-08-12T09:15,7.0,,25.7,70.2
2026-08-12T09:30,6.0,,26.4,69.3
2026-08-12T09:45,7.0,,27.2,66.3
2026-08-12T10:00,,0.0,,
2026-08-12T10:30,8.0,,30.0,43.1
2026-08-12T11:00,6.0,0.0,30.2,44.5
2026-08-12T11:15,6.0,,30.8,42.6
2026-08-12T11:30,5.0,,30.6,41.2
2026-08-12T12:00,6.0,0.0,30.9,39.1
2026-08-12T12:15,3.0,,31.5,38.9
2026-08-12T12:30,3.0,,31.7,38.3
2026-08-12T13:00,5.0,0.0,32.2,37.1
2026-08-12T13:15,4.0,,32.2,39.4
2026-08-12T13:30,4.0,,31.8,37.4
2026-08-12T14:00,3.0,0.0,32.1,34.9
2026-08-12T14:15,4.0,,31.2,40.1
2026-08-12T14:30,5.0,,26.6,68.9
2026-08-12T15:00,9.0,0.8,23.9,86.3
2026-08-12T15:15,9.0,,25.0,80.0
2026-08-12T15:30,9.0,,25.0,80.8
2026-08-12T16:00,6.0,0.0,25.4,76.9
2026-08-12T16:15,6.0,,25.4,75.2
2026-08-12T16:30,6.0,,25.5,75.3
2026-08-12T17:00,9.0,0.0,25.8,74.9
2026-08-12T17:15,9.0,,25.0,78.2
2026-08-12T17:30,9.0,,23.6,83.0
2026-08-12T18:00,5.0,0.0,22.2,85.6
2026-08-12T18:15,4.0,,21.6,85.8
2026-08-12T18:30,4.0,,21.2,86.5
2026-08-12T19:00,3.0,0.0,21.0,89.8
2026-08-12T19:15,4.0,,20.6,86.6
2026-08-12T19:30,5.0,,20.6,86.9
2026-08-12T20:00,7.0,0.0,20.4,90.1
2026-08-12T20:15,8.0,,20.2,90.0
2026-08-12T20:30,8.0,,20.0,87.4
2026-08-12T21:00,7.0,0.0,20.0,88.6
2026-08-12T21:15,7.0,,19.8,87.8
2026-08-12T21:30,7.0,,19.6,90.3
2026-08-12T22:00,7.0,0.0,19.4,89.4
2026-08-13T03:00,,0.0,,
2026-08-13T03:30,6.0,,15.6,96.1
2026-08-13T04:00,7.0,0.0,15.4,96.3
2026-08-13T04:15,7.0,,15.3,96.6
2026-08-13T04:30,3.0,,15.3,96.3
2026-08-13T05:00,1.0,0.0,15.4,96.5
2026-08-13T05:15,1.0,,15.8,94.7
2026-08-13T05:30,7.0,,16.7,92.2
2026-08-13T06:00,9.0,0.0,18.1,86.9
2026-08-13T06:15,8.0,,18.4,86.3
2026-08-13T06:30,8.0,,19.7,84.0
2026-08-13T07:00,5.0,0.0,20.9,75.3
2026-08-13T07:15,7.0,,21.3,72.5
2026-08-13T07:30,7.0,,22.3,73.9
2026-08-13T08:00,8.0,0.0,23.6,68.1
2026-08-13T08:15,5.0,,24.2,63.2
2026-08-13T08:30,6.0,,25.0,62.0
2026-08-13T09:00,6.0,0.0,26.3,57.6
2026-08-13T09:15,5.0,,27.4,50.8
2026-08-13T09:30,6.0,,27.5,57.3
2026-08-13T10:00,6.0,0.0,29.3,45.7
2026-08-13T10:15,6.0,,29.5,40.1
2026-08-13T10:30,6.0,,29.8,40.0
2026-08-13T11:00,1.0,0.0,30.1,39.3
2026-08-13T11:15,3.0,,30.4,38.9
2026-08-13T11:30,2.0,,30.7,37.5
2026-08-13T12:00,2.0,0.0,31.0,35.9
2026-08-13T12:15,2.0,,31.0,35.9
2026-08-13T12:30,1.0,,31.4,34.8
2026-08-13T13:00,1.0,0.0,31.4,35.8
2026-08-13T13:15,1.0,,31.6,34.2
2026-08-13T13:30,1.0,,31.8,34.2
2026-08-13T14:00,1.0,0.0,31.9,33.3
2026-08-13T14:15,2.0,,31.6,34.1
2026-08-13T14:30,2.0,,32.1,36.3
2026-08-13T15:00,4.0,0.0,31.5,33.3
2026-08-13T15:15,4.0,,31.5,32.9
2026-08-13T15:30,3.0,,31.3,33.3
2026-08-13T16:00,3.0,0.0,30.8,34.0
2026-08-13T16:15,5.0,,30.9,35.4
2026-08-13T16:30,6.0,,30.5,35.4
2026-08-13T17:00,6.0,0.0,30.0,37.1
2026-08-13T17:15,6.0,,29.2,42.4
2026-08-13T17:30,6.0,,29.2,38.0
2026-08-13T18:00,7.0,0.0,25.0,59.1
2026-08-13T18:15,6.0,,24.4,63.0
2026-08-13T18:30,5.0,,23.2,65.8
2026-08-13T19:00,5.0,0.0,22.3,71.2
2026-08-13T19:15,5.0,,22.0,71.5
2026-08-13T19:30,5.0,,21.5,74.5
2026-08-13T20:00,5.0,0.0,20.6,78.4
2026-08-13T20:15,5.0,,20.5,75.2
2026-08-13T20:30,4.0,,20.0,79.4
2026-08-13T21:00,5.0,0.0,19.3,82.0
2026-08-13T21:15,6.0,,19.2,83.3
2026-08-13T21:30,6.0,,18.9,83.4
2026-08-13T22:00,6.0,0.0,18.6,83.6
2026-08-14T03:00,,0.0,,
2026-08-14T03:30,6.0,,14.8,93.9
2026-08-14T04:00,6.0,0.0,14.5,92.9
2026-08-14T04:15,6.0,,14.4,94.8
2026-08-14T04:30,6.0,,14.5,93.9
2026-08-14T05:00,6.0,0.0,14.5,94.5
2026-08-14T05:15,6.0,,15.2,91.2
2026-08-14T05:30,6.0,,15.9,88.7
2026-08-14T06:00,6.0,0.0,17.9,80.7
2026-08-14T06:15,6.0,,18.7,80.2
2026-08-14T06:30,6.0,,18.8,79.4
2026-08-14T07:00,6.0,0.0,20.7,70.8
2026-08-14T07:15,6.0,,21.7,67.4
2026-08-14T07:30,6.0,,21.8,66.4
2026-08-14T08:00,6.0,0.0,23.4,56.5
2026-08-14T08:15,6.0,,24.4,57.1
2026-08-14T08:30,5.0,,24.6,62.3
2026-08-14T09:00,4.0,0.0,26.5,51.3
2026-08-14T09:15,7.0,,27.2,43.0
2026-08-14T09:30,5.0,,27.7,40.5
2026-08-14T10:00,3.0,0.0,28.6,38.6
2026-08-14T10:15,4.0,,28.9,37.1
2026-08-14T10:30,4.0,,29.0,36.5
2026-08-14T11:00,4.0,0.0,29.3,36.4
2026-08-14T11:15,4.0,,29.7,35.1
2026-08-14T11:30,3.0,,29.6,34.7
2026-08-14T12:00,3.0,0.0,30.1,34.0
2026-08-14T12:15,4.0,,30.4,34.0
2026-08-14T12:30,3.0,,30.5,32.8
2026-08-14T13:00,1.0,0.0,30.6,33.3
2026-08-14T13:15,1.0,,30.8,32.4
2026-08-14T13:30,1.0,,31.0,31.4
2026-08-14T14:00,1.0,0.0,31.1,30.5
2026-08-14T14:15,1.0,,31.4,31.1
2026-08-14T14:30,2.0,,31.4,29.7
2026-08-14T15:00,1.0,0.0,31.2,29.3
2026-08-14T15:15,3.0,,31.4,30.4
2026-08-14T15:30,3.0,,31.0,30.7
2026-08-14T16:00,6.0,0.0,30.5,32.0
2026-08-14T16:15,5.0,,30.4,32.0
2026-08-14T16:30,5.0,,30.3,32.4
2026-08-14T17:00,7.0,0.0,29.8,34.0
2026-08-14T17:15,7.0,,29.3,34.1
2026-08-14T17:30,6.0,,27.8,42.1
2026-08-14T18:00,6.0,0.0,24.8,55.9
2026-08-14T18:15,6.0,,24.7,51.2
2026-08-14T18:30,3.0,,23.2,59.4
2026-08-14T19:00,3.0,0.0,22.2,63.1
2026-08-14T19:15,2.0,,21.6,64.8
2026-08-14T19:30,2.0,,21.2,69.1
2026-08-14T20:00,6.0,0.0,20.1,72.8
2026-08-14T20:15,3.0,,19.8,73.4
2026-08-14T20:30,0.0,,19.4,76.3
2026-08-14T21:00,0.0,0.0,18.7,76.9
2026-08-14T21:15,0.0,,18.2,80.4
2026-08-14T21:30,0.0,,18.0,79.8
2026-08-14T22:00,0.0,0.0,17.8,79.5
2026-08-15T03:00,,0.0,,
2026-08-15T03:30,8.0,,13.7,91.0
2026-08-15T04:00,8.0,0.0,13.6,91.6
2026-08-15T04:15,8.0,,13.3,92.0
2026-08-15T04:30,7.0,,13.3,91.7
2026-08-15T05:00,7.0,0.0,13.4,91.3
2026-08-15T05:15,6.0,,13.8,90.5
2026-08-15T05:30,6.0,,14.9,86.2
2026-08-15T06:00,6.0,0.0,16.8,78.8
2026-08-15T06:15,5.0,,17.1,77.8
2026-08-15T06:30,5.0,,18.2,70.1
2026-08-15T07:00,5.0,0.0,19.9,67.6
2026-08-15T07:15,5.0,,20.0,68.4
2026-08-15T07:30,5.0,,21.1,65.0
2026-08-15T08:00,6.0,0.0,22.9,61.6
2026-08-15T08:15,6.0,,23.6,55.3
2026-08-15T08:30,6.0,,24.9,51.1
2026-08-15T09:00,6.0,0.0,26.3,47.6
2026-08-15T09:15,6.0,,26.7,42.1
2026-08-15T09:30,4.0,,27.8,40.7
2026-08-15T10:00,6.0,0.0,29.7,35.5
2026-08-15T10:15,6.0,,30.1,31.7
2026-08-15T10:30,5.0,,29.9,31.4
2026-08-15T11:00,3.0,0.0,30.4,29.6
2026-08-15T11:15,4.0,,30.8,29.0
2026-08-15T11:30,4.0,,30.7,28.0
2026-08-15T12:00,2.0,0.0,31.2,29.6
2026-08-15T12:15,2.0,,31.4,26.9
2026-08-15T12:30,4.0,,31.5,27.3
2026-08-15T13:00,4.0,0.0,31.9,26.3
2026-08-15T13:15,3.0,,31.8,26.6
2026-08-15T13:30,3.0,,32.0,26.7
2026-08-15T14:00,1.0,0.0,32.1,26.8
2026-08-15T14:15,3.0,,32.3,26.7
2026-08-15T14:30,6.0,,32.0,26.8
2026-08-15T15:00,1.0,0.0,32.1,27.3
2026-08-15T15:15,2.0,,31.3,28.0
2026-08-15T15:30,3.0,,31.3,28.1
2026-08-15T16:00,4.0,0.0,31.2,28.5
2026-08-15T16:15,3.0,,31.0,29.2
2026-08-15T16:30,2.0,,30.6,29.4
2026-08-15T17:00,7.0,0.0,28.3,37.3
2026-08-15T17:15,6.0,,27.6,45.8
2026-08-15T17:30,6.0,,25.9,44.5
2026-08-15T18:00,6.0,0.0,24.0,56.0
2026-08-15T18:15,4.0,,23.2,60.4
2026-08-15T18:30,4.0,,22.6,62.7
2026-08-15T19:00,5.0,0.0,21.6,64.4
2026-08-15T19:15,6.0,,20.9,65.2
2026-08-15T19:30,6.0,,20.6,65.5
2026-08-15T20:00,5.0,0.0,19.7,71.8
2026-08-15T20:15,5.0,,19.6,70.3
2026-08-15T20:30,4.0,,19.2,72.9
2026-08-15T21:00,3.0,0.0,18.7,75.5
2026-08-15T21:15,2.0,,18.3,75.8
2026-08-15T21:30,2.0,,17.9,78.4
2026-08-15T22:00,2.0,0.0,17.4,80.2
2026-08-16T03:00,,0.0,,
2026-08-16T03:30,7.0,,14.4,89.7
2026-08-16T04:00,7.0,0.0,14.1,91.1
2026-08-16T04:15,7.0,,14.1,91.1
2026-08-16T04:30,7.0,,14.2,89.5
2026-08-16T05:00,6.0,0.0,14.2,90.7
2026-08-16T05:15,7.0,,14.6,88.9
2026-08-16T05:30,6.0,,15.4,86.5
2026-08-16T06:00,6.0,0.0,17.3,79.3
2026-08-16T06:15,6.0,,17.9,76.5
2026-08-16T06:30,7.0,,19.2,73.8
2026-08-16T07:00,6.0,0.0,20.4,71.2
2026-08-16T07:15,6.0,,21.3,68.6
2026-08-16T07:30,7.0,,21.6,64.5
2026-08-16T08:00,7.0,0.0,23.7,55.2
2026-08-16T08:15,6.0,,24.6,56.8
2026-08-16T08:30,7.0,,25.1,50.2
2026-08-16T09:00,6.0,0.0,27.4,41.4
2026-08-16T09:15,6.0,,28.1,42.0
2026-08-16T09:30,6.0,,28.0,50.4
2026-08-16T10:00,4.0,0.0,30.0,35.4
2026-08-16T10:15,4.0,,30.2,35.0
2026-08-16T10:30,4.0,,30.6,32.8
2026-08-16T11:00,3.0,0.0,31.4,33.4
2026-08-16T11:15,4.0,,31.1,32.5
2026-08-16T11:30,4.0,,31.2,32.0
2026-08-16T12:00,6.0,0.0,31.5,32.6
2026-08-16T12:15,6.0,,31.2,33.5
2026-08-16T12:30,6.0,,31.7,33.3
2026-08-16T13:00,6.0,0.0,31.6,33.9
2026-08-16T13:15,6.0,,32.6,33.8
2026-08-16T13:30,4.0,,31.2,36.1
2026-08-16T14:00,5.0,0.0,30.3,37.5
2026-08-16T14:15,7.0,,30.1,37.9
2026-08-16T14:30,7.0,,29.7,38.8
2026-08-16T15:00,7.0,0.0,29.8,38.5
2026-08-16T15:15,7.0,,29.4,39.7
2026-08-16T15:30,7.0,,27.1,53.5
2026-08-16T16:00,7.0,0.0,25.4,59.3
2026-08-16T16:15,7.0,,27.9,44.4
2026-08-16T16:30,7.0,,27.9,38.7
2026-08-16T17:00,7.0,0.0,23.1,57.0
2026-08-16T17:15,7.0,,23.0,56.5
2026-08-16T17:30,7.0,,22.5,59.4
2026-08-16T18:00,7.0,0.0,21.5,65.8
2026-08-16T18:15,7.0,,20.8,70.8
2026-08-16T18:30,7.0,,19.9,79.3
2026-08-16T19:00,7.0,0.0,19.4,80.6
