datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T15:30,58.0,,32.7,29.2,6.1,9.1
2026-08-08T16:00,78.5,0.0,32.3,29.5,5.0,9.1
2026-08-08T16:15,,,31.8,29.9,,
2026-08-08T16:30,71.0,,31.8,30.4,5.15,7.6
2026-08-08T17:00,75.5,0.0,30.6,32.3,5.4,8.8
2026-08-08T17:15,,,30.3,33.1,,
2026-08-08T17:30,65.0,,29.7,33.9,4.9,7.9
2026-08-08T18:00,56.5,0.0,28.4,35.8,4.7,7.6
2026-08-08T18:15,,,27.5,37.2,,
2026-08-08T18:30,56.0,,27.4,36.3,4.8,7.5
2026-08-08T19:00,56.5,0.0,26.9,36.2,5.1,8.7
2026-08-08T19:15,,,26.5,37.2,,
2026-08-08T19:30,59.0,,26.3,37.3,5.5,8.1
2026-08-08T20:00,64.0,0.0,26.2,37.2,5.8,8.3
2026-08-08T20:15,,,25.8,38.1,,
2026-08-08T20:30,61.5,,25.7,38.4,5.95,9.1
2026-08-08T21:00,65.5,0.0,25.4,39.3,6.2,9.1
2026-08-08T21:15,,,25.3,39.8,,
2026-08-08T21:30,74.0,,25.1,40.4,5.7,8.6
2026-08-08T22:00,74.0,0.0,24.4,42.4,5.65,8.1
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,88.0,,21.8,50.9,3.1,4.4
2026-08-09T04:00,91.0,0.0,21.6,52.5,3.7,4.7
2026-08-09T04:15,,,21.3,53.6,,
2026-08-09T04:30,99.0,,22.0,51.4,3.7,5.3
2026-08-09T05:00,90.0,0.0,23.3,48.3,3.7,5.2
2026-08-09T05:15,,,23.8,47.8,,
2026-08-09T05:30,96.0,,24.6,46.3,3.35,4.8
2026-08-09T06:00,88.5,0.0,26.1,41.7,4.05,5.8
2026-08-09T06:15,,,26.9,39.7,,
2026-08-09T06:30,87.5,,27.5,38.5,4.3,6.8
2026-08-09T07:00,97.0,0.0,28.3,36.8,4.35,7.5
2026-08-09T07:15,,,28.9,35.1,,
2026-08-09T07:30,86.0,,29.0,34.7,4.4,7.2
2026-08-09T08:00,74.0,0.0,30.7,32.6,4.5,7.6
2026-08-09T08:15,,,31.0,30.4,,
2026-08-09T08:30,88.5,,30.7,30.9,3.55,6.6
2026-08-09T09:00,118.0,0.0,31.9,30.4,2.15,5.4
2026-08-09T09:15,,,30.8,30.1,,
2026-08-09T09:30,179.0,,30.8,29.6,1.95,8.8
2026-08-09T10:00,260.5,0.0,30.7,30.3,3.2,6.7
2026-08-09T10:15,,,30.8,29.4,,
2026-08-09T10:30,242.0,,30.8,33.0,3.0,4.9
2026-08-09T11:00,237.0,0.0,30.6,29.0,3.45,5.9
2026-08-09T11:15,,,30.8,29.7,,
2026-08-09T11:30,243.0,,30.1,32.1,2.95,5.6
2026-08-09T12:00,241.5,0.0,30.0,34.3,3.45,6.2
2026-08-09T12:15,,,30.4,34.8,,
2026-08-09T12:30,238.5,,29.9,37.3,3.1,5.6
2026-08-09T13:00,244.5,0.0,29.4,42.8,2.95,5.6
2026-08-09T13:15,,,29.3,46.7,,
2026-08-09T13:30,249.5,,29.5,44.4,2.4,5.4
2026-08-09T14:00,260.5,0.0,30.3,41.3,2.35,4.9
2026-08-09T14:15,,,29.9,39.8,,
2026-08-09T14:30,229.0,,30.2,40.5,2.15,3.9
2026-08-09T15:00,232.5,0.0,30.4,40.6,2.1,3.8
2026-08-09T15:15,,,30.4,38.2,,
2026-08-09T15:30,245.0,,30.8,39.4,1.6,3.4
2026-08-09T16:00,242.0,0.0,30.1,36.7,1.95,3.6
2026-08-09T16:15,,,30.0,36.1,,
2026-08-09T16:30,240.5,,30.2,36.2,1.8,3.4
2026-08-09T17:00,226.5,0.0,29.6,37.3,1.35,2.8
2026-08-09T17:15,,,29.7,37.2,,
2026-08-09T17:30,228.0,,29.4,37.3,1.0,2.1
2026-08-09T18:00,227.5,0.0,27.4,44.2,0.6,1.4
2026-08-09T18:15,,,26.6,45.9,,
2026-08-09T18:30,118.5,,25.4,50.2,0.6,1.0
2026-08-09T19:00,124.5,0.0,23.8,55.1,0.85,1.4
2026-08-09T19:15,,,23.3,56.5,,
2026-08-09T19:30,120.0,,23.1,58.3,1.25,1.9
2026-08-09T20:00,95.5,0.0,22.0,65.5,2.0,2.9
2026-08-09T20:15,,,21.9,67.4,,
2026-08-09T20:30,103.5,,21.6,68.9,2.65,3.2
2026-08-09T21:00,104.0,0.0,21.2,69.3,2.15,3.0
2026-08-09T21:15,,,21.1,69.6,,
2026-08-09T21:30,96.0,,21.1,69.7,2.75,3.3
2026-08-09T22:00,112.5,0.0,20.8,70.1,2.5,3.7
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,104.5,,18.7,76.6,3.25,4.4
2026-08-10T04:00,99.0,0.0,18.1,79.4,2.9,3.7
2026-08-10T04:15,,,18.8,76.2,,
2026-08-10T04:30,112.5,,19.2,74.9,2.85,4.0
2026-08-10T05:00,115.0,0.0,21.2,67.6,2.55,3.8
2026-08-10T05:15,,,21.4,66.6,,
2026-08-10T05:30,101.0,,22.5,62.9,2.9,4.1
2026-08-10T06:00,105.5,0.0,25.2,54.0,2.25,3.4
2026-08-10T06:15,,,26.8,49.3,,
2026-08-10T06:30,93.0,,28.1,45.3,1.5,2.4
2026-08-10T07:00,55.0,0.0,29.8,40.6,0.75,1.6
2026-08-10T07:15,,,30.3,40.8,,
2026-08-10T07:30,168.0,,31.2,40.9,2.05,4.5
2026-08-10T08:00,5.0,0.0,31.6,39.9,2.2,4.6
2026-08-10T08:15,,,31.4,40.1,,
2026-08-10T08:30,306.5,,31.6,40.7,2.0,4.7
2026-08-10T09:00,300.5,0.0,31.8,39.0,2.0,4.0
2026-08-10T09:15,,,31.8,39.8,,
2026-08-10T09:30,247.0,,32.1,37.9,2.55,4.7
2026-08-10T10:00,259.0,0.0,32.0,36.2,2.85,5.6
2026-08-10T10:15,,,31.7,38.3,,
2026-08-10T10:30,249.0,,31.7,38.0,3.15,6.1
2026-08-10T11:00,253.0,0.0,32.0,38.7,3.15,5.7
2026-08-10T11:15,,,31.9,39.3,,
2026-08-10T11:30,258.5,,32.3,38.1,3.1,6.2
2026-08-10T12:00,250.5,0.0,32.1,38.4,3.0,5.7
2026-08-10T12:15,,,31.8,38.9,,
2026-08-10T12:30,258.0,,31.8,39.5,3.25,5.8
2026-08-10T13:00,257.0,0.0,32.0,39.1,2.85,5.2
2026-08-10T13:15,,,31.6,38.2,,
2026-08-10T13:30,251.5,,31.7,39.5,3.35,5.7
2026-08-10T14:00,252.5,0.0,31.4,42.1,3.0,6.1
2026-08-10T14:15,,,30.8,46.3,,
2026-08-10T14:30,241.0,,30.8,43.1,2.8,4.9
2026-08-10T15:00,248.5,0.0,30.6,42.1,2.8,5.2
2026-08-10T15:15,,,30.5,43.1,,
2026-08-10T15:30,252.0,,31.0,40.5,2.25,3.9
2026-08-10T16:00,259.5,0.0,30.5,39.0,2.45,4.3
2026-08-10T16:15,,,30.6,40.3,,
2026-08-10T16:30,245.0,,30.4,37.5,1.9,3.9
2026-08-10T17:00,239.0,0.0,30.4,35.7,1.2,2.5
2026-08-10T17:15,,,29.9,36.3,,
2026-08-10T17:30,183.5,,29.7,38.6,1.0,1.9
2026-08-10T18:00,169.0,0.0,27.7,44.3,0.45,1.4
2026-08-10T18:15,,,26.3,48.0,,
2026-08-10T18:30,141.5,,25.7,50.6,0.45,0.9
2026-08-10T19:00,161.5,0.0,24.7,55.1,0.6,1.2
2026-08-10T19:15,,,23.5,59.6,,
2026-08-10T19:30,126.5,,23.6,60.3,1.25,1.8
2026-08-10T20:00,108.0,0.0,22.5,65.5,1.65,2.8
2026-08-10T20:15,,,22.3,68.1,,
2026-08-10T20:30,95.0,,22.3,70.1,2.55,3.2
2026-08-10T21:00,107.5,0.0,22.8,68.3,2.25,3.1
2026-08-10T21:15,,,22.7,68.7,,
2026-08-10T21:30,101.0,,23.0,67.2,2.4,3.2
2026-08-10T22:00,108.0,0.0,23.2,65.5,2.3,3.4
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,102.5,,19.8,76.4,2.4,3.0
2026-08-11T04:00,107.0,0.0,20.2,72.1,2.15,3.0
2026-08-11T04:15,,,19.6,74.5,,
2026-08-11T04:30,97.0,,19.9,74.0,2.45,2.9
2026-08-11T05:00,105.0,0.0,23.7,59.2,2.35,3.3
2026-08-11T05:15,,,24.5,56.6,,
2026-08-11T05:30,86.5,,26.1,53.8,2.6,3.3
2026-08-11T06:00,82.5,0.0,27.0,49.6,2.5,3.2
2026-08-11T06:15,,,28.5,43.1,,
2026-08-11T06:30,76.0,,30.6,36.7,2.95,4.5
2026-08-11T07:00,86.0,0.0,30.1,38.2,3.7,5.7
2026-08-11T07:15,,,31.7,35.4,,
2026-08-11T07:30,75.0,,33.0,31.2,4.05,7.2
2026-08-11T08:00,79.5,0.0,33.8,29.6,5.3,8.4
2026-08-11T08:15,,,34.2,28.8,,
2026-08-11T08:30,79.5,,35.4,28.1,4.85,7.6
2026-08-11T09:00,78.5,0.0,35.6,25.8,4.65,7.7
2026-08-11T09:15,,,36.3,24.8,,
2026-08-11T09:30,91.0,,36.0,25.4,3.55,6.5
2026-08-11T10:00,38.0,0.0,36.6,24.0,1.65,4.6
2026-08-11T10:15,,,35.0,30.7,,
2026-08-11T10:30,236.5,,35.0,29.8,2.95,5.7
2026-08-11T11:00,268.5,0.0,34.8,29.2,3.5,5.8
2026-08-11T11:15,,,34.8,28.9,,
2026-08-11T11:30,268.5,,35.6,27.4,3.9,7.1
2026-08-11T12:00,260.5,0.0,35.7,26.9,3.6,6.9
2026-08-11T12:15,,,32.0,36.3,,
2026-08-11T12:30,54.0,,32.0,38.3,7.25,13.8
2026-08-11T13:00,84.5,0.0,31.0,45.5,7.0,10.9
2026-08-11T13:15,,,30.5,45.3,,
2026-08-11T13:30,99.0,,30.1,46.2,6.6,10.8
2026-08-11T14:00,84.0,0.0,33.0,35.3,5.45,8.7
2026-08-11T14:15,,,33.9,33.5,,
2026-08-11T14:30,74.5,,34.5,30.9,4.75,6.9
2026-08-11T15:00,89.0,0.0,35.4,29.8,4.5,7.3
2026-08-11T15:15,,,34.8,30.1,,
2026-08-11T15:30,89.0,,34.5,30.7,4.2,7.4
2026-08-11T16:00,87.5,0.0,34.9,30.7,3.95,6.5
2026-08-11T16:15,,,34.5,31.2,,
2026-08-11T16:30,66.5,,34.6,32.0,3.4,5.5
2026-08-11T17:00,67.5,0.0,33.6,36.6,3.6,5.7
2026-08-11T17:15,,,33.3,36.8,,
2026-08-11T17:30,49.0,,32.2,38.7,2.65,4.7
2026-08-11T18:00,51.5,0.0,30.9,37.5,2.8,4.3
2026-08-11T18:15,,,29.7,42.0,,
2026-08-11T19:00,63.5,0.0,,,2.45,3.6
2026-08-11T19:15,,,28.0,47.0,,
2026-08-11T19:30,64.5,,27.7,47.4,2.95,5.0
2026-08-11T20:00,52.5,0.0,27.9,46.3,3.45,5.2
2026-08-11T20:15,,,26.9,48.6,,
2026-08-11T20:30,55.5,,27.2,47.7,3.35,4.9
2026-08-11T21:00,62.0,0.0,27.9,45.9,4.9,8.3
2026-08-11T21:15,,,27.8,45.7,,
2026-08-11T21:30,61.0,,27.9,44.8,4.95,8.2
2026-08-11T22:00,61.0,0.0,27.8,44.5,5.25,8.3
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,63.0,,24.8,49.2,5.15,7.9
2026-08-12T04:00,64.5,0.0,24.8,48.7,5.2,8.4
2026-08-12T04:15,,,25.0,46.6,,
2026-08-12T04:30,64.5,,25.1,46.0,6.2,10.6
2026-08-12T05:00,64.5,0.0,25.4,43.6,6.6,9.8
2026-08-12T05:15,,,25.6,41.0,,
2026-08-12T05:30,61.5,,25.9,38.7,7.35,12.8
2026-08-12T06:00,57.5,0.0,26.5,36.3,7.9,12.4
2026-08-12T06:15,,,26.9,35.5,,
2026-08-12T06:30,58.5,,27.3,34.2,7.3,11.0
2026-08-12T07:00,61.0,0.0,28.2,32.5,7.2,10.7
2026-08-12T07:15,,,28.6,32.5,,
2026-08-12T07:30,63.5,,28.7,31.2,7.6,12.0
2026-08-12T08:00,65.5,0.0,29.6,29.0,8.0,12.0
2026-08-12T08:15,,,30.3,27.3,,
2026-08-12T08:30,61.5,,30.7,26.4,7.8,11.4
2026-08-12T09:00,71.5,0.0,31.3,24.7,7.55,11.7
2026-08-12T09:15,,,31.5,24.6,,
2026-08-12T09:30,79.0,,31.9,24.1,7.6,12.1
2026-08-12T09:45,,,32.5,23.9,,
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,66.0,,33.0,22.7,6.25,10.5
2026-08-12T11:00,57.5,0.0,34.8,21.9,6.05,9.8
2026-08-12T11:15,,,34.7,21.9,,
2026-08-12T11:30,48.5,,34.9,21.5,5.6,9.7
2026-08-12T12:00,45.0,0.0,35.6,21.2,5.45,10.1
2026-08-12T12:15,,,35.1,20.7,,
2026-08-12T12:30,60.0,,35.9,20.6,4.7,9.0
2026-08-12T13:00,62.0,0.0,35.6,20.5,4.95,7.6
2026-08-12T13:15,,,36.4,20.1,,
2026-08-12T13:30,65.0,,35.4,21.1,4.45,9.5
2026-08-12T14:00,55.5,0.0,35.6,20.6,4.2,8.4
2026-08-12T14:15,,,36.5,19.8,,
2026-08-12T14:30,61.0,,35.7,20.8,4.7,9.6
2026-08-12T15:00,52.0,0.0,36.4,19.7,5.2,9.6
2026-08-12T15:15,,,36.0,20.3,,
2026-08-12T15:30,44.5,,36.0,20.9,4.45,7.8
2026-08-12T16:00,55.5,0.0,35.1,21.4,4.8,8.0
2026-08-12T16:15,,,34.7,22.4,,
2026-08-12T16:30,60.5,,34.1,22.8,5.45,8.7
2026-08-12T17:00,60.5,0.0,33.2,24.1,5.5,9.3
2026-08-12T17:15,,,32.7,25.0,,
2026-08-12T17:30,58.5,,32.0,26.4,5.2,7.8
2026-08-12T18:00,61.5,0.0,30.4,28.8,4.65,7.0
2026-08-12T18:15,,,29.7,29.7,,
2026-08-12T18:30,77.5,,29.2,30.4,4.1,6.3
2026-08-12T19:00,68.5,0.0,28.9,30.2,4.9,7.9
2026-08-12T19:15,,,28.7,30.3,,
2026-08-12T19:30,66.0,,28.1,31.5,5.1,7.3
2026-08-12T20:00,69.0,0.0,27.5,32.8,4.55,7.3
2026-08-12T20:15,,,27.4,32.8,,
2026-08-12T20:30,67.5,,27.3,32.5,5.3,7.5
2026-08-12T21:00,66.0,0.0,26.8,33.3,5.05,7.7
2026-08-12T21:15,,,27.0,33.0,,
2026-08-12T21:30,59.5,,26.6,34.0,5.8,8.8
2026-08-12T22:00,68.0,0.0,26.3,35.3,5.8,8.9
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,66.0,,23.3,37.1,6.9,10.3
2026-08-13T04:00,57.0,0.0,23.3,36.3,7.65,11.0
2026-08-13T04:15,,,23.2,36.2,,
2026-08-13T04:30,57.0,,23.3,35.6,8.0,12.8
2026-08-13T05:00,63.0,0.0,23.8,34.1,7.25,13.4
2026-08-13T05:15,,,24.0,33.3,,
2026-08-13T05:30,63.5,,24.5,32.0,7.6,11.3
2026-08-13T06:00,66.5,0.0,25.2,30.7,7.35,11.8
2026-08-13T06:15,,,25.7,29.4,,
2026-08-13T06:30,67.5,,26.2,28.3,8.05,12.1
2026-08-13T07:00,73.5,0.0,27.2,27.1,8.25,12.3
2026-08-13T07:15,,,27.7,25.8,,
2026-08-13T07:30,70.5,,27.9,25.8,8.1,11.9
2026-08-13T08:00,73.0,0.0,28.8,24.8,8.0,12.8
2026-08-13T08:15,,,29.4,24.1,,
2026-08-13T08:30,62.5,,30.0,24.3,7.9,11.4
2026-08-13T09:00,71.0,0.0,30.3,23.8,7.65,11.4
2026-08-13T09:15,,,31.1,22.8,,
2026-08-13T09:30,82.5,,30.9,23.5,6.75,11.0
2026-08-13T10:00,82.0,0.0,31.8,23.2,6.3,10.5
2026-08-13T10:15,,,32.2,22.7,,
2026-08-13T10:30,88.0,,32.2,22.8,5.9,8.9
2026-08-13T11:00,79.0,0.0,34.0,21.4,4.7,7.5
2026-08-13T11:15,,,34.0,21.8,,
2026-08-13T11:30,65.5,,33.5,22.4,4.85,10.0
2026-08-13T12:00,55.0,0.0,35.1,21.0,4.4,7.1
2026-08-13T12:15,,,34.9,21.5,,
2026-08-13T12:30,61.0,,35.2,20.6,4.5,9.0
2026-08-13T13:00,58.5,0.0,35.3,20.9,4.15,8.8
2026-08-13T13:15,,,35.5,20.3,,
2026-08-13T13:30,40.5,,35.7,18.8,4.0,6.7
2026-08-13T14:00,58.0,0.0,35.4,19.0,4.4,8.9
2026-08-13T14:15,,,35.4,19.6,,
2026-08-13T14:30,65.0,,34.9,19.3,4.95,8.7
2026-08-13T15:00,63.0,0.0,35.2,19.7,5.4,9.3
2026-08-13T15:15,,,34.4,20.5,,
2026-08-13T15:30,72.0,,34.1,20.7,5.25,9.4
2026-08-13T16:00,74.0,0.0,33.8,20.6,6.3,9.9
2026-08-13T16:15,,,33.8,19.7,,
2026-08-13T16:30,67.0,,33.2,19.9,5.7,8.3
2026-08-13T17:00,72.0,0.0,32.3,20.7,5.65,8.2
2026-08-13T17:15,,,31.8,21.7,,
2026-08-13T17:30,64.0,,31.1,22.9,4.7,7.8
2026-08-13T18:00,54.5,0.0,29.5,24.9,4.3,6.9
2026-08-13T18:15,,,28.9,25.9,,
2026-08-13T18:30,57.0,,28.2,26.7,4.25,6.4
2026-08-13T19:00,60.5,0.0,27.5,28.3,4.75,6.9
2026-08-13T19:15,,,27.4,29.1,,
2026-08-13T19:30,61.5,,27.3,29.7,5.7,7.6
2026-08-13T20:00,65.5,0.0,26.9,31.0,5.9,8.5
2026-08-13T20:15,,,26.8,31.4,,
2026-08-13T20:30,72.0,,26.4,32.1,6.35,10.7
2026-08-13T21:00,69.5,0.0,26.0,32.7,5.95,10.0
2026-08-13T21:15,,,25.7,33.5,,
2026-08-13T21:30,67.0,,25.3,34.5,6.55,10.4
2026-08-13T22:00,69.5,0.0,25.0,35.3,5.8,8.7
2026-08-14T03:00,,0.0,,,,
2026-08-14T03:30,70.0,,23.3,28.2,7.2,10.2
2026-08-14T04:00,65.5,0.0,23.1,28.4,7.55,11.0
2026-08-14T04:15,,,23.1,28.6,,
2026-08-14T04:30,67.0,,23.0,28.9,7.0,11.5
2026-08-14T05:00,70.5,0.0,23.8,28.5,8.0,11.4
2026-08-14T05:15,,,24.2,28.1,,
2026-08-14T05:30,74.5,,24.6,27.3,7.35,11.0
2026-08-14T06:00,79.5,0.0,25.4,26.2,7.25,12.0
2026-08-14T06:15,,,25.9,25.7,,
2026-08-14T06:30,86.5,,26.3,25.9,7.25,11.8
2026-08-14T07:00,86.5,0.0,27.0,24.5,7.4,11.2
2026-08-14T07:15,,,27.5,24.5,,
2026-08-14T07:30,87.0,,28.0,23.4,6.4,10.1
2026-08-14T08:00,82.5,0.0,29.5,21.6,6.65,10.6
2026-08-14T08:15,,,30.0,21.3,,
2026-08-14T08:30,81.5,,29.5,21.0,6.95,10.6
2026-08-14T09:00,90.0,0.0,30.6,20.3,5.6,9.5
2026-08-14T09:15,,,30.6,20.8,,
2026-08-14T09:30,102.0,,31.0,21.2,5.45,8.8
2026-08-14T10:00,63.0,0.0,32.8,20.1,4.7,8.9
2026-08-14T10:15,,,32.5,19.6,,
2026-08-14T10:30,57.5,,32.5,20.3,4.1,8.6
2026-08-14T11:00,34.5,0.0,33.9,18.5,3.4,6.7
2026-08-14T11:15,,,33.6,18.2,,
2026-08-14T11:30,87.5,,33.2,17.4,4.05,7.9
2026-08-14T12:00,68.0,0.0,34.7,16.4,3.95,9.5
2026-08-14T12:15,,,34.8,16.6,,
2026-08-14T12:30,50.0,,35.0,15.8,4.35,8.3
2026-08-14T13:00,72.0,0.0,35.1,15.4,3.15,7.2
2026-08-14T13:15,,,34.7,16.6,,
2026-08-14T13:30,68.0,,34.5,16.2,3.2,6.8
2026-08-14T14:00,38.5,0.0,35.1,15.4,3.65,7.4
2026-08-14T14:15,,,35.1,15.0,,
2026-08-14T14:30,55.0,,35.7,14.9,4.05,8.2
2026-08-14T15:00,68.0,0.0,35.0,14.7,3.8,8.3
2026-08-14T15:15,,,34.7,14.2,,
2026-08-14T15:30,80.0,,34.6,14.1,3.95,7.3
2026-08-14T16:00,78.5,0.0,34.4,13.2,4.0,6.5
2026-08-14T16:15,,,34.4,12.6,,
2026-08-14T16:30,122.0,,30.2,41.8,3.0,5.9
2026-08-14T17:00,203.0,0.0,28.4,44.3,3.35,6.4
2026-08-14T17:15,,,28.3,41.2,,
2026-08-14T17:30,224.5,,28.5,37.6,1.7,4.2
2026-08-14T18:00,224.5,0.0,26.8,39.7,0.5,1.9
2026-08-14T18:15,,,25.0,43.9,,
2026-08-14T18:30,152.0,,24.5,44.8,0.9,2.0
2026-08-14T19:00,116.5,0.0,22.9,48.9,1.35,2.4
2026-08-14T19:15,,,21.9,52.1,,
2026-08-14T19:30,122.5,,21.1,54.9,1.5,3.9
2026-08-14T20:00,104.5,0.0,21.0,55.7,1.7,2.9
2026-08-14T20:15,,,21.0,54.5,,
2026-08-14T20:30,100.5,,20.0,59.1,1.95,2.8
2026-08-14T21:00,111.0,0.0,21.6,49.4,2.5,3.5
2026-08-14T21:15,,,20.7,52.8,,
2026-08-14T21:30,93.0,,19.8,54.7,2.65,3.8
2026-08-14T22:00,83.0,0.0,19.3,52.5,2.65,3.5
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,71.0,,21.5,38.1,4.15,5.5
2026-08-15T04:00,83.0,0.0,21.6,37.1,3.55,5.4
2026-08-15T04:15,,,21.4,37.7,,
2026-08-15T04:30,83.5,,21.6,37.6,3.05,4.6
2026-08-15T05:00,89.5,0.0,22.5,36.1,3.9,6.2
2026-08-15T05:15,,,23.4,34.3,,
2026-08-15T05:30,65.0,,24.3,31.8,4.0,6.8
2026-08-15T06:00,75.5,0.0,26.0,28.3,4.8,7.8
2026-08-15T06:15,,,26.6,27.5,,
2026-08-15T06:30,81.0,,27.0,26.8,5.3,7.9
2026-08-15T07:00,81.0,0.0,28.8,24.8,5.0,8.1
2026-08-15T07:15,,,28.8,23.8,,
2026-08-15T07:30,78.0,,29.5,21.9,5.45,8.3
2026-08-15T08:00,78.5,0.0,30.7,21.0,4.75,8.4
2026-08-15T08:15,,,31.2,19.5,,
2026-08-15T08:30,101.5,,31.1,19.3,3.55,6.7
2026-08-15T09:00,128.0,0.0,31.5,16.0,3.15,5.8
2026-08-15T09:15,,,32.4,16.1,,
2026-08-15T09:30,140.5,,32.2,16.6,2.6,5.6
2026-08-15T10:00,216.0,0.0,32.2,18.6,2.2,4.7
2026-08-15T10:15,,,31.7,18.8,,
2026-08-15T10:30,243.5,,32.1,18.1,2.85,5.6
2026-08-15T11:00,247.5,0.0,31.0,18.9,2.8,5.3
2026-08-15T11:15,,,32.2,18.0,,
2026-08-15T11:30,229.5,,31.4,18.4,2.8,5.4
2026-08-15T12:00,237.5,0.0,32.0,16.9,2.95,5.3
2026-08-15T12:15,,,31.8,16.2,,
2026-08-15T12:30,232.5,,31.4,19.4,2.9,5.5
2026-08-15T13:00,257.0,0.0,30.6,27.0,2.75,5.2
2026-08-15T13:15,,,31.2,26.4,,
2026-08-15T13:30,244.5,,30.9,26.1,2.45,4.5
2026-08-15T14:00,233.5,0.0,30.4,24.2,2.55,5.1
2026-08-15T14:15,,,30.5,28.0,,
2026-08-15T14:30,235.0,,30.4,25.7,2.5,4.4
2026-08-15T15:00,232.0,0.0,30.2,27.6,2.55,4.4
2026-08-15T15:15,,,30.1,30.7,,
2026-08-15T15:30,225.0,,29.9,31.0,1.85,4.0
2026-08-15T16:00,242.0,0.0,29.5,32.0,2.1,4.2
2026-08-15T16:15,,,29.0,35.5,,
2026-08-15T16:30,245.5,,29.0,34.0,2.1,4.3
2026-08-15T17:00,228.5,0.0,28.6,29.8,1.75,3.2
2026-08-15T17:15,,,29.1,30.7,,
2026-08-15T17:30,249.0,,28.4,30.8,0.85,2.0
2026-08-15T18:00,223.5,0.0,25.6,38.1,0.6,1.7
2026-08-15T18:15,,,24.3,41.1,,
2026-08-15T18:30,111.5,,23.8,42.2,1.0,1.7
2026-08-15T19:00,126.5,0.0,21.9,45.6,1.25,2.2
2026-08-15T19:15,,,21.5,46.6,,
2026-08-15T19:30,105.5,,20.5,51.4,1.45,2.6
2026-08-15T20:00,112.5,0.0,21.1,49.3,2.25,3.4
2026-08-15T20:15,,,20.0,53.9,,
2026-08-15T20:30,96.0,,19.7,53.9,2.65,3.2
2026-08-15T21:00,97.0,0.0,19.5,53.9,3.2,3.8
2026-08-15T21:15,,,19.5,54.2,,
2026-08-15T21:30,102.0,,19.5,53.9,3.05,3.8
2026-08-15T22:00,104.0,0.0,19.4,53.6,3.15,4.4
2026-08-16T03:00,,0.0,,,,
2026-08-16T03:30,111.5,,18.0,56.9,3.0,4.7
2026-08-16T04:00,99.5,0.0,16.8,61.3,3.4,3.9
2026-08-16T04:15,,,17.0,60.9,,
2026-08-16T04:30,101.0,,17.4,59.6,3.5,4.1
2026-08-16T05:00,103.0,0.0,18.5,55.9,3.35,4.0
2026-08-16T05:15,,,19.6,52.6,,
2026-08-16T05:30,96.0,,20.8,48.8,3.2,4.3
2026-08-16T06:00,98.5,0.0,23.5,42.9,2.75,4.0
2026-08-16T06:15,,,25.2,39.5,,
