datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T16:00,112.866666666667,0.276666666666667,1011.95333333333,276.56,32.4733333333333,47.62,4.04,6.5
2026-08-07T16:15,154.133333333333,0.286666666666667,1011.99333333333,275.96,31.7933333333333,52.14,2.06,3.6
2026-08-07T16:30,126.266666666667,0.283333333333333,1011.92666666667,223.206666666667,32.0066666666667,49.4066666666667,1.89333333333333,2.8
2026-08-07T17:00,156.533333333333,0.3,1011.87333333333,179.293333333333,32.1666666666667,48.7733333333333,1.24,2.4
2026-08-07T17:15,174.866666666667,0.213333333333333,1011.84,154.34,31.9266666666667,50.36,1.4,1.8
2026-08-07T17:30,185.866666666667,0.26,1011.95333333333,97.3466666666667,31.82,51.72,0.98,1.7
2026-08-07T18:00,60.6,0.243333333333333,1011.99333333333,43.4066666666667,33.2266666666667,39.34,3.60666666666667,5.4
2026-08-07T18:15,61.5333333333333,0.236666666666667,1011.94666666667,18.2933333333333,32.96,39.6466666666667,3.6,5.5
2026-08-07T18:30,62.9333333333333,0.25,1011.98666666667,3.4,32.5466666666667,39.9933333333333,3.80666666666667,5.4
2026-08-07T19:00,50.6,0.18,1012.25333333333,0.0,31.9333333333333,41.5666666666667,5.82666666666667,7.9
2026-08-07T19:15,54.1333333333333,0.136666666666667,1012.44666666667,0.0,31.7666666666667,41.42,6.7,9.1
2026-08-07T19:30,55.8666666666667,0.0866666666666667,1012.62,0.0,31.6733333333333,41.6133333333333,7.00666666666667,9.8
2026-08-07T20:00,58.3333333333333,0.0133333333333333,1012.92666666667,0.0,31.5466666666667,41.2533333333333,8.91333333333333,11.9
2026-08-07T20:15,55.4,0.0333333333333333,1012.96666666667,0.0,31.3866666666667,41.4266666666667,7.96,11.6
2026-08-07T20:30,63.1333333333333,-0.0133333333333333,1013.05333333333,0.0,31.2066666666667,41.5333333333333,7.26666666666667,9.8
2026-08-07T21:00,60.4666666666667,-0.0266666666666667,1013.07333333333,0.0,30.8133333333333,42.36,6.54666666666667,9.5
2026-08-07T21:15,58.9333333333333,-0.0533333333333333,1013.22,0.0,30.6866666666667,41.58,6.28,9.0
2026-08-07T21:30,52.7333333333333,-0.04,1013.32,0.0,30.6,41.1466666666667,6.45333333333333,9.0
2026-08-07T22:00,56.9333333333333,-0.03,1013.51333333333,0.0,30.7533333333333,39.3466666666667,9.16666666666667,12.9
2026-08-08T03:30,294.2,-0.233333333333333,1015.95333333333,0.0,24.32,61.4333333333333,4.13333333333333,8.6
2026-08-08T04:00,327.933333333333,-0.133333333333333,1016.01333333333,0.0,24.24,61.86,4.25333333333333,7.5
2026-08-08T04:15,64.8666666666667,-0.113333333333333,1015.61333333333,3.54666666666667,24.72,57.9733333333333,6.75333333333333,12.0
2026-08-08T04:30,266.333333333333,-0.123333333333333,1015.86,15.86,24.3666666666667,61.4466666666667,6.12,9.3
2026-08-08T05:00,63.6666666666667,-0.253333333333333,1015.74,12.7,24.8333333333333,57.1666666666667,3.98,9.8
2026-08-08T05:15,246.2,-0.24,1016.02666666667,34.4133333333333,25.0666666666667,57.42,3.00666666666667,5.7
2026-08-08T05:30,263.4,-0.0233333333333333,1016.3,57.5733333333333,25.1933333333333,57.8533333333333,5.02,7.9
2026-08-08T06:00,55.4666666666667,0.0966666666666667,1016.12666666667,91.0933333333333,25.8866666666667,52.9333333333333,6.45333333333333,10.4
2026-08-08T06:15,83.1333333333333,0.0333333333333333,1016.25333333333,117.033333333333,25.88,54.1533333333333,3.28,8.5
2026-08-08T06:30,92.4,-0.0433333333333333,1016.02666666667,160.426666666667,25.48,56.94,2.25333333333333,4.3
2026-08-08T07:00,61.5333333333333,0.1,1015.53333333333,325.56,26.8733333333333,50.9733333333333,6.13333333333333,9.3
2026-08-08T07:15,52.6,0.08,1015.49333333333,369.666666666667,27.26,50.8733333333333,6.72,10.2
2026-08-08T07:30,51.9333333333333,-0.0733333333333333,1015.49333333333,275.153333333333,27.3133333333333,50.4133333333333,8.66,13.9
2026-08-08T08:00,58.6666666666667,-0.01,1015.66666666667,445.046666666667,27.3733333333333,48.5466666666667,8.96666666666667,15.0
2026-08-08T08:15,60.4,0.0666666666666667,1015.80666666667,665.82,27.6533333333333,47.5266666666667,9.78666666666667,13.8
2026-08-08T08:30,59.0666666666667,0.146666666666667,1015.82666666667,689.666666666667,27.9133333333333,46.6866666666667,10.76,16.8
2026-08-08T09:00,64.4,0.16,1016.03333333333,740.306666666667,28.08,47.4066666666667,11.3,15.5
2026-08-08T09:15,63.6,0.166666666666667,1016.13333333333,766.046666666667,28.2,47.6066666666667,10.8333333333333,14.3
2026-08-08T09:30,66.9333333333333,0.186666666666667,1016.23333333333,786.946666666667,28.4733333333333,46.7533333333333,9.89333333333333,14.6
2026-08-08T10:00,62.3333333333333,0.143333333333333,1016.36666666667,823.013333333333,29.2266666666667,44.9733333333333,10.2466666666667,13.2
2026-08-08T10:15,67.7333333333333,0.173333333333333,1016.34666666667,835.96,29.48,45.4933333333333,9.45333333333333,14.1
2026-08-08T10:30,69.1333333333333,0.1,1016.36,845.606666666667,29.6333333333333,43.9533333333333,9.72,13.6
2026-08-08T11:00,54.8666666666667,0.0766666666666667,1016.4,854.1,30.02,43.5933333333333,9.30666666666667,14.5
2026-08-08T11:15,54.8,0.246666666666667,1016.42,852.026666666667,30.3,43.54,8.18,11.4
2026-08-08T11:30,60.3333333333333,0.32,1016.38,848.0,30.4466666666667,44.38,7.59333333333333,13.1
2026-08-08T12:00,60.3333333333333,-0.0666666666666667,1016.20666666667,836.273333333333,30.78,42.1666666666667,7.65333333333333,11.2
2026-08-08T12:15,56.1333333333333,-0.07,1016.06666666667,824.553333333333,31.16,41.3933333333333,7.52,11.4
2026-08-08T12:30,59.6,0.06,1016.01333333333,810.953333333333,31.3733333333333,40.42,7.26,10.8
2026-08-08T13:00,60.9333333333333,0.103333333333333,1015.93333333333,778.993333333333,31.7333333333333,39.64,7.13333333333333,11.6
2026-08-08T13:15,45.6,0.0733333333333333,1015.61333333333,759.36,31.8,38.0466666666667,9.26,12.4
2026-08-08T13:30,52.4,0.0566666666666667,1015.5,735.513333333333,32.0333333333333,38.5333333333333,8.9,13.6
2026-08-08T14:00,52.4666666666667,0.153333333333333,1015.30666666667,678.953333333333,32.24,36.66,7.45333333333333,11.1
2026-08-08T14:15,55.4,0.22,1015.17333333333,643.313333333333,32.3533333333333,36.1733333333333,7.49333333333333,10.2
2026-08-08T14:30,63.8,0.19,1015.1,607.7,32.4066666666667,36.02,8.1,10.8
2026-08-08T15:00,63.9333333333333,0.15,1014.99333333333,532.4,32.66,34.7933333333333,7.05333333333333,11.0
2026-08-08T15:15,58.7333333333333,0.153333333333333,1014.96,489.686666666667,32.6133333333333,34.6666666666667,7.53333333333333,10.7
2026-08-08T15:30,50.7333333333333,0.183333333333333,1014.91333333333,446.653333333333,32.6933333333333,33.8466666666667,8.06666666666667,11.1
2026-08-08T16:00,50.0666666666667,0.243333333333333,1014.98,359.813333333333,32.74,33.1,7.86666666666667,10.3
2026-08-08T16:15,55.6,0.223333333333333,1015.08,315.186666666667,32.6533333333333,33.3066666666667,6.82,9.4
2026-08-08T16:30,53.0666666666667,0.186666666666667,1015.11333333333,273.366666666667,32.4733333333333,33.4733333333333,7.97333333333333,12.0
2026-08-08T17:00,54.6,0.24,1015.37333333333,187.766666666667,32.2333333333333,33.08,7.57333333333333,9.9
2026-08-08T17:15,59.2,0.246666666666667,1015.64666666667,144.44,31.9866666666667,33.58,6.02,8.6
2026-08-08T17:30,63.4,0.236666666666667,1015.74666666667,105.24,31.8333333333333,32.5866666666667,6.66,10.0
2026-08-08T18:00,59.5333333333333,0.276666666666667,1015.94,30.4533333333333,31.2533333333333,34.0133333333333,5.85333333333333,8.9
2026-08-08T18:15,59.0,0.296666666666667,1015.94,8.98,31.0333333333333,33.8266666666667,6.28666666666667,8.7
2026-08-08T18:30,60.2666666666667,0.273333333333333,1016.08,1.81333333333333,30.64,34.64,4.71333333333333,7.4
2026-08-08T19:00,60.7333333333333,0.243333333333333,1016.47333333333,0.0,30.1933333333333,34.9866666666667,3.31333333333333,6.1
2026-08-08T19:15,57.8666666666667,0.266666666666667,1016.60666666667,0.0,30.1133333333333,34.5266666666667,4.33333333333333,8.0
2026-08-08T19:30,66.4666666666667,0.25,1016.68,0.0,29.9133333333333,34.86,4.56666666666667,9.1
2026-08-08T20:00,110.6,0.216666666666667,1017.14666666667,0.0,29.3733333333333,36.6,2.62,4.5
2026-08-08T20:15,117.533333333333,0.406666666666667,1017.26666666667,0.0,29.0866666666667,37.8333333333333,2.96,6.7
2026-08-08T20:30,125.2,0.356666666666667,1017.33333333333,0.0,28.5466666666667,40.6266666666667,3.73333333333333,5.1
2026-08-08T21:00,108.066666666667,0.176666666666667,1017.62,0.0,27.9066666666667,41.4066666666667,4.88,7.8
2026-08-08T21:15,94.8666666666667,0.116666666666667,1017.76666666667,0.0,28.1533333333333,39.5666666666667,5.41333333333333,8.3
2026-08-08T21:30,90.8666666666667,-0.04,1017.86666666667,0.0,28.18,38.8466666666667,5.65333333333333,9.6
2026-08-08T22:00,82.4666666666667,-0.0866666666666667,1017.56666666667,0.0,27.9333333333333,38.2533333333333,5.74666666666667,7.6
2026-08-09T03:30,26.6666666666667,-0.2,1017.32,0.0,24.44,47.2466666666667,2.22666666666667,3.3
2026-08-09T04:00,51.4,-0.0333333333333333,1016.98,0.246666666666667,25.1266666666667,46.1466666666667,3.18,4.9
2026-08-09T04:15,175.733333333333,-0.0433333333333333,1017.06,8.46666666666667,25.02,47.8133333333333,2.09333333333333,3.9
2026-08-09T04:30,295.733333333333,-0.0566666666666667,1017.06,31.4066666666667,24.6266666666667,48.48,2.84666666666667,4.9
2026-08-09T05:00,318.266666666667,0.0166666666666667,1016.9,94.4133333333333,25.6866666666667,44.44,2.3,3.2
2026-08-09T05:15,285.933333333333,0.09,1016.88666666667,126.386666666667,26.2333333333333,43.32,1.4,2.8
2026-08-09T05:30,221.533333333333,0.103333333333333,1016.85333333333,162.913333333333,25.6666666666667,51.54,2.54,3.4
2026-08-09T06:00,88.0666666666667,0.09,1017.00666666667,242.06,27.7466666666667,39.68,2.18666666666667,5.1
2026-08-09T06:15,63.8666666666667,0.0633333333333333,1016.96,286.533333333333,28.28,37.8066666666667,2.22666666666667,4.9
2026-08-09T06:30,219.133333333333,0.12,1017.04,333.326666666667,27.26,47.18,2.13333333333333,3.4
2026-08-09T07:00,211.133333333333,0.203333333333333,1017.25333333333,425.94,27.0266666666667,49.38,2.62666666666667,3.8
2026-08-09T07:15,139.666666666667,0.216666666666667,1017.22,467.58,28.1466666666667,43.1266666666667,1.5,3.7
2026-08-09T07:30,93.5333333333333,0.153333333333333,1017.12666666667,515.92,28.7466666666667,41.0,4.14666666666667,5.9
2026-08-09T08:00,108.8,0.243333333333333,1017.1,593.24,28.7666666666667,42.6533333333333,3.64666666666667,5.2
2026-08-09T08:15,111.6,0.256666666666667,1017.1,629.573333333333,29.2133333333333,40.6333333333333,3.96,5.1
2026-08-09T08:30,153.866666666667,0.25,1017.1,661.113333333333,28.4066666666667,52.4666666666667,3.16,4.8
2026-08-09T09:00,190.666666666667,0.24,1016.96666666667,717.973333333333,27.8866666666667,63.2466666666667,2.96,3.6
2026-08-09T09:15,191.0,0.303333333333333,1016.98666666667,743.406666666667,27.72,66.44,3.58666666666667,4.5
2026-08-09T09:30,185.333333333333,0.413333333333333,1017.04,763.506666666667,28.0933333333333,60.6,3.66,4.2
2026-08-09T10:00,189.666666666667,0.17,1016.93333333333,801.753333333333,28.5933333333333,54.6533333333333,3.88,4.4
2026-08-09T10:15,191.933333333333,0.1,1016.88666666667,814.773333333333,28.7333333333333,53.0,3.82,4.4
2026-08-09T10:30,186.466666666667,0.07,1016.8,823.446666666667,29.0866666666667,50.66,4.17333333333333,4.7
2026-08-09T11:00,182.733333333333,0.103333333333333,1016.6,826.36,29.3733333333333,49.9733333333333,4.14666666666667,4.8
2026-08-09T11:15,191.533333333333,0.123333333333333,1016.52666666667,826.833333333333,29.6266666666667,48.64,4.06666666666667,4.7
2026-08-09T11:30,193.8,0.166666666666667,1016.42666666667,827.506666666667,30.4466666666667,40.6933333333333,4.32666666666667,5.2
2026-08-09T12:00,218.266666666667,0.103333333333333,1016.2,815.833333333333,30.8533333333333,41.12,4.21333333333333,5.3
2026-08-09T12:15,207.2,0.1,1016.11333333333,795.773333333333,30.96,39.2533333333333,4.30666666666667,5.2
2026-08-09T12:30,201.0,0.0633333333333333,1016.02,789.186666666667,30.9733333333333,39.0733333333333,3.68666666666667,4.7
2026-08-09T13:00,208.266666666667,0.09,1015.87333333333,759.153333333333,30.8466666666667,41.4866666666667,4.97333333333333,6.1
2026-08-09T13:15,205.066666666667,0.123333333333333,1015.8,739.353333333333,30.8,42.94,4.84666666666667,5.9
2026-08-09T13:30,208.0,0.106666666666667,1015.8,717.1,30.8266666666667,42.88,4.48,5.9
2026-08-09T14:00,202.4,0.14,1015.66666666667,656.88,30.94,43.2533333333333,4.06666666666667,5.3
2026-08-09T14:15,196.733333333333,0.173333333333333,1015.60666666667,624.32,30.8933333333333,46.2,3.24,4.4
2026-08-09T14:30,199.2,0.256666666666667,1015.57333333333,576.753333333333,30.68,48.82,2.66,3.6
2026-08-09T15:00,133.8,0.25,1015.40666666667,512.346666666667,29.8066666666667,57.7333333333333,3.75333333333333,7.0
2026-08-09T15:15,95.3333333333333,0.26,1015.20666666667,477.673333333333,28.76,66.5866666666667,5.30666666666667,6.8
2026-08-09T15:30,106.066666666667,0.116666666666667,1015.08666666667,433.713333333333,27.84,73.84,5.4,7.4
2026-08-09T16:00,112.066666666667,0.276666666666667,1014.98666666667,345.74,27.62,79.0466666666667,5.3,6.3
2026-08-09T16:15,108.733333333333,0.406666666666667,1014.96666666667,301.966666666667,27.5666666666667,81.1733333333333,4.86,5.6
2026-08-09T16:30,110.6,0.4,1014.82666666667,262.533333333333,27.52,82.36,4.74,5.7
2026-08-09T17:00,110.0,0.423333333333333,1014.80666666667,180.326666666667,27.5133333333333,81.0066666666667,4.54666666666667,5.1
2026-08-09T17:15,108.266666666667,0.443333333333333,1014.8,139.433333333333,27.5266666666667,79.48,4.19333333333333,5.3
2026-08-09T17:30,110.8,0.426666666666667,1014.88666666667,100.653333333333,27.6266666666667,77.5466666666667,4.22666666666667,5.0
2026-08-09T18:00,116.066666666667,0.396666666666667,1014.98,33.9,27.56,78.4666666666667,3.63333333333333,4.5
2026-08-09T18:15,116.866666666667,0.37,1015.0,8.42666666666667,27.5333333333333,79.5266666666667,3.38,3.9
2026-08-09T18:30,110.933333333333,0.326666666666667,1015.0,0.46,27.48,79.0533333333333,3.68666666666667,4.1
2026-08-09T19:00,107.333333333333,0.353333333333333,1015.20666666667,0.0,27.1933333333333,78.7133333333333,2.84666666666667,3.2
2026-08-09T19:15,89.0,0.316666666666667,1015.38,0.0,27.26,76.24,2.24666666666667,3.1
2026-08-09T19:30,105.266666666667,0.3,1015.50666666667,0.0,27.4,71.0866666666667,2.11333333333333,2.6
2026-08-09T20:00,108.4,0.303333333333333,1015.68,0.0,26.8,75.5666666666667,2.08666666666667,2.6
2026-08-09T20:15,82.7333333333333,0.333333333333333,1015.8,0.0,26.74,69.34,1.59333333333333,2.1
2026-08-09T20:30,89.3333333333333,0.356666666666667,1015.89333333333,0.0,27.42,60.2466666666667,1.07333333333333,1.3
2026-08-09T21:00,111.8,0.386666666666667,1015.78,0.0,26.8133333333333,63.1,1.16666666666667,1.7
2026-08-09T21:15,26.4,0.246666666666667,1015.72666666667,0.0,26.6733333333333,61.1,1.00666666666667,1.4
2026-08-09T21:30,25.8666666666667,0.0666666666666667,1015.66666666667,0.0,26.4533333333333,60.14,1.50666666666667,2.3
2026-08-09T22:00,236.8,0.0966666666666667,1015.65333333333,0.0,25.82,59.0933333333333,2.32666666666667,3.1
2026-08-10T03:30,235.066666666667,-0.31,1014.43333333333,0.0,24.26,57.8466666666667,2.14666666666667,2.5
2026-08-10T04:00,327.666666666667,-0.12,1014.72,0.0,23.6733333333333,59.4,2.52,2.8
2026-08-10T04:15,258.133333333333,-0.08,1014.73333333333,7.13333333333333,23.6,59.74,2.50666666666667,2.8
2026-08-10T04:30,339.266666666667,-0.0333333333333333,1014.94666666667,27.0,23.66,60.48,2.52,3.1
2026-08-10T05:00,76.6,-0.0233333333333333,1014.99333333333,87.36,23.5,60.76,3.39333333333333,4.6
2026-08-10T05:15,11.6,-0.0166666666666667,1014.96,120.7,23.7666666666667,60.0666666666667,3.57333333333333,4.4
2026-08-10T05:30,80.6666666666667,-0.0466666666666667,1015.07333333333,153.726666666667,24.66,56.92,3.14,3.9
2026-08-10T06:00,81.2666666666667,0.06,1015.14,230.686666666667,25.6066666666667,54.44,2.46666666666667,3.7
2026-08-10T06:15,140.866666666667,0.133333333333333,1015.2,269.166666666667,25.4466666666667,57.5466666666667,1.35333333333333,1.8
2026-08-10T06:30,159.8,0.283333333333333,1015.22666666667,311.84,25.4333333333333,60.4333333333333,1.20666666666667,1.8
2026-08-10T07:00,219.333333333333,0.22,1015.46,409.506666666667,25.4,65.6666666666667,2.11333333333333,2.6
2026-08-10T07:15,227.866666666667,0.213333333333333,1015.5,456.386666666667,25.5733333333333,65.9733333333333,1.74666666666667,2.2
2026-08-10T07:30,204.0,0.353333333333333,1015.51333333333,498.346666666667,25.98,63.38,1.32666666666667,1.8
2026-08-10T08:00,137.266666666667,0.283333333333333,1015.50666666667,576.26,26.7733333333333,69.84,1.38666666666667,2.0
2026-08-10T08:15,131.4,0.246666666666667,1015.5,616.013333333333,26.3066666666667,75.9066666666667,1.94666666666667,2.2
2026-08-10T08:30,131.666666666667,0.19,1015.48666666667,651.413333333333,26.24,78.1066666666667,2.27333333333333,2.5
2026-08-10T09:00,160.0,0.21,1015.4,711.566666666667,26.7666666666667,74.4866666666667,3.02,3.4
2026-08-10T09:15,157.333333333333,0.21,1015.49333333333,735.973333333333,26.86,74.4066666666667,2.52666666666667,3.2
2026-08-10T09:30,133.066666666667,0.21,1015.53333333333,756.893333333333,27.1466666666667,74.2133333333333,2.29333333333333,2.9
2026-08-10T10:00,113.6,0.2,1015.47333333333,795.633333333333,27.6666666666667,71.1666666666667,3.16,4.1
2026-08-10T10:15,133.2,0.126666666666667,1015.4,808.786666666667,28.36,66.7666666666667,3.10666666666667,4.1
2026-08-10T10:30,153.2,0.09,1015.35333333333,815.486666666667,29.3066666666667,63.56,3.34,4.7
2026-08-10T11:00,185.6,0.336666666666667,1015.17333333333,823.986666666667,30.6066666666667,55.3466666666667,3.98666666666667,5.4
2026-08-10T11:15,177.6,0.43,1015.03333333333,825.253333333333,30.38,58.7533333333333,3.86,4.7
2026-08-10T11:30,186.2,0.266666666666667,1015.06666666667,819.88,30.6533333333333,56.0133333333333,2.97333333333333,4.2
2026-08-10T12:00,210.0,-0.0533333333333333,1014.74666666667,812.906666666667,31.9066666666667,45.56,4.30666666666667,5.7
2026-08-10T12:15,211.6,-0.17,1014.62,804.74,31.76,46.7533333333333,4.83333333333333,6.3
2026-08-10T12:30,218.133333333333,0.09,1014.53333333333,792.64,31.7266666666667,45.0333333333333,4.95333333333333,6.3
2026-08-10T13:00,211.0,0.213333333333333,1014.4,760.5,31.6933333333333,45.1733333333333,5.50666666666667,6.8
2026-08-10T13:15,216.266666666667,0.2,1014.33333333333,739.486666666667,31.4133333333333,48.8466666666667,5.24666666666667,7.1
2026-08-10T13:30,217.933333333333,0.176666666666667,1014.11333333333,717.073333333333,31.26,48.48,6.04,7.4
2026-08-10T14:00,211.4,0.2,1013.94666666667,659.6,31.0733333333333,49.2933333333333,5.58666666666667,6.7
2026-08-10T14:15,216.2,0.243333333333333,1013.89333333333,625.533333333333,31.2333333333333,47.5866666666667,5.28,6.4
2026-08-10T14:30,220.533333333333,0.256666666666667,1013.82666666667,587.466666666667,31.3333333333333,46.6466666666667,5.02,6.3
2026-08-10T15:00,217.4,0.266666666666667,1013.76,509.333333333333,31.14,48.0066666666667,4.66666666666667,5.6
2026-08-10T15:15,219.466666666667,0.28,1013.8,462.006666666667,30.98,49.9466666666667,4.45333333333333,5.6
2026-08-10T15:30,224.733333333333,0.29,1013.86,424.786666666667,31.0733333333333,47.52,4.23333333333333,5.2
2026-08-10T16:00,215.733333333333,0.326666666666667,1013.78666666667,339.94,30.9733333333333,48.46,3.99333333333333,5.0
2026-08-10T16:15,208.8,0.33,1013.79333333333,296.686666666667,31.0466666666667,49.4533333333333,2.90666666666667,4.1
2026-08-10T16:30,189.333333333333,0.306666666666667,1013.82666666667,246.906666666667,30.68,56.7933333333333,1.64666666666667,2.2
2026-08-10T17:00,120.466666666667,0.363333333333333,1013.70666666667,174.6,28.7866666666667,74.62,3.71333333333333,4.7
2026-08-10T17:15,136.533333333333,0.363333333333333,1013.60666666667,123.473333333333,28.3333333333333,78.88,4.18666666666667,4.6
2026-08-10T17:30,128.2,0.346666666666667,1013.7,75.5533333333333,28.3133333333333,79.22,3.63333333333333,4.5
2026-08-10T18:00,108.0,0.316666666666667,1013.9,14.8933333333333,27.8666666666667,79.88,2.92,3.9
2026-08-10T18:15,91.6666666666667,0.186666666666667,1013.93333333333,5.11333333333333,28.1133333333333,74.38,2.11333333333333,2.6
2026-08-10T18:30,96.2,0.303333333333333,1013.90666666667,0.0,28.38,69.0533333333333,1.62,1.9
2026-08-10T19:00,78.7333333333333,0.426666666666667,1013.94,0.0,29.0933333333333,51.9333333333333,1.64,2.3
2026-08-10T19:15,69.4666666666667,0.423333333333333,1013.95333333333,0.0,29.26,47.3466666666667,1.70666666666667,2.1
2026-08-10T19:30,105.266666666667,0.43,1014.0,0.0,28.7733333333333,52.6933333333333,0.646666666666667,1.5
2026-08-10T20:00,265.4,0.393333333333333,1014.18666666667,0.0,28.4866666666667,55.84,0.713333333333333,1.1
2026-08-10T20:15,167.533333333333,0.373333333333333,1014.32666666667,0.0,27.8933333333333,65.18,0.433333333333333,0.9
2026-08-10T20:30,52.6666666666667,0.286666666666667,1014.52,0.0,27.6066666666667,54.96,2.23333333333333,3.2
2026-08-10T21:00,20.4,0.216666666666667,1014.54666666667,0.0,28.02,49.36,2.62666666666667,3.9
2026-08-10T21:15,52.8,0.253333333333333,1014.74,0.0,27.84,49.6066666666667,1.4,2.2
2026-08-10T21:30,333.666666666667,0.226666666666667,1014.87333333333,0.0,27.92,51.2866666666667,0.9,1.3
2026-08-10T22:00,293.933333333333,0.15,1014.96,0.0,27.6333333333333,57.62,1.04666666666667,1.9
2026-08-11T03:30,301.266666666667,-0.38,1014.88,0.0,25.0,67.12,1.61333333333333,2.2
2026-08-11T04:00,308.866666666667,-0.0433333333333333,1015.03333333333,0.0,24.8533333333333,63.6733333333333,2.3,3.6
2026-08-11T04:15,345.466666666667,-0.0566666666666667,1015.09333333333,5.12666666666667,24.5333333333333,61.4466666666667,2.93333333333333,3.7
2026-08-11T04:30,3.53333333333333,-0.32,1015.0,20.78,24.4866666666667,60.7266666666667,2.95333333333333,3.8
