datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T14:30,120.533333333333,0.273333333333333,1013.77333333333,453.413333333333,27.38,72.98,3.04,3.6
2026-08-28T15:00,131.933333333333,0.2,1013.31333333333,373.266666666667,27.3866666666667,72.3933333333333,3.41333333333333,4.0
2026-08-28T15:15,140.2,0.22,1013.24666666667,321.946666666667,27.9666666666667,68.7266666666667,2.58,3.3
2026-08-28T15:30,145.866666666667,0.226666666666667,1013.14666666667,279.5,28.0266666666667,67.1266666666667,2.62,3.2
2026-08-28T16:00,140.533333333333,0.293333333333333,1012.84,112.82,27.68,72.5466666666667,3.20666666666667,3.7
2026-08-28T16:15,156.133333333333,0.323333333333333,1012.96,70.8533333333333,27.5333333333333,73.36,2.55333333333333,3.4
2026-08-28T16:30,167.133333333333,0.263333333333333,1013.01333333333,56.32,27.58,73.12,2.05333333333333,2.3
2026-08-28T16:45,139.133333333333,0.156666666666667,1012.88666666667,32.5533333333333,27.1333333333333,75.5466666666667,1.07333333333333,2.1
2026-08-28T17:00,170.733333333333,-0.0266666666666667,1013.1,14.9066666666667,27.2866666666667,73.8866666666667,1.14,1.5
2026-08-28T17:15,105.8,-0.0166666666666667,1013.07333333333,4.08666666666667,27.0666666666667,74.62,1.22666666666667,1.5
2026-08-28T17:30,103.6,0.0666666666666667,1013.06,0.0,27.36,72.0733333333333,1.12666666666667,1.7
2026-08-28T18:00,143.066666666667,0.266666666666667,1013.13333333333,0.0,27.1133333333333,74.62,2.2,3.4
2026-08-28T18:15,126.333333333333,0.236666666666667,1012.58,0.0,26.3733333333333,82.04,3.97333333333333,5.0
2026-08-28T18:30,115.333333333333,0.186666666666667,1012.84666666667,0.0,26.2666666666667,82.48,2.08,3.7
2026-08-28T19:00,295.133333333333,0.386666666666667,1013.20666666667,0.0,26.7333333333333,76.04,1.06,1.7
2026-08-28T19:15,292.933333333333,0.413333333333333,1013.38666666667,0.0,26.7733333333333,74.7533333333333,1.55333333333333,2.9
2026-08-28T19:30,271.866666666667,0.446666666666667,1013.45333333333,0.0,26.7866666666667,75.44,1.23333333333333,2.4
2026-08-28T20:00,97.2666666666667,0.456666666666667,1013.68,0.0,26.0466666666667,79.6733333333333,0.826666666666667,1.9
2026-08-28T20:15,277.266666666667,0.45,1015.27333333333,3.7,25.7533333333333,82.1466666666667,6.0,14.3
2026-08-28T20:30,213.466666666667,0.45,1015.09333333333,2.55333333333333,22.3133333333333,94.2533333333333,4.83333333333333,9.2
2026-08-28T21:00,36.5333333333333,0.506666666666667,1013.10666666667,0.0,22.0066666666667,91.6733333333333,6.49333333333333,8.8
2026-08-28T21:15,166.933333333333,0.563333333333333,1013.28,0.0,22.5,83.7066666666667,3.73333333333333,6.2
2026-08-28T21:30,310.2,0.486666666666667,1013.68,0.0,22.62,82.82,2.44,3.9
2026-08-28T22:00,24.1333333333333,0.303333333333333,1013.02666666667,0.0,22.5533333333333,80.9333333333333,4.0,6.3
2026-08-28T22:15,24.6,0.313333333333333,1012.74666666667,0.0,22.62,79.4533333333333,3.16,4.1
2026-08-28T22:30,28.5333333333333,0.28,1012.36666666667,0.0,22.94,75.9733333333333,3.51333333333333,5.4
2026-08-28T23:15,38.1333333333333,0.15,1011.62,0.0,22.7933333333333,77.5866666666667,4.05333333333333,5.2
2026-08-28T23:30,149.133333333333,0.133333333333333,1011.6,0.0,23.1733333333333,74.74,2.53333333333333,3.5
2026-08-29T00:00,255.333333333333,0.0533333333333333,1011.46,0.0,22.7,77.34,2.83333333333333,3.5
2026-08-29T00:15,229.466666666667,0.0333333333333333,1011.22,0.0,22.86,76.34,2.54,3.1
2026-08-29T00:30,338.533333333333,0.0133333333333333,1011.22,0.0,23.0866666666667,76.0466666666667,3.36,4.2
2026-08-29T01:00,263.933333333333,-0.02,1011.6,0.0,23.3333333333333,74.1133333333333,3.43333333333333,4.7
2026-08-29T01:15,338.466666666667,-0.0833333333333333,1011.73333333333,0.0,23.04,75.3133333333333,3.54666666666667,4.6
2026-08-29T01:30,326.066666666667,-0.13,1011.67333333333,0.0,22.9,76.1666666666667,3.09333333333333,4.1
2026-08-29T02:00,225.666666666667,-0.196666666666667,1011.64666666667,0.0,22.84,78.1,2.55333333333333,6.4
2026-08-29T02:15,211.0,-0.23,1011.52666666667,0.0,22.3533333333333,81.9266666666667,1.57333333333333,3.4
2026-08-29T02:30,183.6,-0.283333333333333,1011.61333333333,0.0,22.4933333333333,82.3733333333333,0.96,2.1
2026-08-29T03:00,334.6,-0.05,1011.69333333333,0.0,22.6333333333333,84.1133333333333,1.84,2.7
2026-08-29T03:15,347.4,-0.26,1011.67333333333,0.0,22.7133333333333,84.0333333333333,1.63333333333333,2.2
2026-08-29T03:30,280.066666666667,-0.433333333333333,1011.6,0.0,22.68,84.1133333333333,1.59333333333333,2.3
2026-08-29T04:00,23.2666666666667,-0.593333333333333,1011.42666666667,0.0,23.28,82.5466666666667,1.90666666666667,2.3
2026-08-29T05:00,139.933333333333,-0.3,1011.73333333333,39.9333333333333,24.08,80.2,1.16,1.4
2026-08-29T05:15,336.8,-0.366666666666667,1012.1,67.0933333333333,24.0533333333333,81.4733333333333,1.1,1.8
2026-08-29T05:30,316.866666666667,-0.36,1012.29333333333,100.533333333333,24.48,78.7866666666667,1.31333333333333,1.8
2026-08-29T06:00,238.933333333333,-0.296666666666667,1012.42,113.38,24.8133333333333,81.82,0.593333333333333,1.5
2026-08-29T06:15,195.066666666667,-0.226666666666667,1012.40666666667,127.413333333333,24.78,83.5333333333333,0.886666666666667,1.6
2026-08-29T06:30,50.0666666666667,-0.15,1012.42,133.36,25.2733333333333,81.3533333333333,0.72,1.3
2026-08-29T07:00,132.866666666667,0.0266666666666667,1012.52666666667,229.813333333333,25.6866666666667,84.9,0.906666666666667,1.6
2026-08-29T07:15,127.133333333333,0.0933333333333333,1012.76,353.693333333333,26.0066666666667,85.6866666666667,1.29333333333333,1.9
2026-08-29T07:30,165.2,0.13,1012.93333333333,371.746666666667,25.8933333333333,88.54,1.92,2.8
2026-08-29T08:00,182.666666666667,0.21,1013.36,458.6,26.2266666666667,86.92,2.12666666666667,4.9
2026-08-29T08:15,192.666666666667,0.246666666666667,1013.49333333333,550.22,26.72,83.4,3.55333333333333,5.7
2026-08-29T08:30,202.6,0.313333333333333,1013.53333333333,604.426666666667,27.0466666666667,78.9,4.03333333333333,5.2
2026-08-29T09:00,191.0,0.356666666666667,1013.64666666667,667.76,26.96,77.4866666666667,3.95333333333333,5.0
2026-08-29T09:15,186.466666666667,0.45,1013.79333333333,692.446666666667,26.9733333333333,76.6466666666667,5.11333333333333,6.3
2026-08-29T09:30,197.133333333333,0.506666666666667,1013.8,719.226666666667,26.9733333333333,76.1866666666667,4.83333333333333,5.9
2026-08-29T10:00,181.2,0.543333333333333,1013.80666666667,738.526666666667,26.8666666666667,80.0666666666667,3.46666666666667,4.5
2026-08-29T10:15,163.0,0.546666666666667,1013.80666666667,772.5,26.7133333333333,81.1466666666667,3.92666666666667,4.7
2026-08-29T10:30,164.333333333333,0.543333333333333,1013.9,786.686666666667,26.7133333333333,80.94,4.36666666666667,5.0
2026-08-29T10:45,156.2,0.533333333333333,1013.90666666667,797.433333333333,26.6533333333333,81.64,4.21333333333333,5.1
2026-08-29T11:00,146.133333333333,0.526666666666667,1013.85333333333,801.5,26.8933333333333,79.16,3.91333333333333,4.6
2026-08-29T11:15,149.8,0.526666666666667,1013.88,802.913333333333,26.8466666666667,78.7733333333333,3.48666666666667,4.3
2026-08-29T11:30,147.0,0.513333333333333,1013.86,802.98,27.0133333333333,75.64,3.38,3.8
2026-08-29T12:00,137.4,0.46,1013.7,790.12,27.1333333333333,77.3333333333333,3.69333333333333,4.5
2026-08-29T12:15,151.6,0.44,1013.7,779.24,27.0466666666667,76.8466666666667,4.08666666666667,4.7
2026-08-29T12:30,157.133333333333,0.4,1013.68666666667,766.86,27.12,74.28,3.69333333333333,4.3
2026-08-29T13:00,136.266666666667,0.293333333333333,1013.50666666667,729.946666666667,26.9733333333333,77.2333333333333,3.74666666666667,4.3
2026-08-29T13:15,130.066666666667,0.273333333333333,1013.52,705.273333333333,26.7866666666667,77.0066666666667,3.83333333333333,4.7
2026-08-29T13:30,128.4,0.27,1013.59333333333,681.053333333333,26.8266666666667,77.1733333333333,4.17333333333333,5.0
2026-08-29T14:00,173.933333333333,0.243333333333333,1013.51333333333,620.006666666667,28.2333333333333,54.64,4.64666666666667,5.7
2026-08-29T14:15,174.4,0.196666666666667,1013.52,571.306666666667,28.3133333333333,52.9533333333333,3.64666666666667,5.1
2026-08-29T14:30,168.533333333333,0.143333333333333,1013.54,521.653333333333,28.44,52.9,3.40666666666667,5.0
2026-08-29T15:00,126.0,0.0866666666666667,1013.57333333333,491.72,27.8466666666667,57.9066666666667,3.4,4.0
2026-08-29T15:15,127.466666666667,0.0766666666666667,1013.68,449.446666666667,27.8733333333333,56.98,2.94666666666667,3.6
2026-08-29T15:30,115.6,0.0466666666666667,1013.75333333333,375.013333333333,27.7333333333333,57.7733333333333,2.95333333333333,3.3
2026-08-29T16:00,112.733333333333,0.0466666666666667,1013.4,264.973333333333,27.5,58.7133333333333,3.62,3.9
2026-08-29T16:15,109.066666666667,0.00666666666666667,1013.25333333333,221.006666666667,26.9666666666667,71.1666666666667,3.52666666666667,3.8
2026-08-29T16:30,97.4666666666667,0.00333333333333333,1013.28,175.086666666667,27.46,60.3333333333333,3.24666666666667,4.1
2026-08-29T16:45,80.1333333333333,0.00333333333333333,1013.24,133.226666666667,27.94,53.46,2.26,2.9
2026-08-29T17:00,65.3333333333333,0.00666666666666667,1013.13333333333,94.92,28.2,50.7133333333333,2.22666666666667,3.0
2026-08-29T17:15,66.4666666666667,0.0266666666666667,1013.09333333333,58.5733333333333,28.58,45.6533333333333,1.87333333333333,2.4
2026-08-29T17:30,90.8666666666667,0.0566666666666667,1013.05333333333,21.5666666666667,28.56,45.2066666666667,1.74666666666667,2.0
2026-08-29T18:00,41.8,0.103333333333333,1013.28,0.206666666666667,27.3333333333333,52.3466666666667,2.36666666666667,5.1
2026-08-29T18:15,55.6,0.12,1013.32666666667,0.0,26.8866666666667,51.76,3.58,5.1
2026-08-29T18:30,57.5333333333333,0.176666666666667,1013.35333333333,0.0,26.58,51.56,5.48,6.8
2026-08-29T19:00,54.6666666666667,0.19,1013.67333333333,0.0,26.26,52.1466666666667,5.18,6.6
2026-08-29T19:15,55.0666666666667,0.16,1013.79333333333,0.0,26.1333333333333,52.4533333333333,5.24,7.6
2026-08-29T19:30,54.2666666666667,0.11,1013.76666666667,0.0,26.0466666666667,52.3466666666667,6.58666666666667,8.9
2026-08-29T20:00,55.6,0.1,1013.86,0.0,25.8933333333333,52.5266666666667,7.04,9.7
2026-08-29T20:15,56.1333333333333,0.186666666666667,1013.9,0.0,25.7466666666667,52.9066666666667,6.64666666666667,9.6
2026-08-29T20:30,52.8,0.25,1013.87333333333,0.0,25.6333333333333,53.2333333333333,6.78666666666667,9.0
2026-08-29T21:00,52.2,0.51,1013.95333333333,0.0,25.6066666666667,53.5666666666667,6.02666666666667,9.2
2026-08-29T21:15,53.6666666666667,0.863333333333333,1013.98666666667,0.0,25.5866666666667,53.4,6.32,8.3
2026-08-29T21:30,51.2,0.4,1014.09333333333,0.0,25.52,53.96,5.76666666666667,7.3
2026-08-29T22:00,52.6666666666667,0.186666666666667,1014.2,0.0,25.2733333333333,54.92,6.88,9.3
2026-08-29T22:15,53.4666666666667,0.2,1014.19333333333,0.0,25.3733333333333,54.3333333333333,5.92666666666667,7.6
2026-08-29T22:30,53.4,0.296666666666667,1014.17333333333,0.0,25.36,53.66,5.94666666666667,7.7
2026-08-29T22:45,48.9333333333333,0.353333333333333,1014.23333333333,0.0,25.2533333333333,53.7866666666667,5.83333333333333,8.0
2026-08-29T23:15,55.1333333333333,0.353333333333333,1014.36,0.0,25.18,52.68,5.9,7.8
2026-08-29T23:30,50.0666666666667,0.366666666666667,1014.55333333333,0.0,25.0333333333333,53.1333333333333,4.77333333333333,6.4
2026-08-30T00:00,49.0,0.34,1014.62666666667,0.0,24.6933333333333,55.5266666666667,3.86666666666667,5.8
2026-08-30T00:15,43.0,0.243333333333333,1014.51333333333,0.0,24.5933333333333,56.8533333333333,5.43333333333333,7.7
2026-08-30T00:30,43.3333333333333,0.166666666666667,1014.52666666667,0.0,24.5266666666667,56.3933333333333,5.82666666666667,7.7
2026-08-30T01:00,39.4666666666667,0.183333333333333,1014.54666666667,0.0,24.3533333333333,56.7133333333333,4.32,6.4
2026-08-30T01:15,59.5333333333333,0.2,1014.62,0.0,24.3266666666667,56.64,3.04666666666667,5.5
2026-08-30T01:30,66.6,0.2,1014.7,0.0,24.1666666666667,56.76,2.25333333333333,3.5
2026-08-30T02:00,37.9333333333333,0.126666666666667,1014.5,0.0,24.1133333333333,56.76,5.32,7.1
2026-08-30T02:15,34.6,-0.16,1014.23333333333,0.0,24.1866666666667,56.26,6.16666666666667,8.0
2026-08-30T02:30,34.0666666666667,-0.223333333333333,1014.17333333333,0.0,24.1333333333333,55.86,5.77333333333333,7.3
2026-08-30T03:00,56.9333333333333,-0.293333333333333,1014.16666666667,0.0,23.9333333333333,56.4,2.94666666666667,6.3
2026-08-30T03:15,146.4,-0.316666666666667,1014.22666666667,0.0,23.88,56.26,0.72,2.5
2026-08-30T03:30,97.0666666666667,-0.343333333333333,1014.17333333333,0.0,23.7466666666667,56.6666666666667,1.27857142857143,2.8
2026-08-30T04:00,226.666666666667,-0.38,1014.18,0.0,23.7,57.2266666666667,1.52666666666667,2.6
2026-08-30T04:15,239.666666666667,-0.413333333333333,1014.2,0.0,23.12,64.5266666666667,2.27333333333333,3.1
2026-08-30T04:30,258.133333333333,-0.336666666666667,1014.22666666667,1.38666666666667,23.1933333333333,62.1266666666667,2.18666666666667,2.8
2026-08-30T04:45,236.333333333333,-0.356666666666667,1014.29333333333,11.56,22.1066666666667,68.4266666666667,3.31333333333333,3.8
2026-08-30T05:00,255.133333333333,-0.363333333333333,1014.33333333333,38.3533333333333,22.74,64.36,2.64,3.1
2026-08-30T05:15,248.666666666667,-0.346666666666667,1014.43333333333,74.56,22.5666666666667,65.26,2.22666666666667,2.9
2026-08-30T05:30,254.0,-0.31,1014.5,112.5,22.1466666666667,68.48,2.63333333333333,3.0
2026-08-30T06:00,267.066666666667,-0.276666666666667,1014.50666666667,187.82,23.6733333333333,59.1866666666667,1.55333333333333,2.1
2026-08-30T06:15,151.6,-0.23,1014.58666666667,228.433333333333,24.5133333333333,56.9066666666667,1.58,2.3
2026-08-30T06:30,224.2,-0.22,1014.52666666667,278.72,24.0133333333333,63.7133333333333,2.74,3.3
2026-08-30T07:00,241.733333333333,-0.236666666666667,1014.6,369.053333333333,24.8133333333333,58.9866666666667,1.70666666666667,2.9
2026-08-30T07:15,223.4,0.0266666666666667,1014.68666666667,410.866666666667,25.3066666666667,56.4533333333333,1.2,1.8
2026-08-30T07:30,213.8,0.18,1014.73333333333,455.946666666667,25.4866666666667,58.5733333333333,2.03333333333333,2.6
2026-08-30T08:00,212.8,0.113333333333333,1014.9,537.673333333333,25.7133333333333,57.4466666666667,2.34666666666667,2.7
2026-08-30T08:15,213.333333333333,0.0933333333333333,1014.92666666667,573.48,26.06,56.2666666666667,2.34,2.9
2026-08-30T08:30,214.4,0.1,1014.92,607.753333333333,26.54,53.7933333333333,2.25333333333333,3.0
2026-08-30T09:00,229.6,0.236666666666667,1015.0,665.16,27.6533333333333,49.4666666666667,1.46,1.8
2026-08-30T09:15,216.4,0.293333333333333,1014.96,691.26,28.14,45.8333333333333,1.33333333333333,1.7
2026-08-30T09:30,202.133333333333,0.316666666666667,1014.89333333333,715.8,28.4066666666667,44.56,1.58,1.8
2026-08-30T10:00,195.133333333333,0.506666666666667,1014.8,755.746666666667,28.7666666666667,43.9733333333333,1.92,2.1
2026-08-30T10:15,182.066666666667,0.576666666666667,1014.66,771.193333333333,29.0133333333333,43.56,2.09333333333333,2.3
2026-08-30T10:30,202.533333333333,0.616666666666667,1014.55333333333,785.953333333333,28.9666666666667,46.4866666666667,2.44666666666667,2.8
2026-08-30T10:45,202.8,0.626666666666667,1014.38,794.106666666667,29.5,43.34,2.26,2.5
2026-08-30T11:00,203.466666666667,0.59,1014.22,799.833333333333,29.56,44.94,2.54666666666667,2.8
2026-08-30T11:15,208.466666666667,0.523333333333333,1014.12666666667,801.44,29.46,48.9133333333333,2.37333333333333,2.6
2026-08-30T11:30,213.666666666667,0.503333333333333,1014.00666666667,798.92,29.92,42.5933333333333,2.16666666666667,2.5
2026-08-30T12:00,211.4,0.436666666666667,1013.89333333333,782.113333333333,30.9266666666667,30.26,2.56,2.8
2026-08-30T12:15,202.266666666667,0.39,1013.80666666667,766.666666666667,30.9133333333333,30.6666666666667,3.02,3.2
2026-08-30T12:30,203.466666666667,0.326666666666667,1013.78,748.146666666667,30.6933333333333,39.8133333333333,2.69333333333333,3.5
2026-08-30T13:00,213.666666666667,0.236666666666667,1013.67333333333,707.546666666667,31.0733333333333,38.14,3.86666666666667,4.8
2026-08-30T13:15,234.866666666667,0.176666666666667,1013.58,683.713333333333,31.4666666666667,34.2333333333333,3.92,5.3
2026-08-30T13:30,236.333333333333,0.103333333333333,1013.46666666667,652.593333333333,31.6533333333333,33.2933333333333,3.37333333333333,4.7
2026-08-30T14:00,237.0,0.0,1013.33333333333,591.993333333333,31.56,35.7733333333333,4.25333333333333,5.7
2026-08-30T14:15,240.6,0.12,1013.25333333333,556.36,31.5466666666667,37.3866666666667,4.86,6.4
2026-08-30T14:30,250.333333333333,0.09,1013.15333333333,517.206666666667,31.6666666666667,36.3533333333333,3.66,4.9
2026-08-30T15:00,255.866666666667,0.163333333333333,1012.84666666667,428.64,31.74,36.8866666666667,3.74666666666667,5.3
2026-08-30T15:15,243.666666666667,0.19,1012.86666666667,377.8,31.64,37.68,3.72666666666667,4.9
2026-08-30T15:30,243.066666666667,0.19,1012.8,322.773333333333,31.5666666666667,37.2866666666667,3.83333333333333,4.9
2026-08-30T16:00,238.266666666667,0.156666666666667,1012.76,264.993333333333,31.22,41.5333333333333,3.64666666666667,4.4
2026-08-30T16:15,233.133333333333,0.16,1012.8,218.993333333333,31.0133333333333,43.6666666666667,3.6,4.3
2026-08-30T16:30,231.266666666667,-0.01,1012.8,177.18,30.74,45.78,3.72666666666667,4.6
2026-08-30T16:45,221.333333333333,-0.103333333333333,1012.8,135.693333333333,29.9866666666667,53.66,3.86666666666667,5.0
2026-08-30T17:00,225.066666666667,-0.106666666666667,1012.77333333333,91.9866666666667,29.1733333333333,59.68,4.20666666666667,5.0
2026-08-30T17:15,245.466666666667,-0.05,1012.8,60.5466666666667,28.7333333333333,62.6,2.97333333333333,4.4
2026-08-30T17:30,248.2,0.0333333333333333,1012.83333333333,32.3333333333333,28.5066666666667,61.68,1.94,3.5
2026-08-30T18:00,138.0,0.00666666666666667,1013.04666666667,0.506666666666667,27.9866666666667,63.26,1.92666666666667,4.4
2026-08-30T18:15,103.2,-0.00333333333333333,1013.20666666667,0.0,27.1266666666667,69.06,1.86666666666667,2.5
2026-08-30T18:30,103.466666666667,0.0433333333333333,1013.37333333333,0.0,26.6333333333333,75.6866666666667,2.54,3.6
2026-08-30T19:00,90.2,0.166666666666667,1013.75333333333,0.0,26.5733333333333,76.4666666666667,2.12666666666667,2.5
2026-08-30T19:15,87.4666666666667,0.193333333333333,1013.84,0.0,26.3333333333333,74.6866666666667,2.16666666666667,2.6
2026-08-30T19:30,86.4,0.196666666666667,1014.00666666667,0.0,26.2666666666667,71.9933333333333,1.61333333333333,1.8
2026-08-30T20:00,37.7333333333333,0.176666666666667,1014.0,0.0,26.32,67.7333333333333,1.68666666666667,2.3
2026-08-30T20:15,29.5333333333333,0.18,1014.0,0.0,26.2866666666667,66.52,2.28666666666667,2.7
2026-08-30T20:30,13.8,0.203333333333333,1014.0,0.0,25.84,67.7533333333333,1.76666666666667,2.2
2026-08-30T21:00,76.6666666666667,0.253333333333333,1013.91333333333,0.0,25.1133333333333,69.74,1.78,2.0
2026-08-30T21:15,5.73333333333333,0.303333333333333,1014.0,0.0,25.06,69.7466666666667,1.74,2.0
2026-08-30T21:30,8.8,0.336666666666667,1014.13333333333,0.0,24.8333333333333,69.14,1.99333333333333,2.3
2026-08-30T22:00,7.46666666666667,0.353333333333333,1014.1,0.0,24.0133333333333,70.6866666666667,2.15333333333333,2.6
2026-08-30T22:15,123.266666666667,0.35,1014.16666666667,0.0,23.88,69.8666666666667,2.15333333333333,2.4
2026-08-30T22:30,8.33333333333333,0.33,1014.2,0.0,23.9666666666667,68.3133333333333,2.33333333333333,2.8
2026-08-30T22:45,33.9333333333333,0.32,1014.14666666667,0.0,23.56,69.0666666666667,2.46666666666667,3.1
2026-08-30T23:15,35.9333333333333,0.29,1014.18666666667,0.0,23.5133333333333,67.6266666666667,1.92666666666667,2.3
2026-08-30T23:30,122.6,0.263333333333333,1014.1,0.0,23.58,66.5333333333333,2.16,2.8
2026-08-31T00:00,282.0,0.213333333333333,1014.1,0.0,23.3533333333333,67.36,2.53333333333333,3.0
2026-08-31T00:15,121.4,0.176666666666667,1013.94,0.0,23.2866666666667,67.4133333333333,2.55333333333333,2.9
2026-08-31T00:30,4.93333333333333,0.133333333333333,1013.88,0.0,23.3866666666667,66.3533333333333,2.28,3.0
2026-08-31T01:00,75.2666666666667,0.09,1013.7,0.0,23.1,67.1,1.94,2.4
2026-08-31T01:15,52.6666666666667,0.0733333333333333,1013.68666666667,0.0,23.1333333333333,66.5133333333333,2.10666666666667,2.6
2026-08-31T01:30,190.733333333333,0.03,1013.7,0.0,23.08,66.4266666666667,1.8,2.3
2026-08-31T02:00,300.933333333333,0.37,1013.63333333333,0.0,23.0933333333333,66.6733333333333,1.92666666666667,2.4
2026-08-31T02:15,259.0,-0.04,1013.58666666667,0.0,23.2,65.96,2.12,2.6
2026-08-31T02:30,33.2666666666667,-0.253333333333333,1013.57333333333,0.0,23.1533333333333,65.42,1.76,2.2
2026-08-31T03:00,7.93333333333333,-0.48,1013.54,0.0,22.7866666666667,66.52,2.16,2.5
2026-08-31T03:15,8.46666666666667,-0.546666666666667,1013.47333333333,0.0,22.8266666666667,66.0133333333333,2.14666666666667,2.5
2026-08-31T03:30,328.466666666667,-0.58,1013.42,0.0,22.76,66.2133333333333,2.2,2.5
2026-08-31T04:00,234.8,-0.553333333333333,1013.48,0.0,22.5066666666667,66.9466666666667,2.15333333333333,2.6
2026-08-31T04:15,54.6666666666667,-0.396666666666667,1013.48,0.0,22.4066666666667,67.3066666666667,2.08,2.7
2026-08-31T04:30,9.8,-0.443333333333333,1013.41333333333,1.05333333333333,22.3533333333333,67.16,2.24666666666667,2.7
2026-08-31T04:45,8.46666666666667,-0.483333333333333,1013.5,10.1933333333333,22.1866666666667,67.98,2.20666666666667,2.6
2026-08-31T05:00,14.0,-0.543333333333333,1013.56666666667,34.3533333333333,22.2266666666667,67.7866666666667,2.46,2.8
2026-08-31T05:15,14.6666666666667,-0.303333333333333,1013.6,70.6066666666667,22.42,67.18,2.50666666666667,2.9
2026-08-31T05:30,16.1333333333333,-0.183333333333333,1013.6,108.026666666667,22.6866666666667,66.1466666666667,2.31333333333333,2.6
2026-08-31T06:00,26.2666666666667,-0.253333333333333,1013.51333333333,183.98,23.6266666666667,63.98,1.86666666666667,2.3
2026-08-31T06:15,171.0,-0.22,1013.68,224.953333333333,23.96,62.92,1.8,2.1
2026-08-31T06:30,347.333333333333,-0.26,1013.8,268.84,24.18,62.1533333333333,1.55333333333333,1.9
2026-08-31T07:00,315.333333333333,-0.24,1013.88666666667,357.226666666667,24.94,61.1666666666667,1.07333333333333,1.4
2026-08-31T07:15,259.266666666667,-0.166666666666667,1014.01333333333,401.8,25.12,61.94,1.30666666666667,1.9
2026-08-31T07:30,249.066666666667,-0.103333333333333,1014.05333333333,440.173333333333,25.5533333333333,59.7666666666667,0.48,1.4
2026-08-31T08:00,240.4,0.01,1014.3,518.666666666667,25.6,61.24,0.753333333333333,1.1
2026-08-31T08:15,240.933333333333,0.0166666666666667,1014.4,554.746666666667,25.58,62.3,0.813333333333333,1.1
2026-08-31T08:30,205.6,0.0733333333333333,1014.48666666667,589.48,25.5866666666667,63.6866666666667,0.96,1.1
2026-08-31T09:00,176.733333333333,0.363333333333333,1014.56666666667,653.82,25.6066666666667,68.6666666666667,1.66666666666667,2.0
2026-08-31T09:15,169.733333333333,0.45,1014.63333333333,682.08,25.6533333333333,70.9666666666667,1.92666666666667,2.3
2026-08-31T09:30,155.0,0.47,1014.6,707.586666666667,25.72,74.4066666666667,1.92666666666667,2.3
2026-08-31T10:00,141.933333333333,0.593333333333333,1014.56666666667,750.213333333333,26.1266666666667,74.3666666666667,2.26,3.2
2026-08-31T10:15,147.466666666667,0.533333333333333,1014.48666666667,768.026666666667,26.1333333333333,74.6133333333333,3.00666666666667,3.5
2026-08-31T10:30,149.6,0.466666666666667,1014.4,779.12,26.14,75.3466666666667,2.92666666666667,3.4
2026-08-31T10:45,149.333333333333,0.45,1014.30666666667,786.486666666667,26.1933333333333,76.44,3.26,3.7
