datetime,LIVIDRO,LIVNEVE,PREC,TEMP,UMID
2026-08-08T06:00,-0.6,16.0,0.0,19.3,80.6
2026-08-08T06:15,-0.62,16.0,,18.0,89.5
2026-08-08T06:30,-0.59,13.0,,19.6,82.7
2026-08-08T07:00,-0.6,2.0,0.0,23.1,56.4
2026-08-08T07:15,-0.61,2.0,,23.7,63.9
2026-08-08T07:30,-0.6,6.0,,24.1,56.9
2026-08-08T08:00,-0.6,1.0,0.0,25.1,52.7
2026-08-08T08:15,-0.63,0.0,,25.4,54.0
2026-08-08T08:30,-0.61,1.0,,25.0,57.0
2026-08-08T09:00,-0.61,5.0,0.0,25.2,55.9
2026-08-08T09:15,-0.63,5.0,,25.8,50.4
2026-08-08T09:30,-0.62,6.0,,26.3,44.4
2026-08-08T10:00,-0.62,5.0,0.0,27.0,43.7
2026-08-08T10:15,-0.59,5.0,,27.0,43.8
2026-08-08T10:30,-0.6,5.0,,27.4,43.3
2026-08-08T11:00,-0.61,4.0,0.0,27.6,43.2
2026-08-08T11:15,-0.59,3.0,,27.6,43.1
2026-08-08T11:30,-0.59,3.0,,28.0,43.8
2026-08-08T12:00,-0.59,5.0,0.0,28.4,43.2
2026-08-08T12:15,-0.59,2.0,,27.8,46.2
2026-08-08T12:30,-0.59,1.0,,27.4,53.4
2026-08-08T13:00,-0.6,5.0,0.0,28.3,46.5
2026-08-08T13:15,-0.56,2.0,,28.2,45.4
2026-08-08T13:30,-0.59,3.0,,27.8,48.9
2026-08-08T14:00,-0.56,3.0,0.0,26.6,50.9
2026-08-08T14:15,-0.56,3.0,,26.7,50.9
2026-08-08T14:30,-0.57,5.0,,27.2,52.8
2026-08-08T15:00,-0.59,7.0,0.0,25.6,66.4
2026-08-08T15:15,-0.57,5.0,,25.3,65.2
2026-08-08T15:30,-0.59,5.0,,25.8,55.4
2026-08-08T16:00,-0.59,2.0,0.0,25.2,61.4
2026-08-08T16:15,-0.59,3.0,,24.9,63.6
2026-08-08T16:30,-0.59,3.0,,24.9,65.5
2026-08-08T17:00,-0.57,3.0,0.0,24.4,68.7
2026-08-08T17:15,-0.57,4.0,,24.7,65.0
2026-08-08T17:30,-0.56,6.0,,24.4,73.5
2026-08-08T18:00,-0.59,4.0,0.0,23.8,71.1
2026-08-08T18:15,-0.6,4.0,,23.6,70.4
2026-08-08T18:30,-0.57,6.0,,23.7,68.7
2026-08-08T19:00,-0.6,6.0,0.0,22.5,73.0
2026-08-08T19:15,-0.59,9.0,,22.0,74.6
2026-08-08T19:30,-0.59,7.0,,22.0,72.7
2026-08-08T20:00,-0.59,9.0,0.0,20.8,78.2
2026-08-08T20:15,-0.59,7.0,,20.2,81.8
2026-08-08T20:30,-0.59,7.0,,20.2,80.4
2026-08-08T21:00,-0.6,5.0,0.0,19.6,82.3
2026-08-08T21:15,-0.59,3.0,,19.5,83.4
2026-08-08T21:30,-0.59,5.0,,19.4,82.4
2026-08-08T22:00,-0.59,4.0,0.0,19.1,84.5
2026-08-09T03:00,,,0.0,,
2026-08-09T03:30,-0.62,2.0,,17.0,90.7
2026-08-09T04:00,-0.6,4.0,0.0,17.0,90.7
2026-08-09T04:15,-0.6,3.0,,17.1,90.3
2026-08-09T04:30,-0.6,5.0,,17.0,90.9
2026-08-09T05:00,-0.6,2.0,0.0,17.3,90.9
2026-08-09T05:15,-0.6,2.0,,17.6,89.3
2026-08-09T05:30,-0.61,2.0,,18.2,87.8
2026-08-09T06:00,-0.59,0.0,0.0,20.0,80.8
2026-08-09T06:15,-0.59,3.0,,21.2,76.5
2026-08-09T06:30,-0.59,6.0,,22.1,74.2
2026-08-09T07:00,-0.6,6.0,0.0,23.9,62.1
2026-08-09T07:15,-0.6,5.0,,25.0,56.7
2026-08-09T07:30,-0.59,5.0,,24.0,55.4
2026-08-09T08:00,-0.6,5.0,0.0,24.7,53.1
2026-08-09T08:15,-0.57,6.0,,25.0,52.9
2026-08-09T08:30,-0.6,3.0,,25.5,48.7
2026-08-09T09:00,-0.59,3.0,0.0,26.1,45.2
2026-08-09T09:15,-0.6,4.0,,26.5,45.3
2026-08-09T09:30,-0.59,4.0,,26.6,43.2
2026-08-09T10:00,-0.59,4.0,0.0,27.2,44.2
2026-08-09T10:15,-0.59,4.0,,27.4,44.7
2026-08-09T10:30,-0.61,5.0,,27.6,43.5
2026-08-09T11:00,-0.57,3.0,0.0,28.1,42.2
2026-08-09T11:15,-0.59,3.0,,28.5,43.3
2026-08-09T11:30,-0.59,3.0,,28.3,42.8
2026-08-09T12:00,-0.59,2.0,0.0,29.2,42.0
2026-08-09T12:15,-0.57,2.0,,29.1,40.9
2026-08-09T12:30,-0.56,0.0,,29.3,41.2
2026-08-09T13:00,-0.57,2.0,0.0,29.7,38.4
2026-08-09T13:15,-0.59,2.0,,30.0,39.2
2026-08-09T13:30,-0.56,2.0,,29.7,38.2
2026-08-09T14:00,-0.59,2.0,0.0,30.1,38.2
2026-08-09T14:15,-0.59,2.0,,30.2,37.1
2026-08-09T14:30,-0.57,3.0,,29.9,37.7
2026-08-09T15:00,-0.56,3.0,0.0,28.8,40.6
2026-08-09T15:15,-0.57,2.0,,28.4,42.9
2026-08-09T15:30,-0.6,2.0,,26.7,50.8
2026-08-09T16:00,-0.6,2.0,0.0,26.1,54.2
2026-08-09T16:15,-0.59,1.0,,25.6,55.9
2026-08-09T16:30,-0.57,2.0,,25.5,56.8
2026-08-09T17:00,-0.59,2.0,0.0,24.6,61.0
2026-08-09T17:15,-0.59,3.0,,24.5,64.0
2026-08-09T17:30,-0.56,3.0,,23.6,65.3
2026-08-09T18:00,-0.59,3.0,0.0,22.6,71.3
2026-08-09T18:15,-0.57,3.0,,22.8,69.7
2026-08-09T18:30,-0.61,6.0,,23.0,68.0
2026-08-09T19:00,-0.59,9.0,0.0,21.6,74.2
2026-08-09T19:15,-0.61,10.0,,21.4,74.5
2026-08-09T19:30,-0.59,8.0,,21.2,73.9
2026-08-09T20:00,-0.59,8.0,0.0,20.5,76.1
2026-08-09T20:15,-0.6,7.0,,19.9,78.8
2026-08-09T20:30,-0.59,7.0,,19.9,79.9
2026-08-09T21:00,-0.59,6.0,0.0,20.1,76.4
2026-08-09T21:15,-0.59,6.0,,20.3,73.8
2026-08-09T21:30,-0.59,7.0,,19.4,79.8
2026-08-09T22:00,-0.59,6.0,0.0,19.7,77.4
2026-08-10T03:00,,,0.0,,
2026-08-10T03:30,-0.61,4.0,,18.6,79.6
2026-08-10T04:00,-0.57,5.0,0.0,18.2,81.8
2026-08-10T04:15,-0.59,8.0,,18.8,78.3
2026-08-10T04:30,-0.6,6.0,,18.0,83.9
2026-08-10T05:00,-0.61,9.0,0.0,19.0,79.6
2026-08-10T05:15,-0.61,9.0,,19.5,77.7
2026-08-10T05:30,-0.6,8.0,,20.5,72.5
2026-08-10T06:00,-0.6,10.0,0.0,21.2,75.3
2026-08-10T06:15,-0.59,7.0,,21.9,72.9
2026-08-10T06:30,-0.6,6.0,,23.5,67.3
2026-08-10T07:00,-0.59,6.0,0.0,25.7,63.1
2026-08-10T07:15,-0.6,7.0,,24.7,59.9
2026-08-10T07:30,-0.59,8.0,,25.1,59.7
2026-08-10T08:00,-0.6,8.0,0.0,25.8,55.9
2026-08-10T08:15,-0.62,8.0,,25.9,56.3
2026-08-10T08:30,-0.6,8.0,,26.2,53.5
2026-08-10T09:00,-0.61,5.0,0.0,27.4,53.6
2026-08-10T09:15,-0.6,6.0,,27.8,49.4
2026-08-10T09:30,-0.57,4.0,,28.2,48.9
2026-08-10T10:00,-0.57,3.0,0.0,29.2,43.8
2026-08-10T10:15,-0.6,3.0,,29.4,43.7
2026-08-10T10:30,-0.57,3.0,,29.7,43.0
2026-08-10T11:00,-0.57,3.0,0.0,30.0,42.0
2026-08-10T11:15,-0.57,4.0,,30.1,42.2
2026-08-10T11:30,-0.6,3.0,,30.3,41.3
2026-08-10T12:00,-0.56,4.0,0.0,30.6,39.5
2026-08-10T12:15,-0.56,2.0,,31.0,39.6
2026-08-10T12:30,-0.56,3.0,,31.0,38.2
2026-08-10T13:00,-0.56,2.0,0.0,31.5,40.5
2026-08-10T13:15,-0.56,2.0,,31.5,37.5
2026-08-10T13:30,-0.56,3.0,,31.4,38.5
2026-08-10T14:00,-0.56,3.0,0.0,31.3,39.3
2026-08-10T14:15,-0.56,3.0,,31.1,41.0
2026-08-10T14:30,-0.56,3.0,,30.5,42.1
2026-08-10T15:00,-0.57,3.0,0.0,29.3,38.2
2026-08-10T15:15,-0.59,2.0,,24.8,72.3
2026-08-10T15:30,-0.57,8.0,,23.4,77.7
2026-08-10T16:00,-0.56,4.0,0.4,23.5,74.5
2026-08-10T16:15,-0.59,4.0,,23.8,74.2
2026-08-10T16:30,-0.57,4.0,,23.7,73.6
2026-08-10T17:00,-0.59,5.0,0.0,24.8,60.2
2026-08-10T17:15,-0.6,4.0,,24.0,65.5
2026-08-10T17:30,-0.57,4.0,,23.6,69.8
2026-08-10T18:00,-0.59,3.0,0.0,23.4,66.8
2026-08-10T18:15,-0.57,3.0,,22.5,74.3
2026-08-10T18:30,-0.59,3.0,,22.3,72.7
2026-08-10T19:00,-0.59,3.0,0.0,22.0,72.6
2026-08-10T19:15,-0.59,6.0,,21.4,76.1
2026-08-10T19:30,-0.6,4.0,,21.5,74.0
2026-08-10T20:00,-0.59,3.0,0.0,21.2,75.6
2026-08-10T20:15,-0.59,3.0,,22.1,70.9
2026-08-10T20:30,-0.59,3.0,,22.5,70.1
2026-08-10T21:00,-0.6,3.0,0.0,25.7,54.1
2026-08-10T21:15,-0.59,4.0,,25.9,53.6
2026-08-10T21:30,-0.57,4.0,,25.5,55.2
2026-08-10T22:00,-0.59,3.0,0.0,23.1,67.4
2026-08-11T03:00,,,0.0,,
2026-08-11T03:30,-0.59,1.0,,19.4,73.1
2026-08-11T04:00,-0.59,2.0,0.0,18.9,74.5
2026-08-11T04:15,-0.59,1.0,,19.2,74.2
2026-08-11T04:30,-0.59,2.0,,19.6,73.9
2026-08-11T05:00,-0.57,2.0,0.0,20.5,69.2
2026-08-11T05:15,-0.59,2.0,,20.9,70.6
2026-08-11T05:30,-0.59,2.0,,20.7,74.8
2026-08-11T06:00,-0.59,2.0,0.0,21.4,72.5
2026-08-11T06:15,-0.59,2.0,,22.2,70.8
2026-08-11T06:30,-0.59,2.0,,22.8,69.9
2026-08-11T07:00,-0.59,2.0,0.0,23.6,69.5
2026-08-11T07:15,-0.6,2.0,,24.2,66.2
2026-08-11T07:30,-0.59,2.0,,24.8,66.2
2026-08-11T08:00,-0.59,2.0,0.0,27.1,50.1
2026-08-11T08:15,-0.57,2.0,,27.8,46.0
2026-08-11T08:30,-0.57,3.0,,28.9,39.9
2026-08-11T09:00,-0.57,2.0,0.0,29.8,36.5
2026-08-11T09:15,-0.59,3.0,,30.7,35.6
2026-08-11T09:30,-0.57,2.0,,31.1,31.2
2026-08-11T10:00,-0.57,2.0,0.0,31.2,32.1
2026-08-11T10:15,-0.59,2.0,,32.2,27.5
2026-08-11T10:30,-0.56,2.0,,32.4,29.1
2026-08-11T11:00,-0.57,1.0,0.0,31.4,30.3
2026-08-11T11:15,-0.56,1.0,,31.9,30.7
2026-08-11T11:30,-0.59,1.0,,31.9,29.3
2026-08-11T12:00,-0.57,4.0,0.0,30.3,38.4
2026-08-11T12:15,-0.59,6.0,,29.4,46.2
2026-08-11T12:30,-0.59,5.0,,30.0,38.8
2026-08-11T13:00,-0.59,0.0,0.0,32.3,27.7
2026-08-11T13:15,-0.57,1.0,,33.3,28.1
2026-08-11T13:30,-0.57,0.0,,32.7,31.4
2026-08-11T14:00,-0.57,4.0,0.0,30.7,37.2
2026-08-11T14:15,-0.57,7.0,,28.6,46.7
2026-08-11T14:30,-0.59,7.0,,28.2,49.1
2026-08-11T15:00,-0.56,3.0,0.0,29.1,41.6
2026-08-11T15:15,-0.56,3.0,,29.0,41.4
2026-08-11T15:30,-0.57,2.0,,27.8,50.2
2026-08-11T16:00,-0.56,6.0,0.2,23.4,77.5
2026-08-11T16:15,-0.59,7.0,,23.0,77.8
2026-08-11T16:30,-0.56,6.0,,22.6,77.6
2026-08-11T17:00,-0.56,7.0,0.2,22.0,81.2
2026-08-11T17:15,-0.56,10.0,,21.9,83.4
2026-08-11T17:30,-0.56,11.0,,21.7,78.5
2026-08-11T18:00,-0.56,7.0,0.0,22.4,75.0
2026-08-11T18:15,-0.56,6.0,,23.9,62.4
2026-08-11T19:00,,,0.0,,
2026-08-11T19:15,-0.57,4.0,,23.0,64.8
2026-08-11T19:30,-0.56,5.0,,22.7,65.5
2026-08-11T20:00,-0.57,7.0,0.0,21.8,70.4
2026-08-11T20:15,-0.57,8.0,,21.2,76.2
2026-08-11T20:30,-0.57,9.0,,20.9,76.6
2026-08-11T21:00,-0.57,10.0,0.0,22.2,66.3
2026-08-11T21:15,-0.57,6.0,,22.4,69.3
2026-08-11T21:30,-0.59,9.0,,21.8,71.2
2026-08-11T22:00,-0.59,4.0,0.0,22.0,70.4
2026-08-12T03:00,,,0.0,,
2026-08-12T03:30,-0.57,4.0,,18.1,82.0
2026-08-12T04:00,-0.57,3.0,0.0,18.2,81.9
2026-08-12T04:15,-0.57,4.0,,17.9,83.6
2026-08-12T04:30,-0.59,3.0,,17.7,84.8
2026-08-12T05:00,-0.56,3.0,0.0,17.9,85.0
2026-08-12T05:15,-0.57,3.0,,18.1,85.2
2026-08-12T05:30,-0.56,4.0,,19.0,80.6
2026-08-12T06:00,-0.59,5.0,0.0,20.5,75.8
2026-08-12T06:15,-0.56,3.0,,21.8,66.5
2026-08-12T06:30,-0.57,3.0,,22.9,63.0
2026-08-12T07:00,-0.56,6.0,0.0,25.0,53.8
2026-08-12T07:15,-0.57,5.0,,24.6,55.9
2026-08-12T07:30,-0.56,6.0,,24.2,56.3
2026-08-12T08:00,-0.57,4.0,0.0,25.2,51.9
2026-08-12T08:15,-0.57,4.0,,25.5,52.5
2026-08-12T08:30,-0.57,4.0,,26.0,50.1
2026-08-12T09:00,-0.56,4.0,0.0,27.0,44.6
2026-08-12T09:15,-0.6,3.0,,27.4,42.8
2026-08-12T09:30,-0.57,4.0,,27.6,42.2
2026-08-12T09:45,-0.57,4.0,,27.9,42.2
2026-08-12T10:00,,,0.0,,
2026-08-12T10:30,-0.56,1.0,,28.5,39.1
2026-08-12T11:00,-0.56,1.0,0.0,29.3,38.2
2026-08-12T11:15,-0.56,1.0,,29.4,38.2
2026-08-12T11:30,-0.56,1.0,,29.8,36.3
2026-08-12T12:00,-0.57,3.0,0.0,30.3,35.7
2026-08-12T12:15,-0.57,3.0,,30.8,35.5
2026-08-12T12:30,-0.57,3.0,,30.9,34.6
2026-08-12T13:00,-0.56,2.0,0.0,31.2,33.0
2026-08-12T13:15,-0.57,2.0,,31.3,31.7
2026-08-12T13:30,-0.56,2.0,,31.3,31.8
2026-08-12T14:00,-0.56,1.0,0.0,31.3,31.1
2026-08-12T14:15,-0.57,1.0,,31.2,31.8
2026-08-12T14:30,-0.56,1.0,,31.0,30.9
2026-08-12T15:00,-0.56,4.0,0.0,30.4,31.8
2026-08-12T15:15,-0.56,2.0,,30.1,32.5
2026-08-12T15:30,-0.56,4.0,,29.7,34.0
2026-08-12T16:00,-0.56,4.0,0.0,28.6,37.0
2026-08-12T16:15,-0.56,3.0,,27.5,41.8
2026-08-12T16:30,-0.56,3.0,,26.9,45.0
2026-08-12T17:00,-0.56,4.0,0.0,26.0,51.9
2026-08-12T17:15,-0.56,4.0,,25.5,50.5
2026-08-12T17:30,-0.57,3.0,,25.2,51.3
2026-08-12T18:00,-0.56,3.0,0.0,23.8,59.3
2026-08-12T18:15,-0.57,4.0,,24.4,53.1
2026-08-12T18:30,-0.56,4.0,,23.4,59.8
2026-08-12T19:00,-0.56,3.0,0.0,22.7,58.1
2026-08-12T19:15,-0.57,4.0,,22.5,60.3
2026-08-12T19:30,-0.57,3.0,,21.8,63.6
2026-08-12T20:00,-0.56,3.0,0.0,21.8,59.5
2026-08-12T20:15,-0.56,4.0,,20.9,65.5
2026-08-12T20:30,-0.56,4.0,,20.8,66.3
2026-08-12T21:00,-0.56,4.0,0.0,21.0,62.7
2026-08-12T21:15,-0.57,3.0,,20.4,65.9
2026-08-12T21:30,-0.56,4.0,,20.8,64.4
2026-08-12T22:00,-0.59,4.0,0.0,20.8,65.2
2026-08-13T03:00,,,0.0,,
2026-08-13T03:30,-0.56,2.0,,17.2,74.5
2026-08-13T04:00,-0.59,2.0,0.0,17.1,74.5
2026-08-13T04:15,-0.56,3.0,,17.1,75.1
2026-08-13T04:30,-0.56,3.0,,17.0,76.1
2026-08-13T05:00,-0.59,2.0,0.0,17.5,75.7
2026-08-13T05:15,-0.57,2.0,,17.4,77.0
2026-08-13T05:30,-0.56,3.0,,18.6,71.5
2026-08-13T06:00,-0.59,3.0,0.0,19.7,70.3
2026-08-13T06:15,-0.59,4.0,,21.7,61.0
2026-08-13T06:30,-0.56,3.0,,22.6,62.1
2026-08-13T07:00,-0.57,6.0,0.0,22.1,54.4
2026-08-13T07:15,-0.56,6.0,,22.4,52.5
2026-08-13T07:30,-0.56,5.0,,22.9,50.8
2026-08-13T08:00,-0.57,1.0,0.0,24.1,45.8
2026-08-13T08:15,-0.6,0.0,,24.7,43.7
2026-08-13T08:30,-0.59,0.0,,25.1,41.9
2026-08-13T09:00,-0.59,0.0,0.0,26.1,40.2
2026-08-13T09:15,-0.59,0.0,,26.5,37.8
2026-08-13T09:30,-0.59,1.0,,26.7,37.8
2026-08-13T10:00,-0.57,1.0,0.0,27.5,38.0
2026-08-13T10:15,-0.6,1.0,,28.1,36.2
2026-08-13T10:30,-0.56,1.0,,28.4,36.5
2026-08-13T11:00,-0.56,1.0,0.0,28.9,35.4
2026-08-13T11:15,-0.57,1.0,,29.0,35.8
2026-08-13T11:30,-0.57,0.0,,29.2,35.0
2026-08-13T12:00,-0.56,1.0,0.0,29.9,33.9
2026-08-13T12:15,-0.56,0.0,,30.2,33.3
2026-08-13T12:30,-0.57,0.0,,30.0,32.6
2026-08-13T13:00,-0.57,0.0,0.0,30.4,31.3
2026-08-13T13:15,-0.59,0.0,,30.6,31.6
2026-08-13T13:30,-0.57,0.0,,30.8,31.0
2026-08-13T14:00,-0.56,1.0,0.0,30.7,29.8
2026-08-13T14:15,-0.56,1.0,,30.6,29.6
2026-08-13T14:30,-0.57,0.0,,31.0,30.1
2026-08-13T15:00,-0.57,1.0,0.0,30.0,30.4
2026-08-13T15:15,-0.59,4.0,,29.8,31.0
2026-08-13T15:30,-0.57,4.0,,28.4,35.6
2026-08-13T16:00,-0.59,5.0,0.0,27.3,40.2
2026-08-13T16:15,-0.57,5.0,,27.1,40.6
2026-08-13T16:30,-0.57,4.0,,26.5,42.6
2026-08-13T17:00,-0.56,5.0,0.0,26.4,47.4
2026-08-13T17:15,-0.6,5.0,,25.3,48.5
2026-08-13T17:30,-0.56,4.0,,24.6,54.1
2026-08-13T18:00,-0.59,4.0,0.0,23.7,57.6
2026-08-13T18:15,-0.56,4.0,,23.9,54.6
2026-08-13T18:30,-0.59,5.0,,23.5,55.8
2026-08-13T19:00,-0.6,4.0,0.0,22.0,62.3
2026-08-13T19:15,-0.57,5.0,,21.8,59.1
2026-08-13T19:30,-0.59,4.0,,21.7,60.6
2026-08-13T20:00,-0.57,4.0,0.0,20.7,64.1
2026-08-13T20:15,-0.56,4.0,,20.2,65.6
2026-08-13T20:30,-0.59,3.0,,20.3,65.2
2026-08-13T21:00,-0.59,2.0,0.0,19.7,66.4
2026-08-13T21:15,-0.59,2.0,,19.5,66.4
2026-08-13T21:30,-0.56,3.0,,19.6,65.2
2026-08-13T22:00,-0.59,2.0,0.0,18.6,70.0
2026-08-14T03:00,,,0.0,,
2026-08-14T03:30,-0.59,3.0,,15.8,78.4
2026-08-14T04:00,-0.6,1.0,0.0,15.6,80.1
2026-08-14T04:15,-0.59,1.0,,15.4,79.6
2026-08-14T04:30,-0.59,1.0,,15.6,78.9
2026-08-14T05:00,-0.59,1.0,0.0,16.0,79.1
2026-08-14T05:15,-0.6,1.0,,15.6,81.6
2026-08-14T05:30,-0.59,1.0,,16.2,80.4
2026-08-14T06:00,-0.59,3.0,0.0,18.5,72.4
2026-08-14T06:15,-0.57,1.0,,19.8,63.5
2026-08-14T06:30,-0.59,0.0,,21.2,59.1
2026-08-14T07:00,-0.59,2.0,0.0,22.3,50.3
2026-08-14T07:15,-0.59,4.0,,21.9,51.0
2026-08-14T07:30,-0.57,6.0,,22.7,47.7
2026-08-14T08:00,-0.57,3.0,0.0,23.5,47.5
2026-08-14T08:15,-0.59,2.0,,24.4,42.6
2026-08-14T08:30,-0.56,1.0,,24.7,39.9
2026-08-14T09:00,-0.59,3.0,0.0,25.6,37.4
2026-08-14T09:15,-0.57,3.0,,25.8,37.4
2026-08-14T09:30,-0.6,2.0,,26.1,37.1
2026-08-14T10:00,-0.59,2.0,0.0,26.9,36.1
2026-08-14T10:15,-0.56,2.0,,26.8,35.9
2026-08-14T10:30,-0.57,2.0,,27.2,35.8
2026-08-14T11:00,-0.59,2.0,0.0,28.0,34.3
2026-08-14T11:15,-0.59,2.0,,28.3,33.7
2026-08-14T11:30,-0.56,2.0,,28.6,32.7
2026-08-14T12:00,-0.57,0.0,0.0,29.1,31.9
2026-08-14T12:15,-0.57,1.0,,29.2,32.5
2026-08-14T12:30,-0.59,2.0,,29.6,31.2
2026-08-14T13:00,-0.56,3.0,0.0,29.8,30.7
2026-08-14T13:15,-0.57,1.0,,29.8,30.2
2026-08-14T13:30,-0.59,1.0,,30.0,29.5
2026-08-14T14:00,-0.59,1.0,0.0,30.6,28.4
2026-08-14T14:15,-0.59,1.0,,30.2,28.3
2026-08-14T14:30,-0.57,0.0,,30.3,27.9
2026-08-14T15:00,-0.57,2.0,0.0,29.5,28.9
2026-08-14T15:15,-0.57,1.0,,29.2,30.3
2026-08-14T15:30,-0.57,2.0,,27.9,34.7
2026-08-14T16:00,-0.59,3.0,0.0,27.0,40.2
2026-08-14T16:15,-0.59,3.0,,26.5,39.7
2026-08-14T16:30,-0.59,2.0,,25.8,42.7
2026-08-14T17:00,-0.57,3.0,0.0,25.6,46.7
2026-08-14T17:15,-0.59,3.0,,24.6,49.4
2026-08-14T17:30,-0.59,3.0,,24.3,51.2
2026-08-14T18:00,-0.59,3.0,0.0,23.3,53.5
2026-08-14T18:15,-0.56,3.0,,23.2,52.9
2026-08-14T18:30,-0.59,2.0,,22.7,56.0
2026-08-14T19:00,-0.59,1.0,0.0,22.1,57.0
2026-08-14T19:15,-0.57,1.0,,21.3,59.6
2026-08-14T19:30,-0.59,2.0,,21.3,57.7
2026-08-14T20:00,-0.57,3.0,0.0,19.9,63.9
2026-08-14T20:15,-0.57,1.0,,19.8,62.6
2026-08-14T20:30,-0.57,1.0,,19.7,62.5
2026-08-14T21:00,-0.59,2.0,0.0,19.6,60.2
2026-08-14T21:15,-0.59,1.0,,19.5,60.2
2026-08-14T21:30,-0.57,1.0,,19.0,62.0
2026-08-14T22:00,-0.59,2.0,0.0,18.6,63.3
2026-08-15T03:00,,,0.0,,
2026-08-15T03:30,-0.59,2.0,,16.4,71.1
2026-08-15T04:00,-0.57,2.0,0.0,16.3,70.2
2026-08-15T04:15,-0.59,1.0,,16.6,67.1
2026-08-15T04:30,-0.57,1.0,,16.3,70.1
2026-08-15T05:00,-0.59,1.0,0.0,16.4,70.7
2026-08-15T05:15,-0.57,1.0,,16.2,74.2
2026-08-15T05:30,-0.57,1.0,,16.9,71.0
2026-08-15T06:00,-0.59,1.0,0.0,18.0,70.8
2026-08-15T06:15,-0.57,1.0,,19.5,66.1
2026-08-15T06:30,-0.6,1.0,,20.8,61.4
2026-08-15T07:00,-0.57,1.0,0.0,23.9,49.3
