datetime,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-08T04:15,,,955.5,8.8,16.1,94.4
2026-08-08T04:30,,,955.6,15.0,16.2,94.4
2026-08-08T05:00,,0.0,955.7,158.3,16.8,93.9
2026-08-08T05:15,,,955.7,141.3,17.1,93.0
2026-08-08T05:30,,,955.7,169.4,18.2,91.8
2026-08-08T06:00,,0.0,955.6,272.1,19.6,86.6
2026-08-08T06:15,,,955.6,330.3,20.2,83.1
2026-08-08T06:30,,,955.6,378.0,20.5,81.2
2026-08-08T07:00,,0.0,955.5,467.6,21.3,76.8
2026-08-08T07:15,,,955.5,513.5,21.6,73.7
2026-08-08T07:30,,,955.6,554.3,21.9,71.6
2026-08-08T08:00,,0.0,955.6,629.0,22.8,70.8
2026-08-08T08:15,,,955.7,662.7,23.5,68.9
2026-08-08T08:30,,,955.7,695.9,23.0,69.5
2026-08-08T09:00,,0.0,955.5,757.5,24.5,61.5
2026-08-08T09:15,,,955.4,783.9,24.8,61.5
2026-08-08T09:30,,,955.3,806.9,25.2,60.9
2026-08-08T10:00,,0.0,955.1,843.6,26.0,56.6
2026-08-08T10:15,,,955.2,858.0,26.2,56.4
2026-08-08T10:30,,,955.2,868.6,26.5,53.4
2026-08-08T11:00,,0.0,955.0,881.7,26.5,53.7
2026-08-08T11:15,,,955.1,882.4,27.1,53.2
2026-08-08T11:30,,,954.9,880.7,26.9,50.7
2026-08-08T12:00,,0.0,954.6,868.9,27.5,52.4
2026-08-08T12:15,,,954.5,859.3,27.8,52.2
2026-08-08T12:30,,,954.5,846.5,27.7,51.7
2026-08-08T13:00,,0.0,954.3,803.9,28.0,49.7
2026-08-08T13:15,,,954.1,788.0,28.6,51.6
2026-08-08T13:30,,,954.0,762.7,28.5,50.4
2026-08-08T14:00,,0.0,953.7,698.1,28.6,50.5
2026-08-08T14:15,,,953.6,664.6,28.6,49.6
2026-08-08T14:30,,,953.6,626.0,28.8,48.5
2026-08-08T15:00,,0.0,953.4,539.4,28.9,48.3
2026-08-08T15:15,,,953.4,504.1,28.7,47.9
2026-08-08T15:30,,,953.2,454.8,28.8,48.1
2026-08-08T16:00,,0.0,953.2,361.1,28.5,49.6
2026-08-08T16:15,,,953.2,293.8,28.4,50.6
2026-08-08T16:30,,,953.2,175.2,27.6,53.1
2026-08-08T17:00,,0.0,953.5,46.7,26.6,55.8
2026-08-08T17:15,,,953.6,35.8,26.1,58.6
2026-08-08T17:30,,,953.8,28.6,25.4,62.0
2026-08-08T18:00,,0.0,954.0,20.9,24.6,65.9
2026-08-08T18:15,,,954.2,6.7,24.4,66.3
2026-08-08T18:30,,,954.4,0.0,24.1,67.2
2026-08-08T19:00,,0.0,954.7,0.0,23.5,70.4
2026-08-08T19:15,,,954.9,0.0,23.4,69.5
2026-08-08T19:30,,,955.0,0.0,23.3,69.7
2026-08-08T20:00,,0.0,955.2,0.0,22.2,74.7
2026-08-08T20:15,,,955.4,0.0,21.8,76.8
2026-08-08T20:30,,,955.6,0.0,21.7,76.7
2026-08-08T21:00,,0.0,955.9,0.0,20.8,80.6
2026-08-08T21:15,,,956.0,0.0,20.7,80.3
2026-08-08T21:30,,,956.1,0.0,20.4,82.0
2026-08-08T22:00,,0.0,956.2,0.0,19.9,82.8
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,,,955.8,0.0,16.6,89.3
2026-08-09T04:00,,0.0,955.8,0.0,16.4,89.5
2026-08-09T04:15,,,955.8,8.9,16.3,89.8
2026-08-09T04:30,,,955.8,16.4,16.6,89.8
2026-08-09T05:00,,0.0,956.0,94.8,16.8,89.0
2026-08-09T05:15,,,956.0,98.7,17.5,87.8
2026-08-09T05:30,,,955.9,171.7,18.6,84.9
2026-08-09T06:00,,0.0,955.7,255.8,19.7,78.9
2026-08-09T06:15,,,955.8,296.7,20.4,76.8
2026-08-09T06:30,,,955.7,339.9,20.9,76.2
2026-08-09T07:00,,0.0,955.5,430.6,22.0,74.3
2026-08-09T07:15,,,955.4,471.8,22.5,73.6
2026-08-09T07:30,,,955.1,513.6,23.0,73.1
2026-08-09T08:00,,0.0,954.7,593.9,24.1,71.1
2026-08-09T08:15,,,954.5,609.9,25.0,64.7
2026-08-09T08:30,,,954.5,671.4,25.5,65.1
2026-08-09T09:00,,0.0,954.4,721.8,26.5,59.9
2026-08-09T09:15,,,954.3,750.1,27.5,57.3
2026-08-09T09:30,,,954.1,767.6,28.4,60.1
2026-08-09T10:00,,0.0,953.8,813.0,29.0,54.1
2026-08-09T10:15,,,953.7,828.8,30.1,54.3
2026-08-09T10:30,,,953.5,837.2,30.9,51.1
2026-08-09T11:00,,0.0,953.2,852.4,31.3,46.8
2026-08-09T11:15,,,953.1,843.4,31.1,47.7
2026-08-09T11:30,,,953.1,863.7,31.6,47.7
2026-08-09T12:00,,0.0,952.9,862.9,31.8,46.8
2026-08-09T12:15,,,952.8,813.5,32.4,46.4
2026-08-09T12:30,,,952.7,834.1,31.9,42.5
2026-08-09T13:00,,0.0,952.4,792.3,32.0,41.9
2026-08-09T13:15,,,952.3,743.6,32.2,42.4
2026-08-09T13:30,,,952.3,741.7,32.4,43.4
2026-08-09T14:00,,0.0,952.1,664.1,32.3,40.9
2026-08-09T14:15,,,952.1,638.0,32.4,43.4
2026-08-09T14:30,,,951.9,596.4,32.2,42.3
2026-08-09T15:00,,0.0,951.8,513.5,31.9,44.1
2026-08-09T15:15,,,951.7,476.6,31.8,42.2
2026-08-09T15:30,,,951.6,433.0,31.6,44.0
2026-08-09T16:00,,0.0,951.6,347.2,30.9,46.0
2026-08-09T16:15,,,951.7,303.3,30.1,47.3
2026-08-09T16:30,,,951.7,257.0,29.7,48.0
2026-08-09T17:00,,0.0,951.8,40.5,26.2,60.4
2026-08-09T17:15,,,951.8,27.9,25.8,61.2
2026-08-09T17:30,,,952.1,27.6,25.5,63.0
2026-08-09T18:00,,0.0,952.4,12.0,24.9,65.6
2026-08-09T18:15,,,952.6,0.0,24.3,66.6
2026-08-09T18:30,,,952.6,0.0,23.9,67.4
2026-08-09T19:00,,0.0,952.9,0.0,23.7,67.4
2026-08-09T19:15,,,953.3,0.0,23.4,68.1
2026-08-09T19:30,,,953.4,0.0,23.0,68.5
2026-08-09T20:00,,0.0,953.7,0.0,22.3,71.4
2026-08-09T20:15,,,953.6,0.0,22.0,72.7
2026-08-09T20:30,,,953.6,0.0,21.3,75.6
2026-08-09T21:00,,0.0,953.7,0.0,20.8,78.0
2026-08-09T21:15,,,953.8,0.0,20.6,79.8
2026-08-09T21:30,,,953.8,0.0,20.4,79.8
2026-08-09T22:00,,0.0,954.0,0.0,20.1,81.4
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,,,952.9,0.0,17.7,87.7
2026-08-10T04:00,,0.0,953.1,0.0,17.9,86.5
2026-08-10T04:15,,,953.3,9.1,18.0,85.8
2026-08-10T04:30,,,953.5,14.3,17.6,85.9
2026-08-10T05:00,,0.0,953.7,88.2,17.4,86.9
2026-08-10T05:15,,,953.9,70.7,17.6,86.3
2026-08-10T05:30,,,953.9,175.6,18.7,85.9
2026-08-10T06:00,,0.0,953.9,266.9,20.3,78.8
2026-08-10T06:15,,,953.9,328.5,20.9,77.4
2026-08-10T06:30,,,953.8,245.8,20.4,77.4
2026-08-10T07:00,,0.0,953.7,440.5,23.2,72.4
2026-08-10T07:15,,,953.6,477.9,23.3,69.5
2026-08-10T07:30,,,953.5,518.1,24.2,68.0
2026-08-10T08:00,,0.0,953.4,599.1,25.9,63.5
2026-08-10T08:15,,,953.2,674.4,26.5,61.4
2026-08-10T08:30,,,953.2,801.2,26.7,57.0
2026-08-10T09:00,,0.0,953.0,608.0,28.5,58.6
2026-08-10T09:15,,,953.0,766.8,29.5,62.0
2026-08-10T09:30,,,952.9,629.3,29.1,59.4
2026-08-10T10:00,,0.0,952.7,837.1,31.1,56.8
2026-08-10T10:15,,,952.6,836.5,31.1,48.9
2026-08-10T10:30,,,952.4,855.2,31.6,50.6
2026-08-10T11:00,,0.0,952.2,881.4,32.8,40.4
2026-08-10T11:15,,,952.0,884.2,32.8,39.0
2026-08-10T11:30,,,951.9,882.0,33.5,39.6
2026-08-10T12:00,,0.0,951.6,641.0,33.0,37.1
2026-08-10T12:15,,,951.5,189.2,32.5,38.7
2026-08-10T12:30,,,951.4,862.7,32.7,39.2
2026-08-10T13:00,,0.0,951.2,720.8,32.8,37.9
2026-08-10T13:15,,,951.1,161.0,32.3,38.9
2026-08-10T13:30,,,951.1,136.7,29.8,47.3
2026-08-10T14:00,,0.0,951.6,72.5,27.8,57.1
2026-08-10T14:15,,,952.3,82.2,22.7,71.4
2026-08-10T14:30,,,952.5,111.7,22.3,78.0
2026-08-10T15:00,,0.0,953.6,167.8,22.8,73.8
2026-08-10T15:15,,,953.7,200.5,22.2,78.2
2026-08-10T15:30,,,953.8,404.9,22.7,81.4
2026-08-10T16:00,,0.0,953.4,312.2,24.6,73.8
2026-08-10T16:15,,,953.4,206.0,24.6,72.9
2026-08-10T16:30,,,953.2,118.7,24.5,70.7
2026-08-10T17:00,,0.0,953.1,89.7,23.8,72.7
2026-08-10T17:15,,,953.0,73.1,23.8,73.4
2026-08-10T17:30,,,953.1,53.5,23.6,73.4
2026-08-10T18:00,,0.0,953.1,17.3,22.6,78.9
2026-08-10T18:15,,,953.2,4.2,21.4,82.4
2026-08-10T18:30,,,953.2,0.0,20.9,86.1
2026-08-10T19:00,,0.0,953.3,0.0,20.1,88.6
2026-08-10T19:15,,,953.3,0.0,20.0,88.8
2026-08-10T19:30,,,953.8,0.0,20.0,87.6
2026-08-10T20:00,,0.0,954.4,0.0,20.7,85.5
2026-08-10T20:15,,,954.3,0.0,20.5,84.5
2026-08-10T20:30,,,954.4,0.0,20.5,84.5
2026-08-10T21:00,,0.0,954.8,0.0,20.3,84.8
2026-08-10T21:15,,,954.9,0.0,20.3,84.5
2026-08-10T21:30,,,955.1,0.0,20.1,85.4
2026-08-10T22:00,,0.0,955.7,0.0,19.4,88.7
2026-08-11T03:00,,0.0,,,,
2026-08-11T03:30,,,955.3,0.0,16.9,93.5
2026-08-11T04:00,,0.0,955.4,0.0,16.6,93.3
2026-08-11T04:15,,,955.5,6.0,16.3,92.8
2026-08-11T04:30,,,955.4,18.4,16.8,93.5
2026-08-11T05:00,,0.0,955.5,50.0,17.2,93.3
2026-08-11T05:15,,,955.5,56.6,17.4,92.9
2026-08-11T05:30,,,955.5,67.2,17.7,92.6
2026-08-11T06:00,,0.0,955.5,98.6,18.4,91.0
2026-08-11T06:15,,,955.5,114.4,18.7,90.0
2026-08-11T06:30,,,955.5,110.4,19.1,89.4
2026-08-11T07:00,,0.0,955.6,143.7,19.6,86.3
2026-08-11T07:15,,,955.6,188.1,20.2,85.3
2026-08-11T07:30,,,955.6,237.1,20.9,84.2
2026-08-11T08:00,,0.0,955.6,407.6,22.2,77.9
2026-08-11T08:15,,,955.5,368.7,23.1,74.5
2026-08-11T10:45,,,954.5,296.8,30.6,41.9
2026-08-11T11:00,,0.0,,,,
2026-08-11T11:30,,,954.6,421.9,29.7,43.2
2026-08-11T12:00,,0.0,954.3,842.8,31.2,42.8
2026-08-11T12:15,,,954.0,172.1,29.6,42.2
2026-08-11T12:30,,,953.8,770.5,30.0,45.5
2026-08-11T13:00,,0.0,953.5,769.0,32.4,37.7
2026-08-11T13:15,,,953.4,396.1,32.6,36.5
2026-08-11T13:30,,,953.2,218.3,31.9,37.5
2026-08-11T14:00,,0.0,953.1,253.9,31.9,38.7
2026-08-11T14:15,,,952.9,650.7,31.4,41.0
2026-08-11T14:30,,,952.8,732.9,32.0,44.3
2026-08-11T15:00,,0.0,952.9,172.7,31.3,40.0
2026-08-11T15:15,,,952.9,227.1,31.7,41.3
2026-08-11T15:30,,,953.1,101.6,30.6,40.7
2026-08-11T16:00,,0.0,953.5,13.8,26.8,58.6
2026-08-11T16:15,,,954.7,0.0,25.7,59.5
2026-08-11T16:30,,,957.8,0.0,19.3,84.7
2026-08-11T17:00,,6.6,957.7,10.0,17.5,91.3
2026-08-11T17:15,,,957.2,19.0,17.6,92.3
2026-08-11T17:30,,,957.2,26.0,17.8,93.2
2026-08-11T18:00,,0.0,957.5,14.9,18.1,93.1
2026-08-11T18:15,,,957.6,4.3,18.1,93.3
2026-08-11T19:00,,0.0,,,,
2026-08-11T19:15,,,958.1,0.0,17.9,93.8
2026-08-11T19:30,,,958.3,0.0,18.3,94.4
2026-08-11T20:00,,0.0,958.2,0.0,18.3,94.4
2026-08-11T20:15,,,958.2,0.0,18.2,94.3
2026-08-11T20:30,,,958.3,0.0,18.2,94.5
2026-08-11T21:00,,0.0,958.4,0.0,18.5,93.9
2026-08-11T21:15,,,958.6,0.0,18.3,93.5
2026-08-11T21:30,,,958.5,0.0,18.3,93.8
2026-08-11T22:00,,0.0,958.7,0.0,18.0,93.9
2026-08-12T03:00,,0.0,,,,
2026-08-12T03:30,,,958.5,0.0,16.3,95.5
2026-08-12T04:00,,0.0,958.7,0.0,16.1,95.5
2026-08-12T04:15,,,958.8,8.0,16.2,95.6
2026-08-12T04:30,,,958.9,16.9,16.1,95.5
2026-08-12T05:00,,0.0,959.1,41.4,16.3,95.6
2026-08-12T05:15,,,959.1,45.5,16.7,95.8
2026-08-12T05:30,,,959.3,161.3,17.2,95.7
2026-08-12T06:00,,0.0,959.2,241.0,18.2,93.8
2026-08-12T06:15,,,959.3,279.1,18.7,93.1
2026-08-12T06:30,,,959.2,327.2,19.1,92.0
2026-08-12T07:00,,0.0,959.1,410.7,20.3,90.7
2026-08-12T07:15,,,959.0,450.7,20.8,89.0
2026-08-12T07:30,,,958.9,491.3,21.7,88.0
2026-08-12T08:00,,0.0,958.6,569.9,22.7,83.8
2026-08-12T08:15,,,958.6,609.7,22.9,83.3
2026-08-12T08:30,,,958.4,644.5,23.2,81.3
2026-08-12T09:00,,0.0,958.3,707.5,24.2,79.0
2026-08-12T09:15,,,958.3,735.7,25.3,72.7
2026-08-12T09:30,,,958.2,758.6,25.3,69.5
2026-08-12T09:45,,,958.1,781.5,27.2,62.5
2026-08-12T10:00,,0.0,,,,
2026-08-12T10:30,2.0,,957.7,826.6,28.9,54.9
2026-08-12T11:00,3.0,0.0,957.5,845.0,29.6,52.4
2026-08-12T11:15,3.0,,957.3,847.9,30.2,52.8
2026-08-12T11:30,3.0,,957.1,849.1,30.3,49.3
2026-08-12T12:00,3.0,0.0,956.8,850.1,31.1,46.3
2026-08-12T12:15,3.0,,956.6,833.2,31.4,48.6
2026-08-12T12:30,3.0,,956.4,825.1,31.7,43.2
2026-08-12T13:00,3.0,0.0,956.2,781.0,32.2,43.4
2026-08-12T13:15,4.0,,956.1,741.4,32.3,43.7
2026-08-12T13:30,4.0,,956.0,732.8,32.2,44.1
2026-08-12T14:00,4.0,0.0,955.8,680.8,32.1,45.8
2026-08-12T14:15,4.0,,955.7,644.6,31.4,49.2
2026-08-12T14:30,3.0,,955.6,521.1,32.3,55.0
2026-08-12T15:00,3.0,0.0,955.5,557.8,31.4,50.4
2026-08-12T15:15,3.0,,955.4,509.4,31.8,52.2
2026-08-12T15:30,3.0,,955.5,455.9,30.9,55.7
2026-08-12T16:00,4.0,0.0,955.6,354.6,29.9,54.9
2026-08-12T16:15,4.0,,955.7,162.3,28.1,60.1
2026-08-12T16:30,5.0,,955.9,97.6,27.3,61.9
2026-08-12T17:00,5.0,0.0,956.1,44.8,25.7,69.9
2026-08-12T17:15,4.0,,956.3,34.5,24.8,70.9
2026-08-12T17:30,4.0,,956.5,27.3,24.8,71.4
2026-08-12T18:00,3.0,0.0,956.8,0.0,23.8,73.3
2026-08-12T18:15,4.0,,957.0,0.0,23.6,73.9
2026-08-12T18:30,3.0,,957.2,0.0,23.7,71.0
2026-08-12T19:00,4.0,0.0,957.8,0.0,22.6,73.7
2026-08-12T19:15,4.0,,958.1,0.0,22.5,72.8
2026-08-12T19:30,4.0,,958.3,0.0,21.8,77.1
2026-08-12T20:00,4.0,0.0,958.6,0.0,21.2,78.6
2026-08-12T20:15,4.0,,958.8,0.0,21.3,77.4
2026-08-12T20:30,4.0,,959.0,0.0,21.7,74.7
2026-08-12T21:00,3.0,0.0,959.1,0.0,21.4,75.2
2026-08-12T21:15,4.0,,959.1,0.0,21.0,77.6
2026-08-12T21:30,4.0,,959.2,0.0,20.8,76.6
2026-08-12T22:00,3.0,0.0,959.3,0.0,20.0,79.6
2026-08-13T03:00,,0.0,,,,
2026-08-13T03:30,4.0,,959.7,0.0,17.6,73.8
2026-08-13T04:00,3.0,0.0,959.9,0.0,17.3,77.1
2026-08-13T04:15,3.0,,959.9,5.8,17.5,76.4
2026-08-13T04:30,3.0,,959.8,12.5,16.9,79.5
2026-08-13T05:00,4.0,0.0,959.7,30.8,17.6,75.9
2026-08-13T05:15,4.0,,959.7,35.0,17.9,75.3
2026-08-13T05:30,5.0,,959.7,173.4,18.8,71.7
2026-08-13T06:00,5.0,0.0,959.7,263.0,20.0,68.6
2026-08-13T06:15,5.0,,959.6,307.0,21.1,63.6
2026-08-13T06:30,5.0,,959.6,350.0,21.8,59.9
2026-08-13T07:00,4.0,0.0,959.3,438.8,23.2,52.4
2026-08-13T07:15,4.0,,959.2,479.8,23.9,53.1
2026-08-13T07:30,4.0,,958.9,521.8,24.3,49.2
2026-08-13T08:00,4.0,0.0,958.8,599.3,25.0,47.2
2026-08-13T08:15,4.0,,958.6,636.3,25.6,46.3
2026-08-13T08:30,5.0,,958.6,670.2,26.1,46.6
2026-08-13T09:00,6.0,0.0,958.3,730.2,26.8,45.3
2026-08-13T09:15,5.0,,958.3,757.3,27.1,45.1
2026-08-13T09:30,5.0,,958.0,779.6,27.6,43.5
2026-08-13T10:00,5.0,0.0,957.8,814.6,28.5,42.7
2026-08-13T10:15,5.0,,957.8,826.6,29.1,41.2
2026-08-13T10:30,5.0,,957.6,839.3,29.1,41.9
2026-08-13T11:00,4.0,0.0,957.4,844.0,30.3,41.8
2026-08-13T11:15,4.0,,957.4,845.3,30.7,41.2
2026-08-13T11:30,4.0,,957.2,844.7,30.7,41.3
2026-08-13T12:00,4.0,0.0,956.9,829.8,31.4,38.3
2026-08-13T12:15,3.0,,956.8,816.7,31.9,39.2
2026-08-13T12:30,3.0,,956.6,803.2,32.3,39.5
2026-08-13T13:00,3.0,0.0,956.3,766.2,32.3,37.8
2026-08-13T13:15,2.0,,956.2,739.8,32.7,37.2
2026-08-13T13:30,3.0,,956.0,685.7,32.8,37.6
2026-08-13T14:00,2.0,0.0,955.8,658.9,32.6,35.6
2026-08-13T14:15,2.0,,955.6,624.0,33.1,38.1
2026-08-13T14:30,3.0,,955.5,591.2,32.8,35.9
2026-08-13T15:00,3.0,0.0,955.3,508.1,32.6,37.2
2026-08-13T15:15,3.0,,955.3,464.3,32.5,38.5
2026-08-13T15:30,3.0,,955.3,416.4,33.3,41.2
2026-08-13T16:00,4.0,0.0,955.3,327.3,30.5,43.2
2026-08-13T16:15,4.0,,955.2,284.1,30.5,43.7
2026-08-13T16:30,4.0,,955.3,57.7,28.4,47.0
2026-08-13T17:00,4.0,0.0,955.6,40.4,25.9,59.5
2026-08-13T17:15,5.0,,955.7,32.0,25.6,61.6
2026-08-13T17:30,5.0,,955.9,24.0,25.3,62.1
2026-08-13T18:00,5.0,0.0,956.3,8.7,24.1,66.1
2026-08-13T18:15,5.0,,956.5,0.0,23.6,65.2
2026-08-13T18:30,5.0,,956.7,0.0,22.9,69.9
2026-08-13T19:00,5.0,0.0,957.2,0.0,22.8,68.9
2026-08-13T19:15,5.0,,957.4,0.0,22.3,70.2
2026-08-13T19:30,6.0,,957.5,0.0,22.4,68.2
2026-08-13T20:00,6.0,0.0,957.7,0.0,22.3,64.2
2026-08-13T20:15,6.0,,957.9,0.0,21.4,70.4
2026-08-13T20:30,7.0,,958.0,0.0,20.8,72.2
2026-08-13T21:00,6.0,0.0,958.2,0.0,20.4,71.5
2026-08-13T21:15,6.0,,958.2,0.0,21.2,68.1
2026-08-13T21:30,6.0,,958.3,0.0,20.8,68.4
2026-08-13T22:00,6.0,0.0,958.4,0.0,20.3,69.0
2026-08-14T03:00,,0.0,,,,
2026-08-14T03:30,7.0,,957.7,0.0,16.3,76.8
2026-08-14T04:00,7.0,0.0,957.7,0.0,15.9,77.8
2026-08-14T04:15,7.0,,957.7,4.6,15.6,79.6
2026-08-14T04:30,7.0,,957.7,11.2,15.9,79.0
2026-08-14T05:00,7.0,0.0,957.7,26.7,15.8,79.5
2026-08-14T05:15,7.0,,957.7,33.7,16.7,76.6
2026-08-14T05:30,6.0,,957.6,176.0,17.5,73.2
2026-08-14T06:00,6.0,0.0,957.6,265.4,18.5,69.1
2026-08-14T06:15,5.0,,957.5,310.1,19.6,64.2
2026-08-14T06:30,5.0,,957.4,353.7,20.0,65.5
2026-08-14T07:00,5.0,0.0,957.0,439.3,22.0,56.3
2026-08-14T07:15,5.0,,956.8,482.7,23.3,52.9
2026-08-14T07:30,6.0,,956.6,523.7,24.0,48.3
2026-08-14T08:00,6.0,0.0,956.4,602.6,25.3,44.7
2026-08-14T08:15,6.0,,956.2,641.7,25.4,43.1
2026-08-14T08:30,5.0,,956.0,673.8,26.3,45.4
2026-08-14T09:00,4.0,0.0,955.8,731.9,26.9,44.6
2026-08-14T09:15,4.0,,955.7,757.0,27.5,42.9
2026-08-14T09:30,4.0,,955.5,778.6,28.5,42.0
2026-08-14T10:00,4.0,0.0,955.2,818.7,28.8,41.1
2026-08-14T10:15,4.0,,955.0,820.8,29.6,43.0
2026-08-14T10:30,4.0,,954.9,839.0,29.9,39.7
2026-08-14T11:00,4.0,0.0,954.4,849.4,30.1,41.1
2026-08-14T11:15,4.0,,954.2,846.4,31.3,42.0
2026-08-14T11:30,4.0,,953.9,841.3,31.5,41.0
2026-08-14T12:00,5.0,0.0,953.6,823.3,31.7,35.9
2026-08-14T12:15,5.0,,953.5,807.8,32.1,38.1
2026-08-14T12:30,5.0,,953.2,797.3,32.2,36.5
2026-08-14T13:00,5.0,0.0,952.8,761.3,33.0,35.4
2026-08-14T13:15,5.0,,952.7,742.2,32.5,32.3
2026-08-14T13:30,5.0,,952.6,713.7,32.8,31.1
2026-08-14T14:00,5.0,0.0,952.3,653.7,32.9,34.5
2026-08-14T14:15,5.0,,952.2,617.5,33.1,34.9
2026-08-14T14:30,5.0,,952.1,580.0,33.2,34.7
2026-08-14T15:00,5.0,0.0,951.9,492.1,32.3,38.4
2026-08-14T15:15,4.0,,951.8,447.0,32.2,38.0
2026-08-14T15:30,4.0,,951.8,406.1,31.8,37.6
2026-08-14T16:00,4.0,0.0,951.6,319.9,30.3,42.3
2026-08-14T16:15,4.0,,951.6,273.5,30.2,41.9
2026-08-14T16:30,4.0,,951.8,55.5,27.4,46.2
2026-08-14T17:00,4.0,0.0,952.0,38.5,26.1,53.8
2026-08-14T17:15,4.0,,952.1,31.2,25.6,54.7
2026-08-14T17:30,3.0,,952.2,23.1,25.0,57.4
2026-08-14T18:00,3.0,0.0,952.5,7.6,24.2,60.1
2026-08-14T18:15,3.0,,952.7,0.0,23.8,60.3
2026-08-14T18:30,3.0,,952.9,0.0,22.7,64.5
2026-08-14T19:00,4.0,0.0,953.5,0.0,21.8,67.9
2026-08-14T19:15,4.0,,953.6,0.0,21.7,69.5
2026-08-14T19:30,4.0,,953.9,0.0,21.5,68.8
2026-08-14T20:00,5.0,0.0,954.2,0.0,20.5,70.9
2026-08-14T20:15,5.0,,954.3,0.0,20.2,72.1
2026-08-14T20:30,6.0,,954.4,0.0,20.1,71.7
2026-08-14T21:00,6.0,0.0,954.5,0.0,19.7,71.3
2026-08-14T21:15,6.0,,954.7,0.0,19.7,71.2
2026-08-14T21:30,6.0,,954.7,0.0,19.5,71.9
2026-08-14T22:00,6.0,0.0,954.7,0.0,18.7,71.0
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,3.0,,954.4,0.0,15.8,76.8
2026-08-15T04:00,4.0,0.0,954.3,0.0,15.2,78.9
2026-08-15T04:15,4.0,,954.4,4.7,15.2,79.0
