datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-29T08:30,224.0,,1001.3,27.3,73.9,0.6,2.7
2026-08-29T09:00,146.0,0.0,1001.4,28.1,71.3,1.8,3.6
2026-08-29T09:15,187.0,,1001.4,28.6,68.1,3.2,3.8
2026-08-29T09:30,177.0,,1001.3,28.5,67.6,1.4,3.9
2026-08-29T10:00,233.0,0.0,1001.4,28.5,63.9,1.3,3.1
2026-08-29T10:15,105.0,,1001.3,29.2,64.1,1.0,2.7
2026-08-29T10:30,166.0,,1001.3,29.7,60.9,1.7,3.0
2026-08-29T10:45,166.0,,1001.2,29.8,63.1,1.2,5.0
2026-08-29T11:00,142.0,0.0,1001.2,29.5,63.6,2.8,5.8
2026-08-29T11:15,140.0,,1001.1,29.9,62.0,2.3,5.6
2026-08-29T11:30,162.0,,1001.1,29.8,61.7,4.3,6.1
2026-08-29T12:00,172.0,0.0,1000.9,29.7,59.3,5.3,7.6
2026-08-29T12:15,173.0,,1000.8,30.1,53.7,5.1,7.2
2026-08-29T12:30,159.0,,1000.6,30.4,49.7,2.6,8.2
2026-08-29T13:00,191.0,0.0,1000.8,30.2,40.9,4.9,8.4
2026-08-29T13:15,199.0,,1000.7,30.8,40.3,5.4,6.9
2026-08-29T13:30,160.0,,1001.2,29.9,38.4,5.3,8.9
2026-08-29T14:00,206.0,0.0,1001.0,29.8,51.2,3.5,7.3
2026-08-29T14:15,187.0,,1001.0,29.3,51.2,4.5,7.8
2026-08-29T14:30,155.0,,1001.3,28.3,52.1,2.6,6.7
2026-08-29T15:00,149.0,0.0,1001.5,27.3,55.4,2.0,4.3
2026-08-29T15:15,35.0,,1001.7,26.0,72.4,0.6,2.2
2026-08-29T15:30,15.0,,1001.3,27.3,61.5,1.7,2.9
2026-08-29T16:00,304.0,0.4,1001.5,24.6,77.5,3.0,4.4
2026-08-29T16:15,33.0,,1001.4,26.5,59.3,2.3,4.5
2026-08-29T16:30,52.0,,1001.3,26.6,54.4,3.6,5.9
2026-08-29T16:45,57.0,,1001.3,26.4,55.5,3.1,7.2
2026-08-29T17:00,58.0,0.0,1001.3,26.0,57.2,2.3,5.7
2026-08-29T17:15,68.0,,1001.3,25.6,57.7,3.8,5.9
2026-08-29T17:30,58.0,,1001.4,25.2,58.6,3.3,6.2
2026-08-29T18:00,61.0,0.0,1001.6,24.8,60.2,4.5,8.1
2026-08-29T18:15,60.0,,1001.8,24.5,60.7,2.1,6.7
2026-08-29T18:30,65.0,,1001.9,24.5,60.6,3.6,7.3
2026-08-29T19:00,92.0,0.0,1002.1,24.2,61.7,3.9,7.4
2026-08-29T19:15,51.0,,1002.2,23.8,62.3,6.3,7.4
2026-08-29T19:30,51.0,,1002.4,23.6,62.5,2.5,6.6
2026-08-29T20:00,48.0,0.0,1002.4,23.9,59.4,3.3,7.2
2026-08-29T20:15,67.0,,1002.4,23.7,59.9,4.5,7.0
2026-08-29T20:30,42.0,,1002.5,23.6,60.3,4.2,6.6
2026-08-29T21:00,77.0,0.0,1002.6,23.6,58.1,2.3,6.0
2026-08-29T21:15,57.0,,1002.6,23.4,59.3,4.8,6.0
2026-08-29T21:30,56.0,,1002.6,23.3,60.3,3.7,6.4
2026-08-29T22:00,42.0,0.0,1002.7,22.8,62.9,2.8,6.5
2026-08-29T22:15,67.0,,1002.7,22.9,61.8,5.8,6.9
2026-08-29T22:30,54.0,,1002.8,22.7,62.5,3.6,6.1
2026-08-29T22:45,55.0,,1002.8,22.5,63.7,3.1,5.8
2026-08-29T23:00,,0.0,,,,,
2026-08-29T23:15,57.0,,1002.9,22.6,62.4,3.9,6.1
2026-08-29T23:30,67.0,,1003.0,22.5,61.8,3.2,5.0
2026-08-30T00:00,44.0,0.0,1003.0,22.9,60.2,1.0,5.4
2026-08-30T00:15,52.0,,1003.1,22.5,62.6,2.0,4.8
2026-08-30T00:30,60.0,,1003.1,22.1,64.5,2.3,5.3
2026-08-30T01:00,42.0,0.0,1003.1,21.6,66.2,3.0,3.7
2026-08-30T01:15,31.0,,1003.1,21.9,63.6,1.6,3.4
2026-08-30T01:30,63.0,,1003.0,22.0,63.4,1.2,3.6
2026-08-30T02:00,18.0,0.0,1003.0,21.2,69.4,1.2,3.6
2026-08-30T02:15,357.0,,1002.9,21.0,70.4,1.8,3.2
2026-08-30T02:30,30.0,,1002.9,20.8,70.9,1.1,3.2
2026-08-30T03:00,37.0,0.0,1002.7,20.6,71.8,1.3,3.9
2026-08-30T03:15,74.0,,1002.6,20.8,70.0,1.9,4.4
2026-08-30T03:30,49.0,,1002.6,21.0,69.4,2.6,4.4
2026-08-30T04:00,359.0,0.0,1002.5,20.8,70.0,1.1,3.5
2026-08-30T04:15,14.0,,1002.6,20.8,70.2,1.7,3.1
2026-08-30T04:30,10.0,,1002.6,20.7,71.6,1.6,4.1
2026-08-30T04:45,66.0,,1002.6,20.8,70.2,1.2,3.9
2026-08-30T05:00,32.0,0.0,1002.7,21.3,68.4,2.4,4.3
2026-08-30T05:15,38.0,,1002.7,21.8,66.4,2.4,5.8
2026-08-30T05:30,61.0,,1002.8,22.2,65.0,2.4,5.3
2026-08-30T06:00,98.0,0.0,1002.9,23.0,63.6,1.1,3.2
2026-08-30T06:15,26.0,,1002.9,23.8,61.6,1.6,3.3
2026-08-30T06:30,60.0,,1002.8,24.2,60.5,1.7,4.4
2026-08-30T07:00,72.0,0.0,1002.9,25.0,54.7,2.3,4.9
2026-08-30T07:15,75.0,,1003.0,25.5,57.9,2.7,5.1
2026-08-30T07:30,56.0,,1003.0,26.1,55.9,2.8,5.5
2026-08-30T08:00,32.0,0.0,1003.1,27.1,51.6,2.5,5.5
2026-08-30T08:15,49.0,,1003.1,27.5,48.8,3.4,6.8
2026-08-30T08:30,42.0,,1003.1,28.1,48.1,3.0,6.3
2026-08-30T09:00,59.0,0.0,1003.1,28.8,46.5,2.6,6.7
2026-08-30T09:15,33.0,,1003.0,29.2,47.4,1.6,6.6
2026-08-30T09:30,89.0,,1002.9,29.4,45.1,4.6,5.8
2026-08-30T10:00,71.0,0.0,1002.8,30.0,41.9,2.3,4.5
2026-08-30T10:15,58.0,,1002.7,30.5,37.4,1.7,4.1
2026-08-30T10:30,298.0,,1002.5,30.6,37.2,2.1,2.7
2026-08-30T10:45,13.0,,1002.4,30.8,34.3,1.6,2.6
2026-08-30T11:00,269.0,0.0,1002.2,31.2,35.7,1.1,3.1
2026-08-30T11:15,303.0,,1002.1,31.6,30.7,1.7,2.6
2026-08-30T11:30,76.0,,1002.1,32.0,34.6,1.0,2.5
2026-08-30T12:00,9.0,0.0,1002.0,31.5,31.4,2.7,3.1
2026-08-30T12:15,253.0,,1002.0,32.0,32.6,1.0,3.1
2026-08-30T12:30,233.0,,1001.9,32.4,32.4,1.0,2.8
2026-08-30T13:00,164.0,0.0,1001.7,32.2,32.1,1.4,3.0
2026-08-30T13:15,226.0,,1001.7,32.4,32.2,2.0,3.6
2026-08-30T13:30,214.0,,1001.5,32.4,29.8,1.6,2.2
2026-08-30T14:00,151.0,0.0,1001.4,32.4,31.7,2.1,3.1
2026-08-30T14:15,175.0,,1001.2,33.0,31.8,1.1,2.3
2026-08-30T14:30,185.0,,1001.1,33.0,31.9,1.5,2.8
2026-08-30T15:00,158.0,0.0,1000.9,32.3,31.7,1.6,2.8
2026-08-30T15:15,194.0,,1000.9,32.7,31.0,1.0,1.9
2026-08-30T15:30,196.0,,1000.8,32.3,30.3,1.7,2.5
2026-08-30T16:00,290.0,0.0,1000.8,32.1,32.2,2.2,2.5
2026-08-30T16:15,267.0,,1000.8,31.9,34.4,0.8,2.4
2026-08-30T16:30,317.0,,1000.7,31.8,35.0,1.1,1.9
2026-08-30T16:45,296.0,,1000.7,30.5,37.9,0.8,1.4
2026-08-30T17:00,287.0,0.0,1000.7,29.5,43.5,1.5,3.3
2026-08-30T17:15,304.0,,1000.7,28.6,48.4,1.5,2.2
2026-08-30T17:30,314.0,,1000.7,28.4,46.3,1.5,2.2
2026-08-30T18:00,30.0,0.0,1001.0,26.1,62.0,1.1,1.9
2026-08-30T18:15,8.0,,1001.1,25.2,61.3,1.1,1.8
2026-08-30T18:30,24.0,,1001.3,24.9,64.4,0.7,1.9
2026-08-30T19:00,30.0,0.0,1001.7,23.9,65.3,2.0,2.6
2026-08-30T19:15,355.0,,1001.8,22.9,73.1,0.9,2.7
2026-08-30T19:30,26.0,,1002.0,22.3,74.5,0.7,1.5
2026-08-30T20:00,74.0,0.0,1002.0,22.8,66.9,1.4,2.6
2026-08-30T20:15,68.0,,1002.0,22.7,67.5,2.5,2.7
2026-08-30T20:30,74.0,,1002.0,22.9,65.2,2.8,4.0
2026-08-30T21:00,42.0,0.0,1002.1,23.2,63.7,1.6,3.1
2026-08-30T21:15,66.0,,1002.2,23.2,62.5,1.7,3.2
2026-08-30T21:30,27.0,,1002.3,22.6,65.6,1.7,3.3
2026-08-30T22:00,36.0,0.0,1002.2,21.1,75.0,1.5,3.5
2026-08-30T22:15,30.0,,1002.3,21.8,69.6,2.3,4.8
2026-08-30T22:30,14.0,,1002.3,21.5,70.8,1.6,4.7
2026-08-30T22:45,36.0,,1002.2,21.9,69.5,2.2,3.6
2026-08-30T23:00,,0.0,,,,,
2026-08-30T23:15,40.0,,1002.2,21.7,69.5,2.5,3.9
2026-08-30T23:30,319.0,,1002.2,20.9,74.2,2.0,3.4
2026-08-31T00:00,17.0,0.0,1002.3,19.5,84.4,1.4,1.8
2026-08-31T00:15,29.0,,1002.2,19.4,84.7,1.6,2.2
2026-08-31T00:30,336.0,,1002.0,19.7,81.1,0.7,2.1
2026-08-31T01:00,18.0,0.0,1001.8,19.6,80.7,1.3,2.2
2026-08-31T01:15,21.0,,1001.8,20.0,78.9,2.4,2.5
2026-08-31T01:30,355.0,,1001.7,19.1,84.2,1.5,2.3
2026-08-31T02:00,334.0,0.0,1001.7,18.0,90.4,1.5,2.2
2026-08-31T02:15,331.0,,1001.7,18.1,89.1,1.7,1.9
2026-08-31T02:30,338.0,,1001.7,18.2,89.0,1.8,2.4
2026-08-31T03:00,10.0,0.0,1001.7,18.7,85.3,1.3,2.2
2026-08-31T03:15,12.0,,1001.7,18.6,85.9,2.0,2.7
2026-08-31T03:30,323.0,,1001.6,18.3,87.0,1.7,2.6
2026-08-31T04:00,344.0,0.0,1001.6,17.9,88.7,1.2,1.9
2026-08-31T04:15,337.0,,1001.6,18.0,88.8,1.3,2.0
2026-08-31T04:30,16.0,,1001.6,18.1,88.2,1.1,2.5
2026-08-31T04:45,32.0,,1001.5,18.8,84.3,1.3,2.5
2026-08-31T05:00,17.0,0.0,1001.6,19.7,80.6,0.9,3.4
2026-08-31T05:15,12.0,,1001.6,19.3,83.5,1.5,2.9
2026-08-31T05:30,34.0,,1001.6,21.0,75.0,2.1,3.1
2026-08-31T06:00,33.0,0.0,1001.8,22.5,67.2,1.8,3.2
2026-08-31T06:15,53.0,,1001.9,23.4,65.1,1.8,2.6
2026-08-31T06:30,353.0,,1002.0,23.7,64.1,1.8,3.2
2026-08-31T07:00,347.0,0.0,1002.1,24.1,67.7,1.8,2.4
2026-08-31T07:15,309.0,,1002.1,24.2,63.1,0.7,2.1
2026-08-31T07:30,7.0,,1002.1,24.9,62.4,1.2,1.6
2026-08-31T08:00,114.0,0.0,1002.2,26.8,56.4,0.6,1.6
2026-08-31T08:15,83.0,,1002.2,27.1,53.4,0.6,2.0
2026-08-31T08:30,47.0,,1002.2,28.2,49.7,1.2,1.6
2026-08-31T09:00,157.0,0.0,1002.2,28.6,49.8,0.8,2.2
2026-08-31T09:15,221.0,,1002.3,28.8,50.0,0.6,2.8
2026-08-31T09:30,143.0,,1002.2,29.2,47.4,0.1,2.4
2026-08-31T10:00,156.0,0.0,1002.1,30.1,48.6,2.4,3.3
2026-08-31T10:15,220.0,,1002.0,29.8,46.2,0.6,3.4
2026-08-31T10:30,166.0,,1001.8,30.7,46.4,1.4,3.2
2026-08-31T10:45,175.0,,1001.8,30.9,49.0,1.4,3.5
2026-08-31T11:00,207.0,0.0,1001.7,30.6,47.0,1.2,4.1
2026-08-31T11:15,180.0,,1001.7,30.9,46.6,1.4,2.5
2026-08-31T11:30,254.0,,1001.6,30.6,44.9,0.9,3.8
2026-08-31T12:00,103.0,0.0,1001.4,31.3,45.9,1.0,2.6
2026-08-31T12:15,174.0,,1001.3,31.2,48.4,1.3,4.7
2026-08-31T12:30,171.0,,1001.3,31.6,45.3,2.3,7.2
2026-08-31T13:00,209.0,0.0,1001.1,31.5,42.3,2.4,4.0
2026-08-31T13:15,186.0,,1001.0,31.9,42.6,2.2,3.2
2026-08-31T13:30,160.0,,1000.8,31.7,41.7,1.5,4.0
2026-08-31T14:00,179.0,0.0,1000.7,31.6,43.7,1.7,4.9
2026-08-31T14:15,215.0,,1000.8,32.0,42.9,3.3,4.3
2026-08-31T15:00,184.0,0.0,1000.8,31.7,42.8,3.3,4.4
2026-08-31T15:15,181.0,,1000.7,31.4,42.8,2.4,4.3
2026-08-31T15:30,214.0,,1000.6,31.3,39.9,2.0,3.6
2026-08-31T16:00,192.0,0.0,1000.4,30.7,45.4,1.7,3.6
2026-08-31T16:15,196.0,,1000.5,30.4,45.4,2.2,3.4
2026-08-31T16:30,210.0,,1000.5,29.4,56.7,0.9,3.6
2026-08-31T16:45,210.0,,1000.5,28.5,61.8,3.4,3.7
2026-08-31T17:00,181.0,0.0,1000.4,27.7,63.6,3.4,3.9
2026-08-31T17:15,183.0,,1000.3,27.0,62.0,2.7,4.5
2026-08-31T17:30,178.0,,1000.3,26.0,67.2,3.0,3.6
2026-08-31T18:00,167.0,0.0,1000.4,24.0,77.8,1.6,2.2
2026-08-31T18:15,154.0,,1000.5,23.5,79.7,1.4,1.7
2026-08-31T18:30,38.0,,1000.9,24.4,72.4,1.8,2.7
2026-08-31T19:00,46.0,0.0,1001.3,24.6,69.3,1.6,2.5
2026-08-31T19:15,69.0,,1001.4,24.2,70.2,2.2,3.1
2026-08-31T19:30,49.0,,1001.8,23.9,74.0,1.5,3.3
2026-08-31T20:00,70.0,0.0,1001.9,24.0,73.1,3.1,5.1
2026-08-31T20:15,43.0,,1002.0,23.8,73.8,1.7,3.6
2026-08-31T20:30,21.0,,1002.1,23.3,75.2,1.5,3.2
2026-08-31T21:00,228.0,0.0,1002.4,22.8,79.1,1.2,1.9
2026-08-31T21:15,338.0,,1002.8,22.9,79.6,2.1,2.1
2026-08-31T21:30,320.0,,1003.1,24.8,58.2,1.8,6.6
2026-08-31T22:00,26.0,0.0,1002.6,24.0,63.2,0.7,1.8
2026-08-31T22:15,306.0,,1003.1,23.0,66.7,5.5,8.0
2026-08-31T22:30,325.0,,1003.4,21.2,76.0,2.4,7.6
2026-08-31T23:00,,0.6,,,,,
2026-08-31T23:15,303.0,,1004.2,19.7,85.3,2.9,6.3
2026-08-31T23:30,357.0,,1004.0,19.8,86.5,3.0,5.2
2026-09-01T00:00,330.0,0.0,1004.5,20.0,83.2,4.1,4.2
2026-09-01T00:15,15.0,,1004.5,19.9,84.5,1.0,4.8
2026-09-01T00:30,48.0,,1004.5,19.8,86.7,0.7,3.5
2026-09-01T01:00,322.0,0.2,1004.0,19.8,91.8,0.9,1.4
2026-09-01T01:15,19.0,,1004.1,19.7,89.9,1.3,5.0
2026-09-01T01:30,302.0,,1004.4,19.5,91.7,3.0,3.0
2026-09-01T02:00,302.0,0.0,1004.3,19.7,92.2,1.3,2.0
2026-09-01T02:15,71.0,,1004.4,19.9,91.9,0.9,1.8
2026-09-01T02:30,315.0,,1004.6,19.7,93.3,2.4,3.1
2026-09-01T03:00,351.0,0.0,1004.6,20.2,86.0,0.9,3.2
2026-09-01T03:15,11.0,,1004.5,20.3,85.1,0.7,3.0
2026-09-01T03:30,331.0,,1004.6,19.8,87.6,3.0,3.7
2026-09-01T04:00,350.0,0.0,1004.6,20.4,78.2,1.0,2.2
2026-09-01T04:15,2.0,,1004.8,19.3,84.2,0.7,1.9
2026-09-01T04:30,8.0,,1005.0,19.4,81.5,2.1,2.5
2026-09-01T05:00,41.0,0.0,1005.4,20.9,68.1,1.6,4.0
2026-09-01T05:15,44.0,,1005.6,21.3,64.6,1.8,4.5
2026-09-01T05:30,62.0,,1005.8,22.5,58.2,3.8,4.7
2026-09-01T06:00,58.0,0.0,1006.0,23.8,54.9,2.1,4.5
2026-09-01T06:15,70.0,,1006.1,24.5,50.8,4.3,6.8
2026-09-01T06:30,64.0,,1006.1,24.8,52.1,1.7,7.2
2026-09-01T07:00,69.0,0.0,1006.2,25.6,46.3,2.6,8.3
2026-09-01T07:15,88.0,,1006.2,25.5,45.8,4.8,7.6
2026-09-01T07:30,66.0,,1006.4,25.6,44.8,4.8,6.7
2026-09-01T08:00,79.0,0.0,1006.6,25.8,44.4,2.4,8.3
2026-09-01T08:15,21.0,,1006.8,26.3,42.2,2.5,7.5
2026-09-01T08:30,67.0,,1006.9,26.1,43.3,1.8,6.8
2026-09-01T09:00,69.0,0.0,1007.0,27.0,40.4,5.0,7.1
2026-09-01T09:15,62.0,,1007.0,27.1,38.9,6.2,8.7
2026-09-01T09:30,8.0,,1006.9,27.9,38.6,3.3,8.5
2026-09-01T10:00,58.0,0.0,1006.8,28.5,35.6,3.3,7.9
2026-09-01T10:15,49.0,,1006.7,28.9,36.5,3.5,8.2
2026-09-01T10:30,40.0,,1006.7,28.5,38.8,3.0,8.1
2026-09-01T11:00,15.0,0.0,1006.5,29.3,38.6,3.7,6.3
2026-09-01T11:15,55.0,,1006.4,29.2,35.6,3.4,6.5
2026-09-01T11:30,23.0,,1006.2,29.8,35.7,5.4,7.1
2026-09-01T12:00,35.0,0.0,1006.1,29.6,35.1,4.4,6.5
2026-09-01T12:15,47.0,,1006.0,30.5,33.1,4.0,6.0
2026-09-01T12:30,45.0,,1005.9,30.1,34.2,4.2,5.4
2026-09-01T13:00,40.0,0.0,1005.7,30.1,36.9,2.5,4.9
2026-09-01T13:15,90.0,,1005.4,30.0,34.0,4.6,5.3
2026-09-01T13:30,154.0,,1005.3,30.2,37.1,1.6,5.1
2026-09-01T14:00,79.0,0.0,1005.1,30.6,32.6,1.2,4.1
2026-09-01T14:15,40.0,,1005.2,30.9,33.5,1.0,2.8
2026-09-01T14:30,116.0,,1005.1,31.1,33.6,1.5,3.1
2026-09-01T15:00,348.0,0.0,1004.9,31.0,34.1,1.9,2.7
2026-09-01T15:15,159.0,,1004.8,30.6,35.2,0.9,3.1
2026-09-01T15:30,167.0,,1004.7,30.4,34.2,1.1,2.7
2026-09-01T16:00,150.0,0.0,1004.6,30.7,36.6,0.9,2.3
2026-09-01T16:15,49.0,,1004.6,30.2,36.0,0.9,2.4
2026-09-01T16:30,65.0,,1004.6,29.8,37.2,0.9,2.0
2026-09-01T17:00,35.0,0.0,1004.4,28.8,43.4,0.7,1.7
2026-09-01T17:15,39.0,,1004.4,28.2,44.3,0.9,1.8
2026-09-01T17:30,27.0,,1004.4,27.1,53.3,1.1,2.0
2026-09-01T18:00,26.0,0.0,1004.6,24.8,57.5,2.5,2.9
2026-09-01T18:15,38.0,,1004.8,24.2,60.4,1.6,2.5
2026-09-01T18:30,70.0,,1004.9,24.0,60.4,1.8,2.8
2026-09-01T19:00,43.0,0.0,1005.1,23.6,60.9,1.2,3.5
2026-09-01T19:15,51.0,,1005.2,23.0,64.3,0.8,2.9
2026-09-01T19:30,2.0,,1005.3,22.5,67.2,1.2,2.4
2026-09-01T20:00,16.0,0.0,1005.5,23.0,60.3,0.9,2.5
2026-09-01T20:15,76.0,,1005.5,24.2,54.0,3.5,4.2
2026-09-01T20:30,49.0,,1005.6,24.4,52.7,3.6,4.2
2026-09-01T21:00,60.0,0.0,1005.7,24.9,51.0,3.4,4.1
2026-09-01T21:15,64.0,,1005.7,25.0,48.9,2.6,4.3
2026-09-01T21:30,36.0,,1005.7,25.3,47.6,2.7,4.0
2026-09-01T22:00,315.0,0.0,1006.1,24.1,53.3,2.6,3.1
2026-09-01T22:15,338.0,,1006.2,24.2,53.5,3.0,3.6
2026-09-01T22:30,14.0,,1006.2,24.5,52.0,3.2,3.5
2026-09-01T23:00,,0.0,,,,,
2026-09-01T23:15,71.0,,1006.1,25.0,48.3,1.5,5.5
2026-09-01T23:30,32.0,,1006.2,24.8,49.0,1.4,6.2
2026-09-02T00:00,299.0,0.0,1006.3,24.0,55.0,0.8,4.3
2026-09-02T00:15,273.0,,1006.2,23.0,57.9,0.8,2.4
2026-09-02T00:30,62.0,,1006.1,23.6,51.7,2.5,3.8
2026-09-02T01:00,9.0,0.0,1005.9,23.1,53.8,2.3,3.6
2026-09-02T01:15,80.0,,1005.7,22.2,56.8,1.8,2.9
2026-09-02T01:30,42.0,,1005.7,22.9,53.8,2.2,4.9
2026-09-02T02:00,42.0,0.0,1005.7,22.6,55.0,2.9,5.2
2026-09-02T02:15,63.0,,1005.8,22.7,53.6,1.4,5.0
2026-09-02T02:30,43.0,,1005.6,22.8,52.9,1.7,3.9
2026-09-02T03:00,32.0,0.0,1005.7,22.7,54.1,2.1,5.4
2026-09-02T03:15,24.0,,1005.7,22.3,56.0,1.4,4.5
2026-09-02T03:30,354.0,,1005.8,21.8,58.1,1.8,3.6
2026-09-02T04:00,356.0,0.0,1005.6,21.7,58.2,0.6,3.4
2026-09-02T04:15,25.0,,1005.7,22.0,57.4,2.3,4.0
2026-09-02T04:30,49.0,,1005.9,22.0,57.3,1.7,3.9
2026-09-02T05:00,34.0,0.0,1005.9,22.0,57.9,3.2,4.2
2026-09-02T05:15,53.0,,1005.9,22.2,57.0,1.9,4.9
2026-09-02T05:30,58.0,,1006.0,22.6,56.0,2.6,5.2
2026-09-02T06:00,48.0,0.0,1005.9,23.3,52.9,5.9,7.1
2026-09-02T06:15,47.0,,1006.0,23.8,51.0,4.3,7.8
2026-09-02T06:30,25.0,,1005.9,24.4,48.3,4.3,7.4
2026-09-02T07:00,58.0,0.0,1005.9,25.3,46.1,6.8,9.9
2026-09-02T07:15,75.0,,1006.0,25.5,46.5,5.3,8.4
2026-09-02T07:30,87.0,,1006.1,25.9,45.2,3.2,8.9
