datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-10T12:30,175.0,,1001.9,35.8,33.0,1.9,4.7
2026-08-10T13:00,246.0,0.0,1001.8,35.7,33.3,1.1,4.8
2026-08-10T13:15,192.0,,1001.6,35.6,33.8,3.4,5.7
2026-08-10T13:30,145.0,,1001.5,35.5,33.2,2.6,4.9
2026-08-10T14:00,225.0,0.0,1001.3,35.7,34.7,1.3,4.0
2026-08-10T14:15,220.0,,1001.2,35.9,37.1,2.7,6.1
2026-08-10T14:30,233.0,,1001.2,35.3,40.1,1.2,5.4
2026-08-10T15:00,222.0,0.0,1001.3,35.1,40.2,1.6,5.0
2026-08-10T15:15,191.0,,1001.2,35.2,38.6,0.9,5.0
2026-08-10T15:30,211.0,,1001.3,34.7,39.6,2.2,4.5
2026-08-10T16:00,174.0,0.0,1001.2,34.7,38.3,1.1,3.1
2026-08-10T16:15,156.0,,1001.1,34.9,37.3,2.8,2.8
2026-08-10T16:30,194.0,,1001.0,33.9,40.7,2.0,3.1
2026-08-10T17:00,233.0,0.0,1000.9,32.5,45.9,2.1,3.3
2026-08-10T17:15,202.0,,1001.1,31.9,49.2,1.8,2.7
2026-08-10T17:30,192.0,,1001.1,31.4,51.8,2.8,3.2
2026-08-10T18:00,186.0,0.0,1001.6,29.9,54.9,2.2,4.8
2026-08-10T18:15,163.0,,1001.7,28.9,59.9,2.0,2.6
2026-08-10T18:30,150.0,,1001.8,28.0,65.0,2.3,2.7
2026-08-10T19:00,58.0,0.0,1002.0,28.8,58.1,1.6,2.5
2026-08-10T19:15,107.0,,1002.0,27.9,61.3,0.9,2.1
2026-08-10T19:30,93.0,,1002.1,27.8,61.5,1.7,2.0
2026-08-10T20:00,16.0,0.0,1002.6,27.4,62.4,1.2,2.9
2026-08-10T20:15,83.0,,1002.6,27.4,57.0,2.5,3.5
2026-08-10T20:30,58.0,,1002.4,27.3,57.5,2.2,3.5
2026-08-10T21:00,62.0,0.0,1002.8,27.1,56.3,1.9,3.4
2026-08-10T21:15,338.0,,1002.9,26.5,59.3,1.6,3.3
2026-08-10T21:30,300.0,,1003.1,25.4,69.7,0.5,3.9
2026-08-10T22:00,78.0,0.0,1003.1,25.0,69.3,1.6,2.7
2026-08-11T03:00,,0.0,,,,,
2026-08-11T03:30,349.0,,1003.2,21.7,75.7,0.6,1.7
2026-08-11T04:00,338.0,0.0,1003.2,21.1,80.4,1.4,1.5
2026-08-11T04:15,328.0,,1003.2,21.2,84.0,1.5,2.2
2026-08-11T04:30,341.0,,1003.1,21.2,85.5,1.5,1.8
2026-08-11T05:00,334.0,0.0,1003.3,22.2,80.6,1.9,2.6
2026-08-11T05:15,355.0,,1003.3,22.8,76.6,1.3,2.5
2026-08-11T05:30,327.0,,1003.4,23.2,76.0,1.5,2.5
2026-08-11T06:00,2.0,0.0,1003.4,24.9,63.4,1.1,2.6
2026-08-11T06:15,334.0,,1003.4,24.3,73.9,1.0,2.4
2026-08-11T06:30,316.0,,1003.6,24.3,71.8,2.3,2.5
2026-08-11T07:00,329.0,0.0,1003.7,25.5,66.8,1.1,1.5
2026-08-11T07:15,351.0,,1003.7,26.2,63.1,1.0,1.7
2026-08-11T07:30,16.0,,1003.7,27.2,56.0,1.7,1.9
2026-08-11T08:00,26.0,0.0,1003.9,30.2,45.8,0.9,2.5
2026-08-11T08:15,352.0,,1003.9,30.8,43.0,1.8,2.2
2026-08-11T08:30,100.0,,1003.8,31.7,39.6,1.9,2.9
2026-08-11T09:00,57.0,0.0,1003.6,33.7,31.0,0.1,1.9
2026-08-11T09:15,358.0,,1003.7,34.3,28.8,2.0,3.2
2026-08-11T09:30,62.0,,1003.6,35.4,27.7,1.6,4.6
2026-08-11T10:00,37.0,0.0,1003.5,36.5,25.9,2.8,3.4
2026-08-11T10:15,119.0,,1003.4,37.3,25.8,4.6,5.1
2026-08-11T10:30,90.0,,1003.3,36.6,24.2,1.9,5.1
2026-08-11T11:00,91.0,0.0,1003.2,37.9,22.9,0.8,5.7
2026-08-11T11:15,54.0,,1003.2,37.6,22.5,1.5,5.0
2026-08-11T11:30,92.0,,1003.0,37.9,22.7,3.4,5.0
2026-08-11T12:00,102.0,0.0,1002.8,38.5,21.9,1.7,4.0
2026-08-11T12:15,139.0,,1002.6,37.9,22.5,3.1,4.7
2026-08-11T12:30,112.0,,1002.4,38.5,22.0,4.4,4.8
2026-08-11T13:00,226.0,0.0,1002.3,38.1,21.1,0.6,2.5
2026-08-11T13:15,289.0,,1002.1,38.1,23.8,1.6,2.9
2026-08-11T13:30,163.0,,1002.0,38.7,22.1,2.8,4.8
2026-08-11T14:00,144.0,0.0,1002.7,31.6,40.4,16.7,17.5
2026-08-11T14:15,146.0,,1003.2,29.5,47.0,7.2,17.3
2026-08-11T14:30,137.0,,1003.1,29.3,44.0,5.4,13.3
2026-08-11T15:00,97.0,0.0,1003.1,29.4,49.4,5.3,5.4
2026-08-11T15:15,37.0,,1003.0,30.8,45.1,2.9,6.3
2026-08-11T15:30,46.0,,1002.9,31.8,41.7,3.1,5.9
2026-08-11T16:00,51.0,0.0,1003.0,31.9,40.2,2.2,4.0
2026-08-11T16:15,37.0,,1003.1,31.8,42.7,1.5,4.1
2026-08-11T16:30,55.0,,1003.1,31.2,44.7,2.6,4.3
2026-08-11T17:00,46.0,0.0,1003.2,31.4,44.9,1.4,4.0
2026-08-11T17:15,36.0,,1003.4,31.1,45.6,2.0,4.3
2026-08-11T17:30,34.0,,1003.6,30.7,47.2,1.5,4.2
2026-08-11T18:00,8.0,0.0,1003.6,29.9,50.2,2.0,3.8
2026-08-11T18:15,64.0,,1003.8,29.8,48.9,2.3,4.4
2026-08-11T19:00,,0.0,,,,,
2026-08-11T19:15,46.0,,1004.4,30.0,42.7,2.0,5.4
2026-08-11T19:30,9.0,,1004.7,29.9,42.1,1.1,4.5
2026-08-11T20:00,269.0,0.0,1005.0,28.3,51.0,1.4,1.9
2026-08-11T20:15,167.0,,1005.1,28.2,48.1,0.7,2.0
2026-08-11T20:30,18.0,,1005.3,29.3,42.4,0.5,3.4
2026-08-11T21:00,84.0,0.0,1005.5,28.6,44.3,1.2,3.6
2026-08-11T21:15,102.0,,1005.6,28.3,44.7,1.5,3.7
2026-08-11T21:30,63.0,,1005.8,28.7,42.6,3.1,3.5
2026-08-11T22:00,37.0,0.0,1006.1,27.8,46.1,1.8,4.1
2026-08-12T03:00,,0.0,,,,,
2026-08-12T03:30,75.0,,1006.6,27.2,45.4,3.7,9.0
2026-08-12T04:00,18.0,0.0,1007.0,27.1,44.3,2.7,7.2
2026-08-12T04:15,28.0,,1007.2,27.4,41.9,4.1,7.0
2026-08-12T04:30,36.0,,1007.4,27.4,41.2,3.8,7.4
2026-08-12T05:00,78.0,0.0,1007.5,27.7,38.8,3.3,9.4
2026-08-12T05:15,36.0,,1007.6,28.0,37.1,3.1,10.7
2026-08-12T05:30,53.0,,1007.9,28.2,35.9,4.2,8.7
2026-08-12T06:00,62.0,0.0,1008.0,28.7,32.9,7.1,8.9
2026-08-12T06:15,83.0,,1008.1,28.9,32.2,4.8,9.9
2026-08-12T06:30,77.0,,1008.1,29.3,31.0,8.3,9.9
2026-08-12T07:00,68.0,0.0,1008.2,30.0,27.4,4.8,10.7
2026-08-12T07:15,69.0,,1008.3,30.2,26.3,7.0,11.9
2026-08-12T07:30,69.0,,1008.4,30.5,25.5,5.2,10.9
2026-08-12T08:00,54.0,0.0,1008.3,31.1,24.9,3.7,10.3
2026-08-12T08:15,29.0,,1008.3,31.6,25.0,4.9,9.3
2026-08-12T08:30,58.0,,1008.2,31.1,25.6,8.7,10.0
2026-08-12T09:00,80.0,0.0,1008.2,32.5,24.3,5.2,9.4
2026-08-12T09:15,118.0,,1008.2,32.5,24.0,6.6,9.7
2026-08-12T09:30,73.0,,1008.2,32.5,24.0,8.2,10.0
2026-08-12T09:45,102.0,,1008.2,32.6,24.1,6.5,9.0
2026-08-12T10:00,,0.0,,,,,
2026-08-12T10:30,99.0,,1007.9,33.1,23.5,3.5,8.9
2026-08-12T11:00,84.0,0.0,1007.7,34.0,23.1,5.6,9.6
2026-08-12T11:15,88.0,,1007.5,34.3,22.9,3.8,9.4
2026-08-12T11:30,113.0,,1007.4,34.8,22.3,5.7,7.0
2026-08-12T12:00,99.0,0.0,1007.1,35.0,22.5,5.0,6.9
2026-08-12T12:15,97.0,,1007.0,35.3,22.1,3.4,7.7
2026-08-12T12:30,134.0,,1006.9,35.7,22.3,2.9,8.2
2026-08-12T13:00,75.0,0.0,1006.5,36.1,21.7,4.1,6.6
2026-08-12T13:15,144.0,,1006.4,36.1,22.2,1.9,6.2
2026-08-12T13:30,87.0,,1006.3,36.4,21.9,5.1,6.2
2026-08-12T14:00,121.0,0.0,1006.1,36.4,22.4,3.7,4.9
2026-08-12T14:15,88.0,,1006.1,36.3,22.1,1.8,4.1
2026-08-12T14:30,98.0,,1005.9,36.8,21.2,3.6,5.6
2026-08-12T15:00,90.0,0.0,1005.9,36.2,22.3,4.2,5.1
2026-08-12T15:15,88.0,,1005.8,36.4,22.0,2.0,5.0
2026-08-12T15:30,84.0,,1005.8,36.2,22.3,1.1,4.7
2026-08-12T16:00,49.0,0.0,1005.7,35.8,22.8,3.7,5.7
2026-08-12T16:15,81.0,,1005.8,35.4,23.2,2.9,5.9
2026-08-12T16:30,47.0,,1005.8,35.6,22.7,2.2,6.1
2026-08-12T17:00,71.0,0.0,1006.1,34.8,23.7,5.0,6.2
2026-08-12T17:15,59.0,,1006.2,34.4,24.6,2.5,5.8
2026-08-12T17:30,54.0,,1006.3,33.7,25.2,3.5,6.5
2026-08-12T18:00,63.0,0.0,1006.5,32.6,26.6,3.4,5.1
2026-08-12T18:15,75.0,,1006.6,32.3,26.5,3.9,6.8
2026-08-12T18:30,61.0,,1006.9,31.6,27.7,3.6,6.7
2026-08-12T19:00,86.0,0.0,1007.4,30.9,28.9,3.4,4.5
2026-08-12T19:15,79.0,,1007.7,31.0,28.5,2.6,4.6
2026-08-12T19:30,67.0,,1007.9,30.6,28.9,4.2,5.1
2026-08-12T20:00,55.0,0.0,1008.1,29.8,30.3,3.5,3.9
2026-08-12T20:15,79.0,,1008.3,29.8,30.4,2.3,4.3
2026-08-12T20:30,86.0,,1008.4,29.6,30.5,3.0,4.3
2026-08-12T21:00,101.0,0.0,1008.5,29.3,30.3,2.6,4.4
2026-08-12T21:15,58.0,,1008.5,29.4,29.8,2.1,5.1
2026-08-12T21:30,64.0,,1008.6,29.1,30.1,3.8,4.4
2026-08-12T22:00,66.0,0.0,1008.8,29.1,29.8,3.7,5.9
2026-08-13T03:00,,0.0,,,,,
2026-08-13T03:30,67.0,,1008.6,26.5,32.0,3.7,8.4
2026-08-13T04:00,43.0,0.0,1008.8,26.4,32.1,3.5,7.5
2026-08-13T04:15,70.0,,1008.9,26.3,32.0,1.5,6.9
2026-08-13T04:30,47.0,,1008.9,26.1,32.4,2.6,7.2
2026-08-13T05:00,44.0,0.0,1008.8,26.5,31.1,3.7,5.9
2026-08-13T05:15,72.0,,1008.8,26.7,30.7,5.0,5.8
2026-08-13T05:30,47.0,,1008.9,26.8,30.4,3.1,7.3
2026-08-13T06:00,83.0,0.0,1009.0,27.5,28.5,6.0,6.9
2026-08-13T06:15,67.0,,1009.2,27.9,27.9,3.5,8.2
2026-08-13T06:30,72.0,,1009.1,28.3,27.1,2.1,7.2
2026-08-13T07:00,38.0,0.0,1009.0,28.8,25.3,2.7,9.1
2026-08-13T07:15,76.0,,1009.0,29.1,25.0,2.7,9.5
2026-08-13T07:30,82.0,,1009.0,29.2,24.5,5.1,10.0
2026-08-13T08:00,46.0,0.0,1009.1,30.2,23.6,6.8,9.7
2026-08-13T08:15,60.0,,1009.0,30.5,23.3,7.4,10.3
2026-08-13T08:30,50.0,,1009.0,30.9,22.9,3.6,8.2
2026-08-13T09:00,67.0,0.0,1008.8,31.5,22.6,6.3,7.9
2026-08-13T09:15,83.0,,1008.8,31.8,22.7,5.4,8.0
2026-08-13T09:30,86.0,,1008.7,32.3,22.6,5.3,6.9
2026-08-13T10:00,97.0,0.0,1008.4,32.8,22.9,3.2,6.0
2026-08-13T10:15,48.0,,1008.3,33.4,22.4,2.9,6.4
2026-08-13T10:30,82.0,,1008.3,33.6,22.3,3.0,6.2
2026-08-13T11:00,142.0,0.0,1008.1,34.2,23.5,3.3,5.8
2026-08-13T11:15,4.0,,1008.0,33.5,22.8,1.5,6.1
2026-08-13T11:30,99.0,,1007.9,34.1,22.4,2.1,5.2
2026-08-13T12:00,140.0,0.0,1007.6,35.2,22.5,3.4,5.0
2026-08-13T12:15,104.0,,1007.5,35.0,21.6,0.5,6.3
2026-08-13T12:30,111.0,,1007.3,34.9,22.0,2.3,5.7
2026-08-13T13:00,47.0,0.0,1007.1,35.6,21.2,1.6,5.0
2026-08-13T13:15,62.0,,1006.9,35.2,21.4,1.8,5.5
2026-08-13T13:30,80.0,,1006.7,35.2,21.4,1.4,5.2
2026-08-13T14:00,93.0,0.0,1006.6,36.1,20.5,2.2,5.1
2026-08-13T14:15,132.0,,1006.4,36.0,20.8,1.6,4.3
2026-08-13T14:30,177.0,,1006.3,36.5,21.4,2.5,4.4
2026-08-13T15:00,204.0,0.0,1006.2,36.0,21.2,1.7,3.7
2026-08-13T15:15,236.0,,1006.1,36.2,21.5,0.7,2.8
2026-08-13T15:30,236.0,,1006.0,35.7,21.3,1.3,4.1
2026-08-13T16:00,148.0,0.0,1005.8,35.7,24.1,2.7,3.0
2026-08-13T16:15,173.0,,1005.7,35.2,24.4,1.3,3.8
2026-08-13T16:30,142.0,,1005.8,34.9,24.3,3.3,4.2
2026-08-13T17:00,227.0,0.0,1005.9,33.3,30.0,1.7,6.0
2026-08-13T17:15,218.0,,1006.1,32.8,33.8,0.4,2.9
2026-08-13T17:30,180.0,,1006.3,32.1,35.8,0.5,2.0
2026-08-13T18:00,78.0,0.0,1006.5,31.3,31.7,1.2,2.6
2026-08-13T18:15,81.0,,1006.7,31.3,28.4,1.8,3.1
2026-08-13T18:30,71.0,,1006.8,30.2,30.6,1.5,2.9
2026-08-13T19:00,59.0,0.0,1007.1,30.0,30.3,1.9,4.1
2026-08-13T19:15,73.0,,1007.4,30.0,29.8,2.5,5.1
2026-08-13T19:30,64.0,,1007.5,29.5,30.9,2.9,4.2
2026-08-13T20:00,71.0,0.0,1007.7,28.3,33.0,2.1,3.1
2026-08-13T20:15,69.0,,1007.8,27.9,33.5,2.3,3.0
2026-08-13T20:30,72.0,,1008.0,28.0,33.1,1.9,3.3
2026-08-13T21:00,76.0,0.0,1008.2,28.2,31.9,2.6,5.0
2026-08-13T21:15,55.0,,1008.3,27.8,32.9,2.1,4.1
2026-08-13T21:30,67.0,,1008.3,26.7,35.4,1.8,2.4
2026-08-13T22:00,79.0,0.0,1008.3,25.8,37.8,2.7,3.0
2026-08-14T03:00,,0.0,,,,,
2026-08-14T03:30,60.0,,1007.1,24.5,33.0,1.5,5.2
2026-08-14T04:00,80.0,0.0,1007.2,24.2,34.1,1.7,5.1
2026-08-14T04:15,36.0,,1007.1,23.8,35.5,4.1,4.4
2026-08-14T04:30,39.0,,1007.2,23.7,36.8,2.1,4.1
2026-08-14T05:00,48.0,0.0,1007.2,24.6,34.1,1.3,4.6
2026-08-14T05:15,55.0,,1007.2,25.0,33.4,1.7,4.7
2026-08-14T05:30,56.0,,1007.3,25.6,32.4,2.0,5.0
2026-08-14T06:00,71.0,0.0,1007.4,26.2,32.5,2.2,4.1
2026-08-14T06:15,64.0,,1007.4,26.7,31.0,3.0,4.6
2026-08-14T06:30,40.0,,1007.4,27.0,30.0,4.1,5.5
2026-08-14T07:00,52.0,0.0,1007.3,28.3,27.4,2.4,6.2
2026-08-14T07:15,67.0,,1007.2,28.7,25.5,4.0,6.2
2026-08-14T07:30,57.0,,1007.2,29.3,23.6,5.7,6.8
2026-08-14T08:00,92.0,0.0,1007.1,30.0,22.2,2.0,6.1
2026-08-14T08:15,66.0,,1007.0,30.3,21.6,2.4,6.1
2026-08-14T08:30,70.0,,1006.8,31.6,20.7,3.1,4.3
2026-08-14T09:00,160.0,0.0,1006.6,31.6,21.5,2.6,4.4
2026-08-14T09:15,106.0,,1006.5,32.6,20.7,3.3,5.3
2026-08-14T09:30,126.0,,1006.4,32.7,21.6,4.9,6.8
2026-08-14T10:00,168.0,0.0,1006.1,33.0,20.3,1.3,4.2
2026-08-14T10:15,183.0,,1005.9,32.9,21.2,1.9,4.3
2026-08-14T10:30,174.0,,1005.7,33.4,20.1,4.1,4.1
2026-08-14T11:00,290.0,0.0,1005.3,32.7,22.0,2.2,3.1
2026-08-14T11:15,295.0,,1005.0,33.0,21.1,2.5,3.5
2026-08-14T11:30,317.0,,1004.9,33.8,20.2,0.7,4.5
2026-08-14T12:00,136.0,0.0,1004.6,34.1,20.6,1.9,4.4
2026-08-14T12:15,226.0,,1004.4,34.7,20.4,0.8,5.0
2026-08-14T12:30,225.0,,1004.3,34.3,20.0,1.9,3.3
