datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-07T13:00,190.0,0.0,974.6,353.2,32.9,33.0,2.8,6.1
2026-08-07T13:15,168.0,,974.5,338.9,32.9,32.3,2.1,4.8
2026-08-07T13:30,158.0,,974.4,406.4,33.3,31.2,1.9,4.3
2026-08-07T14:00,186.0,0.0,973.9,582.1,33.5,31.4,2.3,6.1
2026-08-07T14:15,206.0,,973.9,597.8,34.0,31.6,2.4,5.4
2026-08-07T14:30,150.0,,973.9,546.5,33.3,31.4,2.8,6.6
2026-08-07T15:00,155.0,0.0,973.9,242.8,33.7,32.1,2.4,5.2
2026-08-07T15:15,210.0,,973.7,473.7,33.8,31.6,2.0,4.5
2026-08-07T15:30,167.0,,973.7,345.3,33.5,31.5,3.5,6.5
2026-08-07T16:00,184.0,0.0,973.7,120.9,32.9,35.0,2.3,4.7
2026-08-07T16:15,119.0,,973.5,92.8,32.5,37.1,1.9,5.8
2026-08-07T16:30,201.0,,973.7,136.0,32.4,37.3,1.6,5.3
2026-08-07T17:00,183.0,0.0,974.4,93.0,30.3,41.8,3.1,7.9
2026-08-07T17:15,159.0,,974.6,74.8,28.4,46.8,3.6,7.7
2026-08-07T17:30,162.0,,975.0,49.2,27.7,50.5,1.8,5.0
2026-08-07T18:00,151.0,0.0,975.0,8.3,26.6,56.0,1.5,3.3
2026-08-07T18:15,149.0,,975.1,5.2,25.9,59.0,1.8,3.8
2026-08-07T18:30,140.0,,975.4,0.7,25.8,60.7,1.4,2.8
2026-08-07T19:00,3.0,0.0,975.9,0.1,25.0,64.3,1.3,3.0
2026-08-07T19:15,354.0,,976.5,0.0,25.4,65.5,3.3,5.8
2026-08-07T19:30,351.0,,977.2,0.0,25.5,65.2,3.4,5.7
2026-08-07T20:00,349.0,0.0,978.7,4.3,20.5,68.7,6.9,14.0
2026-08-07T20:15,357.0,,979.3,0.1,20.5,70.5,5.4,9.6
2026-08-07T20:30,0.0,,980.0,23.7,19.1,81.5,4.6,9.3
2026-08-07T21:00,0.0,10.5,980.3,2.3,18.6,88.1,2.3,5.5
2026-08-07T21:15,42.0,,980.1,0.1,18.5,89.9,1.0,3.0
2026-08-07T21:30,340.0,,980.0,0.0,19.0,89.0,1.6,3.3
2026-08-07T22:00,300.0,1.4,980.4,0.0,18.9,89.8,0.9,2.1
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,350.0,,979.1,0.0,17.1,93.0,1.0,2.3
2026-08-08T04:00,323.0,0.0,979.1,0.1,17.1,93.7,0.7,1.9
2026-08-08T04:15,322.0,,979.3,6.4,17.3,94.2,1.1,3.3
2026-08-08T04:30,320.0,,979.4,12.3,17.6,92.2,1.5,3.2
2026-08-08T05:00,312.0,0.0,979.5,23.4,17.5,90.1,1.7,4.3
2026-08-08T05:15,285.0,,979.6,28.7,17.4,91.5,1.1,2.6
2026-08-08T05:30,322.0,,979.5,32.9,17.6,91.7,1.1,2.4
2026-08-08T06:00,12.0,0.0,979.5,38.2,17.6,90.4,1.4,3.6
2026-08-08T06:15,82.0,,979.4,40.2,17.9,91.2,0.8,2.4
2026-08-08T06:30,323.0,,979.4,209.6,19.4,85.3,1.9,3.9
2026-08-08T07:00,102.0,0.0,979.4,420.8,20.1,81.4,0.9,1.7
2026-08-08T07:15,27.0,,979.4,460.7,20.9,81.9,0.9,1.5
2026-08-08T07:30,4.0,,979.3,500.3,21.5,78.5,1.2,2.4
2026-08-08T08:00,85.0,0.0,979.2,574.4,22.6,73.0,1.0,1.8
2026-08-08T08:15,78.0,,979.2,608.5,23.0,70.8,0.9,1.7
2026-08-08T08:30,80.0,,979.2,640.0,24.1,69.6,0.9,1.3
2026-08-08T09:00,63.0,0.0,979.0,695.3,26.1,64.1,0.8,1.3
2026-08-08T09:15,62.0,,978.8,719.5,26.9,60.7,0.8,1.8
2026-08-08T09:30,60.0,,978.7,739.2,27.3,58.7,0.9,1.8
2026-08-08T10:00,100.0,0.0,978.5,769.1,28.8,50.6,1.1,2.0
2026-08-08T10:15,110.0,,978.4,781.5,29.5,49.6,1.0,2.2
2026-08-08T10:30,103.0,,978.2,790.1,29.8,45.0,1.1,2.6
2026-08-08T11:00,160.0,0.0,978.0,804.7,30.4,38.2,1.5,4.0
2026-08-08T11:15,137.0,,978.0,806.3,30.8,38.2,1.9,4.7
2026-08-08T11:30,160.0,,977.8,805.6,30.5,35.9,2.3,5.0
2026-08-08T12:00,164.0,0.0,977.4,791.4,31.9,34.1,3.0,6.3
2026-08-08T12:15,169.0,,977.3,779.9,31.5,34.1,3.5,7.1
2026-08-08T12:30,167.0,,977.4,764.0,31.3,33.1,3.4,8.2
2026-08-08T13:00,164.0,0.0,977.3,743.7,31.5,34.9,3.2,7.0
2026-08-08T13:15,181.0,,977.0,712.3,31.4,34.1,4.1,9.7
2026-08-08T13:30,174.0,,977.2,681.7,31.5,36.7,4.2,9.2
2026-08-08T14:00,168.0,0.0,977.0,603.5,31.2,37.8,3.1,6.5
2026-08-08T14:15,190.0,,976.9,572.5,31.5,37.7,2.5,5.2
2026-08-08T14:30,166.0,,976.9,531.4,31.5,36.1,2.9,7.5
2026-08-08T15:00,180.0,0.0,977.1,462.0,31.7,38.5,3.0,7.0
2026-08-08T15:15,156.0,,976.9,239.0,31.1,39.0,2.7,6.2
2026-08-08T15:30,156.0,,977.0,368.3,30.9,38.8,3.1,6.7
2026-08-08T16:00,129.0,0.0,976.8,274.7,31.3,38.9,1.6,6.0
2026-08-08T16:15,164.0,,976.9,210.4,31.1,39.2,2.0,4.5
2026-08-08T16:30,113.0,,977.0,139.3,30.5,39.3,2.2,4.7
2026-08-08T17:00,143.0,0.0,977.3,121.7,30.7,39.5,1.7,3.6
2026-08-08T17:15,167.0,,977.4,70.5,30.4,40.2,2.0,4.3
2026-08-08T17:30,154.0,,977.5,32.0,30.0,41.4,2.3,5.5
2026-08-08T18:00,103.0,0.0,977.8,17.5,29.3,44.7,1.5,4.2
2026-08-08T18:15,63.0,,977.9,9.9,28.7,46.1,1.6,4.7
2026-08-08T18:30,69.0,,978.1,2.2,28.3,47.9,1.4,3.8
2026-08-08T19:00,306.0,0.0,978.5,0.0,26.0,59.4,2.0,4.0
2026-08-08T19:15,347.0,,978.7,0.0,25.6,60.7,2.3,4.9
2026-08-08T19:30,339.0,,978.8,0.0,25.3,61.4,3.1,5.4
2026-08-08T20:00,0.0,0.0,979.1,0.0,25.3,62.3,2.8,4.8
2026-08-08T20:15,330.0,,979.2,0.0,24.4,65.1,1.7,4.2
2026-08-08T20:30,305.0,,979.3,0.0,23.6,68.8,1.4,3.0
2026-08-08T21:00,318.0,0.0,979.7,0.0,22.8,71.9,1.2,3.0
2026-08-08T21:15,325.0,,979.8,0.0,22.7,71.7,1.2,2.4
2026-08-08T21:30,334.0,,979.7,0.0,23.3,69.1,2.5,4.4
2026-08-08T22:00,352.0,0.0,979.9,0.0,23.5,68.0,2.8,5.1
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,293.0,,979.5,0.0,19.1,81.6,1.1,2.5
2026-08-09T04:00,309.0,0.0,979.7,0.3,19.0,82.0,1.0,2.7
2026-08-09T04:15,309.0,,979.7,6.0,19.0,82.9,1.0,2.1
2026-08-09T04:30,314.0,,979.5,12.7,19.6,81.8,1.1,2.8
2026-08-09T05:00,311.0,0.0,979.7,27.2,19.6,79.1,1.8,3.5
2026-08-09T05:15,311.0,,979.6,34.7,20.0,79.1,1.9,3.7
2026-08-09T05:30,308.0,,979.5,40.8,20.1,78.6,2.0,3.9
2026-08-09T06:00,15.0,0.0,979.7,50.0,19.8,79.9,0.6,2.0
2026-08-09T06:15,30.0,,979.5,54.1,20.0,79.8,1.0,2.4
2026-08-09T06:30,347.0,,979.5,166.8,21.2,77.0,1.2,2.1
2026-08-09T07:00,78.0,0.0,979.5,384.4,22.7,69.5,0.7,1.3
2026-08-09T07:15,97.0,,979.3,426.5,23.6,68.1,0.9,1.4
2026-08-09T07:30,94.0,,979.1,466.1,24.7,63.9,0.9,1.3
2026-08-09T08:00,104.0,0.0,978.8,538.6,25.1,60.7,1.1,2.2
2026-08-09T08:15,80.0,,978.8,574.9,26.5,60.4,1.0,1.8
2026-08-09T08:30,87.0,,978.8,610.0,27.2,57.3,0.8,1.5
2026-08-09T09:00,82.0,0.0,978.6,667.2,28.4,53.9,0.9,1.7
2026-08-09T09:15,144.0,,978.5,687.2,29.0,47.0,1.6,3.3
2026-08-09T09:30,165.0,,978.4,709.6,29.3,46.3,2.5,5.2
2026-08-09T10:00,163.0,0.0,978.3,741.5,29.8,42.9,2.9,6.1
2026-08-09T10:15,162.0,,978.1,758.4,30.4,42.8,2.7,5.4
2026-08-09T10:30,156.0,,978.0,771.6,30.8,42.4,2.8,6.0
2026-08-09T11:00,118.0,0.0,977.8,768.5,30.6,41.8,3.3,7.5
2026-08-09T11:15,129.0,,977.7,776.7,30.6,40.4,3.2,6.7
2026-08-09T11:30,118.0,,977.6,771.8,30.6,39.9,3.7,8.4
2026-08-09T12:00,118.0,0.0,977.4,747.6,30.7,38.7,3.7,8.6
2026-08-09T12:15,132.0,,977.3,745.3,32.0,38.7,2.8,8.1
2026-08-09T12:30,128.0,,977.0,731.3,31.4,36.9,2.8,8.8
2026-08-09T13:00,128.0,0.0,976.8,685.1,31.8,37.0,3.0,7.3
2026-08-09T13:15,149.0,,976.8,657.1,32.1,37.0,2.8,9.2
2026-08-09T13:30,164.0,,976.9,631.4,32.6,36.2,2.3,7.5
2026-08-09T14:00,185.0,0.0,976.7,576.2,32.1,35.5,2.8,7.7
2026-08-09T14:15,195.0,,976.6,533.6,32.9,36.1,2.0,6.3
2026-08-09T14:30,162.0,,976.6,507.8,32.3,35.3,3.1,7.0
2026-08-09T15:00,185.0,0.0,976.5,435.3,31.9,36.8,4.3,9.1
2026-08-09T15:15,127.0,,976.3,391.0,32.0,36.5,3.0,7.4
2026-08-09T15:30,178.0,,976.2,351.9,31.9,36.7,2.2,5.5
2026-08-09T16:00,117.0,0.0,976.1,271.7,31.5,37.5,2.6,7.7
2026-08-09T16:15,131.0,,976.2,232.0,31.5,37.8,2.3,6.8
2026-08-09T16:30,106.0,,976.2,196.6,31.3,38.8,3.1,6.8
2026-08-09T17:00,157.0,0.0,976.1,104.2,30.7,40.2,2.7,9.2
2026-08-09T17:15,158.0,,976.1,55.9,30.8,40.1,2.1,4.5
2026-08-09T17:30,115.0,,976.3,34.6,30.5,41.0,2.6,7.4
2026-08-09T18:00,142.0,0.0,976.4,14.6,29.8,42.5,2.7,5.3
2026-08-09T18:15,350.0,,976.5,5.3,29.2,44.5,0.7,1.2
2026-08-09T18:30,301.0,,976.7,0.0,27.5,51.2,1.4,2.7
2026-08-09T19:00,319.0,0.0,977.0,0.0,25.6,58.4,0.7,2.1
2026-08-09T19:15,335.0,,977.3,0.0,25.6,58.7,2.3,4.7
2026-08-09T19:30,358.0,,977.6,0.0,25.9,57.9,2.8,4.7
2026-08-09T20:00,355.0,0.0,977.9,0.0,25.5,59.8,3.1,5.2
2026-08-09T20:15,3.0,,977.9,0.0,25.5,59.9,2.9,4.6
2026-08-09T20:30,335.0,,977.7,0.0,24.2,63.6,2.3,4.4
2026-08-09T21:00,347.0,0.0,977.7,0.0,25.1,61.0,3.3,6.0
2026-08-09T21:15,313.0,,978.0,0.0,24.0,65.4,1.9,4.0
2026-08-09T21:30,331.0,,978.0,0.0,24.6,62.7,2.2,4.9
2026-08-09T22:00,330.0,0.0,978.1,0.0,24.5,63.4,2.3,4.7
2026-08-10T03:00,,0.0,,,,,,
2026-08-10T03:30,326.0,,977.0,0.0,22.1,64.0,2.6,6.4
2026-08-10T04:00,310.0,0.0,977.1,0.0,21.6,67.0,1.4,4.3
2026-08-10T04:15,306.0,,977.2,3.6,20.9,67.8,2.0,4.8
2026-08-10T04:30,291.0,,977.3,15.7,20.3,70.9,1.3,3.5
2026-08-10T05:00,305.0,0.0,977.3,28.8,20.6,68.3,2.6,4.5
2026-08-10T05:15,310.0,,977.5,37.0,20.4,69.9,1.6,3.9
2026-08-10T05:30,72.0,,977.4,41.7,20.3,71.6,0.7,1.5
2026-08-10T06:00,334.0,,977.6,60.1,21.0,69.0,1.4,3.0
2026-08-10T06:15,97.0,,977.7,56.3,21.1,68.8,0.8,1.7
2026-08-10T06:30,68.0,,977.6,140.1,21.8,67.3,0.6,1.0
2026-08-10T07:00,2.0,0.0,977.6,390.2,24.1,60.6,1.1,2.0
2026-08-10T07:15,84.0,,977.5,432.2,24.9,55.4,0.8,1.5
2026-08-10T07:30,36.0,,977.5,468.0,25.7,57.2,0.8,1.3
2026-08-10T08:00,75.0,0.0,977.4,343.2,26.6,50.5,0.6,1.1
2026-08-10T08:15,61.0,,977.4,363.0,27.1,51.5,0.6,1.1
2026-08-10T08:30,48.0,,977.2,423.1,27.6,46.7,0.7,1.5
2026-08-10T09:00,56.0,0.0,977.3,611.0,29.4,44.6,0.8,1.4
2026-08-10T09:15,86.0,,977.1,674.5,30.6,40.2,0.9,1.7
2026-08-10T09:30,109.0,,977.1,493.8,30.0,41.5,1.2,2.1
2026-08-10T10:00,145.0,,976.9,814.3,31.2,35.9,2.2,4.0
2026-08-10T10:15,139.0,,976.8,589.9,31.0,36.1,2.4,5.2
2026-08-10T10:30,151.0,,976.8,505.8,31.0,37.2,2.5,4.9
2026-08-10T11:00,157.0,0.0,976.6,762.3,32.5,35.3,2.9,5.5
2026-08-10T11:15,150.0,,976.3,771.6,33.1,33.0,2.3,4.8
2026-08-10T11:30,136.0,,976.2,767.9,33.0,32.0,2.1,4.2
2026-08-10T12:00,175.0,,975.9,753.3,33.8,32.0,2.7,5.2
2026-08-10T12:15,160.0,,975.6,738.9,34.0,32.2,2.2,6.3
2026-08-10T12:30,158.0,,975.5,726.2,33.9,33.6,3.5,6.8
2026-08-10T13:00,169.0,0.0,975.4,690.5,33.6,34.3,3.8,8.7
2026-08-10T13:15,160.0,,975.1,672.1,33.8,34.5,2.9,8.3
2026-08-10T13:30,126.0,,975.1,672.7,34.5,34.5,3.0,6.5
2026-08-10T14:00,173.0,0.0,975.0,670.8,34.6,33.5,3.1,7.1
2026-08-10T14:15,181.0,,975.2,537.5,34.0,31.9,2.2,6.0
2026-08-10T14:30,359.0,,975.4,169.1,31.7,37.1,3.2,6.8
2026-08-10T15:00,348.0,0.0,975.7,165.0,29.2,47.2,3.7,6.2
2026-08-10T15:15,350.0,,975.6,295.7,29.3,45.7,3.7,6.3
2026-08-10T15:30,334.0,,975.5,369.5,31.1,41.0,3.3,6.8
2026-08-10T16:00,7.0,0.0,975.9,219.0,31.3,37.0,1.1,4.2
2026-08-10T16:15,339.0,,975.7,152.8,31.4,38.9,1.5,4.2
2026-08-10T16:30,187.0,,975.7,117.8,30.6,40.0,1.7,3.2
2026-08-10T17:00,137.0,,975.8,96.0,29.2,45.0,2.0,4.4
2026-08-10T17:15,145.0,,975.9,74.7,28.6,47.9,2.0,3.4
2026-08-10T17:30,164.0,,976.1,55.1,28.1,50.2,1.7,2.8
2026-08-10T18:00,160.0,0.0,976.3,24.8,27.6,53.5,1.8,2.9
2026-08-10T18:15,167.0,,976.4,9.3,26.9,56.7,1.1,2.4
2026-08-10T18:30,345.0,,976.4,0.1,26.2,59.4,1.0,2.1
2026-08-10T19:00,330.0,0.0,976.4,0.0,25.0,64.3,0.4,0.8
2026-08-10T19:15,339.0,,976.9,0.0,24.5,65.0,0.5,1.0
2026-08-10T19:30,312.0,,977.4,0.0,24.3,67.4,0.7,1.4
2026-08-10T20:00,8.0,,977.8,0.0,24.5,66.9,1.5,2.9
2026-08-10T20:15,273.0,,978.2,0.0,24.3,67.3,1.1,2.9
2026-08-10T20:30,7.0,,978.3,10.4,24.2,69.0,1.7,3.9
2026-08-10T21:00,82.0,,979.1,4.0,23.8,72.1,0.9,3.0
2026-08-10T21:15,294.0,,979.2,3.7,22.3,78.6,1.8,3.3
2026-08-10T21:30,39.0,,979.4,3.9,21.7,82.4,1.2,2.4
2026-08-10T22:00,10.0,2.4,979.4,0.0,20.8,80.4,2.5,6.8
2026-08-11T03:00,,0.0,,,,,,
2026-08-11T03:30,317.0,,979.0,0.0,19.0,82.5,2.4,4.7
2026-08-11T04:00,310.0,0.0,978.9,0.0,18.8,82.4,2.7,4.9
2026-08-11T04:15,326.0,,978.9,1.8,19.3,80.1,2.9,6.7
2026-08-11T04:30,320.0,,978.9,11.2,19.3,79.8,2.3,5.4
2026-08-11T05:00,323.0,0.0,979.0,28.2,19.1,81.5,2.0,4.4
2026-08-11T05:15,312.0,,978.9,38.5,19.3,80.6,1.7,3.9
2026-08-11T05:30,302.0,,979.0,54.6,19.0,83.4,1.5,3.7
2026-08-11T06:00,307.0,,978.9,132.4,19.7,79.5,2.1,4.2
2026-08-11T06:15,271.0,,979.0,116.7,20.2,81.4,1.1,3.3
2026-08-11T06:30,310.0,,978.9,137.4,20.7,79.2,1.2,2.8
2026-08-11T07:00,315.0,,979.0,165.0,21.4,74.0,2.0,3.6
2026-08-11T07:15,309.0,,978.9,214.6,22.2,74.7,1.7,3.5
2026-08-11T07:30,315.0,,978.9,289.7,22.7,71.1,1.7,3.8
2026-08-11T08:00,319.0,0.0,978.9,633.2,25.4,62.6,1.7,3.5
2026-08-11T08:15,315.0,,978.8,545.4,25.8,57.3,1.6,3.2
2026-08-11T08:30,321.0,,978.8,266.0,25.8,58.4,1.2,2.5
2026-08-11T09:00,323.0,0.0,978.7,351.7,26.5,60.2,1.3,2.1
2026-08-11T09:15,307.0,,978.8,322.7,27.2,56.1,0.8,2.1
2026-08-11T09:30,305.0,,978.7,356.9,27.2,55.3,1.0,1.9
2026-08-11T10:00,79.0,,978.6,615.5,29.5,50.5,0.8,1.6
2026-08-11T10:15,39.0,,978.5,514.2,29.8,48.5,0.6,1.5
2026-08-11T10:30,77.0,,978.4,515.0,30.7,44.4,0.7,1.4
2026-08-11T11:00,316.0,0.0,978.3,338.8,30.8,42.5,0.6,1.5
2026-08-11T11:15,22.0,,978.1,664.8,32.6,40.1,0.6,1.3
2026-08-11T11:30,310.0,,977.9,774.5,33.0,36.5,1.1,3.1
2026-08-11T12:00,297.0,0.0,977.6,753.6,34.7,30.1,1.1,2.6
2026-08-11T12:15,237.0,,977.3,744.2,34.6,28.6,1.0,1.9
2026-08-11T12:30,310.0,,977.1,733.5,35.5,28.5,1.2,2.6
2026-08-11T13:00,158.0,0.0,976.7,711.6,35.0,25.9,1.6,4.9
2026-08-11T13:15,184.0,,976.7,615.9,35.0,26.2,2.7,5.9
2026-08-11T13:30,176.0,,976.6,631.1,35.7,24.9,2.1,4.5
2026-08-11T14:00,174.0,0.0,976.3,614.0,35.3,26.0,3.0,6.9
2026-08-11T14:15,170.0,,976.1,599.4,35.8,25.8,2.6,5.1
2026-08-11T14:30,169.0,,976.1,561.3,35.8,25.6,2.9,6.7
2026-08-11T15:00,41.0,,976.5,154.9,33.2,31.9,2.4,5.1
2026-08-11T15:15,344.0,,976.7,75.6,32.0,36.8,2.5,5.6
2026-08-11T15:30,185.0,,977.4,58.7,31.3,38.2,3.9,9.1
2026-08-11T16:00,344.0,,977.8,22.0,28.1,52.4,1.6,3.8
2026-08-11T16:15,335.0,,977.9,30.2,28.7,52.2,2.6,5.7
2026-08-11T16:30,350.0,,978.1,20.5,27.0,56.7,4.1,8.2
2026-08-11T17:00,354.0,0.0,979.0,33.4,25.8,63.4,5.0,7.8
2026-08-11T17:15,2.0,,979.2,34.3,25.5,65.3,4.0,6.7
2026-08-11T17:30,351.0,,979.5,35.2,25.7,64.9,2.9,5.8
2026-08-11T18:00,335.0,,979.8,24.4,25.7,64.0,2.9,5.0
2026-08-11T18:15,7.0,,980.2,14.8,25.4,64.5,1.8,3.3
2026-08-11T19:00,,0.0,,,,,,
2026-08-11T19:15,358.0,,981.0,0.0,24.3,69.8,3.0,5.3
2026-08-11T19:30,342.0,,981.2,0.0,24.2,69.5,3.6,5.8
2026-08-11T20:00,357.0,,981.1,6.9,23.7,71.1,2.8,6.4
2026-08-11T20:15,351.0,,981.3,14.7,22.4,75.0,1.9,3.4
2026-08-11T20:30,0.0,,981.6,15.3,21.4,77.6,1.5,2.4
2026-08-11T21:00,11.0,1.0,981.7,0.0,20.8,81.2,2.9,5.9
2026-08-11T21:15,354.0,,981.8,0.0,21.1,80.1,2.4,4.6
2026-08-11T21:30,353.0,,982.2,0.0,21.0,80.2,2.6,4.7
2026-08-11T22:00,7.0,,982.1,0.0,21.2,79.8,3.2,5.9
2026-08-12T03:30,315.0,,981.8,0.0,18.6,84.0,2.2,4.6
2026-08-12T04:00,332.0,,982.0,0.0,18.4,86.7,1.9,3.9
2026-08-12T04:15,318.0,,982.1,3.0,19.1,84.5,2.2,3.8
2026-08-12T04:30,315.0,,982.3,10.9,19.3,82.4,2.3,4.6
2026-08-12T05:00,313.0,0.0,982.3,27.3,19.2,81.8,2.2,5.2
2026-08-12T05:15,314.0,,982.4,34.7,18.8,82.9,2.2,4.5
2026-08-12T05:30,316.0,,982.6,41.0,19.0,83.5,1.6,3.1
2026-08-12T06:00,339.0,0.0,982.6,53.1,19.1,84.2,0.9,2.5
2026-08-12T06:15,320.0,,982.6,59.3,20.0,81.6,1.7,3.2
2026-08-12T06:30,326.0,,982.5,94.4,20.5,80.0,1.6,3.2
2026-08-12T07:00,99.0,,982.5,369.6,22.0,73.0,0.8,1.2
2026-08-12T07:15,72.0,,982.5,411.3,23.4,71.7,0.7,1.1
2026-08-12T07:30,47.0,,982.4,451.4,24.0,68.4,0.7,1.2
2026-08-12T08:00,52.0,0.0,982.3,527.9,25.6,60.9,0.8,1.4
2026-08-12T08:15,89.0,,982.2,563.1,26.6,58.6,0.7,1.1
2026-08-12T08:30,81.0,,982.1,595.1,26.9,57.8,0.8,1.4
2026-08-12T09:00,73.0,0.0,981.8,653.0,28.7,54.5,0.8,1.7
2026-08-12T09:15,86.0,,981.9,681.4,29.5,49.3,1.1,1.8
2026-08-12T09:30,122.0,,981.6,704.4,30.0,45.0,1.3,2.4
2026-08-12T09:45,137.0,,981.6,724.5,29.9,42.7,1.9,3.3
2026-08-12T10:30,154.0,,981.2,760.8,31.4,40.2,1.8,3.8
2026-08-12T11:00,148.0,0.0,980.8,770.1,32.2,37.0,2.1,3.9
2026-08-12T11:15,159.0,,980.8,773.2,32.4,36.8,2.5,5.0
2026-08-12T11:30,169.0,,980.6,773.0,32.9,36.1,2.4,5.0
2026-08-12T12:00,165.0,0.0,980.4,753.9,33.6,35.5,3.1,6.1
2026-08-12T12:15,173.0,,980.1,744.0,33.5,33.5,3.7,9.3
2026-08-12T12:30,164.0,,980.0,726.3,33.0,32.9,3.5,7.0
2026-08-12T13:00,170.0,0.0,979.9,589.3,33.8,31.8,3.3,6.7
2026-08-12T13:15,139.0,,980.0,662.3,33.7,31.3,2.8,6.6
2026-08-12T13:30,136.0,,979.8,622.3,33.9,31.4,2.6,7.4
2026-08-12T14:00,128.0,0.0,979.8,563.1,33.9,30.8,2.9,6.9
2026-08-12T14:15,162.0,,979.6,525.5,33.7,30.3,3.4,8.1
2026-08-12T14:30,122.0,,979.8,490.3,34.0,30.5,2.6,7.7
2026-08-12T15:00,133.0,0.0,979.6,416.4,33.7,29.8,2.4,6.7
2026-08-12T15:15,211.0,,979.5,380.8,33.6,29.8,2.9,6.8
2026-08-12T15:30,173.0,,979.6,342.1,33.9,29.8,2.3,7.6
2026-08-12T16:00,199.0,0.0,979.6,267.6,33.3,29.1,2.0,4.3
2026-08-12T16:15,169.0,,979.8,235.9,33.4,29.7,1.9,5.2
2026-08-12T16:30,170.0,,979.8,192.0,33.3,30.5,2.6,6.7
2026-08-12T17:00,164.0,0.0,980.0,108.3,33.0,30.2,2.2,5.3
2026-08-12T17:15,176.0,,980.1,59.4,32.6,31.3,2.3,6.4
2026-08-12T17:30,155.0,,980.2,33.4,32.2,32.2,1.9,4.2
2026-08-12T18:00,308.0,0.0,980.5,8.2,29.2,40.8,0.7,2.8
2026-08-12T18:15,337.0,,980.6,0.1,28.0,44.6,0.9,1.9
2026-08-12T18:30,312.0,,980.9,0.0,27.5,49.0,0.7,1.7
2026-08-12T19:00,343.0,,981.4,0.0,27.3,49.6,2.5,5.1
2026-08-12T19:15,351.0,,981.6,0.0,27.2,50.0,3.1,5.6
2026-08-12T19:30,357.0,,981.8,0.0,26.8,51.0,3.2,5.6
2026-08-12T20:00,359.0,0.0,982.1,0.0,26.7,51.3,3.0,5.5
2026-08-12T20:15,1.0,,982.2,0.0,26.4,52.2,3.1,5.2
2026-08-12T20:30,347.0,,982.4,0.0,25.7,54.6,3.2,5.4
2026-08-12T21:00,331.0,0.0,982.6,0.0,24.5,56.9,2.3,4.6
2026-08-12T21:15,327.0,,982.6,0.0,25.3,56.0,2.4,5.1
2026-08-12T21:30,315.0,,982.7,0.0,24.2,59.4,1.9,3.8
2026-08-12T22:00,315.0,0.0,982.8,0.0,23.4,63.3,1.4,3.0
2026-08-13T03:00,,0.0,,,,,,
2026-08-13T03:30,228.0,,983.0,0.0,19.0,75.6,0.5,1.6
2026-08-13T04:00,324.0,0.0,983.1,0.0,18.7,77.2,0.5,1.5
