datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T16:30,303.0,1.0,,18.9,72.8,2.2,6.1
2026-08-08T17:00,293.0,1.0,0.0,18.4,72.7,3.8,5.6
2026-08-08T17:15,297.0,1.0,,18.0,72.3,3.7,6.3
2026-08-08T17:30,296.0,1.0,,18.1,73.2,2.9,5.0
2026-08-08T18:00,326.0,1.0,0.0,17.6,75.1,1.4,4.7
2026-08-08T18:15,230.0,2.0,,17.1,76.1,2.5,3.9
2026-08-08T18:30,262.0,2.0,,16.8,77.9,2.1,3.8
2026-08-08T19:00,271.0,2.0,0.0,16.7,78.5,1.7,2.3
2026-08-08T19:15,259.0,2.0,,16.5,78.2,2.2,2.4
2026-08-08T19:30,233.0,2.0,,16.4,79.0,1.5,2.2
2026-08-08T20:00,178.0,2.0,0.0,16.2,79.9,0.4,1.0
2026-08-08T20:15,270.0,2.0,,16.2,80.0,1.0,1.1
2026-08-08T20:30,177.0,2.0,,16.3,79.5,0.3,1.6
2026-08-08T21:00,219.0,2.0,0.0,16.1,79.9,0.7,1.2
2026-08-08T21:15,264.0,2.0,,16.4,79.2,1.4,1.9
2026-08-08T21:30,225.0,1.0,,16.1,79.5,0.5,2.3
2026-08-08T22:00,169.0,2.0,0.0,16.1,79.5,0.6,1.5
2026-08-09T03:00,,,0.0,,,,
2026-08-09T03:30,148.0,2.0,,16.0,81.6,1.1,1.2
2026-08-09T04:00,214.0,2.0,0.0,15.7,81.5,0.6,1.6
2026-08-09T04:15,229.0,2.0,,15.9,80.6,0.6,1.7
2026-08-09T04:30,227.0,1.0,,15.8,81.2,0.9,1.2
2026-08-09T05:00,154.0,1.0,0.0,15.7,80.8,1.4,2.2
2026-08-09T05:15,144.0,2.0,,15.8,81.1,0.3,1.4
2026-08-09T05:30,122.0,2.0,,15.9,80.9,0.4,0.9
2026-08-09T06:00,271.0,2.0,0.0,15.8,81.3,0.5,0.6
2026-08-09T06:15,147.0,2.0,,16.5,80.0,0.3,0.8
2026-08-09T06:30,95.0,1.0,,17.8,76.6,0.0,0.8
2026-08-09T07:00,2.0,1.0,0.0,17.1,74.4,0.6,1.1
2026-08-09T07:15,5.0,1.0,,17.6,75.0,0.0,0.9
2026-08-09T07:30,26.0,1.0,,17.6,74.4,0.5,0.9
2026-08-09T08:00,274.0,1.0,0.0,17.6,73.3,0.9,1.6
2026-08-09T08:15,286.0,1.0,,17.4,77.6,0.9,1.5
2026-08-09T08:30,272.0,1.0,,17.4,76.5,1.0,1.2
2026-08-09T09:00,298.0,1.0,0.0,17.5,77.3,1.1,1.8
2026-08-09T09:15,317.0,1.0,,17.5,78.3,1.3,2.0
2026-08-09T09:30,346.0,1.0,,18.2,74.9,0.9,1.5
2026-08-09T10:00,282.0,1.0,0.0,18.1,75.1,1.6,2.9
2026-08-09T10:15,277.0,1.0,,17.8,76.2,1.9,2.9
2026-08-09T10:30,313.0,1.0,,18.1,76.1,1.8,2.7
2026-08-09T11:00,323.0,1.0,0.0,18.3,73.7,3.0,3.4
2026-08-09T11:15,269.0,1.0,,18.7,72.2,3.1,5.3
2026-08-09T11:30,278.0,1.0,,18.4,70.4,3.0,4.5
2026-08-09T12:00,280.0,1.0,0.0,18.7,70.0,2.6,3.9
2026-08-09T12:15,293.0,1.0,,19.2,68.9,2.1,4.1
2026-08-09T12:30,274.0,1.0,,19.0,67.6,3.0,4.7
2026-08-09T13:00,207.0,1.0,0.0,19.7,67.0,3.0,4.3
2026-08-09T13:15,277.0,1.0,,20.0,66.2,2.3,4.5
2026-08-09T13:30,291.0,1.0,,19.5,65.0,4.3,4.9
2026-08-09T14:00,299.0,1.0,0.0,19.8,65.9,3.7,5.3
2026-08-09T14:15,263.0,1.0,,19.6,66.7,4.8,6.8
2026-08-09T14:30,322.0,1.0,,19.4,65.4,2.9,6.0
2026-08-09T15:00,274.0,1.0,0.0,19.3,67.7,4.3,5.8
2026-08-09T15:15,284.0,1.0,,19.3,67.6,4.7,6.0
2026-08-09T15:30,297.0,1.0,,19.2,67.4,4.2,6.1
2026-08-09T16:00,292.0,1.0,0.0,19.3,69.9,3.6,5.6
2026-08-09T16:15,323.0,1.0,,19.4,70.4,2.9,4.7
2026-08-09T16:30,283.0,1.0,,19.1,69.1,2.7,4.5
2026-08-09T17:00,279.0,1.0,0.0,19.3,67.7,2.5,4.9
2026-08-09T17:15,335.0,1.0,,19.1,69.3,2.0,3.7
2026-08-09T17:30,220.0,1.0,,18.9,68.8,0.9,3.0
2026-08-09T18:00,333.0,1.0,0.0,18.8,66.8,0.3,2.5
2026-08-09T18:15,48.0,1.0,,18.9,63.3,5.4,5.4
2026-08-09T18:30,23.0,1.0,,18.8,62.5,4.0,6.3
2026-08-09T19:00,65.0,1.0,0.0,18.2,64.0,1.0,2.4
2026-08-09T19:15,123.0,1.0,,18.0,64.2,0.0,1.7
2026-08-09T19:30,66.0,1.0,,18.2,63.6,0.4,2.5
2026-08-09T20:00,5.0,2.0,0.0,18.7,63.7,1.8,2.9
2026-08-09T20:15,157.0,1.0,,18.1,64.7,0.7,3.2
2026-08-09T20:30,348.0,1.0,,17.9,65.4,1.0,2.8
2026-08-09T21:00,116.0,1.0,0.0,17.8,66.2,0.0,2.3
2026-08-09T21:15,13.0,1.0,,17.9,66.6,2.3,2.3
2026-08-09T21:30,34.0,2.0,,18.1,65.5,1.2,2.8
2026-08-09T22:00,1.0,2.0,0.0,18.4,63.4,1.4,3.1
2026-08-10T03:00,,,0.0,,,,
2026-08-10T03:30,248.0,1.0,,17.9,61.3,1.3,1.6
2026-08-10T04:00,132.0,1.0,0.0,16.9,66.5,1.0,1.5
2026-08-10T04:15,185.0,1.0,,17.2,67.4,0.6,1.4
2026-08-10T04:30,275.0,1.0,,16.7,68.6,0.5,1.4
2026-08-10T05:00,145.0,2.0,0.0,16.3,71.6,0.4,1.2
2026-08-10T05:15,83.0,2.0,,16.6,71.3,0.4,1.0
2026-08-10T05:30,342.0,2.0,,17.0,70.1,0.6,1.1
2026-08-10T06:00,127.0,2.0,0.0,18.6,66.4,0.0,0.9
2026-08-10T06:15,137.0,2.0,,18.5,64.2,0.0,0.8
2026-08-10T06:30,101.0,1.0,,19.0,62.0,0.4,1.2
2026-08-10T07:00,355.0,1.0,0.0,19.2,60.9,0.0,0.7
2026-08-10T07:15,59.0,1.0,,19.6,59.6,0.3,0.9
2026-08-10T07:30,352.0,1.0,,19.6,59.9,0.5,1.1
2026-08-10T08:00,303.0,1.0,0.0,19.1,65.3,0.7,0.9
2026-08-10T08:15,309.0,1.0,,19.3,64.6,0.8,1.5
2026-08-10T08:30,328.0,1.0,,19.7,62.6,0.2,1.6
2026-08-10T09:00,274.0,1.0,0.0,20.0,63.7,1.6,1.6
2026-08-10T09:15,293.0,1.0,,19.9,62.5,1.2,2.3
2026-08-10T09:30,265.0,1.0,,20.0,63.8,2.1,2.3
2026-08-10T10:00,269.0,1.0,0.0,19.6,64.2,1.5,2.6
2026-08-10T10:15,259.0,1.0,,19.9,64.3,2.0,2.4
2026-08-10T10:30,266.0,1.0,,20.3,65.0,1.8,2.5
2026-08-10T11:00,327.0,1.0,0.0,20.6,60.8,0.7,3.7
2026-08-10T11:15,276.0,1.0,,20.4,63.2,1.9,3.2
2026-08-10T11:30,283.0,1.0,,20.4,67.0,2.4,3.4
2026-08-10T12:00,297.0,1.0,0.0,20.5,67.7,1.3,4.6
2026-08-10T12:15,308.0,1.0,,20.6,68.0,1.3,4.5
2026-08-10T12:30,300.0,1.0,,20.7,65.9,1.8,4.5
2026-08-10T13:00,297.0,1.0,0.0,20.6,65.1,4.2,5.8
2026-08-10T13:15,273.0,1.0,,20.7,64.7,4.6,6.2
2026-08-10T13:30,284.0,1.0,,20.9,67.9,3.0,7.0
2026-08-10T14:00,288.0,1.0,0.0,21.3,69.8,2.4,6.8
2026-08-10T14:15,267.0,1.0,,20.4,71.8,2.8,5.2
2026-08-10T14:30,276.0,1.0,,20.5,71.8,3.4,4.6
2026-08-10T15:00,46.0,2.0,0.0,19.7,63.4,1.2,9.4
2026-08-10T15:15,137.0,2.0,,19.5,58.5,6.7,8.4
2026-08-10T15:30,76.0,1.0,,19.6,57.0,3.6,8.1
2026-08-10T16:00,124.0,1.0,0.0,19.9,58.4,3.4,5.4
2026-08-10T16:15,96.0,1.0,,20.2,57.6,2.0,4.8
2026-08-10T16:30,105.0,1.0,,20.4,58.4,0.1,4.6
2026-08-10T17:00,75.0,1.0,0.0,20.3,59.1,1.6,3.3
2026-08-10T17:15,275.0,1.0,,20.2,60.6,0.4,1.7
2026-08-10T17:30,46.0,1.0,,20.2,61.1,0.0,1.3
2026-08-10T18:00,75.0,1.0,0.0,20.4,60.1,1.2,1.6
2026-08-10T18:15,36.0,1.0,,20.1,61.0,1.2,1.5
2026-08-10T18:30,142.0,1.0,,19.3,61.6,0.0,1.5
2026-08-10T19:00,162.0,1.0,0.0,19.1,69.7,2.4,3.2
2026-08-10T19:15,148.0,2.0,,19.7,60.3,1.7,3.5
2026-08-10T19:30,237.0,2.0,,18.9,68.1,0.8,2.8
2026-08-10T20:00,275.0,1.0,0.0,18.9,71.3,0.9,1.9
2026-08-10T20:15,250.0,2.0,,18.4,75.7,0.3,1.2
2026-08-10T20:30,304.0,2.0,,18.5,76.8,0.2,1.3
2026-08-10T21:00,89.0,2.0,0.0,17.5,73.9,1.7,5.5
2026-08-10T21:15,7.0,2.0,,17.4,75.5,2.6,5.2
2026-08-10T21:30,100.0,2.0,,17.1,71.8,2.8,9.1
2026-08-10T22:00,15.0,2.0,0.0,16.8,66.1,4.5,6.3
2026-08-11T03:00,,,0.0,,,,
2026-08-11T03:30,82.0,1.0,,19.4,53.6,4.0,6.6
2026-08-11T04:00,120.0,1.0,0.0,19.6,51.4,6.3,6.6
2026-08-11T04:15,85.0,1.0,,19.1,53.0,2.1,6.3
2026-08-11T04:30,79.0,1.0,,19.8,48.9,2.5,4.3
2026-08-11T05:00,106.0,1.0,0.0,19.6,50.4,3.9,4.3
2026-08-11T05:15,105.0,1.0,,19.4,51.2,4.4,5.9
2026-08-11T05:30,96.0,1.0,,19.4,49.7,5.8,6.4
2026-08-11T06:00,118.0,1.0,0.0,19.8,47.7,3.6,6.6
2026-08-11T06:15,93.0,1.0,,19.3,49.5,6.3,6.8
2026-08-11T06:30,92.0,1.0,,19.5,50.1,4.1,7.1
2026-08-11T07:00,85.0,1.0,0.0,19.1,51.3,5.9,6.4
2026-08-11T07:15,100.0,1.0,,19.2,51.2,4.7,6.8
2026-08-11T07:30,75.0,1.0,,19.2,50.4,4.9,8.1
2026-08-11T08:00,71.0,1.0,0.0,19.3,50.2,5.4,7.0
2026-08-11T08:15,59.0,1.0,,19.2,51.2,5.1,5.7
2026-08-11T08:30,84.0,1.0,,19.5,51.2,2.8,5.6
2026-08-11T09:00,81.0,1.0,0.0,19.6,51.4,3.3,5.7
2026-08-11T09:15,81.0,1.0,,19.4,51.7,3.3,5.7
2026-08-11T09:30,84.0,1.0,,19.5,52.0,3.2,5.7
2026-08-11T10:00,27.0,1.0,0.0,20.2,53.1,4.0,5.8
2026-08-11T10:15,53.0,1.0,,20.4,52.3,2.3,5.1
2026-08-11T10:30,247.0,1.0,,21.1,54.1,0.6,4.5
2026-08-11T11:00,277.0,1.0,0.0,21.0,56.0,2.2,3.4
2026-08-11T11:15,300.0,1.0,,20.9,55.0,2.1,2.7
2026-08-11T11:30,39.0,1.0,,21.7,53.3,0.7,2.7
2026-08-11T12:00,250.0,1.0,0.0,22.1,52.7,1.4,3.4
2026-08-11T12:15,303.0,0.0,,21.9,51.1,4.4,4.5
2026-08-11T12:30,279.0,0.0,,21.8,51.5,3.9,4.3
2026-08-11T13:00,277.0,0.0,0.0,22.9,51.1,3.0,4.1
2026-08-11T13:15,276.0,0.0,,22.8,50.2,3.1,4.8
2026-08-11T13:30,316.0,0.0,,22.0,47.9,2.9,6.0
2026-08-11T14:00,254.0,0.0,0.0,22.3,47.1,2.4,5.4
2026-08-11T14:15,283.0,1.0,,22.5,47.9,3.6,5.6
2026-08-11T14:30,271.0,1.0,,23.4,47.7,4.9,6.0
2026-08-11T15:00,336.0,1.0,0.0,22.2,49.6,1.0,6.3
2026-08-11T15:15,35.0,1.0,,20.5,56.6,4.9,6.5
2026-08-11T15:30,46.0,1.0,,18.7,65.0,7.2,7.9
2026-08-11T16:00,56.0,1.0,4.8,18.3,62.9,8.1,8.4
2026-08-11T16:15,103.0,1.0,,18.4,66.3,1.2,8.8
2026-08-11T16:30,39.0,0.0,,18.7,62.8,3.3,6.0
2026-08-11T17:00,88.0,0.0,0.4,16.4,73.3,9.7,10.2
2026-08-11T17:15,80.0,0.0,,17.5,67.1,6.7,11.7
2026-08-11T17:30,76.0,0.0,,18.3,63.1,6.2,8.2
2026-08-11T18:00,74.0,1.0,0.0,19.4,62.0,4.2,6.7
2026-08-11T18:15,56.0,1.0,,19.6,60.0,3.9,6.5
2026-08-11T19:00,,,0.0,,,,
2026-08-11T19:15,94.0,1.0,,18.8,64.6,3.6,6.0
2026-08-11T19:30,54.0,1.0,,18.2,64.9,3.2,5.6
2026-08-11T20:00,110.0,1.0,0.0,18.7,61.7,3.5,7.0
2026-08-11T20:15,103.0,1.0,,19.0,57.3,3.1,6.7
2026-08-11T20:30,70.0,1.0,,19.1,58.4,3.0,7.3
2026-08-11T21:00,74.0,1.0,0.2,18.5,61.4,2.7,4.2
2026-08-11T21:15,58.0,1.0,,18.9,67.4,0.2,3.3
2026-08-11T21:30,80.0,1.0,,18.1,64.8,4.7,5.9
2026-08-11T22:00,73.0,1.0,0.2,17.8,64.6,4.9,7.4
2026-08-12T03:00,,,0.0,,,,
2026-08-12T03:30,32.0,1.0,,18.1,64.2,0.1,1.6
2026-08-12T04:00,128.0,1.0,0.0,18.3,61.8,0.6,1.0
2026-08-12T04:15,111.0,1.0,,18.1,62.0,1.0,1.2
2026-08-12T04:30,144.0,1.0,,18.3,61.5,0.8,1.4
2026-08-12T05:00,129.0,1.0,0.0,18.3,61.4,0.6,1.3
2026-08-12T05:15,113.0,1.0,,18.2,61.7,0.9,1.3
2026-08-12T05:30,268.0,1.0,,18.0,62.0,0.4,1.5
2026-08-12T06:00,264.0,1.0,0.0,18.0,62.2,0.8,1.0
2026-08-12T06:15,87.0,1.0,,18.6,62.8,0.6,1.1
2026-08-12T06:30,324.0,1.0,,18.5,61.5,0.0,0.8
2026-08-12T07:00,3.0,1.0,0.0,18.7,60.6,0.3,0.6
2026-08-12T07:15,305.0,1.0,,18.9,62.2,0.2,0.6
2026-08-12T07:30,343.0,1.0,,18.5,62.4,0.4,0.7
2026-08-12T08:00,315.0,1.0,0.0,18.7,64.7,0.6,1.0
2026-08-12T08:15,42.0,1.0,,18.9,65.0,0.5,0.9
2026-08-12T08:30,268.0,1.0,,18.8,66.3,1.4,1.6
2026-08-12T09:00,281.0,1.0,0.0,19.1,65.9,1.2,1.6
2026-08-12T09:15,285.0,1.0,,19.4,65.3,1.1,1.8
2026-08-12T09:30,278.0,1.0,,18.8,67.1,1.4,2.0
2026-08-12T09:45,226.0,1.0,,19.4,68.6,1.6,2.0
2026-08-12T10:00,,,0.0,,,,
2026-08-12T10:30,309.0,1.0,,18.6,71.0,0.9,2.0
2026-08-12T11:00,64.0,2.0,0.0,19.2,66.2,1.3,1.8
2026-08-12T11:15,31.0,2.0,,19.3,63.3,0.0,1.5
2026-08-12T11:30,281.0,2.0,,19.6,61.8,0.0,1.3
2026-08-12T12:00,235.0,1.0,0.0,19.3,68.5,1.0,1.9
2026-08-12T12:15,346.0,1.0,,19.7,66.7,1.2,1.8
2026-08-12T12:30,277.0,1.0,,20.6,63.5,2.0,3.0
2026-08-12T13:00,286.0,1.0,0.0,20.5,58.7,3.6,4.9
2026-08-12T13:15,271.0,1.0,,20.6,56.8,1.7,5.5
2026-08-12T13:30,321.0,1.0,,20.7,56.4,1.8,6.6
2026-08-12T14:00,293.0,1.0,0.0,20.8,55.6,4.9,5.7
2026-08-12T14:15,304.0,0.0,,20.7,54.9,4.7,6.4
2026-08-12T14:30,283.0,1.0,,20.6,53.4,5.1,5.9
2026-08-12T15:00,260.0,0.0,0.0,20.9,54.4,5.1,6.4
2026-08-12T15:15,294.0,0.0,,20.8,54.4,2.9,6.9
2026-08-12T15:30,257.0,0.0,,21.0,53.9,3.6,6.2
2026-08-12T16:00,279.0,0.0,0.0,21.4,54.5,3.6,6.1
2026-08-12T16:15,286.0,0.0,,20.7,54.0,3.4,6.6
2026-08-12T16:30,313.0,0.0,,20.8,54.3,1.5,5.4
2026-08-12T17:00,277.0,0.0,0.0,20.5,55.4,3.7,4.7
2026-08-12T17:15,251.0,1.0,,20.3,54.2,1.1,3.7
2026-08-12T17:30,257.0,1.0,,20.3,54.7,0.9,2.8
2026-08-12T18:00,208.0,1.0,0.0,19.5,56.8,1.7,2.1
2026-08-12T18:15,166.0,1.0,,19.3,57.5,0.9,2.2
2026-08-12T18:30,178.0,1.0,,19.3,57.5,2.8,3.2
2026-08-12T19:00,166.0,1.0,0.0,19.1,58.3,1.8,3.1
2026-08-12T19:15,189.0,1.0,,19.0,58.8,1.4,1.9
2026-08-12T19:30,226.0,1.0,,18.7,59.6,1.1,1.6
2026-08-12T20:00,195.0,1.0,0.0,19.1,57.7,1.4,1.9
2026-08-12T20:15,210.0,1.0,,18.9,58.0,1.2,2.3
2026-08-12T20:30,226.0,1.0,,18.8,57.6,0.2,1.5
2026-08-12T21:00,203.0,1.0,0.0,18.4,59.3,0.4,1.1
2026-08-12T21:15,280.0,1.0,,18.5,57.1,1.0,1.9
2026-08-12T21:30,202.0,1.0,,18.4,57.3,1.0,2.4
2026-08-12T22:00,144.0,1.0,0.0,18.4,58.4,0.6,1.3
2026-08-13T03:00,,,0.0,,,,
2026-08-13T03:30,33.0,1.0,,17.2,64.1,4.4,7.5
2026-08-13T04:00,77.0,1.0,0.0,16.5,63.9,5.3,7.0
2026-08-13T04:15,70.0,1.0,,17.0,63.3,5.1,6.2
2026-08-13T04:30,73.0,1.0,,17.1,64.0,4.4,6.5
2026-08-13T05:00,102.0,1.0,0.0,16.9,64.4,3.0,6.1
2026-08-13T05:15,16.0,1.0,,17.4,64.4,2.5,4.6
2026-08-13T05:30,56.0,1.0,,17.3,65.0,3.1,3.9
2026-08-13T06:00,57.0,1.0,0.0,17.7,65.8,2.5,4.6
2026-08-13T06:15,56.0,1.0,,17.7,65.2,2.5,3.9
2026-08-13T06:30,80.0,1.0,,17.9,64.1,2.9,3.6
2026-08-13T07:00,97.0,1.0,0.0,17.9,63.1,2.9,4.1
2026-08-13T07:15,98.0,1.0,,18.2,64.7,2.6,3.8
2026-08-13T07:30,70.0,1.0,,18.4,64.5,1.9,4.5
2026-08-13T08:00,86.0,2.0,0.0,18.2,63.6,2.6,3.9
2026-08-13T08:15,122.0,2.0,,18.6,63.9,1.7,4.5
2026-08-13T08:30,85.0,1.0,,18.8,62.4,2.0,3.3
2026-08-13T09:00,101.0,1.0,0.0,18.9,61.8,2.5,4.1
2026-08-13T09:15,179.0,1.0,,19.2,60.9,0.2,3.3
2026-08-13T09:30,89.0,1.0,,19.0,60.6,3.3,3.3
2026-08-13T10:00,44.0,1.0,0.0,18.9,59.7,3.7,4.8
2026-08-13T10:15,177.0,1.0,,19.5,59.8,1.0,4.1
2026-08-13T10:30,68.0,1.0,,19.2,59.0,3.9,4.6
2026-08-13T11:00,24.0,1.0,0.0,19.3,62.0,1.6,4.5
2026-08-13T11:15,249.0,1.0,,19.6,60.4,1.6,2.8
2026-08-13T11:30,300.0,1.0,,20.1,61.0,2.2,2.4
2026-08-13T12:00,244.0,1.0,0.0,20.3,59.1,2.0,3.1
2026-08-13T12:15,258.0,1.0,,20.2,60.7,2.5,3.4
2026-08-13T12:30,298.0,1.0,,20.1,58.7,2.5,3.5
2026-08-13T13:00,269.0,1.0,0.0,20.3,56.8,2.2,4.0
2026-08-13T13:15,243.0,1.0,,20.5,56.4,2.1,5.0
2026-08-13T13:30,305.0,1.0,,20.8,55.4,2.1,4.2
2026-08-13T14:00,309.0,1.0,0.0,20.6,55.4,2.0,4.4
2026-08-13T14:15,273.0,0.0,,20.7,54.5,3.8,5.0
2026-08-13T14:30,295.0,0.0,,20.5,54.1,3.2,5.7
2026-08-13T15:00,283.0,0.0,0.0,20.5,52.4,2.6,4.6
2026-08-13T15:15,278.0,0.0,,20.7,54.0,3.8,6.1
2026-08-13T15:30,318.0,0.0,,20.3,52.8,3.9,6.6
2026-08-13T16:00,321.0,0.0,0.0,20.5,53.5,3.7,6.0
2026-08-13T16:15,254.0,0.0,,20.3,53.9,3.0,6.2
2026-08-13T16:30,287.0,0.0,,20.2,54.1,3.0,5.8
2026-08-13T17:00,290.0,0.0,0.0,19.8,55.8,2.1,5.2
2026-08-13T17:15,267.0,0.0,,19.8,55.3,1.7,3.4
2026-08-13T17:30,250.0,0.0,,19.7,58.0,2.2,3.7
2026-08-13T18:00,94.0,1.0,0.0,18.9,57.9,1.1,1.9
2026-08-13T18:15,57.0,1.0,,18.4,59.9,0.8,1.3
2026-08-13T18:30,50.0,1.0,,18.4,58.3,1.0,2.3
2026-08-13T19:00,180.0,1.0,0.0,18.6,57.6,1.3,2.7
2026-08-13T19:15,174.0,1.0,,18.8,56.4,3.0,4.1
2026-08-13T19:30,187.0,1.0,,18.2,57.0,2.0,3.1
2026-08-13T20:00,204.0,1.0,0.0,18.0,57.2,1.4,3.0
2026-08-13T20:15,186.0,1.0,,17.8,58.0,2.4,3.4
2026-08-13T20:30,216.0,1.0,,18.1,58.4,2.3,3.0
2026-08-13T21:00,187.0,1.0,0.0,17.5,60.3,1.0,2.4
2026-08-13T21:15,214.0,1.0,,17.6,60.7,1.1,1.8
2026-08-13T21:30,126.0,1.0,,17.3,62.0,0.3,2.2
2026-08-13T22:00,178.0,1.0,0.0,17.1,63.2,0.7,1.2
2026-08-14T03:00,,,0.0,,,,
2026-08-14T03:30,47.0,1.0,,16.9,63.8,2.8,3.2
2026-08-14T04:00,54.0,1.0,0.0,16.7,63.6,2.4,3.3
2026-08-14T04:15,65.0,1.0,,16.8,64.1,3.3,3.4
2026-08-14T04:30,81.0,1.0,,17.2,65.1,1.4,4.0
2026-08-14T05:00,117.0,1.0,0.0,17.2,64.1,1.7,3.5
2026-08-14T05:15,59.0,1.0,,16.8,64.7,3.0,3.1
2026-08-14T05:30,97.0,1.0,,17.2,66.4,2.5,3.8
2026-08-14T06:00,47.0,1.0,0.0,16.9,66.8,1.6,2.7
2026-08-14T06:15,144.0,1.0,,16.8,68.2,1.1,2.5
2026-08-14T06:30,25.0,1.0,,17.4,67.1,1.1,2.4
2026-08-14T07:00,8.0,1.0,0.0,17.7,63.6,0.0,1.1
2026-08-14T07:15,12.0,1.0,,17.8,64.0,0.3,0.6
2026-08-14T07:30,326.0,1.0,,17.7,63.6,0.1,1.0
2026-08-14T08:00,348.0,1.0,0.0,17.5,63.2,0.5,1.3
2026-08-14T08:15,264.0,1.0,,18.2,62.5,0.8,1.2
2026-08-14T08:30,238.0,1.0,,17.5,63.9,0.5,1.2
2026-08-14T09:00,313.0,1.0,0.0,17.8,62.7,1.0,1.6
2026-08-14T09:15,279.0,1.0,,18.3,62.9,1.0,1.2
2026-08-14T09:30,320.0,1.0,,18.1,61.8,0.7,1.8
2026-08-14T10:00,263.0,1.0,0.0,18.3,61.5,1.1,1.8
2026-08-14T10:15,83.0,1.0,,19.1,58.0,1.7,1.8
2026-08-14T10:30,69.0,1.0,,19.7,57.8,0.9,3.2
2026-08-14T11:00,317.0,1.0,0.0,19.4,60.3,1.3,2.5
2026-08-14T11:15,63.0,0.0,,19.8,47.9,3.4,3.4
2026-08-14T11:30,274.0,0.0,,19.5,57.9,1.2,3.8
2026-08-14T12:00,78.0,0.0,0.0,20.4,50.2,2.0,3.0
2026-08-14T12:15,313.0,0.0,,20.1,55.4,1.8,3.0
2026-08-14T12:30,262.0,0.0,,19.8,55.0,2.5,3.2
2026-08-14T13:00,303.0,0.0,0.0,20.3,54.3,2.0,3.7
2026-08-14T13:15,319.0,0.0,,19.8,54.0,1.7,3.5
2026-08-14T13:30,279.0,0.0,,20.1,53.2,2.4,3.7
2026-08-14T14:00,274.0,0.0,0.0,20.3,52.6,2.5,4.4
2026-08-14T14:15,281.0,0.0,,20.6,52.3,3.3,4.0
2026-08-14T14:30,276.0,0.0,,20.1,50.4,2.0,4.0
2026-08-14T15:00,277.0,0.0,0.0,20.4,51.6,3.3,4.9
2026-08-14T15:15,283.0,0.0,,20.1,51.8,2.3,4.1
2026-08-14T15:30,289.0,0.0,,20.2,52.6,2.7,4.0
