datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,RADSOL,UMID,VVENTO,VVENTOSCAL
2026-08-10T18:00,2,68,236,0.0,1004.0,1304,47,1,2
2026-08-10T19:00,4,175,82,0.0,1004.1,360,57,1,2
2026-08-10T20:00,4,266,241,0.0,1004.3,135,64,4,5
2026-08-10T21:00,0,6,11,0.0,1004.2,5,81,5,4
2026-08-10T22:00,0,25,357,0.0,1005.4,0,84,2,3
2026-08-10T23:00,0,48,37,0.0,1005.9,0,86,4,3
2026-08-11T05:00,0,0,331,0.0,1005.8,0,91,2,2
2026-08-11T06:00,0,337,34,0.0,1006.0,0,90,3,2
2026-08-11T07:00,3,294,325,0.0,1006.2,146,91,3,3
2026-08-11T08:00,2,343,305,0.0,1006.3,631,83,1,2
2026-08-11T09:00,1,255,276,0.0,1006.4,1251,69,1,1
2026-08-11T10:00,1,249,239,0.0,1006.6,1893,57,4,3
2026-08-11T11:00,1,61,125,0.0,1006.5,2434,52,2,3
2026-08-11T12:00,1,82,105,0.0,1006.6,2808,51,5,6
2026-08-11T13:00,1,103,113,0.0,1006.6,3074,37,6,6
2026-08-11T14:00,1,259,100,0.0,1006.1,3082,34,4,3
2026-08-11T15:00,1,160,140,0.0,1005.6,2956,29,4,3
2026-08-11T16:00,1,103,112,0.0,1005.1,2338,26,4,3
2026-08-11T17:00,1,254,216,0.0,1005.1,2016,30,2,4
2026-08-11T18:00,1,90,43,0.0,1005.6,1382,42,9,7
2026-08-11T19:00,1,73,93,0.0,1005.9,940,46,6,5
2026-08-11T20:00,0,346,64,0.0,1006.5,169,54,1,4
2026-08-11T21:00,0,17,21,0.0,1007.1,7,56,3,3
2026-08-11T22:00,0,342,0,0.0,1007.6,0,57,3,4
2026-08-11T23:00,0,35,39,0.0,1008.0,0,54,4,5
2026-08-12T05:00,0,52,54,0.0,1009.2,0,72,2,4
2026-08-12T06:00,0,27,48,0.0,1009.7,0,78,2,2
2026-08-12T07:00,2,83,61,0.0,1010.3,158,75,3,4
2026-08-12T08:00,2,39,38,0.0,1010.8,615,66,6,5
2026-08-12T09:00,1,57,56,0.0,1010.9,1258,56,8,6
2026-08-12T10:00,1,74,82,0.0,1011.0,1907,47,11,10
2026-08-12T11:00,1,91,93,0.0,1010.9,2468,39,9,9
2026-08-12T12:00,1,91,108,0.0,1010.8,2852,34,12,13
2026-08-12T13:00,1,116,107,0.0,1010.5,3051,31,9,10
2026-08-12T14:00,1,104,87,0.0,1010.0,3106,31,9,11
2026-08-12T15:00,1,68,95,0.0,1009.5,2939,29,2,4
2026-08-12T16:00,1,228,191,0.0,1009.4,2581,29,9,8
2026-08-12T17:00,1,71,217,0.0,1009.0,2067,30,2,4
2026-08-12T18:00,2,98,64,0.0,1008.9,1125,32,4,4
2026-08-12T19:00,2,146,70,0.0,1008.9,772,44,2,3
2026-08-12T20:00,0,349,356,0.0,1009.2,152,62,2,2
2026-08-12T21:00,0,358,254,0.0,1009.9,0,74,3,3
2026-08-12T22:00,0,34,56,0.0,1010.6,0,66,3,2
2026-08-12T23:00,0,24,43,0.0,1011.1,0,62,3,4
2026-08-13T05:00,0,342,341,0.0,1011.5,0,81,2,3
2026-08-13T06:00,0,84,75,0.0,1011.6,0,81,1,2
2026-08-13T07:00,3,343,60,0.0,1011.6,134,82,1,1
2026-08-13T08:00,1,65,14,0.0,1011.8,621,72,3,2
2026-08-13T09:00,1,83,118,0.0,1011.9,1271,54,6,6
2026-08-13T10:00,1,95,81,0.0,1011.9,1928,39,12,11
2026-08-13T11:00,1,84,90,0.0,1011.6,2489,35,11,11
2026-08-13T12:00,1,102,97,0.0,1011.3,2858,32,4,8
2026-08-13T13:00,1,91,94,0.0,1011.2,3068,30,6,6
2026-08-13T14:00,1,51,95,0.0,1010.8,3076,28,2,5
2026-08-13T15:00,1,168,178,0.0,1010.4,2932,30,2,3
2026-08-13T16:00,1,210,72,0.0,1010.0,2596,27,3,4
2026-08-13T17:00,1,149,112,0.0,1009.5,2080,28,4,4
2026-08-13T18:00,1,38,222,0.0,1009.1,1441,33,2,3
2026-08-13T19:00,2,148,115,0.0,1009.0,732,36,1,3
2026-08-13T20:00,0,310,310,0.0,1009.2,193,57,1,1
2026-08-13T21:00,0,5,315,0.0,1009.6,4,70,2,2
2026-08-13T22:00,0,354,0,0.0,1010.1,0,77,1,1
2026-08-13T23:00,0,27,99,0.0,1010.8,0,70,4,4
2026-08-14T05:00,0,358,329,0.0,1010.2,0,82,2,3
2026-08-14T06:00,0,58,49,0.0,1010.2,0,85,4,3
2026-08-14T07:00,3,336,53,0.0,1010.2,136,82,1,1
2026-08-14T08:00,2,353,356,0.0,1010.2,613,73,1,1
2026-08-14T09:00,1,276,267,0.0,1010.2,1256,51,2,2
2026-08-14T10:00,1,101,100,0.0,1010.2,1927,41,6,5
2026-08-14T11:00,1,127,86,0.0,1009.9,2464,38,5,6
2026-08-14T12:00,1,143,120,0.0,1009.4,2844,32,2,7
2026-08-14T13:00,1,248,100,0.0,1008.7,3070,31,1,3
2026-08-14T14:00,1,24,234,0.0,1008.1,3124,30,1,6
2026-08-14T15:00,1,97,109,0.0,1007.3,2978,29,8,7
2026-08-14T16:00,1,190,241,0.0,1006.8,2644,29,4,8
2026-08-14T17:00,1,225,212,0.0,1006.3,2106,28,7,7
2026-08-14T18:00,1,248,234,0.0,1005.9,1476,32,7,7
2026-08-14T19:00,2,256,240,0.0,1005.7,788,41,7,8
2026-08-14T20:00,0,299,257,0.0,1005.5,210,50,3,4
2026-08-14T21:00,0,0,310,0.0,1006.0,4,66,1,3
2026-08-14T22:00,0,4,17,0.0,1006.3,0,74,2,2
2026-08-14T23:00,0,70,8,0.0,1006.7,0,73,1,1
2026-08-15T05:00,0,356,346,0.0,1006.8,0,81,3,3
2026-08-15T06:00,0,1,318,0.0,1006.5,0,81,2,3
2026-08-15T07:00,3,0,13,0.0,1006.4,126,81,2,2
2026-08-15T08:00,1,35,19,0.0,1006.3,620,71,3,2
2026-08-15T09:00,1,108,73,0.0,1006.2,1278,60,2,3
2026-08-15T10:00,1,101,105,0.0,1006.2,1940,49,6,6
2026-08-15T11:00,1,292,96,0.0,1005.9,2507,32,1,4
2026-08-15T12:00,1,63,103,0.0,1005.6,2874,27,5,4
2026-08-15T13:00,1,228,233,0.0,1005.4,3072,25,4,5
2026-08-15T14:00,1,235,241,0.0,1005.1,3112,25,4,6
2026-08-15T15:00,1,275,224,0.0,1004.6,2950,26,3,5
2026-08-15T16:00,1,255,242,0.0,1004.1,2612,26,11,6
2026-08-15T17:00,1,221,215,0.0,1003.9,2096,28,5,5
2026-08-15T18:00,1,254,216,0.0,1003.5,1453,27,3,4
2026-08-15T19:00,2,222,237,0.0,1003.2,737,36,8,8
2026-08-15T20:00,0,225,224,0.0,1003.4,208,46,5,6
2026-08-15T21:00,0,264,214,0.0,1004.1,0,57,3,4
2026-08-15T22:00,0,350,352,0.0,1004.6,0,74,4,3
2026-08-15T23:00,0,357,353,0.0,1004.8,0,79,2,3
2026-08-16T05:00,0,1,337,0.0,1004.3,0,85,2,4
2026-08-16T06:00,0,354,334,0.0,1004.2,0,84,3,2
2026-08-16T07:00,3,331,314,0.0,1004.2,113,82,3,3
2026-08-16T08:00,2,119,92,0.0,1004.4,574,73,1,2
2026-08-16T09:00,1,205,206,0.0,1004.3,1193,62,3,2
2026-08-16T10:00,1,221,208,0.0,1004.2,1845,49,5,5
2026-08-16T11:00,1,148,198,0.0,1004.4,2401,40,5,6
2026-08-16T12:00,1,10,214,0.0,1004.3,2762,40,2,4
2026-08-16T13:00,1,195,190,0.0,1003.9,2967,35,8,7
2026-08-16T14:00,1,197,216,0.0,1003.5,3013,32,3,4
2026-08-16T15:00,1,243,218,0.0,1003.0,2914,34,14,11
2026-08-16T16:00,1,206,240,0.0,1002.6,2482,34,6,6
2026-08-16T17:00,3,172,216,0.0,1002.7,1218,35,7,6
2026-08-16T18:00,4,180,183,0.0,1002.9,503,39,4,7
2026-08-16T19:00,4,73,99,0.0,1003.3,271,54,1,3
2026-08-16T20:00,0,246,187,0.0,1003.3,59,69,1,1
2026-08-16T21:00,0,321,8,0.0,1004.4,0,79,2,2
2026-08-16T22:00,0,285,242,0.0,1004.2,0,49,8,13
2026-08-16T23:00,0,73,319,0.8,1003.8,0,76,3,5
2026-08-17T05:00,0,77,208,0.0,1002.6,0,91,3,4
2026-08-17T06:00,0,54,33,0.0,1002.0,0,92,5,5
2026-08-17T07:00,0,27,46,0.0,1002.4,61,89,5,5
2026-08-17T08:00,4,180,185,0.0,1003.1,275,83,3,3
2026-08-17T09:00,4,211,210,0.0,1003.0,469,77,3,2
2026-08-17T10:00,5,57,270,0.0,1003.0,343,77,1,4
2026-08-17T11:00,5,111,115,0.0,1002.9,441,79,4,4
2026-08-17T12:00,2,107,94,0.0,1002.6,1815,71,4,4
2026-08-17T13:00,2,45,119,0.0,1002.0,2471,59,1,3
2026-08-17T14:00,1,154,104,0.0,1001.5,3023,53,5,5
2026-08-17T15:00,1,200,217,0.0,1000.5,2894,47,11,8
2026-08-17T16:00,1,169,218,0.0,999.9,2623,44,4,7
2026-08-17T17:00,4,238,225,0.0,1000.9,848,52,7,6
2026-08-17T18:00,5,328,318,2.6,1001.1,46,82,4,4
2026-08-17T19:00,5,35,71,0.8,1000.6,58,88,7,7
2026-08-17T20:00,0,54,60,0.0,1000.7,322,88,2,4
2026-08-17T21:00,0,83,33,0.0,1000.5,6,90,1,1
2026-08-17T22:00,0,224,43,0.0,1000.8,0,92,2,1
2026-08-17T23:00,0,177,100,0.0,1000.9,0,94,1,3
2026-08-18T05:00,0,132,107,0.0,1002.7,0,96,2,1
2026-08-18T06:00,0,345,95,0.0,1002.4,0,97,1,3
2026-08-18T07:00,0,12,55,0.0,1002.5,91,97,2,3
2026-08-18T08:00,3,57,16,0.0,1003.0,373,97,1,2
2026-08-18T09:00,3,305,326,0.0,1003.2,683,91,1,1
2026-08-18T10:00,1,82,91,0.0,1003.1,1968,73,4,3
2026-08-18T11:00,1,107,99,0.0,1003.1,2464,61,9,8
2026-08-18T12:00,2,133,99,0.0,1003.0,1892,55,7,8
2026-08-18T13:00,1,82,112,0.0,1002.5,2611,51,6,6
2026-08-18T14:00,2,160,161,0.0,1001.8,2291,49,3,5
2026-08-18T15:00,2,181,224,0.0,1001.3,2235,50,6,6
2026-08-18T16:00,1,211,239,0.0,1000.7,2362,46,8,8
2026-08-18T17:00,2,226,224,0.0,1000.1,1422,50,8,9
2026-08-18T18:00,1,182,220,0.0,999.8,1345,51,8,10
2026-08-18T19:00,2,224,227,0.0,999.8,694,54,6,8
2026-08-18T20:00,0,110,224,0.0,999.9,109,66,3,3
2026-08-18T21:00,0,63,115,0.0,1001.2,0,81,3,2
2026-08-18T22:00,0,124,109,0.0,1001.6,0,83,3,3
2026-08-18T23:00,0,300,6,0.0,1001.9,0,88,1,2
2026-08-19T05:00,0,26,29,0.0,1001.9,0,94,2,1
2026-08-19T06:00,0,341,47,0.0,1002.0,0,93,0,1
2026-08-19T07:00,0,56,352,0.0,1002.2,89,92,1,1
2026-08-19T08:00,2,26,79,0.0,1002.6,476,89,2,3
2026-08-19T09:00,1,59,55,0.0,1002.6,1114,77,4,4
2026-08-19T10:00,2,143,142,0.0,1002.7,1469,59,3,4
2026-08-19T11:00,1,104,95,0.0,1002.8,2195,52,9,6
2026-08-19T12:00,1,129,109,0.0,1002.7,2811,48,5,5
2026-08-19T13:00,1,211,229,0.0,1002.3,3007,49,3,5
2026-08-19T14:00,1,169,216,0.0,1002.0,3060,48,6,7
2026-08-19T15:00,1,191,222,0.0,1001.4,2515,44,5,7
2026-08-19T16:00,4,154,164,0.0,1001.1,924,48,7,7
2026-08-19T17:00,2,194,170,0.0,1000.8,1339,48,6,5
2026-08-19T18:00,3,204,188,0.0,1000.7,785,47,6,6
2026-08-19T19:00,2,191,206,0.0,1000.6,659,54,5,8
2026-08-19T20:00,0,170,171,0.0,1000.9,131,66,3,4
2026-08-19T21:00,0,0,164,0.0,1001.5,0,79,1,1
2026-08-19T22:00,0,352,348,0.0,1001.9,0,87,3,3
2026-08-19T23:00,0,7,349,0.0,1002.1,0,91,2,2
2026-08-20T05:00,0,15,30,0.0,1001.3,0,92,1,3
2026-08-20T06:00,0,334,308,0.0,1001.5,0,93,1,1
2026-08-20T07:00,0,65,56,0.0,1001.6,173,94,4,3
2026-08-20T08:00,3,328,310,0.0,1002.2,378,90,1,2
2026-08-20T09:00,2,52,58,0.0,1002.2,916,81,6,4
2026-08-20T10:00,1,74,63,0.0,1002.6,1853,71,10,10
2026-08-20T11:00,2,137,99,0.0,1002.6,1736,68,3,5
2026-08-20T12:00,3,256,122,0.0,1002.4,1637,63,2,3
2026-08-20T13:00,2,105,110,0.0,1001.8,2078,57,6,5
2026-08-20T14:00,3,203,214,0.0,1001.6,1679,55,6,6
2026-08-20T15:00,1,208,207,0.0,1001.2,2785,53,16,17
2026-08-20T16:00,1,205,216,0.0,1000.7,2180,50,13,11
2026-08-20T17:00,3,182,217,0.0,1001.0,1220,50,7,13
2026-08-20T18:00,4,54,157,0.0,1002.0,488,57,3,5
2026-08-20T19:00,5,42,58,0.0,1001.6,178,74,9,9
2026-08-20T20:00,0,47,50,0.0,1000.3,29,78,12,8
2026-08-20T21:00,0,286,315,9.3,1002.0,3,86,3,8
2026-08-21T07:00,0,55,37,0.0,1001.2,76,98,2,2
2026-08-21T08:00,1,14,35,0.0,1001.5,525,96,3,4
2026-08-21T09:00,1,40,46,0.0,1001.2,1387,88,4,4
2026-08-21T10:00,3,106,62,0.0,1002.7,843,81,1,3
2026-08-21T11:00,5,3,307,0.0,1002.1,468,84,1,1
2026-08-21T12:00,5,1,332,0.2,1000.9,544,85,1,1
2026-08-21T13:00,4,1,57,0.2,1000.4,869,82,2,4
2026-08-21T14:00,4,76,8,0.8,998.7,948,88,5,5
2026-08-21T15:00,4,111,61,0.6,998.4,589,86,6,6
2026-08-21T16:00,5,243,262,2.4,998.6,35,92,7,8
2026-08-21T17:00,5,214,158,4.6,998.3,86,94,3,3
2026-08-21T18:00,4,196,187,0.6,999.2,399,93,3,4
2026-08-21T19:00,3,162,162,0.0,999.3,453,92,4,5
2026-08-21T20:00,0,132,172,0.0,999.4,42,94,4,4
2026-08-21T21:00,0,51,62,0.0,1000.4,0,96,2,2
2026-08-22T07:00,0,351,110,0.0,1002.5,58,98,2,3
2026-08-22T08:00,2,57,68,0.0,1003.2,473,99,1,1
2026-08-22T09:00,1,24,71,0.0,1003.7,1074,92,4,5
2026-08-22T10:00,1,352,45,0.0,1003.9,1629,85,1,3
2026-08-22T11:00,1,80,80,0.0,1004.0,2320,73,7,8
2026-08-22T12:00,1,81,96,0.0,1004.0,2729,67,6,6
2026-08-22T13:00,1,90,100,0.0,1004.0,3140,61,5,8
2026-08-22T14:00,1,98,83,0.0,1003.9,3038,55,7,6
2026-08-22T15:00,1,86,87,0.0,1003.9,2599,52,6,5
2026-08-22T16:00,3,107,108,0.0,1003.8,1271,64,14,10
2026-08-22T17:00,3,122,104,0.0,1003.9,1129,64,9,6
2026-08-22T18:00,4,75,51,0.0,1004.4,344,69,10,9
2026-08-22T19:00,5,24,60,6.9,1005.8,132,86,10,9
2026-08-22T20:00,0,303,54,0.0,1006.4,57,91,1,5
2026-08-22T21:00,0,5,16,0.0,1007.0,0,90,3,4
2026-08-23T07:00,0,74,33,0.0,1009.3,88,84,6,5
2026-08-23T08:00,1,4,330,0.0,1009.6,562,80,3,4
2026-08-23T09:00,1,39,42,0.0,1009.7,1228,62,7,5
2026-08-23T10:00,1,32,61,0.0,1009.9,1690,53,13,12
2026-08-23T12:00,1,65,53,0.0,1009.9,2874,47,11,12
2026-08-23T13:00,1,111,88,0.0,1009.5,3059,44,9,10
2026-08-23T14:00,1,118,105,0.0,1008.9,3072,43,4,8
2026-08-23T15:00,1,94,115,0.0,1008.6,2906,42,5,11
2026-08-23T16:00,1,166,106,0.0,1008.3,2536,39,0,4
2026-08-23T17:00,1,69,146,0.0,1008.2,1989,37,4,5
2026-08-23T18:00,1,225,87,0.0,1008.2,1342,36,1,3
2026-08-23T19:00,2,299,13,0.0,1007.9,657,40,1,1
2026-08-23T20:00,0,311,0,0.0,1008.0,117,61,1,1
2026-08-23T21:00,0,339,294,0.0,1008.5,0,74,3,2
2026-08-23T22:00,0,354,334,0.0,1008.7,0,80,2,2
2026-08-24T06:00,0,24,30,0.0,1008.2,0,91,4,4
2026-08-24T07:00,0,344,30,0.0,1008.1,82,92,1,1
2026-08-24T12:00,1,79,120,0.0,1008.0,2807,44,5,6
2026-08-24T13:00,1,77,136,0.0,1007.6,3022,39,7,6
2026-08-24T14:00,1,116,90,0.0,1007.2,3049,35,5,5
2026-08-24T15:00,1,209,111,0.0,1007.1,2875,34,2,4
2026-08-24T16:00,1,112,97,0.0,1006.5,2352,36,2,3
2026-08-24T17:00,1,280,101,0.0,1006.0,1935,35,3,3
2026-08-24T18:00,2,112,96,0.0,1005.6,1021,37,3,4
2026-08-24T19:00,1,240,109,0.0,1005.1,688,42,2,2
2026-08-24T20:00,0,350,19,0.0,1005.1,89,66,2,2
2026-08-24T21:00,0,328,344,0.0,1005.3,0,78,1,3
2026-08-24T22:00,0,8,93,0.0,1005.2,0,79,3,3
2026-08-28T10:00,3,77,75,0.0,1007.1,1037,93,5,3
2026-08-28T11:00,1,26,107,0.0,1006.8,1982,82,3,5
2026-08-28T12:00,1,96,121,0.0,1006.0,2542,73,4,4
2026-08-28T13:00,2,126,107,0.0,1005.9,1809,68,3,4
2026-08-28T14:00,2,126,115,0.0,1005.5,2064,65,4,3
2026-08-28T15:00,2,217,255,0.0,1004.9,2205,61,5,5
2026-08-28T16:00,2,213,216,0.0,1004.3,1899,61,6,6
2026-08-28T17:00,3,191,206,0.0,1003.5,1181,61,1,4
2026-08-28T18:00,4,215,211,0.0,1003.5,323,68,4,4
2026-08-28T19:00,5,318,303,0.0,1003.6,23,81,1,1
2026-08-28T20:00,0,32,82,0.0,1004.0,54,84,3,3
2026-08-28T21:00,0,165,240,1.6,1003.3,0,90,1,4
2026-08-28T22:00,0,81,244,2.6,1004.3,0,93,1,6
2026-08-28T23:00,0,321,306,0.0,1003.7,0,95,8,5
2026-08-29T01:00,0,331,108,0.0,1002.8,0,96,2,2
2026-08-29T03:00,0,328,320,0.0,1002.9,0,96,2,4
2026-08-29T04:00,0,336,313,0.0,1002.5,0,97,1,2
2026-08-29T05:00,0,281,324,0.2,1002.5,0,98,1,1
2026-08-29T06:00,0,49,59,0.0,1002.0,0,98,2,2
2026-08-29T07:00,0,274,93,0.0,1003.1,38,98,1,1
2026-08-29T08:00,3,73,228,0.0,1003.5,239,98,4,4
2026-08-29T09:00,2,22,325,0.0,1003.7,885,95,1,2
2026-08-29T10:00,1,253,270,0.0,1004.0,1770,85,2,3
2026-08-29T11:00,1,98,103,0.0,1004.1,2243,76,3,4
2026-08-29T12:00,1,222,213,0.0,1004.0,2557,68,3,4
2026-08-29T13:00,2,359,217,0.0,1003.8,1829,65,3,4
2026-08-29T14:00,2,156,75,0.0,1003.5,2021,61,5,5
2026-08-29T15:00,2,161,221,0.0,1003.2,1920,60,8,9
2026-08-29T16:00,2,215,244,0.0,1003.2,1899,58,11,13
2026-08-29T17:00,2,350,59,0.0,1004.0,1347,62,6,9
2026-08-29T18:00,4,2,67,0.0,1004.2,527,68,4,10
2026-08-29T19:00,4,338,31,0.0,1003.9,175,73,3,3
2026-08-29T20:00,0,49,56,0.0,1004.2,31,67,3,3
2026-08-29T21:00,0,19,46,0.0,1004.8,0,74,3,4
2026-08-29T22:00,0,8,21,0.0,1005.1,0,81,3,2
2026-08-29T23:00,0,10,37,0.0,1005.4,0,84,2,3
2026-08-30T01:00,0,21,102,0.0,1005.5,0,89,4,4
2026-08-30T03:00,0,43,68,0.0,1005.8,0,91,5,5
2026-08-30T04:00,0,13,13,0.0,1005.4,0,92,2,2
2026-08-30T05:00,0,87,55,0.0,1005.2,0,92,4,3
2026-08-30T06:00,0,66,52,0.0,1005.2,0,93,3,3
2026-08-30T07:00,0,85,66,0.0,1005.4,56,93,4,4
2026-08-30T08:00,1,114,113,0.0,1005.7,488,92,3,3
2026-08-30T09:00,1,76,87,0.0,1005.5,1120,81,6,5
2026-08-30T10:00,1,123,115,0.0,1005.9,1755,69,2,4
2026-08-30T11:00,1,135,100,0.0,1005.9,2307,57,4,5
2026-08-30T12:00,1,83,83,0.0,1005.7,2713,50,5,5
2026-08-30T13:00,1,108,96,0.0,1005.2,2906,44,2,3
2026-08-30T14:00,1,85,105,0.0,1004.9,2927,40,4,5
2026-08-30T15:00,1,84,114,0.0,1004.9,2749,38,1,4
2026-08-30T16:00,1,80,131,0.0,1004.3,2355,36,2,4
2026-08-30T17:00,1,19,322,0.0,1004.0,1826,36,1,2
2026-08-30T18:00,1,16,313,0.0,1004.0,1211,36,2,2
2026-08-30T19:00,2,255,264,0.0,1003.8,558,44,2,2
2026-08-30T20:00,0,330,338,0.0,1003.8,65,66,1,2
2026-08-30T21:00,0,317,310,0.0,1004.4,0,76,2,2
2026-08-30T22:00,0,0,4,0.0,1004.5,0,80,1,2
2026-08-30T23:00,0,323,4,0.0,1004.7,0,80,2,1
2026-08-31T01:00,0,16,19,0.0,1005.0,0,88,3,2
2026-08-31T03:00,0,313,321,0.0,1004.4,0,90,1,1
2026-08-31T04:00,0,159,349,0.0,1004.4,0,89,1,2
2026-08-31T05:00,0,296,224,0.0,1004.4,0,90,1,2
2026-08-31T06:00,0,13,11,0.0,1004.3,0,94,3,2
2026-08-31T07:00,0,21,2,0.0,1004.2,52,95,3,3
2026-08-31T08:00,1,246,6,0.0,1004.7,464,93,1,2
2026-08-31T09:00,1,106,61,0.0,1004.8,1097,77,3,2
2026-08-31T10:00,1,110,106,0.0,1005.0,1748,65,2,3
2026-08-31T11:00,1,200,90,0.0,1005.2,2284,53,1,3
2026-08-31T12:00,1,122,109,0.0,1005.0,2675,49,6,4
2026-08-31T13:00,1,184,122,0.0,1004.6,2879,46,3,6
2026-08-31T14:00,1,241,224,0.0,1004.2,2916,44,8,7
2026-08-31T15:00,1,219,250,0.0,1004.0,2741,39,5,6
2026-08-31T16:00,1,219,215,0.0,1003.6,2372,40,10,9
2026-08-31T17:00,1,210,227,0.0,1003.5,1817,38,5,5
2026-08-31T18:00,1,200,202,0.0,1003.3,1168,40,6,7
2026-08-31T19:00,2,193,220,0.0,1002.8,494,47,4,4
2026-08-31T20:00,0,161,186,0.0,1002.8,40,61,2,4
2026-08-31T21:00,0,3,355,0.0,1003.9,0,80,3,4
2026-08-31T22:00,0,334,5,0.0,1004.4,0,84,4,4
2026-08-31T23:00,0,357,5,0.0,1005.4,0,87,2,2
2026-09-01T01:00,0,11,6,0.0,1006.9,0,68,13,12
2026-09-01T03:00,0,343,31,0.0,1007.0,0,92,1,2
2026-09-01T04:00,0,64,313,0.0,1006.9,0,91,2,2
2026-09-01T05:00,0,23,44,0.0,1007.1,0,88,3,5
2026-09-01T06:00,0,1,18,0.0,1007.3,0,90,2,2
2026-09-01T07:00,0,68,50,0.0,1008.0,44,89,4,3
2026-09-01T08:00,1,58,60,0.0,1008.7,473,83,8,6
2026-09-01T09:00,1,44,51,0.0,1009.0,1029,71,5,6
2026-09-01T10:00,1,61,63,0.0,1009.6,1538,61,5,6
2026-09-01T11:00,2,46,64,0.0,1009.9,1794,55,4,5
2026-09-01T12:00,2,79,98,0.0,1009.9,2215,47,6,6
2026-09-01T13:00,2,81,107,0.0,1009.5,2228,46,8,9
2026-09-01T14:00,1,81,101,0.0,1009.2,3091,42,6,6
2026-09-01T15:00,1,111,83,0.0,1008.5,2677,39,7,8
2026-09-01T16:00,1,119,95,0.0,1008.2,2339,37,4,5
2026-09-01T17:00,1,86,86,0.0,1007.9,1797,38,6,5
2026-09-01T18:00,1,169,95,0.0,1007.7,1118,38,1,3
2026-09-01T19:00,2,2,114,0.0,1007.5,430,49,2,3
2026-09-01T20:00,0,298,306,0.0,1007.5,37,68,2,3
