datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-09-02T10:00,0,1,94,9,0.0,0,994.9,1639,26.8,48,1,2
2026-09-02T11:00,0,1,104,156,0.0,0,995.1,2171,27.7,48,3,3
2026-09-02T12:00,0,1,140,127,0.0,0,995.0,2582,28.3,42,4,3
2026-09-02T13:00,0,1,75,87,0.0,0,994.7,2774,28.6,40,3,2
2026-09-02T14:00,0,1,49,70,0.0,0,993.9,2575,29.1,44,3,4
2026-09-02T15:00,0,2,224,126,0.0,0,993.6,1825,29.1,40,1,2
2026-09-02T16:00,0,2,354,126,0.0,0,993.2,1535,29.1,43,1,2
2026-09-02T17:00,0,2,147,152,0.0,0,992.9,1414,29.8,41,3,2
2026-09-02T18:00,0,1,203,199,0.0,0,992.5,1056,29.8,38,2,3
2026-09-02T19:00,0,2,94,303,0.0,0,992.3,443,28.5,49,0,1
2026-09-02T20:00,0,0,334,344,0.0,0,993.0,50,24.6,64,4,4
2026-09-02T21:00,0,0,357,344,0.0,0,993.5,0,23.9,64,5,6
2026-09-02T22:00,0,0,351,324,0.0,0,993.8,0,23.3,64,6,5
2026-09-02T23:00,0,0,21,30,0.0,0,994.2,0,23.6,62,6,8
2026-09-03T01:00,0,0,324,349,0.0,0,994.3,0,23.5,56,6,7
2026-09-03T03:00,0,0,344,346,0.0,0,994.2,0,22.9,59,4,6
2026-09-03T04:00,0,0,48,28,0.0,0,994.4,0,21.9,61,3,3
2026-09-03T05:00,0,0,47,14,0.0,0,994.4,0,21.3,64,5,4
2026-09-03T06:00,0,0,333,32,0.0,0,994.4,0,19.8,72,7,7
2026-09-03T07:00,0,0,340,334,0.0,0,994.7,26,20.0,69,6,8
2026-09-03T08:00,0,2,4,326,0.0,0,995.1,339,22.0,64,8,6
2026-09-03T09:00,0,1,19,351,0.0,0,995.6,1027,24.8,54,5,4
2026-09-03T10:00,0,1,81,17,0.0,0,995.5,1657,26.5,54,1,3
2026-09-03T11:00,0,1,167,123,0.0,0,995.9,2202,27.8,50,3,3
2026-09-03T12:00,0,1,195,149,0.0,0,995.4,2585,28.6,38,4,3
2026-09-03T13:00,0,1,215,188,0.0,0,995.0,2777,29.2,36,1,3
2026-09-03T14:00,0,1,210,226,0.0,0,994.4,2789,29.5,37,4,5
2026-09-03T15:00,0,1,235,213,0.0,0,994.1,2552,30.2,35,4,4
2026-09-03T16:00,0,1,191,224,0.0,0,993.8,2085,30.3,37,6,5
2026-09-03T17:00,0,1,176,222,0.0,0,993.3,1512,29.6,39,6,5
2026-09-03T18:00,0,1,180,208,0.0,0,993.6,1161,29.5,41,4,4
2026-09-03T19:00,0,3,140,160,0.0,0,993.6,307,28.7,42,2,3
2026-09-03T20:00,0,0,344,357,0.0,0,993.8,22,24.7,66,3,3
2026-09-03T21:00,0,0,323,355,0.0,0,994.4,0,23.5,67,5,4
2026-09-03T22:00,0,0,328,354,0.0,0,994.5,0,23.0,67,5,5
2026-09-03T23:00,0,0,16,26,0.0,0,994.5,0,23.2,64,5,6
2026-09-04T01:00,0,0,10,320,0.0,0,994.8,0,23.4,62,9,8
2026-09-04T03:00,0,0,331,328,0.0,0,994.9,0,21.1,72,3,3
2026-09-04T04:00,0,0,347,9,0.0,0,994.9,0,21.3,70,5,6
2026-09-04T05:00,0,0,327,335,0.0,0,994.8,0,21.0,71,4,4
2026-09-04T06:00,0,0,329,12,0.0,0,994.6,0,20.6,72,5,6
2026-09-04T07:00,0,0,333,18,0.0,0,994.9,27,20.6,72,6,6
2026-09-04T08:00,0,3,324,1,0.0,0,995.4,233,21.7,70,7,7
2026-09-04T09:00,0,1,7,356,0.0,0,995.5,934,24.7,62,4,4
2026-09-04T10:00,0,1,121,116,0.0,0,995.6,1600,27.0,57,2,3
2026-09-04T11:00,0,1,109,155,0.0,0,995.8,2141,27.9,51,3,3
2026-09-04T12:00,0,1,133,105,0.0,0,995.6,2511,28.6,46,0,3
2026-09-04T13:00,0,1,185,188,0.0,0,995.5,2690,29.5,48,6,4
2026-09-04T14:00,0,1,283,211,0.0,0,995.1,2699,29.7,47,2,4
2026-09-04T15:00,0,1,166,217,0.0,0,994.5,2479,30.3,47,8,7
2026-09-04T16:00,0,1,141,172,0.0,0,994.2,2075,30.4,46,5,6
2026-09-04T17:00,0,1,196,201,0.0,0,993.5,1511,30.5,45,4,5
2026-09-04T18:00,0,2,187,186,0.0,0,993.2,897,30.8,47,1,1
2026-09-04T19:00,0,3,217,137,0.0,0,993.1,294,28.3,56,2,3
2026-09-04T20:00,0,0,284,187,0.0,0,993.4,24,26.1,62,0,1
2026-09-04T21:00,0,0,8,176,0.0,0,993.8,0,25.1,65,1,1
2026-09-04T22:00,0,0,336,328,0.0,0,993.7,0,22.5,81,5,3
2026-09-04T23:00,0,0,342,4,0.0,0,993.4,0,23.0,76,4,5
2026-09-05T01:00,0,0,3,35,0.0,0,993.4,0,22.1,79,3,3
2026-09-05T03:00,0,0,338,351,0.0,0,992.5,0,21.5,80,5,5
2026-09-05T04:00,0,0,341,337,0.0,0,992.2,0,21.6,78,4,5
2026-09-05T05:00,0,0,341,351,0.0,0,992.0,0,21.3,79,5,6
2026-09-05T06:00,0,0,333,347,0.0,0,992.0,0,20.7,82,5,6
2026-09-05T07:00,0,0,330,10,0.0,0,991.7,32,20.9,81,3,3
2026-09-05T08:00,0,3,325,340,0.0,0,992.3,302,22.1,79,5,5
2026-09-05T09:00,0,2,272,325,0.0,0,992.3,893,25.3,68,1,4
2026-09-05T10:00,0,2,50,186,0.0,0,992.8,1212,26.1,67,0,1
2026-09-05T11:00,0,2,330,344,0.0,0,993.2,1375,26.3,65,1,1
2026-09-05T12:00,0,2,23,318,0.0,0,993.4,1994,27.9,53,2,3
2026-09-05T13:00,0,2,92,140,0.0,0,993.2,2062,28.4,51,3,3
2026-09-05T14:00,0,1,91,71,0.0,0,992.9,2677,29.2,44,3,3
2026-09-05T15:00,0,1,157,113,0.0,0,992.5,2538,30.3,43,3,3
2026-09-05T16:00,0,1,351,222,0.0,0,992.4,2201,29.9,40,1,2
2026-09-05T17:00,0,2,34,85,0.0,0,992.3,1347,30.5,39,3,4
2026-09-05T18:00,0,3,53,40,0.0,0,992.5,698,30.1,42,2,2
2026-09-05T19:00,0,3,4,341,0.0,0,992.8,340,28.9,44,3,3
2026-09-05T20:00,0,0,358,323,0.0,0,993.5,30,26.2,62,6,6
2026-09-05T21:00,0,0,3,4,0.0,0,994.5,0,25.5,62,7,6
2026-09-05T22:00,0,0,36,8,0.0,0,995.2,0,25.5,57,3,3
2026-09-05T23:00,0,0,351,341,0.0,0,995.5,0,23.1,71,4,5
2026-09-06T01:00,0,0,355,0,0.0,0,996.2,0,22.6,70,3,4
2026-09-06T03:00,0,0,48,354,0.0,0,996.2,0,22.4,70,2,4
2026-09-06T04:00,0,0,10,111,0.0,0,996.5,0,22.4,68,3,3
2026-09-06T05:00,0,0,10,350,0.0,0,996.7,0,21.1,74,2,3
2026-09-06T06:00,0,0,338,323,0.0,0,997.1,0,20.3,78,6,5
2026-09-06T07:00,0,0,13,352,0.0,0,997.5,26,20.8,74,4,3
2026-09-06T08:00,0,3,46,333,0.0,0,998.0,276,22.6,70,3,3
2026-09-06T09:00,0,1,41,2,0.0,0,998.4,950,25.1,66,3,4
2026-09-06T10:00,0,1,119,118,0.0,0,998.8,1582,26.3,57,2,3
2026-09-06T11:00,0,1,71,121,0.0,0,998.9,2144,27.4,50,5,4
2026-09-06T12:00,0,1,139,88,0.0,0,998.5,2519,28.3,47,1,3
2026-09-06T13:00,0,1,171,196,0.0,0,998.4,2720,28.9,43,3,4
2026-09-06T14:00,0,1,185,92,0.0,0,998.4,2704,29.6,40,6,5
2026-09-06T15:00,0,1,137,186,0.0,0,998.2,2512,30.4,38,1,4
2026-09-06T16:00,0,1,179,284,0.0,0,997.8,2132,30.4,40,3,4
2026-09-06T17:00,0,1,191,207,0.0,0,997.6,1571,30.0,39,4,4
2026-09-06T18:00,0,2,249,222,0.0,0,997.5,959,30.2,37,4,4
2026-09-06T19:00,0,2,241,268,0.0,0,997.6,362,29.8,40,1,2
2026-09-06T20:00,0,0,325,321,0.0,0,997.9,17,23.9,65,6,4
2026-09-06T21:00,0,0,326,347,0.0,0,998.5,0,23.7,61,7,6
2026-09-06T22:00,0,0,335,345,0.0,0,998.6,0,23.8,59,7,8
2026-09-06T23:00,0,0,359,342,0.0,0,998.9,0,23.8,58,6,6
2026-09-07T01:00,0,0,349,338,0.0,0,998.9,0,22.5,62,5,5
2026-09-07T03:00,0,0,333,11,0.0,0,998.8,0,21.4,66,4,5
2026-09-07T04:00,0,0,354,359,0.0,0,998.5,0,20.8,68,6,5
2026-09-07T05:00,0,0,331,325,0.0,0,998.5,0,20.2,71,5,5
2026-09-07T06:00,0,0,329,350,0.0,0,998.5,0,20.0,71,4,3
2026-09-07T07:00,0,0,349,351,0.0,0,998.6,26,20.4,70,5,5
2026-09-07T08:00,0,3,333,356,0.0,0,998.7,269,21.9,66,6,6
2026-09-07T09:00,0,1,60,352,0.0,0,998.7,899,25.0,56,2,2
2026-09-07T10:00,0,1,69,120,0.0,0,998.7,1586,27.0,53,1,2
2026-09-07T11:00,0,1,12,114,0.0,0,998.7,2099,28.0,48,1,2
2026-09-07T12:00,0,1,152,138,0.0,0,998.4,2465,28.6,46,1,2
2026-09-07T13:00,0,1,269,194,0.0,0,998.1,2654,29.2,43,2,3
2026-09-07T14:00,0,1,72,183,0.0,0,997.4,2634,29.5,41,2,3
2026-09-07T15:00,0,1,208,215,0.0,0,996.9,2434,30.1,39,7,5
2026-09-07T16:00,0,1,305,170,0.0,0,996.3,2058,30.7,40,3,2
2026-09-07T17:00,0,1,204,192,0.0,0,995.7,1512,30.6,40,2,4
2026-09-07T18:00,0,2,194,178,0.0,0,995.5,744,30.5,41,2,3
2026-09-07T19:00,0,5,210,153,0.0,0,995.7,76,27.5,51,1,3
2026-09-07T20:00,5,0,23,323,0.0,0,996.5,3,26.4,60,0,3
2026-09-07T21:00,60,0,331,335,0.0,0,996.3,0,23.8,74,6,5
2026-09-07T22:00,32,0,9,15,0.0,0,996.3,0,24.5,67,6,5
2026-09-07T23:00,0,0,335,2,0.0,0,996.2,0,24.7,64,3,3
2026-09-08T01:00,0,0,329,27,0.0,0,995.8,0,23.6,64,6,6
2026-09-08T03:00,0,0,346,354,0.0,0,995.3,0,21.4,71,5,5
2026-09-08T04:00,0,0,13,333,0.0,0,994.9,0,21.9,67,4,5
2026-09-08T05:00,0,0,319,24,0.0,0,994.5,0,20.3,73,3,3
2026-09-08T06:00,0,0,346,330,0.0,0,994.1,0,20.3,71,5,4
2026-09-08T07:00,0,0,329,343,0.0,0,993.8,20,20.9,66,7,8
2026-09-08T08:00,0,3,9,333,0.0,0,993.9,252,23.0,59,3,4
2026-09-08T09:00,0,1,345,350,0.0,0,993.8,948,24.7,57,2,2
2026-09-08T10:00,0,1,194,9,0.0,0,993.6,1556,28.1,47,1,2
2026-09-08T11:00,0,1,147,160,0.0,0,993.3,2105,28.5,49,1,1
2026-09-08T12:00,0,1,227,181,0.0,0,992.7,2476,29.6,49,4,8
2026-09-08T13:00,0,1,190,209,0.0,0,992.2,2663,29.8,42,9,8
2026-09-08T14:00,0,1,158,184,0.0,0,991.4,2648,30.8,41,3,5
2026-09-08T15:00,0,1,193,205,0.0,0,990.7,2452,31.6,37,5,6
2026-09-08T16:00,0,1,198,213,0.0,0,990.0,2060,31.9,35,6,6
2026-09-08T17:00,0,1,214,218,0.0,0,989.2,1494,31.6,34,2,4
2026-09-08T18:00,0,2,146,155,0.0,0,988.7,869,31.3,38,2,3
2026-09-08T19:00,0,3,142,167,0.0,0,988.2,271,29.8,39,2,3
2026-09-08T20:00,0,0,313,182,0.0,0,988.2,13,25.5,62,4,3
2026-09-08T21:00,0,0,358,321,0.0,0,988.7,0,23.5,68,4,4
2026-09-08T22:00,0,0,7,334,0.0,0,988.6,0,23.8,63,4,5
2026-09-08T23:00,0,0,352,353,0.0,0,988.7,0,23.7,64,2,3
2026-09-09T01:00,0,0,329,326,0.0,0,988.2,0,20.9,78,4,4
2026-09-09T03:00,0,0,347,344,0.0,0,987.0,0,21.2,74,5,6
2026-09-09T04:00,0,0,346,0,0.0,0,986.7,0,21.0,74,5,5
2026-09-09T05:00,0,0,349,335,0.0,0,986.5,0,21.1,74,4,4
2026-09-09T06:00,18,0,249,281,4.2,1,987.8,0,20.0,86,5,9
2026-09-09T07:00,60,0,20,48,1.6,1,984.7,0,20.4,74,11,9
2026-09-09T08:00,28,5,281,298,0.4,1,985.8,18,18.8,87,6,10
2026-09-09T09:00,59,5,295,314,0.0,0,985.9,213,19.4,86,3,4
2026-09-09T10:00,26,5,279,219,0.6,1,988.2,87,19.6,82,7,8
2026-09-09T11:00,60,5,21,266,3.0,1,986.7,41,17.8,88,8,11
2026-09-09T12:00,60,5,205,339,1.4,1,987.2,223,18.6,85,3,3
2026-09-09T13:00,20,3,10,8,0.0,0,987.0,1286,21.0,82,3,4
2026-09-09T14:00,0,2,52,9,0.0,0,986.7,2110,22.9,67,2,3
2026-09-09T15:00,0,2,29,33,0.0,0,986.3,1698,23.0,71,3,3
2026-09-09T16:00,13,5,179,210,2.3,1,987.1,251,20.9,78,3,4
2026-09-09T17:00,60,5,309,307,1.4,1,986.8,166,19.7,88,4,5
2026-09-09T18:00,60,4,15,23,0.0,0,986.1,262,20.2,88,2,2
2026-09-09T19:00,19,3,311,324,0.0,0,985.9,236,20.1,90,2,3
2026-09-09T20:00,0,0,345,355,0.0,0,986.1,8,19.3,91,4,5
2026-09-09T21:00,7,0,325,327,0.0,0,987.2,0,19.2,93,4,4
