datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-09T20:00,0,2,240,215,0.0,0,991.3,228,29.5,49,3,3
2026-08-09T21:00,0,0,334,328,0.0,0,991.7,4,26.2,64,4,4
2026-08-09T22:00,0,0,342,353,0.0,0,992.4,0,25.4,64,7,6
2026-08-09T23:00,0,0,337,3,0.0,0,992.1,0,25.0,65,3,4
2026-08-10T05:00,0,0,324,327,0.0,0,991.1,0,21.8,75,7,6
2026-08-10T06:00,0,0,11,325,0.0,0,991.4,0,22.4,70,2,4
2026-08-10T07:00,0,3,39,18,0.0,0,991.5,139,23.2,70,2,2
2026-08-10T08:00,0,1,354,21,0.0,0,991.8,684,26.0,56,4,3
2026-08-10T09:00,0,2,2,14,0.0,0,991.9,1110,28.3,48,2,6
2026-08-10T10:00,0,3,106,111,0.0,0,992.0,1219,29.4,48,1,1
2026-08-10T11:00,0,2,150,139,0.0,0,992.2,1935,30.4,42,3,3
2026-08-10T12:00,0,2,213,203,0.0,0,992.1,2331,31.0,43,5,5
2026-08-10T13:00,0,1,226,194,0.0,0,991.8,3004,32.2,41,5,6
2026-08-10T14:00,0,1,224,240,0.0,0,991.2,2999,32.8,42,4,5
2026-08-10T15:00,0,1,191,202,0.0,0,990.8,2843,33.1,40,5,6
2026-08-10T16:00,0,1,211,207,0.0,0,990.3,2622,33.2,41,8,8
2026-08-10T17:00,0,2,189,196,0.0,0,990.2,1693,33.4,40,6,5
2026-08-10T18:00,0,3,248,172,0.0,0,990.2,985,32.3,46,2,4
2026-08-10T19:00,0,4,234,192,0.0,0,990.0,391,31.2,50,2,2
2026-08-10T20:00,0,4,307,226,0.0,0,990.4,139,29.7,56,1,2
2026-08-10T21:00,0,0,13,3,0.0,0,990.3,4,27.9,64,4,5
2026-08-10T22:00,0,0,22,13,0.0,0,991.1,0,27.5,62,2,3
2026-08-10T23:00,0,0,291,19,0.0,0,991.8,0,27.1,61,2,3
2026-08-11T05:00,0,0,42,7,0.0,0,991.6,0,25.8,48,3,3
2026-08-11T06:00,0,0,7,242,0.0,0,991.7,0,24.7,52,2,1
2026-08-11T07:00,0,4,325,353,0.0,0,991.9,76,23.5,60,4,4
2026-08-11T08:00,0,2,354,5,0.0,0,992.1,511,25.5,60,3,4
2026-08-11T09:00,0,2,356,353,0.0,0,992.3,1168,28.0,48,4,4
2026-08-11T10:00,0,1,69,43,0.0,0,992.4,1892,31.8,35,2,3
2026-08-11T11:00,0,1,136,240,0.0,0,992.4,2389,33.0,37,1,2
2026-08-11T12:00,0,1,147,130,0.0,0,992.6,2826,34.0,34,7,5
2026-08-11T13:00,0,1,172,143,0.0,0,992.5,3253,35.3,29,3,3
2026-08-11T14:00,0,1,164,192,0.0,0,992.1,3008,35.5,27,6,5
2026-08-11T15:00,0,1,129,155,0.0,0,991.6,2846,36.2,25,6,6
2026-08-11T16:00,0,2,157,126,0.0,0,991.2,2090,35.9,26,3,3
2026-08-11T17:00,0,5,228,257,0.0,0,991.4,425,33.1,36,3,4
2026-08-11T18:00,0,3,102,101,0.0,0,991.9,811,33.1,38,1,3
2026-08-11T19:00,0,1,94,88,0.0,0,992.1,862,32.5,37,2,2
2026-08-11T20:00,19,0,323,353,0.0,0,992.7,80,28.7,56,11,6
2026-08-11T21:00,7,0,347,333,0.0,0,993.3,3,28.9,47,8,9
2026-08-11T22:00,0,0,38,325,0.0,0,993.7,0,29.7,42,6,9
2026-08-11T23:00,0,0,10,347,0.0,0,994.1,0,29.7,41,5,9
2026-08-12T05:00,0,0,138,321,0.0,0,995.0,0,24.6,58,2,4
2026-08-12T06:00,0,0,18,30,0.0,0,995.6,0,23.7,61,1,1
2026-08-12T07:00,0,3,356,333,0.0,0,996.0,119,23.2,65,3,6
2026-08-12T08:00,0,2,77,43,0.0,0,996.5,599,26.9,52,3,3
2026-08-12T09:00,0,1,83,327,0.0,0,996.8,1214,28.5,52,3,3
2026-08-12T10:00,0,1,57,132,0.0,0,996.9,1838,29.8,42,4,4
2026-08-12T11:00,0,1,109,125,0.0,0,996.8,2359,31.0,36,8,6
2026-08-12T12:00,0,1,149,179,0.0,0,996.6,2735,31.8,32,4,5
2026-08-12T13:00,0,1,183,196,0.0,0,996.3,2966,32.6,29,8,8
2026-08-12T14:00,0,1,161,163,0.0,0,995.9,2993,33.5,28,10,7
2026-08-12T15:00,0,1,192,139,0.0,0,995.5,2833,33.8,28,4,6
2026-08-12T16:00,0,1,211,166,0.0,0,995.3,2467,34.4,27,5,8
2026-08-12T17:00,0,2,150,164,0.0,0,994.9,1656,34.5,27,2,3
2026-08-12T18:00,0,3,208,216,0.0,0,994.9,999,33.6,31,5,4
2026-08-12T19:00,0,2,207,249,0.0,0,995.0,689,33.2,34,1,3
2026-08-12T20:00,0,0,329,349,0.0,0,995.3,81,29.0,49,4,4
2026-08-12T21:00,0,0,20,330,0.0,0,996.0,0,27.7,48,4,5
2026-08-12T22:00,0,0,32,348,0.0,0,996.7,0,28.6,38,3,4
2026-08-12T23:00,0,0,27,24,0.0,0,997.2,0,26.0,49,2,3
2026-08-13T05:00,0,0,351,13,0.0,0,997.2,0,22.0,61,5,5
2026-08-13T06:00,0,0,343,338,0.0,0,997.3,0,21.9,61,3,5
2026-08-13T07:00,0,3,344,327,0.0,0,997.2,111,22.1,61,7,6
2026-08-13T08:00,0,2,42,326,0.0,0,997.5,588,25.6,49,1,3
2026-08-13T09:00,0,1,129,133,0.0,0,997.7,1198,27.2,47,4,4
2026-08-13T10:00,0,1,89,140,0.0,0,997.7,1798,27.9,44,3,4
2026-08-13T11:00,0,1,192,165,0.0,0,997.5,2334,29.6,37,4,4
2026-08-13T12:00,0,1,260,167,0.0,0,997.2,2742,30.2,32,3,5
2026-08-13T13:00,0,1,215,112,0.0,0,997.0,2978,31.5,31,5,6
2026-08-13T14:00,0,1,174,179,0.0,0,996.7,2967,31.8,30,0,4
2026-08-13T15:00,0,1,297,178,0.0,0,996.1,2835,33.3,27,3,5
2026-08-13T16:00,0,1,202,212,0.0,0,995.8,2456,33.8,28,2,3
2026-08-13T17:00,0,1,212,204,0.0,0,995.4,1929,33.0,30,6,6
2026-08-13T18:00,0,2,224,239,0.0,0,995.1,1315,32.9,29,6,5
2026-08-13T19:00,0,2,226,203,0.0,0,995.0,715,32.6,32,2,4
2026-08-13T20:00,0,0,282,227,0.0,0,995.1,187,30.8,35,3,3
2026-08-13T21:00,0,0,337,326,0.0,0,995.5,4,26.9,49,5,5
2026-08-13T22:00,0,0,338,7,0.0,0,996.0,0,26.8,47,5,5
2026-08-13T23:00,0,0,10,3,0.0,0,996.7,0,26.9,42,4,4
2026-08-14T05:00,0,0,325,327,0.0,0,995.7,0,20.3,63,6,7
2026-08-14T06:00,0,0,48,328,0.0,0,995.7,0,20.6,60,2,2
2026-08-14T07:00,0,3,4,355,0.0,0,995.7,117,21.0,59,8,7
2026-08-14T08:00,0,1,331,321,0.0,0,995.8,639,22.7,58,6,6
2026-08-14T09:00,0,1,295,327,0.0,0,995.8,1258,26.1,43,4,5
2026-08-14T10:00,0,1,188,208,0.0,0,995.8,1867,27.5,38,4,4
2026-08-14T11:00,0,1,162,167,0.0,0,995.5,2392,28.5,35,3,4
2026-08-14T12:00,0,1,194,206,0.0,0,995.1,2764,29.9,32,5,4
2026-08-14T13:00,0,1,185,175,0.0,0,994.4,2976,30.5,31,8,5
2026-08-14T14:00,0,1,208,184,0.0,0,993.7,3018,30.5,30,2,6
2026-08-14T15:00,0,1,332,203,0.0,0,993.1,2862,31.7,29,5,5
2026-08-14T16:00,0,1,188,207,0.0,0,992.7,2510,32.3,30,8,8
2026-08-14T17:00,0,1,255,221,0.0,0,992.2,1977,32.0,30,4,7
2026-08-14T18:00,0,1,221,198,0.0,0,991.8,1353,31.6,31,6,6
2026-08-14T19:00,0,2,252,205,0.0,0,991.7,710,31.1,34,6,5
2026-08-14T20:00,0,0,268,273,0.0,0,991.5,182,29.1,38,3,4
2026-08-14T21:00,0,0,330,320,0.0,0,992.0,3,25.3,53,5,5
2026-08-14T22:00,0,0,348,350,0.0,0,992.2,0,25.7,48,8,8
2026-08-14T23:00,0,0,3,352,0.0,0,992.4,0,25.6,46,8,8
2026-08-15T05:00,0,0,325,324,0.0,0,992.5,0,20.7,57,8,8
2026-08-15T06:00,0,0,344,6,0.0,0,992.3,0,21.4,52,4,5
2026-08-15T07:00,0,3,332,4,0.0,0,992.1,110,21.3,53,5,6
2026-08-15T08:00,0,1,324,340,0.0,0,992.0,619,23.8,48,4,5
2026-08-15T09:00,0,1,323,355,0.0,0,991.8,1249,27.2,36,2,3
2026-08-15T10:00,0,1,57,109,0.0,0,991.8,1879,29.7,30,1,4
2026-08-15T11:00,0,1,213,184,0.0,0,991.6,2410,30.3,27,4,4
2026-08-15T12:00,0,1,191,198,0.0,0,991.5,2782,31.5,25,4,6
2026-08-15T13:00,0,1,201,168,0.0,0,991.1,2998,31.7,26,8,5
2026-08-15T14:00,0,1,183,242,0.0,0,991.0,3021,32.5,24,10,9
2026-08-15T15:00,0,1,355,205,0.0,0,990.5,2852,32.6,25,2,4
2026-08-15T16:00,0,1,241,255,0.0,0,990.1,2500,32.9,26,10,9
2026-08-15T17:00,0,1,209,202,0.0,0,989.9,1975,32.8,26,5,9
2026-08-15T18:00,0,1,204,319,0.0,0,989.5,1349,33.0,27,5,5
2026-08-15T19:00,0,2,217,239,0.0,0,989.1,653,31.6,31,3,4
2026-08-15T20:00,0,0,273,223,0.0,0,989.3,92,29.4,34,3,3
2026-08-15T21:00,0,0,346,347,0.0,0,990.0,0,25.7,49,4,3
2026-08-15T22:00,0,0,322,314,0.0,0,990.4,0,23.9,53,5,4
2026-08-15T23:00,0,0,5,328,0.0,0,990.7,0,24.0,50,4,5
2026-08-16T05:00,0,0,320,328,0.0,0,990.1,0,20.9,60,7,6
2026-08-16T06:00,0,0,344,329,0.0,0,989.9,0,21.2,57,7,8
2026-08-16T07:00,0,3,355,340,0.0,0,989.8,107,22.6,52,5,5
2026-08-16T08:00,0,2,331,357,0.0,0,990.0,573,23.4,55,5,6
2026-08-16T09:00,0,1,343,322,0.0,0,989.9,1195,27.5,39,1,4
2026-08-16T10:00,0,1,208,212,0.0,0,989.9,1810,28.8,40,6,6
2026-08-16T11:00,0,1,203,223,0.0,0,990.1,2323,29.5,38,5,5
2026-08-16T12:00,0,1,204,206,0.0,0,990.1,2687,30.8,36,5,4
2026-08-16T13:00,0,1,211,183,0.0,0,989.9,2917,31.3,32,6,8
2026-08-16T14:00,0,1,185,213,0.0,0,989.6,2916,32.2,33,9,7
2026-08-16T15:00,0,1,217,217,0.0,0,989.2,2770,32.6,34,6,8
2026-08-16T16:00,0,1,185,264,0.0,0,988.5,2400,33.7,33,4,6
2026-08-16T17:00,0,2,281,198,0.0,0,988.8,1375,31.6,39,3,5
2026-08-16T18:00,0,4,186,148,0.0,0,989.0,443,30.4,40,4,4
2026-08-16T19:00,0,4,326,208,0.0,0,989.4,199,29.5,41,2,3
2026-08-16T20:00,0,0,306,328,0.0,0,989.3,24,27.6,53,4,4
2026-08-16T21:00,0,0,10,345,0.0,0,989.9,0,28.5,35,4,5
2026-08-16T22:00,3,0,308,278,0.0,0,990.5,0,27.0,49,6,6
2026-08-16T23:00,59,0,319,357,0.2,1,989.4,0,25.0,52,8,6
2026-08-17T05:00,0,0,63,22,0.0,0,988.5,0,23.4,55,1,2
2026-08-17T06:00,0,0,47,36,0.0,0,988.0,0,23.0,57,2,2
2026-08-17T07:00,0,0,80,149,0.0,0,988.3,48,22.2,61,1,2
2026-08-17T08:00,0,4,335,357,0.0,0,988.4,245,22.5,63,3,3
2026-08-17T09:00,0,4,202,325,0.0,0,988.7,394,23.9,65,1,2
2026-08-17T10:00,24,4,42,165,0.0,0,988.7,425,23.9,67,1,2
2026-08-17T11:00,0,4,60,117,0.0,0,988.7,508,24.1,64,1,2
2026-08-17T12:00,0,3,67,44,0.0,0,988.3,1358,25.8,59,3,4
2026-08-17T13:00,0,1,59,172,0.0,0,987.7,3000,28.1,47,1,4
2026-08-17T14:00,0,1,98,138,0.0,0,987.3,2949,29.0,46,5,4
2026-08-17T15:00,0,1,229,171,0.0,0,986.4,2820,29.1,44,6,7
2026-08-17T16:00,0,1,197,199,0.0,0,985.6,2427,29.2,46,10,10
2026-08-17T17:00,16,5,349,322,1.6,1,987.9,171,20.3,86,8,10
2026-08-17T18:00,60,5,337,325,5.6,1,986.9,34,19.7,89,8,9
2026-08-17T19:00,60,5,16,43,0.4,1,986.5,92,19.5,90,5,5
2026-08-17T20:00,60,0,21,46,0.0,0,986.4,214,20.1,86,3,3
2026-08-17T21:00,7,0,337,20,0.0,0,986.2,4,19.3,87,4,4
2026-08-17T22:00,0,0,346,339,0.0,0,986.3,0,19.2,86,6,6
2026-08-17T23:00,0,0,343,349,0.0,0,986.5,0,19.2,83,4,4
2026-08-18T05:00,0,0,22,322,0.0,0,988.0,0,17.2,85,4,4
2026-08-18T06:00,0,0,345,0,0.0,0,988.1,0,16.8,85,7,5
2026-08-18T07:00,0,0,350,0,0.0,0,988.2,88,17.9,78,4,4
2026-08-18T08:00,0,4,340,335,0.0,0,988.6,283,18.9,75,6,6
2026-08-18T09:00,0,4,334,319,0.0,0,988.9,485,19.6,74,6,6
2026-08-18T10:00,0,2,23,348,0.0,0,988.7,1239,24.8,52,3,4
2026-08-18T11:00,0,1,127,110,0.0,0,988.9,2276,26.3,50,4,5
2026-08-18T12:00,0,1,153,145,0.0,0,988.8,2550,27.5,45,8,8
2026-08-18T13:00,0,1,169,142,0.0,0,988.1,3049,27.5,45,4,5
2026-08-18T14:00,0,1,173,197,0.0,0,987.7,3107,27.9,47,2,6
2026-08-18T15:00,0,2,213,228,0.0,0,987.2,2152,27.9,48,8,9
2026-08-18T16:00,0,2,149,194,0.0,0,986.7,2049,27.9,48,3,4
2026-08-18T17:00,0,1,192,199,0.0,0,986.1,2033,28.4,46,7,8
2026-08-18T18:00,0,1,201,195,0.0,0,985.9,1402,28.4,50,6,6
2026-08-18T19:00,0,3,0,226,0.0,0,985.9,435,27.0,55,0,3
2026-08-18T20:00,0,0,323,286,0.0,0,986.0,108,26.1,60,1,1
2026-08-18T21:00,0,0,49,48,0.0,0,986.9,0,25.0,66,1,2
2026-08-18T22:00,0,0,29,87,0.0,0,987.5,0,24.2,76,0,3
2026-08-18T23:00,22,0,329,60,0.0,0,987.8,0,23.6,80,3,3
2026-08-19T05:00,0,0,33,92,0.0,0,987.6,0,21.8,76,3,2
2026-08-19T06:00,0,0,358,354,0.0,0,987.6,0,21.8,76,5,5
2026-08-19T07:00,0,0,351,345,0.0,0,988.0,92,21.6,75,5,4
2026-08-19T08:00,0,2,2,3,0.0,0,988.2,531,23.5,66,6,6
2026-08-19T09:00,0,1,60,17,0.0,0,988.5,1272,26.5,54,2,3
2026-08-19T10:00,0,2,100,53,0.0,0,988.4,1587,27.9,44,3,4
2026-08-19T11:00,0,1,168,197,0.0,0,988.6,2339,28.6,44,7,5
2026-08-19T12:00,0,1,184,173,0.0,0,988.6,2723,28.9,47,2,5
2026-08-19T13:00,0,2,183,184,0.0,0,988.3,2446,29.1,48,6,8
2026-08-19T14:00,0,1,177,209,0.0,0,988.0,3165,29.4,49,3,4
2026-08-19T15:00,0,3,163,207,0.0,0,987.5,1193,30.0,48,5,4
2026-08-19T16:00,0,1,212,201,0.0,0,987.2,2245,30.1,48,5,5
2026-08-19T17:00,0,4,200,202,0.0,0,987.0,767,29.7,50,3,5
2026-08-19T18:00,0,3,170,166,0.0,0,986.7,874,29.9,49,1,6
2026-08-19T19:00,0,4,210,161,0.0,0,986.7,305,28.3,53,8,7
2026-08-19T20:00,0,0,221,204,0.0,0,986.9,97,26.8,64,2,3
2026-08-19T21:00,0,0,352,224,0.0,0,987.5,0,25.2,77,2,3
2026-08-19T22:00,0,0,27,15,0.0,0,987.9,0,24.9,78,1,2
2026-08-19T23:00,0,0,90,97,0.0,0,988.0,0,25.0,78,1,1
2026-08-20T05:00,60,0,317,334,0.0,0,987.1,0,22.5,88,3,5
2026-08-20T06:00,59,0,337,352,0.0,0,987.3,0,22.2,87,6,7
2026-08-20T07:00,0,0,1,351,0.0,0,987.8,138,23.0,84,6,6
2026-08-20T08:00,0,3,331,0,0.0,0,988.1,382,23.7,82,4,4
2026-08-20T09:00,0,3,56,315,0.0,0,988.3,581,25.2,75,4,4
2026-08-20T10:00,0,2,77,14,0.0,0,988.4,1359,27.0,68,2,4
2026-08-20T11:00,0,2,72,83,0.0,0,988.6,1712,28.0,67,3,3
2026-08-20T12:00,9,3,99,95,0.0,0,988.4,1729,28.1,66,1,2
2026-08-20T13:00,1,2,44,173,0.0,0,988.0,2380,29.3,62,3,3
2026-08-20T14:00,15,4,276,221,5.1,1,987.9,1139,24.6,73,8,8
2026-08-20T15:00,42,5,179,207,1.7,1,987.3,562,26.3,75,6,6
2026-08-20T16:00,3,4,186,168,0.0,0,986.8,864,28.2,61,14,12
2026-08-20T17:00,0,4,5,351,0.0,0,987.4,659,23.8,74,7,11
2026-08-20T18:00,39,5,342,15,9.1,1,988.4,117,20.7,92,13,15
2026-08-20T19:00,60,4,338,5,2.0,1,988.3,196,21.6,92,4,7
2026-08-20T20:00,28,0,8,326,0.0,0,986.3,31,21.8,82,13,12
2026-08-20T21:00,52,0,334,306,25.9,1,988.4,0,19.2,98,4,15
2026-08-21T07:00,60,0,62,20,0.2,1,986.8,57,19.3,95,3,4
2026-08-21T08:00,60,2,336,326,0.0,0,987.3,490,20.9,90,4,4
2026-08-21T09:00,9,2,358,349,0.0,0,986.9,980,22.4,83,4,4
2026-08-21T10:00,0,4,227,222,0.0,0,988.4,609,22.9,86,3,3
2026-08-21T11:00,4,4,322,242,0.0,0,987.9,584,23.1,76,5,4
2026-08-21T12:00,26,4,7,17,0.0,0,986.6,806,23.3,74,5,5
2026-08-21T13:00,60,4,23,20,0.0,0,986.0,686,23.4,79,1,2
2026-08-21T14:00,60,5,352,343,1.0,1,984.9,565,22.2,88,6,6
2026-08-21T15:00,15,4,108,15,0.0,0,984.1,1030,23.2,80,4,4
2026-08-21T16:00,60,5,229,80,2.6,1,984.5,58,21.4,94,4,5
2026-08-21T17:00,60,5,258,23,5.6,1,983.9,100,20.7,96,2,4
2026-08-21T18:00,60,5,192,170,0.8,1,984.8,243,20.3,96,3,4
2026-08-21T19:00,60,5,120,171,0.0,0,985.0,127,19.9,97,4,4
2026-08-21T20:00,60,0,81,153,0.0,0,985.2,15,19.4,97,1,3
2026-08-21T21:00,60,0,60,134,0.0,0,986.1,0,19.4,97,1,1
2026-08-22T07:00,60,0,358,313,0.0,0,988.0,78,18.7,90,3,4
2026-08-22T08:00,38,2,85,337,0.2,1,988.8,498,20.0,85,3,2
2026-08-22T09:00,0,3,336,19,0.0,0,989.4,575,20.7,80,4,4
2026-08-22T10:00,0,1,7,353,0.0,0,989.7,1623,23.1,73,5,5
2026-08-22T11:00,0,1,101,32,0.0,0,989.8,2365,24.3,64,2,3
2026-08-22T12:00,0,1,67,97,0.0,0,989.8,2549,25.5,58,4,5
2026-08-22T13:00,0,1,153,144,0.0,0,989.8,3087,27.0,54,3,5
2026-08-22T14:00,0,2,61,148,0.0,0,989.8,1840,26.1,56,2,5
2026-08-22T15:00,0,1,129,148,0.0,0,989.8,3273,26.7,60,8,6
2026-08-22T16:00,0,3,175,117,0.0,0,989.9,1392,26.4,62,4,6
2026-08-22T17:00,0,4,108,165,0.0,0,989.9,552,25.1,66,6,5
2026-08-22T18:00,37,5,5,20,13.7,1,990.9,102,19.4,96,10,12
2026-08-22T19:00,60,5,1,14,3.6,1,991.4,88,19.6,94,4,5
2026-08-22T20:00,60,0,27,306,0.0,0,992.3,42,19.2,92,1,3
2026-08-22T21:00,60,0,329,330,0.0,0,992.8,0,20.0,93,6,5
2026-08-23T07:00,0,0,338,356,0.0,0,995.1,78,19.8,64,10,12
2026-08-23T08:00,0,1,332,357,0.0,0,995.2,603,21.5,60,8,9
2026-08-23T09:00,0,1,13,4,0.0,0,995.5,1321,23.7,53,3,7
2026-08-23T10:00,0,1,34,13,0.0,0,995.6,1849,24.8,45,4,4
2026-08-23T12:00,0,1,100,105,0.0,0,995.4,2757,25.7,43,9,6
2026-08-23T13:00,0,1,98,105,0.0,0,995.1,2952,26.5,44,5,5
2026-08-23T14:00,0,1,85,151,0.0,0,994.6,2955,26.9,40,6,5
2026-08-23T15:00,0,1,115,154,0.0,0,994.3,2785,27.1,42,3,3
2026-08-23T16:00,0,1,153,164,0.0,0,994.1,2422,27.8,40,2,3
2026-08-23T17:00,0,1,215,205,0.0,0,994.0,1871,27.9,40,4,3
2026-08-23T18:00,0,1,14,179,0.0,0,994.0,1239,28.1,38,1,3
2026-08-23T19:00,0,2,236,144,0.0,0,993.8,599,27.8,40,3,3
2026-08-23T20:00,0,0,334,347,0.0,0,993.7,103,23.9,60,3,3
2026-08-23T21:00,0,0,334,329,0.0,0,994.3,0,21.9,68,7,7
2026-08-23T22:00,0,0,343,331,0.0,0,994.5,0,22.2,63,8,7
2026-08-24T06:00,0,0,350,341,0.0,0,993.9,0,19.0,72,4,4
2026-08-24T07:00,0,0,356,357,0.0,0,993.8,72,19.1,72,5,5
2026-08-24T12:00,0,1,78,91,0.0,0,993.7,2710,27.4,39,5,5
2026-08-24T13:00,0,1,82,94,0.0,0,993.5,2904,27.9,38,4,4
2026-08-24T14:00,0,1,116,117,0.0,0,993.1,2921,29.3,33,3,5
2026-08-24T15:00,0,1,158,146,0.0,0,992.8,2744,29.4,36,2,6
2026-08-24T16:00,0,1,168,112,0.0,0,992.4,2362,29.9,37,4,4
2026-08-24T17:00,0,1,254,198,0.0,0,992.1,1677,29.3,34,2,3
2026-08-24T18:00,0,2,259,148,0.0,0,991.6,1140,28.9,39,1,4
2026-08-24T19:00,0,2,246,212,0.0,0,991.0,578,29.4,36,2,3
2026-08-24T20:00,0,0,345,327,0.0,0,991.2,51,24.8,58,5,4
2026-08-24T21:00,0,0,3,339,0.0,0,991.1,0,23.3,58,6,7
2026-08-24T22:00,0,0,344,341,0.0,0,991.1,0,23.0,58,6,6
2026-08-28T10:00,32,4,50,313,0.0,0,992.6,519,24.8,82,1,2
2026-08-28T11:00,0,2,198,204,0.0,0,992.3,1430,26.2,76,2,2
2026-08-28T12:00,0,1,173,197,0.0,0,991.8,2315,27.0,72,1,1
2026-08-28T13:00,0,4,131,119,0.0,0,991.7,1150,27.4,69,3,3
2026-08-28T14:00,0,2,116,203,0.0,0,991.3,1973,28.2,67,3,3
2026-08-28T15:00,0,2,312,204,0.0,0,990.9,2112,29.1,65,3,4
2026-08-28T16:00,0,1,201,209,0.0,0,990.4,2021,29.7,63,2,4
2026-08-28T17:00,0,2,222,339,0.0,0,989.6,1237,28.9,65,5,6
2026-08-28T18:00,0,4,173,200,0.0,0,989.5,340,27.7,69,1,2
2026-08-28T19:00,0,5,234,1,0.0,0,989.7,38,27.3,71,1,1
2026-08-28T20:00,0,0,301,88,0.0,0,989.6,26,26.5,77,3,3
2026-08-28T21:00,50,0,338,224,0.2,1,989.3,0,24.9,87,1,1
2026-08-28T22:00,60,0,98,198,2.0,1,990.5,0,23.7,96,4,6
2026-08-28T23:00,60,0,44,156,0.0,0,990.1,0,23.0,95,1,2
2026-08-29T01:00,60,0,200,130,0.0,0,988.4,0,22.2,97,1,2
2026-08-29T03:00,60,0,13,5,0.0,0,988.5,0,22.0,95,3,3
2026-08-29T04:00,60,0,303,319,0.0,0,988.2,0,21.4,96,4,4
2026-08-29T05:00,60,0,269,307,0.0,0,988.3,0,20.9,97,2,3
2026-08-29T06:00,60,0,2,11,0.0,0,987.9,0,21.4,91,4,4
2026-08-29T07:00,60,0,329,358,0.0,0,988.6,25,21.6,90,5,4
2026-08-29T08:00,60,4,25,355,0.0,0,989.4,133,22.3,89,3,2
2026-08-29T09:00,24,1,16,13,0.0,0,989.3,1046,24.2,80,4,3
2026-08-29T10:00,0,1,127,36,0.0,0,989.9,1706,26.2,68,1,3
2026-08-29T11:00,0,1,65,135,0.0,0,990.0,2190,27.4,66,2,3
2026-08-29T12:00,0,1,129,130,0.0,0,990.0,2597,27.7,62,5,3
2026-08-29T13:00,0,1,295,191,0.0,0,989.7,2858,28.8,58,1,3
2026-08-29T14:00,0,1,143,200,0.0,0,989.4,2979,28.7,60,6,8
2026-08-29T15:00,0,2,200,191,0.0,0,989.2,1971,28.1,59,7,8
2026-08-29T16:00,11,3,346,1,0.0,0,989.4,1188,23.2,79,9,8
2026-08-29T17:00,10,4,77,75,0.0,0,990.3,404,20.6,79,10,10
