datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-09-02T08:00,0,0.0,0,20.3,78
2026-09-02T09:00,0,0.0,0,25.7,58
2026-09-02T10:00,0,0.0,0,28.5,40
2026-09-02T11:00,0,0.0,0,29.5,37
2026-09-02T12:00,0,0.0,0,29.4,39
2026-09-02T13:00,0,0.0,0,30.3,39
2026-09-02T14:00,0,0.0,0,30.0,37
2026-09-02T15:00,0,0.0,0,30.7,38
2026-09-02T16:00,0,0.0,0,30.5,38
2026-09-02T17:00,0,0.0,0,30.1,40
2026-09-02T18:00,0,0.0,0,29.2,40
2026-09-02T19:00,0,0.0,0,25.7,64
2026-09-02T20:00,0,0.0,0,23.3,72
2026-09-02T21:00,0,0.0,0,21.2,80
2026-09-02T22:00,0,0.0,0,21.3,73
2026-09-02T23:00,0,0.0,0,20.3,81
2026-09-03T01:00,0,0.0,0,20.4,79
2026-09-03T03:00,0,0.0,0,19.6,84
2026-09-03T04:00,0,0.0,0,18.6,86
2026-09-03T05:00,0,0.0,0,17.7,91
2026-09-03T06:00,0,0.0,0,17.6,90
2026-09-03T07:00,0,0.0,0,17.6,89
2026-09-03T08:00,0,0.0,0,21.0,77
2026-09-03T09:00,0,0.0,0,28.5,48
2026-09-03T10:00,0,0.0,0,29.0,39
2026-09-03T11:00,0,0.0,0,29.9,39
2026-09-03T12:00,0,0.0,0,30.1,36
2026-09-03T13:00,0,0.0,0,31.0,34
2026-09-03T14:00,0,0.0,0,31.1,35
2026-09-03T15:00,0,0.0,0,32.0,37
2026-09-03T16:00,0,0.0,0,31.9,35
2026-09-03T17:00,0,0.0,0,30.9,36
2026-09-03T18:00,0,0.0,0,30.6,35
2026-09-03T19:00,0,0.0,0,27.9,50
2026-09-03T20:00,0,0.0,0,23.9,68
2026-09-03T21:00,0,0.0,0,22.5,72
2026-09-03T22:00,0,0.0,0,21.0,81
2026-09-03T23:00,0,0.0,0,20.1,85
2026-09-04T01:00,0,0.0,0,19.8,87
2026-09-04T03:00,0,0.0,0,18.5,91
2026-09-04T04:00,0,0.0,0,18.2,92
2026-09-04T05:00,0,0.0,0,18.0,92
2026-09-04T06:00,0,0.0,0,17.9,91
2026-09-04T07:00,0,0.0,0,18.0,90
2026-09-04T08:00,0,0.0,0,20.6,79
2026-09-04T09:00,0,0.0,0,26.9,55
2026-09-04T10:00,0,0.0,0,28.3,52
2026-09-04T11:00,0,0.0,0,29.0,45
2026-09-04T12:00,0,0.0,0,30.4,42
2026-09-04T13:00,0,0.0,0,31.1,41
2026-09-04T14:00,0,0.0,0,31.5,45
2026-09-04T15:00,0,0.0,0,31.8,41
2026-09-04T16:00,0,0.0,0,32.1,44
2026-09-04T17:00,0,0.0,0,31.1,44
2026-09-04T18:00,0,0.0,0,30.6,46
2026-09-04T19:00,0,0.0,0,29.2,51
2026-09-04T20:00,0,0.0,0,26.7,62
2026-09-04T21:00,0,0.0,0,24.4,72
2026-09-04T22:00,0,0.0,0,21.9,86
2026-09-04T23:00,0,0.0,0,21.2,88
2026-09-05T01:00,0,0.0,0,20.0,91
2026-09-05T03:00,0,0.0,0,19.7,90
2026-09-05T04:00,0,0.0,0,19.7,89
2026-09-05T05:00,0,0.0,0,19.0,92
2026-09-05T06:00,0,0.0,0,18.4,94
2026-09-05T07:00,0,0.0,0,18.5,94
2026-09-05T08:00,0,0.0,0,21.8,83
2026-09-05T09:00,0,0.0,0,26.4,59
2026-09-05T10:00,0,0.0,0,27.3,55
2026-09-05T11:00,0,0.0,0,28.0,55
2026-09-05T12:00,0,0.0,0,30.1,45
2026-09-05T13:00,0,0.0,0,29.7,48
2026-09-05T14:00,0,0.0,0,30.9,34
2026-09-05T15:00,0,0.0,0,31.5,34
2026-09-05T16:00,0,0.0,0,31.9,36
2026-09-05T17:00,0,0.0,0,31.0,37
2026-09-05T18:00,0,0.0,0,30.0,42
2026-09-05T19:00,0,0.0,0,28.2,56
2026-09-05T20:00,0,0.0,0,24.7,68
2026-09-05T21:00,0,0.0,0,23.6,72
2026-09-05T22:00,0,0.0,0,23.5,68
2026-09-05T23:00,0,0.0,0,23.7,67
2026-09-06T01:00,0,0.0,0,20.9,82
2026-09-06T03:00,0,0.0,0,20.6,83
2026-09-06T04:00,0,0.0,0,19.4,89
2026-09-06T05:00,0,0.0,0,19.2,89
2026-09-06T06:00,0,0.0,0,19.4,86
2026-09-06T07:00,0,0.0,0,19.0,89
2026-09-06T08:00,0,0.0,0,22.3,78
2026-09-06T09:00,0,0.0,0,26.9,59
2026-09-06T10:00,0,0.0,0,27.9,54
2026-09-06T11:00,0,0.0,0,29.4,48
2026-09-06T12:00,0,0.0,0,29.8,43
2026-09-06T13:00,0,0.0,0,30.5,37
2026-09-06T14:00,0,0.0,0,31.4,32
2026-09-06T15:00,0,0.0,0,31.5,32
2026-09-06T16:00,0,0.0,0,31.9,32
2026-09-06T17:00,0,0.0,0,30.8,35
2026-09-06T18:00,0,0.0,0,29.9,38
2026-09-06T19:00,0,0.0,0,27.8,50
2026-09-06T20:00,0,0.0,0,23.6,67
2026-09-06T21:00,0,0.0,0,22.5,70
2026-09-06T22:00,0,0.0,0,21.4,74
2026-09-06T23:00,0,0.0,0,20.6,76
2026-09-07T01:00,0,0.0,0,19.4,84
2026-09-07T03:00,0,0.0,0,18.0,89
2026-09-07T04:00,0,0.0,0,18.4,86
2026-09-07T05:00,0,0.0,0,17.3,91
2026-09-07T06:00,0,0.0,0,16.9,93
2026-09-07T07:00,0,0.0,0,17.0,91
2026-09-07T08:00,0,0.0,0,20.5,77
2026-09-07T09:00,0,0.0,0,26.2,52
2026-09-07T10:00,0,0.0,0,28.1,46
2026-09-07T11:00,0,0.0,0,29.6,41
2026-09-07T12:00,0,0.0,0,30.8,34
2026-09-07T13:00,0,0.0,0,31.1,37
2026-09-07T14:00,0,0.0,0,32.0,37
2026-09-07T15:00,0,0.0,0,32.4,36
2026-09-07T16:00,0,0.0,0,32.2,36
2026-09-07T17:00,0,0.0,0,31.1,39
2026-09-07T18:00,0,0.0,0,30.2,41
2026-09-07T19:00,0,0.0,0,26.6,60
2026-09-07T20:00,0,0.0,0,25.9,62
2026-09-07T21:00,0,0.0,0,24.0,70
2026-09-07T22:00,0,0.0,0,22.4,78
2026-09-07T23:00,0,0.0,0,22.0,80
2026-09-08T01:00,0,0.0,0,20.9,81
2026-09-08T03:00,0,0.0,0,18.9,84
2026-09-08T04:00,0,0.0,0,18.5,84
2026-09-08T05:00,0,0.0,0,17.5,90
2026-09-08T06:00,0,0.0,0,17.5,88
2026-09-08T07:00,0,0.0,0,17.3,89
2026-09-08T08:00,0,0.0,0,20.3,80
2026-09-08T09:00,0,0.0,0,26.4,56
2026-09-08T10:00,0,0.0,0,28.4,50
2026-09-08T11:00,0,0.0,0,30.0,46
2026-09-08T12:00,0,0.0,0,30.9,45
2026-09-08T13:00,0,0.0,0,32.1,36
2026-09-08T14:00,0,0.0,0,33.3,33
2026-09-08T15:00,0,0.0,0,33.1,32
2026-09-08T16:00,0,0.0,0,33.3,35
2026-09-08T17:00,0,0.0,0,31.9,37
2026-09-08T18:00,0,0.0,0,31.1,38
2026-09-08T19:00,0,0.0,0,28.9,51
2026-09-08T20:00,0,0.0,0,25.7,65
2026-09-08T21:00,0,0.0,0,22.9,77
2026-09-08T22:00,0,0.0,0,22.0,79
2026-09-08T23:00,0,0.0,0,21.8,80
2026-09-09T01:00,0,0.0,0,20.8,84
2026-09-09T03:00,0,0.0,0,20.0,85
2026-09-10T03:00,0,,,,
2026-09-11T03:00,0,,,,
2026-09-12T03:00,0,,,,
2026-09-13T03:00,0,,,,
