datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-22T20:00,0,113,114,0.0,0,1008.0,36,23.4,58,22,23
2026-08-22T21:00,0,106,100,0.0,0,1008.8,0,23.1,60,18,20
2026-08-23T07:00,0,87,81,0.0,0,1011.0,117,21.9,64,12,12
2026-08-23T08:00,1,112,108,0.0,0,1011.0,661,24.1,57,19,17
2026-08-23T09:00,1,112,103,0.0,0,1011.3,1324,25.6,49,25,21
2026-08-23T10:00,1,112,125,0.0,0,1011.5,1935,26.5,45,35,28
2026-08-23T12:00,1,121,137,0.0,0,1011.6,2810,27.7,42,25,24
2026-08-23T13:00,1,131,133,0.0,0,1011.3,2984,29.0,42,20,23
2026-08-23T14:00,1,118,118,0.0,0,1010.9,2973,28.3,39,22,24
2026-08-23T15:00,1,95,105,0.0,0,1010.3,2762,29.4,38,15,17
2026-08-23T16:00,1,128,128,0.0,0,1010.1,2384,29.4,36,11,13
2026-08-23T17:00,1,101,157,0.0,0,1010.0,1865,29.7,36,8,8
2026-08-23T18:00,1,129,119,0.0,0,1009.8,1263,29.9,37,7,7
2026-08-23T19:00,2,130,109,0.0,0,1009.6,622,29.0,39,10,10
2026-08-23T20:00,0,75,118,0.0,0,1009.7,112,26.6,48,9,10
2026-08-23T21:00,0,71,62,0.0,0,1010.4,0,24.7,52,7,7
2026-08-23T22:00,0,58,58,0.0,0,1010.6,0,24.0,55,9,8
2026-08-24T06:00,0,62,68,0.0,0,1009.9,0,21.6,62,11,11
2026-08-24T07:00,0,60,76,0.0,0,1009.9,114,22.8,57,12,12
2026-08-24T12:00,1,93,107,0.0,0,1009.5,2790,30.7,35,13,18
2026-08-24T13:00,1,117,110,0.0,0,1009.2,2964,30.6,31,13,12
2026-08-24T14:00,1,52,98,0.0,0,1008.9,2932,31.5,30,12,12
2026-08-24T15:00,1,77,104,0.0,0,1008.5,2726,32.2,30,11,10
2026-08-24T16:00,1,71,96,0.0,0,1008.0,2290,32.6,31,5,8
2026-08-24T17:00,1,245,205,0.0,0,1007.7,1653,32.1,34,12,12
2026-08-24T18:00,1,208,208,0.0,0,1007.3,1220,31.1,40,17,12
2026-08-24T19:00,2,218,209,0.0,0,1007.0,500,29.8,41,11,12
2026-08-24T20:00,0,200,231,0.0,0,1007.5,81,26.6,52,6,7
2026-08-24T21:00,0,152,234,0.0,0,1007.4,0,23.9,59,1,4
2026-08-24T22:00,0,123,133,0.0,0,1007.3,0,22.5,73,6,6
2026-08-28T10:00,4,328,108,0.0,0,1009.2,640,25.2,84,2,7
2026-08-28T11:00,2,97,121,0.0,0,1008.7,1734,29.1,67,2,3
2026-08-28T12:00,1,2,133,0.0,0,1008.1,2446,30.6,57,1,4
2026-08-28T13:00,1,143,167,0.0,0,1007.3,2547,31.2,51,5,7
2026-08-28T14:00,1,193,209,0.0,0,1007.3,2599,31.6,48,11,10
2026-08-28T15:00,1,207,193,0.0,0,1007.0,2394,31.8,47,11,13
2026-08-28T16:00,1,212,199,0.0,0,1006.7,2011,31.7,51,10,13
2026-08-28T17:00,2,221,196,0.0,0,1005.8,1484,31.9,49,4,6
2026-08-28T18:00,3,222,211,0.0,0,1005.3,712,30.2,56,8,6
2026-08-28T19:00,5,227,230,0.0,0,1005.8,123,28.4,66,8,9
2026-08-28T20:00,0,185,220,0.0,0,1005.1,0,26.3,74,6,8
2026-08-28T21:00,0,302,155,0.0,0,1005.8,0,26.9,72,5,5
2026-08-28T22:00,0,270,312,0.0,0,1007.0,0,25.8,81,4,5
2026-08-28T23:00,0,113,335,6.2,1,1006.1,14,20.5,89,12,15
2026-08-29T01:00,0,80,89,0.0,0,1005.1,0,21.0,91,8,8
2026-08-29T03:00,0,142,77,0.0,0,1004.8,0,19.2,94,3,5
2026-08-29T04:00,0,93,240,0.0,0,1004.6,0,19.5,96,3,6
2026-08-29T05:00,0,141,96,0.0,0,1004.7,0,19.7,96,4,4
2026-08-29T06:00,0,103,129,0.0,0,1004.2,0,19.2,97,5,5
2026-08-29T07:00,0,220,192,0.0,0,1004.9,70,19.8,98,3,3
2026-08-29T08:00,3,136,178,0.0,0,1005.3,307,21.7,97,2,3
2026-08-29T09:00,3,167,184,0.0,0,1005.4,650,23.9,95,3,2
2026-08-29T10:00,3,35,18,0.0,0,1006.1,1093,28.5,81,3,4
2026-08-29T11:00,3,219,216,0.0,0,1006.2,1378,29.3,78,12,8
2026-08-29T12:00,2,224,208,0.0,0,1006.3,1973,30.1,73,15,16
2026-08-29T13:00,1,213,179,0.0,0,1006.2,2906,30.6,66,16,14
2026-08-29T14:00,1,212,195,0.0,0,1006.1,2916,31.4,40,12,14
2026-08-29T15:00,1,218,184,0.0,0,1005.9,2723,31.0,36,13,15
2026-08-29T16:00,1,194,212,0.0,0,1006.2,2520,31.0,33,18,20
2026-08-29T17:00,1,205,221,0.0,0,1006.3,1819,29.6,49,14,17
2026-08-29T18:00,1,186,214,0.0,0,1005.8,1293,29.7,50,5,7
2026-08-29T19:00,2,134,113,0.0,0,1005.8,481,27.8,52,11,11
2026-08-29T20:00,0,112,107,0.0,0,1006.1,32,25.1,60,16,15
2026-08-29T21:00,0,67,77,0.0,0,1006.7,0,24.9,60,14,14
2026-08-29T22:00,0,67,54,0.0,0,1007.0,0,24.2,62,12,12
2026-08-29T23:00,0,58,58,0.0,0,1007.1,0,24.2,61,14,14
2026-08-30T01:00,0,78,89,0.0,0,1007.4,0,23.5,61,14,15
2026-08-30T03:00,0,143,67,0.0,0,1007.7,0,19.6,76,6,8
2026-08-30T04:00,0,120,130,0.0,0,1007.7,0,19.3,84,5,5
2026-08-30T05:00,0,63,82,0.0,0,1007.4,0,18.7,82,4,4
2026-08-30T06:00,0,120,52,0.0,0,1007.3,0,18.1,86,4,4
2026-08-30T07:00,0,137,159,0.0,0,1007.4,69,18.0,88,6,6
2026-08-30T08:00,1,123,131,0.0,0,1007.6,560,21.4,79,4,5
2026-08-30T09:00,1,105,80,0.0,0,1007.6,1199,25.6,58,10,7
2026-08-30T10:00,1,106,75,0.0,0,1007.7,1818,28.4,52,13,12
2026-08-30T11:00,1,96,63,0.0,0,1007.7,2334,30.1,46,8,9
2026-08-30T12:00,1,112,126,0.0,0,1007.5,2676,31.1,42,4,4
2026-08-30T13:00,1,118,146,0.0,0,1006.8,2853,32.6,37,6,6
2026-08-30T14:00,1,10,9,0.0,0,1006.5,2839,33.0,32,5,10
2026-08-30T15:00,1,355,67,0.0,0,1006.3,2677,33.7,30,1,7
2026-08-30T16:00,1,300,222,0.0,0,1005.9,2250,33.9,32,11,8
2026-08-30T17:00,1,293,236,0.0,0,1005.5,1726,33.6,31,5,6
2026-08-30T18:00,1,289,273,0.0,0,1005.3,1115,33.3,34,10,9
2026-08-30T19:00,2,304,298,0.0,0,1005.3,484,31.8,38,9,11
2026-08-30T20:00,0,229,284,0.0,0,1005.6,59,26.0,56,4,6
2026-08-30T21:00,0,194,215,0.0,0,1006.4,0,25.5,64,5,8
2026-08-30T22:00,0,122,149,0.0,0,1006.7,0,23.7,74,3,3
2026-08-30T23:00,0,151,152,0.0,0,1006.7,0,21.4,82,4,4
2026-08-31T01:00,0,130,126,0.0,0,1006.9,0,19.9,90,5,5
2026-08-31T03:00,0,131,144,0.0,0,1006.6,0,17.9,93,6,6
2026-08-31T04:00,0,147,126,0.0,0,1006.5,0,17.6,94,5,6
2026-08-31T05:00,0,135,152,0.0,0,1006.3,0,17.3,95,8,7
2026-08-31T06:00,0,128,136,0.0,0,1006.3,0,17.2,96,5,6
2026-08-31T07:00,0,142,138,0.0,0,1006.4,66,17.3,97,6,6
2026-08-31T08:00,1,111,102,0.0,0,1006.4,537,20.7,95,4,4
2026-08-31T09:00,1,181,205,0.0,0,1006.8,1153,24.0,77,3,3
2026-08-31T10:00,1,83,82,0.0,0,1007.0,1761,27.6,55,4,4
2026-08-31T11:00,1,191,181,0.0,0,1007.1,2275,29.6,51,5,5
2026-08-31T12:00,1,125,168,0.0,0,1006.8,2622,31.1,50,3,3
2026-08-31T13:00,1,271,192,0.0,0,1006.4,2798,32.0,47,8,6
2026-08-31T14:00,1,219,218,0.0,0,1006.2,2798,32.0,47,16,13
2026-08-31T15:00,1,253,221,0.0,0,1005.9,2580,33.0,47,10,11
2026-08-31T16:00,1,203,210,0.0,0,1005.6,2267,31.6,55,17,14
2026-08-31T17:00,1,223,213,0.0,0,1005.6,1680,31.4,54,12,10
2026-08-31T18:00,1,226,246,0.0,0,1005.4,1089,30.5,51,16,13
2026-08-31T19:00,2,206,247,0.0,0,1005.3,482,28.6,57,10,11
2026-08-31T20:00,0,203,237,0.0,0,1005.1,51,26.7,68,6,7
2026-08-31T21:00,0,13,210,0.0,0,1006.1,0,25.0,76,1,3
2026-08-31T22:00,0,68,140,0.0,0,1006.9,0,24.0,80,5,8
2026-08-31T23:00,0,100,159,0.0,0,1007.0,0,20.9,86,4,5
2026-09-01T01:00,0,149,263,0.0,0,1008.2,0,21.0,90,4,6
2026-09-01T03:00,0,294,281,0.0,0,1009.2,0,21.1,85,3,4
2026-09-01T04:00,0,93,269,0.0,0,1008.6,0,20.4,88,10,12
2026-09-01T05:00,0,60,71,0.0,0,1009.0,0,21.8,82,3,5
2026-09-01T06:00,0,78,171,0.0,0,1009.1,0,20.2,87,2,4
2026-09-01T07:00,0,100,106,0.0,0,1009.8,31,24.1,59,19,16
2026-09-01T08:00,1,99,113,0.0,0,1010.3,469,25.2,50,20,23
2026-09-01T09:00,1,100,107,0.0,0,1010.5,1220,26.5,45,20,23
2026-09-01T10:00,1,114,115,0.0,0,1011.0,1913,27.9,43,21,21
2026-09-01T11:00,1,106,117,0.0,0,1011.4,1873,28.0,42,23,24
2026-09-01T12:00,1,115,108,0.0,0,1011.2,2261,30.0,39,18,18
2026-09-01T13:00,1,110,113,0.0,0,1010.9,2959,31.1,40,25,23
2026-09-01T14:00,1,117,91,0.0,0,1010.6,2876,30.8,38,19,19
2026-09-01T15:00,1,105,97,0.0,0,1010.2,2636,31.7,37,10,10
2026-09-01T16:00,1,58,116,0.0,0,1009.7,2236,31.7,32,6,8
2026-09-01T17:00,1,157,47,0.0,0,1009.4,1669,31.6,34,4,5
2026-09-01T18:00,2,188,113,0.0,0,1009.1,1050,31.5,36,4,3
2026-09-01T19:00,2,335,322,0.0,0,1009.0,414,30.3,40,9,7
2026-09-01T20:00,0,239,326,0.0,0,1009.0,37,26.3,55,4,4
2026-09-01T21:00,0,77,80,0.0,0,1009.6,0,24.9,56,13,9
2026-09-01T22:00,0,73,66,0.0,0,1010.0,0,24.5,62,3,6
2026-09-01T23:00,0,128,150,0.0,0,1010.1,0,20.6,79,5,4
2026-09-02T01:00,0,48,51,0.0,0,1010.8,0,25.2,53,9,7
2026-09-02T03:00,0,142,65,0.0,0,1010.4,0,19.8,79,3,6
2026-09-02T04:00,0,78,96,0.0,0,1010.1,0,23.1,59,10,10
2026-09-02T05:00,0,59,56,0.0,0,1010.1,0,24.4,51,11,11
2026-09-02T06:00,0,63,72,0.0,0,1010.0,0,23.8,52,13,12
2026-09-02T07:00,0,48,68,0.0,0,1010.4,59,23.9,53,9,10
2026-09-02T08:00,1,77,70,0.0,0,1010.5,503,24.7,54,10,11
2026-09-02T09:00,1,94,78,0.0,0,1010.6,1139,27.0,49,11,11
2026-09-02T10:00,1,96,92,0.0,0,1010.8,1757,28.7,44,15,17
2026-09-02T11:00,1,118,112,0.0,0,1011.2,2295,29.0,41,21,20
2026-09-02T12:00,1,115,119,0.0,0,1010.8,2644,29.7,39,19,20
2026-09-02T13:00,1,119,126,0.0,0,1010.4,2847,31.4,40,18,18
2026-09-02T14:00,1,115,115,0.0,0,1009.9,2587,31.2,36,11,13
2026-09-02T15:00,1,91,62,0.0,0,1009.2,2557,32.5,35,8,7
2026-09-02T16:00,2,212,148,0.0,0,1008.9,1513,32.1,37,2,5
2026-09-02T17:00,2,188,172,0.0,0,1008.6,1417,31.9,40,2,6
2026-09-02T18:00,2,266,279,0.0,0,1008.4,829,31.7,45,4,5
2026-09-02T19:00,2,212,237,0.0,0,1008.4,410,28.2,56,9,9
2026-09-02T20:00,0,205,207,0.0,0,1008.9,52,26.3,62,6,7
2026-09-02T21:00,0,76,132,0.0,0,1009.6,0,25.4,71,4,4
2026-09-02T22:00,0,129,148,0.0,0,1009.8,0,22.7,79,6,5
2026-09-02T23:00,0,189,67,0.0,0,1010.0,0,20.0,82,3,4
2026-09-03T01:00,0,185,187,0.0,0,1010.2,0,19.6,86,2,4
2026-09-03T03:00,0,76,212,0.0,0,1010.4,0,20.9,82,2,4
2026-09-03T04:00,0,91,179,0.0,0,1010.5,0,18.6,86,4,4
2026-09-03T05:00,0,135,165,0.0,0,1010.5,0,17.4,91,5,6
2026-09-03T06:00,0,138,151,0.0,0,1010.4,0,16.9,92,6,6
2026-09-03T07:00,0,160,145,0.0,0,1010.8,54,16.9,92,6,5
2026-09-03T08:00,1,160,150,0.0,0,1011.2,520,21.2,89,1,2
2026-09-03T09:00,1,40,35,0.0,0,1011.6,1139,26.0,57,4,4
2026-09-03T10:00,1,45,30,0.0,0,1011.7,1665,29.1,48,8,7
2026-09-03T11:00,1,63,102,0.0,0,1011.5,2278,30.5,41,9,9
2026-09-03T12:00,1,108,109,0.0,0,1011.3,2656,31.3,36,9,12
2026-09-03T13:00,1,190,159,0.0,0,1010.7,2821,32.6,32,7,10
2026-09-03T14:00,1,62,65,0.0,0,1010.1,2794,33.3,30,8,7
2026-09-03T15:00,1,254,141,0.0,0,1009.6,2253,34.0,28,4,6
2026-09-03T16:00,1,246,233,0.0,0,1009.5,2327,33.2,28,10,9
2026-09-03T17:00,1,303,249,0.0,0,1009.2,1649,33.2,31,8,8
2026-09-03T18:00,3,299,311,0.0,0,1009.3,553,31.1,36,8,9
2026-09-03T19:00,2,293,303,0.0,0,1009.6,420,30.1,40,6,5
2026-09-03T20:00,0,279,288,0.0,0,1009.9,26,27.0,51,2,3
2026-09-03T21:00,0,96,125,0.0,0,1010.3,0,24.0,66,4,5
2026-09-03T22:00,0,106,148,0.0,0,1010.6,0,21.4,75,2,6
2026-09-03T23:00,0,130,168,0.0,0,1010.9,0,19.3,83,3,7
2026-09-04T01:00,0,151,162,0.0,0,1011.3,0,19.2,86,6,6
2026-09-04T03:00,0,80,144,0.0,0,1011.3,0,19.8,83,8,8
2026-09-04T04:00,0,98,164,0.0,0,1011.2,0,17.5,84,4,9
2026-09-04T05:00,0,116,165,0.0,0,1011.3,0,17.0,88,7,7
2026-09-04T06:00,0,128,96,0.0,0,1010.9,0,16.8,90,7,8
2026-09-04T07:00,0,130,163,0.0,0,1011.2,32,17.0,93,6,6
2026-09-04T08:00,2,156,148,0.0,0,1011.8,408,19.8,88,5,6
2026-09-04T09:00,1,162,148,0.0,0,1011.9,1085,23.8,67,6,6
2026-09-04T10:00,1,91,17,0.0,0,1011.9,1713,28.2,53,3,4
2026-09-04T11:00,1,212,107,0.0,0,1012.0,2192,30.9,46,1,4
2026-09-04T12:00,1,307,349,0.0,0,1011.8,2505,32.0,40,5,6
2026-09-04T13:00,1,293,247,0.0,0,1011.5,2734,33.2,38,5,6
2026-09-04T14:00,2,294,277,0.0,0,1011.2,2186,32.9,40,8,11
