datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-17T15:00,2,218,216,0.0,0,994.5,2287,30.5,40,5,6
2026-08-17T16:00,1,151,191,0.0,0,993.3,2252,30.1,42,6,7
2026-08-17T17:00,3,234,221,0.0,0,993.5,945,29.0,45,11,13
2026-08-17T18:00,5,0,343,15.2,1,996.2,72,18.9,93,15,18
2026-08-17T19:00,5,82,83,3.6,1,994.3,30,18.4,93,13,12
2026-08-17T20:00,0,71,82,0.2,1,994.1,115,19.6,93,10,12
2026-08-17T21:00,0,66,65,0.0,0,993.8,15,19.5,91,6,6
2026-08-17T22:00,0,77,74,0.0,0,994.1,0,19.2,91,14,13
2026-08-17T23:00,0,68,96,0.0,0,994.2,0,18.6,92,14,13
2026-08-18T05:00,0,73,87,0.0,0,995.7,0,17.5,87,16,15
2026-08-18T06:00,0,91,72,0.0,0,995.8,0,17.4,87,13,14
2026-08-18T07:00,0,76,78,0.0,0,995.8,124,17.5,86,9,11
2026-08-18T08:00,2,78,74,0.0,0,996.1,542,19.2,80,7,11
2026-08-18T09:00,3,88,105,0.0,0,996.5,834,21.0,72,9,9
2026-08-18T10:00,2,84,106,0.0,0,996.4,1562,23.8,64,9,9
2026-08-18T11:00,1,97,80,0.0,0,996.4,2412,27.1,46,9,10
2026-08-18T12:00,2,195,134,0.0,0,996.2,1942,28.7,36,5,4
2026-08-18T13:00,2,190,159,0.0,0,995.9,2469,29.3,38,4,5
2026-08-18T14:00,2,194,183,0.0,0,995.0,2441,29.1,39,8,8
2026-08-18T15:00,2,220,216,0.0,0,994.8,1795,29.6,39,10,11
2026-08-18T16:00,1,294,181,0.0,0,994.2,2344,30.4,32,2,8
2026-08-18T17:00,3,269,229,0.0,0,993.8,1196,29.0,43,8,10
2026-08-18T18:00,2,282,274,0.0,0,993.5,1262,28.9,44,8,9
2026-08-18T19:00,3,241,240,0.0,0,993.4,431,27.4,59,9,7
2026-08-18T20:00,0,151,239,0.0,0,993.9,103,26.4,63,4,6
2026-08-18T21:00,0,82,130,0.0,0,994.7,0,24.9,72,5,5
2026-08-18T22:00,0,72,20,0.0,0,995.0,0,23.6,69,7,6
2026-08-18T23:00,0,84,74,0.0,0,995.4,0,21.3,79,10,10
2026-08-19T05:00,0,64,65,0.0,0,995.3,0,20.0,80,7,8
2026-08-19T06:00,0,81,67,0.0,0,995.4,0,19.7,79,8,12
2026-08-19T07:00,0,102,64,0.0,0,995.8,160,19.8,78,7,9
2026-08-19T08:00,1,86,74,0.0,0,995.9,776,21.9,69,14,10
2026-08-19T09:00,1,82,91,0.0,0,996.0,1591,25.2,58,6,8
2026-08-19T10:00,1,96,70,0.0,0,996.0,2090,28.0,48,8,6
2026-08-19T11:00,1,213,187,0.0,0,996.2,2248,30.0,39,8,7
2026-08-19T12:00,1,326,201,0.0,0,996.1,2362,30.9,38,3,3
2026-08-19T13:00,3,311,215,0.0,0,996.0,1545,30.5,44,5,4
2026-08-19T14:00,2,264,226,0.0,0,995.5,2375,31.5,41,5,6
2026-08-19T15:00,2,251,233,0.0,0,995.1,1921,31.7,42,9,10
2026-08-19T16:00,3,182,197,0.0,0,994.8,1513,32.5,38,8,10
2026-08-19T17:00,1,284,232,0.0,0,994.5,1913,31.9,40,5,9
2026-08-19T18:00,1,259,203,0.0,0,994.5,1444,31.2,43,15,16
2026-08-19T19:00,1,206,216,0.0,0,994.5,792,29.7,50,14,13
2026-08-19T20:00,0,196,213,0.0,0,994.7,180,27.8,60,8,9
2026-08-19T21:00,0,43,197,0.0,0,995.2,0,25.0,75,1,3
2026-08-19T22:00,0,80,80,0.0,0,995.7,0,25.3,71,5,5
2026-08-19T23:00,0,76,77,0.0,0,995.8,0,24.7,72,9,9
2026-08-20T05:00,0,69,81,0.0,0,994.9,0,22.6,79,9,11
2026-08-20T06:00,0,85,73,0.0,0,995.0,0,22.9,73,10,9
2026-08-20T07:00,0,100,66,0.0,0,995.6,57,22.2,78,12,13
2026-08-20T08:00,1,96,84,0.0,0,995.3,644,25.2,66,10,13
2026-08-20T09:00,3,105,109,0.0,0,996.1,787,26.2,67,6,7
2026-08-20T11:00,1,94,100,0.0,0,995.6,1981,30.7,58,9,10
2026-08-20T12:00,3,181,166,0.0,0,995.8,1731,30.2,59,16,13
2026-08-20T13:00,2,166,209,0.0,0,995.8,2149,30.9,57,13,15
2026-08-20T14:00,2,171,91,0.0,0,995.8,2083,30.6,51,15,16
2026-08-20T15:00,4,193,200,0.0,0,995.4,1072,29.5,55,14,14
2026-08-20T16:00,2,207,172,0.0,0,995.4,2047,31.4,48,23,21
2026-08-20T17:00,3,197,200,0.0,0,994.9,1161,30.9,48,10,12
2026-08-20T18:00,4,190,204,0.0,0,995.4,478,29.3,58,13,12
2026-08-20T19:00,4,257,266,0.0,0,995.6,233,27.9,59,9,10
2026-08-20T20:00,0,18,316,0.0,0,994.2,67,26.2,73,3,6
2026-08-20T21:00,0,35,337,0.0,0,994.3,0,24.7,81,1,6
2026-08-21T07:00,0,76,85,0.0,0,994.7,42,19.4,95,7,6
2026-08-21T08:00,1,63,81,0.0,0,994.5,568,20.4,92,14,13
2026-08-21T09:00,3,92,73,0.0,0,994.4,609,21.7,87,13,11
2026-08-21T10:00,2,72,89,0.0,0,995.7,1295,25.4,74,5,8
2026-08-21T11:00,4,288,102,0.0,0,995.7,921,25.3,73,3,4
2026-08-21T12:00,2,286,340,0.0,0,994.3,2107,27.1,63,5,6
2026-08-21T13:00,3,102,249,0.0,0,993.3,1286,26.6,68,1,4
2026-08-21T14:00,4,43,54,3.2,1,991.5,642,23.7,89,9,8
2026-08-21T15:00,5,87,261,23.0,1,992.1,206,20.0,97,8,10
2026-08-21T16:00,4,96,58,0.2,1,990.7,691,21.2,96,11,11
2026-08-21T17:00,5,171,38,12.6,1,991.8,34,20.8,98,5,8
2026-08-21T18:00,4,119,135,1.8,1,992.9,356,19.9,97,11,10
2026-08-21T19:00,4,146,143,0.2,1,993.2,227,19.7,97,13,9
2026-08-21T20:00,0,97,123,0.0,0,993.5,78,19.4,97,5,5
2026-08-21T21:00,0,56,55,0.0,0,993.8,0,19.6,97,5,6
2026-08-22T07:00,0,68,84,0.0,0,995.8,59,18.8,92,14,14
2026-08-22T08:00,4,82,73,0.0,0,996.4,205,19.4,92,11,11
2026-08-22T09:00,4,84,74,0.0,0,996.9,385,20.5,87,6,9
2026-08-22T10:00,4,91,78,0.0,0,997.2,727,22.4,71,8,9
2026-08-22T11:00,2,72,75,0.0,0,997.5,1738,24.7,63,12,14
2026-08-22T12:00,2,67,71,0.0,0,997.4,2209,26.8,58,6,9
2026-08-22T13:00,3,142,190,0.0,0,997.8,1418,25.2,66,11,10
2026-08-22T14:00,3,52,110,0.0,0,997.9,1521,26.2,52,13,12
2026-08-22T15:00,1,72,86,0.0,0,997.9,2852,26.9,47,17,17
2026-08-22T16:00,1,52,73,0.0,0,998.1,2180,26.5,48,9,15
2026-08-22T17:00,1,85,51,0.0,0,998.3,1751,26.0,49,14,13
2026-08-22T18:00,1,73,49,0.0,0,998.4,1272,25.1,52,23,24
2026-08-22T19:00,5,75,73,0.0,0,999.0,121,23.8,54,27,19
2026-08-22T20:00,0,68,68,0.0,0,999.5,43,23.3,54,16,19
2026-08-22T21:00,0,78,96,0.0,0,1000.2,0,22.9,57,19,18
2026-08-23T07:00,0,77,81,0.0,0,1002.5,143,22.1,51,16,15
2026-08-23T08:00,1,83,61,0.0,0,1002.7,859,23.1,52,13,12
2026-08-23T09:00,1,64,70,0.0,0,1003.0,1647,24.6,46,18,18
2026-08-23T10:00,1,76,65,0.0,0,1003.3,2121,24.8,44,20,22
2026-08-23T12:00,1,76,105,0.0,0,1003.3,2588,26.8,41,19,21
2026-08-23T13:00,1,99,132,0.0,0,1002.9,2765,27.5,40,17,17
2026-08-23T14:00,1,83,66,0.0,0,1002.3,2811,28.4,37,10,13
2026-08-23T15:00,1,127,124,0.0,0,1001.7,2682,29.0,33,13,13
2026-08-23T16:00,1,83,105,0.0,0,1001.5,2340,29.8,34,7,8
2026-08-23T17:00,1,53,80,0.0,0,1001.4,1839,29.6,34,13,13
2026-08-23T18:00,1,64,56,0.0,0,1001.4,1324,29.0,35,13,15
2026-08-23T19:00,1,60,77,0.0,0,1001.3,843,28.0,39,12,12
2026-08-23T20:00,0,61,33,0.0,0,1001.3,181,26.2,42,13,12
2026-08-23T21:00,0,81,87,0.0,0,1002.0,0,24.1,54,10,13
2026-08-23T22:00,0,54,45,0.0,0,1002.1,0,23.9,52,13,12
2026-08-24T06:00,0,109,42,0.0,0,1001.3,0,21.6,56,10,15
2026-08-24T07:00,0,113,83,0.0,0,1001.4,143,20.8,60,9,11
2026-08-24T12:00,1,62,77,0.0,0,1001.2,2631,29.1,34,16,13
2026-08-24T13:00,1,60,77,0.0,0,1000.8,2698,30.0,32,9,10
2026-08-24T14:00,1,56,66,0.0,0,1000.4,2708,30.8,31,8,9
2026-08-24T15:00,1,262,53,0.0,0,1000.1,2553,31.7,32,3,8
2026-08-24T16:00,1,293,198,0.0,0,999.5,2174,31.3,34,5,6
2026-08-24T17:00,2,152,184,0.0,0,999.3,1467,31.2,28,1,3
2026-08-24T18:00,1,207,213,0.0,0,998.8,1450,30.4,35,4,7
2026-08-24T19:00,1,259,224,0.0,0,998.4,731,30.6,38,4,5
2026-08-24T20:00,0,83,56,0.0,0,999.1,124,26.3,51,7,6
2026-08-24T21:00,0,91,77,0.0,0,998.9,0,24.6,54,10,9
2026-08-24T22:00,0,76,100,0.0,0,999.1,0,23.3,59,10,10
2026-08-28T10:00,4,86,102,0.0,0,1000.6,526,24.7,80,5,4
2026-08-28T11:00,2,120,110,0.0,0,1000.2,1701,28.0,66,1,3
2026-08-28T12:00,2,175,210,0.0,0,999.5,2251,29.1,58,5,6
2026-08-28T13:00,2,192,145,0.0,0,998.9,2317,30.4,58,8,10
2026-08-28T14:00,2,231,258,0.0,0,998.9,2301,30.3,55,3,6
2026-08-28T15:00,2,241,239,0.0,0,998.5,2081,31.0,54,4,5
2026-08-28T16:00,2,215,225,0.0,0,997.9,1843,31.1,54,7,5
2026-08-28T17:00,2,152,167,0.0,0,997.3,1554,30.6,56,4,6
2026-08-28T18:00,3,147,160,0.0,0,997.1,699,29.6,52,4,8
2026-08-28T19:00,5,84,83,0.0,0,997.2,97,27.7,65,5,5
2026-08-28T20:00,0,68,75,0.0,0,997.5,3,25.9,74,5,6
2026-08-28T21:00,0,100,107,0.0,0,997.2,0,25.1,76,3,3
2026-08-28T22:00,0,258,247,0.8,1,1000.8,5,24.2,85,10,9
2026-08-28T23:00,0,79,52,5.6,1,997.8,0,21.4,90,12,10
2026-08-29T01:00,0,77,65,0.0,0,996.2,0,20.6,93,14,15
2026-08-29T03:00,0,81,71,0.0,0,996.0,0,20.7,88,13,10
2026-08-29T04:00,0,88,71,0.0,0,995.8,0,20.5,90,14,12
2026-08-29T05:00,0,86,91,0.0,0,995.9,0,20.3,91,13,13
2026-08-29T06:00,0,79,89,0.0,0,995.7,0,20.8,88,15,15
2026-08-29T07:00,0,90,72,0.0,0,996.2,70,20.8,88,14,13
2026-08-29T08:00,3,74,88,0.0,0,996.8,235,21.6,86,12,13
2026-08-29T09:00,3,93,85,0.0,0,996.8,673,23.3,80,9,9
2026-08-29T10:00,3,77,79,0.2,1,997.5,862,25.1,75,8,8
2026-08-29T11:00,3,68,53,0.0,0,997.7,1371,27.7,71,5,4
2026-08-29T12:00,2,81,86,0.0,0,997.7,1722,28.8,69,4,5
2026-08-29T13:00,2,164,174,0.0,0,997.5,1849,29.4,59,11,8
2026-08-29T14:00,1,170,200,0.0,0,997.2,2533,29.9,56,14,15
2026-08-29T15:00,1,154,170,0.0,0,997.2,2445,30.4,43,12,14
2026-08-29T16:00,2,198,133,0.0,0,997.4,1876,30.2,37,11,14
2026-08-29T17:00,4,163,205,0.0,0,997.9,738,27.5,51,3,12
2026-08-29T18:00,2,65,74,0.0,0,997.7,1019,26.7,53,9,11
2026-08-29T19:00,2,51,56,0.0,0,997.5,573,26.3,52,14,12
2026-08-29T20:00,0,84,54,0.0,0,997.7,47,25.1,56,19,14
2026-08-29T21:00,0,89,70,0.0,0,998.3,0,24.6,56,17,17
2026-08-29T22:00,0,63,46,0.0,0,998.5,0,24.5,54,18,18
2026-08-29T23:00,0,72,69,0.0,0,998.8,0,24.3,52,11,13
2026-08-30T01:00,0,85,71,0.0,0,999.0,0,23.7,54,17,16
2026-08-30T03:00,0,72,71,0.0,0,999.1,0,21.0,70,11,10
2026-08-30T04:00,0,98,99,0.0,0,999.1,0,20.2,76,12,12
2026-08-30T05:00,0,93,99,0.0,0,998.9,0,19.5,78,12,12
2026-08-30T06:00,0,97,112,0.0,0,998.7,0,19.2,80,13,14
2026-08-30T07:00,0,107,100,0.0,0,998.8,67,19.4,79,11,11
2026-08-30T08:00,1,108,109,0.0,0,998.9,634,21.2,72,13,12
2026-08-30T09:00,1,81,75,0.0,0,999.0,1382,25.4,52,19,17
2026-08-30T10:00,1,64,73,0.0,0,999.3,2038,27.4,48,12,16
2026-08-30T11:00,1,78,41,0.0,0,999.3,2402,28.6,45,17,16
2026-08-30T12:00,1,96,54,0.0,0,999.1,2455,30.7,42,10,9
2026-08-30T13:00,1,196,58,0.0,0,998.5,2559,31.7,35,4,6
2026-08-30T14:00,1,160,235,0.0,0,998.3,2642,31.7,36,4,5
2026-08-30T15:00,1,229,201,0.0,0,998.0,2498,31.9,35,8,8
2026-08-30T16:00,1,274,204,0.0,0,997.7,2126,32.2,35,3,5
2026-08-30T17:00,1,281,211,0.0,0,997.3,1709,32.0,36,5,6
2026-08-30T18:00,1,292,299,0.0,0,997.2,1274,31.6,39,5,4
2026-08-30T19:00,1,337,329,0.0,0,997.0,640,29.9,47,4,4
2026-08-30T20:00,0,97,104,0.0,0,997.2,91,26.1,54,8,6
2026-08-30T21:00,0,91,119,0.0,0,997.8,0,24.6,57,8,9
2026-08-30T22:00,0,87,73,0.0,0,998.1,0,23.7,60,15,13
2026-08-30T23:00,0,101,79,0.0,0,998.2,0,22.3,66,8,8
2026-08-31T01:00,0,88,76,0.0,0,998.3,0,21.5,69,15,12
2026-08-31T03:00,0,72,49,0.0,0,997.9,0,20.6,73,11,10
2026-08-31T04:00,0,76,68,0.0,0,997.7,0,20.4,74,9,10
2026-08-31T05:00,0,76,79,0.0,0,997.7,0,20.0,75,10,10
2026-08-31T06:00,0,60,79,0.0,0,997.6,0,19.8,76,12,12
2026-08-31T07:00,0,82,61,0.0,0,997.6,69,19.7,76,14,12
2026-08-31T08:00,1,76,78,0.0,0,997.8,682,21.5,70,12,12
2026-08-31T09:00,1,355,85,0.0,0,998.2,1479,23.3,66,3,4
2026-08-31T10:00,1,73,99,0.0,0,998.4,1998,27.2,50,3,5
2026-08-31T11:00,1,231,352,0.0,0,998.5,2216,28.7,50,4,4
2026-08-31T12:00,1,232,217,0.0,0,998.4,2377,30.1,46,3,5
2026-08-31T13:00,1,162,121,0.0,0,997.9,2484,31.1,49,4,5
2026-08-31T14:00,1,244,214,0.0,0,997.7,2488,31.4,46,10,9
2026-08-31T15:00,1,283,258,0.0,0,997.4,2352,31.3,42,6,8
2026-08-31T16:00,1,222,213,0.0,0,997.1,2027,31.7,42,8,9
2026-08-31T17:00,1,205,210,0.0,0,997.1,1728,31.2,44,5,6
2026-08-31T18:00,1,230,214,0.0,0,996.7,1317,30.9,42,7,7
2026-08-31T19:00,1,208,200,0.0,0,996.6,602,28.9,57,13,10
2026-08-31T20:00,0,75,205,0.0,0,996.7,71,26.7,60,4,7
2026-08-31T21:00,0,78,73,0.0,0,997.5,0,24.7,69,6,6
2026-08-31T22:00,0,84,87,0.0,0,998.1,0,23.8,73,11,11
2026-08-31T23:00,0,91,68,0.0,0,998.4,0,23.5,73,8,9
2026-09-01T01:00,0,344,266,0.0,0,999.6,0,20.6,81,6,9
2026-09-01T03:00,0,62,73,0.2,1,1000.1,0,21.2,87,6,5
2026-09-01T04:00,0,310,54,0.0,0,1000.4,0,20.8,86,6,7
2026-09-01T05:00,0,257,342,0.0,0,1000.6,0,20.6,84,4,5
2026-09-01T06:00,0,103,60,0.0,0,1000.6,0,22.9,52,4,3
2026-09-01T07:00,0,80,73,0.0,0,1001.2,22,24.1,46,12,13
2026-09-01T08:00,1,62,60,0.0,0,1001.8,452,24.2,47,23,19
2026-09-01T09:00,2,54,62,0.0,0,1002.1,816,25.1,44,18,27
2026-09-01T10:00,1,92,82,0.0,0,1002.6,1806,25.5,42,21,23
2026-09-01T11:00,3,66,74,0.0,0,1003.0,1251,26.7,41,16,18
2026-09-01T12:00,1,73,85,0.0,0,1003.0,2641,28.7,36,19,16
2026-09-01T13:00,1,73,49,0.0,0,1002.8,2667,28.9,36,15,18
2026-09-01T14:00,2,61,70,0.0,0,1002.4,1912,28.9,36,9,12
2026-09-01T15:00,1,57,70,0.0,0,1001.9,2676,30.3,32,8,12
2026-09-01T16:00,2,80,74,0.0,0,1001.5,1909,31.0,33,8,9
2026-09-01T17:00,1,85,19,0.0,0,1001.2,1685,31.1,37,3,5
2026-09-01T18:00,1,78,39,0.0,0,1000.9,1234,30.5,35,6,6
2026-09-01T19:00,2,55,86,0.0,0,1000.7,508,28.9,41,6,6
2026-09-01T20:00,0,85,93,0.0,0,1000.8,57,24.6,56,6,6
2026-09-01T21:00,0,75,68,0.0,0,1001.2,0,23.6,59,8,10
2026-09-01T22:00,0,78,54,0.0,0,1001.5,0,25.8,46,11,10
2026-09-01T23:00,0,50,64,0.0,0,1001.7,0,26.6,40,12,12
2026-09-02T01:00,0,90,74,0.0,0,1002.2,0,24.8,48,7,10
2026-09-02T03:00,0,74,55,0.0,0,1001.8,0,24.8,44,18,17
2026-09-02T04:00,0,68,79,0.0,0,1001.6,0,24.2,45,14,18
2026-09-02T05:00,0,63,70,0.0,0,1001.6,0,23.9,47,17,16
2026-09-02T06:00,0,68,81,0.0,0,1001.6,0,23.7,48,12,14
2026-09-02T07:00,0,70,71,0.0,0,1001.8,44,23.8,47,16,16
2026-09-02T08:00,1,64,70,0.0,0,1002.1,578,24.3,46,18,16
2026-09-02T09:00,1,71,79,0.0,0,1002.1,1357,25.4,45,15,19
2026-09-02T10:00,1,72,67,0.0,0,1002.3,1900,26.8,41,17,18
2026-09-02T11:00,1,133,50,0.0,0,1002.7,2147,28.1,37,13,17
2026-09-02T12:00,1,61,65,0.0,0,1002.4,2392,29.1,37,19,18
2026-09-02T13:00,1,82,44,0.0,0,1001.9,2644,30.3,36,15,14
2026-09-02T14:00,1,89,71,0.0,0,1001.4,2747,30.6,36,4,8
2026-09-02T15:00,2,21,53,0.0,0,1000.9,1996,30.7,36,2,4
2026-09-02T16:00,2,201,192,0.0,0,1000.5,1862,31.2,40,1,4
2026-09-02T17:00,2,208,181,0.0,0,1000.2,1224,30.8,38,7,6
2026-09-02T18:00,2,231,214,0.0,0,999.9,1027,31.0,40,1,4
2026-09-02T19:00,2,320,234,0.0,0,999.7,490,29.0,45,3,4
2026-09-02T20:00,0,87,84,0.0,0,1000.4,84,26.1,56,8,7
2026-09-02T21:00,0,84,82,0.0,0,1001.3,0,24.4,63,9,10
2026-09-02T22:00,0,61,86,0.0,0,1001.5,0,23.9,61,6,7
2026-09-02T23:00,0,75,65,0.0,0,1001.6,0,23.6,53,5,6
2026-09-03T01:00,0,71,76,0.0,0,1001.9,0,23.1,52,6,12
2026-09-03T03:00,0,101,97,0.0,0,1002.0,0,20.9,64,6,7
2026-09-03T04:00,0,349,88,0.0,0,1002.1,0,18.8,73,1,5
2026-09-03T05:00,0,326,81,0.0,0,1002.1,0,17.8,76,3,6
2026-09-03T06:00,0,40,70,0.0,0,1002.2,0,17.4,78,2,4
2026-09-03T07:00,0,323,84,0.0,0,1002.3,48,17.5,77,3,4
2026-09-03T08:00,1,53,336,0.0,0,1003.0,691,19.8,67,2,3
2026-09-03T09:00,1,142,108,0.0,0,1003.2,1482,24.1,56,4,5
2026-09-03T10:00,1,79,97,0.0,0,1003.1,2041,28.1,44,3,4
2026-09-03T11:00,1,67,75,0.0,0,1003.2,2224,29.7,36,9,15
2026-09-03T12:00,1,60,76,0.0,0,1002.8,2343,31.1,30,5,8
2026-09-03T13:00,1,213,209,0.0,0,1002.2,2542,31.6,32,3,8
2026-09-03T14:00,1,287,226,0.0,0,1001.8,2623,31.8,30,7,7
2026-09-03T15:00,2,228,224,0.0,0,1001.4,2108,31.8,32,8,9
2026-09-03T16:00,1,260,213,0.0,0,1001.1,2138,31.9,34,7,6
2026-09-03T17:00,2,269,241,0.0,0,1000.7,1362,31.8,36,4,5
2026-09-03T18:00,3,242,212,0.0,0,1001.0,620,29.6,44,5,6
2026-09-03T19:00,2,272,276,0.0,0,1001.1,460,29.3,48,2,3
2026-09-03T20:00,0,72,98,0.0,0,1001.5,33,25.4,56,6,5
2026-09-03T21:00,0,80,95,0.0,0,1001.8,0,24.2,57,12,13
2026-09-03T22:00,0,81,91,0.0,0,1002.1,0,23.2,59,3,9
2026-09-03T23:00,0,90,92,0.0,0,1002.3,0,22.4,62,8,6
2026-09-04T01:00,0,55,86,0.0,0,1002.6,0,22.1,62,8,9
2026-09-04T03:00,0,88,70,0.0,0,1002.3,0,21.2,66,11,12
2026-09-04T04:00,0,78,62,0.0,0,1002.6,0,21.0,66,13,9
2026-09-04T05:00,0,74,82,0.0,0,1002.5,0,20.7,68,13,12
2026-09-04T06:00,0,89,78,0.0,0,1002.2,0,20.2,70,10,12
2026-09-04T07:00,0,87,80,0.0,0,1002.5,35,19.9,72,13,13
2026-09-04T08:00,1,84,70,0.0,0,1003.0,446,21.1,70,6,6
2026-09-04T09:00,1,72,75,0.0,0,1003.4,1360,24.4,58,7,8
2026-09-04T10:00,1,91,87,0.0,0,1003.2,2032,27.5,52,5,6
2026-09-04T11:00,1,216,67,0.0,0,1003.4,2225,29.4,45,3,6
2026-09-04T12:00,1,187,227,0.0,0,1003.2,2243,30.6,38,7,6
2026-09-04T13:00,1,194,200,0.0,0,1003.1,2343,31.2,40,9,8
2026-09-04T14:00,1,210,208,0.0,0,1002.7,2334,31.5,39,9,9
2026-09-04T15:00,1,212,224,0.0,0,1002.1,2164,31.6,44,9,9
2026-09-04T16:00,1,202,178,0.0,0,1001.8,1908,32.0,40,8,10
2026-09-04T17:00,1,180,216,0.0,0,1001.4,1575,31.4,41,8,9
2026-09-04T18:00,1,189,196,0.0,0,1000.9,1147,30.5,44,12,12
2026-09-04T19:00,1,200,203,0.0,0,1000.8,518,29.1,48,8,9
2026-09-04T20:00,0,126,176,0.0,0,1001.0,39,25.5,63,3,4
2026-09-04T21:00,0,73,68,0.0,0,1001.4,0,24.4,68,7,5
