datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-23T08:00,1,83,61,0.0,0,1002.7,859,23.1,52,13,12
2026-08-23T09:00,1,64,70,0.0,0,1003.0,1647,24.6,46,18,18
2026-08-23T10:00,1,76,65,0.0,0,1003.3,2121,24.8,44,20,22
2026-08-23T12:00,1,76,105,0.0,0,1003.3,2588,26.8,41,19,21
2026-08-23T13:00,1,99,132,0.0,0,1002.9,2765,27.5,40,17,17
2026-08-23T14:00,1,83,66,0.0,0,1002.3,2811,28.4,37,10,13
2026-08-23T15:00,1,127,124,0.0,0,1001.7,2682,29.0,33,13,13
2026-08-23T16:00,1,83,105,0.0,0,1001.5,2340,29.8,34,7,8
2026-08-23T17:00,1,53,80,0.0,0,1001.4,1839,29.6,34,13,13
2026-08-23T18:00,1,64,56,0.0,0,1001.4,1324,29.0,35,13,15
2026-08-23T19:00,1,60,77,0.0,0,1001.3,843,28.0,39,12,12
2026-08-23T20:00,0,61,33,0.0,0,1001.3,181,26.2,42,13,12
2026-08-23T21:00,0,81,87,0.0,0,1002.0,0,24.1,54,10,13
2026-08-23T22:00,0,54,45,0.0,0,1002.1,0,23.9,52,13,12
2026-08-24T06:00,0,109,42,0.0,0,1001.3,0,21.6,56,10,15
2026-08-24T07:00,0,113,83,0.0,0,1001.4,143,20.8,60,9,11
2026-08-24T12:00,1,62,77,0.0,0,1001.2,2631,29.1,34,16,13
2026-08-24T13:00,1,60,77,0.0,0,1000.8,2698,30.0,32,9,10
2026-08-24T14:00,1,56,66,0.0,0,1000.4,2708,30.8,31,8,9
2026-08-24T15:00,1,262,53,0.0,0,1000.1,2553,31.7,32,3,8
2026-08-24T16:00,1,293,198,0.0,0,999.5,2174,31.3,34,5,6
2026-08-24T17:00,2,152,184,0.0,0,999.3,1467,31.2,28,1,3
2026-08-24T18:00,1,207,213,0.0,0,998.8,1450,30.4,35,4,7
2026-08-24T19:00,1,259,224,0.0,0,998.4,731,30.6,38,4,5
2026-08-24T20:00,0,83,56,0.0,0,999.1,124,26.3,51,7,6
2026-08-24T21:00,0,91,77,0.0,0,998.9,0,24.6,54,10,9
2026-08-24T22:00,0,76,100,0.0,0,999.1,0,23.3,59,10,10
2026-08-28T10:00,4,86,102,0.0,0,1000.6,526,24.7,80,5,4
2026-08-28T11:00,2,120,110,0.0,0,1000.2,1701,28.0,66,1,3
2026-08-28T12:00,2,175,210,0.0,0,999.5,2251,29.1,58,5,6
2026-08-28T13:00,2,192,145,0.0,0,998.9,2317,30.4,58,8,10
2026-08-28T14:00,2,231,258,0.0,0,998.9,2301,30.3,55,3,6
2026-08-28T15:00,2,241,239,0.0,0,998.5,2081,31.0,54,4,5
2026-08-28T16:00,2,215,225,0.0,0,997.9,1843,31.1,54,7,5
2026-08-28T17:00,2,152,167,0.0,0,997.3,1554,30.6,56,4,6
2026-08-28T18:00,3,147,160,0.0,0,997.1,699,29.6,52,4,8
2026-08-28T19:00,5,84,83,0.0,0,997.2,97,27.7,65,5,5
2026-08-28T20:00,0,68,75,0.0,0,997.5,3,25.9,74,5,6
2026-08-28T21:00,0,100,107,0.0,0,997.2,0,25.1,76,3,3
2026-08-28T22:00,0,258,247,0.8,1,1000.8,5,24.2,85,10,9
2026-08-28T23:00,0,79,52,5.6,1,997.8,0,21.4,90,12,10
2026-08-29T01:00,0,77,65,0.0,0,996.2,0,20.6,93,14,15
2026-08-29T03:00,0,81,71,0.0,0,996.0,0,20.7,88,13,10
2026-08-29T04:00,0,88,71,0.0,0,995.8,0,20.5,90,14,12
2026-08-29T05:00,0,86,91,0.0,0,995.9,0,20.3,91,13,13
2026-08-29T06:00,0,79,89,0.0,0,995.7,0,20.8,88,15,15
2026-08-29T07:00,0,90,72,0.0,0,996.2,70,20.8,88,14,13
2026-08-29T08:00,3,74,88,0.0,0,996.8,235,21.6,86,12,13
2026-08-29T09:00,3,93,85,0.0,0,996.8,673,23.3,80,9,9
2026-08-29T10:00,3,77,79,0.2,1,997.5,862,25.1,75,8,8
2026-08-29T11:00,3,68,53,0.0,0,997.7,1371,27.7,71,5,4
2026-08-29T12:00,2,81,86,0.0,0,997.7,1722,28.8,69,4,5
2026-08-29T13:00,2,164,174,0.0,0,997.5,1849,29.4,59,11,8
2026-08-29T14:00,1,170,200,0.0,0,997.2,2533,29.9,56,14,15
2026-08-29T15:00,1,154,170,0.0,0,997.2,2445,30.4,43,12,14
2026-08-29T16:00,2,198,133,0.0,0,997.4,1876,30.2,37,11,14
2026-08-29T17:00,4,163,205,0.0,0,997.9,738,27.5,51,3,12
2026-08-29T18:00,2,65,74,0.0,0,997.7,1019,26.7,53,9,11
2026-08-29T19:00,2,51,56,0.0,0,997.5,573,26.3,52,14,12
2026-08-29T20:00,0,84,54,0.0,0,997.7,47,25.1,56,19,14
2026-08-29T21:00,0,89,70,0.0,0,998.3,0,24.6,56,17,17
2026-08-29T22:00,0,63,46,0.0,0,998.5,0,24.5,54,18,18
2026-08-29T23:00,0,72,69,0.0,0,998.8,0,24.3,52,11,13
2026-08-30T01:00,0,85,71,0.0,0,999.0,0,23.7,54,17,16
2026-08-30T03:00,0,72,71,0.0,0,999.1,0,21.0,70,11,10
2026-08-30T04:00,0,98,99,0.0,0,999.1,0,20.2,76,12,12
2026-08-30T05:00,0,93,99,0.0,0,998.9,0,19.5,78,12,12
2026-08-30T06:00,0,97,112,0.0,0,998.7,0,19.2,80,13,14
2026-08-30T07:00,0,107,100,0.0,0,998.8,67,19.4,79,11,11
2026-08-30T08:00,1,108,109,0.0,0,998.9,634,21.2,72,13,12
2026-08-30T09:00,1,81,75,0.0,0,999.0,1382,25.4,52,19,17
2026-08-30T10:00,1,64,73,0.0,0,999.3,2038,27.4,48,12,16
2026-08-30T11:00,1,78,41,0.0,0,999.3,2402,28.6,45,17,16
2026-08-30T12:00,1,96,54,0.0,0,999.1,2455,30.7,42,10,9
2026-08-30T13:00,1,196,58,0.0,0,998.5,2559,31.7,35,4,6
2026-08-30T14:00,1,160,235,0.0,0,998.3,2642,31.7,36,4,5
2026-08-30T15:00,1,229,201,0.0,0,998.0,2498,31.9,35,8,8
2026-08-30T16:00,1,274,204,0.0,0,997.7,2126,32.2,35,3,5
2026-08-30T17:00,1,281,211,0.0,0,997.3,1709,32.0,36,5,6
2026-08-30T18:00,1,292,299,0.0,0,997.2,1274,31.6,39,5,4
2026-08-30T19:00,1,337,329,0.0,0,997.0,640,29.9,47,4,4
2026-08-30T20:00,0,97,104,0.0,0,997.2,91,26.1,54,8,6
2026-08-30T21:00,0,91,119,0.0,0,997.8,0,24.6,57,8,9
2026-08-30T22:00,0,87,73,0.0,0,998.1,0,23.7,60,15,13
2026-08-30T23:00,0,101,79,0.0,0,998.2,0,22.3,66,8,8
2026-08-31T01:00,0,88,76,0.0,0,998.3,0,21.5,69,15,12
2026-08-31T03:00,0,72,49,0.0,0,997.9,0,20.6,73,11,10
2026-08-31T04:00,0,76,68,0.0,0,997.7,0,20.4,74,9,10
2026-08-31T05:00,0,76,79,0.0,0,997.7,0,20.0,75,10,10
2026-08-31T06:00,0,60,79,0.0,0,997.6,0,19.8,76,12,12
2026-08-31T07:00,0,82,61,0.0,0,997.6,69,19.7,76,14,12
2026-08-31T08:00,1,76,78,0.0,0,997.8,682,21.5,70,12,12
2026-08-31T09:00,1,355,85,0.0,0,998.2,1479,23.3,66,3,4
2026-08-31T10:00,1,73,99,0.0,0,998.4,1998,27.2,50,3,5
2026-08-31T11:00,1,231,352,0.0,0,998.5,2216,28.7,50,4,4
2026-08-31T12:00,1,232,217,0.0,0,998.4,2377,30.1,46,3,5
2026-08-31T13:00,1,162,121,0.0,0,997.9,2484,31.1,49,4,5
2026-08-31T14:00,1,244,214,0.0,0,997.7,2488,31.4,46,10,9
2026-08-31T15:00,1,283,258,0.0,0,997.4,2352,31.3,42,6,8
2026-08-31T16:00,1,222,213,0.0,0,997.1,2027,31.7,42,8,9
2026-08-31T17:00,1,205,210,0.0,0,997.1,1728,31.2,44,5,6
2026-08-31T18:00,1,230,214,0.0,0,996.7,1317,30.9,42,7,7
2026-08-31T19:00,1,208,200,0.0,0,996.6,602,28.9,57,13,10
2026-08-31T20:00,0,75,205,0.0,0,996.7,71,26.7,60,4,7
2026-08-31T21:00,0,78,73,0.0,0,997.5,0,24.7,69,6,6
2026-08-31T22:00,0,84,87,0.0,0,998.1,0,23.8,73,11,11
2026-08-31T23:00,0,91,68,0.0,0,998.4,0,23.5,73,8,9
2026-09-01T01:00,0,344,266,0.0,0,999.6,0,20.6,81,6,9
2026-09-01T03:00,0,62,73,0.2,1,1000.1,0,21.2,87,6,5
2026-09-01T04:00,0,310,54,0.0,0,1000.4,0,20.8,86,6,7
2026-09-01T05:00,0,257,342,0.0,0,1000.6,0,20.6,84,4,5
2026-09-01T06:00,0,103,60,0.0,0,1000.6,0,22.9,52,4,3
2026-09-01T07:00,0,80,73,0.0,0,1001.2,22,24.1,46,12,13
2026-09-01T08:00,1,62,60,0.0,0,1001.8,452,24.2,47,23,19
2026-09-01T09:00,2,54,62,0.0,0,1002.1,816,25.1,44,18,27
2026-09-01T10:00,1,92,82,0.0,0,1002.6,1806,25.5,42,21,23
2026-09-01T11:00,3,66,74,0.0,0,1003.0,1251,26.7,41,16,18
2026-09-01T12:00,1,73,85,0.0,0,1003.0,2641,28.7,36,19,16
2026-09-01T13:00,1,73,49,0.0,0,1002.8,2667,28.9,36,15,18
2026-09-01T14:00,2,61,70,0.0,0,1002.4,1912,28.9,36,9,12
2026-09-01T15:00,1,57,70,0.0,0,1001.9,2676,30.3,32,8,12
2026-09-01T16:00,2,80,74,0.0,0,1001.5,1909,31.0,33,8,9
2026-09-01T17:00,1,85,19,0.0,0,1001.2,1685,31.1,37,3,5
2026-09-01T18:00,1,78,39,0.0,0,1000.9,1234,30.5,35,6,6
2026-09-01T19:00,2,55,86,0.0,0,1000.7,508,28.9,41,6,6
2026-09-01T20:00,0,85,93,0.0,0,1000.8,57,24.6,56,6,6
2026-09-01T21:00,0,75,68,0.0,0,1001.2,0,23.6,59,8,10
2026-09-01T22:00,0,78,54,0.0,0,1001.5,0,25.8,46,11,10
2026-09-01T23:00,0,50,64,0.0,0,1001.7,0,26.6,40,12,12
2026-09-02T01:00,0,90,74,0.0,0,1002.2,0,24.8,48,7,10
2026-09-02T03:00,0,74,55,0.0,0,1001.8,0,24.8,44,18,17
2026-09-02T04:00,0,68,79,0.0,0,1001.6,0,24.2,45,14,18
2026-09-02T05:00,0,63,70,0.0,0,1001.6,0,23.9,47,17,16
2026-09-02T06:00,0,68,81,0.0,0,1001.6,0,23.7,48,12,14
2026-09-02T07:00,0,70,71,0.0,0,1001.8,44,23.8,47,16,16
2026-09-02T08:00,1,64,70,0.0,0,1002.1,578,24.3,46,18,16
2026-09-02T09:00,1,71,79,0.0,0,1002.1,1357,25.4,45,15,19
2026-09-02T10:00,1,72,67,0.0,0,1002.3,1900,26.8,41,17,18
2026-09-02T11:00,1,133,50,0.0,0,1002.7,2147,28.1,37,13,17
2026-09-02T12:00,1,61,65,0.0,0,1002.4,2392,29.1,37,19,18
2026-09-02T13:00,1,82,44,0.0,0,1001.9,2644,30.3,36,15,14
2026-09-02T14:00,1,89,71,0.0,0,1001.4,2747,30.6,36,4,8
2026-09-02T15:00,2,21,53,0.0,0,1000.9,1996,30.7,36,2,4
2026-09-02T16:00,2,201,192,0.0,0,1000.5,1862,31.2,40,1,4
2026-09-02T17:00,2,208,181,0.0,0,1000.2,1224,30.8,38,7,6
2026-09-02T18:00,2,231,214,0.0,0,999.9,1027,31.0,40,1,4
2026-09-02T19:00,2,320,234,0.0,0,999.7,490,29.0,45,3,4
2026-09-02T20:00,0,87,84,0.0,0,1000.4,84,26.1,56,8,7
2026-09-02T21:00,0,84,82,0.0,0,1001.3,0,24.4,63,9,10
2026-09-02T22:00,0,61,86,0.0,0,1001.5,0,23.9,61,6,7
2026-09-02T23:00,0,75,65,0.0,0,1001.6,0,23.6,53,5,6
2026-09-03T01:00,0,71,76,0.0,0,1001.9,0,23.1,52,6,12
2026-09-03T03:00,0,101,97,0.0,0,1002.0,0,20.9,64,6,7
2026-09-03T04:00,0,349,88,0.0,0,1002.1,0,18.8,73,1,5
2026-09-03T05:00,0,326,81,0.0,0,1002.1,0,17.8,76,3,6
2026-09-03T06:00,0,40,70,0.0,0,1002.2,0,17.4,78,2,4
2026-09-03T07:00,0,323,84,0.0,0,1002.3,48,17.5,77,3,4
2026-09-03T08:00,1,53,336,0.0,0,1003.0,691,19.8,67,2,3
2026-09-03T09:00,1,142,108,0.0,0,1003.2,1482,24.1,56,4,5
2026-09-03T10:00,1,79,97,0.0,0,1003.1,2041,28.1,44,3,4
2026-09-03T11:00,1,67,75,0.0,0,1003.2,2224,29.7,36,9,15
2026-09-03T12:00,1,60,76,0.0,0,1002.8,2343,31.1,30,5,8
2026-09-03T13:00,1,213,209,0.0,0,1002.2,2542,31.6,32,3,8
2026-09-03T14:00,1,287,226,0.0,0,1001.8,2623,31.8,30,7,7
2026-09-03T15:00,2,228,224,0.0,0,1001.4,2108,31.8,32,8,9
2026-09-03T16:00,1,260,213,0.0,0,1001.1,2138,31.9,34,7,6
2026-09-03T17:00,2,269,241,0.0,0,1000.7,1362,31.8,36,4,5
2026-09-03T18:00,3,242,212,0.0,0,1001.0,620,29.6,44,5,6
2026-09-03T19:00,2,272,276,0.0,0,1001.1,460,29.3,48,2,3
2026-09-03T20:00,0,72,98,0.0,0,1001.5,33,25.4,56,6,5
2026-09-03T21:00,0,80,95,0.0,0,1001.8,0,24.2,57,12,13
2026-09-03T22:00,0,81,91,0.0,0,1002.1,0,23.2,59,3,9
2026-09-03T23:00,0,90,92,0.0,0,1002.3,0,22.4,62,8,6
2026-09-04T01:00,0,55,86,0.0,0,1002.6,0,22.1,62,8,9
2026-09-04T03:00,0,88,70,0.0,0,1002.3,0,21.2,66,11,12
2026-09-04T04:00,0,78,62,0.0,0,1002.6,0,21.0,66,13,9
2026-09-04T05:00,0,74,82,0.0,0,1002.5,0,20.7,68,13,12
2026-09-04T06:00,0,89,78,0.0,0,1002.2,0,20.2,70,10,12
2026-09-04T07:00,0,87,80,0.0,0,1002.5,35,19.9,72,13,13
2026-09-04T08:00,1,84,70,0.0,0,1003.0,446,21.1,70,6,6
2026-09-04T09:00,1,72,75,0.0,0,1003.4,1360,24.4,58,7,8
2026-09-04T10:00,1,91,87,0.0,0,1003.2,2032,27.5,52,5,6
2026-09-04T11:00,1,216,67,0.0,0,1003.4,2225,29.4,45,3,6
2026-09-04T12:00,1,187,227,0.0,0,1003.2,2243,30.6,38,7,6
2026-09-04T13:00,1,194,200,0.0,0,1003.1,2343,31.2,40,9,8
2026-09-04T14:00,1,210,208,0.0,0,1002.7,2334,31.5,39,9,9
2026-09-04T15:00,1,212,224,0.0,0,1002.1,2164,31.6,44,9,9
2026-09-04T16:00,1,202,178,0.0,0,1001.8,1908,32.0,40,8,10
2026-09-04T17:00,1,180,216,0.0,0,1001.4,1575,31.4,41,8,9
2026-09-04T18:00,1,189,196,0.0,0,1000.9,1147,30.5,44,12,12
2026-09-04T19:00,1,200,203,0.0,0,1000.8,518,29.1,48,8,9
2026-09-04T20:00,0,126,176,0.0,0,1001.0,39,25.5,63,3,4
2026-09-04T21:00,0,73,68,0.0,0,1001.4,0,24.4,68,7,5
2026-09-04T22:00,0,94,86,0.0,0,1001.3,0,23.0,74,6,7
2026-09-04T23:00,0,87,81,0.0,0,1001.1,0,22.6,73,8,8
2026-09-05T01:00,0,95,90,0.0,0,1001.0,0,21.6,75,10,10
2026-09-05T03:00,0,91,85,0.0,0,1000.2,0,21.0,77,12,11
2026-09-05T04:00,0,86,88,0.0,0,999.9,0,20.4,79,10,10
2026-09-05T05:00,0,84,75,0.0,0,999.6,0,21.0,76,13,12
2026-09-05T06:00,0,85,79,0.0,0,999.4,0,20.4,79,9,9
2026-09-05T07:00,0,69,83,0.0,0,999.7,41,19.3,84,4,6
2026-09-05T08:00,1,78,84,0.0,0,999.7,630,22.2,74,9,9
2026-09-05T09:00,2,84,74,0.0,0,1000.2,749,24.5,66,2,3
2026-09-05T10:00,1,93,116,0.0,0,1000.3,1939,27.0,56,10,8
2026-09-05T11:00,3,158,86,0.0,0,1000.7,1212,28.3,39,1,2
2026-09-05T12:00,3,258,206,0.0,0,1000.9,1132,28.6,35,3,4
2026-09-05T13:00,1,203,286,0.0,0,1000.7,2316,29.8,39,3,5
2026-09-05T14:00,1,186,183,0.0,0,1000.6,2511,31.6,34,6,5
2026-09-05T15:00,1,149,161,0.0,0,1000.0,2248,31.6,34,8,6
2026-09-05T16:00,1,203,173,0.0,0,1000.0,2031,31.8,36,8,7
2026-09-05T17:00,2,200,164,0.0,0,999.9,1250,31.5,38,3,5
2026-09-05T18:00,1,109,170,0.0,0,999.8,1006,31.8,40,2,3
2026-09-05T19:00,3,72,57,0.0,0,1000.5,333,29.0,51,8,7
2026-09-05T20:00,0,72,73,0.0,0,1001.4,23,28.3,46,15,12
2026-09-05T21:00,0,52,53,0.0,0,1002.2,0,27.5,47,16,18
2026-09-05T22:00,0,47,81,0.0,0,1002.7,0,27.3,44,15,17
2026-09-05T23:00,0,58,54,0.0,0,1003.0,0,27.1,44,22,21
2026-09-06T01:00,0,65,67,0.0,0,1003.4,0,26.6,45,18,19
2026-09-06T03:00,0,67,82,0.0,0,1003.9,0,25.5,52,17,17
2026-09-06T04:00,0,67,53,0.0,0,1003.8,0,25.5,49,21,20
2026-09-06T05:00,0,49,63,0.0,0,1004.1,0,25.5,47,20,21
2026-09-06T06:00,0,66,65,0.0,0,1004.6,0,24.4,52,28,26
2026-09-06T07:00,0,59,75,0.0,0,1005.0,50,24.2,52,22,25
2026-09-06T08:00,1,61,55,0.0,0,1005.6,603,24.5,50,17,21
2026-09-06T09:00,1,68,60,0.0,0,1005.8,1275,25.7,45,19,19
2026-09-06T10:00,1,83,40,0.0,0,1006.5,1943,27.0,42,19,22
2026-09-06T11:00,1,79,67,0.0,0,1006.4,2262,28.0,38,18,24
2026-09-06T12:00,1,98,91,0.0,0,1006.3,2370,29.0,36,14,18
2026-09-06T13:00,1,69,96,0.0,0,1006.1,2569,30.4,34,12,15
2026-09-06T14:00,1,66,53,0.0,0,1005.9,2588,31.0,32,14,18
2026-09-06T15:00,1,64,82,0.0,0,1005.6,2481,31.7,30,14,12
2026-09-06T16:00,1,59,74,0.0,0,1005.2,2137,32.4,31,11,12
2026-09-06T17:00,1,61,66,0.0,0,1005.0,1656,32.1,30,8,8
2026-09-06T18:00,1,82,74,0.0,0,1004.9,1104,31.5,35,5,5
2026-09-06T19:00,1,38,58,0.0,0,1005.2,478,29.6,38,5,5
2026-09-06T20:00,0,65,51,0.0,0,1005.5,45,26.1,49,8,9
2026-09-06T21:00,0,96,77,0.0,0,1006.1,0,24.4,56,10,8
2026-09-06T22:00,0,80,91,0.0,0,1006.3,0,23.3,58,12,12
2026-09-06T23:00,0,88,87,0.0,0,1006.3,0,22.9,60,11,12
2026-09-07T01:00,0,90,61,0.0,0,1006.6,0,23.2,55,7,8
2026-09-07T03:00,0,82,46,0.0,0,1006.3,0,25.0,45,22,15
2026-09-07T04:00,0,73,76,0.0,0,1006.1,0,25.0,43,17,16
2026-09-07T05:00,0,44,55,0.0,0,1006.0,0,25.0,42,17,19
2026-09-07T06:00,0,48,82,0.0,0,1005.8,0,24.8,41,15,16
2026-09-07T07:00,0,64,74,0.0,0,1006.0,50,24.7,41,22,24
2026-09-07T08:00,1,94,55,0.0,0,1006.2,550,22.4,56,10,12
2026-09-07T09:00,1,83,71,0.0,0,1006.3,1311,26.0,44,12,12
2026-09-07T10:00,1,106,73,0.0,0,1006.5,1788,27.8,40,9,9
2026-09-07T11:00,1,88,86,0.0,0,1006.3,2153,29.4,36,10,13
2026-09-07T12:00,1,91,64,0.0,0,1005.8,2304,31.0,34,8,10
2026-09-07T13:00,1,336,124,0.0,0,1005.4,2432,31.3,35,2,3
2026-09-07T14:00,1,166,213,0.0,0,1004.9,2458,32.2,34,5,7
2026-09-07T15:00,1,215,154,0.0,0,1004.4,2281,32.3,33,6,8
2026-09-07T16:00,1,212,196,0.0,0,1003.7,1991,32.6,32,4,6
2026-09-07T17:00,1,195,188,0.0,0,1003.2,1549,32.5,34,6,7
2026-09-07T18:00,2,234,237,0.0,0,1003.0,952,31.1,37,8,8
2026-09-07T19:00,3,230,226,0.0,0,1003.1,273,28.3,48,5,6
2026-09-07T20:00,0,78,216,0.0,0,1003.9,10,26.0,58,4,3
2026-09-07T21:00,0,79,75,0.0,0,1003.3,0,25.3,61,9,7
2026-09-07T22:00,0,33,86,0.0,0,1004.0,0,24.3,63,5,9
2026-09-07T23:00,0,92,70,0.0,0,1003.6,0,23.6,65,10,8
2026-09-08T01:00,0,26,18,0.0,0,1003.3,0,22.6,68,2,4
2026-09-08T03:00,0,159,56,0.0,0,1002.9,0,20.5,75,1,5
2026-09-08T04:00,0,67,76,0.0,0,1002.5,0,21.2,70,9,7
2026-09-08T05:00,0,87,88,0.0,0,1002.1,0,20.8,70,11,10
2026-09-08T06:00,0,73,74,0.0,0,1001.6,0,20.7,69,16,14
2026-09-08T07:00,0,72,94,0.0,0,1001.6,42,20.4,69,9,11
2026-09-08T08:00,1,81,55,0.0,0,1001.5,603,21.7,65,10,11
2026-09-08T09:00,1,68,57,0.0,0,1001.5,1400,24.9,57,8,9
2026-09-08T10:00,1,53,72,0.0,0,1001.1,1989,27.4,50,8,9
2026-09-08T11:00,1,82,24,0.0,0,1000.6,2127,30.7,38,8,9
2026-09-08T12:00,1,212,215,0.0,0,1000.1,2288,31.6,39,2,4
2026-09-08T13:00,1,258,198,0.0,0,999.4,2438,32.4,33,5,4
2026-09-08T14:00,1,188,199,0.0,0,998.6,2431,33.8,31,8,6
2026-09-08T15:00,1,265,215,0.0,0,998.0,2250,33.6,31,3,9
2026-09-08T16:00,1,245,227,0.0,0,997.4,1939,33.3,30,5,6
2026-09-08T17:00,1,193,202,0.0,0,996.6,1535,33.1,30,8,7
2026-09-08T18:00,1,205,218,0.0,0,996.1,1058,32.1,33,8,7
2026-09-08T19:00,1,180,206,0.0,0,995.8,454,30.2,37,6,8
2026-09-08T20:00,0,121,157,0.0,0,996.0,26,27.4,60,3,5
2026-09-08T21:00,0,96,73,0.0,0,996.4,0,24.5,63,5,4
2026-09-08T22:00,0,91,102,0.0,0,996.4,0,23.0,67,11,9
2026-09-08T23:00,0,92,81,0.0,0,996.4,0,22.8,67,11,10
2026-09-09T01:00,0,80,90,0.0,0,995.7,0,21.7,71,10,10
2026-09-09T03:00,0,81,101,0.0,0,994.8,0,20.9,75,13,11
2026-09-09T04:00,0,74,99,0.0,0,994.3,0,20.5,76,11,12
2026-09-09T05:00,0,84,81,0.0,0,994.3,0,20.4,76,12,11
2026-09-09T06:00,0,105,85,0.0,0,994.3,0,20.2,76,10,12
2026-09-09T07:00,0,5,291,0.8,1,995.1,0,20.2,88,3,8
2026-09-09T08:00,5,67,75,1.0,1,992.4,21,19.4,90,31,23
2026-09-09T09:00,5,326,79,0.2,1,993.7,186,20.2,85,3,12
2026-09-09T10:00,4,111,327,0.0,0,994.2,553,22.1,80,1,4
2026-09-09T11:00,5,331,284,3.6,1,996.6,103,19.1,92,7,13
2026-09-09T12:00,5,79,74,3.0,1,993.6,50,18.7,88,17,19
2026-09-09T13:00,4,9,82,0.2,1,994.8,566,19.4,86,13,11
2026-09-09T14:00,3,89,331,0.0,0,994.3,1659,23.0,72,8,9
2026-09-09T15:00,2,105,61,0.0,0,993.8,1964,24.7,60,6,8
2026-09-09T16:00,4,90,90,0.0,0,994.0,554,23.9,69,1,5
2026-09-09T17:00,5,63,266,5.6,1,994.5,52,19.7,93,6,9
2026-09-09T18:00,3,74,73,0.2,1,993.8,483,20.7,88,9,11
2026-09-09T19:00,3,32,79,0.0,0,993.2,259,20.3,89,3,6
2026-09-09T20:00,0,12,83,0.0,0,993.9,18,19.9,89,3,9
2026-09-09T21:00,0,60,54,0.0,0,994.5,0,19.6,89,4,5
2026-09-09T22:00,0,80,83,0.0,0,995.6,0,19.5,90,6,4
2026-09-09T23:00,0,68,75,3.6,1,996.4,0,18.9,97,5,5
2026-09-10T01:00,0,37,81,0.0,0,995.8,0,18.3,94,6,6
2026-09-10T03:00,0,54,65,0.0,0,994.8,0,18.5,93,12,11
2026-09-10T04:00,0,89,83,0.0,0,994.3,0,18.6,93,14,17
2026-09-10T05:00,0,88,96,3.4,1,995.0,0,18.4,97,8,8
2026-09-10T06:00,0,73,59,3.4,1,994.0,0,18.3,97,16,13
2026-09-10T07:00,0,80,255,11.4,1,994.9,0,18.5,98,4,8
2026-09-10T08:00,0,116,74,5.0,1,994.9,0,18.6,97,15,12
2026-09-10T09:00,0,51,316,8.2,1,998.1,0,16.9,97,0,7
2026-09-10T10:00,5,68,78,5.6,1,997.4,21,17.1,96,22,17
2026-09-10T11:00,5,73,43,1.6,1,997.9,141,16.8,95,24,27
