datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T20:00,2,90,91,0.0,0,1000.5,300,30.2,38,4,7
2026-08-08T21:00,0,97,74,0.0,0,1001.0,8,28.4,43,7,7
2026-08-08T22:00,0,64,59,0.0,0,1001.4,0,28.4,39,10,9
2026-08-08T23:00,0,123,81,0.0,0,1001.9,0,27.3,44,8,8
2026-08-09T05:00,0,86,73,0.0,0,1001.4,0,22.4,65,12,11
2026-08-09T06:00,0,98,103,0.0,0,1001.6,4,21.4,70,9,8
2026-08-09T07:00,1,84,74,0.0,0,1001.3,279,22.5,64,11,10
2026-08-09T08:00,1,99,65,0.0,0,1001.3,936,24.7,58,6,8
2026-08-09T09:00,1,79,59,0.0,0,1001.5,1709,28.8,42,7,9
2026-08-09T10:00,1,83,65,0.0,0,1001.3,2156,30.3,34,13,15
2026-08-09T11:00,1,57,26,0.0,0,1001.2,2339,31.7,33,13,13
2026-08-09T12:00,1,131,105,0.0,0,1001.0,2511,33.2,29,6,8
2026-08-09T13:00,1,193,200,0.0,0,1000.7,2611,33.5,30,5,7
2026-08-09T14:00,1,69,168,0.0,0,1000.1,2585,33.9,31,4,4
2026-08-09T15:00,1,218,211,0.0,0,999.6,2535,35.4,28,10,7
2026-08-09T16:00,1,253,204,0.0,0,999.4,2404,35.0,31,12,10
2026-08-09T17:00,1,245,238,0.0,0,999.1,2116,34.5,32,10,13
2026-08-09T18:00,1,233,259,0.0,0,998.7,1630,33.9,33,5,8
2026-08-09T19:00,1,215,279,0.0,0,998.5,916,33.4,32,8,7
2026-08-09T20:00,2,282,171,0.0,0,998.8,281,30.3,44,3,6
2026-08-09T21:00,0,91,89,0.0,0,999.2,4,28.0,53,7,5
2026-08-09T22:00,0,93,83,0.0,0,1000.0,0,26.6,56,8,8
2026-08-09T23:00,0,77,91,0.0,0,999.8,0,25.4,59,11,10
2026-08-10T05:00,0,26,75,0.0,0,998.8,0,21.2,79,5,9
2026-08-10T06:00,0,87,81,0.0,0,999.2,0,21.6,74,6,4
2026-08-10T07:00,1,83,90,0.0,0,999.2,245,22.2,71,9,8
2026-08-10T08:00,1,77,99,0.0,0,999.3,877,24.5,62,12,12
2026-08-10T09:00,1,42,92,0.0,0,999.6,1651,27.0,59,3,6
2026-08-10T10:00,1,106,89,0.0,0,999.5,2375,31.0,44,4,4
2026-08-10T11:00,1,161,187,0.0,0,999.4,2492,32.8,36,6,5
2026-08-10T12:00,1,338,332,0.0,0,999.3,2541,33.3,39,8,6
2026-08-10T13:00,2,192,232,0.0,0,999.0,2467,34.6,33,11,9
2026-08-10T14:00,2,234,267,0.0,0,998.5,2516,35.1,33,11,8
2026-08-10T15:00,1,188,205,0.0,0,998.0,2439,35.3,32,9,8
2026-08-10T16:00,1,232,253,0.0,0,997.6,2311,35.2,32,6,12
2026-08-10T17:00,1,221,253,0.0,0,997.6,1863,34.4,37,11,11
2026-08-10T18:00,2,256,243,0.0,0,997.5,1212,34.2,37,1,4
2026-08-10T19:00,3,285,189,0.0,0,997.3,518,33.5,42,3,6
2026-08-10T20:00,3,160,157,0.0,0,997.9,147,30.9,52,8,8
2026-08-10T21:00,0,156,165,0.0,0,998.2,5,29.7,53,4,5
2026-08-10T22:00,0,77,75,0.0,0,998.9,0,27.6,56,8,6
2026-08-10T23:00,0,87,85,0.0,0,999.0,0,27.0,57,11,11
2026-08-11T05:00,0,93,75,0.0,0,999.3,0,23.2,71,5,5
2026-08-11T06:00,0,89,77,0.0,0,999.3,0,23.2,67,9,8
2026-08-11T07:00,2,84,83,0.0,0,999.3,212,23.8,62,10,10
2026-08-11T08:00,3,75,51,0.0,0,999.5,343,25.0,64,4,4
2026-08-11T09:00,4,12,71,0.0,0,1000.0,411,25.7,65,4,7
2026-08-11T10:00,3,90,67,0.0,0,1000.0,890,28.1,51,8,6
2026-08-11T11:00,1,109,65,0.0,0,999.9,2257,33.3,37,8,9
2026-08-11T12:00,1,56,61,0.0,0,999.8,2582,36.4,24,8,7
2026-08-11T13:00,1,95,77,0.0,0,999.6,2823,37.0,24,5,12
2026-08-11T14:00,2,75,67,0.0,0,999.1,2139,37.9,21,13,10
2026-08-11T15:00,2,143,116,0.0,0,998.6,2259,38.1,22,5,7
2026-08-11T16:00,4,160,154,0.0,0,998.9,837,35.2,30,23,17
2026-08-11T17:00,4,109,175,0.0,0,999.7,730,30.0,46,6,16
2026-08-11T18:00,4,68,81,0.0,0,999.3,628,29.8,54,9,9
2026-08-11T19:00,4,64,76,0.0,0,999.5,382,29.8,53,11,12
2026-08-11T20:00,0,75,77,0.0,0,999.9,111,28.8,55,12,13
2026-08-11T21:00,0,66,73,0.0,0,1000.4,0,29.7,43,12,12
2026-08-11T22:00,0,53,58,0.0,0,1001.1,0,30.7,36,13,13
2026-08-11T23:00,0,68,77,0.0,0,1001.5,0,30.2,36,7,9
2026-08-12T05:00,0,72,81,0.0,0,1002.1,0,28.3,41,23,26
2026-08-12T06:00,0,60,50,0.0,0,1002.6,0,27.9,39,23,26
2026-08-12T07:00,1,80,78,0.0,0,1003.3,215,27.8,37,19,25
2026-08-12T08:00,1,89,71,0.0,0,1004.1,838,28.2,35,19,23
2026-08-12T09:00,1,71,85,0.0,0,1004.3,1545,29.4,29,19,14
2026-08-12T10:00,1,65,68,0.0,0,1004.4,2163,30.6,27,24,20
2026-08-12T11:00,1,60,72,0.0,0,1004.3,2502,31.5,26,22,19
2026-08-12T12:00,1,91,80,0.0,0,1004.2,2626,32.6,24,17,22
2026-08-12T13:00,1,72,42,0.0,0,1003.9,2837,33.8,23,12,19
2026-08-12T14:00,1,101,87,0.0,0,1003.4,2905,35.0,23,15,21
2026-08-12T15:00,1,76,101,0.0,0,1002.9,2661,35.6,22,15,17
2026-08-12T16:00,1,101,71,0.0,0,1002.5,2326,35.9,22,9,9
2026-08-12T17:00,1,88,61,0.0,0,1002.3,1987,36.1,23,8,8
2026-08-12T18:00,1,83,114,0.0,0,1002.2,1560,35.3,23,16,15
2026-08-12T19:00,1,83,87,0.0,0,1002.5,924,34.2,25,11,13
2026-08-12T20:00,0,70,71,0.0,0,1002.9,243,32.1,28,8,8
2026-08-12T21:00,0,68,89,0.0,0,1003.6,0,30.6,30,8,7
2026-08-12T22:00,0,56,56,0.0,0,1004.1,0,30.6,28,15,13
2026-08-12T23:00,0,68,67,0.0,0,1004.6,0,30.0,28,17,18
2026-08-13T05:00,0,69,65,0.0,0,1004.6,0,26.9,31,23,24
2026-08-13T06:00,0,65,61,0.0,0,1004.6,0,26.6,31,23,26
2026-08-13T07:00,1,49,68,0.0,0,1004.6,208,26.3,30,16,21
2026-08-13T08:00,1,77,65,0.0,0,1004.9,871,26.9,28,21,27
2026-08-13T09:00,1,71,50,0.0,0,1005.1,1596,28.1,26,20,21
2026-08-13T10:00,1,67,49,0.0,0,1005.1,2042,29.4,25,23,21
2026-08-13T11:00,1,104,63,0.0,0,1005.1,2372,31.0,23,10,17
2026-08-13T12:00,1,81,93,0.0,0,1004.7,2677,32.5,23,20,17
2026-08-13T13:00,1,96,52,0.0,0,1004.4,2885,33.7,22,6,9
2026-08-13T14:00,1,98,79,0.0,0,1003.9,2885,34.6,22,9,12
2026-08-13T15:00,1,87,75,0.0,0,1003.4,2746,35.6,21,9,10
2026-08-13T16:00,1,60,77,0.0,0,1002.8,2434,35.9,21,10,8
2026-08-13T17:00,1,101,160,0.0,0,1002.5,1970,35.5,22,5,5
2026-08-13T18:00,1,101,68,0.0,0,1002.2,1619,35.4,22,6,6
2026-08-13T19:00,1,67,56,0.0,0,1002.3,957,34.5,24,5,7
2026-08-13T20:00,0,95,61,0.0,0,1002.8,265,31.6,28,6,8
2026-08-13T21:00,0,96,80,0.0,0,1003.4,4,29.7,31,5,5
2026-08-13T22:00,0,66,67,0.0,0,1003.7,0,29.8,28,19,13
2026-08-13T23:00,0,123,63,0.0,0,1004.3,0,28.0,32,8,10
2026-08-14T05:00,0,56,59,0.0,0,1003.2,0,26.4,25,18,19
2026-08-14T06:00,0,68,38,0.0,0,1003.0,0,26.1,26,18,13
2026-08-14T07:00,1,61,67,0.0,0,1003.1,230,24.9,30,15,13
2026-08-14T08:00,1,51,64,0.0,0,1003.2,903,26.7,27,27,19
2026-08-14T09:00,1,88,52,0.0,0,1003.2,1721,28.3,24,18,17
2026-08-14T10:00,1,66,68,0.0,0,1003.2,2267,30.1,22,9,10
2026-08-14T11:00,1,75,56,0.0,0,1002.9,2365,31.3,22,14,14
2026-08-14T12:00,1,71,45,0.0,0,1002.3,2488,32.8,22,11,11
2026-08-14T13:00,1,266,62,0.0,0,1001.5,2678,33.3,21,5,6
2026-08-14T14:00,1,140,268,0.0,0,1000.7,2672,33.7,21,5,8
2026-08-14T15:00,1,233,258,0.0,0,1000.1,2541,35.1,20,9,9
2026-08-14T16:00,1,224,202,0.0,0,999.6,2293,34.8,20,12,11
2026-08-14T17:00,1,300,215,0.0,0,999.1,1987,35.1,20,2,6
2026-08-14T18:00,1,281,247,0.0,0,998.7,1469,34.6,22,8,10
2026-08-14T19:00,1,274,275,0.0,0,998.9,912,33.1,26,6,6
2026-08-14T20:00,0,346,272,0.0,0,999.0,243,29.9,35,4,5
2026-08-14T21:00,0,85,91,0.0,0,999.6,3,28.1,38,7,5
2026-08-14T22:00,0,85,85,0.0,0,999.9,0,26.6,36,15,12
2026-08-14T23:00,0,102,78,0.0,0,1000.2,0,25.2,37,12,11
2026-08-15T05:00,0,110,85,0.0,0,1000.0,0,21.6,48,7,10
2026-08-15T06:00,0,105,111,0.0,0,999.9,0,21.2,48,12,12
2026-08-15T07:00,2,106,92,0.0,0,999.6,174,21.3,49,9,11
2026-08-15T08:00,1,83,86,0.0,0,999.5,854,23.7,43,6,8
2026-08-15T09:00,1,106,102,0.0,0,999.3,1636,27.8,34,8,9
2026-08-15T10:00,1,52,49,0.0,0,999.3,2336,30.9,22,21,17
2026-08-15T11:00,1,57,68,0.0,0,999.0,2463,32.8,20,13,13
2026-08-15T12:00,1,80,76,0.0,0,998.6,2439,33.4,20,3,7
2026-08-15T13:00,1,187,173,0.0,0,998.2,2597,33.9,20,9,9
2026-08-15T14:00,1,184,187,0.0,0,997.9,2679,35.6,19,9,9
2026-08-15T15:00,1,247,258,0.0,0,997.5,2546,35.6,18,8,8
2026-08-15T16:00,1,194,227,0.0,0,997.0,2304,35.6,20,14,12
2026-08-15T17:00,1,223,208,0.0,0,996.9,1966,35.0,22,11,13
2026-08-15T18:00,1,235,210,0.0,0,996.9,1489,34.4,21,12,13
2026-08-15T19:00,1,232,219,0.0,0,996.6,834,32.9,24,9,12
2026-08-15T20:00,0,198,210,0.0,0,996.9,181,30.2,29,5,6
2026-08-15T21:00,0,97,149,0.0,0,997.8,0,28.2,41,5,4
2026-08-15T22:00,0,69,72,0.0,0,998.1,0,26.0,45,7,5
2026-08-15T23:00,0,93,80,0.0,0,998.2,0,24.9,48,10,8
2026-08-16T05:00,0,74,97,0.0,0,997.8,0,21.3,58,5,7
2026-08-16T06:00,0,72,88,0.0,0,997.6,0,21.1,58,10,12
2026-08-16T07:00,2,91,57,0.0,0,997.4,170,21.5,57,11,12
2026-08-16T08:00,1,98,83,0.0,0,997.5,802,23.5,52,9,10
2026-08-16T09:00,1,89,101,0.0,0,997.5,1561,27.0,44,5,7
2026-08-16T10:00,1,158,116,0.0,0,997.5,2272,30.4,33,3,3
2026-08-16T11:00,1,212,214,0.0,0,997.6,2440,31.9,31,3,3
2026-08-16T12:00,1,250,251,0.0,0,997.7,2435,32.5,30,5,9
2026-08-16T13:00,1,217,291,0.0,0,997.5,2511,34.4,29,9,10
2026-08-16T14:00,1,217,210,0.0,0,997.0,2542,33.9,29,13,8
2026-08-16T15:00,1,248,206,0.0,0,996.7,2420,34.7,27,10,9
2026-08-16T16:00,1,211,213,0.0,0,996.1,2183,34.6,26,9,10
2026-08-16T17:00,2,234,212,0.0,0,996.3,1672,33.6,23,13,13
2026-08-16T18:00,4,228,226,0.0,0,996.6,599,31.8,25,11,13
2026-08-16T19:00,4,229,209,0.0,0,996.7,350,30.8,33,6,8
2026-08-16T20:00,0,230,211,0.0,0,997.0,84,28.9,40,3,4
2026-08-16T21:00,0,76,89,0.0,0,997.3,0,28.1,40,4,5
2026-08-16T22:00,0,103,71,0.0,0,997.9,0,26.6,44,5,5
2026-08-16T23:00,0,86,113,0.0,0,997.4,0,25.8,48,4,7
2026-08-17T05:00,0,92,79,0.2,1,996.3,0,22.2,76,6,6
2026-08-17T06:00,0,74,85,0.0,0,996.2,0,22.3,72,5,5
2026-08-17T07:00,0,82,73,0.0,0,995.6,69,22.7,72,9,9
2026-08-17T08:00,4,87,76,0.0,0,995.6,249,23.8,70,5,7
2026-08-17T09:00,4,297,337,0.0,0,996.1,379,24.0,74,6,5
2026-08-17T10:00,4,254,230,0.0,0,996.6,568,24.8,69,10,9
2026-08-17T11:00,4,340,230,0.0,0,996.4,602,24.2,74,1,4
2026-08-17T12:00,4,231,169,0.0,0,996.2,1088,26.1,65,5,4
2026-08-17T13:00,4,104,114,0.0,0,995.3,1218,27.7,52,2,4
2026-08-17T14:00,3,127,213,0.0,0,995.1,1464,28.8,44,4,6
2026-08-17T15:00,2,218,216,0.0,0,994.5,2287,30.5,40,5,6
2026-08-17T16:00,1,151,191,0.0,0,993.3,2252,30.1,42,6,7
2026-08-17T17:00,3,234,221,0.0,0,993.5,945,29.0,45,11,13
2026-08-17T18:00,5,0,343,15.2,1,996.2,72,18.9,93,15,18
2026-08-17T19:00,5,82,83,3.6,1,994.3,30,18.4,93,13,12
2026-08-17T20:00,0,71,82,0.2,1,994.1,115,19.6,93,10,12
2026-08-17T21:00,0,66,65,0.0,0,993.8,15,19.5,91,6,6
2026-08-17T22:00,0,77,74,0.0,0,994.1,0,19.2,91,14,13
2026-08-17T23:00,0,68,96,0.0,0,994.2,0,18.6,92,14,13
2026-08-18T05:00,0,73,87,0.0,0,995.7,0,17.5,87,16,15
2026-08-18T06:00,0,91,72,0.0,0,995.8,0,17.4,87,13,14
2026-08-18T07:00,0,76,78,0.0,0,995.8,124,17.5,86,9,11
2026-08-18T08:00,2,78,74,0.0,0,996.1,542,19.2,80,7,11
2026-08-18T09:00,3,88,105,0.0,0,996.5,834,21.0,72,9,9
2026-08-18T10:00,2,84,106,0.0,0,996.4,1562,23.8,64,9,9
2026-08-18T11:00,1,97,80,0.0,0,996.4,2412,27.1,46,9,10
2026-08-18T12:00,2,195,134,0.0,0,996.2,1942,28.7,36,5,4
2026-08-18T13:00,2,190,159,0.0,0,995.9,2469,29.3,38,4,5
2026-08-18T14:00,2,194,183,0.0,0,995.0,2441,29.1,39,8,8
2026-08-18T15:00,2,220,216,0.0,0,994.8,1795,29.6,39,10,11
2026-08-18T16:00,1,294,181,0.0,0,994.2,2344,30.4,32,2,8
2026-08-18T17:00,3,269,229,0.0,0,993.8,1196,29.0,43,8,10
2026-08-18T18:00,2,282,274,0.0,0,993.5,1262,28.9,44,8,9
2026-08-18T19:00,3,241,240,0.0,0,993.4,431,27.4,59,9,7
2026-08-18T20:00,0,151,239,0.0,0,993.9,103,26.4,63,4,6
2026-08-18T21:00,0,82,130,0.0,0,994.7,0,24.9,72,5,5
2026-08-18T22:00,0,72,20,0.0,0,995.0,0,23.6,69,7,6
2026-08-18T23:00,0,84,74,0.0,0,995.4,0,21.3,79,10,10
2026-08-19T05:00,0,64,65,0.0,0,995.3,0,20.0,80,7,8
2026-08-19T06:00,0,81,67,0.0,0,995.4,0,19.7,79,8,12
2026-08-19T07:00,0,102,64,0.0,0,995.8,160,19.8,78,7,9
2026-08-19T08:00,1,86,74,0.0,0,995.9,776,21.9,69,14,10
2026-08-19T09:00,1,82,91,0.0,0,996.0,1591,25.2,58,6,8
2026-08-19T10:00,1,96,70,0.0,0,996.0,2090,28.0,48,8,6
2026-08-19T11:00,1,213,187,0.0,0,996.2,2248,30.0,39,8,7
2026-08-19T12:00,1,326,201,0.0,0,996.1,2362,30.9,38,3,3
2026-08-19T13:00,3,311,215,0.0,0,996.0,1545,30.5,44,5,4
2026-08-19T14:00,2,264,226,0.0,0,995.5,2375,31.5,41,5,6
2026-08-19T15:00,2,251,233,0.0,0,995.1,1921,31.7,42,9,10
2026-08-19T16:00,3,182,197,0.0,0,994.8,1513,32.5,38,8,10
2026-08-19T17:00,1,284,232,0.0,0,994.5,1913,31.9,40,5,9
2026-08-19T18:00,1,259,203,0.0,0,994.5,1444,31.2,43,15,16
2026-08-19T19:00,1,206,216,0.0,0,994.5,792,29.7,50,14,13
2026-08-19T20:00,0,196,213,0.0,0,994.7,180,27.8,60,8,9
2026-08-19T21:00,0,43,197,0.0,0,995.2,0,25.0,75,1,3
2026-08-19T22:00,0,80,80,0.0,0,995.7,0,25.3,71,5,5
2026-08-19T23:00,0,76,77,0.0,0,995.8,0,24.7,72,9,9
2026-08-20T05:00,0,69,81,0.0,0,994.9,0,22.6,79,9,11
2026-08-20T06:00,0,85,73,0.0,0,995.0,0,22.9,73,10,9
2026-08-20T07:00,0,100,66,0.0,0,995.6,57,22.2,78,12,13
2026-08-20T08:00,1,96,84,0.0,0,995.3,644,25.2,66,10,13
2026-08-20T09:00,3,105,109,0.0,0,996.1,787,26.2,67,6,7
2026-08-20T11:00,1,94,100,0.0,0,995.6,1981,30.7,58,9,10
2026-08-20T12:00,3,181,166,0.0,0,995.8,1731,30.2,59,16,13
2026-08-20T13:00,2,166,209,0.0,0,995.8,2149,30.9,57,13,15
2026-08-20T14:00,2,171,91,0.0,0,995.8,2083,30.6,51,15,16
2026-08-20T15:00,4,193,200,0.0,0,995.4,1072,29.5,55,14,14
2026-08-20T16:00,2,207,172,0.0,0,995.4,2047,31.4,48,23,21
2026-08-20T17:00,3,197,200,0.0,0,994.9,1161,30.9,48,10,12
2026-08-20T18:00,4,190,204,0.0,0,995.4,478,29.3,58,13,12
2026-08-20T19:00,4,257,266,0.0,0,995.6,233,27.9,59,9,10
2026-08-20T20:00,0,18,316,0.0,0,994.2,67,26.2,73,3,6
2026-08-20T21:00,0,35,337,0.0,0,994.3,0,24.7,81,1,6
2026-08-21T07:00,0,76,85,0.0,0,994.7,42,19.4,95,7,6
2026-08-21T08:00,1,63,81,0.0,0,994.5,568,20.4,92,14,13
2026-08-21T09:00,3,92,73,0.0,0,994.4,609,21.7,87,13,11
2026-08-21T10:00,2,72,89,0.0,0,995.7,1295,25.4,74,5,8
2026-08-21T11:00,4,288,102,0.0,0,995.7,921,25.3,73,3,4
2026-08-21T12:00,2,286,340,0.0,0,994.3,2107,27.1,63,5,6
2026-08-21T13:00,3,102,249,0.0,0,993.3,1286,26.6,68,1,4
2026-08-21T14:00,4,43,54,3.2,1,991.5,642,23.7,89,9,8
2026-08-21T15:00,5,87,261,23.0,1,992.1,206,20.0,97,8,10
2026-08-21T16:00,4,96,58,0.2,1,990.7,691,21.2,96,11,11
2026-08-21T17:00,5,171,38,12.6,1,991.8,34,20.8,98,5,8
2026-08-21T18:00,4,119,135,1.8,1,992.9,356,19.9,97,11,10
2026-08-21T19:00,4,146,143,0.2,1,993.2,227,19.7,97,13,9
2026-08-21T20:00,0,97,123,0.0,0,993.5,78,19.4,97,5,5
2026-08-21T21:00,0,56,55,0.0,0,993.8,0,19.6,97,5,6
2026-08-22T07:00,0,68,84,0.0,0,995.8,59,18.8,92,14,14
2026-08-22T08:00,4,82,73,0.0,0,996.4,205,19.4,92,11,11
2026-08-22T09:00,4,84,74,0.0,0,996.9,385,20.5,87,6,9
2026-08-22T10:00,4,91,78,0.0,0,997.2,727,22.4,71,8,9
2026-08-22T11:00,2,72,75,0.0,0,997.5,1738,24.7,63,12,14
2026-08-22T12:00,2,67,71,0.0,0,997.4,2209,26.8,58,6,9
2026-08-22T13:00,3,142,190,0.0,0,997.8,1418,25.2,66,11,10
2026-08-22T14:00,3,52,110,0.0,0,997.9,1521,26.2,52,13,12
2026-08-22T15:00,1,72,86,0.0,0,997.9,2852,26.9,47,17,17
2026-08-22T16:00,1,52,73,0.0,0,998.1,2180,26.5,48,9,15
2026-08-22T17:00,1,85,51,0.0,0,998.3,1751,26.0,49,14,13
2026-08-22T18:00,1,73,49,0.0,0,998.4,1272,25.1,52,23,24
2026-08-22T19:00,5,75,73,0.0,0,999.0,121,23.8,54,27,19
2026-08-22T20:00,0,68,68,0.0,0,999.5,43,23.3,54,16,19
2026-08-22T21:00,0,78,96,0.0,0,1000.2,0,22.9,57,19,18
2026-08-23T07:00,0,77,81,0.0,0,1002.5,143,22.1,51,16,15
2026-08-23T08:00,1,83,61,0.0,0,1002.7,859,23.1,52,13,12
2026-08-23T09:00,1,64,70,0.0,0,1003.0,1647,24.6,46,18,18
2026-08-23T10:00,1,76,65,0.0,0,1003.3,2121,24.8,44,20,22
2026-08-23T12:00,1,76,105,0.0,0,1003.3,2588,26.8,41,19,21
2026-08-23T13:00,1,99,132,0.0,0,1002.9,2765,27.5,40,17,17
2026-08-23T14:00,1,83,66,0.0,0,1002.3,2811,28.4,37,10,13
2026-08-23T15:00,1,127,124,0.0,0,1001.7,2682,29.0,33,13,13
2026-08-23T16:00,1,83,105,0.0,0,1001.5,2340,29.8,34,7,8
2026-08-23T17:00,1,53,80,0.0,0,1001.4,1839,29.6,34,13,13
2026-08-23T18:00,1,64,56,0.0,0,1001.4,1324,29.0,35,13,15
2026-08-23T19:00,1,60,77,0.0,0,1001.3,843,28.0,39,12,12
2026-08-23T20:00,0,61,33,0.0,0,1001.3,181,26.2,42,13,12
2026-08-23T21:00,0,81,87,0.0,0,1002.0,0,24.1,54,10,13
2026-08-23T22:00,0,54,45,0.0,0,1002.1,0,23.9,52,13,12
2026-08-24T06:00,0,109,42,0.0,0,1001.3,0,21.6,56,10,15
2026-08-24T07:00,0,113,83,0.0,0,1001.4,143,20.8,60,9,11
2026-08-24T12:00,1,62,77,0.0,0,1001.2,2631,29.1,34,16,13
2026-08-24T13:00,1,60,77,0.0,0,1000.8,2698,30.0,32,9,10
2026-08-24T14:00,1,56,66,0.0,0,1000.4,2708,30.8,31,8,9
2026-08-24T15:00,1,262,53,0.0,0,1000.1,2553,31.7,32,3,8
2026-08-24T16:00,1,293,198,0.0,0,999.5,2174,31.3,34,5,6
2026-08-24T17:00,2,152,184,0.0,0,999.3,1467,31.2,28,1,3
2026-08-24T18:00,1,207,213,0.0,0,998.8,1450,30.4,35,4,7
2026-08-24T19:00,1,259,224,0.0,0,998.4,731,30.6,38,4,5
2026-08-24T20:00,0,83,56,0.0,0,999.1,124,26.3,51,7,6
2026-08-24T21:00,0,91,77,0.0,0,998.9,0,24.6,54,10,9
2026-08-24T22:00,0,76,100,0.0,0,999.1,0,23.3,59,10,10
2026-08-28T10:00,4,86,102,0.0,0,1000.6,526,24.7,80,5,4
2026-08-28T11:00,2,120,110,0.0,0,1000.2,1701,28.0,66,1,3
2026-08-28T12:00,2,175,210,0.0,0,999.5,2251,29.1,58,5,6
2026-08-28T13:00,2,192,145,0.0,0,998.9,2317,30.4,58,8,10
2026-08-28T14:00,2,231,258,0.0,0,998.9,2301,30.3,55,3,6
2026-08-28T15:00,2,241,239,0.0,0,998.5,2081,31.0,54,4,5
2026-08-28T16:00,2,215,225,0.0,0,997.9,1843,31.1,54,7,5
2026-08-28T17:00,2,152,167,0.0,0,997.3,1554,30.6,56,4,6
2026-08-28T18:00,3,147,160,0.0,0,997.1,699,29.6,52,4,8
2026-08-28T19:00,5,84,83,0.0,0,997.2,97,27.7,65,5,5
2026-08-28T20:00,0,68,75,0.0,0,997.5,3,25.9,74,5,6
2026-08-28T21:00,0,100,107,0.0,0,997.2,0,25.1,76,3,3
2026-08-28T22:00,0,258,247,0.8,1,1000.8,5,24.2,85,10,9
2026-08-28T23:00,0,79,52,5.6,1,997.8,0,21.4,90,12,10
2026-08-29T01:00,0,77,65,0.0,0,996.2,0,20.6,93,14,15
2026-08-29T03:00,0,81,71,0.0,0,996.0,0,20.7,88,13,10
2026-08-29T04:00,0,88,71,0.0,0,995.8,0,20.5,90,14,12
2026-08-29T05:00,0,86,91,0.0,0,995.9,0,20.3,91,13,13
2026-08-29T06:00,0,79,89,0.0,0,995.7,0,20.8,88,15,15
2026-08-29T07:00,0,90,72,0.0,0,996.2,70,20.8,88,14,13
2026-08-29T08:00,3,74,88,0.0,0,996.8,235,21.6,86,12,13
2026-08-29T09:00,3,93,85,0.0,0,996.8,673,23.3,80,9,9
2026-08-29T10:00,3,77,79,0.2,1,997.5,862,25.1,75,8,8
2026-08-29T11:00,3,68,53,0.0,0,997.7,1371,27.7,71,5,4
2026-08-29T12:00,2,81,86,0.0,0,997.7,1722,28.8,69,4,5
