datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-31T16:00,0,0,0.0,0,31.4,44
2026-08-31T17:00,0,0,0.0,0,31.7,41
2026-08-31T18:00,0,0,0.0,0,33.6,40
2026-08-31T19:00,0,0,0.0,0,28.4,55
2026-08-31T20:00,0,0,0.0,0,26.7,74
2026-08-31T21:00,0,0,0.0,0,22.6,76
2026-08-31T22:00,0,0,0.0,0,23.8,89
2026-08-31T23:00,0,0,0.0,0,23.0,70
2026-09-01T01:00,15,0,0.0,0,21.3,100
2026-09-01T03:00,60,0,0.4,1,20.0,92
2026-09-01T04:00,60,0,0.0,0,19.6,96
2026-09-01T05:00,60,0,0.0,0,20.4,83
2026-09-01T06:00,10,0,0.0,0,21.1,67
2026-09-01T07:00,0,0,0.0,0,19.7,95
2026-09-01T08:00,0,0,0.0,0,23.5,55
2026-09-01T09:00,0,0,0.0,0,24.3,78
2026-09-01T10:00,0,0,0.0,0,26.8,75
2026-09-01T11:00,0,0,0.0,0,27.3,71
2026-09-01T12:00,0,0,0.0,0,30.3,57
2026-09-01T13:00,0,0,0.0,0,30.0,55
2026-09-01T15:00,0,0,0.0,0,30.3,54
2026-09-01T16:00,0,0,0.0,0,30.1,52
2026-09-01T17:00,0,0,0.0,0,29.9,56
2026-09-01T18:00,0,0,0.0,0,30.7,39
2026-09-01T19:00,0,0,0.0,0,28.1,56
2026-09-01T20:00,0,0,0.0,0,25.1,55
2026-09-01T21:00,0,0,0.0,0,23.2,60
2026-09-01T22:00,0,0,0.0,0,22.4,80
2026-09-01T23:00,0,0,0.0,0,20.9,92
2026-09-02T03:00,0,0,0.0,0,19.8,88
2026-09-02T05:00,0,0,0.0,0,22.9,51
2026-09-02T06:00,0,0,0.0,0,22.8,50
2026-09-02T07:00,0,0,0.0,0,18.9,93
2026-09-02T08:00,0,0,0.0,0,23.4,51
2026-09-02T09:00,0,0,0.0,0,23.7,75
2026-09-02T11:00,0,0,0.0,0,28.9,54
2026-09-02T13:00,0,0,0.0,0,29.9,37
2026-09-02T15:00,0,0,0.0,0,30.5,44
2026-09-02T16:00,0,0,0.0,0,31.2,42
2026-09-02T17:00,0,0,0.0,0,30.6,38
2026-09-02T18:00,0,0,0.0,0,30.8,40
2026-09-02T20:00,0,0,0.0,0,24.2,71
2026-09-02T21:00,0,0,0.0,0,23.8,65
2026-09-02T23:00,0,0,0.0,0,22.6,86
2026-09-03T01:00,0,0,0.0,0,23.4,50
2026-09-03T03:00,0,0,0.0,0,20.9,62
2026-09-03T05:00,0,0,0.0,0,19.8,64
2026-09-03T06:00,0,0,0.0,0,20.2,63
2026-09-03T08:00,0,0,0.0,0,21.7,60
2026-09-03T09:00,0,0,0.0,0,24.4,80
2026-09-03T10:00,0,0,0.0,0,27.8,59
2026-09-03T11:00,0,0,0.0,0,30.3,43
2026-09-03T12:00,0,0,0.0,0,30.2,47
2026-09-03T13:00,0,0,0.0,0,30.7,36
2026-09-03T14:00,0,0,0.0,0,31.7,40
2026-09-03T15:00,0,0,0.0,0,32.2,37
2026-09-03T16:00,0,0,0.0,0,32.6,37
2026-09-03T17:00,0,0,0.0,0,31.4,33
2026-09-03T19:00,0,0,0.0,0,29.7,51
2026-09-03T20:00,0,0,0.0,0,24.8,60
2026-09-03T22:00,0,0,0.0,0,24.0,84
2026-09-03T23:00,0,0,0.0,0,23.6,88
2026-09-04T01:00,0,0,0.0,0,21.8,65
2026-09-04T03:00,0,0,0.0,0,21.2,66
2026-09-04T04:00,0,0,0.0,0,20.1,99
2026-09-04T05:00,0,0,0.0,0,19.9,71
2026-09-04T06:00,0,0,0.0,0,20.3,68
2026-09-04T07:00,0,0,0.0,0,19.2,96
2026-09-04T09:00,0,0,0.0,0,24.3,83
2026-09-04T10:00,0,0,0.0,0,28.1,71
2026-09-04T11:00,0,0,0.0,0,28.9,58
2026-09-04T12:00,0,0,0.0,0,31.9,49
2026-09-04T13:00,0,0,0.0,0,33.1,40
2026-09-04T14:00,0,0,0.0,0,33.5,40
2026-09-04T15:00,0,0,0.0,0,34.6,35
2026-09-04T17:00,0,0,0.0,0,34.4,42
2026-09-04T19:00,0,0,0.0,0,28.7,48
2026-09-04T21:00,0,0,0.0,0,23.4,71
2026-09-04T22:00,0,0,0.0,0,22.0,77
2026-09-04T23:00,0,0,0.0,0,21.4,87
2026-09-05T01:00,0,0,0.0,0,20.0,93
2026-09-05T03:00,0,0,0.0,0,19.6,81
2026-09-05T05:00,0,0,0.0,0,19.4,79
2026-09-05T06:00,0,0,0.0,0,19.0,78
2026-09-05T07:00,0,0,0.0,0,18.8,100
2026-09-05T09:00,0,0,0.0,0,23.7,88
2026-09-05T10:00,0,0,0.0,0,27.2,85
2026-09-05T11:00,0,0,0.0,0,28.8,73
2026-09-05T12:00,0,0,0.0,0,30.1,62
2026-09-05T14:00,0,0,0.0,0,32.4,48
2026-09-05T15:00,0,0,0.0,0,33.3,42
2026-09-05T17:00,0,0,0.0,0,31.7,45
2026-09-05T20:00,0,0,0.0,0,26.7,59
2026-09-05T21:00,0,0,0.0,0,25.4,90
2026-09-05T23:00,0,0,0.0,0,25.5,51
2026-09-06T00:00,0,0,0.0,0,23.2,53
2026-09-06T03:00,,0,0.0,0,24.1,100
2026-09-06T04:00,0,0,0.0,0,24.4,100
2026-09-06T06:00,0,0,0.0,0,24.4,51
2026-09-06T08:00,0,0,0.0,0,24.3,49
2026-09-06T09:00,0,0,0.0,0,24.7,81
2026-09-06T11:00,0,0,0.0,0,28.8,69
2026-09-06T12:00,0,0,0.0,0,29.5,67
2026-09-06T14:00,0,0,0.0,0,30.6,60
2026-09-06T16:00,0,0,0.0,0,31.7,57
2026-09-06T18:00,0,0,0.0,0,31.4,32
2026-09-06T20:00,0,0,0.0,0,25.7,51
2026-09-06T21:00,0,0,0.0,0,24.1,53
2026-09-06T22:00,0,0,0.0,0,22.5,88
2026-09-06T23:00,0,0,0.0,0,21.3,83
2026-09-07T01:00,0,0,0.0,0,22.7,54
2026-09-07T03:00,0,0,0.0,0,19.0,100
2026-09-07T04:00,0,0,0.0,0,23.1,100
2026-09-07T06:00,0,0,0.0,0,22.6,49
2026-09-07T09:00,0,0,0.0,0,23.4,81
2026-09-07T11:00,0,0,0.0,0,30.2,62
2026-09-07T13:00,0,0,0.0,0,31.9,32
2026-09-07T14:00,0,0,0.0,0,32.7,42
2026-09-07T15:00,0,0,0.0,0,33.7,40
2026-09-07T16:00,0,0,0.0,0,33.5,41
2026-09-07T18:00,0,0,0.0,0,31.2,37
2026-09-07T20:00,0,0,0.0,0,25.7,58
2026-09-07T22:00,0,0,0.0,0,23.9,81
2026-09-08T00:00,0,0,0.0,0,23.4,64
2026-09-08T03:00,0,0,0.0,0,20.1,77
2026-09-08T04:00,0,0,0.0,0,19.9,98
2026-09-08T05:00,0,0,0.0,0,21.8,64
2026-09-08T06:00,0,0,0.0,0,20.7,67
2026-09-08T07:00,0,0,0.0,0,19.7,96
2026-09-08T09:00,0,0,0.0,0,24.9,78
2026-09-08T10:00,0,0,0.0,0,29.2,66
2026-09-08T11:00,0,0,0.0,0,29.6,55
2026-09-08T12:00,0,0,0.0,0,31.1,52
2026-09-08T14:00,0,0,0.0,0,32.6,33
2026-09-08T15:00,0,0,0.0,0,33.3,30
2026-09-08T16:00,0,0,0.0,0,33.0,30
2026-09-08T18:00,0,0,0.0,0,32.7,49
2026-09-08T19:00,0,0,0.0,0,28.6,60
2026-09-08T20:00,0,0,0.0,0,26.2,72
2026-09-08T22:00,0,0,0.0,0,21.7,83
2026-09-08T23:00,0,0,0.0,0,23.5,87
2026-09-09T01:00,0,0,0.0,0,21.7,97
2026-09-09T03:00,0,0,0.0,0,19.6,80
2026-09-09T04:00,0,0,0.0,0,22.4,100
2026-09-09T05:00,0,0,0.0,0,19.1,80
2026-09-09T06:00,0,0,0.0,0,19.4,79
2026-09-09T07:00,24,0,0.0,0,23.1,100
2026-09-09T08:00,60,0,0.4,1,20.4,81
2026-09-09T10:00,3,0,0.0,0,22.8,88
2026-09-09T12:00,60,0,0.0,0,25.6,80
2026-09-09T13:00,47,0,0.0,0,27.5,92
2026-09-09T15:00,0,0,0.0,0,25.4,90
2026-09-09T16:00,5,0,0.0,0,23.1,100
2026-09-09T18:00,38,0,0.0,0,21.1,89
2026-09-09T20:00,0,0,0.0,0,19.9,91
2026-09-09T21:00,0,0,0.0,0,19.2,95
2026-09-09T23:00,50,0,5.4,1,20.5,100
2026-09-10T01:00,60,0,0.0,0,18.3,97
2026-09-10T03:00,60,0,0.0,0,18.7,94
2026-09-10T05:00,57,0,5.3,1,18.8,96
2026-09-10T06:00,60,0,0.0,0,18.9,96
2026-09-10T07:00,60,0,0.2,1,19.6,100
2026-09-10T08:00,55,0,5.6,1,20.0,100
2026-09-10T09:00,60,0,5.4,1,18.6,97
2026-09-10T10:00,49,0,3.8,1,22.7,89
2026-09-10T11:00,19,0,0.2,1,18.3,85
2026-09-10T12:00,48,0,0.0,0,25.4,77
2026-09-10T14:00,0,0,0.0,0,22.9,92
2026-09-10T16:00,0,0,0.0,0,20.5,98
2026-09-10T18:00,60,0,1.6,1,15.8,84
2026-09-10T20:00,60,0,8.3,1,15.1,89
2026-09-10T21:00,50,0,3.2,1,15.0,90
2026-09-10T23:00,49,0,1.4,1,18.1,98
2026-09-11T00:00,5,0,0.0,0,16.3,78
2026-09-11T03:00,,0,0.0,0,16.9,100
2026-09-11T04:00,0,0,0.0,0,16.8,100
2026-09-11T05:00,0,0,0.0,0,16.0,100
2026-09-11T06:00,0,0,0.0,0,16.3,100
2026-09-11T08:00,36,0,0.0,0,18.5,98
2026-09-11T09:00,39,0,2.4,1,18.8,92
2026-09-12T03:00,,0,0.0,0,16.5,100
2026-09-12T04:00,,0,0.0,0,15.9,100
2026-09-12T05:00,,0,0.0,0,15.7,100
2026-09-12T06:00,,0,0.0,0,15.6,98
2026-09-12T07:00,,0,0.0,0,15.1,100
2026-09-12T08:00,,0,0.0,0,16.2,95
2026-09-12T09:00,,0,0.0,0,18.8,86
2026-09-12T10:00,,0,0.0,0,21.4,75
2026-09-12T11:00,,0,0.0,0,22.9,64
2026-09-12T12:00,,0,0.0,0,23.7,60
2026-09-12T13:00,,0,0.0,0,24.2,58
2026-09-12T14:00,,0,0.0,0,25.1,53
2026-09-12T15:00,,0,0.0,0,26.1,49
2026-09-12T16:00,,0,0.0,0,25.8,46
2026-09-12T17:00,,0,0.0,0,26.0,48
2026-09-12T18:00,,0,0.0,0,25.1,46
2026-09-12T19:00,,0,0.0,0,23.4,57
2026-09-12T20:00,,0,0.0,0,20.1,69
2026-09-12T21:00,,0,0.0,0,18.4,80
2026-09-12T22:00,,0,0.0,0,16.4,92
2026-09-12T23:00,,0,0.0,0,15.9,92
2026-09-13T01:00,,0,0.0,0,14.5,100
2026-09-13T03:00,,0,0.0,0,13.8,100
2026-09-13T04:00,,0,0.0,0,14.6,95
2026-09-13T05:00,,0,0.0,0,14.8,100
2026-09-13T06:00,,0,0.0,0,14.2,100
2026-09-13T07:00,,0,0.0,0,13.8,100
2026-09-13T08:00,,0,0.0,0,15.4,100
