datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-31T18:00,1,167,162,839.4,1546,16.5,82,12,12
2026-08-31T19:00,1,188,207,839.1,684,15.8,84,12,11
2026-08-31T20:00,1,236,244,838.8,72,15.1,99,16,14
2026-08-31T21:00,1,264,269,839.5,0,14.3,94,12,13
2026-08-31T22:00,4,322,317,840.1,0,15.3,78,7,12
2026-08-31T23:00,5,332,307,840.1,0,15.7,63,5,10
2026-09-01T01:00,5,30,65,840.7,0,15.1,71,8,14
2026-09-01T03:00,5,72,75,841.1,0,14.2,66,12,10
2026-09-01T04:00,5,52,56,841.0,0,13.5,66,19,19
2026-09-01T05:00,4,50,70,841.1,0,13.5,65,19,19
2026-09-01T06:00,3,64,65,841.0,0,13.6,63,24,19
2026-09-01T07:00,5,70,71,841.4,28,13.1,64,24,26
2026-09-01T08:00,3,72,75,841.8,312,12.9,70,26,27
2026-09-01T09:00,4,71,77,842.0,1044,14.3,66,18,20
2026-09-01T10:00,4,80,76,842.5,1177,13.9,67,17,17
2026-09-01T11:00,4,82,89,843.0,2233,13.9,73,19,17
2026-09-01T12:00,3,87,83,843.1,2556,14.8,73,20,19
2026-09-01T13:00,4,85,99,843.1,2781,15.0,66,21,21
2026-09-01T14:00,4,107,92,843.1,2850,15.6,67,12,16
2026-09-01T15:00,2,133,117,843.0,3000,16.0,64,10,12
2026-09-01T16:00,1,118,135,842.7,2499,15.8,66,13,13
2026-09-01T17:00,1,143,167,842.7,1806,16.0,66,8,9
2026-09-01T18:00,1,165,127,842.4,1403,15.5,69,8,10
2026-09-01T19:00,1,141,139,842.2,601,15.2,72,5,6
2026-09-01T20:00,1,86,87,842.3,61,14.4,76,14,10
2026-09-01T21:00,1,73,81,842.6,0,14.0,75,18,17
2026-09-01T22:00,4,81,86,842.8,0,14.1,71,22,21
2026-09-01T23:00,5,89,80,842.7,0,13.9,72,26,26
2026-09-02T01:00,5,52,65,843.0,2,13.1,79,19,17
2026-09-02T03:00,3,70,71,842.4,0,13.0,70,22,13
2026-09-02T04:00,3,75,72,842.3,0,12.6,76,26,27
2026-09-02T05:00,2,76,84,842.2,0,12.6,78,26,27
2026-09-02T06:00,3,79,84,841.8,0,12.5,77,33,29
2026-09-02T07:00,1,83,67,841.8,35,12.3,76,35,34
2026-09-02T08:00,1,81,75,842.1,393,13.0,75,34,35
2026-09-02T09:00,1,78,76,842.3,1172,14.0,74,29,31
2026-09-02T10:00,1,79,66,842.6,1900,14.3,74,24,27
2026-09-02T11:00,1,87,72,843.1,2630,15.2,72,22,22
2026-09-02T12:00,2,90,95,843.0,3143,15.5,72,20,22
2026-09-02T13:00,3,94,97,843.0,3445,16.2,70,13,14
2026-09-02T14:00,4,136,151,842.8,3557,17.2,70,13,12
2026-09-02T15:00,4,155,157,842.6,2565,16.8,70,10,12
2026-09-02T16:00,4,170,138,842.3,2135,17.0,67,9,11
2026-09-02T17:00,4,196,127,842.2,1403,16.6,74,7,9
2026-09-02T18:00,4,236,188,841.8,1386,16.5,76,7,8
2026-09-02T19:00,4,150,294,841.6,526,15.4,80,7,6
2026-09-02T20:00,3,114,120,842.0,109,15.1,81,8,5
2026-09-02T21:00,1,52,71,842.6,2,13.4,85,15,13
2026-09-02T22:00,5,22,56,842.6,1,15.5,51,9,22
2026-09-02T23:00,5,346,57,842.9,0,15.6,52,9,8
2026-09-03T01:00,3,303,311,842.6,0,16.3,41,14,21
2026-09-03T03:00,5,341,312,842.8,0,14.7,53,8,8
2026-09-03T04:00,1,333,324,842.8,0,15.1,49,11,13
2026-09-03T05:00,1,351,329,842.7,0,15.2,48,4,6
2026-09-03T06:00,1,3,22,842.7,0,14.7,53,6,4
2026-09-03T07:00,1,348,31,842.8,24,14.9,53,5,6
2026-09-03T08:00,2,6,306,843.2,446,15.5,54,3,3
2026-09-03T09:00,1,101,180,843.5,1216,16.5,56,3,4
2026-09-03T10:00,1,57,58,843.6,1891,16.2,61,6,7
2026-09-03T11:00,1,258,253,843.9,2741,16.7,63,2,8
2026-09-03T12:00,1,176,142,843.6,2481,15.7,68,9,9
2026-09-03T13:00,3,134,119,843.4,3722,17.3,64,12,12
2026-09-03T14:00,2,217,206,843.4,2494,17.9,60,8,10
2026-09-03T15:00,4,148,155,843.2,1728,17.9,58,6,8
2026-09-03T16:00,5,168,158,843.1,2141,17.8,58,8,7
2026-09-03T17:00,4,226,215,842.8,1397,17.2,65,9,8
2026-09-03T18:00,1,259,283,842.9,877,18.0,61,7,8
2026-09-03T19:00,3,271,286,843.0,534,16.3,65,11,11
2026-09-03T20:00,1,223,281,843.2,46,16.0,63,2,6
2026-09-03T21:00,3,181,192,843.6,0,16.4,60,8,5
2026-09-03T22:00,2,263,264,843.5,0,16.2,61,8,8
2026-09-03T23:00,4,310,301,843.6,0,16.0,62,9,9
2026-09-04T01:00,4,283,282,843.8,0,16.0,71,10,9
2026-09-04T03:00,4,282,312,843.6,0,16.0,74,11,10
2026-09-04T04:00,4,316,283,843.7,0,16.0,70,9,11
2026-09-04T05:00,3,11,319,843.6,0,16.1,62,5,6
2026-09-04T06:00,2,118,108,843.5,0,16.4,64,3,6
2026-09-04T07:00,2,298,296,843.6,23,17.0,55,10,5
2026-09-04T08:00,1,138,300,843.8,336,16.6,60,4,8
2026-09-04T09:00,1,130,143,843.9,1093,16.0,68,14,11
2026-09-04T10:00,1,140,101,843.9,1884,16.2,70,14,15
2026-09-04T11:00,1,150,154,844.3,2567,16.6,72,8,11
2026-09-04T12:00,1,153,153,844.2,3206,16.8,75,13,11
2026-09-04T13:00,2,161,185,844.3,1925,16.2,82,14,13
2026-09-04T14:00,1,188,181,844.2,2390,18.1,78,11,13
2026-09-04T15:00,2,216,290,843.8,2909,17.8,75,15,14
2026-09-04T16:00,3,236,228,843.6,2700,17.5,78,19,16
2026-09-04T17:00,2,238,201,843.3,2019,17.7,79,16,17
2026-09-04T18:00,1,247,214,842.9,1511,17.3,82,17,17
2026-09-04T19:00,1,253,281,842.6,550,16.2,87,17,18
2026-09-04T20:00,1,267,237,842.5,48,15.2,93,14,16
2026-09-04T21:00,1,272,257,842.5,0,15.0,95,17,19
2026-09-04T22:00,1,279,285,842.3,0,14.8,94,23,21
2026-09-04T23:00,1,274,283,842.0,0,14.7,92,20,21
2026-09-05T01:00,3,278,285,841.9,0,14.6,93,23,23
2026-09-05T03:00,3,277,280,841.2,0,14.6,96,22,25
2026-09-05T04:00,1,279,290,841.0,0,14.5,97,22,21
2026-09-05T05:00,1,277,284,840.8,0,14.5,95,19,21
2026-09-05T06:00,1,262,253,840.6,0,14.9,78,26,19
2026-09-05T07:00,3,269,255,840.8,25,15.2,78,20,22
2026-09-05T08:00,1,269,268,841.0,464,15.9,71,18,21
2026-09-05T09:00,4,271,276,841.3,855,16.0,68,12,15
2026-09-05T10:00,5,277,278,841.6,1696,16.8,72,9,12
2026-09-05T11:00,5,256,259,842.0,1202,17.3,73,7,9
2026-09-05T12:00,2,212,193,842.2,1814,18.0,69,10,8
2026-09-05T13:00,2,253,177,842.2,2861,18.3,70,4,8
2026-09-05T14:00,2,172,167,842.4,3014,19.3,68,6,7
2026-09-05T15:00,2,126,172,842.2,3099,18.6,66,9,10
2026-09-05T17:00,1,107,134,842.6,1914,18.5,68,6,9
2026-09-05T18:00,2,116,114,842.6,1239,17.9,69,10,9
2026-09-05T19:00,2,85,87,842.8,364,16.2,82,13,10
2026-09-05T20:00,1,80,74,843.2,31,15.1,83,20,19
2026-09-05T21:00,2,83,79,843.6,0,14.8,81,23,21
2026-09-05T22:00,5,71,94,844.3,0,14.9,83,20,21
2026-09-05T23:00,1,63,67,844.5,0,15.1,82,14,16
2026-09-06T01:00,1,75,80,844.7,0,15.0,80,24,24
2026-09-06T03:00,1,64,69,844.8,0,15.0,78,21,22
2026-09-06T04:00,1,65,66,844.7,0,14.1,79,19,19
2026-09-06T05:00,1,78,90,844.5,0,13.6,80,35,33
2026-09-06T06:00,2,76,76,844.4,0,13.1,82,40,37
2026-09-06T07:00,2,72,69,844.9,22,13.2,81,33,37
2026-09-06T08:00,1,77,62,845.2,434,13.8,78,34,35
2026-09-06T09:00,1,78,70,845.6,1132,13.9,81,32,33
2026-09-06T10:00,1,76,78,846.1,2006,14.7,81,23,28
2026-09-06T11:00,1,83,80,846.3,2675,15.3,78,17,18
2026-09-06T12:00,2,104,94,846.3,3105,15.8,74,12,14
2026-09-06T13:00,1,273,90,846.4,3446,17.5,70,4,9
2026-09-06T14:00,1,170,227,846.6,2771,17.0,69,11,9
2026-09-06T15:00,1,181,165,846.6,3515,17.9,67,9,10
2026-09-06T16:00,1,174,165,846.5,1867,17.0,68,9,8
2026-09-06T17:00,1,179,157,846.4,1760,16.9,69,8,9
2026-09-06T18:00,1,137,137,846.4,1236,16.3,71,9,9
2026-09-06T19:00,1,133,133,846.5,519,15.9,71,5,5
2026-09-06T20:00,1,133,114,846.7,41,15.7,71,3,3
2026-09-06T21:00,1,54,64,847.0,0,15.3,73,7,6
2026-09-06T23:00,1,65,66,847.2,0,15.2,71,9,6
2026-09-07T01:00,1,76,79,847.2,0,15.0,72,9,7
2026-09-07T03:00,1,65,67,846.8,0,13.8,73,12,7
2026-09-07T04:00,1,38,68,846.5,0,13.8,72,7,11
2026-09-07T05:00,2,25,59,846.3,0,14.3,72,6,7
2026-09-07T06:00,1,57,62,846.1,0,13.4,73,9,7
2026-09-07T07:00,4,304,72,846.1,28,14.8,74,4,7
2026-09-07T08:00,1,290,286,846.3,377,14.9,72,10,9
2026-09-07T09:00,1,296,293,846.4,1156,15.1,71,5,9
2026-09-07T10:00,1,237,91,846.5,1844,16.4,70,4,4
2026-09-07T11:00,1,272,175,846.6,2568,16.9,69,3,6
2026-09-07T12:00,1,168,227,846.5,3090,17.4,66,7,7
2026-09-07T13:00,1,262,205,846.5,3358,17.9,66,5,7
2026-09-07T14:00,1,191,232,846.3,3408,19.5,63,8,9
2026-09-07T15:00,1,169,174,846.1,3090,18.5,65,9,10
2026-09-07T16:00,1,177,162,845.7,2560,18.8,64,7,9
2026-09-07T17:00,2,145,151,845.3,1914,18.3,65,8,8
2026-09-07T18:00,1,112,126,845.1,1066,17.4,70,8,6
2026-09-07T19:00,4,97,99,845.1,351,17.3,64,10,7
2026-09-07T20:00,4,82,82,845.4,12,17.4,65,5,8
2026-09-07T22:00,4,,42,845.8,0,17.5,62,,13
2026-09-07T23:00,4,47,50,845.5,0,16.0,76,15,11
2026-09-08T01:00,1,28,94,844.9,0,16.9,57,5,7
2026-09-08T03:00,1,285,261,844.3,0,17.2,53,4,5
2026-09-08T04:00,1,311,308,843.8,0,16.9,56,6,4
2026-09-08T05:00,1,328,333,843.5,0,17.0,51,5,4
2026-09-08T06:00,1,,324,843.0,0,16.9,50,,4
2026-09-08T07:00,1,279,328,843.0,18,17.2,50,2,3
2026-09-08T08:00,1,135,125,843.0,379,17.8,50,5,3
2026-09-08T09:00,1,143,143,842.9,1133,18.1,50,6,5
2026-09-08T10:00,1,120,74,842.7,1917,18.6,57,11,9
2026-09-08T11:00,1,150,123,842.5,2510,18.6,52,13,13
2026-09-08T12:00,1,152,184,842.3,3046,18.9,52,13,13
2026-09-08T14:00,1,145,152,841.4,3293,19.4,56,14,14
2026-09-08T15:00,1,158,138,841.0,3042,19.2,58,12,14
2026-09-08T16:00,1,162,142,840.6,2535,19.2,58,12,13
2026-09-08T17:00,1,166,163,839.9,1859,18.7,55,10,12
2026-09-08T18:00,1,173,200,839.4,1157,18.2,55,8,9
2026-09-08T19:00,1,192,177,839.1,424,17.1,65,9,8
2026-09-08T20:00,1,155,164,838.6,33,17.8,47,9,8
2026-09-08T21:00,1,170,162,838.9,0,17.0,60,12,10
2026-09-08T22:00,1,195,168,838.7,0,16.3,65,13,13
2026-09-08T23:00,1,192,197,838.4,0,15.9,71,13,13
2026-09-09T01:00,1,211,212,837.6,0,15.8,64,8,9
2026-09-09T03:00,1,287,279,836.7,0,15.6,60,14,10
2026-09-09T04:00,1,268,279,836.1,0,15.9,57,13,12
2026-09-09T05:00,4,268,250,835.9,0,15.6,58,13,17
2026-09-09T06:00,4,270,280,835.9,0,15.5,62,16,14
2026-09-09T07:00,5,269,286,835.6,17,11.3,92,40,31
2026-09-09T08:00,5,284,278,836.1,17,13.5,69,26,36
2026-09-09T09:00,5,344,293,835.2,129,15.8,51,12,19
2026-09-09T10:00,5,158,177,835.2,715,15.9,52,15,9
2026-09-09T11:00,4,265,287,835.7,220,10.9,99,49,33
2026-09-09T12:00,5,270,247,834.7,16,13.3,71,24,28
2026-09-09T13:00,5,211,238,834.9,354,11.6,85,21,29
2026-09-09T14:00,4,157,212,834.6,1878,13.4,80,6,14
2026-09-09T15:00,4,121,168,834.6,2449,13.7,86,4,7
2026-09-09T16:00,5,231,243,835.0,1396,13.9,72,11,9
2026-09-09T17:00,5,290,241,834.8,121,11.4,86,31,23
2026-09-09T18:00,5,252,245,834.2,117,12.3,94,35,27
2026-09-09T19:00,4,229,245,834.2,272,12.3,89,26,29
2026-09-09T20:00,4,244,229,834.6,8,12.3,87,21,25
2026-09-09T21:00,5,256,239,835.0,0,12.0,91,20,19
2026-09-09T22:00,5,245,239,835.9,0,11.7,95,18,19
2026-09-09T23:00,5,190,207,836.3,0,10.8,99,18,17
2026-09-10T01:00,5,213,208,835.9,0,11.5,97,15,12
2026-09-10T03:00,5,118,126,835.4,0,11.5,99,16,12
2026-09-10T04:00,5,124,113,834.8,0,12.1,99,23,19
2026-09-10T05:00,4,121,126,834.7,0,11.7,99,31,29
2026-09-10T06:00,4,120,119,833.6,3,12.0,99,34,32
2026-09-10T08:00,4,116,124,833.9,42,11.3,99,51,41
2026-09-10T09:00,4,118,116,835.9,12,10.5,99,40,49
2026-09-10T10:00,4,77,85,836.2,39,9.1,99,44,32
2026-09-10T11:00,5,90,92,836.1,57,8.9,99,52,55
2026-09-10T12:00,5,95,90,836.0,59,8.3,99,65,58
2026-09-10T13:00,5,113,94,837.2,177,8.9,99,34,51
2026-09-10T14:00,5,92,124,837.3,254,8.7,99,27,21
2026-09-10T15:00,5,76,75,836.8,892,9.5,99,31,30
2026-09-10T16:00,4,81,84,836.6,720,9.5,99,33,31
2026-09-10T17:00,5,89,88,836.1,255,8.5,99,44,38
2026-09-10T18:00,5,89,82,836.1,2,9.0,99,37,41
2026-09-10T19:00,4,80,82,835.3,3,9.0,99,42,40
2026-09-10T20:00,4,87,88,835.5,2,9.4,99,41,43
2026-09-10T22:00,5,74,69,836.0,0,8.9,99,35,36
2026-09-10T23:00,5,82,80,835.8,0,8.6,99,40,39
2026-09-11T01:00,5,75,79,836.0,0,7.7,99,33,41
2026-09-11T03:00,5,75,84,835.4,0,9.0,99,21,22
2026-09-11T04:00,5,84,86,835.4,0,9.1,99,25,23
2026-09-11T05:00,4,62,75,835.4,0,8.5,99,24,26
2026-09-11T06:00,4,33,59,835.6,0,8.4,99,13,17
2026-09-11T07:00,5,70,75,835.7,0,9.7,99,19,15
2026-09-11T08:00,4,47,44,835.9,13,8.7,99,17,17
2026-09-11T09:00,5,34,66,836.2,10,8.6,99,13,12
2026-09-11T10:00,4,48,44,836.5,10,7.6,99,17,13
2026-09-11T11:00,5,37,22,837.2,817,8.6,99,8,13
2026-09-11T12:00,2,,40,837.3,1226,8.3,99,,11
2026-09-11T13:00,2,,41,837.8,2427,10.0,98,,11
2026-09-11T14:00,2,,317,838.4,2817,10.2,98,,7
2026-09-11T15:00,2,,334,838.8,2844,11.6,88,,9
2026-09-11T16:00,3,,356,839.2,2534,12.6,88,,6
2026-09-11T17:00,5,,273,839.5,1686,11.2,80,,8
2026-09-11T18:00,5,,313,839.9,560,11.1,80,,13
2026-09-11T19:00,1,,315,840.6,247,9.6,90,,11
2026-09-11T20:00,3,,352,841.0,17,9.1,88,,9
2026-09-11T21:00,5,,327,841.5,0,9.4,86,,10
2026-09-11T22:00,2,,9,841.9,0,9.1,84,,9
2026-09-11T23:00,1,,303,842.2,0,9.2,77,,12
2026-09-12T01:00,1,,316,842.4,0,8.6,72,,14
2026-09-12T03:00,1,,0,842.2,0,8.5,67,,13
2026-09-12T04:00,1,,348,842.1,0,8.6,60,,14
2026-09-12T05:00,1,,11,842.2,0,8.2,64,,11
2026-09-12T06:00,1,,321,842.0,0,8.1,63,,14
2026-09-12T07:00,1,,1,842.1,17,7.6,66,,14
2026-09-12T08:00,1,,305,842.5,416,8.5,60,,11
2026-09-12T09:00,1,,338,842.8,1030,8.2,63,,9
2026-09-12T10:00,1,20,328,843.3,1763,10.5,59,4,7
2026-09-12T11:00,1,324,6,843.2,2744,11.7,60,4,5
2026-09-12T12:00,1,62,113,843.5,3215,12.1,73,5,6
2026-09-12T13:00,1,142,128,843.2,2265,10.5,87,6,7
2026-09-12T14:00,1,197,152,843.2,2417,10.9,81,6,9
2026-09-12T15:00,1,207,192,843.1,2079,10.8,80,7,7
2026-09-12T16:00,1,200,139,842.8,1726,12.0,75,5,5
2026-09-12T17:00,1,177,171,842.9,934,11.3,79,8,6
2026-09-12T18:00,1,179,196,843.0,1125,11.4,79,5,6
2026-09-12T19:00,1,134,133,843.0,518,9.9,87,8,6
2026-09-12T20:00,1,2,116,843.3,25,9.9,86,4,5
2026-09-12T21:00,1,26,47,843.6,0,9.7,87,6,5
2026-09-12T22:00,1,288,289,843.6,0,9.6,88,5,5
2026-09-12T23:00,1,298,329,843.6,0,9.5,80,9,10
2026-09-13T01:00,1,306,301,843.9,0,9.7,82,7,10
2026-09-13T03:00,1,328,325,843.6,0,10.1,66,7,10
2026-09-13T04:00,1,356,2,843.5,0,10.3,64,4,5
2026-09-13T05:00,4,339,71,843.5,0,10.1,66,4,3
2026-09-13T06:00,4,199,319,843.4,0,10.1,66,5,3
2026-09-13T07:00,4,227,222,843.4,12,10.2,67,6,5
2026-09-13T08:00,4,270,236,843.9,342,10.2,74,4,5
2026-09-13T09:00,1,259,255,843.9,719,10.2,79,12,10
2026-09-13T10:00,1,280,280,844.1,1456,10.1,75,12,13
2026-09-13T11:00,1,270,275,844.1,2435,10.3,73,15,14
2026-09-13T12:00,1,270,279,844.3,2944,11.1,72,12,15
2026-09-13T13:00,1,270,262,844.2,3316,11.7,65,15,15
2026-09-13T14:00,1,263,247,844.0,2826,12.1,62,16,16
2026-09-13T15:00,1,275,282,843.6,2823,12.1,69,14,13
2026-09-13T16:00,1,276,277,843.2,2317,12.6,72,14,14
2026-09-13T17:00,2,274,276,843.0,946,11.6,82,18,16
2026-09-13T18:00,1,270,248,843.0,917,11.6,83,16,17
2026-09-13T19:00,4,269,266,842.8,368,10.6,89,16,17
2026-09-13T20:00,1,282,279,842.8,12,10.3,86,20,18
2026-09-13T21:00,1,289,292,842.8,0,10.2,88,23,21
2026-09-13T22:00,5,291,280,842.7,0,11.7,76,22,26
