datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-10T15:00,2,156,162,842.0,2411,20.4,62,10,11
2026-08-10T16:00,3,156,174,841.7,1566,21.1,64,12,12
2026-08-10T17:00,3,206,238,841.8,2568,21.7,65,13,14
2026-08-10T18:00,4,298,297,841.9,1364,20.3,69,5,14
2026-08-10T19:00,4,291,277,841.6,334,19.6,69,10,8
2026-08-10T20:00,2,278,292,841.7,190,20.1,65,1,6
2026-08-10T21:00,3,284,258,841.8,11,18.8,76,7,7
2026-08-10T22:00,1,297,295,842.4,0,18.5,77,15,7
2026-08-10T23:00,4,314,298,842.7,0,20.5,46,15,11
2026-08-11T05:00,3,187,236,842.6,0,19.8,47,4,5
2026-08-11T06:00,3,294,281,842.6,0,20.1,43,8,7
2026-08-11T07:00,5,8,301,842.7,143,20.4,42,3,5
2026-08-11T08:00,5,30,87,843.0,427,20.7,42,2,3
2026-08-11T09:00,4,103,106,843.2,587,20.8,43,6,3
2026-08-11T10:00,2,97,100,843.4,808,20.0,50,11,9
2026-08-11T11:00,3,123,137,843.6,2800,21.6,46,13,14
2026-08-11T12:00,3,118,100,843.9,3218,22.1,45,15,15
2026-08-11T13:00,3,112,133,843.9,3504,22.7,47,14,17
2026-08-11T14:00,3,117,120,843.9,2881,22.4,44,14,15
2026-08-11T15:00,2,90,92,843.6,2205,22.2,45,9,10
2026-08-11T16:00,4,138,104,843.4,1711,23.2,42,8,12
2026-08-11T17:00,4,133,123,843.3,1742,19.6,62,26,18
2026-08-11T18:00,5,105,105,843.2,1035,19.8,58,22,22
2026-08-11T19:00,4,98,102,843.5,228,19.9,60,26,24
2026-08-11T20:00,4,59,37,844.0,34,17.7,72,21,20
2026-08-11T21:00,5,75,65,844.0,4,18.5,63,27,23
2026-08-11T22:00,5,74,80,844.5,0,18.3,64,25,30
2026-08-11T23:00,3,60,79,845.0,0,18.5,53,22,26
2026-08-12T05:00,1,72,78,844.5,0,16.3,70,30,28
2026-08-12T06:00,1,73,76,844.9,1,16.3,70,32,31
2026-08-12T07:00,1,71,76,845.1,144,16.5,69,30,31
2026-08-12T08:00,1,73,76,845.4,774,16.2,69,28,30
2026-08-12T09:00,1,78,78,845.6,1421,16.5,66,31,32
2026-08-12T10:00,1,76,72,845.8,2159,17.4,62,24,27
2026-08-12T11:00,1,83,76,845.9,2901,17.8,59,22,24
2026-08-12T12:00,1,83,88,846.1,3428,18.6,58,16,18
2026-08-12T13:00,1,37,85,846.2,3662,21.2,56,5,9
2026-08-12T14:00,1,307,80,846.1,3585,21.3,53,5,6
2026-08-12T15:00,1,37,91,846.0,3359,22.3,50,3,6
2026-08-12T16:00,1,128,70,846.0,3003,21.7,47,9,8
2026-08-12T17:00,1,121,99,845.8,2372,20.7,49,10,10
2026-08-12T18:00,1,123,130,845.8,1583,20.2,49,9,10
2026-08-12T19:00,1,98,117,845.9,986,19.4,51,10,9
2026-08-12T20:00,1,84,79,846.0,201,18.6,53,17,14
2026-08-12T21:00,1,66,79,846.5,2,18.0,55,15,16
2026-08-12T22:00,1,79,77,846.7,0,17.3,55,23,18
2026-08-12T23:00,1,71,73,846.8,0,16.6,56,24,24
2026-08-13T05:00,1,74,76,845.9,0,15.4,60,23,24
2026-08-13T06:00,1,66,69,845.9,0,15.5,60,21,22
2026-08-13T07:00,1,27,74,845.9,133,16.8,59,7,14
2026-08-13T08:00,1,14,358,845.8,780,17.7,59,8,8
2026-08-13T09:00,1,344,324,845.9,1499,18.2,59,6,6
2026-08-13T10:00,1,5,335,846.0,2138,20.1,55,3,5
2026-08-13T11:00,1,77,160,846.1,2933,20.1,54,4,5
2026-08-13T12:00,1,177,253,846.0,3633,19.5,49,7,5
2026-08-13T13:00,1,141,142,846.2,3829,20.0,45,10,9
2026-08-13T14:00,1,145,165,846.3,3772,20.2,45,9,9
2026-08-13T15:00,1,147,127,846.1,3331,20.5,45,10,11
2026-08-13T16:00,1,155,134,846.0,2930,21.0,45,10,11
2026-08-13T17:00,1,178,71,845.8,2419,20.3,46,9,10
2026-08-13T18:00,1,166,157,845.6,1737,20.1,47,8,9
2026-08-13T19:00,1,166,158,845.4,929,19.3,50,7,8
2026-08-13T20:00,1,263,279,845.5,192,19.4,51,8,8
2026-08-13T21:00,1,282,280,845.8,10,18.3,55,6,9
2026-08-13T22:00,1,247,282,845.9,0,17.7,57,4,5
2026-08-13T23:00,1,303,307,845.9,0,17.6,56,9,7
2026-08-14T05:00,1,311,302,843.9,0,15.8,61,21,21
2026-08-14T06:00,1,310,301,843.7,0,15.5,63,18,20
2026-08-14T07:00,1,314,311,843.7,139,16.0,62,18,18
2026-08-14T08:00,1,329,306,843.8,845,15.9,62,12,15
2026-08-14T09:00,1,21,320,843.9,1469,17.9,54,1,6
2026-08-14T10:00,1,178,171,843.8,2216,17.3,54,4,4
2026-08-14T11:00,1,133,138,843.8,3025,17.5,51,11,10
2026-08-14T12:00,1,151,149,843.8,3602,18.3,49,11,13
2026-08-14T13:00,1,138,156,843.6,3810,19.8,44,11,13
2026-08-14T14:00,1,152,120,843.4,3774,19.9,44,13,12
2026-08-14T15:00,1,149,144,843.1,3346,20.1,42,10,12
2026-08-14T16:00,1,140,173,842.9,2937,20.4,42,13,13
2026-08-14T17:00,1,161,276,842.8,2391,20.9,41,11,13
2026-08-14T18:00,1,173,160,842.4,1368,20.2,44,10,10
2026-08-14T19:00,1,143,155,842.3,1019,19.1,46,13,12
2026-08-14T20:00,1,106,134,842.1,207,18.0,46,17,14
2026-08-14T21:00,1,104,107,842.5,8,17.5,43,14,15
2026-08-14T22:00,1,96,103,842.7,0,17.1,44,9,9
2026-08-14T23:00,1,51,95,842.7,0,17.1,44,5,6
2026-08-15T05:00,1,290,280,841.3,0,16.7,46,20,21
2026-08-15T06:00,1,292,285,841.2,0,16.4,49,16,19
2026-08-15T07:00,1,297,281,841.1,133,16.6,53,12,14
2026-08-15T08:00,1,302,295,840.9,731,16.5,52,9,10
2026-08-15T09:00,1,69,295,840.9,1290,19.0,48,2,7
2026-08-15T10:00,1,125,119,841.1,2143,18.6,47,9,7
2026-08-15T11:00,1,121,165,841.1,2953,18.2,46,13,13
2026-08-15T12:00,1,135,139,841.1,3530,19.4,43,17,15
2026-08-15T13:00,1,132,123,841.2,3740,20.2,40,14,15
2026-08-15T14:00,1,155,262,841.5,3701,21.5,38,10,13
2026-08-15T15:00,1,149,142,841.3,3496,21.6,38,10,10
2026-08-15T16:00,1,188,198,841.0,3135,22.3,36,11,10
2026-08-15T17:00,1,205,178,840.8,2376,22.0,42,13,12
2026-08-15T18:00,1,222,240,840.7,1402,20.9,44,16,14
2026-08-15T19:00,1,233,238,840.4,836,19.6,48,14,15
2026-08-15T20:00,1,247,251,840.4,202,18.4,48,10,10
2026-08-15T21:00,1,290,244,840.6,4,18.3,48,10,11
2026-08-15T22:00,1,221,292,841.0,0,19.3,43,5,9
2026-08-15T23:00,1,272,256,841.0,0,19.2,44,5,7
2026-08-16T05:00,1,220,208,840.1,0,18.3,43,7,7
2026-08-16T06:00,1,227,226,840.0,0,18.5,33,10,8
2026-08-16T07:00,1,252,249,839.7,114,18.2,38,9,10
2026-08-16T08:00,1,255,252,839.8,758,18.6,40,3,6
2026-08-16T09:00,1,251,241,839.8,1340,18.4,41,6,4
2026-08-16T10:00,1,261,250,839.7,2021,18.5,51,4,4
2026-08-16T11:00,1,257,238,840.0,2849,19.0,54,7,5
2026-08-16T12:00,1,173,177,840.2,3430,19.0,60,9,10
2026-08-16T13:00,1,161,162,840.3,3645,20.4,57,12,12
2026-08-16T14:00,1,164,177,840.2,3619,19.6,56,9,13
2026-08-16T15:00,1,231,248,840.1,3337,20.2,57,14,16
2026-08-16T16:00,1,193,229,839.7,2903,21.0,55,14,14
2026-08-16T17:00,2,230,218,839.9,2161,20.2,54,14,14
2026-08-16T18:00,4,229,240,839.8,1259,18.1,56,21,18
2026-08-16T19:00,5,290,290,839.7,350,17.7,59,21,17
2026-08-16T20:00,4,288,291,839.9,101,17.3,68,13,17
2026-08-16T21:00,5,308,289,840.1,0,17.5,68,16,17
2026-08-16T22:00,5,319,333,840.1,0,17.3,61,14,13
2026-08-16T23:00,5,307,301,839.6,0,16.9,65,25,17
2026-08-17T05:00,3,278,278,837.7,0,15.9,66,23,22
2026-08-17T06:00,4,242,278,837.6,5,14.3,75,17,21
2026-08-17T07:00,5,301,242,837.5,59,15.1,72,11,11
2026-08-17T08:00,5,279,278,837.3,367,15.6,68,13,11
2026-08-17T09:00,5,244,254,837.4,388,15.0,71,18,18
2026-08-17T10:00,4,239,249,837.5,733,14.1,80,19,19
2026-08-17T11:00,4,285,236,837.5,861,14.1,80,12,15
2026-08-17T12:00,5,112,284,837.4,1140,15.9,82,1,8
2026-08-17T13:00,4,144,160,836.9,1823,14.8,93,12,8
2026-08-17T14:00,5,163,170,836.9,2219,14.9,80,9,11
2026-08-17T15:00,2,225,198,836.6,776,15.1,76,6,8
2026-08-17T16:00,5,228,262,835.7,1418,16.3,78,12,9
2026-08-17T17:00,5,228,251,835.5,492,14.7,87,17,14
2026-08-17T18:00,4,255,245,835.8,116,11.3,98,44,30
2026-08-17T19:00,5,309,273,835.3,45,11.2,95,14,23
2026-08-17T20:00,4,308,322,835.0,96,13.6,77,25,22
2026-08-17T21:00,1,351,310,835.2,16,13.7,72,10,17
2026-08-17T22:00,1,316,300,835.3,0,13.2,73,14,15
2026-08-17T23:00,1,332,1,835.5,0,13.3,69,17,14
2026-08-18T05:00,4,307,312,836.1,0,13.9,54,20,20
2026-08-18T06:00,4,288,307,836.1,0,13.7,55,14,13
2026-08-18T07:00,5,245,287,836.0,103,13.0,59,5,6
2026-08-18T08:00,5,227,227,836.5,507,12.2,80,10,9
2026-08-18T09:00,4,261,254,836.8,918,12.4,86,8,8
2026-08-18T10:00,2,263,265,836.9,1114,12.4,91,12,11
2026-08-18T11:00,5,252,254,837.1,2520,13.5,75,11,12
2026-08-18T12:00,3,207,234,837.2,2907,14.4,72,14,15
2026-08-18T13:00,3,221,240,837.1,2729,14.5,66,16,15
2026-08-18T14:00,5,227,178,836.7,2682,15.2,69,18,16
2026-08-18T15:00,4,232,212,836.6,2476,15.1,74,16,16
2026-08-18T16:00,5,245,242,836.3,2949,16.1,68,18,17
2026-08-18T17:00,5,231,246,835.8,1227,14.8,76,19,17
2026-08-18T18:00,4,248,227,835.8,1202,15.5,74,13,15
2026-08-18T19:00,4,272,236,835.6,652,14.8,79,10,13
2026-08-18T20:00,4,3,275,836.1,143,14.1,78,3,7
2026-08-18T21:00,5,316,315,836.4,4,14.2,81,24,11
2026-08-18T22:00,5,315,327,836.3,3,13.8,69,14,20
2026-08-18T23:00,5,328,301,836.7,0,14.7,65,16,14
2026-08-19T05:00,1,124,112,836.6,0,13.6,83,12,11
2026-08-19T06:00,1,136,125,836.8,0,14.3,72,5,8
2026-08-19T07:00,1,131,146,837.1,97,14.7,70,6,6
2026-08-19T08:00,1,131,143,837.4,687,15.1,70,10,9
2026-08-19T09:00,1,138,139,837.5,1422,15.1,70,14,13
2026-08-19T10:00,3,123,146,837.5,2202,15.4,72,12,13
2026-08-19T11:00,4,153,138,837.9,3053,16.2,71,12,11
2026-08-19T12:00,4,171,155,838.1,1981,16.2,74,9,11
2026-08-19T13:00,4,232,249,838.3,1781,16.1,79,15,13
2026-08-19T14:00,4,216,245,838.2,2803,16.8,80,16,15
2026-08-19T15:00,4,207,217,838.0,2329,17.0,80,13,15
2026-08-19T16:00,3,195,175,837.8,1099,16.5,84,18,17
2026-08-19T17:00,3,198,224,837.7,1193,16.9,82,15,16
2026-08-19T18:00,3,204,194,837.6,1222,17.6,79,16,17
2026-08-19T19:00,1,187,203,837.3,778,16.1,85,15,16
2026-08-19T20:00,1,208,205,837.2,184,16.1,71,17,16
2026-08-19T21:00,3,194,196,837.5,3,15.9,71,18,17
2026-08-19T22:00,2,193,178,837.8,0,14.6,85,17,17
2026-08-19T23:00,5,210,203,837.8,2,14.5,96,24,21
2026-08-20T05:00,4,239,214,836.9,0,16.5,67,20,20
2026-08-20T06:00,1,263,259,837.1,1,15.5,76,7,12
2026-08-20T07:00,5,155,140,837.5,50,15.2,98,13,11
2026-08-20T08:00,5,166,162,837.6,345,15.3,99,12,17
2026-08-20T09:00,2,160,154,838.2,883,14.7,99,11,15
2026-08-20T10:00,3,143,135,837.8,1250,15.7,99,17,13
2026-08-20T11:00,5,132,139,838.1,1886,16.1,98,18,14
2026-08-20T12:00,5,146,151,838.5,1338,16.1,99,15,18
2026-08-20T13:00,5,143,128,838.3,957,15.9,99,32,26
2026-08-20T14:00,5,154,156,838.0,886,16.5,99,30,27
2026-08-20T15:00,4,155,144,837.2,536,16.1,99,37,34
2026-08-20T16:00,4,175,151,837.7,128,16.0,99,32,36
2026-08-20T17:00,4,168,193,837.5,125,15.2,99,26,27
2026-08-20T18:00,4,201,179,838.1,212,15.3,99,16,23
2026-08-20T19:00,4,162,179,837.6,47,15.7,99,23,21
2026-08-20T20:00,4,180,139,836.8,25,14.3,99,25,20
2026-08-20T21:00,5,127,198,836.4,13,15.3,99,10,19
2026-08-21T07:00,5,127,145,835.2,0,13.0,99,16,17
2026-08-21T08:00,3,132,129,835.5,71,13.0,99,15,16
2026-08-21T09:00,5,124,134,835.2,283,13.4,99,18,18
2026-08-21T10:00,5,152,164,836.0,331,13.7,99,21,21
2026-08-21T11:00,5,194,147,836.5,656,13.4,99,20,24
2026-08-21T12:00,5,210,160,835.7,1366,13.7,99,19,21
2026-08-21T13:00,5,174,176,835.2,1548,13.4,99,12,15
2026-08-21T14:00,4,121,152,833.6,171,13.4,99,23,16
2026-08-21T15:00,4,232,281,834.0,138,12.6,99,31,23
2026-08-21T16:00,5,146,231,832.9,517,13.6,99,19,21
2026-08-21T17:00,4,218,193,832.4,25,13.1,99,31,22
2026-08-21T18:00,5,234,244,832.9,189,11.8,99,21,28
2026-08-21T19:00,4,189,213,832.9,373,11.5,99,21,22
2026-08-21T20:00,4,181,251,833.1,55,11.0,99,23,24
2026-08-21T21:00,4,209,205,833.4,0,10.6,99,28,25
2026-08-22T07:00,4,90,89,835.6,84,11.3,99,21,11
2026-08-22T08:00,5,101,116,836.0,226,10.6,99,26,23
2026-08-22T09:00,5,93,97,836.5,380,10.9,99,24,28
2026-08-22T10:00,5,95,119,837.0,569,10.6,99,23,24
2026-08-22T11:00,4,102,96,837.4,872,11.5,99,19,22
2026-08-22T12:00,4,102,110,837.6,1641,12.0,99,16,17
2026-08-22T13:00,4,111,110,837.9,1502,12.2,99,17,14
2026-08-22T14:00,4,116,145,838.0,1369,12.3,99,10,14
2026-08-22T15:00,3,147,127,838.2,1949,14.2,95,11,10
2026-08-22T16:00,5,,144,,2088,,,,10
2026-08-22T17:00,4,,149,838.5,2036,12.8,95,,11
2026-08-22T18:00,5,,116,838.7,411,12.5,90,,9
2026-08-22T19:00,4,,68,838.9,118,12.4,89,,11
2026-08-22T20:00,5,67,59,839.3,37,11.1,99,17,13
2026-08-22T21:00,5,70,69,839.7,0,10.5,98,29,21
2026-08-23T07:00,1,85,88,840.4,66,9.9,86,51,49
2026-08-23T08:00,2,83,86,840.7,627,10.2,87,45,48
2026-08-23T09:00,2,84,85,841.1,1243,10.7,87,44,45
2026-08-23T10:00,2,81,80,841.4,2173,11.0,84,43,44
2026-08-23T12:00,2,84,71,842.3,3409,13.6,78,18,21
2026-08-23T13:00,2,33,94,842.3,3616,14.3,74,4,10
2026-08-23T14:00,3,286,67,842.1,2332,13.5,77,5,6
2026-08-23T15:00,3,158,147,841.9,2089,14.0,77,10,9
2026-08-23T16:00,2,145,157,842.0,1339,13.9,80,11,10
2026-08-23T17:00,3,117,130,842.1,1042,14.0,78,11,11
2026-08-23T18:00,1,94,134,842.1,513,13.7,81,7,7
2026-08-23T19:00,1,103,119,842.0,790,13.5,81,6,7
2026-08-23T20:00,1,74,62,841.9,163,12.7,83,14,10
2026-08-23T21:00,1,63,63,842.4,0,12.7,82,15,15
2026-08-23T22:00,1,41,69,842.4,0,13.0,81,10,9
2026-08-24T06:00,1,74,78,841.2,0,11.0,83,21,22
2026-08-24T07:00,1,83,81,841.0,73,11.8,76,23,22
2026-08-24T12:00,1,97,116,841.6,3347,15.7,64,18,22
2026-08-24T13:00,1,105,105,841.6,3566,16.3,64,16,17
2026-08-24T14:00,2,118,125,841.8,3519,16.9,62,12,14
2026-08-24T15:00,2,120,138,841.7,3265,16.7,60,13,14
2026-08-24T16:00,2,150,140,841.5,2941,17.0,54,14,13
2026-08-24T17:00,4,168,174,841.4,2088,16.5,58,11,11
2026-08-24T18:00,3,152,142,841.0,1271,16.3,64,9,11
2026-08-24T19:00,1,143,158,840.4,776,15.6,67,9,7
2026-08-24T20:00,3,116,118,840.6,119,14.6,72,16,10
2026-08-24T21:00,5,105,104,840.3,0,14.0,77,22,18
2026-08-24T22:00,5,102,105,839.9,0,13.7,74,29,27
2026-08-28T10:00,5,274,276,841.1,0,16.0,99,31,31
2026-08-28T11:00,1,274,254,841.3,1370,16.3,99,29,32
2026-08-28T12:00,2,272,285,841.2,3013,16.5,99,20,24
2026-08-28T13:00,4,262,252,841.2,3241,18.2,88,14,17
2026-08-28T14:00,1,267,274,841.1,2944,18.7,81,25,19
2026-08-28T15:00,1,264,263,840.9,2838,19.5,77,31,31
2026-08-28T16:00,1,269,254,840.4,2465,20.0,67,31,30
2026-08-28T17:00,1,266,255,840.0,1811,19.8,72,28,30
2026-08-28T18:00,4,261,248,839.6,813,19.4,68,39,30
2026-08-28T19:00,4,257,248,839.6,177,18.2,77,37,36
2026-08-28T20:00,4,236,254,839.0,9,18.8,70,39,39
2026-08-28T21:00,5,261,238,839.2,3,16.8,91,44,40
2026-08-28T22:00,5,281,282,840.2,5,16.1,96,40,39
2026-08-28T23:00,1,240,260,839.0,23,16.0,71,39,46
2026-08-29T01:00,2,230,248,838.3,0,16.4,76,30,36
2026-08-29T03:00,1,194,209,838.1,5,16.3,84,24,21
2026-08-29T04:00,5,218,199,838.1,0,15.6,92,21,24
2026-08-29T05:00,4,235,238,838.1,0,15.3,98,21,21
2026-08-29T06:00,4,180,221,837.9,0,15.0,95,9,13
2026-08-29T07:00,5,204,152,838.0,73,15.3,94,6,8
2026-08-29T08:00,4,181,195,838.6,240,14.9,97,6,10
2026-08-29T09:00,5,171,172,838.4,335,15.0,98,15,13
2026-08-29T10:00,5,163,142,838.7,346,15.9,99,21,21
2026-08-29T11:00,4,137,147,839.0,2,14.5,99,7,17
2026-08-29T12:00,5,151,134,839.0,539,15.4,99,25,21
2026-08-29T13:00,5,136,147,839.0,1530,15.5,99,27,26
2026-08-29T14:00,3,140,121,839.1,1249,15.3,99,21,23
2026-08-29T15:00,5,150,144,838.8,687,13.2,98,32,30
2026-08-29T16:00,5,139,133,839.0,424,14.8,71,24,28
2026-08-29T17:00,2,129,134,839.3,324,14.4,76,21,17
2026-08-29T18:00,1,89,133,838.9,898,13.9,86,17,15
2026-08-29T19:00,2,119,102,839.0,651,13.6,82,16,18
2026-08-29T20:00,4,107,118,838.9,70,13.4,80,19,21
2026-08-29T21:00,4,89,111,839.5,0,13.7,80,11,12
2026-08-29T22:00,1,84,90,839.8,0,13.5,80,15,15
2026-08-29T23:00,1,77,87,839.8,0,13.5,80,13,12
2026-08-30T01:00,1,187,215,839.9,0,14.3,75,6,6
2026-08-30T03:00,3,263,282,839.9,0,13.9,86,9,8
2026-08-30T04:00,1,249,266,839.9,0,13.9,90,11,11
2026-08-30T05:00,1,265,250,839.7,0,13.8,88,9,10
2026-08-30T06:00,1,287,283,839.7,0,13.9,86,10,7
2026-08-30T07:00,1,315,295,839.8,40,14.2,81,9,10
2026-08-30T08:00,1,266,322,840.0,516,14.7,76,3,6
2026-08-30T09:00,1,162,147,840.1,1232,15.6,78,5,3
2026-08-30T10:00,1,149,139,840.4,1994,16.0,79,6,7
2026-08-30T11:00,1,136,148,840.6,2972,16.7,75,9,9
2026-08-30T12:00,1,155,153,840.7,3474,16.6,70,12,10
2026-08-30T13:00,2,169,204,840.5,3940,17.7,66,10,10
2026-08-30T14:00,1,182,237,840.5,3344,18.4,63,9,10
2026-08-30T15:00,1,169,200,840.5,2777,18.7,56,12,9
2026-08-30T16:00,1,174,161,840.4,2994,18.5,57,10,11
2026-08-30T17:00,1,186,184,840.2,2150,18.3,56,9,9
2026-08-30T18:00,1,213,224,840.1,1351,18.6,59,8,7
2026-08-30T19:00,2,276,256,839.9,735,17.5,64,6,6
2026-08-30T20:00,1,70,280,839.9,94,16.8,64,9,6
2026-08-30T21:00,1,89,88,840.3,0,16.2,70,18,15
2026-08-30T22:00,1,77,73,840.4,0,15.5,73,19,17
2026-08-30T23:00,1,95,94,840.1,0,15.5,77,27,26
2026-08-31T01:00,1,93,97,840.2,0,15.2,82,22,23
2026-08-31T03:00,4,91,101,839.7,0,15.2,80,19,21
2026-08-31T04:00,1,92,101,839.5,0,15.2,80,17,17
2026-08-31T05:00,1,102,100,839.4,0,15.4,78,10,12
2026-08-31T06:00,2,96,109,839.2,0,15.3,79,4,6
2026-08-31T07:00,1,110,117,839.2,34,15.5,78,5,5
2026-08-31T08:00,1,104,106,839.1,492,16.1,76,8,7
2026-08-31T09:00,1,247,139,839.4,1267,15.9,76,3,5
2026-08-31T10:00,1,127,127,839.8,1940,16.8,81,6,7
2026-08-31T11:00,1,247,92,840.0,1883,16.9,68,6,5
2026-08-31T12:00,1,166,142,840.1,2436,17.5,82,10,7
2026-08-31T13:00,2,141,173,840.0,3083,16.8,82,13,12
2026-08-31T14:00,3,155,102,840.0,3359,18.0,78,12,13
2026-08-31T15:00,2,178,163,839.9,2080,17.4,78,12,13
2026-08-31T16:00,1,172,204,839.8,1563,16.8,82,10,12
2026-08-31T17:00,1,169,155,839.8,1213,17.2,78,13,11
2026-08-31T18:00,1,167,162,839.4,1546,16.5,82,12,12
2026-08-31T19:00,1,188,207,839.1,684,15.8,84,12,11
2026-08-31T20:00,1,236,244,838.8,72,15.1,99,16,14
2026-08-31T21:00,1,264,269,839.5,0,14.3,94,12,13
2026-08-31T22:00,4,322,317,840.1,0,15.3,78,7,12
2026-08-31T23:00,5,332,307,840.1,0,15.7,63,5,10
2026-09-01T01:00,5,30,65,840.7,0,15.1,71,8,14
2026-09-01T03:00,5,72,75,841.1,0,14.2,66,12,10
2026-09-01T04:00,5,52,56,841.0,0,13.5,66,19,19
2026-09-01T05:00,4,50,70,841.1,0,13.5,65,19,19
2026-09-01T06:00,3,64,65,841.0,0,13.6,63,24,19
2026-09-01T07:00,5,70,71,841.4,28,13.1,64,24,26
2026-09-01T08:00,3,72,75,841.8,312,12.9,70,26,27
2026-09-01T09:00,4,71,77,842.0,1044,14.3,66,18,20
2026-09-01T10:00,4,80,76,842.5,1177,13.9,67,17,17
2026-09-01T11:00,4,82,89,843.0,2233,13.9,73,19,17
2026-09-01T12:00,3,87,83,843.1,2556,14.8,73,20,19
2026-09-01T13:00,4,85,99,843.1,2781,15.0,66,21,21
2026-09-01T14:00,4,107,92,843.1,2850,15.6,67,12,16
2026-09-01T15:00,2,133,117,843.0,3000,16.0,64,10,12
2026-09-01T16:00,1,118,135,842.7,2499,15.8,66,13,13
2026-09-01T17:00,1,143,167,842.7,1806,16.0,66,8,9
2026-09-01T18:00,1,165,127,842.4,1403,15.5,69,8,10
2026-09-01T19:00,1,141,139,842.2,601,15.2,72,5,6
2026-09-01T20:00,1,86,87,842.3,61,14.4,76,14,10
2026-09-01T21:00,1,73,81,842.6,0,14.0,75,18,17
2026-09-01T22:00,4,81,86,842.8,0,14.1,71,22,21
2026-09-01T23:00,5,89,80,842.7,0,13.9,72,26,26
2026-09-02T01:00,5,52,65,843.0,2,13.1,79,19,17
2026-09-02T03:00,3,70,71,842.4,0,13.0,70,22,13
2026-09-02T04:00,3,75,72,842.3,0,12.6,76,26,27
2026-09-02T05:00,2,76,84,842.2,0,12.6,78,26,27
2026-09-02T06:00,3,79,84,841.8,0,12.5,77,33,29
2026-09-02T07:00,1,83,67,841.8,35,12.3,76,35,34
2026-09-02T08:00,1,81,75,842.1,393,13.0,75,34,35
2026-09-02T09:00,1,78,76,842.3,1172,14.0,74,29,31
2026-09-02T10:00,1,79,66,842.6,1900,14.3,74,24,27
2026-09-02T11:00,1,87,72,843.1,2630,15.2,72,22,22
