datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-11T11:00,1,335,19,0.0,0,825.4,2466,20.7,52,6,7
2026-08-11T12:00,1,69,115,0.0,0,825.5,2955,20.4,52,8,10
2026-08-11T13:00,1,11,32,0.0,0,826.9,2968,20.8,58,12,12
2026-08-11T14:00,2,25,38,0.0,0,826.1,2495,20.6,57,19,19
2026-08-11T15:00,3,23,12,0.0,0,825.4,1436,19.6,62,14,14
2026-08-11T16:00,5,349,62,0.0,0,825.3,489,19.2,63,5,8
2026-08-11T17:00,5,176,176,0.4,1,825.6,238,18.3,68,7,8
2026-08-11T18:00,1,47,44,0.0,0,825.4,1571,19.8,55,10,9
2026-08-11T19:00,3,8,60,0.4,1,825.4,624,18.4,65,1,8
2026-08-11T20:00,0,43,68,0.2,1,825.9,89,17.0,74,2,3
2026-08-11T21:00,0,108,97,1.0,1,826.0,6,19.3,48,7,6
2026-08-11T22:00,0,38,199,0.2,1,826.7,0,16.7,69,2,4
2026-08-11T23:00,0,140,102,0.0,0,827.0,0,18.0,56,6,5
2026-08-12T05:00,0,162,151,0.0,0,826.8,0,16.3,76,11,10
2026-08-12T06:00,0,159,162,0.0,0,826.9,0,16.4,74,10,10
2026-08-12T07:00,4,162,154,0.0,0,827.3,75,16.5,72,8,9
2026-08-12T08:00,3,168,172,0.0,0,827.7,391,16.4,73,9,9
2026-08-12T09:00,1,176,155,0.0,0,828.3,1298,17.6,72,2,8
2026-08-12T10:00,1,352,10,0.0,0,827.7,1900,17.9,70,5,4
2026-08-12T11:00,1,323,303,0.0,0,827.8,2327,18.3,68,6,5
2026-08-12T12:00,1,341,294,0.0,0,829.0,2520,19.2,64,7,7
2026-08-12T13:00,3,129,115,0.0,0,827.9,1655,18.6,73,7,6
2026-08-12T14:00,2,311,179,0.0,0,828.4,2442,19.6,68,0,5
2026-08-12T15:00,3,71,43,0.0,0,827.6,1730,19.0,67,8,9
2026-08-12T16:00,1,31,32,0.0,0,827.5,2875,19.4,63,9,9
2026-08-12T17:00,3,153,60,0.0,0,827.4,900,18.1,68,7,8
2026-08-12T18:00,1,231,156,0.0,0,827.5,1387,20.3,66,4,7
2026-08-12T19:00,1,311,277,0.0,0,828.1,975,19.5,67,5,6
2026-08-12T20:00,0,155,143,0.0,0,827.7,134,18.0,71,4,4
2026-08-12T21:00,0,148,145,0.0,0,828.4,1,17.7,67,11,8
2026-08-12T22:00,0,45,81,0.0,0,828.6,0,17.6,62,8,8
2026-08-12T23:00,0,162,158,0.0,0,828.7,1,16.9,66,9,8
2026-08-13T05:00,0,213,221,0.0,0,827.6,0,16.2,71,5,5
2026-08-13T06:00,0,187,212,0.0,0,827.7,0,15.8,72,3,4
2026-08-13T07:00,4,197,197,0.0,0,827.7,69,16.1,75,5,5
2026-08-13T08:00,3,171,142,0.0,0,827.9,360,17.0,74,2,3
2026-08-13T09:00,1,7,137,0.0,0,828.4,1314,17.6,70,0,0
2026-08-13T10:00,1,328,300,0.0,0,827.8,1948,17.4,72,4,3
2026-08-13T11:00,1,312,319,0.0,0,827.9,2492,18.0,71,6,5
2026-08-13T12:00,1,327,314,0.0,0,828.6,2951,18.7,70,6,6
2026-08-13T13:00,1,299,333,0.0,0,827.9,3158,19.7,67,8,7
2026-08-13T14:00,1,28,3,0.0,0,828.4,3053,20.3,65,8,9
2026-08-13T15:00,1,150,228,0.0,0,828.4,3040,19.7,62,8,10
2026-08-13T16:00,1,149,145,0.0,0,827.6,2580,20.1,60,9,10
2026-08-13T17:00,1,157,132,0.0,0,827.4,2185,19.5,65,13,13
2026-08-13T18:00,1,165,180,0.0,0,827.2,1554,18.9,64,11,12
2026-08-13T19:00,1,210,145,0.0,0,827.2,899,19.6,64,4,6
2026-08-13T20:00,0,169,163,0.0,0,827.3,290,18.1,69,8,6
2026-08-13T21:00,0,154,159,0.0,0,827.7,12,17.5,67,6,4
2026-08-13T22:00,0,149,142,0.0,0,827.9,0,17.2,60,9,10
2026-08-13T23:00,0,13,282,0.0,0,828.0,0,16.5,62,6,5
2026-08-14T05:00,0,210,214,0.0,0,825.9,0,15.0,71,5,5
2026-08-14T06:00,0,207,231,0.0,0,825.7,0,15.0,74,5,6
2026-08-14T07:00,4,200,209,0.0,0,825.6,63,15.1,79,1,3
2026-08-14T08:00,3,236,246,0.0,0,825.8,333,15.6,75,0,0
2026-08-14T09:00,1,342,317,0.0,0,826.3,1309,17.3,69,0,0
2026-08-14T10:00,1,334,327,0.0,0,825.6,1950,17.0,69,3,3
2026-08-14T11:00,1,320,313,0.0,0,825.6,2498,17.5,68,5,5
2026-08-14T12:00,1,319,292,0.0,0,826.2,2959,17.9,66,5,5
2026-08-14T13:00,1,322,358,0.0,0,825.3,3180,19.2,64,6,6
2026-08-14T14:00,1,292,311,0.0,0,825.8,3186,19.8,61,6,7
2026-08-14T15:00,1,322,345,0.0,0,824.8,3007,20.7,55,8,9
2026-08-14T16:00,1,177,23,0.0,0,824.6,2668,19.9,56,10,10
2026-08-14T17:00,1,161,16,0.0,0,824.4,2167,19.4,49,13,13
2026-08-14T18:00,1,156,166,0.0,0,824.0,1527,19.6,42,13,13
2026-08-14T19:00,1,161,165,0.0,0,824.1,891,19.1,45,10,11
2026-08-14T20:00,0,157,154,0.0,0,823.9,319,17.5,54,12,12
2026-08-14T21:00,0,151,142,0.0,0,824.4,14,17.4,52,13,14
2026-08-14T22:00,0,157,159,0.0,0,824.6,0,17.1,50,9,10
2026-08-14T23:00,0,154,158,0.0,0,824.6,0,16.8,52,12,10
2026-08-15T05:00,0,192,182,0.0,0,823.2,0,15.6,54,5,6
2026-08-15T06:00,0,210,222,0.0,0,823.0,0,15.5,53,5,5
2026-08-15T07:00,4,206,202,0.0,0,822.9,56,15.7,55,6,6
2026-08-15T08:00,3,191,249,0.0,0,823.0,310,16.2,57,1,3
2026-08-15T09:00,1,263,183,0.0,0,823.5,1344,16.9,57,1,2
2026-08-15T10:00,1,325,358,0.0,0,822.8,1981,17.8,58,3,3
2026-08-15T11:00,1,324,305,0.0,0,822.9,2525,18.4,58,5,5
2026-08-15T12:00,1,312,347,0.0,0,823.8,2979,19.2,56,6,6
2026-08-15T13:00,1,301,308,0.0,0,822.9,3186,19.7,54,7,7
2026-08-15T14:00,1,307,312,0.0,0,823.6,3218,20.4,52,9,9
2026-08-15T15:00,1,166,168,0.0,0,822.9,3064,19.3,51,10,9
2026-08-15T16:00,1,144,159,0.0,0,824.6,2743,19.1,54,13,12
2026-08-15T17:00,1,166,141,0.0,0,822.6,2216,19.3,54,12,13
2026-08-15T18:00,1,179,118,0.0,0,822.5,1585,20.0,52,10,12
2026-08-15T19:00,2,278,310,0.0,0,822.2,682,18.8,56,6,7
2026-08-15T20:00,0,150,154,0.0,0,822.2,104,17.6,60,8,7
2026-08-15T21:00,0,163,147,0.0,0,822.6,5,17.6,59,3,7
2026-08-15T22:00,0,151,145,0.0,0,822.9,0,17.4,58,9,9
2026-08-15T23:00,0,244,147,0.0,0,822.9,0,17.5,54,3,5
2026-08-16T05:00,0,194,173,0.0,0,821.9,0,17.0,57,3,3
2026-08-16T06:00,0,218,76,0.0,0,821.7,0,16.7,58,2,3
2026-08-16T07:00,4,198,199,0.0,0,821.7,55,16.8,60,1,2
2026-08-16T08:00,4,213,204,0.0,0,821.9,297,17.7,59,1,1
2026-08-16T09:00,1,94,47,0.0,0,822.4,1251,18.9,58,0,0
2026-08-16T10:00,1,340,43,0.0,0,821.7,1877,18.4,58,2,2
2026-08-16T11:00,1,333,279,0.0,0,821.9,2427,18.9,56,5,5
2026-08-16T12:00,1,336,341,0.0,0,823.4,2874,19.9,58,9,8
2026-08-16T13:00,1,322,57,0.0,0,822.7,3071,19.8,55,9,9
2026-08-16T14:00,1,156,123,0.0,0,822.5,3124,19.4,61,11,10
2026-08-16T15:00,1,148,181,0.0,0,821.7,2976,18.9,62,9,10
2026-08-16T16:00,1,133,68,0.0,0,821.4,2202,17.7,70,9,9
2026-08-16T17:00,4,120,66,0.0,0,821.7,630,17.2,75,8,8
2026-08-16T18:00,5,263,183,0.0,0,822.1,269,17.0,75,5,8
2026-08-16T19:00,5,332,278,0.0,0,822.3,46,14.8,73,7,8
2026-08-16T20:00,0,206,265,0.0,0,821.6,16,15.9,56,4,4
2026-08-16T21:00,0,221,232,0.0,0,822.0,0,16.0,58,9,7
2026-08-16T22:00,0,238,306,0.0,0,822.5,1,15.0,68,10,12
2026-08-16T23:00,0,180,299,0.0,0,821.9,0,15.2,65,1,4
2026-08-17T05:00,0,240,138,0.0,0,819.5,0,14.0,73,2,2
2026-08-17T06:00,0,185,190,0.0,0,819.1,0,14.3,72,3,3
2026-08-17T07:00,0,206,253,0.0,0,819.1,34,14.6,70,3,3
2026-08-17T08:00,4,176,175,0.0,0,819.3,183,14.9,67,7,5
2026-08-17T09:00,4,320,166,0.0,0,819.0,439,14.0,74,3,5
2026-08-17T10:00,4,320,330,0.0,0,819.6,654,14.2,76,3,2
2026-08-17T11:00,4,356,342,0.0,0,819.0,638,14.2,78,2,2
2026-08-17T12:00,2,326,351,0.0,0,818.8,2132,15.1,73,7,5
2026-08-17T13:00,4,153,145,0.0,0,819.0,1108,14.6,81,5,5
2026-08-17T14:00,4,62,47,0.0,0,819.0,997,14.7,85,6,7
2026-08-17T15:00,4,32,9,0.0,0,817.7,706,14.2,88,11,11
2026-08-17T16:00,5,77,42,0.0,0,817.4,291,13.1,92,9,10
2026-08-17T17:00,5,201,315,8.0,1,817.8,68,11.9,92,14,14
2026-08-17T18:00,5,228,220,0.8,1,817.5,48,12.4,84,8,11
2026-08-17T19:00,5,205,257,0.2,1,817.3,121,12.7,87,6,6
2026-08-17T20:00,0,216,202,0.0,0,816.9,365,13.7,77,4,5
2026-08-17T21:00,0,237,268,0.0,0,817.2,9,13.2,75,4,3
2026-08-17T22:00,0,246,276,0.0,0,817.6,0,13.1,72,6,5
2026-08-17T23:00,0,240,268,0.0,0,817.6,0,13.3,66,5,6
2026-08-18T05:00,0,235,254,0.0,0,818.1,0,12.8,53,4,5
2026-08-18T06:00,0,208,222,0.0,0,817.9,0,13.1,51,5,5
2026-08-18T07:00,0,192,202,0.0,0,818.0,54,13.1,52,10,11
2026-08-18T08:00,4,236,211,0.0,0,818.4,253,13.0,53,6,8
2026-08-18T09:00,4,245,256,0.0,0,819.1,512,13.5,52,6,6
2026-08-18T10:00,1,339,300,0.0,0,818.8,1876,14.4,58,4,5
2026-08-18T11:00,1,326,302,0.0,0,818.6,2029,13.7,61,5,6
2026-08-18T12:00,3,242,217,0.0,0,820.1,1453,14.7,60,5,6
2026-08-18T13:00,2,240,93,0.0,0,819.6,2230,14.5,71,3,6
2026-08-18T14:00,3,251,223,0.0,0,819.0,1586,15.4,68,8,6
2026-08-18T15:00,4,275,328,0.0,0,818.1,910,14.6,73,5,6
2026-08-18T16:00,3,176,192,0.0,0,818.1,1339,14.0,82,10,10
2026-08-18T17:00,4,178,184,0.0,0,817.5,817,14.5,83,10,10
2026-08-18T18:00,3,200,191,0.0,0,817.9,796,14.3,84,10,9
2026-08-18T19:00,4,222,198,0.0,0,817.7,252,14.0,86,5,7
2026-08-18T20:00,0,233,203,0.0,0,817.6,135,13.9,87,5,5
2026-08-18T21:00,0,194,155,0.0,0,818.2,3,14.9,77,2,4
2026-08-18T22:00,0,345,217,0.0,0,818.4,0,13.6,89,0,3
2026-08-18T23:00,0,311,205,0.0,0,818.7,0,12.9,94,1,3
2026-08-19T05:00,0,205,197,0.0,0,818.3,0,12.9,95,5,4
2026-08-19T06:00,0,239,250,0.0,0,818.5,0,12.9,95,2,3
2026-08-19T07:00,0,211,205,0.0,0,818.8,48,12.7,94,3,4
2026-08-19T08:00,4,204,212,0.0,0,819.0,272,13.5,94,2,2
2026-08-19T09:00,2,339,357,0.0,0,819.1,885,13.2,95,3,1
2026-08-19T10:00,3,20,23,0.0,0,819.3,855,13.9,94,2,2
2026-08-19T11:00,4,313,318,0.0,0,819.6,845,14.5,88,0,3
2026-08-19T12:00,4,207,145,0.0,0,819.8,686,14.4,90,3,6
2026-08-19T13:00,5,331,262,0.0,0,820.1,500,15.0,86,5,5
2026-08-19T14:00,5,332,257,0.0,0,820.2,610,15.7,84,7,7
2026-08-19T15:00,4,220,231,0.0,0,820.0,717,15.8,90,9,9
2026-08-19T16:00,4,37,287,0.0,0,819.2,612,14.5,96,7,9
2026-08-19T17:00,5,20,71,0.0,0,819.2,299,14.2,99,9,9
2026-08-19T18:00,5,32,137,0.0,0,819.0,278,14.4,99,10,10
2026-08-19T19:00,5,44,40,0.0,0,818.7,146,14.4,100,9,10
2026-08-19T20:00,0,205,40,0.0,0,818.8,56,14.3,98,5,7
2026-08-19T21:00,0,273,124,0.0,0,819.3,0,14.7,96,2,4
2026-08-19T22:00,0,242,298,0.0,0,819.5,0,15.0,90,8,7
2026-08-19T23:00,0,265,332,0.0,0,819.7,0,15.4,89,9,9
2026-08-20T05:00,0,237,226,0.0,0,818.9,0,14.1,96,5,5
2026-08-20T06:00,0,200,148,0.0,0,818.8,0,14.9,88,5,4
2026-08-20T07:00,0,209,280,0.0,0,819.2,114,15.0,77,5,6
2026-08-20T08:00,4,224,202,0.0,0,819.4,196,14.9,82,3,4
2026-08-20T09:00,3,236,180,0.0,0,820.3,621,15.3,89,3,4
2026-08-20T10:00,3,345,314,0.0,0,819.6,1185,15.6,90,2,3
2026-08-20T11:00,4,320,208,0.0,0,819.9,783,14.9,94,5,5
2026-08-20T12:00,5,150,340,0.0,0,820.6,449,15.0,94,1,4
2026-08-20T13:00,4,22,74,0.0,0,821.4,722,15.5,93,5,5
2026-08-20T14:00,4,334,353,0.2,1,819.1,827,14.6,97,11,9
2026-08-20T15:00,5,4,87,5.8,1,819.3,42,13.7,99,19,17
2026-08-20T16:00,5,234,316,4.8,1,819.5,207,13.0,99,5,8
2026-08-20T17:00,4,227,303,0.4,1,819.5,587,13.8,86,6,8
2026-08-20T18:00,5,267,21,3.4,1,819.7,248,13.1,94,3,4
2026-08-20T19:00,5,243,202,10.8,1,818.6,60,13.6,95,6,6
2026-08-20T20:00,0,246,239,7.8,1,818.3,3,12.6,98,7,7
2026-08-20T21:00,0,218,253,3.0,1,819.0,0,13.1,96,5,7
2026-08-21T07:00,0,109,143,0.0,0,816.8,35,12.3,89,1,2
2026-08-21T08:00,4,102,83,0.0,0,817.1,185,11.2,96,8,7
2026-08-21T09:00,4,30,27,0.0,0,817.1,348,11.4,98,8,8
2026-08-21T10:00,5,331,39,0.0,0,818.0,202,11.3,99,5,6
2026-08-21T11:00,5,331,294,0.2,1,818.2,142,11.5,100,4,5
2026-08-21T12:00,5,292,336,0.8,1,817.2,406,11.3,98,3,4
2026-08-21T13:00,5,296,275,1.4,1,816.6,314,10.6,99,5,4
2026-08-21T14:00,4,348,11,0.6,1,816.1,704,11.1,96,4,4
2026-08-21T15:00,5,19,7,0.0,0,814.7,540,11.4,95,7,6
2026-08-21T16:00,5,360,37,5.4,1,814.7,46,11.1,98,5,9
2026-08-21T17:00,5,250,98,4.4,1,813.7,50,11.5,89,1,4
2026-08-21T18:00,4,205,210,0.4,1,814.7,473,11.4,91,6,5
2026-08-21T19:00,4,315,17,0.0,0,814.4,250,10.5,98,5,5
2026-08-21T20:00,0,350,62,0.0,0,814.3,40,10.5,99,6,6
2026-08-21T21:00,0,267,19,1.0,1,815.1,0,10.4,100,5,8
2026-08-22T07:00,0,185,195,0.0,0,817.3,37,12.4,64,3,3
2026-08-22T08:00,4,137,137,0.0,0,817.5,231,11.4,84,14,13
2026-08-22T09:00,1,331,127,0.0,0,819.0,1246,11.3,90,3,5
2026-08-22T10:00,3,43,34,0.0,0,818.6,1035,10.5,94,8,7
2026-08-22T11:00,3,0,333,0.0,0,818.8,1082,11.5,89,5,6
2026-08-22T12:00,3,342,358,0.0,0,819.1,1228,12.0,87,4,5
2026-08-22T13:00,4,52,68,0.0,0,820.0,1084,12.5,86,6,5
2026-08-22T14:00,3,41,65,0.0,0,820.4,1394,12.5,88,7,8
2026-08-22T15:00,4,43,48,0.0,0,820.1,727,12.7,84,5,7
2026-08-22T16:00,3,0,47,0.0,0,819.9,1055,12.7,86,5,6
2026-08-22T17:00,2,183,68,0.0,0,820.4,1352,14.2,77,5,6
2026-08-22T18:00,3,293,237,0.0,0,820.1,901,13.4,84,5,5
2026-08-22T19:00,3,173,179,0.0,0,820.6,452,12.5,89,6,6
2026-08-22T20:00,0,248,218,0.0,0,820.7,139,11.7,95,2,4
2026-08-22T21:00,0,132,102,0.0,0,821.4,0,11.2,94,5,5
2026-08-23T07:00,0,171,156,0.0,0,823.0,39,9.1,88,11,11
2026-08-23T08:00,4,172,161,0.0,0,823.3,216,9.4,87,12,11
2026-08-23T09:00,3,169,160,0.0,0,823.9,604,9.7,90,12,12
2026-08-23T10:00,3,330,151,0.0,0,824.3,790,9.7,90,4,5
2026-08-23T12:00,4,254,30,0.0,0,823.8,1085,11.3,83,4,3
2026-08-23T13:00,3,184,169,0.0,0,824.2,1481,11.8,81,5,6
2026-08-23T14:00,2,153,199,0.0,0,824.2,2028,11.9,84,7,8
2026-08-23T15:00,4,161,117,0.0,0,823.4,823,11.8,87,5,7
2026-08-23T16:00,3,152,157,0.0,0,823.8,1050,12.0,87,11,10
2026-08-23T17:00,4,157,123,0.0,0,823.5,666,12.1,88,8,9
2026-08-23T18:00,4,162,180,0.0,0,823.6,334,12.1,89,9,8
2026-08-23T19:00,2,253,166,0.0,0,823.5,593,12.7,86,1,6
2026-08-23T20:00,0,324,316,0.0,0,823.3,152,11.8,91,2,3
2026-08-23T21:00,0,171,148,0.0,0,823.9,0,11.5,92,1,1
2026-08-23T22:00,0,139,131,0.0,0,824.0,0,11.5,92,1,2
2026-08-24T06:00,0,164,153,0.0,0,822.9,0,11.4,86,0,0
2026-08-24T07:00,0,141,91,0.0,0,822.7,28,11.4,87,0,0
2026-08-24T12:00,4,302,37,0.0,0,823.2,1100,13.4,88,4,4
2026-08-24T13:00,4,162,39,0.0,0,823.2,983,13.6,85,3,3
2026-08-24T14:00,2,131,148,0.0,0,824.3,1876,14.1,79,8,7
2026-08-24T15:00,1,114,53,0.0,0,823.2,2359,14.3,76,6,6
2026-08-24T16:00,1,138,127,0.0,0,822.9,2111,14.7,75,8,7
2026-08-24T17:00,1,163,181,0.0,0,822.7,1797,15.0,76,8,7
2026-08-24T18:00,1,152,163,0.0,0,822.3,1316,14.5,80,11,11
2026-08-24T19:00,1,150,142,0.0,0,822.0,840,13.8,79,10,9
2026-08-24T20:00,0,121,138,0.0,0,821.9,178,13.5,65,11,11
2026-08-24T21:00,0,40,62,0.0,0,821.9,1,12.9,76,6,7
2026-08-24T22:00,0,55,39,0.0,0,821.7,0,13.0,68,3,3
2026-08-28T10:00,3,273,253,0.0,0,823.6,1112,18.0,72,5,6
2026-08-28T11:00,1,3,11,0.0,0,823.4,2156,19.0,70,7,6
2026-08-28T12:00,1,294,222,0.0,0,823.3,2574,19.7,63,8,8
2026-08-28T13:00,1,296,293,0.0,0,824.1,2739,20.1,62,18,18
2026-08-28T14:00,1,298,256,0.0,0,823.3,2878,20.7,58,18,19
2026-08-28T15:00,1,282,305,0.0,0,822.8,2683,21.0,54,20,18
2026-08-28T16:00,1,285,317,0.0,0,822.3,2320,21.0,54,22,18
2026-08-28T17:00,2,289,256,0.0,0,821.6,1524,20.1,58,17,20
2026-08-28T18:00,4,294,277,0.0,0,821.8,366,18.8,67,12,13
2026-08-28T19:00,5,263,298,0.0,0,821.3,67,19.0,61,25,22
2026-08-28T20:00,0,277,306,0.0,0,821.5,36,19.1,53,19,16
2026-08-28T21:00,0,230,277,0.2,1,821.6,1,17.1,70,15,16
2026-08-28T22:00,0,14,293,0.2,1,821.1,0,16.3,78,6,13
2026-08-28T23:00,0,169,305,0.0,0,821.0,0,15.5,81,6,9
2026-08-29T01:00,0,23,45,0.4,1,820.0,0,14.7,84,6,5
2026-08-29T03:00,0,0,65,0.0,0,819.7,0,14.8,84,4,5
2026-08-29T04:00,0,216,118,0.0,0,819.5,0,14.3,87,4,5
2026-08-29T05:00,0,180,222,0.0,0,819.4,0,14.2,89,6,5
2026-08-29T06:00,0,177,161,0.0,0,819.1,0,14.0,88,8,8
2026-08-29T07:00,0,179,184,0.0,0,819.5,21,13.5,92,7,7
2026-08-29T08:00,5,155,212,0.0,0,820.0,85,12.9,96,4,7
2026-08-29T09:00,4,137,129,0.0,0,820.2,367,13.5,92,6,5
2026-08-29T10:00,4,69,69,0.0,0,820.3,556,13.8,90,5,4
2026-08-29T11:00,4,41,325,0.0,0,820.5,677,14.0,89,3,6
2026-08-29T12:00,3,354,4,0.0,0,820.5,1646,14.5,89,7,8
2026-08-29T13:00,3,29,41,0.0,0,821.4,1613,15.1,89,11,10
2026-08-29T14:00,3,42,64,0.0,0,821.1,1297,14.3,91,10,11
