datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-16T06:00,0,195,193,16.8,45,10,10
2026-08-16T07:00,0,223,211,16.9,49,8,9
2026-08-16T08:00,0,190,231,17.4,47,5,5
2026-08-16T09:00,0,160,164,17.2,52,13,12
2026-08-16T10:00,0,183,160,17.5,51,11,13
2026-08-16T11:00,0,159,159,18.4,54,13,11
2026-08-16T12:00,0,175,161,18.4,58,16,16
2026-08-16T13:00,0,186,169,19.1,61,17,18
2026-08-16T14:00,0,200,197,18.3,63,35,28
2026-08-16T15:00,0,201,186,19.8,62,36,31
2026-08-16T16:00,0,196,186,18.3,64,33,33
2026-08-16T17:00,0,195,191,16.6,71,29,30
2026-08-16T18:00,0,133,188,16.0,74,4,13
2026-08-16T19:00,0,305,304,12.6,78,55,40
2026-08-16T20:00,0,326,304,15.2,52,36,41
2026-08-16T21:00,0,291,303,16.0,50,18,27
2026-08-16T22:00,0,209,208,14.7,70,21,20
2026-08-16T23:00,0,281,229,15.2,59,21,23
2026-08-17T05:00,0,248,228,14.8,62,14,15
2026-08-17T06:00,0,283,285,14.5,63,4,8
2026-08-17T07:00,0,330,331,14.3,64,14,13
2026-08-17T08:00,0,354,353,14.2,64,10,14
2026-08-17T09:00,0,195,191,14.2,69,4,4
2026-08-17T10:00,0,223,158,14.4,69,6,8
2026-08-17T11:00,0,244,213,14.7,71,2,3
2026-08-17T12:00,0,209,204,16.5,72,3,4
2026-08-17T13:00,0,226,195,15.0,77,10,10
2026-08-17T14:00,0,207,209,15.2,84,25,20
2026-08-17T15:00,0,188,192,13.7,86,30,31
2026-08-17T16:00,0,184,193,12.8,88,30,26
2026-08-17T17:00,0,272,194,12.6,73,16,22
2026-08-17T18:00,0,288,201,12.6,69,16,21
2026-08-17T19:00,0,335,306,12.6,74,16,19
2026-08-17T20:00,0,346,340,12.7,72,21,18
2026-08-17T21:00,0,358,355,13.0,72,28,28
2026-08-17T22:00,0,338,334,12.9,71,32,32
2026-08-17T23:00,0,331,334,12.9,66,36,35
2026-08-18T05:00,0,298,333,12.5,52,18,20
2026-08-18T06:00,0,228,227,13.1,49,19,19
2026-08-18T07:00,0,200,191,12.3,61,25,19
2026-08-18T08:00,0,242,225,11.9,62,11,16
2026-08-18T09:00,0,206,184,11.3,76,9,12
2026-08-18T10:00,0,170,165,12.1,84,16,14
2026-08-18T11:00,0,171,158,11.2,94,19,18
2026-08-18T12:00,0,186,186,12.1,92,11,15
2026-08-18T13:00,0,192,185,13.0,88,20,15
2026-08-18T14:00,0,217,198,14.2,84,30,26
2026-08-18T15:00,0,212,202,13.4,82,20,18
2026-08-18T16:00,0,208,215,13.4,88,23,24
2026-08-18T17:00,0,194,186,13.5,91,31,28
2026-08-18T18:00,0,197,180,12.8,95,23,23
2026-08-18T19:00,0,189,177,13.1,95,12,15
2026-08-18T20:00,0,243,218,13.1,92,14,15
2026-08-18T21:00,0,346,7,13.1,90,15,15
2026-08-18T22:00,0,359,27,12.2,97,3,9
2026-08-18T23:00,0,2,6,12.4,98,12,9
2026-08-19T05:00,0,186,183,12.3,85,10,11
2026-08-19T06:00,0,187,190,12.3,80,18,17
2026-08-19T07:00,0,189,189,12.5,78,15,15
2026-08-19T08:00,0,189,197,12.9,81,12,14
2026-08-19T09:00,0,193,188,13.1,81,12,12
2026-08-19T10:00,0,163,188,13.6,79,8,13
2026-08-19T11:00,0,173,179,13.6,85,19,20
2026-08-19T12:00,0,194,198,13.3,89,24,23
2026-08-19T13:00,0,211,185,14.8,86,29,24
2026-08-19T14:00,0,186,199,14.4,88,27,28
2026-08-19T15:00,0,182,195,14.4,91,23,26
2026-08-19T16:00,0,182,196,14.3,98,38,34
2026-08-19T17:00,0,183,191,14.2,99,33,34
2026-08-19T18:00,0,185,192,14.3,100,44,45
2026-08-19T19:00,0,201,187,14.3,100,41,37
2026-08-19T20:00,0,193,194,13.9,100,31,31
2026-08-19T21:00,0,180,184,13.9,100,24,26
2026-08-19T22:00,0,189,191,14.1,100,36,28
2026-08-19T23:00,0,217,199,14.5,100,32,31
2026-08-20T05:00,0,285,216,14.5,100,14,19
2026-08-20T06:00,0,235,230,14.6,100,16,13
2026-08-20T07:00,0,220,216,13.6,100,25,24
2026-08-20T08:00,0,212,217,13.5,100,10,12
2026-08-20T09:00,0,199,199,13.5,100,19,22
2026-08-20T10:00,0,203,195,14.5,100,10,12
2026-08-20T11:00,0,209,196,14.7,100,9,9
2026-08-20T12:00,0,179,195,14.3,100,14,15
2026-08-20T13:00,0,180,177,14.7,100,12,10
2026-08-20T14:00,0,177,158,15.1,100,20,19
2026-08-20T15:00,0,199,172,14.7,100,41,45
2026-08-20T16:00,0,232,207,14.1,100,29,46
2026-08-20T17:00,0,312,294,12.7,100,24,26
2026-08-20T18:00,0,287,140,12.4,100,4,9
2026-08-20T19:00,0,176,274,13.4,100,11,15
2026-08-20T20:00,0,17,15,12.5,100,21,17
2026-08-20T21:00,0,302,344,12.6,100,13,12
2026-08-21T07:00,0,163,167,11.2,98,6,5
2026-08-21T08:00,0,159,167,11.1,98,7,5
2026-08-21T09:00,0,152,165,11.4,100,13,12
2026-08-21T10:00,0,198,203,11.6,100,21,19
2026-08-21T11:00,0,185,194,11.5,100,27,28
2026-08-21T12:00,0,196,187,11.1,100,20,22
2026-08-21T13:00,0,252,248,11.7,100,14,14
2026-08-21T14:00,0,209,208,11.3,100,9,9
2026-08-21T15:00,0,229,215,12.3,99,22,14
2026-08-21T16:00,0,191,181,10.7,95,17,17
2026-08-21T17:00,0,243,239,11.2,100,21,21
2026-08-21T18:00,0,194,209,11.0,100,29,27
2026-08-21T19:00,0,184,199,11.0,100,28,31
2026-08-21T20:00,0,195,194,11.0,100,30,35
2026-08-21T21:00,0,192,185,10.7,100,32,31
2026-08-22T07:00,0,36,30,10.6,100,16,15
2026-08-22T08:00,0,167,35,11.0,100,10,11
2026-08-22T09:00,0,355,180,11.4,94,3,4
2026-08-22T10:00,0,26,81,13.1,98,2,4
2026-08-22T11:00,0,162,97,11.6,94,3,3
2026-08-22T12:00,0,58,12,11.0,95,6,5
2026-08-22T13:00,0,253,165,11.7,95,5,6
2026-08-22T14:00,0,215,179,11.5,98,17,13
2026-08-22T15:00,0,194,192,11.5,100,23,21
2026-08-22T16:00,0,177,194,11.5,100,14,17
2026-08-22T17:00,0,293,200,12.7,100,3,9
2026-08-22T18:00,0,187,214,11.1,100,6,8
2026-08-22T19:00,0,67,136,10.8,100,4,8
2026-08-22T20:00,0,114,108,10.4,100,7,9
2026-08-22T21:00,0,69,65,10.1,100,13,9
2026-08-23T07:00,0,75,28,10.1,84,5,8
2026-08-23T08:00,0,184,164,9.5,83,7,7
2026-08-23T09:00,0,184,181,9.8,86,9,9
2026-08-23T10:00,0,131,162,11.1,85,8,9
2026-08-23T12:00,0,201,204,10.7,86,13,10
2026-08-23T13:00,0,210,213,11.3,83,17,14
2026-08-23T14:00,0,204,198,12.9,86,21,20
2026-08-23T15:00,0,202,211,13.7,83,21,20
2026-08-23T16:00,0,214,201,13.0,82,20,23
2026-08-23T17:00,0,203,201,13.1,82,20,23
2026-08-23T18:00,0,213,219,12.7,84,24,24
2026-08-23T19:00,0,192,199,11.8,86,20,21
2026-08-23T20:00,0,169,178,11.4,86,16,17
2026-08-23T21:00,0,157,150,11.7,83,14,14
2026-08-23T22:00,0,140,151,11.6,83,9,13
2026-08-24T06:00,0,331,352,11.0,86,2,5
2026-08-24T07:00,0,357,187,11.8,84,4,4
2026-08-24T12:00,0,197,178,13.3,81,7,7
2026-08-24T13:00,0,170,189,14.0,79,17,14
2026-08-24T14:00,0,177,199,15.0,74,15,16
2026-08-24T15:00,0,216,200,14.5,73,31,27
2026-08-24T16:00,0,203,197,14.9,72,28,28
2026-08-24T17:00,0,196,184,14.2,71,25,24
2026-08-24T18:00,0,194,181,14.0,72,26,27
2026-08-24T19:00,0,193,191,13.7,76,22,23
2026-08-24T20:00,0,180,187,13.3,70,33,31
2026-08-24T21:00,0,167,171,13.3,72,28,31
2026-08-24T22:00,0,173,163,13.1,74,22,25
2026-08-28T10:00,0,218,221,18.1,64,36,36
2026-08-28T11:00,0,203,204,17.9,68,29,28
2026-08-28T12:00,0,219,224,17.9,72,25,28
2026-08-28T13:00,0,221,234,17.1,80,36,33
2026-08-28T14:00,0,195,195,15.1,95,37,36
2026-08-28T15:00,0,217,215,17.0,81,37,36
2026-08-28T16:00,0,238,221,19.0,66,48,45
2026-08-28T17:00,0,217,262,16.2,84,42,44
2026-08-28T18:00,0,206,216,15.4,93,35,41
2026-08-28T19:00,0,248,263,17.9,70,30,35
2026-08-28T20:00,0,223,249,17.0,90,48,46
2026-08-28T21:00,0,204,245,15.1,98,42,45
2026-08-28T22:00,0,198,204,14.8,97,35,35
2026-08-28T23:00,0,186,200,14.0,98,35,34
2026-08-29T01:00,0,219,221,14.8,85,28,31
2026-08-29T03:00,0,206,237,14.7,86,26,30
2026-08-29T04:00,0,173,223,13.6,93,27,26
2026-08-29T05:00,0,187,188,13.3,99,28,31
2026-08-29T06:00,0,182,189,13.3,100,25,28
2026-08-29T07:00,0,180,191,13.0,100,14,14
2026-08-29T08:00,0,188,197,13.0,100,24,21
2026-08-29T09:00,0,180,184,13.6,100,11,16
2026-08-29T10:00,0,170,211,13.1,100,10,9
2026-08-29T11:00,0,210,199,13.9,100,15,17
2026-08-29T12:00,0,205,227,13.8,100,22,18
2026-08-29T13:00,0,198,196,14.0,100,21,19
2026-08-29T14:00,0,185,203,13.7,100,18,17
2026-08-29T15:00,0,212,209,14.0,100,23,24
2026-08-29T16:00,0,183,184,13.6,100,27,29
2026-08-29T17:00,0,216,201,13.0,100,21,21
2026-08-29T18:00,0,111,206,12.2,100,5,10
2026-08-29T19:00,0,170,166,11.8,100,12,10
2026-08-29T20:00,0,134,188,12.2,100,10,11
2026-08-29T21:00,0,178,136,12.3,95,8,9
2026-08-29T22:00,0,187,164,12.3,96,11,13
2026-08-29T23:00,0,189,184,11.8,97,5,8
2026-08-30T01:00,0,205,199,11.8,97,10,10
2026-08-30T03:00,0,209,212,12.3,93,10,8
2026-08-30T04:00,0,236,214,12.0,96,5,8
2026-08-30T05:00,0,356,218,12.1,94,3,4
2026-08-30T06:00,0,9,0,11.6,96,8,8
2026-08-30T07:00,0,17,357,12.0,94,13,15
2026-08-30T08:00,0,26,54,12.4,88,4,7
2026-08-30T09:00,0,16,23,12.9,85,6,7
2026-08-30T10:00,0,52,11,15.2,83,3,8
2026-08-30T11:00,0,76,130,16.0,78,2,5
2026-08-30T12:00,0,174,179,15.1,83,4,5
2026-08-30T13:00,0,179,177,15.4,81,12,12
2026-08-30T14:00,0,191,213,15.7,85,18,17
2026-08-30T15:00,0,212,204,16.4,78,23,26
2026-08-30T16:00,0,206,209,15.7,76,27,29
2026-08-30T17:00,0,213,208,15.3,74,30,30
2026-08-30T18:00,0,203,205,15.6,74,27,26
2026-08-30T19:00,0,180,204,15.1,64,17,19
2026-08-30T20:00,0,180,184,15.2,54,26,23
2026-08-30T21:00,0,194,183,14.7,66,23,25
2026-08-30T22:00,0,196,200,14.6,72,20,22
2026-08-30T23:00,0,190,191,14.3,78,14,14
2026-08-31T01:00,0,206,192,14.2,73,13,13
2026-08-31T03:00,0,201,200,13.9,74,8,9
2026-08-31T04:00,0,233,216,13.6,75,4,5
2026-08-31T05:00,0,347,246,13.3,77,2,3
2026-08-31T06:00,0,188,187,13.5,77,4,3
2026-08-31T07:00,0,192,188,13.8,76,8,7
2026-08-31T08:00,0,193,201,14.2,74,4,4
2026-08-31T09:00,0,188,185,14.5,74,6,6
2026-08-31T10:00,0,165,156,15.1,74,7,6
2026-08-31T11:00,0,218,179,16.3,74,7,7
2026-08-31T12:00,0,180,165,16.0,75,10,10
2026-08-31T13:00,0,168,192,16.4,81,16,16
2026-08-31T14:00,0,206,209,15.9,77,26,22
2026-08-31T15:00,0,208,202,16.9,81,28,29
2026-08-31T16:00,0,201,195,16.1,76,30,33
2026-08-31T17:00,0,188,198,15.3,74,33,32
2026-08-31T18:00,0,189,188,14.8,79,38,36
2026-08-31T19:00,0,186,191,14.1,84,37,37
2026-08-31T20:00,0,188,185,13.5,85,35,35
2026-08-31T21:00,0,177,196,13.5,86,25,34
2026-08-31T22:00,0,63,60,11.5,82,34,23
2026-08-31T23:00,0,336,344,11.6,75,35,36
2026-09-01T01:00,0,34,35,11.3,74,41,44
2026-09-01T03:00,0,32,35,11.8,69,41,45
2026-09-01T04:00,0,20,32,11.9,68,37,38
2026-09-01T05:00,0,24,0,12.0,66,32,34
2026-09-01T06:00,0,28,26,12.6,60,14,19
2026-09-01T07:00,0,138,75,12.8,64,9,7
2026-09-01T08:00,0,182,184,12.7,63,12,13
2026-09-01T09:00,0,202,182,12.3,65,12,12
2026-09-01T10:00,0,199,198,12.3,68,13,13
2026-09-01T11:00,0,193,205,11.8,74,19,17
2026-09-01T12:00,0,182,189,11.8,73,23,23
2026-09-01T13:00,0,194,193,12.5,73,21,22
2026-09-01T14:00,0,201,191,13.9,74,21,21
2026-09-01T15:00,0,215,201,13.5,71,20,19
2026-09-01T16:00,0,222,211,13.5,72,19,20
2026-09-01T17:00,0,213,212,13.7,75,22,25
2026-09-01T18:00,0,209,207,13.8,80,25,22
2026-09-01T19:00,0,181,213,12.5,83,14,16
2026-09-01T20:00,0,150,161,12.4,82,14,14
2026-09-01T21:00,0,148,147,12.8,80,18,17
2026-09-01T22:00,0,188,167,12.8,79,15,14
2026-09-01T23:00,0,356,351,12.1,82,23,17
2026-09-02T01:00,0,253,320,10.8,76,6,13
2026-09-02T03:00,0,220,205,12.4,82,12,11
2026-09-02T04:00,0,340,354,12.2,77,4,6
2026-09-02T05:00,0,356,339,12.1,74,3,3
2026-09-02T06:00,0,179,1,11.9,81,3,4
2026-09-02T07:00,0,217,227,11.9,81,5,5
2026-09-02T08:00,0,86,193,13.1,78,3,4
2026-09-02T09:00,0,232,115,13.6,76,2,2
2026-09-02T10:00,0,95,196,14.5,73,0,1
2026-09-02T11:00,0,186,80,15.7,74,6,5
2026-09-02T12:00,0,168,211,14.0,75,7,9
2026-09-02T13:00,0,194,207,14.8,80,12,13
2026-09-02T14:00,0,216,215,15.3,79,20,19
2026-09-02T15:00,0,201,199,14.7,81,17,17
2026-09-02T16:00,0,199,212,14.4,81,23,23
2026-09-02T17:00,0,202,207,13.9,79,22,25
2026-09-02T18:00,0,176,197,13.5,80,15,15
2026-09-02T19:00,0,166,198,13.7,76,12,15
2026-09-02T20:00,0,116,155,13.5,76,12,12
2026-09-02T21:00,0,98,46,13.5,77,7,7
2026-09-02T22:00,0,129,151,13.3,81,14,12
2026-09-02T23:00,0,51,47,12.6,83,18,16
2026-09-03T01:00,0,355,355,12.4,73,18,14
2026-09-03T03:00,0,4,5,12.9,68,22,20
2026-09-03T04:00,0,9,9,13.4,57,20,20
2026-09-03T05:00,0,9,8,13.3,58,14,15
2026-09-03T06:00,0,353,15,13.5,60,12,13
2026-09-03T07:00,0,354,352,13.7,54,9,9
2026-09-03T08:00,0,351,352,13.6,59,14,12
2026-09-03T09:00,0,359,2,13.6,63,10,11
2026-09-03T10:00,0,185,143,14.3,67,4,3
2026-09-03T11:00,0,186,152,14.7,70,5,4
2026-09-03T12:00,0,184,185,15.4,70,18,14
2026-09-03T13:00,0,204,197,14.9,69,16,15
2026-09-03T14:00,0,213,215,14.8,74,19,17
2026-09-03T15:00,0,205,200,15.6,73,27,27
2026-09-03T16:00,0,207,209,15.7,74,29,29
2026-09-03T17:00,0,190,195,14.4,78,29,27
2026-09-03T18:00,0,178,184,14.4,78,13,18
2026-09-03T19:00,0,181,188,13.7,83,19,18
2026-09-03T20:00,0,186,183,13.6,83,17,18
2026-09-03T21:00,0,219,188,13.9,83,5,10
2026-09-03T22:00,0,314,316,14.4,78,16,15
2026-09-03T23:00,0,322,320,14.1,81,16,17
2026-09-04T01:00,0,311,315,14.8,75,12,14
2026-09-04T03:00,0,340,345,15.7,63,17,16
2026-09-04T04:00,0,343,338,15.3,64,21,19
2026-09-04T05:00,0,336,353,15.0,62,16,19
2026-09-04T06:00,0,300,299,16.0,47,26,21
2026-09-04T07:00,0,324,316,14.9,57,21,23
2026-09-04T08:00,0,326,327,16.1,46,10,14
2026-09-04T09:00,0,218,221,15.6,53,6,7
2026-09-04T10:00,0,186,172,15.6,70,18,14
2026-09-04T11:00,0,195,176,15.1,74,16,17
2026-09-04T12:00,0,201,201,15.8,74,22,18
2026-09-04T13:00,0,211,194,16.7,81,26,24
2026-09-04T14:00,0,205,200,15.5,81,30,30
2026-09-04T15:00,0,193,195,15.8,84,33,32
2026-09-04T16:00,0,188,189,15.2,86,33,32
2026-09-04T17:00,0,187,191,15.1,90,29,31
2026-09-04T18:00,0,203,202,15.2,91,30,30
2026-09-04T19:00,0,188,197,14.2,92,28,29
2026-09-04T20:00,0,187,195,13.7,97,32,31
2026-09-04T21:00,0,182,183,13.5,99,19,22
2026-09-04T22:00,0,213,215,14.1,95,20,17
2026-09-04T23:00,0,203,206,14.1,94,21,21
2026-09-05T01:00,0,169,206,13.9,95,4,9
2026-09-05T03:00,0,202,201,14.0,93,8,6
2026-09-05T04:00,0,294,219,14.2,90,8,8
2026-09-05T05:00,0,241,295,14.2,88,8,10
2026-09-05T06:00,0,277,323,13.5,93,8,8
2026-09-05T07:00,0,10,325,14.7,85,3,8
2026-09-05T08:00,0,331,325,14.5,84,15,12
2026-09-05T09:00,0,286,343,16.2,80,3,9
2026-09-05T10:00,0,246,194,16.1,78,2,2
2026-09-05T11:00,0,185,199,16.1,86,7,4
2026-09-05T12:00,0,222,218,17.2,84,5,5
2026-09-05T13:00,0,183,224,17.2,86,6,8
2026-09-05T14:00,0,184,178,18.0,86,6,9
2026-09-05T15:00,0,192,210,18.1,84,4,6
2026-09-05T16:00,0,186,240,17.5,85,6,6
2026-09-05T17:00,0,169,199,18.1,75,11,10
2026-09-05T18:00,0,147,130,16.6,68,7,8
2026-09-05T19:00,0,146,147,15.5,75,12,14
