datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-30T09:00,1,87,71,0.0,0,928.3,1043,17.2,96,3,2
2026-08-30T10:00,1,93,93,0.0,0,928.5,1673,19.3,79,11,8
2026-08-30T11:00,1,99,92,0.0,0,928.2,2195,21.5,71,9,10
2026-08-30T12:00,2,135,81,0.0,0,928.0,2627,23.1,63,9,10
2026-08-30T13:00,2,116,107,0.0,0,927.6,2864,24.4,57,12,11
2026-08-30T14:00,2,118,121,0.0,0,927.2,2869,25.2,58,10,11
2026-08-30T15:00,1,130,129,0.0,0,927.0,2532,25.2,58,7,8
2026-08-30T16:00,1,117,125,0.0,0,926.5,2047,26.0,59,6,6
2026-08-30T17:00,1,122,106,0.0,0,926.3,1627,26.0,54,6,6
2026-08-30T18:00,1,173,215,0.0,0,926.3,1163,25.9,54,5,4
2026-08-30T19:00,1,13,174,0.0,0,926.5,429,21.2,68,3,3
2026-08-30T20:00,1,1,37,0.0,0,927.0,62,18.1,81,2,2
2026-08-30T21:00,1,315,251,0.0,0,927.5,0,16.8,85,1,1
2026-08-30T22:00,1,307,272,0.0,0,927.9,0,15.9,86,2,3
2026-08-30T23:00,1,278,287,0.0,0,927.8,0,14.7,88,3,3
2026-08-31T01:00,1,271,283,0.0,0,927.8,0,13.4,91,3,3
2026-08-31T03:00,1,281,266,0.0,0,927.4,0,13.0,92,3,4
2026-08-31T04:00,1,259,275,0.0,0,927.1,0,12.2,93,4,4
2026-08-31T05:00,1,274,269,0.0,0,927.0,0,12.2,94,4,3
2026-08-31T06:00,1,268,264,0.0,0,926.7,0,11.9,94,5,3
2026-08-31T07:00,1,299,263,0.0,0,926.6,17,11.5,95,2,2
2026-08-31T08:00,1,67,290,0.0,0,926.6,341,14.4,96,2,2
2026-08-31T09:00,1,91,99,0.0,0,927.2,1024,17.5,91,4,2
2026-08-31T10:00,1,95,94,0.0,0,927.2,1669,20.4,73,9,6
2026-08-31T11:00,1,104,102,0.0,0,927.2,2198,23.0,64,10,9
2026-08-31T12:00,3,107,95,0.0,0,927.1,2638,24.7,60,9,9
2026-08-31T13:00,2,101,106,0.0,0,926.8,2864,25.6,53,12,11
2026-08-31T14:00,5,74,60,0.0,0,926.5,2788,26.2,48,11,12
2026-08-31T15:00,2,132,110,0.0,0,925.9,2720,27.0,48,6,10
2026-08-31T16:00,5,93,105,0.0,0,925.6,1683,26.5,54,6,9
2026-08-31T17:00,3,83,82,0.0,0,925.4,1133,26.3,52,10,8
2026-08-31T18:00,2,120,101,0.0,0,925.3,1142,26.0,55,7,10
2026-08-31T19:00,1,104,111,0.0,0,924.9,359,23.9,62,4,4
2026-08-31T20:00,1,314,291,0.0,0,925.3,44,19.8,78,3,2
2026-08-31T21:00,5,311,279,0.0,0,926.9,0,18.1,82,1,2
2026-08-31T22:00,5,263,351,0.0,0,928.2,1,19.6,84,2,3
2026-08-31T23:00,5,45,308,1.2,1,929.7,13,15.2,83,6,8
2026-09-01T01:00,5,302,81,0.0,0,930.8,0,13.9,92,1,4
2026-09-01T03:00,5,6,119,0.0,0,930.6,0,13.7,94,2,3
2026-09-01T04:00,4,50,98,0.0,0,930.6,0,13.4,94,3,3
2026-09-01T05:00,4,20,27,0.0,0,930.6,0,12.3,94,3,2
2026-09-01T06:00,1,35,27,0.2,1,930.6,0,11.7,95,3,3
2026-09-01T07:00,5,15,30,0.0,0,930.8,12,11.9,95,4,3
2026-09-01T08:00,3,100,93,0.0,0,931.5,163,12.9,96,8,5
2026-09-01T09:00,2,100,109,0.0,0,931.6,831,14.6,96,12,9
2026-09-01T10:00,4,98,99,0.0,0,931.8,1444,15.5,93,11,11
2026-09-01T11:00,4,99,89,0.0,0,931.9,2005,17.2,82,14,13
2026-09-01T12:00,3,97,123,0.0,0,931.5,2614,19.5,69,13,13
2026-09-01T13:00,5,131,115,0.0,0,931.2,2822,21.2,64,12,11
2026-09-01T14:00,3,118,124,0.0,0,931.0,1523,20.5,65,9,8
2026-09-01T15:00,2,104,107,0.0,0,930.5,2264,21.0,67,9,11
2026-09-01T16:00,2,127,112,0.0,0,930.0,1787,22.7,64,5,7
2026-09-01T17:00,1,109,99,0.0,0,929.9,1525,22.4,65,9,8
2026-09-01T18:00,1,159,113,0.0,0,929.8,1061,22.7,65,2,6
2026-09-01T19:00,2,19,3,0.0,0,929.8,387,19.1,74,5,4
2026-09-01T20:00,1,296,355,0.0,0,930.1,40,16.5,83,0,3
2026-09-01T21:00,5,349,41,0.0,0,930.6,0,15.2,87,2,2
2026-09-01T22:00,5,289,256,0.0,0,930.9,0,15.5,89,3,3
2026-09-01T23:00,5,281,281,0.0,0,931.2,2,15.8,89,5,2
2026-09-02T01:00,5,297,38,1.6,1,932.2,1,15.0,93,3,4
2026-09-02T03:00,4,355,290,0.0,0,931.7,0,13.8,94,2,1
2026-09-02T04:00,4,346,90,0.0,0,931.7,0,13.4,95,1,2
2026-09-02T05:00,4,12,39,0.0,0,931.6,0,13.3,95,3,3
2026-09-02T06:00,2,35,29,0.0,0,931.4,0,13.0,96,3,3
2026-09-02T07:00,3,315,42,0.0,0,931.8,2,13.4,96,1,2
2026-09-02T08:00,3,276,256,0.0,0,931.8,179,14.1,96,2,3
2026-09-02T09:00,3,45,229,0.0,0,932.1,441,15.2,96,1,1
2026-09-02T10:00,3,107,123,0.2,1,932.0,784,16.7,96,6,4
2026-09-02T11:00,3,90,91,0.0,0,932.2,1754,17.8,86,9,8
2026-09-02T12:00,3,105,113,0.0,0,931.8,2517,19.6,75,9,9
2026-09-02T13:00,3,95,89,0.0,0,931.3,3198,21.3,69,10,10
2026-09-02T14:00,4,105,90,0.0,0,930.6,2815,21.8,69,11,10
2026-09-02T15:00,4,110,145,0.0,0,930.0,2455,22.7,65,10,10
2026-09-02T16:00,4,109,117,0.0,0,929.5,1531,22.4,69,9,9
2026-09-02T17:00,3,112,110,0.0,0,929.2,1622,22.6,69,9,10
2026-09-02T18:00,4,91,99,0.0,0,929.1,866,21.6,73,10,9
2026-09-02T19:00,4,72,71,0.0,0,929.4,140,19.1,82,2,6
2026-09-02T20:00,4,302,32,9.3,1,931.3,48,15.1,83,7,7
2026-09-02T21:00,5,343,53,0.2,1,931.2,0,13.7,90,3,4
2026-09-02T22:00,5,347,7,0.0,0,931.6,0,13.3,92,3,3
2026-09-02T23:00,5,283,297,0.0,0,931.8,0,13.6,94,5,4
2026-09-03T01:00,5,354,301,0.0,0,931.7,0,12.7,95,1,3
2026-09-03T03:00,2,305,1,0.0,0,931.7,0,12.5,95,3,3
2026-09-03T04:00,1,358,319,0.0,0,931.7,0,12.3,96,1,2
2026-09-03T05:00,1,282,30,0.2,1,931.4,0,11.8,96,1,1
2026-09-03T06:00,1,309,349,0.0,0,931.5,0,11.6,96,1,2
2026-09-03T07:00,1,325,340,0.0,0,931.7,3,11.3,96,1,1
2026-09-03T08:00,3,80,89,0.0,0,932.0,241,12.5,97,1,1
2026-09-03T09:00,1,90,98,0.0,0,932.1,858,14.8,97,2,2
2026-09-03T10:00,1,90,85,0.0,0,932.0,1606,18.2,96,5,4
2026-09-03T11:00,1,103,95,0.0,0,932.0,2203,20.3,77,9,8
2026-09-03T12:00,1,111,113,0.0,0,931.3,2647,22.4,64,8,9
2026-09-03T13:00,3,100,83,0.0,0,930.7,2891,23.8,52,9,10
2026-09-03T14:00,2,118,138,0.0,0,930.3,2956,25.1,47,8,8
2026-09-03T15:00,5,126,90,0.0,0,930.0,2684,25.9,48,6,8
2026-09-03T16:00,4,82,117,0.0,0,929.8,1313,24.2,61,4,6
2026-09-03T17:00,1,60,63,0.0,0,929.7,923,22.9,65,5,4
2026-09-03T18:00,1,91,80,0.0,0,930.0,908,22.6,65,6,5
2026-09-03T19:00,1,0,28,0.0,0,930.3,308,19.8,74,4,5
2026-09-03T20:00,4,0,22,0.0,0,930.6,27,16.8,83,2,3
2026-09-03T21:00,4,276,345,0.0,0,930.9,0,16.4,88,2,2
2026-09-03T22:00,2,294,306,0.0,0,931.2,0,15.9,88,3,2
2026-09-03T23:00,3,284,240,0.0,0,931.4,0,15.9,89,3,3
2026-09-04T01:00,3,299,311,0.0,0,931.5,0,15.5,91,4,3
2026-09-04T03:00,5,343,293,0.0,0,931.5,0,14.6,91,1,2
2026-09-04T04:00,5,282,280,0.0,0,931.6,0,13.7,92,3,2
2026-09-04T05:00,4,248,224,0.0,0,931.5,0,13.1,93,3,3
2026-09-04T06:00,2,302,299,0.0,0,931.3,0,12.4,94,1,2
2026-09-04T07:00,4,345,243,0.0,0,931.5,20,12.1,95,1,2
2026-09-04T08:00,1,294,324,0.0,0,931.6,278,14.2,96,3,3
2026-09-04T09:00,1,86,96,0.0,0,931.5,1002,17.6,92,4,2
2026-09-04T10:00,1,103,69,0.0,0,931.2,1673,21.0,69,3,4
2026-09-04T11:00,1,90,120,0.0,0,931.5,2152,22.8,63,5,6
2026-09-04T12:00,1,236,78,0.0,0,930.9,2602,24.8,53,3,5
2026-09-04T13:00,1,251,283,0.0,0,930.8,2809,26.4,52,10,7
2026-09-04T14:00,1,262,244,0.0,0,930.2,2754,27.2,46,11,11
2026-09-04T15:00,2,254,262,0.0,0,929.5,2560,27.6,46,11,12
2026-09-04T16:00,1,250,240,0.0,0,929.4,2246,27.2,48,12,13
2026-09-04T17:00,1,261,245,0.0,0,929.1,1715,26.9,50,10,11
2026-09-04T18:00,1,221,244,0.0,0,929.0,1064,25.9,54,5,10
2026-09-04T19:00,1,197,251,0.0,0,929.0,352,23.7,62,3,5
2026-09-04T20:00,1,13,190,0.0,0,929.1,30,18.9,78,1,2
2026-09-04T21:00,1,357,251,0.0,0,929.3,0,18.2,83,2,2
2026-09-04T22:00,1,325,345,0.0,0,929.2,0,18.2,84,1,3
2026-09-04T23:00,1,295,305,0.0,0,929.0,0,18.0,86,3,3
2026-09-05T01:00,1,311,287,0.0,0,928.8,0,17.8,84,2,6
2026-09-05T03:00,1,267,271,0.0,0,928.2,0,16.2,87,2,4
2026-09-05T04:00,1,74,289,0.0,0,928.1,0,15.9,90,1,4
2026-09-05T05:00,1,290,285,0.0,0,927.8,0,16.0,92,6,3
2026-09-05T06:00,1,261,291,0.0,0,927.7,0,15.4,93,3,4
2026-09-05T07:00,5,262,279,0.0,0,927.9,19,15.5,93,7,8
2026-09-05T08:00,2,290,299,0.0,0,928.3,275,18.8,94,10,7
2026-09-05T09:00,5,256,309,0.0,0,928.5,764,20.8,82,5,5
2026-09-05T10:00,5,235,230,0.0,0,928.7,882,21.3,80,1,3
2026-09-05T11:00,4,0,255,0.0,0,928.8,986,22.4,76,1,3
2026-09-05T12:00,3,292,227,0.0,0,929.0,1899,25.1,67,2,3
2026-09-05T13:00,5,101,84,0.0,0,929.0,2659,25.4,66,10,9
2026-09-05T14:00,5,104,108,0.0,0,929.0,2451,25.9,55,15,12
2026-09-05T15:00,5,110,109,0.2,1,929.3,1453,23.1,76,10,16
2026-09-05T16:00,5,107,98,0.0,0,929.4,1876,23.9,66,16,17
2026-09-05T17:00,1,86,110,0.0,0,929.6,1416,23.4,66,8,12
2026-09-05T18:00,3,94,120,0.0,0,929.7,441,22.5,71,9,9
2026-09-05T19:00,2,100,121,0.0,0,930.4,279,20.9,75,5,7
2026-09-05T20:00,1,47,16,0.0,0,931.2,21,19.9,81,4,4
2026-09-05T21:00,1,67,344,0.0,0,931.9,0,18.8,83,3,4
2026-09-05T22:00,1,7,44,0.0,0,932.4,0,18.1,86,3,3
2026-09-05T23:00,1,26,21,0.0,0,932.6,0,16.5,89,4,3
2026-09-06T01:00,1,113,277,0.0,0,933.6,0,14.7,92,1,2
2026-09-06T03:00,1,322,257,0.0,0,933.7,0,13.9,94,1,1
2026-09-06T04:00,1,92,100,0.0,0,933.8,0,13.4,95,3,2
2026-09-06T05:00,1,279,296,0.0,0,933.9,0,13.1,95,1,1
2026-09-06T06:00,1,309,120,0.2,1,934.1,0,12.4,96,1,1
2026-09-06T07:00,2,58,263,0.0,0,934.6,1,12.2,96,1,1
2026-09-06T08:00,2,90,72,0.0,0,934.8,147,13.2,97,3,2
2026-09-06T09:00,3,86,80,0.0,0,935.0,772,16.4,97,6,4
2026-09-06T10:00,1,105,110,0.0,0,935.4,1587,19.0,95,9,8
2026-09-06T11:00,1,110,87,0.0,0,935.2,2448,21.2,74,9,8
2026-09-06T12:00,2,101,94,0.0,0,934.6,2615,22.2,66,9,10
2026-09-06T13:00,2,99,92,0.0,0,934.3,2837,23.4,62,10,12
2026-09-06T14:00,2,87,88,0.0,0,934.2,2817,24.4,55,11,10
2026-09-06T15:00,1,117,89,0.0,0,934.0,2610,25.6,48,7,9
2026-09-06T16:00,1,114,130,0.0,0,933.5,2282,26.1,47,8,8
2026-09-06T17:00,1,105,101,0.0,0,933.4,1681,25.6,49,9,8
2026-09-06T18:00,1,105,112,0.0,0,933.6,1037,23.9,57,9,10
2026-09-06T19:00,1,83,107,0.0,0,934.0,318,20.9,68,8,9
2026-09-06T20:00,1,356,72,0.0,0,934.6,26,18.0,76,0,5
2026-09-06T21:00,1,341,282,0.0,0,935.1,0,16.7,84,2,2
2026-09-06T22:00,1,358,48,0.0,0,935.3,0,15.6,86,1,2
2026-09-06T23:00,1,286,277,0.0,0,935.4,0,14.6,86,2,2
2026-09-07T01:00,1,296,276,0.0,0,935.6,0,13.5,90,2,3
2026-09-07T03:00,1,286,283,0.0,0,935.3,0,12.3,93,3,2
2026-09-07T04:00,5,37,273,0.0,0,935.2,0,11.8,93,1,2
2026-09-07T05:00,1,20,262,0.0,0,935.0,0,11.6,94,0,1
2026-09-07T06:00,1,270,308,0.0,0,934.8,0,11.2,95,1,1
2026-09-07T07:00,2,248,258,0.0,0,935.0,3,11.0,95,1,1
2026-09-07T08:00,1,288,282,0.0,0,935.0,246,13.4,97,1,1
2026-09-07T09:00,1,103,92,0.0,0,935.0,933,16.5,96,4,4
2026-09-07T10:00,1,94,100,0.0,0,934.8,1541,19.3,73,10,6
2026-09-07T11:00,1,99,88,0.0,0,934.6,2100,21.3,65,9,9
2026-09-07T12:00,1,99,116,0.0,0,934.2,2512,23.1,62,10,10
2026-09-07T13:00,1,120,117,0.0,0,933.7,2683,25.1,58,6,6
2026-09-07T14:00,1,113,140,0.0,0,933.2,2619,26.5,55,6,5
2026-09-07T15:00,1,98,112,0.0,0,932.8,2429,26.9,56,8,6
2026-09-07T16:00,1,113,97,0.0,0,932.2,2122,27.4,57,7,6
2026-09-07T17:00,4,114,120,0.0,0,931.7,1382,26.5,59,8,8
2026-09-07T18:00,3,92,118,0.0,0,931.7,831,25.1,60,12,11
2026-09-07T19:00,4,56,94,0.0,0,931.6,199,22.3,69,4,5
2026-09-07T20:00,4,285,44,0.0,0,932.9,8,20.5,80,3,3
2026-09-07T21:00,5,318,311,1.2,1,934.0,3,18.7,88,6,4
2026-09-07T22:00,4,331,104,14.0,1,935.3,9,18.1,92,1,6
2026-09-07T23:00,1,93,98,0.2,1,935.0,0,17.1,93,7,5
2026-09-08T01:00,2,18,30,0.2,1,934.0,0,15.1,94,5,3
2026-09-08T03:00,1,3,355,0.0,0,933.2,0,14.6,95,2,3
2026-09-08T04:00,1,341,15,0.0,0,932.6,0,14.3,95,2,4
2026-09-08T05:00,1,13,24,0.0,0,932.2,0,13.9,95,5,3
2026-09-08T06:00,1,13,11,0.0,0,931.7,0,13.3,95,5,4
2026-09-08T07:00,1,348,338,0.0,0,931.6,1,13.0,96,3,3
2026-09-08T08:00,1,1,5,0.0,0,931.4,100,13.9,96,5,5
2026-09-08T09:00,1,14,349,0.0,0,931.3,462,15.0,96,3,3
2026-09-08T10:00,1,85,128,0.0,0,930.8,1641,17.9,88,5,3
2026-09-08T11:00,1,105,102,0.0,0,930.2,2112,19.6,81,9,7
2026-09-08T12:00,1,102,106,0.0,0,929.5,2545,20.9,76,10,10
2026-09-08T13:00,1,106,109,0.0,0,928.5,2731,22.7,72,10,10
2026-09-08T14:00,1,104,86,0.0,0,927.7,2636,24.3,64,6,8
2026-09-08T15:00,1,123,106,0.0,0,926.9,2474,25.8,60,6,6
2026-09-08T16:00,1,108,82,0.0,0,926.3,2146,26.1,59,10,8
2026-09-08T17:00,1,150,128,0.0,0,925.5,1583,27.1,53,4,6
2026-09-08T18:00,1,9,34,0.0,0,925.2,947,23.5,63,4,3
2026-09-08T19:00,1,342,12,0.0,0,925.0,283,20.0,75,1,4
2026-09-08T20:00,1,350,18,0.0,0,925.0,21,17.8,84,2,3
2026-09-08T21:00,1,267,259,0.0,0,925.2,0,16.9,85,3,3
2026-09-08T22:00,1,344,266,0.0,0,925.0,0,16.5,86,3,3
2026-09-08T23:00,1,284,290,0.0,0,924.9,0,15.7,86,3,3
2026-09-09T01:00,1,284,263,0.0,0,924.1,0,14.9,87,6,5
2026-09-09T03:00,1,292,287,0.0,0,923.3,0,14.7,88,4,5
2026-09-09T04:00,1,292,308,0.0,0,922.8,0,13.7,89,3,3
2026-09-09T05:00,4,269,285,0.0,0,922.7,0,13.4,91,5,4
2026-09-09T06:00,4,237,266,0.0,0,922.5,0,13.4,92,1,3
2026-09-09T07:00,5,283,251,0.0,0,922.8,48,14.4,93,8,4
2026-09-09T08:00,5,53,261,3.6,1,924.0,43,15.3,92,1,6
2026-09-09T09:00,5,344,316,0.2,1,922.3,76,15.4,93,1,4
2026-09-09T10:00,5,17,315,0.4,1,921.9,334,16.2,94,3,3
2026-09-09T11:00,5,278,275,0.0,0,923.2,942,17.3,91,13,6
2026-09-09T12:00,5,9,276,1.4,1,923.5,318,15.5,89,3,5
2026-09-09T13:00,5,13,77,2.0,1,921.9,253,15.7,92,1,5
2026-09-09T14:00,3,88,278,0.2,1,922.0,546,16.6,92,1,5
2026-09-09T15:00,4,273,286,0.2,1,921.8,1965,19.3,82,9,8
2026-09-09T16:00,5,248,250,0.0,0,922.0,1758,19.9,72,6,7
2026-09-09T17:00,5,307,262,0.0,0,922.1,482,17.9,82,5,6
2026-09-09T18:00,5,302,316,0.2,1,921.8,242,17.0,88,6,5
2026-09-09T19:00,4,243,308,0.6,1,921.2,129,16.2,91,1,4
2026-09-09T20:00,4,249,280,0.0,0,921.9,6,15.9,92,1,4
2026-09-09T21:00,5,267,269,0.0,0,922.4,0,15.3,93,0,3
2026-09-09T22:00,5,319,315,0.0,0,923.2,0,15.0,94,2,3
2026-09-09T23:00,5,78,79,1.0,1,923.6,0,15.0,95,1,1
2026-09-10T01:00,4,76,104,0.6,1,923.5,0,15.0,96,2,3
2026-09-10T03:00,5,105,114,2.4,1,923.8,0,14.0,92,18,14
2026-09-10T04:00,5,94,124,0.2,1,923.9,0,13.3,91,13,14
2026-09-10T05:00,4,110,90,1.4,1,924.4,0,13.1,90,13,13
2026-09-10T06:00,4,76,109,6.0,1,924.5,3,12.4,92,3,11
2026-09-10T07:00,4,85,98,6.0,1,924.7,3,12.2,94,6,8
2026-09-10T08:00,4,102,113,2.0,1,923.9,2,11.9,94,12,8
2026-09-10T09:00,4,281,110,7.1,1,927.4,9,11.8,94,13,11
2026-09-10T10:00,4,91,99,6.2,1,927.0,0,11.3,94,8,7
2026-09-10T11:00,5,69,99,3.4,1,927.2,120,11.5,95,4,4
2026-09-10T12:00,5,98,112,1.8,1,927.1,310,12.1,95,11,10
2026-09-10T13:00,5,118,120,0.8,1,927.0,387,12.0,93,9,11
2026-09-10T14:00,5,104,104,1.6,1,927.0,492,12.4,93,13,9
2026-09-10T15:00,5,109,100,0.2,1,927.2,299,12.3,93,11,11
2026-09-10T16:00,5,89,87,0.2,1,927.3,237,12.0,92,9,11
2026-09-10T17:00,5,77,99,0.0,0,927.1,35,11.9,93,9,10
2026-09-10T18:00,5,79,57,3.0,1,927.0,2,11.6,93,4,6
2026-09-10T19:00,4,80,84,7.4,1,926.3,15,11.5,94,5,6
2026-09-10T20:00,4,102,81,6.8,1,926.4,0,11.2,95,3,6
2026-09-10T22:00,5,89,99,1.8,1,926.5,0,11.3,96,5,5
2026-09-10T23:00,5,98,117,1.0,1,926.5,0,11.3,96,7,6
2026-09-11T01:00,5,95,122,0.2,1,926.2,0,11.1,96,8,9
2026-09-11T03:00,5,114,103,0.4,1,926.0,0,10.7,96,4,7
2026-09-11T04:00,5,86,85,0.2,1,925.6,0,10.5,96,7,5
2026-09-11T05:00,4,42,44,1.0,1,926.1,0,10.4,97,1,3
2026-09-11T06:00,4,57,103,0.6,1,925.5,0,10.3,97,5,5
2026-09-11T07:00,5,103,100,0.2,1,926.0,0,10.3,97,6,5
2026-09-11T08:00,5,70,101,0.0,0,926.3,81,10.7,97,3,5
2026-09-11T09:00,5,91,102,0.0,0,926.7,142,10.6,97,6,7
2026-09-11T10:00,5,103,114,0.2,1,927.1,63,10.6,97,8,5
2026-09-11T11:00,5,83,84,2.2,1,927.7,286,11.1,97,4,6
2026-09-11T13:00,4,,104,0.2,1,927.7,2174,14.8,97,,9
2026-09-11T16:00,5,,106,0.0,0,928.6,1738,15.9,78,,10
2026-09-11T17:00,5,,113,0.0,0,928.9,897,15.4,82,,10
2026-09-11T19:00,4,,85,0.0,0,930.1,274,13.2,87,,7
2026-09-11T20:00,3,,18,0.0,0,930.6,20,12.6,91,,5
2026-09-11T21:00,3,,34,0.0,0,931.6,0,12.2,90,,5
2026-09-11T22:00,1,,4,0.0,0,932.2,0,11.1,90,,6
2026-09-11T23:00,3,,15,0.0,0,932.4,0,10.7,91,,6
2026-09-12T01:00,3,,290,0.0,0,932.9,0,8.7,94,,2
2026-09-12T03:00,3,,282,0.0,0,932.7,0,8.3,95,,2
2026-09-12T04:00,1,,232,0.0,0,932.7,0,8.2,95,,3
2026-09-12T05:00,3,,272,0.0,0,932.8,0,7.8,96,,3
2026-09-12T06:00,3,,300,0.0,0,932.7,0,7.3,96,,3
2026-09-12T07:00,2,,297,0.0,0,932.8,1,7.4,96,,2
2026-09-12T08:00,3,,258,0.0,0,933.4,117,8.9,97,,2
2026-09-12T09:00,2,,85,0.2,1,933.6,360,10.8,97,,5
2026-09-12T10:00,1,80,69,0.0,0,933.6,680,12.7,97,6,6
2026-09-12T11:00,1,100,91,0.0,0,933.5,2076,14.5,83,12,10
2026-09-12T12:00,1,104,84,0.0,0,933.2,2555,15.9,74,12,13
2026-09-12T13:00,1,103,112,0.0,0,932.5,2740,17.0,63,15,14
2026-09-12T14:00,1,108,131,0.0,0,932.4,2639,18.3,54,11,12
2026-09-12T15:00,1,110,94,0.0,0,931.9,2426,18.8,54,10,11
2026-09-12T16:00,1,108,116,0.0,0,931.3,2159,19.1,56,10,9
2026-09-12T17:00,1,103,116,0.0,0,931.3,1617,18.6,57,9,9
2026-09-12T18:00,1,64,131,0.0,0,931.7,963,16.7,65,5,7
2026-09-12T19:00,1,5,22,0.0,0,932.2,174,13.8,76,6,6
2026-09-12T20:00,1,309,357,0.0,0,932.5,13,11.4,85,2,2
2026-09-12T21:00,1,310,289,0.0,0,932.9,0,10.1,89,2,1
2026-09-12T22:00,1,318,19,0.0,0,933.3,0,9.7,92,2,2
2026-09-12T23:00,1,298,284,0.0,0,933.2,0,8.7,93,1,1
2026-09-13T01:00,1,287,283,0.0,0,933.3,0,7.8,94,2,2
2026-09-13T03:00,1,293,283,0.0,0,933.2,0,6.8,95,1,1
2026-09-13T04:00,4,299,28,0.0,0,932.9,0,6.6,96,2,1
2026-09-13T05:00,4,24,272,0.0,0,932.8,0,6.4,96,1,2
2026-09-13T06:00,4,344,264,0.0,0,932.7,0,6.6,96,1,1
2026-09-13T07:00,4,280,294,0.0,0,932.7,3,7.4,97,2,2
2026-09-13T09:00,3,241,295,0.0,0,932.8,398,10.5,97,2,2
2026-09-13T10:00,1,115,136,0.0,0,932.8,1455,15.0,97,3,3
2026-09-13T11:00,1,86,77,0.0,0,932.7,1917,17.5,69,5,4
2026-09-13T12:00,3,108,119,0.0,0,932.4,2499,20.1,56,5,5
2026-09-13T13:00,1,256,94,0.0,0,932.1,2520,20.9,52,5,5
2026-09-13T14:00,1,259,286,0.0,0,931.6,2630,22.0,50,6,6
2026-09-13T15:00,1,251,256,0.0,0,931.0,2414,22.1,48,8,7
