datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-15T11:00,1,97,99,0.0,0,928.1,2413,23.7,49,11,11
2026-08-15T12:00,1,106,107,0.0,0,927.7,2838,25.4,47,12,11
2026-08-15T13:00,1,103,103,0.0,0,927.3,3065,26.9,45,11,11
2026-08-15T14:00,1,115,111,0.0,0,927.1,3059,28.6,44,12,12
2026-08-15T15:00,1,112,101,0.0,0,926.8,2831,29.5,42,10,11
2026-08-15T16:00,1,105,82,0.0,0,926.2,2500,29.9,39,9,9
2026-08-15T17:00,1,104,88,0.0,0,925.9,2015,29.5,39,12,12
2026-08-15T18:00,1,97,128,0.0,0,925.8,1376,28.6,37,13,12
2026-08-15T19:00,1,22,99,0.0,0,925.8,686,25.2,49,3,6
2026-08-15T20:00,1,354,33,0.0,0,926.3,126,21.4,63,1,3
2026-08-15T21:00,1,319,8,0.0,0,927.0,4,19.1,71,2,3
2026-08-15T22:00,1,316,288,0.0,0,927.4,0,18.0,71,2,4
2026-08-15T23:00,1,326,263,0.0,0,927.6,0,16.8,74,2,3
2026-08-16T05:00,1,264,246,0.0,0,926.9,0,13.2,86,4,3
2026-08-16T06:00,1,269,268,0.0,0,926.8,0,13.0,85,4,5
2026-08-16T07:00,1,279,262,0.0,0,926.6,61,13.4,86,5,5
2026-08-16T08:00,1,292,266,0.0,0,926.5,437,16.4,82,2,3
2026-08-16T09:00,1,264,259,0.0,0,926.2,1069,20.2,66,3,3
2026-08-16T10:00,1,229,230,0.0,0,926.0,1619,22.9,56,6,4
2026-08-16T11:00,1,276,271,0.0,0,926.0,2165,26.0,48,5,5
2026-08-16T12:00,1,246,264,0.0,0,925.7,2607,28.0,42,11,8
2026-08-16T13:00,1,230,242,0.0,0,925.5,2901,29.5,39,11,12
2026-08-16T14:00,2,246,233,0.0,0,925.0,2871,30.4,39,10,11
2026-08-16T15:00,3,253,280,0.0,0,924.9,2835,31.0,36,10,10
2026-08-16T16:00,4,248,255,0.0,0,924.5,2500,30.8,35,8,10
2026-08-16T17:00,5,83,67,0.0,0,925.2,1417,28.2,40,12,7
2026-08-16T18:00,5,77,110,0.0,0,926.5,139,23.1,57,15,13
2026-08-16T19:00,5,91,107,0.0,0,927.2,134,19.6,79,9,11
2026-08-16T20:00,4,104,111,0.0,0,927.4,52,19.1,81,9,5
2026-08-16T21:00,5,84,99,0.0,0,927.9,0,17.9,88,3,6
2026-08-16T22:00,4,65,100,0.0,0,927.8,0,17.5,89,2,2
2026-08-16T23:00,5,35,106,0.0,0,927.3,0,17.0,90,0,3
2026-08-17T05:00,4,318,78,0.0,0,924.8,0,15.7,90,1,2
2026-08-17T06:00,5,0,116,0.0,0,924.3,0,15.3,90,0,2
2026-08-17T07:00,5,217,53,0.0,0,924.6,43,15.7,89,1,1
2026-08-17T08:00,5,106,90,0.0,0,924.4,211,17.0,86,4,2
2026-08-17T09:00,4,109,116,0.0,0,924.3,382,18.0,83,2,3
2026-08-17T10:00,4,156,91,0.0,0,924.2,303,18.5,80,1,1
2026-08-17T11:00,5,222,226,0.0,0,924.5,469,19.7,77,2,1
2026-08-17T12:00,5,103,88,0.0,0,924.4,509,20.4,74,3,2
2026-08-17T13:00,4,126,114,0.0,0,923.3,2327,23.7,61,9,7
2026-08-17T14:00,3,111,108,0.0,0,922.9,2318,24.5,56,12,9
2026-08-17T15:00,5,98,111,0.0,0,922.3,1500,24.1,59,9,10
2026-08-17T16:00,5,99,105,0.0,0,921.6,1809,24.5,56,9,10
2026-08-17T17:00,5,319,3,1.4,1,922.8,722,19.5,67,7,11
2026-08-17T18:00,4,79,57,21.5,1,924.4,8,15.5,90,3,6
2026-08-17T19:00,5,35,59,1.0,1,923.7,11,15.3,92,3,4
2026-08-17T20:00,1,37,278,0.2,1,923.4,53,15.1,93,1,2
2026-08-17T21:00,1,66,30,0.0,0,923.6,4,14.5,94,2,2
2026-08-17T22:00,1,15,23,0.0,0,923.8,0,14.1,94,3,3
2026-08-17T23:00,1,3,35,0.0,0,923.8,0,13.4,95,2,3
2026-08-18T05:00,4,275,288,0.0,0,924.2,0,11.8,97,1,2
2026-08-18T06:00,4,61,277,0.0,0,923.9,0,11.7,97,2,2
2026-08-18T07:00,5,285,154,0.0,0,923.9,35,11.8,97,0,1
2026-08-18T08:00,5,101,110,0.0,0,924.5,160,12.4,97,8,3
2026-08-18T09:00,4,199,83,0.0,0,924.8,460,13.9,97,2,3
2026-08-18T10:00,5,208,210,0.2,1,924.5,882,15.9,97,1,2
2026-08-18T11:00,4,58,171,0.0,0,924.5,1839,17.7,92,3,3
2026-08-18T12:00,5,78,106,0.0,0,924.1,2536,20.6,67,4,5
2026-08-18T13:00,2,232,221,0.0,0,923.6,2160,22.0,66,4,4
2026-08-18T14:00,4,82,106,0.0,0,923.1,2068,23.2,63,4,6
2026-08-18T15:00,2,224,241,0.0,0,922.7,2960,25.1,49,7,8
2026-08-18T16:00,5,215,226,0.0,0,922.0,1904,24.8,52,6,8
2026-08-18T17:00,5,292,286,0.0,0,921.7,2168,24.7,49,14,11
2026-08-18T18:00,5,272,265,0.0,0,921.9,1165,23.8,53,8,10
2026-08-18T19:00,4,102,100,0.0,0,923.1,179,18.8,80,15,12
2026-08-18T20:00,4,64,105,1.6,1,923.8,36,16.7,89,5,8
2026-08-18T21:00,3,6,151,0.0,0,924.5,0,16.4,92,3,3
2026-08-18T22:00,5,335,99,0.0,0,924.4,0,16.2,94,1,3
2026-08-18T23:00,5,288,259,0.2,1,924.7,0,16.1,94,2,2
2026-08-19T05:00,1,126,40,0.0,0,924.2,0,14.2,95,1,2
2026-08-19T06:00,1,2,2,0.2,1,924.3,0,13.2,96,3,2
2026-08-19T07:00,2,343,18,0.0,0,924.6,41,12.5,96,1,2
2026-08-19T08:00,1,2,36,0.0,0,924.8,481,14.5,97,3,2
2026-08-19T09:00,1,33,17,0.0,0,924.6,1208,17.5,95,2,4
2026-08-19T10:00,1,93,91,0.0,0,924.5,1828,19.2,77,6,4
2026-08-19T11:00,2,108,93,0.0,0,924.4,2381,21.4,70,7,7
2026-08-19T12:00,2,255,265,0.0,0,923.8,2820,24.8,61,5,5
2026-08-19T13:00,3,236,242,0.0,0,923.7,2151,25.1,57,11,10
2026-08-19T14:00,2,248,248,0.0,0,923.5,1618,26.2,56,11,9
2026-08-19T15:00,3,247,264,0.0,0,923.2,2904,26.7,54,12,13
2026-08-19T16:00,3,267,265,0.0,0,923.1,2255,25.8,55,14,14
2026-08-19T17:00,2,263,288,0.0,0,922.7,1367,26.6,54,10,12
2026-08-19T18:00,2,264,292,0.0,0,922.6,1172,26.0,57,12,12
2026-08-19T19:00,1,248,239,0.0,0,922.6,596,24.6,61,6,10
2026-08-19T20:00,1,27,241,0.0,0,922.8,94,20.7,76,4,4
2026-08-19T21:00,1,341,30,0.0,0,923.2,3,18.4,84,2,2
2026-08-19T22:00,1,311,275,0.0,0,923.4,0,18.0,87,3,2
2026-08-19T23:00,1,302,24,0.0,0,923.3,0,16.8,88,3,3
2026-08-20T05:00,2,299,293,0.0,0,923.0,0,18.1,87,5,6
2026-08-20T06:00,1,285,277,0.0,0,923.0,0,17.3,87,8,5
2026-08-20T07:00,5,267,276,0.0,0,923.3,48,18.0,88,9,6
2026-08-20T08:00,5,70,271,0.0,0,923.6,500,20.4,82,3,5
2026-08-20T09:00,2,260,279,0.0,0,924.2,827,21.6,76,8,6
2026-08-20T10:00,2,276,261,0.0,0,923.9,1359,23.9,71,6,6
2026-08-20T11:00,5,257,235,0.0,0,924.0,1969,25.3,64,10,9
2026-08-20T12:00,5,256,268,0.0,0,924.1,2126,25.9,62,9,9
2026-08-20T13:00,5,228,254,0.0,0,924.0,1157,25.5,69,4,6
2026-08-20T14:00,5,50,96,1.0,1,923.9,916,21.8,80,6,6
2026-08-20T15:00,5,2,174,8.7,1,923.4,283,18.8,88,4,5
2026-08-20T16:00,4,312,283,4.5,1,923.3,66,18.3,92,3,5
2026-08-20T17:00,4,264,291,11.3,1,925.8,12,17.7,93,10,10
2026-08-20T18:00,4,309,311,5.7,1,925.2,89,17.0,93,6,6
2026-08-20T19:00,4,290,306,8.5,1,925.0,12,16.9,94,6,6
2026-08-20T20:00,4,277,265,1.0,1,924.4,2,16.6,94,4,5
2026-08-20T21:00,5,306,289,5.7,1,924.3,2,16.5,95,3,4
2026-08-21T07:00,3,342,287,0.0,0,923.0,7,15.5,97,3,5
2026-08-21T08:00,5,,,0.0,0,922.6,301,16.5,97,,
2026-08-21T09:00,5,283,275,0.2,1,922.5,733,17.5,96,2,2
2026-08-21T10:00,5,314,274,0.0,0,923.1,1176,18.8,95,2,3
2026-08-21T11:00,5,270,278,0.0,0,923.2,1129,19.5,83,4,3
2026-08-21T12:00,5,278,133,0.0,0,922.5,1128,20.2,82,5,5
2026-08-21T13:00,5,14,289,0.0,0,921.7,1373,20.9,80,1,4
2026-08-21T14:00,4,63,114,0.0,0,920.9,481,19.4,87,1,3
2026-08-21T15:00,4,68,77,5.0,1,920.4,80,17.6,91,5,4
2026-08-21T16:00,5,122,23,0.2,1,919.3,385,18.2,93,1,3
2026-08-21T17:00,4,321,300,1.4,1,918.7,73,17.2,93,4,4
2026-08-21T18:00,4,320,292,4.6,1,919.3,49,16.8,94,1,3
2026-08-21T19:00,4,315,270,1.2,1,919.0,322,17.3,94,3,3
2026-08-21T20:00,1,306,293,0.2,1,919.5,32,16.6,94,3,4
2026-08-21T21:00,3,273,305,0.0,0,920.0,0,16.2,95,1,4
2026-08-22T07:00,4,19,102,0.0,0,924.7,23,13.1,96,1,2
2026-08-22T08:00,5,102,109,0.0,0,925.0,402,13.8,96,5,5
2026-08-22T09:00,5,82,109,0.0,0,925.7,1135,15.2,96,7,8
2026-08-22T10:00,5,98,85,0.0,0,926.0,1391,15.7,93,11,9
2026-08-22T11:00,4,95,109,0.0,0,926.3,1898,16.2,85,10,13
2026-08-22T12:00,4,93,106,0.0,0,926.3,2039,18.0,80,10,7
2026-08-22T13:00,4,100,102,0.0,0,926.3,2736,18.7,74,12,12
2026-08-22T14:00,3,129,110,0.0,0,926.3,3158,20.5,68,10,11
2026-08-22T15:00,4,102,97,0.0,0,926.3,2902,20.6,65,13,13
2026-08-22T16:00,5,91,117,0.0,0,926.4,1719,19.8,69,10,12
2026-08-22T17:00,5,89,64,0.0,0,926.8,819,18.9,70,10,10
2026-08-22T18:00,5,78,79,0.0,0,927.2,238,17.8,77,8,8
2026-08-22T19:00,5,88,108,0.0,0,928.0,355,17.5,80,10,9
2026-08-22T20:00,5,99,102,0.0,0,928.4,104,16.7,84,9,9
2026-08-22T21:00,5,66,62,0.0,0,929.4,0,16.7,78,6,9
2026-08-23T07:00,3,24,18,0.0,0,931.4,34,11.9,94,2,1
2026-08-23T08:00,2,22,16,0.0,0,931.4,285,12.5,95,1,1
2026-08-23T09:00,4,84,85,0.0,0,931.5,1216,14.9,93,4,4
2026-08-23T10:00,4,102,88,0.0,0,931.7,1529,15.7,80,10,8
2026-08-23T12:00,3,115,114,0.0,0,931.7,3044,18.6,69,12,9
2026-08-23T13:00,3,97,102,0.0,0,931.1,3136,19.6,70,12,12
2026-08-23T14:00,3,102,105,0.0,0,930.3,3115,21.0,63,12,11
2026-08-23T15:00,2,120,116,0.0,0,929.9,2942,22.4,59,10,11
2026-08-23T16:00,2,95,118,0.0,0,929.5,2503,22.2,58,10,10
2026-08-23T17:00,2,116,112,0.0,0,929.6,2022,22.6,61,10,10
2026-08-23T18:00,2,105,131,0.0,0,929.7,1337,21.9,61,11,12
2026-08-23T19:00,1,104,108,0.0,0,929.8,611,19.7,69,7,8
2026-08-23T20:00,1,21,100,0.0,0,930.0,98,17.1,79,6,5
2026-08-23T21:00,3,344,31,0.0,0,930.7,0,15.3,84,1,5
2026-08-23T22:00,1,3,357,0.0,0,931.0,0,14.1,88,2,2
2026-08-24T06:00,1,106,265,0.0,0,930.2,0,10.1,95,1,1
2026-08-24T07:00,1,41,349,0.0,0,930.2,22,10.1,96,1,1
2026-08-24T12:00,2,120,120,0.0,0,929.7,2734,21.2,65,13,11
2026-08-24T13:00,2,106,131,0.0,0,929.3,3009,22.4,63,12,12
2026-08-24T14:00,2,110,94,0.0,0,929.2,2815,23.3,62,9,10
2026-08-24T15:00,1,122,138,0.0,0,928.7,1974,22.7,62,7,9
2026-08-24T16:00,1,113,123,0.0,0,928.2,1222,23.7,61,7,6
2026-08-24T17:00,4,99,98,0.0,0,927.7,1988,24.3,58,9,9
2026-08-24T18:00,3,91,124,0.0,0,927.6,800,22.4,62,4,8
2026-08-24T19:00,1,84,94,0.0,0,927.2,587,21.3,63,8,9
2026-08-24T20:00,3,320,99,0.0,0,927.5,98,17.5,75,2,4
2026-08-24T21:00,4,311,5,0.0,0,927.7,0,16.0,84,1,3
2026-08-24T22:00,5,310,299,0.0,0,928.0,0,15.0,86,2,2
2026-08-28T10:00,4,292,303,0.0,0,927.9,673,21.6,85,11,13
2026-08-28T11:00,1,291,287,0.0,0,927.4,1331,23.6,77,6,10
2026-08-28T12:00,2,247,251,0.0,0,926.2,2527,26.9,68,9,8
2026-08-28T13:00,3,237,251,0.0,0,926.0,2647,28.7,56,8,9
2026-08-28T14:00,2,231,236,0.0,0,925.9,2426,29.1,53,10,8
2026-08-28T15:00,1,235,242,0.0,0,926.0,1926,28.9,54,9,10
2026-08-28T16:00,1,263,268,0.0,0,925.7,2093,29.2,51,13,11
2026-08-28T17:00,5,206,241,0.0,0,924.8,1611,29.5,49,6,10
2026-08-28T18:00,4,255,284,0.0,0,924.3,713,26.9,51,2,12
2026-08-28T19:00,4,312,270,0.0,0,924.7,182,24.5,61,2,3
2026-08-28T20:00,4,299,262,0.0,0,924.4,38,23.3,72,6,4
2026-08-28T21:00,5,248,262,0.0,0,924.0,0,24.8,64,8,5
2026-08-28T22:00,5,263,232,0.2,1,925.3,0,24.5,58,17,8
2026-08-28T23:00,3,333,213,1.8,1,924.7,13,17.6,85,5,6
2026-08-29T01:00,5,277,274,0.0,0,925.2,0,17.4,92,6,5
2026-08-29T03:00,1,291,90,1.4,1,925.1,8,16.4,93,3,4
2026-08-29T04:00,4,331,302,0.0,0,924.9,0,15.7,94,1,2
2026-08-29T05:00,4,96,6,0.2,1,925.3,0,15.6,95,1,3
2026-08-29T06:00,4,87,106,0.0,0,925.6,0,15.9,96,5,3
2026-08-29T07:00,3,75,108,0.0,0,926.1,16,16.0,96,5,4
2026-08-29T08:00,3,58,93,0.0,0,926.9,175,15.9,96,3,4
2026-08-29T09:00,5,79,74,0.0,0,927.1,487,16.7,95,5,5
2026-08-29T10:00,4,99,111,0.0,0,927.5,1345,18.1,78,9,9
2026-08-29T11:00,4,107,134,0.0,0,927.7,1740,19.5,67,9,9
2026-08-29T12:00,5,110,107,0.0,0,927.5,2272,20.6,63,13,12
2026-08-29T13:00,4,109,112,0.0,0,927.4,2354,22.2,60,13,13
2026-08-29T14:00,5,94,111,0.0,0,927.0,3068,22.4,55,13,14
