datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,UMID,VVENTO,VVENTOSCAL
2026-09-03T20:00,0,332,334,0.0,998.0,70,6,5
2026-09-03T21:00,0,324,346,0.0,998.6,69,8,8
2026-09-03T22:00,0,322,319,0.0,998.7,68,2,6
2026-09-03T23:00,0,352,346,0.0,999.1,72,8,5
2026-09-04T01:00,0,335,0,0.0,999.5,77,8,6
2026-09-04T03:00,0,341,344,0.0,999.5,83,7,6
2026-09-04T04:00,0,335,323,0.0,999.6,84,6,7
2026-09-04T05:00,0,335,336,0.0,999.5,84,5,7
2026-09-04T06:00,0,345,331,0.0,999.4,85,5,5
2026-09-04T07:00,0,353,333,0.0,999.6,85,3,5
2026-09-04T08:00,0,354,351,0.0,999.8,78,5,6
2026-09-04T09:00,0,12,342,0.0,999.3,68,5,5
2026-09-04T10:00,0,147,166,0.0,998.6,49,4,3
2026-09-04T11:00,0,120,168,0.0,998.5,43,5,5
2026-09-04T12:00,0,188,182,0.0,998.1,41,3,4
2026-09-04T13:00,0,222,205,0.0,998.1,42,4,4
2026-09-04T14:00,0,167,148,0.0,997.7,40,6,7
2026-09-04T15:00,0,170,175,0.0,997.2,41,7,7
2026-09-04T16:00,0,280,216,0.0,997.0,44,6,6
2026-09-04T17:00,0,235,157,0.0,996.6,43,8,7
2026-09-04T18:00,0,222,232,0.0,996.4,46,3,4
2026-09-04T19:00,0,170,227,0.0,996.4,57,3,5
2026-09-04T20:00,0,327,176,0.0,997.3,77,4,3
2026-09-04T21:00,0,332,329,0.0,998.0,81,5,4
2026-09-04T22:00,0,332,349,0.0,998.1,83,6,6
2026-09-04T23:00,0,339,337,0.0,998.0,85,4,4
2026-09-05T01:00,0,330,332,0.0,997.9,86,6,6
2026-09-05T03:00,0,332,339,0.0,997.2,91,8,6
2026-09-05T04:00,0,333,321,0.0,996.9,92,5,5
2026-09-05T05:00,0,330,324,0.0,996.7,93,5,6
2026-09-05T06:00,0,320,352,0.0,996.5,93,5,6
2026-09-05T07:00,0,307,349,0.0,996.6,92,5,6
2026-09-05T08:00,0,328,351,0.0,996.5,84,5,5
2026-09-05T09:00,0,353,357,0.0,996.6,74,7,6
2026-09-05T10:00,0,89,344,0.0,995.8,55,0,2
2026-09-05T11:00,0,113,25,0.0,996.5,49,1,2
2026-09-05T12:00,0,44,153,0.0,996.7,43,3,3
2026-09-05T13:00,0,158,117,0.0,995.9,31,2,3
2026-09-05T14:00,0,247,257,0.0,995.6,34,6,5
2026-09-05T15:00,0,106,122,0.0,995.2,33,6,7
2026-09-05T16:00,0,82,118,0.0,995.1,32,0,4
2026-09-05T17:00,0,125,173,0.0,995.2,34,5,5
2026-09-05T18:00,0,156,168,0.0,995.5,44,3,4
2026-09-05T19:00,0,346,168,0.0,996.4,67,2,2
2026-09-05T20:00,0,324,315,0.0,997.7,68,5,5
2026-09-05T21:00,0,327,337,0.0,998.8,76,4,3
2026-09-05T22:00,0,347,344,0.0,999.6,78,4,4
2026-09-05T23:00,0,321,306,0.0,999.8,81,1,2
2026-09-06T01:00,0,338,317,0.0,1000.7,83,5,5
2026-09-06T03:00,0,321,332,0.0,1001.1,82,3,4
2026-09-06T04:00,0,327,310,0.0,1001.2,84,6,5
2026-09-06T05:00,0,320,305,0.0,1001.4,82,6,6
2026-09-06T06:00,0,340,338,0.0,1001.9,85,10,9
2026-09-06T07:00,0,326,323,0.0,1002.3,84,4,5
2026-09-06T08:00,0,315,336,0.0,1002.4,71,4,4
2026-09-06T09:00,0,358,30,0.0,1002.0,61,7,7
2026-09-06T10:00,0,303,350,0.0,1001.8,47,5,4
2026-09-06T11:00,0,288,5,0.0,1001.5,44,6,5
2026-09-06T12:00,0,126,189,0.0,1001.0,39,8,8
2026-09-06T13:00,0,168,161,0.0,1001.0,37,13,12
2026-09-06T14:00,0,150,160,0.0,1001.1,33,8,10
2026-09-06T15:00,0,154,166,0.0,1000.9,32,10,11
2026-09-06T16:00,0,155,170,0.0,1000.5,32,8,8
2026-09-06T17:00,0,122,161,0.0,1000.4,32,8,8
2026-09-06T18:00,0,185,172,0.0,1000.3,36,5,6
2026-09-06T19:00,0,149,136,0.0,1000.9,56,1,3
2026-09-06T20:00,0,314,323,0.0,1001.9,67,4,5
2026-09-06T21:00,0,335,338,0.0,1002.8,73,6,7
2026-09-06T22:00,0,342,334,0.0,1003.1,74,6,6
2026-09-06T23:00,0,321,324,0.0,1003.4,76,8,7
2026-09-07T01:00,0,330,343,0.0,1003.7,81,6,7
2026-09-07T03:00,0,330,317,0.0,1003.5,81,6,6
2026-09-07T04:00,0,332,343,0.0,1003.4,84,5,5
2026-09-07T05:00,0,343,350,0.0,1003.3,86,7,5
2026-09-07T06:00,0,333,350,0.0,1003.2,89,6,5
2026-09-07T07:00,0,326,322,0.0,1003.5,87,3,3
2026-09-07T08:00,0,321,331,0.0,1003.0,73,6,7
2026-09-07T09:00,0,334,325,0.0,1002.3,62,4,4
2026-09-07T10:00,0,38,1,0.0,1001.8,44,3,5
2026-09-07T11:00,0,185,165,0.0,1001.3,39,1,3
2026-09-07T12:00,0,24,150,0.0,1000.8,37,4,4
2026-09-07T13:00,0,180,163,0.0,1000.5,35,5,3
2026-09-07T14:00,0,185,118,0.0,1000.0,37,3,4
2026-09-07T15:00,0,255,228,0.0,999.4,34,6,5
2026-09-07T16:00,0,74,232,0.0,998.8,33,2,4
2026-09-07T17:00,0,199,190,0.0,998.4,35,4,5
2026-09-07T18:00,0,153,187,0.0,998.5,44,5,7
2026-09-07T19:00,0,29,163,0.0,999.1,61,1,2
2026-09-07T20:00,0,324,321,0.0,1000.4,66,7,6
2026-09-07T21:00,0,332,12,0.0,1000.0,79,5,4
2026-09-07T22:00,0,9,293,0.0,1000.8,75,7,6
2026-09-07T23:00,0,343,1,0.0,1000.5,82,5,6
2026-09-08T01:00,0,340,328,0.0,1000.2,87,3,4
2026-09-08T03:00,0,332,327,0.0,1000.0,90,6,5
2026-09-08T04:00,0,339,340,0.0,999.7,90,5,5
2026-09-08T05:00,0,336,347,0.0,999.3,87,4,5
2026-09-08T06:00,0,4,345,0.0,998.8,84,5,5
2026-09-08T07:00,0,343,353,0.0,998.8,85,7,8
2026-09-08T08:00,0,333,340,0.0,998.2,71,7,6
2026-09-08T09:00,0,331,357,0.0,997.4,60,7,7
2026-09-08T10:00,0,312,335,0.0,996.4,51,3,5
2026-09-08T11:00,0,278,203,0.0,995.7,41,2,4
2026-09-08T12:00,0,227,177,0.0,995.1,37,5,5
2026-09-08T13:00,0,237,224,0.0,994.4,33,3,3
2026-09-08T14:00,0,216,220,0.0,993.7,31,9,8
2026-09-08T15:00,0,248,202,0.0,993.1,30,6,6
2026-09-08T16:00,0,199,200,0.0,992.5,29,6,6
2026-09-08T17:00,0,156,198,0.0,991.7,32,5,6
2026-09-08T18:00,0,182,165,0.0,991.4,34,3,5
2026-09-08T19:00,0,220,197,0.0,991.4,54,1,4
2026-09-08T20:00,0,336,334,0.0,992.3,72,2,4
2026-09-08T21:00,0,336,333,0.0,993.1,72,8,5
2026-09-08T22:00,0,334,331,0.0,993.2,74,7,7
2026-09-08T23:00,0,334,348,0.0,993.2,81,7,6
2026-09-09T01:00,0,327,328,0.0,992.7,86,5,6
2026-09-09T03:00,0,345,326,0.0,991.8,89,5,6
2026-09-09T04:00,0,321,326,0.0,991.3,90,6,7
2026-09-09T05:00,0,335,325,0.0,991.2,90,5,7
2026-09-09T06:00,0,326,319,0.0,991.3,87,6,8
2026-09-09T07:00,0,20,295,0.0,992.0,78,3,4
2026-09-09T08:00,0,11,14,2.4,988.9,72,9,9
2026-09-09T09:00,0,216,2,0.2,990.3,83,2,8
2026-09-09T10:00,0,199,85,0.0,990.7,74,1,3
2026-09-09T11:00,0,11,314,4.0,993.2,93,7,8
2026-09-09T12:00,0,345,40,2.2,990.7,81,9,12
2026-09-09T13:00,0,72,231,0.2,991.9,90,2,4
2026-09-09T14:00,0,8,351,0.0,990.5,74,5,6
2026-09-09T15:00,0,22,345,0.0,989.7,64,1,2
2026-09-09T16:00,0,132,107,0.0,990.1,73,3,3
2026-09-09T17:00,0,352,230,6.5,991.2,94,4,4
2026-09-09T18:00,0,2,353,0.6,990.5,93,4,4
2026-09-09T19:00,0,307,339,0.0,990.0,92,3,3
2026-09-09T20:00,0,315,1,0.0,990.8,93,3,5
2026-09-09T21:00,0,342,327,0.0,991.5,95,2,5
2026-09-09T22:00,0,345,343,0.4,992.7,96,5,4
2026-09-09T23:00,0,67,68,2.6,992.7,95,8,6
2026-09-10T01:00,0,344,353,0.2,992.7,97,2,3
2026-09-10T03:00,0,358,21,0.0,991.8,94,3,6
2026-09-10T04:00,0,352,355,0.4,991.1,93,4,6
2026-09-10T05:00,0,209,150,2.0,991.7,95,4,6
2026-09-10T06:00,0,3,346,26.9,991.3,98,10,8
2026-09-10T07:00,0,287,71,26.6,992.3,97,3,6
2026-09-10T08:00,0,30,51,6.9,991.1,94,9,8
2026-09-10T09:00,0,12,16,17.0,994.0,96,14,13
2026-09-10T10:00,0,52,78,3.2,994.4,87,14,16
2026-09-10T11:00,0,352,21,0.2,995.0,85,8,8
2026-09-10T12:00,0,354,62,3.8,996.0,92,6,4
2026-09-10T13:00,0,358,44,3.6,995.9,93,7,6
2026-09-10T14:00,0,34,356,0.6,994.8,87,8,9
2026-09-10T15:00,0,319,65,0.0,993.9,71,3,4
2026-09-10T16:00,0,342,5,0.0,994.0,76,0,3
2026-09-10T17:00,0,35,54,0.4,995.0,75,5,9
2026-09-10T18:00,0,352,2,6.0,994.9,95,4,7
2026-09-10T19:00,0,343,340,7.9,994.2,96,9,7
2026-09-10T20:00,0,11,358,7.6,995.2,97,2,6
2026-09-10T22:00,0,52,325,0.0,995.4,94,1,5
2026-09-10T23:00,0,290,240,0.0,995.6,96,2,3
2026-09-11T01:00,0,334,348,0.0,995.2,96,1,4
2026-09-11T03:00,0,331,0,0.0,994.4,94,2,4
2026-09-11T04:00,0,328,357,0.0,994.5,90,5,5
2026-09-11T05:00,0,16,357,2.4,994.5,94,10,8
2026-09-11T06:00,0,323,51,0.2,994.3,93,2,4
2026-09-11T07:00,0,11,2,0.0,994.9,92,5,6
2026-09-11T08:00,0,2,342,0.2,995.4,91,4,5
2026-09-11T09:00,0,86,345,0.4,996.0,96,3,4
2026-09-11T10:00,0,341,192,2.8,996.4,95,4,5
2026-09-11T11:00,0,293,353,1.4,996.8,96,1,7
2026-09-11T12:00,0,154,176,0.0,996.4,83,3,4
2026-09-11T13:00,0,21,354,0.0,995.6,70,5,5
2026-09-11T14:00,0,183,190,0.0,995.6,58,7,5
2026-09-11T15:00,0,214,157,0.0,996.4,62,2,8
2026-09-11T16:00,0,165,204,0.0,996.3,59,3,4
2026-09-11T17:00,0,174,174,0.0,997.0,61,5,6
2026-09-11T18:00,0,118,118,0.0,998.1,68,3,5
2026-09-11T19:00,0,142,174,0.0,999.1,78,2,3
2026-09-11T20:00,0,311,357,0.0,1000.1,92,1,3
2026-09-11T21:00,0,311,332,0.0,1001.0,83,3,3
2026-09-11T22:00,0,283,347,0.0,1001.7,92,1,3
2026-09-11T23:00,0,315,357,0.0,1002.2,95,3,4
2026-09-12T01:00,0,324,322,0.0,1002.7,95,4,4
2026-09-12T03:00,0,332,346,0.0,1002.7,96,5,5
2026-09-12T04:00,0,335,327,0.0,1002.7,91,7,5
2026-09-12T05:00,0,316,341,0.0,1003.0,93,4,5
2026-09-12T06:00,0,332,328,0.0,1003.0,96,5,4
2026-09-12T07:00,0,337,330,0.0,1003.4,95,4,6
2026-09-12T08:00,0,335,352,0.0,1003.4,79,10,8
2026-09-12T09:00,0,16,340,0.0,1003.1,68,5,7
2026-09-12T10:00,0,33,357,0.0,1002.6,55,4,5
2026-09-12T11:00,0,199,245,0.0,1002.1,50,3,3
2026-09-12T12:00,0,293,282,0.0,1002.0,48,1,3
2026-09-12T13:00,0,204,237,0.0,1001.5,47,3,3
2026-09-12T14:00,0,242,237,0.0,1001.2,41,4,3
2026-09-12T15:00,0,125,168,0.0,1000.8,39,3,4
2026-09-12T16:00,0,173,167,0.0,1000.1,39,5,5
2026-09-12T17:00,0,172,164,0.0,1000.1,38,6,6
2026-09-12T18:00,0,192,160,0.0,1000.4,40,3,4
2026-09-12T19:00,0,331,224,0.0,1001.1,71,3,3
2026-09-12T20:00,0,316,347,0.0,1002.1,80,6,6
2026-09-12T21:00,0,316,313,0.0,1002.9,83,9,8
2026-09-12T22:00,0,336,322,0.0,1003.3,87,6,6
2026-09-12T23:00,0,312,330,0.0,1003.5,90,6,7
2026-09-13T01:00,0,322,328,0.0,1004.0,92,4,5
2026-09-13T03:00,0,324,319,0.0,1003.8,95,6,7
2026-09-13T04:00,0,320,352,0.0,1003.5,94,7,7
2026-09-13T05:00,0,331,330,0.0,1003.5,93,3,5
2026-09-13T06:00,0,336,350,0.0,1003.5,94,5,5
2026-09-13T07:00,0,342,321,0.0,1003.6,94,4,5
2026-09-13T08:00,0,339,348,0.0,1003.8,85,5,5
2026-09-13T09:00,0,333,346,0.0,1003.4,82,5,5
2026-09-13T10:00,0,72,343,0.0,1002.7,54,1,4
2026-09-13T11:00,0,130,106,0.0,1002.0,51,4,4
2026-09-13T12:00,0,88,152,0.0,1001.7,51,4,4
2026-09-13T13:00,0,111,200,0.0,1001.4,43,2,4
2026-09-13T14:00,0,221,215,0.0,1001.1,43,4,8
2026-09-13T15:00,0,198,236,0.0,1000.6,42,6,5
2026-09-13T16:00,0,208,250,0.0,1000.1,42,4,3
2026-09-13T17:00,0,206,255,0.0,999.9,42,3,6
2026-09-13T18:00,0,233,243,0.0,1000.0,44,3,4
2026-09-13T19:00,0,66,236,0.0,1000.3,68,1,3
2026-09-13T20:00,0,328,325,0.0,1001.1,83,7,5
2026-09-13T21:00,0,328,350,0.0,1001.8,86,6,6
2026-09-13T22:00,0,328,297,0.0,1001.6,89,5,5
2026-09-13T23:00,0,332,348,0.0,1001.7,91,8,6
2026-09-14T01:00,0,323,315,0.0,1001.3,90,6,6
2026-09-14T03:00,0,330,305,0.0,1000.6,91,5,5
2026-09-14T04:00,0,315,319,0.0,1000.7,92,7,8
2026-09-14T05:00,0,322,329,0.0,1000.4,93,5,5
2026-09-14T06:00,0,348,7,0.0,1000.6,90,6,6
2026-09-14T07:00,0,325,346,0.0,1000.9,94,7,6
2026-09-14T08:00,0,321,320,0.0,1001.3,91,7,7
2026-09-14T09:00,0,1,336,0.0,1000.7,78,5,5
2026-09-14T10:00,0,127,336,0.0,1000.7,71,1,2
2026-09-14T11:00,0,142,167,0.0,1001.2,68,4,3
2026-09-14T12:00,0,133,152,0.0,1000.3,57,5,5
2026-09-14T13:00,0,119,120,,999.8,52,2,4
2026-09-14T14:00,0,125,143,0.0,999.7,53,3,2
2026-09-14T15:00,0,53,151,0.0,999.4,57,1,4
2026-09-14T16:00,0,249,161,0.0,999.4,49,4,5
2026-09-14T17:00,0,284,215,0.0,999.2,50,1,5
2026-09-14T18:00,0,171,237,0.0,999.5,48,3,4
2026-09-14T19:00,0,121,124,0.0,1000.4,73,1,2
2026-09-14T20:00,0,318,326,0.0,1001.6,84,5,5
2026-09-14T21:00,0,309,337,0.0,1002.6,86,1,5
2026-09-14T22:00,0,0,349,0.0,1003.0,92,1,3
2026-09-14T23:00,0,335,340,0.0,1003.2,92,5,4
2026-09-15T01:00,0,334,329,0.0,1003.6,95,5,5
2026-09-15T03:00,0,328,335,0.0,1003.5,93,5,4
2026-09-15T05:00,0,325,341,0.0,1003.2,90,6,5
2026-09-15T06:00,0,337,340,0.0,1002.9,89,5,6
2026-09-15T07:00,0,326,327,0.0,1002.9,92,6,6
2026-09-15T08:00,0,325,337,0.0,1002.8,81,4,3
2026-09-15T09:00,0,358,331,0.0,1002.2,71,4,5
2026-09-15T10:00,0,192,355,0.0,1001.5,59,1,3
2026-09-15T11:00,0,141,99,0.0,1001.2,54,4,3
2026-09-15T12:00,0,219,212,0.0,1000.8,48,1,3
2026-09-15T13:00,0,180,176,0.0,1000.2,52,2,7
2026-09-15T14:00,0,257,284,0.0,999.5,47,5,6
2026-09-15T15:00,0,246,176,0.0,998.8,48,3,5
2026-09-15T16:00,0,124,214,0.0,998.4,49,8,7
2026-09-15T17:00,0,184,140,0.0,997.9,47,4,5
2026-09-15T18:00,0,277,173,0.0,997.8,50,4,4
2026-09-15T19:00,0,319,215,0.0,997.9,68,1,3
2026-09-15T20:00,0,310,343,0.0,998.6,82,7,6
2026-09-15T21:00,0,318,325,0.0,999.0,85,6,5
2026-09-15T22:00,0,334,327,0.0,999.3,89,5,5
2026-09-15T23:00,0,330,338,0.0,999.1,90,8,7
2026-09-16T01:00,0,329,328,0.0,998.8,91,5,6
2026-09-16T03:00,0,333,330,0.0,998.3,94,5,6
2026-09-16T04:00,0,332,339,0.0,997.8,94,6,6
2026-09-16T05:00,0,326,350,0.0,997.5,95,5,5
2026-09-16T06:00,0,328,357,0.0,997.2,96,4,5
2026-09-16T07:00,0,319,328,0.0,997.1,95,8,7
2026-09-16T08:00,0,320,319,0.0,997.1,87,5,6
2026-09-16T09:00,0,353,331,0.0,996.5,81,4,6
2026-09-16T10:00,0,11,2,0.0,995.9,60,4,4
2026-09-16T11:00,0,76,263,0.0,995.4,52,3,3
2026-09-16T12:00,0,236,247,0.0,995.2,53,3,3
2026-09-16T13:00,0,164,232,0.0,994.6,52,2,4
2026-09-16T14:00,0,181,110,0.0,994.3,50,3,5
2026-09-16T15:00,0,188,208,0.0,993.7,46,4,5
2026-09-16T16:00,0,268,180,0.0,993.4,48,6,5
2026-09-16T17:00,0,213,228,0.0,993.1,51,4,4
2026-09-16T18:00,0,199,168,0.0,992.7,52,4,3
2026-09-16T19:00,0,66,163,0.0,993.2,76,1,1
2026-09-16T20:00,0,334,322,0.0,994.1,84,4,4
2026-09-16T21:00,0,331,329,0.0,994.8,87,7,6
2026-09-16T22:00,0,342,314,0.0,995.0,90,4,4
2026-09-16T23:00,0,338,323,0.0,995.1,93,5,4
2026-09-17T01:00,0,328,333,0.0,995.0,95,6,7
2026-09-17T03:00,0,358,346,0.0,994.4,96,3,4
2026-09-17T04:00,0,330,333,0.0,994.4,96,6,5
2026-09-17T05:00,0,355,320,0.2,994.1,96,6,6
2026-09-17T06:00,0,329,1,0.6,994.5,96,4,6
2026-09-17T07:00,0,5,12,3.6,994.4,98,4,4
2026-09-17T08:00,0,278,71,3.8,994.0,91,4,7
2026-09-17T09:00,0,294,278,0.0,993.8,96,5,3
2026-09-17T10:00,0,310,347,0.0,993.9,86,2,3
2026-09-17T11:00,0,57,100,0.4,995.2,91,3,4
2026-09-17T12:00,0,302,101,1.0,995.2,90,3,6
2026-09-17T13:00,0,317,264,0.0,995.1,79,3,3
2026-09-17T14:00,0,350,341,0.0,994.6,76,2,3
2026-09-17T15:00,0,249,262,0.0,993.9,68,4,3
